,JKS,DQ,FSLR,CSIQ,MAXN,AZRE,SHLS,SOL,NIO,FTCI,TPIC,ORA,ARRY,XPEV,SPWR,AMSC,MP,TSLA,LTHM,ALB,NOVA,ENPH,PLL,LEV,SQM,RUN,GPV.V,KNDI,WLDN,LAC.TO,FUV,AMRC,SEDG,QS,SUNW,CREE,OLED,FSR,MYRG,ESE,WKHS,AEIS,EOSE,STEM,ITRI,PWR,BLNK,IEA,BLDP.TO,WWD,THRM,GOEV,BEEM,RIDE,REGI,ADN,BE,CHPT,PLUG,RMO,SOLO,FCEL,GEVO,AYRO,FLUX,SPI,BWEN,Cash/Receivables/Payables,AGPXX,n/a,4300.SR,LAC,BLDP,GP,SUM
08/09/2021,2.71,1.87,2.11,1.91,1.52,2.01,1.66,1.6,1.73,1.63,1.61,1.88,1.59,1.79,1.45,1.27,1.72,1.92,1.87,2.26,1.65,1.68,1.4,1.33,1.84,1.61,1.6,1.38,1.71,1.67,1.99,1.63,1.69,1.34,1.3,1.6,1.72,1.38,1.79,1.57,1.22,1.33,1.41,1.19,1.15,1.64,1.46,1.66,1.3,1.44,1.8,1.32,1.26,0.97,1.51,1.31,1.23,1.19,1.17,1.34,1.29,1.02,1.13,0.48,0.48,0.42,0.42,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,100.12
08/13/2021,2.76,1.86,2.11,1.91,1.62,1.95,1.67,1.65,1.6,1.66,1.65,1.73,1.68,1.69,1.43,1.41,1.72,1.82,2.21,2.36,1.59,1.61,1.48,1.35,1.91,1.42,1.51,1.49,1.58,1.94,1.97,1.65,1.67,1.41,1.4,1.49,1.44,1.56,1.75,1.54,1.13,1.24,1.37,1.2,1.24,1.59,1.44,1.66,1.34,1.35,1.73,1.27,1.38,0.9,1.36,1.29,1.28,1.19,1.25,1.29,1.24,1.18,1.13,0.44,0.49,0.41,0.42,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,100.04999999999998
08/16/2021,2.54,1.77,2.19,1.94,1.54,1.93,1.73,1.58,1.58,1.61,1.66,1.8,1.96,1.68,1.44,1.33,1.77,1.9,2.31,2.4,1.61,1.63,1.54,1.28,1.94,1.47,1.41,1.44,1.63,2.22,1.96,1.66,1.68,1.35,1.35,1.48,1.44,1.32,1.8,1.55,1.12,1.23,1.3,1.05,1.29,1.71,1.37,1.72,1.31,1.44,1.8,1.24,1.34,0.91,1.34,1.24,1.26,1.19,1.17,1.32,1.36,1.07,1.09,0.45,0.49,0.4,0.4,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,100.01000000000002
08/19/2021,2.23,1.67,2.35,1.86,1.64,1.91,1.66,1.54,1.54,1.55,1.62,1.9,2.09,1.65,1.43,1.3,1.7,1.94,2.36,2.46,1.57,1.61,1.53,1.29,2.01,1.4,1.37,1.5,1.67,2.13,1.66,1.73,1.72,1.33,1.4,1.52,1.52,1.33,1.91,1.59,1.11,1.3,1.33,1.05,1.31,1.8,1.37,1.75,1.34,1.52,1.96,1.15,1.33,0.93,1.36,1.16,1.23,1.14,1.19,1.2,1.36,1.05,1.08,0.46,0.47,0.4,0.35,0.0,0.18,0.0,0.0,0.0,0.0,0.0,100.07
08/20/2021,2.18,1.7,2.35,1.8,1.59,1.83,1.68,1.52,1.58,1.54,1.62,1.97,2.19,1.73,1.43,1.31,1.71,1.95,2.28,2.44,1.54,1.63,1.44,1.25,1.98,1.43,1.37,1.53,1.71,1.99,1.36,1.72,1.72,1.35,1.32,1.55,1.58,1.36,1.96,1.63,1.18,1.31,1.18,1.09,1.34,1.83,1.36,1.73,1.37,1.6,1.97,1.15,1.33,0.97,1.39,1.27,1.28,1.15,1.27,1.02,1.37,1.06,1.11,0.46,0.46,0.4,0.38,0.0,0.18,-0.01,0.0,0.0,0.0,0.0,100.01999999999998
08/23/2021,2.05,1.65,2.41,1.71,1.61,1.65,1.76,1.54,1.55,1.59,1.63,2.04,2.35,1.77,1.43,1.31,1.72,2.03,2.34,2.48,1.6,1.68,1.36,1.21,2.01,1.39,1.28,1.47,1.78,2.12,1.3,1.8,1.74,1.33,1.31,1.48,1.68,1.32,1.98,1.68,1.13,1.35,1.15,1.06,1.37,1.91,1.38,1.78,1.44,1.64,2.02,1.09,1.25,0.87,1.35,1.21,1.27,1.13,1.21,0.93,1.36,1.06,1.09,0.46,0.41,0.4,0.38,0.0,0.2,0.0,0.0,0.0,0.0,0.0,100.04
08/26/2021,2.12,1.66,2.34,1.72,1.72,1.6,1.77,1.56,1.53,1.64,1.65,1.92,2.36,1.75,1.42,1.3,1.59,2.0,2.4,2.49,1.62,1.67,1.36,1.19,2.0,1.42,1.27,1.47,1.7,2.21,1.38,1.79,1.75,1.33,1.34,1.51,1.61,1.3,1.91,1.63,1.11,1.28,1.31,1.11,1.32,1.82,1.4,1.67,1.46,1.58,1.93,1.37,1.25,0.95,1.29,1.23,1.27,1.12,1.21,1.04,1.34,1.07,1.08,0.45,0.43,0.4,0.36,0.0,0.18,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/27/2021,2.23,1.67,2.26,1.78,1.73,1.58,1.72,1.58,1.53,1.64,1.68,1.89,2.28,1.76,1.4,1.27,1.64,1.97,2.33,2.46,1.59,1.64,1.37,1.17,1.95,1.39,1.31,1.5,1.65,2.2,1.44,1.78,1.71,1.35,1.34,1.5,1.59,1.32,1.92,1.6,1.15,1.3,1.29,1.13,1.34,1.82,1.39,1.71,1.47,1.58,1.95,1.3,1.28,0.97,1.29,1.28,1.27,1.12,1.21,1.01,1.35,1.07,1.2,0.46,0.45,0.41,0.37,0.0,0.13,0.0,0.0,0.0,0.0,0.0,100.02
08/30/2021,2.24,1.74,2.25,1.8,1.72,1.56,1.75,1.55,1.51,1.73,1.74,1.9,2.33,1.77,1.37,1.32,1.6,1.96,2.28,2.49,1.62,1.65,1.36,1.15,1.99,1.39,1.26,1.47,1.63,2.2,1.37,1.78,1.73,1.36,1.27,1.46,1.57,1.28,1.94,1.59,1.13,1.32,1.32,1.15,1.36,1.88,1.32,1.71,1.43,1.58,1.92,1.33,1.24,1.1,1.28,1.24,1.27,1.07,1.22,1.04,1.33,1.05,1.22,0.45,0.44,0.41,0.0,0.0,0.13,0.37,0.0,0.0,0.0,0.0,99.99
08/31/2021,2.21,1.78,2.22,1.79,1.72,1.58,1.72,1.57,1.47,1.73,1.74,1.91,2.28,1.72,1.36,1.3,1.64,1.95,2.32,2.5,1.63,1.64,1.38,1.15,1.96,1.36,1.28,1.46,1.66,2.27,1.35,1.76,1.75,1.34,1.25,1.47,1.57,1.28,1.96,1.58,1.13,1.34,1.31,1.14,1.4,1.87,1.32,1.77,1.42,1.58,1.96,1.25,1.28,1.07,1.3,1.28,1.27,1.04,1.22,0.98,1.37,1.05,1.31,0.45,0.43,0.41,0.37,0.0,0.09,0.0,0.0,0.0,0.0,0.0,100.02
09/01/2021,2.21,1.78,2.22,1.79,1.72,1.58,1.72,1.57,1.47,1.73,1.74,1.91,2.28,1.72,1.36,1.3,1.64,1.95,2.32,2.5,1.63,1.64,1.38,1.15,1.96,1.36,1.28,1.46,1.66,2.27,1.35,1.76,1.75,1.34,1.26,1.47,1.57,1.28,1.96,1.58,1.13,1.34,1.31,1.14,1.4,1.87,1.32,1.77,1.42,1.58,1.96,1.25,1.28,1.07,1.3,1.28,1.26,1.04,1.22,0.98,1.37,1.05,1.31,0.45,0.43,0.41,0.0,0.0,0.09,0.38,0.0,0.0,0.0,0.0,100.03
09/02/2021,2.43,2.08,2.24,1.81,1.77,1.59,1.72,1.6,1.46,1.73,1.6,1.92,2.23,1.73,1.35,1.27,1.62,2.0,2.34,2.5,1.65,1.66,1.44,1.13,1.97,1.37,1.28,1.45,1.64,2.36,1.38,1.75,1.77,1.33,1.24,1.44,1.56,1.25,1.94,1.57,1.14,1.33,1.21,1.12,1.38,1.86,1.31,1.76,1.43,1.56,1.95,1.2,1.27,1.07,1.23,1.23,1.26,1.02,1.2,1.01,1.33,1.04,1.2,0.45,0.43,0.43,0.35,0.0,0.09,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/03/2021,2.42,1.98,2.19,1.78,1.74,1.82,1.75,1.57,1.51,1.72,1.47,1.93,2.24,1.8,1.35,1.53,1.62,2.0,2.31,2.48,1.63,1.61,1.44,1.1,1.96,1.35,1.28,1.45,1.65,2.39,1.42,1.75,1.73,1.36,1.24,1.42,1.55,1.26,1.92,1.55,1.14,1.32,1.21,1.12,1.36,1.83,1.35,1.71,1.45,1.53,1.89,1.21,1.37,1.08,1.2,1.21,1.25,1.03,1.19,0.97,1.36,1.04,1.23,0.46,0.43,0.42,0.36,0.0,0.1,0.0,0.0,0.0,0.0,0.0,100.09
09/06/2021,2.5,2.05,2.17,1.78,1.76,1.77,1.77,1.61,1.52,1.63,1.46,1.92,2.22,1.69,1.36,1.41,1.63,1.95,2.33,2.5,1.64,1.61,1.42,1.1,1.99,1.41,1.27,1.44,1.65,2.57,1.4,1.77,1.7,1.36,1.21,1.42,1.52,1.25,1.97,1.47,1.06,1.29,1.21,1.12,1.32,2.0,1.36,1.73,1.42,1.52,1.89,1.27,1.3,1.05,1.15,1.26,1.26,1.09,1.21,0.98,1.33,1.04,1.21,0.45,0.42,0.41,0.36,0.0,0.1,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,2.52,1.99,2.18,1.78,1.75,1.75,1.78,1.59,1.54,1.63,1.5,1.94,2.27,1.67,1.35,1.44,1.64,1.98,2.33,2.51,1.59,1.6,1.46,1.12,2.01,1.37,0.0,1.43,1.67,0.0,1.38,1.81,1.69,1.38,1.19,1.42,1.54,1.25,2.01,1.47,1.04,1.29,1.27,1.13,1.31,2.06,1.36,1.74,0.0,1.51,1.84,1.27,1.29,1.02,1.15,1.3,1.27,1.06,1.2,1.0,1.31,1.01,1.19,0.44,0.43,0.39,0.37,0.0,0.01,0.0,0.0,2.63,1.4,1.23,100.05
09/08/2021,2.52,1.99,2.18,1.78,1.75,1.75,1.78,1.59,1.54,1.63,1.5,1.94,2.27,1.67,1.35,1.44,1.64,1.98,2.33,2.51,1.59,1.6,1.46,1.12,2.01,1.37,1.23,1.43,1.67,2.63,1.38,1.81,1.69,1.38,1.19,1.42,1.54,1.25,2.01,1.47,1.04,1.29,1.27,1.13,1.31,2.06,1.36,1.74,1.4,1.51,1.84,1.27,1.29,1.02,1.15,1.3,1.27,1.06,1.2,1.0,1.31,1.01,1.19,0.44,0.43,0.39,0.37,0.0,0.01,0.0,0.0,0.0,0.0,0.0,100.05
09/09/2021,2.52,1.99,2.18,1.78,1.75,1.75,1.78,1.58,1.54,1.63,1.5,1.94,2.27,1.67,1.35,1.44,1.64,1.97,2.33,2.51,1.59,1.6,1.46,1.11,2.01,1.37,1.23,1.42,1.67,2.63,1.38,1.81,1.69,1.38,1.19,1.42,1.54,1.25,2.01,1.47,1.04,1.29,1.27,1.13,1.31,2.06,1.36,1.74,1.4,1.51,1.83,1.27,1.29,1.02,1.15,1.3,1.27,1.06,1.19,1.0,1.31,1.01,1.19,0.44,0.43,0.39,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/10/2021,2.52,2.06,2.19,1.79,1.77,1.83,1.72,1.59,1.54,1.62,1.5,1.93,2.29,1.75,1.36,1.45,1.64,2.02,2.37,2.48,1.59,1.55,1.33,1.09,1.97,1.37,1.24,1.42,1.66,2.63,1.38,1.8,1.65,1.36,1.18,1.41,1.51,1.26,1.99,1.45,1.06,1.29,1.25,1.1,1.31,2.04,1.35,1.76,1.45,1.5,1.81,1.3,1.29,1.04,1.15,1.36,1.25,1.09,1.21,1.02,1.31,0.99,1.2,0.45,0.41,0.43,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/13/2021,2.44,2.07,2.34,1.8,1.86,1.88,1.66,1.65,1.49,1.57,1.44,1.98,2.23,1.68,1.37,1.4,1.62,2.07,2.39,2.58,1.59,1.51,1.34,1.04,2.05,1.37,1.23,1.41,1.68,2.53,1.4,1.79,1.66,1.34,1.16,1.44,1.51,1.27,2.0,1.45,1.06,1.27,1.24,1.05,1.29,2.07,1.34,1.76,1.37,1.52,1.82,1.23,1.25,1.05,1.15,1.29,1.2,1.07,1.16,0.97,1.31,0.98,1.58,0.43,0.42,0.45,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/14/2021,2.39,2.05,2.39,1.81,1.84,1.86,1.63,1.65,1.5,1.56,1.46,1.96,2.12,1.68,1.36,1.44,1.69,2.05,2.41,2.59,1.63,1.51,1.39,1.03,2.16,1.4,1.26,1.37,1.71,2.77,1.4,1.81,1.64,1.34,1.13,1.49,1.53,1.26,2.03,1.45,1.05,1.31,1.24,1.03,1.31,2.13,1.31,1.75,1.35,1.57,1.84,1.18,1.23,1.04,1.15,1.25,1.18,1.03,1.13,0.94,1.29,0.95,1.4,0.44,0.41,0.43,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/15/2021,2.39,2.05,2.39,1.8,1.83,1.86,1.63,1.65,1.5,1.56,1.46,1.96,2.12,1.68,1.36,1.44,1.69,2.05,2.41,2.59,1.63,1.51,1.39,1.03,2.16,1.4,1.26,1.37,1.71,2.77,1.4,1.81,1.64,1.34,1.13,1.49,1.53,1.26,2.03,1.45,1.04,1.31,1.24,1.03,1.31,2.13,1.31,1.75,1.35,1.57,1.84,1.18,1.23,1.04,1.15,1.25,1.18,1.03,1.13,0.94,1.29,0.95,1.4,0.44,0.41,0.43,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,2.41,2.05,2.52,1.85,1.88,1.82,1.74,1.64,1.49,1.6,1.49,1.95,2.26,1.64,1.41,1.43,1.74,2.04,2.31,2.43,1.67,1.51,1.39,1.09,2.07,1.42,1.24,1.36,1.69,2.65,1.4,1.75,1.65,1.33,1.14,1.51,1.51,1.24,1.97,1.43,1.03,1.31,1.23,1.04,1.3,2.09,1.26,1.67,1.36,1.58,1.83,1.19,1.26,1.07,1.23,1.32,1.2,1.05,1.12,0.94,1.29,0.95,1.38,0.43,0.39,0.43,0.35,0.0,0.01,0.0,0.0,0.0,0.0,0.0,100.03
09/17/2021,2.37,2.03,2.52,1.84,1.87,1.8,1.81,1.63,1.49,1.58,1.48,1.98,2.22,1.67,1.38,1.41,1.68,2.07,2.32,2.47,1.65,1.5,1.39,1.18,2.13,1.39,1.22,1.33,1.6,2.86,1.35,1.82,1.66,1.32,1.12,1.51,1.5,1.22,1.94,1.4,1.01,1.28,1.21,1.02,1.31,2.13,1.28,1.68,1.37,1.59,1.81,1.18,1.27,1.08,1.22,1.29,1.18,1.05,1.15,0.97,1.27,1.09,1.31,0.41,0.38,0.42,0.35,0.0,0.01,0.0,0.0,0.0,0.0,0.0,100.03
09/20/2021,2.38,2.02,2.49,1.82,1.94,1.81,1.81,1.59,1.46,1.49,1.46,1.85,2.2,1.64,1.4,1.36,1.68,2.11,2.41,2.49,1.61,1.5,1.36,1.21,2.18,1.37,1.29,1.33,1.47,2.84,1.37,1.71,1.66,1.36,1.11,1.52,1.53,1.17,1.98,1.39,0.99,1.3,1.26,1.09,1.29,2.15,1.27,1.69,1.34,1.54,1.81,1.15,1.3,1.14,1.24,1.42,1.14,1.04,1.17,1.01,1.32,1.05,1.35,0.41,0.36,0.44,0.34,0.0,0.07,0.0,0.0,0.0,0.0,0.0,100.05
