,BRDT3 BZ,ENIA,GLO.PM,INFY,OGZD LI,KOF,OSP TB,EXX SJ,INDF IJ,RDY,GMEXICOB,AEV PM,PGN PW,DELTA TB,TEL PM,INTUCHTB,ADRO IJ,MISC MK,SIME MK,1171 HK,BAP,GENT MK,ORBIA*MM,PINFRA*M,VEDL,RICHTER.BD,SBER LI,FALAB CI,KIMBERAM,GENM MK,3396 HK,KLBF IJ,MGNT LI,WIT,1988 HK,ELET3 BZ,BH TB,BTS TB,CEZ.PR,VIVT3 BZ,BBSE3 BZ,MNOD LI,ENIC,FROTO.IS,MCG SJ,3969 HK,1071 HK,BSBR,SVST LI,TOPG MK,Cash Equivalent,DELTA.BK,ELET3.SA,BRDT3.SA,SVST.L,MCG.JO,PGN.WA,1171.HK,INTUCH.BK,ORBIA.MX,OGZD.L,NILSY,SHX.,KIMBERA.MX,SBRCY,3396.HK,PINFRA.MX,AEV.PM,VIVT3.SA,BBSE3.SA,5M71.,TEL.PM,OSP.BK,3969.HK,MISC.KL,SIME.KL,INDF.JK,FALABELLA.SN,TOPGLOV.KL,ADRO.JK,GENTING.KL,BH.BK,BTS.BK,EXX.JO,GMEXICOB.MX,KLBF.JK,GENM.KL,1988.HK,TPIXX,SECLEND,n/a,FROTO.E.IS,BTS-W6,SUM
07/23/2021,2.25,2.19,2.1,2.15,2.03,2.13,2.09,2.18,2.19,2.05,2.02,1.94,1.92,2.0,1.99,2.0,1.96,2.02,1.98,2.31,2.0,1.95,1.94,1.92,1.91,1.99,1.92,2.03,1.8,1.96,1.96,1.98,1.88,2.1,1.86,1.98,1.82,1.85,1.9,1.86,1.87,1.95,2.02,1.91,1.83,1.81,1.79,1.84,2.0,1.73,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,2.27,2.17,2.08,2.17,2.09,2.15,2.04,2.18,2.14,2.05,2.09,1.9,1.93,2.04,1.95,1.99,2.08,2.02,2.01,2.33,2.05,1.9,2.0,1.9,1.96,1.96,1.94,1.93,1.82,1.91,1.94,1.92,1.9,2.11,1.82,1.96,1.78,1.85,1.9,1.86,1.83,1.96,1.97,1.89,1.86,1.83,1.82,1.82,2.06,1.79,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,2.26,2.14,2.1,2.23,2.07,2.16,2.02,2.17,2.13,2.08,2.12,1.94,1.94,2.03,1.93,1.99,2.04,2.02,1.99,2.31,2.01,1.9,2.02,1.92,2.01,1.93,1.95,1.86,1.85,1.91,1.96,1.92,1.92,2.18,1.81,1.93,1.79,1.79,1.89,1.86,1.85,1.96,1.92,1.91,1.85,1.82,1.81,1.82,2.07,1.82,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,2.3,2.14,2.07,2.23,2.09,2.2,2.02,2.22,2.14,2.07,2.17,1.9,1.93,2.03,1.91,1.99,2.0,1.97,1.97,2.3,2.04,1.91,2.02,1.91,2.08,1.91,1.99,1.86,1.89,1.92,1.9,1.92,1.94,2.13,1.74,1.94,1.79,1.79,1.89,1.87,1.86,1.97,1.9,1.9,1.87,1.79,1.77,1.88,2.09,1.8,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,2.31,2.15,2.05,2.24,2.07,2.26,1.97,2.24,2.18,1.82,2.22,1.96,1.96,1.96,1.93,2.0,2.0,2.02,2.01,2.23,2.06,1.93,2.07,1.94,1.97,1.93,2.0,1.86,1.87,1.95,1.84,1.92,1.95,2.14,1.69,1.96,1.79,1.77,1.92,1.87,1.84,2.01,1.9,1.91,1.88,1.77,1.76,1.89,2.14,1.77,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,2.36,2.15,2.06,2.23,2.14,2.3,1.91,2.3,2.09,1.79,2.18,1.92,2.0,2.01,1.89,1.99,2.06,1.96,1.95,2.24,2.02,1.88,2.13,1.93,2.18,1.97,2.01,1.84,1.84,1.89,1.84,1.83,2.01,2.12,1.65,1.96,1.78,1.73,1.94,1.9,1.86,1.99,1.86,1.93,1.89,1.8,1.78,1.92,2.15,1.73,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,0.0,1.54,1.77,1.93,0.0,1.94,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,2.26,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,1.42,1.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.96,2.73,2.38,2.27,2.2,2.2,2.15,2.13,2.11,2.1,2.1,2.1,2.06,2.04,2.03,2.02,1.99,1.97,1.97,1.96,1.93,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.67,1.64,0.22,0.0,0.0,0.0,0.0,99.46
08/04/2021,0.0,1.54,1.77,1.93,0.0,1.94,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,2.26,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,1.42,1.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.96,2.73,2.38,2.27,2.2,2.2,2.15,2.13,2.11,2.1,2.1,2.1,2.06,2.04,2.03,2.02,1.99,1.97,1.97,1.96,1.93,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.67,1.64,0.22,0.0,0.0,0.0,0.0,99.46
08/05/2021,2.29,2.12,2.08,2.28,2.15,2.32,1.87,2.29,2.04,1.78,2.05,1.89,2.0,2.08,1.93,1.99,2.15,1.96,1.96,2.18,1.75,1.85,2.13,1.91,2.3,2.04,2.04,1.87,1.81,1.87,2.01,1.87,2.02,2.14,1.67,1.85,1.76,1.7,1.96,1.89,1.78,2.01,1.81,2.0,1.93,1.85,1.89,1.88,2.16,1.72,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,2.23,2.1,2.06,2.34,2.14,2.33,1.9,2.32,2.03,1.8,2.09,1.95,2.0,2.1,1.93,1.95,2.12,1.96,1.96,2.1,1.7,1.84,2.13,1.92,2.35,2.09,2.05,1.87,1.81,1.85,1.99,1.88,2.03,2.17,1.66,1.85,1.77,1.72,1.97,1.9,1.81,2.02,1.76,1.99,1.97,1.86,1.88,1.87,2.15,1.67,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,2.22,2.08,2.16,2.36,2.11,2.35,1.88,2.29,2.08,1.85,2.14,1.99,2.0,2.01,1.95,1.95,2.04,1.95,1.96,2.08,1.74,1.82,2.09,1.92,2.36,2.14,2.12,1.9,1.8,1.87,2.0,1.83,2.07,2.18,1.64,1.89,1.71,1.68,2.02,1.91,1.8,1.99,1.77,1.98,1.91,1.87,1.89,1.87,2.14,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,100.0
08/11/2021,2.22,2.08,2.16,2.36,2.11,2.35,1.88,2.29,2.08,1.85,2.14,1.99,2.0,2.01,1.95,1.95,2.04,1.95,1.96,2.08,1.74,1.82,2.09,1.92,2.36,2.14,2.12,1.9,1.8,1.87,2.0,1.83,2.07,2.18,1.64,1.89,1.71,1.68,2.02,1.91,1.8,1.99,1.77,1.98,1.91,1.87,1.89,1.87,2.14,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,100.0
08/12/2021,2.26,2.09,2.16,2.37,2.16,2.35,1.89,2.27,2.06,1.85,2.11,1.97,1.99,2.08,1.92,1.94,2.08,2.0,1.94,2.08,1.74,1.91,2.06,1.89,2.33,2.15,2.17,1.88,1.81,1.96,1.98,1.8,2.07,2.19,1.7,1.86,1.72,1.72,2.04,1.92,1.84,1.96,1.73,1.93,1.91,1.88,1.94,1.87,2.09,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,100.0
08/13/2021,2.28,2.09,2.17,2.36,2.15,2.35,1.88,2.22,2.05,1.82,2.11,1.98,1.99,2.03,1.92,2.02,2.14,2.0,1.94,2.03,1.8,1.91,2.12,1.89,2.33,2.14,2.18,1.92,1.77,1.96,1.97,1.89,2.05,2.2,1.72,1.84,1.73,1.72,2.01,1.88,1.83,1.93,1.73,1.95,1.88,1.87,1.9,1.85,2.12,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,100.0
08/16/2021,2.11,2.09,2.18,2.39,2.18,2.35,1.87,2.19,2.05,1.8,2.08,1.91,1.97,1.99,1.92,2.22,2.23,1.98,1.92,2.12,1.74,1.86,2.1,1.9,2.42,2.12,2.16,2.0,1.81,1.89,1.97,1.85,2.07,2.22,1.74,1.77,1.78,1.69,2.01,1.87,1.75,1.93,1.71,1.99,1.89,1.87,2.03,1.81,2.08,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,100.0
08/18/2021,2.13,2.11,2.11,2.42,2.19,2.4,1.93,2.19,2.06,1.78,2.1,1.8,1.98,1.96,1.93,2.21,2.18,1.97,1.91,2.04,1.69,1.87,2.11,1.93,2.44,2.14,2.18,1.99,1.82,1.9,1.94,1.86,2.08,2.25,1.71,1.77,1.85,1.69,2.04,1.89,1.72,1.92,1.71,2.03,1.86,1.87,2.0,1.84,2.1,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,100.0
08/19/2021,2.08,2.07,2.16,2.4,2.2,2.4,1.94,2.18,2.1,1.78,2.07,1.89,1.98,1.99,1.9,2.23,2.16,1.96,1.91,2.02,1.69,1.89,2.12,1.91,2.48,2.15,2.17,1.9,1.83,1.94,2.03,1.86,2.06,2.25,1.71,1.7,1.87,1.69,2.05,1.9,1.67,1.91,1.67,2.0,1.9,1.87,2.01,1.82,2.1,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,100.0
08/20/2021,2.05,2.06,2.24,2.41,2.22,2.37,1.96,2.25,2.1,1.78,2.02,1.92,1.96,1.98,1.89,2.34,2.15,2.01,1.98,1.93,1.62,1.89,2.09,1.91,2.17,2.19,2.2,1.91,1.9,1.94,2.04,1.86,2.1,2.27,1.69,1.7,1.88,1.73,2.08,1.93,1.65,1.93,1.65,2.01,1.88,1.85,1.94,1.81,2.08,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,100.0
08/23/2021,2.0,2.07,2.3,2.45,2.18,2.36,2.02,2.11,2.1,1.81,1.95,2.03,1.97,1.95,1.93,2.35,2.07,2.04,2.03,1.87,1.58,1.9,2.07,1.92,2.15,2.24,2.18,1.95,1.92,1.92,1.99,1.82,2.11,2.28,1.72,1.69,1.9,1.79,2.1,1.91,1.62,1.86,1.73,1.94,1.8,1.91,2.11,1.79,2.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,100.0
08/24/2021,2.02,2.11,2.37,2.49,2.19,2.36,2.01,2.06,2.07,1.77,1.96,2.0,1.99,1.93,1.93,2.4,2.02,2.05,2.03,1.81,1.62,1.92,2.09,1.9,2.05,2.25,2.15,1.95,1.91,1.94,1.94,1.88,2.09,2.3,1.71,1.71,1.91,1.82,2.12,1.97,1.64,0.0,1.78,0.0,1.76,1.88,2.05,1.81,2.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.95,0.0,100.0
08/25/2021,2.02,2.11,2.37,2.49,2.19,2.36,2.01,2.06,2.07,1.77,1.96,2.0,1.99,1.93,1.93,2.4,2.02,2.05,2.03,1.81,1.62,1.92,2.09,1.9,2.05,2.25,2.15,1.95,1.91,1.94,1.94,1.88,2.09,2.3,1.71,1.71,1.91,1.82,2.12,1.97,1.64,0.0,1.78,0.0,1.76,1.88,2.05,1.81,2.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.95,0.0,100.0
08/26/2021,1.96,2.1,2.36,2.48,2.22,2.36,1.97,2.1,2.07,1.74,1.96,1.94,1.96,1.96,1.9,2.35,2.08,2.01,1.97,1.89,1.69,1.93,2.11,1.89,2.06,2.24,2.16,1.93,1.89,1.98,1.92,1.87,2.08,2.32,1.68,1.67,1.92,1.86,2.13,1.93,1.6,0.0,1.75,0.0,1.74,1.87,2.3,1.81,2.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.93,0.0,100.0
08/27/2021,2.04,2.1,2.46,2.43,2.2,2.33,1.96,2.12,2.07,1.74,1.94,1.96,1.97,1.96,1.89,2.32,1.98,2.02,2.04,1.95,1.73,1.94,2.05,1.89,2.13,2.2,2.11,1.88,1.85,2.01,1.94,1.84,2.08,2.28,1.69,1.75,1.93,1.86,2.13,1.94,1.65,1.86,1.72,0.0,1.72,1.86,2.17,1.85,2.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.91,0.0,100.0
