,MSFT,AAPL,GOOGL,FB,JNJ,WMT,V,HD,PG,MA,PFE,ADBE,INTC,CSCO,ORCL,UNH,LLY,ABBV,T,ACN,KO,PM,MRK,CMCSA,VZ,TXN,TMO,AVGO,LOW,ABT,AMGN,MDT,QCOM,UNP,COST,CHTR,BMY,MCD,CVS,SPGI,LMT,UPS,CVX,MO,MMM,TGT,AXP,HCA,HON,AMT,FISV,ADP,TJX,SHW,REGN,AMAT,FIS,RTX,CL,GILD,ADI,CI,ZTS,CSX,BIIB,AON,MDLZ,MCO,MMC,ITW,ANTM,LRCX,EW,DG,NSC,EBAY,NXPI,LHX,CME,MTD,TROW,PGR,AZO,KMB,ETN,MU,MNST,INFO,GPN,NOC,COP,ROST,WBA,GD,HPQ,IDXX,D,KLAC,ICE,EA,ATVI,IQV,MSCI,ORLY,MCHP,FTNT,CTSH,A,KHC,MCK,MSI,HUM,NEM,SRE,OTIS,VRTX,CARR,PAYX,GIS,XLNX,STZ,ALL,TEL,YUM,JCI,VRSK,KR,PSA,LEN,SYF,ROK,ROP,SPG,BBY,IT,APH,LH,FCX,HSY,GRMN,CBRE,VRSN,DFS,CPRT,RMD,TSN,ABC,EQR,WMB,AZN,WAT,AMP,BIO,AME,CDW,WELL,CTAS,FLT,IP,ULTA,DGX,EOG,SWKS,FAST,ALGN,HOLX,KEYS,CMI,URI,CERN,LYB,CLX,DHI,BLL,GLW,TRMB,WY,OXY,K,KMI,DLTR,CE,NTAP,MAS,STX,NDAQ,FTV,CHD,KSU,ZBRA,VIAC,SWK,CAH,VTR,PKI,EFX,DISCA,JBHT,MKC,DVA,CZR,DOV,NLOK,LKQ,OMC,DPZ,TTWO,AMZN,NKE,IBM,EL,CAT,FDX,DE,INTU,SO,PH,SYK,AFL,CBOE,WDC,CCI,FOXA,KMX,PCAR,EMR,ISRG,MAR,PHM,CNP,SYY,NLSN,PPG,FANG,WLTW,AES,ECL,GNRC,WU,QRVO,FMC,CHRW,EXPD,BF.B,GWW,TER,POOL,BAX,ODFL,ALLE,MLM,SNPS,CDNS,SJM,CP.TO,ANET,SUM
09/20/2021,8.96,8.23,7.76,4.35,1.9,1.82,1.7,1.63,1.48,1.41,1.32,1.3,1.32,1.22,1.2,1.21,1.03,1.0,1.04,0.99,0.87,0.87,0.83,0.79,0.82,0.85,0.77,0.76,0.74,0.72,0.68,0.67,0.64,0.61,0.62,0.57,0.57,0.61,0.54,0.54,0.51,0.52,0.51,0.48,0.47,0.47,0.46,0.46,0.43,0.44,0.4,0.42,0.4,0.4,0.39,0.42,0.37,0.35,0.35,0.34,0.35,0.31,0.3,0.29,0.27,0.31,0.29,0.28,0.28,0.26,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.24,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.23,0.2,0.21,0.21,0.2,0.2,0.19,0.22,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.11,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9
09/21/2021,8.92,8.16,7.65,4.29,1.91,1.85,1.7,1.66,1.49,1.42,1.31,1.31,1.32,1.22,1.19,1.24,1.02,1.01,1.05,0.98,0.86,0.86,0.82,0.8,0.83,0.86,0.83,0.76,0.76,0.73,0.7,0.67,0.63,0.61,0.62,0.58,0.57,0.62,0.54,0.54,0.51,0.52,0.51,0.48,0.47,0.48,0.47,0.47,0.43,0.44,0.41,0.42,0.41,0.4,0.39,0.43,0.37,0.35,0.35,0.35,0.35,0.31,0.3,0.29,0.27,0.31,0.29,0.28,0.28,0.26,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.24,0.23,0.23,0.23,0.22,0.24,0.22,0.21,0.22,0.21,0.22,0.22,0.21,0.23,0.21,0.21,0.21,0.2,0.2,0.19,0.22,0.2,0.18,0.19,0.19,0.19,0.2,0.19,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.02
09/22/2021,8.92,8.16,7.65,4.29,1.91,1.85,1.7,1.66,1.49,1.42,1.31,1.31,1.32,1.22,1.19,1.24,1.02,1.01,1.05,0.98,0.86,0.86,0.82,0.8,0.83,0.86,0.83,0.76,0.76,0.73,0.7,0.67,0.63,0.61,0.62,0.58,0.57,0.62,0.54,0.54,0.51,0.52,0.51,0.48,0.47,0.48,0.47,0.47,0.43,0.44,0.41,0.42,0.41,0.4,0.39,0.43,0.37,0.35,0.35,0.35,0.35,0.31,0.3,0.29,0.27,0.31,0.29,0.28,0.28,0.26,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.24,0.23,0.23,0.23,0.22,0.24,0.22,0.21,0.22,0.21,0.22,0.22,0.21,0.23,0.21,0.21,0.21,0.2,0.2,0.19,0.22,0.2,0.18,0.19,0.19,0.19,0.2,0.19,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.02
09/23/2021,8.92,8.16,7.65,4.29,1.91,1.85,1.7,1.66,1.49,1.42,1.31,1.31,1.32,1.22,1.19,1.24,1.02,1.01,1.05,0.98,0.86,0.86,0.82,0.8,0.83,0.86,0.83,0.76,0.76,0.73,0.7,0.67,0.63,0.61,0.62,0.58,0.57,0.62,0.54,0.54,0.51,0.52,0.51,0.48,0.47,0.48,0.47,0.47,0.43,0.44,0.41,0.42,0.41,0.4,0.39,0.43,0.37,0.35,0.35,0.35,0.35,0.31,0.3,0.29,0.27,0.31,0.29,0.28,0.28,0.26,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.24,0.23,0.23,0.23,0.22,0.24,0.22,0.21,0.22,0.21,0.22,0.22,0.21,0.23,0.21,0.21,0.21,0.2,0.2,0.19,0.22,0.2,0.18,0.19,0.19,0.19,0.2,0.19,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.02
09/24/2021,8.89,8.13,7.66,4.27,1.94,1.85,1.71,1.67,1.49,1.42,1.33,1.31,1.3,1.2,1.22,1.23,1.04,1.02,1.04,0.98,0.86,0.86,0.84,0.8,0.84,0.86,0.84,0.75,0.76,0.73,0.69,0.67,0.63,0.6,0.62,0.57,0.57,0.63,0.54,0.55,0.51,0.52,0.51,0.49,0.46,0.48,0.47,0.47,0.43,0.45,0.41,0.42,0.41,0.4,0.4,0.41,0.37,0.36,0.35,0.35,0.35,0.31,0.31,0.29,0.27,0.31,0.3,0.28,0.29,0.26,0.29,0.27,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.24,0.22,0.23,0.25,0.23,0.21,0.22,0.21,0.22,0.22,0.21,0.24,0.21,0.21,0.2,0.19,0.2,0.19,0.22,0.2,0.17,0.18,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.16,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.14,0.14,0.13,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.01
09/27/2021,8.9,8.2,7.67,4.07,1.92,1.82,1.75,1.66,1.48,1.47,1.32,1.26,1.31,1.21,1.24,1.2,1.03,1.01,1.04,1.0,0.85,0.86,0.84,0.79,0.83,0.87,0.84,0.76,0.75,0.72,0.68,0.67,0.63,0.61,0.61,0.56,0.57,0.63,0.54,0.55,0.52,0.51,0.53,0.49,0.47,0.48,0.5,0.46,0.43,0.43,0.42,0.43,0.42,0.4,0.39,0.43,0.37,0.37,0.35,0.35,0.36,0.31,0.31,0.29,0.27,0.32,0.29,0.28,0.29,0.26,0.29,0.28,0.27,0.26,0.26,0.26,0.26,0.23,0.23,0.24,0.22,0.22,0.25,0.22,0.21,0.22,0.21,0.22,0.22,0.21,0.25,0.21,0.2,0.21,0.2,0.21,0.19,0.22,0.2,0.17,0.18,0.2,0.2,0.21,0.2,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.15,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.13,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.11,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.05
09/28/2021,8.88,8.19,7.71,4.15,1.91,1.82,1.77,1.66,1.47,1.48,1.31,1.24,1.31,1.21,1.24,1.19,1.03,1.0,1.03,0.99,0.85,0.86,0.84,0.79,0.83,0.88,0.84,0.76,0.75,0.71,0.68,0.67,0.62,0.61,0.63,0.56,0.56,0.63,0.54,0.55,0.53,0.51,0.53,0.48,0.46,0.47,0.5,0.46,0.43,0.42,0.41,0.43,0.42,0.4,0.38,0.43,0.37,0.37,0.35,0.34,0.36,0.31,0.31,0.29,0.26,0.32,0.29,0.28,0.29,0.26,0.29,0.28,0.27,0.26,0.26,0.25,0.26,0.24,0.24,0.23,0.22,0.22,0.26,0.22,0.21,0.22,0.21,0.23,0.22,0.21,0.25,0.21,0.2,0.21,0.2,0.2,0.19,0.22,0.2,0.18,0.18,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.16,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.15,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.12,0.13,0.1,0.11,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.11,0.1,0.1,0.09,0.09,0.1,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.99
09/29/2021,8.88,8.19,7.71,4.15,1.91,1.82,1.77,1.66,1.47,1.48,1.31,1.24,1.31,1.21,1.24,1.19,1.03,1.0,1.03,0.99,0.85,0.86,0.84,0.79,0.83,0.88,0.84,0.76,0.75,0.71,0.68,0.67,0.62,0.61,0.63,0.56,0.56,0.63,0.54,0.55,0.53,0.51,0.53,0.48,0.46,0.47,0.5,0.46,0.43,0.42,0.41,0.43,0.42,0.4,0.38,0.43,0.37,0.37,0.35,0.34,0.36,0.31,0.31,0.29,0.26,0.32,0.29,0.28,0.29,0.26,0.29,0.28,0.27,0.26,0.26,0.25,0.26,0.24,0.24,0.23,0.22,0.22,0.26,0.22,0.21,0.22,0.21,0.23,0.22,0.21,0.25,0.21,0.2,0.21,0.2,0.2,0.19,0.22,0.2,0.18,0.18,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.16,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.15,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.12,0.13,0.1,0.11,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.11,0.1,0.1,0.09,0.09,0.1,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.99
09/30/2021,8.88,8.19,7.71,4.15,1.91,1.82,1.77,1.66,1.47,1.48,1.31,1.24,1.31,1.21,1.24,1.19,1.03,1.0,1.03,0.99,0.85,0.86,0.84,0.79,0.83,0.88,0.84,0.76,0.75,0.71,0.68,0.67,0.62,0.61,0.63,0.56,0.56,0.63,0.54,0.55,0.53,0.51,0.53,0.48,0.46,0.47,0.5,0.46,0.43,0.42,0.41,0.43,0.42,0.4,0.38,0.43,0.37,0.37,0.35,0.34,0.36,0.31,0.31,0.29,0.26,0.32,0.29,0.28,0.29,0.26,0.29,0.28,0.27,0.26,0.26,0.25,0.26,0.24,0.24,0.23,0.22,0.22,0.26,0.22,0.21,0.22,0.21,0.23,0.22,0.21,0.25,0.21,0.2,0.21,0.2,0.2,0.19,0.22,0.2,0.18,0.18,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.16,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.15,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.12,0.13,0.1,0.11,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.11,0.1,0.1,0.09,0.09,0.1,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.99
10/01/2021,8.64,8.12,7.56,4.11,1.94,1.84,1.77,1.69,1.48,1.49,1.31,1.18,1.34,1.22,1.28,1.2,1.01,1.03,1.06,0.97,0.85,0.85,0.86,0.79,0.85,0.87,0.82,0.76,0.76,0.7,0.69,0.66,0.62,0.62,0.62,0.56,0.57,0.64,0.56,0.53,0.54,0.52,0.56,0.49,0.47,0.47,0.51,0.47,0.43,0.42,0.42,0.43,0.42,0.39,0.37,0.41,0.38,0.38,0.35,0.35,0.35,0.31,0.3,0.3,0.26,0.31,0.29,0.27,0.28,0.26,0.3,0.27,0.26,0.27,0.27,0.25,0.26,0.24,0.24,0.22,0.22,0.22,0.26,0.23,0.21,0.23,0.21,0.22,0.23,0.22,0.27,0.21,0.21,0.21,0.21,0.19,0.19,0.21,0.2,0.19,0.19,0.19,0.18,0.21,0.2,0.18,0.19,0.17,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.14,0.14,0.13,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.14,0.13,0.14,0.13,0.12,0.13,0.13,0.12,0.14,0.13,0.11,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.14,0.1,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.12,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.0,0.08,0.0,0.0,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.81
10/04/2021,8.63,8.15,7.46,4.08,1.95,1.83,1.78,1.7,1.49,1.49,1.33,1.18,1.33,1.21,1.29,1.2,1.05,1.05,1.07,0.96,0.85,0.86,0.88,0.8,0.85,0.86,0.82,0.75,0.77,0.7,0.7,0.66,0.62,0.62,0.63,0.57,0.58,0.64,0.56,0.53,0.54,0.51,0.56,0.5,0.47,0.47,0.5,0.47,0.43,0.42,0.43,0.43,0.42,0.39,0.37,0.4,0.38,0.38,0.36,0.35,0.35,0.31,0.3,0.29,0.26,0.31,0.29,0.28,0.29,0.26,0.3,0.26,0.26,0.27,0.26,0.25,0.25,0.24,0.24,0.22,0.22,0.22,0.27,0.23,0.21,0.22,0.21,0.22,0.22,0.22,0.27,0.21,0.21,0.21,0.2,0.19,0.19,0.21,0.2,0.19,0.19,0.19,0.19,0.21,0.19,0.18,0.19,0.17,0.2,0.19,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.17,0.18,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.14,0.14,0.13,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.14,0.13,0.14,0.13,0.12,0.14,0.13,0.13,0.14,0.13,0.11,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.14,0.1,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.12,0.1,0.1,0.11,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.0,0.08,0.0,0.0,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.88
10/05/2021,8.8,8.16,7.6,4.13,1.91,1.79,1.81,1.67,1.47,1.53,1.31,1.18,1.34,1.21,1.27,1.18,1.05,1.05,1.06,0.97,0.85,0.83,0.96,0.82,0.85,0.87,0.81,0.75,0.76,0.69,0.69,0.67,0.62,0.62,0.62,0.57,0.57,0.64,0.55,0.53,0.54,0.5,0.56,0.47,0.46,0.46,0.51,0.46,0.43,0.41,0.42,0.44,0.4,0.4,0.35,0.4,0.38,0.38,0.35,0.34,0.35,0.31,0.3,0.3,0.26,0.31,0.29,0.28,0.29,0.26,0.29,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.24,0.21,0.21,0.22,0.26,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.28,0.21,0.2,0.21,0.2,0.19,0.19,0.21,0.2,0.2,0.19,0.19,0.19,0.2,0.19,0.18,0.19,0.17,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.18,0.18,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.13,0.14,0.13,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.14,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.14,0.13,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.14,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.13,0.1,0.1,0.11,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.0,0.08,0.0,0.0,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9
