,ARCC,III.L,ONEX.TO,RF.PA,MF.PA,FSK,MAIN,GBDC,PSEC,HBMN.SW,HTGC,GSBD,HGT.L,IPO.L,TSLX,CODI,RATO B.ST,GIMB.BR,VNV.ST,NMFC,APAX.L,OCSL,AR4.DE,Cash,AINV,PEY.L,Oakley Capital Investments Ord,TCPC,SLRC,CGBD,DBAN.DE,KINV B.ST,III,RF,ONEX,MF,KINVB,HBMN,HGT,IPO,RATOB,GIMB,VNV,APAX,AR4,PEY,OCI,DBAN,n/a,SUM
09/07/2021,9.67,0.0,0.0,0.0,0.0,8.92,3.7,3.4,3.1,0.0,2.59,2.51,0.0,0.0,2.29,2.45,0.0,0.0,0.0,1.62,0.0,1.57,0.0,0.0,1.23,0.0,0.0,1.13,1.03,0.0,0.0,0.0,10.57,7.03,6.95,4.7,4.29,3.11,2.9,2.85,1.91,1.77,1.75,1.67,1.27,1.25,1.13,1.08,0.59,100.03
09/08/2021,9.67,0.0,0.0,0.0,0.0,8.92,3.7,3.4,3.1,0.0,2.59,2.51,0.0,0.0,2.29,2.45,0.0,0.0,0.0,1.62,0.0,1.57,0.0,0.0,1.23,0.0,0.0,1.13,1.03,0.0,0.0,0.0,10.57,7.03,6.95,4.7,4.29,3.11,2.9,2.85,1.91,1.77,1.75,1.67,1.27,1.25,1.13,1.08,0.59,100.03
09/09/2021,9.67,0.0,0.0,0.0,0.0,8.92,3.7,3.4,3.1,0.0,2.59,2.51,0.0,0.0,2.29,2.45,0.0,0.0,0.0,1.62,0.0,1.57,0.0,0.0,1.23,0.0,0.0,1.13,1.03,0.0,0.0,0.0,10.57,7.03,6.95,4.7,4.29,3.11,2.9,2.85,1.91,1.77,1.75,1.67,1.27,1.25,1.13,1.08,0.59,100.03
09/10/2021,9.61,0.0,0.0,0.0,0.0,8.97,3.66,3.31,3.08,0.0,2.57,2.5,0.0,0.0,2.26,2.44,0.0,0.0,0.0,1.6,0.0,1.56,0.0,0.0,1.21,0.0,0.0,1.12,1.02,0.0,0.0,0.0,10.5,7.05,6.95,4.76,4.3,3.13,2.83,2.93,1.89,1.78,1.81,1.72,1.29,1.26,1.13,1.1,0.68,100.02
09/13/2021,9.69,0.0,0.0,0.0,0.0,8.99,3.71,3.31,3.06,0.0,2.59,2.52,0.0,0.0,2.27,2.4,0.0,0.0,0.0,1.62,0.0,1.57,0.0,0.0,1.22,0.0,0.0,1.13,1.06,0.0,0.0,0.0,10.38,6.96,7.0,4.64,4.23,3.15,2.84,3.09,1.85,1.74,1.77,1.74,1.29,1.26,1.14,1.11,0.67,100.0
09/14/2021,9.74,0.0,0.0,0.0,0.0,9.02,3.68,3.31,3.05,0.0,2.57,2.52,0.0,0.0,2.26,2.39,0.0,0.0,0.0,1.62,0.0,1.58,0.0,0.0,1.22,0.0,0.0,1.13,1.05,0.0,0.0,0.0,10.37,6.92,7.11,4.66,4.24,3.15,2.88,2.94,1.85,1.73,1.78,1.75,1.28,1.27,1.14,1.12,0.67,100.0
09/15/2021,9.74,0.0,0.0,0.0,0.0,9.02,3.68,3.31,3.05,0.0,2.57,2.52,0.0,0.0,2.26,2.39,0.0,0.0,0.0,1.62,0.0,1.58,0.0,0.0,1.22,0.0,0.0,1.13,1.05,0.0,0.0,0.0,10.37,6.92,7.11,4.66,4.24,3.15,2.88,2.94,1.85,1.73,1.78,1.75,1.28,1.27,1.14,1.12,0.67,100.0
09/16/2021,9.75,0.0,0.0,0.0,0.0,9.05,3.68,3.3,3.02,0.0,2.57,2.52,0.0,0.0,2.25,2.35,0.0,0.0,0.0,1.62,0.0,1.57,0.0,0.0,1.21,0.0,0.0,1.12,1.07,0.0,0.0,0.0,10.28,6.83,7.26,4.66,4.12,3.12,2.87,2.79,1.84,1.71,1.73,1.74,1.27,1.27,1.14,1.11,1.19,100.01
09/17/2021,9.67,0.0,0.0,0.0,0.0,8.7,3.72,3.35,3.04,0.0,2.58,2.52,0.0,0.0,2.23,2.35,0.0,0.0,0.0,1.64,0.0,1.55,0.0,0.0,1.22,0.0,0.0,1.13,1.08,0.0,0.0,0.0,10.17,6.87,7.31,4.68,4.24,3.14,2.89,2.76,1.86,1.76,1.75,1.74,1.27,1.26,1.14,1.11,1.26,99.99
09/20/2021,9.71,0.0,0.0,0.0,0.0,8.84,3.75,3.35,3.11,0.0,2.61,2.51,0.0,0.0,2.23,2.37,0.0,0.0,0.0,1.62,0.0,1.55,0.0,0.0,1.23,0.0,0.0,1.11,1.08,0.0,0.0,0.0,10.22,6.77,7.34,4.65,4.14,3.06,2.89,2.74,1.82,1.75,1.77,1.74,1.26,1.26,1.14,1.1,1.27,99.99
09/21/2021,9.6,0.0,0.0,0.0,0.0,8.78,3.73,3.35,3.12,0.0,2.61,2.49,0.0,0.0,2.18,2.33,0.0,0.0,0.0,1.58,0.0,1.54,0.0,0.0,1.21,0.0,0.0,1.09,1.08,0.0,0.0,0.0,10.24,6.79,7.34,4.82,4.11,3.05,2.9,2.84,1.83,1.72,1.79,1.81,1.26,1.25,1.14,1.11,1.3,99.99
