,CARR,OKE,ARE,AJG,KSU,VTR,SPLK,BXP,SIVB,VICI,AMCR,XYL,CMS,PFG,HIG,LKQ,HAS,PHM,DGX,UGI,SWKS,ATO,HST,CFG,NLY,KEY,REG,L,EQH,LNC,RHI,FDS,IEX,ON,PEAK,BG,FAST,BKR,MAS,NWL,GPC,IPG,VOYA,FBHS,CBRE,MHK,MLM,ALLY,NLOK,HPE,WU,MOS,OC,CPB,DISCK,LUMN,OMC,DRE,CAG,BWA,BBY,ALV,HOLX,KMX,JAZZ,LH,OKTA,STE,STLD,CHRW,VIAC,PNR,ALLE,FRC,CAH,WORK,SNA,DISCA,Federal Agricultural Mortgage Corporation,BEN,RF,EXPD,GWRE,DVA,Us Dollars,FAMCDN 0 07/09/13,FAMCDN 0 07/12/17,FAMCDN 0 07/13/17,Federal Home Loan Banks,FAMCDN 0 07/19/17,B 0 07/22/21,FHLBDN 0 07/23/13,CRM,FAMCDN 0 07/26/17,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,B 0 08/05/21,FAMCDN 0 08/09/17,n/a,FHLBDN 0 08/11/17,FFCBDN 0 08/13/13,FFCBDN 0 08/16/17,FHLBDN 0 09/02/09,NI,DHI,UHAL,HAL,IRM,NDAQ,NVR,CPT,FFIV,FAMCDN 0 08/02/17,MKC,DRI,CLX,TDOC,STX,CBOE,FMC,DOV,KNX,DFS,IVZ,WRK,K,AKAM,BKI,SYF,LEA,HBAN,GWW,SUM
07/23/2021,2.42,1.98,2.27,2.09,1.93,2.15,1.92,1.91,1.84,1.86,1.75,1.79,1.85,1.73,1.75,1.7,1.66,1.61,1.73,1.67,1.66,1.72,1.53,1.53,1.59,1.51,1.63,1.57,1.49,1.44,1.52,1.56,1.6,1.43,1.6,1.38,1.48,1.22,1.44,1.39,1.37,1.3,1.33,1.3,1.28,1.24,1.24,1.26,1.17,1.13,1.16,1.09,1.09,1.11,1.0,1.04,0.97,0.93,0.84,0.82,0.8,0.77,0.74,0.72,0.68,0.67,0.66,0.61,0.56,0.56,0.52,0.56,0.33,0.32,0.19,0.17,0.13,0.09,0.0,0.08,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,2.46,2.0,2.26,2.13,1.95,2.15,1.96,1.88,1.87,1.85,1.76,1.8,1.82,1.74,1.73,1.7,1.64,1.61,1.75,1.64,1.67,1.68,1.54,1.56,1.57,1.5,1.62,1.57,1.49,1.46,1.51,1.56,1.58,1.44,1.6,1.37,1.47,1.21,1.44,1.38,1.34,1.41,1.34,1.31,1.32,1.24,1.25,1.28,1.17,1.13,1.16,1.11,1.09,1.08,1.02,1.02,0.95,0.91,0.82,0.8,0.79,0.76,0.76,0.72,0.67,0.68,0.67,0.62,0.56,0.55,0.52,0.55,0.32,0.32,0.2,0.0,0.13,0.09,0.0,0.08,0.08,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/27/2021,2.49,1.97,2.26,2.12,1.94,2.12,1.95,1.87,1.85,1.85,1.73,1.8,1.82,1.72,1.7,1.7,1.61,1.64,1.74,1.65,1.67,1.69,1.51,1.55,1.54,1.49,1.62,1.56,1.47,1.44,1.61,1.56,1.57,1.44,1.59,1.36,1.47,1.21,1.44,1.39,1.36,1.44,1.33,1.32,1.33,1.25,1.25,1.26,1.16,1.12,1.16,1.09,1.09,1.08,1.0,1.01,0.94,0.92,0.81,0.8,0.8,0.77,0.76,0.71,0.66,0.68,0.68,0.61,0.55,0.55,0.52,0.55,0.32,0.32,0.2,0.0,0.13,0.09,0.0,0.08,0.08,0.04,0.03,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/28/2021,2.49,1.97,2.26,2.12,1.94,2.12,1.95,1.87,1.85,1.85,1.73,1.8,1.82,1.72,1.7,1.7,1.61,1.64,1.74,1.65,1.67,1.69,1.51,1.55,1.54,1.49,1.62,1.56,1.47,1.44,1.61,1.56,1.57,1.44,1.59,1.36,1.47,1.21,1.44,1.39,1.36,1.44,1.33,1.32,1.33,1.25,1.25,1.26,1.16,1.12,1.16,1.09,1.09,1.08,1.0,1.01,0.94,0.92,0.81,0.8,0.8,0.77,0.76,0.71,0.66,0.68,0.68,0.61,0.55,0.55,0.52,0.55,0.32,0.32,0.2,0.0,0.13,0.09,0.0,0.08,0.08,0.04,0.03,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/29/2021,2.46,2.0,2.25,2.07,1.91,2.11,1.94,1.87,1.82,1.82,1.75,1.8,1.82,1.73,1.71,1.71,1.8,1.62,1.73,1.65,1.66,1.69,1.55,1.56,1.55,1.5,1.61,1.56,1.49,1.47,1.62,1.54,1.56,1.45,1.59,1.35,1.46,1.25,1.42,1.39,1.35,1.45,1.33,1.3,1.34,1.24,1.24,1.26,1.15,1.14,1.16,1.1,1.07,1.07,1.04,1.03,0.95,0.91,0.81,0.81,0.81,0.79,0.75,0.71,0.66,0.67,0.66,0.61,0.57,0.55,0.53,0.55,0.32,0.32,0.19,0.0,0.13,0.09,0.0,0.08,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/30/2021,2.48,1.97,2.3,2.07,1.86,2.12,1.92,1.88,1.79,1.83,1.76,1.8,1.85,1.73,1.71,1.67,1.76,1.62,1.75,1.66,1.62,1.72,1.53,1.57,1.55,1.5,1.62,1.56,1.48,1.46,1.64,1.55,1.56,1.41,1.61,1.36,1.46,1.24,1.43,1.38,1.35,1.44,1.33,1.3,1.38,1.23,1.24,1.25,1.14,1.14,1.16,1.09,1.07,1.08,1.02,1.02,0.96,0.92,0.81,0.81,0.81,0.79,0.75,0.71,0.66,0.67,0.65,0.62,0.57,0.54,0.52,0.57,0.31,0.32,0.2,0.0,0.13,0.09,0.0,0.08,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
08/02/2021,2.55,1.98,2.27,2.04,1.86,2.08,1.93,1.9,1.81,1.77,1.76,1.8,1.81,1.72,1.73,1.71,1.73,1.65,1.75,1.64,1.68,1.68,1.54,1.5,1.56,1.53,1.61,1.55,1.53,1.48,1.67,1.56,1.52,1.51,1.6,1.43,1.46,1.26,1.4,1.37,1.33,1.41,1.35,1.28,1.43,1.27,1.28,1.25,1.09,1.14,1.15,1.12,1.1,1.05,1.04,0.99,0.94,0.9,0.79,0.83,0.8,0.81,0.76,0.7,0.64,0.7,0.64,0.62,0.6,0.52,0.52,0.57,0.31,0.32,0.19,0.0,0.13,0.1,0.11,0.08,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/03/2021,2.55,1.98,2.27,2.04,1.86,2.08,1.93,1.9,1.81,1.77,1.76,1.8,1.81,1.72,1.73,1.71,1.73,1.65,1.75,1.64,1.68,1.68,1.54,1.5,1.56,1.53,1.61,1.55,1.53,1.48,1.67,1.56,1.52,1.51,1.6,1.43,1.46,1.26,1.4,1.37,1.33,1.41,1.35,1.28,1.43,1.27,1.28,1.25,1.09,1.14,1.15,1.12,1.1,1.05,1.04,0.99,0.94,0.9,0.79,0.83,0.8,0.81,0.76,0.7,0.64,0.7,0.64,0.62,0.6,0.52,0.52,0.57,0.31,0.32,0.19,0.0,0.13,0.1,0.0,0.08,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/04/2021,2.55,1.98,2.27,2.04,1.86,2.08,1.93,1.9,1.81,1.77,1.76,1.8,1.81,1.72,1.73,1.71,1.73,1.65,1.75,1.64,1.68,1.68,1.54,1.5,1.56,1.53,1.61,1.55,1.53,1.48,1.67,1.56,1.52,1.51,1.6,1.43,1.46,1.26,1.4,1.37,1.33,1.41,1.35,1.28,1.43,1.27,1.28,1.25,1.09,1.14,1.15,1.12,1.1,1.05,1.04,0.99,0.94,0.9,0.79,0.83,0.8,0.81,0.76,0.7,0.64,0.7,0.64,0.62,0.6,0.52,0.52,0.57,0.31,0.32,0.19,0.0,0.13,0.1,0.0,0.08,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/05/2021,2.55,1.98,2.27,2.04,1.86,2.08,1.93,1.9,1.81,1.77,1.76,1.8,1.81,1.72,1.73,1.71,1.73,1.65,1.75,1.64,1.68,1.68,1.54,1.5,1.56,1.53,1.61,1.55,1.53,1.48,1.67,1.56,1.52,1.51,1.6,1.43,1.46,1.26,1.4,1.37,1.33,1.41,1.35,1.28,1.43,1.27,1.28,1.25,1.09,1.14,1.15,1.12,1.1,1.05,1.04,0.99,0.94,0.9,0.79,0.83,0.8,0.81,0.76,0.7,0.64,0.7,0.64,0.62,0.6,0.52,0.52,0.57,0.31,0.32,0.19,0.0,0.13,0.1,0.0,0.08,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/06/2021,2.7,1.89,2.32,2.02,1.87,2.07,1.9,1.86,1.75,1.72,1.76,1.83,1.83,1.72,1.78,1.72,1.72,1.66,1.79,1.64,1.6,1.67,1.49,1.49,1.52,1.53,1.58,1.53,1.54,1.46,1.69,1.59,1.56,1.77,1.58,1.38,1.49,1.26,1.43,1.26,1.33,1.45,1.38,1.32,1.43,1.28,1.26,1.22,1.08,1.16,1.12,1.12,1.09,1.03,0.97,1.0,0.94,0.9,0.77,0.83,0.8,0.8,0.78,0.72,0.64,0.71,0.63,0.62,0.59,0.54,0.48,0.6,0.31,0.32,0.19,0.0,0.13,0.09,0.0,0.09,0.08,0.04,0.03,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,2.65,1.92,2.34,2.02,1.9,2.02,1.95,1.88,1.87,1.72,1.76,1.84,1.82,1.76,1.8,1.67,1.67,1.58,1.8,1.65,1.58,1.68,1.52,1.52,1.52,1.55,1.62,1.56,1.58,1.58,1.69,1.6,1.54,1.76,1.56,1.36,1.46,1.25,1.43,1.27,1.28,1.48,1.4,1.31,1.45,1.29,1.27,1.24,1.06,1.16,1.11,1.12,1.09,1.0,1.0,0.92,0.95,0.9,0.76,0.77,0.8,0.79,0.78,0.69,0.56,0.7,0.62,0.61,0.58,0.53,0.51,0.6,0.31,0.33,0.16,0.0,0.13,0.09,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,2.65,1.92,2.29,2.04,2.02,1.96,1.89,1.85,1.84,1.68,1.79,1.84,1.81,1.78,1.81,1.67,1.68,1.59,1.82,1.65,1.56,1.68,1.52,1.54,1.52,1.56,1.61,1.58,1.6,1.61,1.7,1.6,1.53,1.72,1.51,1.4,1.45,1.25,1.41,1.27,1.28,1.47,1.41,1.3,1.42,1.28,1.3,1.27,1.06,1.15,1.1,1.2,1.09,1.0,1.02,0.93,0.95,0.88,0.77,0.77,0.8,0.78,0.78,0.69,0.54,0.7,0.6,0.61,0.62,0.52,0.5,0.6,0.31,0.32,0.16,0.0,0.13,0.1,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
