,BY6.,6508.T,968.HK,ITM.L,NIBE B.ST,PWR,AMRC,BLDP.TO,TRMB,MYRG,ALO.PA,FCEL,ETN,DLG.DE,GNRC,VICR,VMI,ALFEN.AS,PRY.MI,BE,SMS.L,SU.PA,ABBN.SW,CMI,CLSK,NEX.PA,EVGO,SIE.DE,IFX.DE,NXPI,TSLA,REZI,PLUG,n/a,CHPT,AEIS,ADI,SEDG,BLNK,LAND.SW,SPWR,VERI,MBTN.SW,NOVA,ENS,VVNT,STEM,ENPH,NVVE,S92.DE,CSIQ,RUN,ITRI,FGXXX,PTRA,GOGRID SDB.ST,SUM
09/10/2021,2.88,2.95,2.94,2.3,2.15,2.31,2.07,1.99,1.95,2.03,1.73,1.79,1.81,0.0,1.99,1.9,1.85,1.89,1.92,1.86,1.94,1.87,1.78,1.81,1.87,2.03,1.73,1.9,1.91,1.78,1.91,1.81,1.84,1.89,1.74,1.77,1.69,1.69,1.71,1.68,1.7,1.81,1.85,1.72,1.54,1.77,1.6,1.55,1.93,1.39,1.6,1.54,1.5,0.07,1.76,0.0,99.99
09/13/2021,2.93,3.1,2.95,2.23,2.15,2.37,2.08,1.85,1.98,2.08,1.75,1.75,1.84,0.0,2.02,1.93,1.87,1.87,1.91,1.82,1.99,1.86,1.79,1.85,1.77,1.98,1.7,1.87,1.91,1.78,1.95,1.8,1.77,1.92,1.71,1.74,1.73,1.7,1.66,1.7,1.69,1.78,1.83,1.74,1.55,1.77,1.56,1.54,1.96,1.44,1.6,1.55,1.5,0.08,1.76,0.0,100.01
09/14/2021,2.84,3.08,2.96,2.25,2.16,2.34,2.05,1.88,1.97,2.04,1.71,1.77,1.82,0.0,2.07,1.9,1.87,1.91,1.94,1.79,2.04,1.87,1.79,1.83,1.86,1.95,1.75,1.9,1.93,1.8,1.95,1.76,1.76,1.92,1.72,1.74,1.78,1.71,1.69,1.71,1.71,1.76,1.82,1.72,1.52,1.74,1.54,1.51,1.9,1.45,1.61,1.54,1.48,0.08,1.83,0.0,100.02
09/15/2021,2.86,3.14,3.05,2.14,2.21,2.39,2.05,1.85,1.99,2.05,1.68,1.71,1.82,0.0,2.07,1.92,1.89,1.93,1.95,1.75,2.09,1.9,1.81,1.85,1.78,1.96,1.71,1.95,1.99,1.82,1.91,1.75,1.7,1.94,1.63,1.77,1.81,1.67,1.64,1.71,1.69,1.76,1.8,1.74,1.53,1.73,1.49,1.5,1.98,1.46,1.6,1.55,1.48,0.08,1.77,0.0,100.0
09/16/2021,2.86,3.14,3.05,2.14,2.21,2.39,2.05,1.85,1.99,2.05,1.68,1.71,1.82,0.0,2.07,1.92,1.89,1.93,1.95,1.75,2.09,1.9,1.81,1.85,1.78,1.96,1.71,1.95,1.99,1.82,1.91,1.75,1.7,1.94,1.63,1.77,1.81,1.67,1.64,1.71,1.69,1.76,1.8,1.74,1.53,1.73,1.49,1.5,1.98,1.46,1.6,1.55,1.48,0.08,1.77,0.0,100.0
09/17/2021,2.79,3.17,2.97,1.89,2.17,2.37,2.01,1.87,1.94,2.01,1.67,1.72,1.79,0.0,2.01,1.95,1.9,1.99,1.94,1.8,2.07,1.9,1.81,1.87,1.79,1.92,1.67,1.95,1.96,1.84,1.93,1.73,1.7,0.0,1.67,1.79,1.83,1.71,1.59,1.68,1.76,1.83,1.81,1.8,1.53,1.75,1.52,1.51,2.12,1.45,1.66,1.6,1.49,2.01,1.8,0.0,100.01
09/24/2021,2.76,3.2,2.97,1.92,2.22,2.51,1.96,1.93,2.0,2.0,1.74,1.95,1.87,0.0,2.07,2.08,1.93,2.06,1.97,1.75,1.93,1.94,1.83,1.87,1.67,2.04,1.68,2.05,2.02,1.89,2.04,1.61,1.96,0.0,1.7,1.85,1.94,1.79,1.7,1.58,1.78,1.96,1.84,1.74,1.5,1.62,1.79,1.55,2.03,1.51,1.64,1.59,1.54,0.06,1.86,0.0,99.99
09/27/2021,2.65,3.05,2.88,2.0,2.18,2.5,1.91,1.92,1.94,1.96,1.72,2.27,1.84,0.0,2.13,2.19,1.91,2.0,1.97,1.79,1.85,1.92,1.81,1.87,1.7,1.98,1.78,2.04,2.03,1.92,2.0,1.6,2.01,0.0,1.66,1.91,1.94,1.82,1.69,1.55,1.84,2.26,1.81,1.71,1.49,1.62,1.78,1.53,1.94,1.51,1.56,1.58,1.53,0.09,1.86,0.0,100.0
09/28/2021,2.65,3.05,2.88,2.0,2.18,2.5,1.91,1.92,1.94,1.96,1.72,2.27,1.84,0.0,2.13,2.19,1.91,2.0,1.97,1.79,1.85,1.92,1.81,1.87,1.7,1.98,1.78,2.04,2.03,1.92,2.0,1.6,2.01,0.0,1.66,1.91,1.94,1.82,1.69,1.55,1.84,2.26,1.81,1.71,1.49,1.62,1.78,1.53,1.94,1.51,1.56,1.58,1.53,0.09,1.86,0.0,100.0
09/29/2021,2.7,3.14,2.85,2.03,2.17,2.51,1.92,1.84,1.93,2.03,1.75,2.22,1.84,0.0,2.12,2.18,1.95,1.94,1.97,1.76,1.86,1.92,1.79,1.89,1.65,1.96,1.83,2.03,2.04,1.95,2.08,1.59,1.98,0.0,1.63,1.94,1.98,1.79,1.62,1.54,1.84,2.35,1.83,1.69,1.51,1.52,1.76,1.51,2.0,1.52,1.55,1.55,1.54,0.09,1.84,0.0,100.02
09/30/2021,2.7,3.14,2.85,2.03,2.17,2.51,1.92,1.84,1.93,2.03,1.75,2.22,1.84,0.0,2.12,2.18,1.95,1.94,1.97,1.76,1.86,1.92,1.79,1.89,1.65,1.96,1.83,2.03,2.04,1.95,2.08,1.59,1.98,0.0,1.63,1.94,1.98,1.79,1.62,1.54,1.84,2.35,1.83,1.69,1.51,1.52,1.76,1.51,2.0,1.52,1.55,1.55,1.54,0.09,1.84,0.0,100.02
10/01/2021,2.75,3.19,2.82,2.12,2.03,2.53,1.94,1.84,1.89,2.06,1.81,2.34,1.86,0.0,2.07,2.18,1.98,1.82,1.94,1.75,1.79,1.87,1.76,1.95,1.62,1.92,1.87,2.0,1.96,1.89,2.14,1.6,2.02,0.0,1.74,1.97,1.94,1.81,1.65,1.52,1.92,2.17,1.76,1.73,1.55,1.45,1.73,1.51,1.92,1.53,1.58,1.58,1.56,0.1,1.97,0.0,100.0
10/04/2021,2.75,3.11,2.87,2.04,2.06,2.57,1.87,1.79,1.92,2.1,1.83,2.17,1.89,0.0,2.01,2.24,2.01,1.89,1.95,1.78,1.77,1.91,1.79,1.99,1.75,1.92,1.82,2.03,1.97,1.86,2.19,1.65,1.93,0.0,1.74,2.0,1.95,1.77,1.62,1.55,1.9,2.22,1.7,1.7,1.57,1.41,1.7,1.51,1.9,1.54,1.6,1.56,1.6,0.1,1.93,0.0,100.0
10/05/2021,2.8,3.13,2.86,2.07,2.05,2.53,1.87,1.83,1.88,2.06,1.84,2.21,1.84,0.0,2.02,2.23,1.99,1.89,1.92,1.8,1.79,1.89,1.79,1.94,1.75,1.94,1.77,2.01,1.99,1.83,2.17,1.61,1.95,0.0,1.7,1.95,1.93,1.79,1.66,1.56,1.95,2.28,1.71,1.75,1.54,1.45,1.72,1.53,1.85,1.53,1.65,1.65,1.53,0.1,1.91,0.0,99.99
10/06/2021,2.79,3.07,2.85,1.96,2.02,2.59,1.95,1.82,1.91,2.11,1.77,2.12,1.85,0.0,2.0,2.28,2.01,1.85,1.9,1.77,1.78,1.87,1.75,1.96,1.88,1.93,1.8,1.94,1.94,1.8,2.16,1.62,1.95,0.0,1.64,1.97,1.93,1.83,1.63,1.55,2.13,2.21,1.67,1.76,1.58,1.47,1.77,1.58,1.93,1.5,1.64,1.66,1.55,0.1,1.89,0.0,99.98999999999998
10/07/2021,2.87,3.11,2.82,1.96,2.05,2.59,1.9,1.77,1.91,2.15,1.82,2.04,1.88,0.0,2.05,2.45,2.06,1.87,1.92,1.67,1.94,1.91,1.8,2.02,1.89,1.88,1.78,1.98,1.96,1.82,2.25,1.64,1.91,0.0,1.58,1.95,1.95,1.77,1.59,1.57,2.04,2.13,1.68,1.71,1.62,1.51,1.65,1.52,1.94,1.5,1.57,1.58,1.54,0.04,1.85,0.0,99.96
10/08/2021,2.87,3.11,2.82,1.96,2.05,2.59,1.9,1.77,1.91,2.15,1.82,2.04,1.88,0.0,2.05,2.45,2.06,1.87,1.92,1.67,1.94,1.91,1.8,2.02,1.89,1.88,1.78,1.98,1.96,1.82,2.25,1.64,1.91,0.0,1.58,1.95,1.95,1.77,1.59,1.57,2.04,2.13,1.68,1.71,1.62,1.51,1.65,1.52,1.94,1.5,1.57,1.58,1.54,0.04,1.85,0.0,99.96
10/11/2021,2.86,3.09,2.68,1.85,2.04,2.56,1.92,1.75,1.93,2.19,1.75,2.07,1.92,0.0,2.07,2.4,2.06,1.76,1.91,1.85,1.79,1.9,1.79,2.09,2.09,1.85,1.76,1.96,2.04,1.84,2.26,1.6,1.94,0.0,1.58,1.96,1.98,1.81,1.62,1.55,2.12,2.24,1.65,1.77,1.6,1.31,1.61,1.62,2.1,1.47,1.57,1.58,1.46,0.04,1.8,0.0,100.01
10/12/2021,2.86,3.09,2.68,1.85,2.04,2.56,1.92,1.75,1.93,2.19,1.75,2.07,1.92,0.0,2.07,2.4,2.06,1.76,1.91,1.85,1.79,1.9,1.79,2.09,2.09,1.85,1.76,1.96,2.04,1.84,2.26,1.6,1.94,0.0,1.58,1.96,1.98,1.81,1.62,1.55,2.12,2.24,1.65,1.77,1.6,1.31,1.61,1.62,2.1,1.47,1.57,1.58,1.46,0.04,1.8,0.0,100.01
10/13/2021,2.86,3.09,2.68,1.85,2.04,2.56,1.92,1.75,1.93,2.19,1.75,2.07,1.92,0.0,2.07,2.4,2.06,1.76,1.91,1.85,1.79,1.9,1.79,2.09,2.09,1.85,1.76,1.96,2.04,1.84,2.26,1.6,1.94,0.0,1.58,1.96,1.98,1.81,1.62,1.55,2.12,2.24,1.65,1.77,1.6,1.31,1.61,1.62,2.1,1.47,1.57,1.58,1.46,0.04,1.8,0.0,100.01
10/14/2021,2.88,3.08,2.64,1.92,1.99,2.54,1.89,1.8,1.9,2.2,1.77,2.14,1.91,0.0,2.04,2.34,2.07,1.76,1.89,1.86,1.79,1.87,1.79,2.07,2.19,1.85,1.69,1.97,2.02,1.8,2.23,1.55,2.11,0.0,1.59,1.97,1.97,1.79,1.59,1.53,2.09,2.21,1.58,1.83,1.59,1.38,1.62,1.59,2.13,1.48,1.6,1.64,1.48,0.05,1.74,0.0,100.0
10/15/2021,3.01,3.06,2.72,1.89,1.95,2.48,1.84,1.79,1.85,2.14,1.73,2.23,1.89,0.0,2.04,2.35,1.96,1.73,1.88,1.92,1.76,1.83,1.77,2.02,2.2,1.87,1.71,1.93,2.01,1.75,2.23,1.54,2.13,0.0,1.64,1.92,1.95,1.88,1.58,1.5,2.26,2.12,1.67,1.93,1.59,1.34,1.59,1.65,2.13,1.53,1.65,1.7,1.48,0.05,1.7,0.0,100.07
10/18/2021,2.83,2.84,2.58,2.12,2.02,2.38,1.9,2.02,1.79,2.07,1.66,2.32,1.82,0.0,2.0,2.32,1.9,1.73,1.9,2.05,1.74,1.78,1.74,1.93,2.21,1.89,1.7,1.86,1.94,1.65,2.19,1.48,2.48,0.0,1.65,1.83,1.83,1.98,1.64,1.5,2.34,2.14,1.8,2.03,1.53,1.3,1.6,1.7,2.01,1.53,1.7,1.8,1.45,0.04,1.78,0.0,100.02
10/19/2021,2.8,2.83,2.56,2.21,2.02,2.41,1.91,1.96,1.83,2.1,1.67,2.29,1.88,0.0,2.05,2.33,1.93,1.76,1.89,2.0,1.74,1.81,1.75,1.97,2.19,1.92,1.65,1.91,1.97,1.69,2.19,1.54,2.33,0.0,1.62,1.86,1.86,1.97,1.59,1.51,2.26,2.14,1.81,1.96,1.57,1.31,1.55,1.69,2.0,1.51,1.66,1.77,1.45,0.04,1.77,0.0,99.99000000000002
10/20/2021,2.99,2.9,2.7,2.1,2.07,2.37,1.91,1.95,1.84,2.07,1.66,2.32,1.88,0.0,2.12,2.33,1.95,1.76,1.88,1.93,1.74,1.8,1.75,1.96,2.26,1.92,1.61,1.9,1.97,1.68,2.24,1.55,2.27,0.0,1.6,1.87,1.89,1.92,1.56,1.53,2.25,2.14,1.78,1.93,1.55,1.25,1.51,1.67,1.96,1.58,1.67,1.73,1.44,0.05,1.75,0.0,100.01
10/21/2021,3.01,2.9,2.71,2.13,2.04,2.36,1.94,1.95,1.83,2.01,1.65,2.72,1.86,0.0,2.19,2.33,1.93,1.69,1.88,1.92,1.73,1.76,1.71,1.93,2.31,1.85,1.62,1.86,1.98,1.69,2.29,1.54,2.35,0.0,1.6,1.82,1.88,1.94,1.57,1.49,2.22,2.11,1.72,1.92,1.51,1.24,1.49,1.73,1.95,1.56,1.67,1.71,1.43,0.05,1.7,0.0,99.98
10/22/2021,3.0,2.82,2.72,2.06,2.02,2.33,1.97,2.01,1.84,1.97,1.65,2.63,1.84,0.0,2.12,2.29,1.91,1.7,1.87,1.92,1.71,1.75,1.71,1.92,2.33,1.85,1.64,1.85,1.97,1.7,2.24,1.51,2.37,0.0,1.67,1.81,1.89,1.98,1.56,1.47,2.35,2.12,1.74,1.99,1.5,1.34,1.48,1.76,1.95,1.59,1.65,1.79,1.44,0.05,1.69,0.0,100.04
10/25/2021,3.05,2.79,2.76,2.02,2.09,2.35,1.97,2.0,1.83,1.98,1.63,2.49,1.86,0.0,2.1,2.3,1.92,1.78,1.89,1.86,1.7,1.75,1.72,1.94,2.46,1.88,1.6,1.87,1.95,1.71,2.24,1.53,2.33,0.0,1.67,1.8,1.89,1.92,1.55,1.46,2.29,2.21,1.79,1.95,1.5,1.29,1.48,1.7,1.94,1.57,1.65,1.79,1.47,0.05,1.7,0.0,100.01999999999998
10/26/2021,3.0,2.75,2.64,2.17,2.1,2.38,2.0,1.96,1.84,2.03,1.6,2.47,1.83,0.0,2.15,2.2,1.8,1.79,1.87,1.87,1.71,1.71,1.61,1.91,2.45,1.86,1.64,1.81,1.96,1.73,2.3,1.53,2.37,0.0,1.73,1.76,1.9,1.92,1.56,1.46,2.35,2.4,1.79,1.95,1.47,1.27,1.49,1.69,1.85,1.63,1.68,1.83,1.45,0.05,1.71,0.0,99.98
10/27/2021,3.0,2.75,2.64,2.17,2.1,2.38,2.0,1.96,1.84,2.03,1.6,2.47,1.83,0.0,2.15,2.2,1.8,1.79,1.87,1.87,1.71,1.71,1.61,1.91,2.45,1.86,1.64,1.81,1.96,1.73,2.3,1.53,2.37,0.0,1.73,1.76,1.9,1.92,1.56,1.46,2.35,2.4,1.79,1.95,1.47,1.27,1.49,1.69,1.85,1.63,1.68,1.83,1.45,0.05,1.71,0.0,99.98
10/28/2021,3.17,2.78,2.65,2.1,2.19,2.44,2.14,1.89,1.85,2.12,1.62,2.24,1.85,0.0,2.16,2.22,1.82,1.78,1.9,1.8,1.69,1.74,1.64,1.93,2.3,1.87,1.59,1.84,2.01,1.74,2.36,1.55,2.32,0.0,1.69,1.76,1.91,1.9,1.49,1.46,2.35,2.54,1.74,1.92,1.48,1.25,1.42,1.67,1.87,1.61,1.67,1.8,1.45,0.05,1.64,0.0,99.97
10/29/2021,3.16,2.68,2.58,2.02,2.13,2.42,2.18,1.94,1.79,2.07,1.56,2.25,1.8,0.0,2.1,2.22,1.78,1.72,1.86,2.4,1.61,1.67,1.57,1.88,2.51,1.83,1.69,1.78,1.97,1.69,2.59,1.52,2.41,0.0,1.77,1.72,1.88,1.9,1.51,1.38,2.38,2.55,1.67,1.94,1.45,1.19,1.51,1.65,1.83,1.56,1.69,1.83,1.44,0.05,1.68,0.0,99.95999999999998
11/01/2021,3.22,2.72,2.5,2.11,2.12,2.34,2.21,1.9,1.77,1.97,1.56,2.09,1.78,0.0,2.18,2.19,1.71,1.79,1.85,2.39,1.58,1.74,1.6,1.83,2.37,1.84,1.64,1.8,1.98,1.62,2.62,1.42,2.38,0.0,1.75,1.7,1.78,2.09,1.48,1.38,2.41,2.4,1.6,2.04,1.43,1.21,1.74,1.99,1.85,1.63,1.67,1.83,1.37,0.05,1.75,0.0,99.96999999999998
11/03/2021,2.96,2.55,2.52,2.06,2.09,2.33,2.67,2.38,1.72,2.26,1.48,2.28,2.22,0.0,2.13,2.17,2.23,1.74,1.78,2.59,1.53,1.69,1.53,1.79,2.64,1.79,1.75,1.71,1.95,1.62,2.69,1.38,2.53,0.0,1.82,1.76,1.73,2.07,1.59,1.44,2.5,2.46,1.56,2.45,0.0,0.0,1.48,2.04,1.81,1.63,1.72,1.87,1.36,0.15,1.83,0.0,100.03000000000002
11/04/2021,2.96,2.55,2.52,2.06,2.09,2.33,2.67,2.38,1.72,2.26,1.48,2.28,2.22,0.0,2.13,2.17,2.23,1.74,1.78,2.59,1.53,1.69,1.53,1.79,2.64,1.79,1.75,1.71,1.95,1.62,2.69,1.38,2.53,0.0,1.82,1.76,1.73,2.07,1.59,1.44,2.5,2.46,1.56,2.45,0.0,0.0,1.48,2.04,1.81,1.63,1.72,1.87,1.36,0.15,1.83,0.0,100.03000000000002
11/05/2021,2.78,2.6,2.38,2.08,2.07,2.26,2.72,2.44,1.67,2.27,1.45,2.65,2.15,0.0,2.1,2.1,2.24,1.67,1.75,2.61,1.49,1.65,1.49,1.78,2.75,1.76,1.9,1.67,1.91,1.61,2.84,1.42,2.68,0.0,1.84,1.76,1.7,2.04,1.63,1.44,2.44,2.58,1.56,2.36,0.0,0.0,1.47,2.05,1.77,1.58,1.66,1.83,1.38,0.14,1.81,0.0,99.98
11/08/2021,3.06,2.75,2.15,1.97,2.11,2.12,3.02,2.34,1.66,2.31,1.45,2.58,2.25,0.0,1.88,2.17,2.24,1.73,1.77,2.44,1.53,1.69,1.55,1.71,2.79,1.75,1.82,1.73,1.97,1.72,2.89,1.48,2.59,0.0,1.76,1.76,1.75,1.98,1.56,1.41,2.37,2.55,1.51,2.31,0.0,0.0,1.52,2.08,2.05,1.47,1.59,1.82,1.33,0.1,1.84,0.0,99.98
11/09/2021,3.06,2.75,2.15,1.97,2.11,2.12,3.02,2.34,1.66,2.31,1.45,2.58,2.25,0.0,1.88,2.17,2.24,1.73,1.77,2.44,1.53,1.69,1.55,1.71,2.79,1.75,1.82,1.73,1.97,1.72,2.89,1.48,2.59,0.0,1.76,1.76,1.75,1.98,1.56,1.41,2.37,2.55,1.51,2.31,0.0,0.0,1.52,2.08,2.05,1.47,1.59,1.82,1.33,0.1,1.84,0.0,99.98
11/10/2021,3.03,2.82,2.13,1.94,2.1,2.21,3.11,2.28,1.67,2.43,1.48,2.5,2.26,0.0,1.85,2.17,2.31,1.71,1.8,2.6,1.53,1.7,1.55,1.73,2.61,1.76,1.83,1.73,2.02,1.77,2.89,1.45,2.48,0.0,1.78,1.79,1.8,1.96,1.54,1.43,2.37,2.54,1.52,2.26,0.0,0.0,1.49,2.05,2.14,1.43,1.55,1.78,1.36,0.1,1.7,0.0,100.04
11/11/2021,3.03,2.82,2.13,1.94,2.1,2.21,3.11,2.28,1.67,2.43,1.48,2.5,2.26,0.0,1.85,2.17,2.31,1.71,1.8,2.6,1.53,1.7,1.55,1.73,2.61,1.76,1.83,1.73,2.02,1.77,2.89,1.45,2.48,0.0,1.78,1.79,1.8,1.96,1.54,1.43,2.37,2.54,1.52,2.26,0.0,0.0,1.49,2.05,2.14,1.43,1.55,1.78,1.36,0.1,1.7,0.0,100.04
11/12/2021,2.86,2.68,2.05,1.89,2.09,2.17,2.93,2.4,1.66,2.38,1.45,2.92,2.21,0.0,1.81,2.15,2.27,1.68,1.75,2.78,1.46,1.65,1.52,1.68,2.73,1.75,2.38,1.68,1.95,1.7,2.65,1.39,2.55,0.0,1.92,1.72,1.73,1.92,1.85,1.41,2.26,2.5,1.51,2.22,0.0,0.0,1.46,2.01,2.34,1.41,1.5,1.78,1.25,0.09,1.92,0.0,100.02
11/15/2021,2.83,2.76,2.07,1.92,2.03,2.11,2.95,2.22,1.59,2.32,1.48,2.99,2.15,0.0,1.81,2.17,2.24,1.46,1.7,2.65,1.46,1.64,1.51,1.66,2.63,1.71,3.4,1.72,1.89,1.66,2.42,1.45,2.7,0.0,1.78,1.7,1.72,1.96,1.67,1.39,2.24,2.55,1.47,2.31,0.0,0.0,1.52,2.08,2.18,1.6,1.59,1.77,1.18,0.09,1.88,0.0,99.98000000000002
11/16/2021,2.83,2.76,2.07,1.92,2.03,2.11,2.95,2.22,1.59,2.32,1.48,2.99,2.15,0.0,1.81,2.17,2.24,1.46,1.7,2.65,1.46,1.64,1.51,1.66,2.63,1.71,3.4,1.72,1.89,1.66,2.42,1.45,2.7,0.0,1.78,1.7,1.72,1.96,1.67,1.39,2.24,2.55,1.47,2.31,0.0,0.0,1.52,2.08,2.18,1.6,1.59,1.77,1.18,0.09,1.88,0.0,99.98000000000002
11/17/2021,2.83,2.76,2.07,1.92,2.03,2.11,2.95,2.22,1.59,2.32,1.48,2.99,2.15,0.0,1.81,2.17,2.24,1.46,1.7,2.65,1.46,1.64,1.51,1.66,2.63,1.71,3.4,1.72,1.89,1.66,2.42,1.45,2.7,0.0,1.78,1.7,1.72,1.96,1.67,1.39,2.24,2.55,1.47,2.31,0.0,0.0,1.52,2.08,2.18,1.6,1.59,1.77,1.18,0.09,1.88,0.0,99.98000000000002
11/18/2021,2.8,2.74,2.08,1.96,2.06,2.1,2.97,2.24,1.6,2.37,1.45,3.01,2.17,0.0,1.79,2.16,2.22,1.43,1.72,2.65,1.45,1.64,1.51,1.65,2.61,1.7,3.33,1.67,1.91,1.65,2.34,1.46,2.67,0.0,1.85,1.64,1.72,1.98,1.88,1.41,2.23,2.63,1.5,2.21,0.0,0.0,1.45,2.07,2.26,1.65,1.52,1.78,1.18,0.09,1.87,0.0,100.03
11/19/2021,2.78,2.8,2.09,1.93,2.07,2.16,2.89,2.22,1.63,2.4,1.49,2.92,2.21,0.0,1.76,2.2,2.23,1.42,1.74,2.39,1.48,1.66,1.53,1.67,2.56,1.72,2.89,1.71,1.93,1.65,2.32,1.45,2.62,0.0,1.88,1.65,1.75,2.04,2.23,1.42,2.22,2.62,1.55,2.19,0.0,0.0,1.49,2.05,2.21,1.59,1.55,1.78,1.2,0.09,1.94,0.0,99.97
