,EL,COST,KMB,PM,PEP,PG,CHD,HSY,CPB,K,MKC,WMT,BF.B,KR,CLX,MDLZ,CL,STZ,HRL,MNST,LW,CAG,GIS,MO,KO,SJM,TSN,KHC,SYY,ADM,TAP,WBA,RMD,DHR,BIO,TMO,IDXX,REGN,LH,COO,ISRG,HOLX,HUM,DXCM,ABT,STE,PKI,WST,EW,VRTX,ABMD,DGX,WAT,MTD,LLY,CNC,ZTS,ILMN,TFX,ZBH,A,MRK,SYK,MDT,ALXN,UNH,INCY,BDX,CTLT,IQV,ALGN,BSX,JNJ,GILD,AMGN,HCA,DVA,ANTM,CRL,ABBV,BMY,CI,MCK,PFE,BAX,PRGO,CAH,XRAY,OGN,CERN,ABC,CVS,HSIC,VTRS,UHS,BIIB,URC.V,U.S. Bank Money Market Deposit Account,AstraZeneca PLC ADR,MRNA,AZN,n/a,BIDI11.SA,TECH,USBFS03,SUM
07/26/2021,1.68,1.7,1.63,1.53,1.64,1.61,1.57,1.59,1.51,1.53,1.51,1.57,1.5,1.62,1.59,1.57,1.54,1.48,1.51,1.56,1.41,1.45,1.47,1.49,1.57,1.49,1.44,1.42,1.44,1.38,1.32,1.32,0.9,0.88,0.86,0.86,0.89,0.86,0.84,0.83,0.85,0.86,0.86,0.86,0.84,0.83,0.83,0.83,0.82,0.79,0.84,0.83,0.85,0.84,0.83,0.8,0.84,0.82,0.77,0.78,0.8,0.78,0.78,0.79,0.78,0.81,0.74,0.79,0.81,0.77,0.78,0.79,0.8,0.77,0.77,0.91,0.76,0.77,0.85,0.79,0.77,0.75,0.78,0.79,0.75,0.75,0.77,0.75,0.8,0.74,0.76,0.75,0.76,0.69,0.74,0.63,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/27/2021,1.68,1.7,1.63,1.53,1.64,1.61,1.57,1.59,1.51,1.53,1.51,1.57,1.5,1.62,1.59,1.57,1.54,1.48,1.51,1.56,1.41,1.45,1.47,1.49,1.57,1.49,1.44,1.42,1.44,1.38,1.32,1.32,0.9,0.88,0.86,0.86,0.89,0.86,0.84,0.83,0.85,0.86,0.86,0.86,0.84,0.83,0.83,0.83,0.82,0.79,0.84,0.83,0.85,0.84,0.83,0.8,0.84,0.82,0.77,0.78,0.8,0.78,0.78,0.79,0.78,0.81,0.74,0.79,0.81,0.77,0.78,0.79,0.8,0.77,0.77,0.91,0.76,0.77,0.85,0.79,0.77,0.75,0.78,0.79,0.75,0.75,0.77,0.75,0.8,0.74,0.76,0.75,0.76,0.69,0.74,0.63,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/28/2021,1.72,1.71,1.62,1.54,1.64,1.6,1.58,1.58,1.49,1.52,1.49,1.56,1.47,1.59,1.62,1.57,1.54,1.46,1.5,1.59,1.39,1.42,1.47,1.47,1.57,1.48,1.42,1.4,1.41,1.36,1.28,1.3,0.91,0.9,0.87,0.88,0.91,0.85,0.85,0.84,0.86,0.87,0.86,0.88,0.84,0.83,0.86,0.84,0.84,0.79,0.84,0.84,0.87,0.85,0.84,0.79,0.86,0.84,0.77,0.77,0.81,0.78,0.78,0.79,0.0,0.8,0.73,0.79,0.82,0.78,0.8,0.79,0.8,0.77,0.77,0.9,0.75,0.76,0.86,0.78,0.78,0.74,0.79,0.79,0.75,0.74,0.76,0.74,0.77,0.74,0.77,0.75,0.75,0.68,0.73,0.63,0.0,0.35,0.52,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/29/2021,1.71,1.71,1.61,1.55,1.64,1.61,1.58,1.57,1.49,1.51,1.48,1.56,1.48,1.59,1.63,1.57,1.55,1.46,1.5,1.58,1.4,1.42,1.46,1.48,1.57,1.48,1.42,1.4,1.42,1.37,1.3,1.32,0.91,0.9,0.87,0.87,0.9,0.84,0.84,0.83,0.85,0.86,0.85,0.86,0.83,0.82,0.9,0.84,0.83,0.79,0.83,0.83,0.87,0.85,0.84,0.78,0.84,0.83,0.77,0.77,0.8,0.77,0.78,0.79,0.0,0.79,0.72,0.79,0.79,0.78,0.79,0.78,0.8,0.76,0.76,0.89,0.75,0.75,0.86,0.78,0.77,0.72,0.79,0.8,0.74,0.74,0.76,0.74,0.77,0.74,0.77,0.74,0.75,0.67,0.74,0.64,0.0,0.36,0.0,0.83,0.0,0.0,0.0,0.0,0.0,100.02
07/30/2021,1.71,1.71,1.61,1.55,1.64,1.61,1.58,1.57,1.49,1.51,1.48,1.56,1.48,1.59,1.63,1.57,1.55,1.46,1.5,1.58,1.4,1.42,1.46,1.48,1.57,1.48,1.42,1.4,1.42,1.37,1.3,1.32,0.91,0.9,0.87,0.87,0.9,0.84,0.84,0.83,0.85,0.86,0.85,0.86,0.83,0.82,0.9,0.84,0.83,0.79,0.83,0.83,0.87,0.85,0.84,0.78,0.84,0.83,0.77,0.77,0.8,0.77,0.78,0.79,0.0,0.79,0.72,0.79,0.79,0.78,0.79,0.78,0.8,0.76,0.76,0.89,0.75,0.75,0.86,0.78,0.77,0.72,0.79,0.8,0.74,0.74,0.76,0.74,0.77,0.74,0.77,0.74,0.75,0.67,0.74,0.64,0.0,0.36,0.0,0.83,0.0,0.0,0.0,0.0,0.0,100.02
08/02/2021,1.71,1.71,1.61,1.55,1.64,1.59,1.58,1.56,1.48,1.51,1.47,1.56,1.48,1.6,1.6,1.54,1.54,1.47,1.49,1.56,1.24,1.4,1.45,1.48,1.56,1.48,1.43,1.39,1.43,1.37,1.28,1.32,0.93,0.91,0.9,0.87,0.91,0.86,0.85,0.84,0.86,0.87,0.81,0.88,0.84,0.84,0.91,0.85,0.84,0.8,0.83,0.84,0.88,0.86,0.85,0.75,0.85,0.83,0.78,0.79,0.81,0.79,0.8,0.81,0.0,0.79,0.72,0.8,0.82,0.77,0.78,0.81,0.8,0.78,0.76,0.89,0.74,0.76,0.87,0.79,0.78,0.72,0.8,0.83,0.75,0.76,0.77,0.76,0.77,0.74,0.77,0.75,0.77,0.69,0.75,0.65,0.0,0.05,0.0,0.86,0.0,0.0,0.0,0.0,0.0,99.97
08/03/2021,1.71,1.71,1.61,1.55,1.64,1.59,1.58,1.56,1.48,1.51,1.47,1.56,1.48,1.6,1.6,1.54,1.54,1.47,1.49,1.56,1.24,1.4,1.45,1.48,1.56,1.48,1.43,1.39,1.43,1.37,1.28,1.32,0.93,0.91,0.9,0.87,0.91,0.86,0.85,0.84,0.86,0.87,0.81,0.88,0.84,0.84,0.91,0.85,0.84,0.8,0.83,0.84,0.88,0.86,0.85,0.75,0.85,0.83,0.78,0.79,0.81,0.79,0.8,0.81,0.0,0.79,0.72,0.8,0.82,0.77,0.78,0.81,0.8,0.78,0.76,0.89,0.74,0.76,0.87,0.79,0.78,0.72,0.8,0.83,0.75,0.76,0.77,0.76,0.77,0.74,0.77,0.75,0.77,0.69,0.75,0.65,0.0,0.05,0.0,0.86,0.0,0.0,0.0,0.0,0.0,99.97
08/04/2021,1.71,1.71,1.61,1.55,1.64,1.59,1.58,1.56,1.48,1.51,1.47,1.56,1.48,1.6,1.6,1.54,1.54,1.47,1.49,1.56,1.24,1.4,1.45,1.48,1.56,1.48,1.43,1.39,1.43,1.37,1.28,1.32,0.93,0.91,0.9,0.87,0.91,0.86,0.85,0.84,0.86,0.87,0.81,0.88,0.84,0.84,0.91,0.85,0.84,0.8,0.83,0.84,0.88,0.86,0.85,0.75,0.85,0.83,0.78,0.79,0.81,0.79,0.8,0.81,0.0,0.79,0.72,0.8,0.82,0.77,0.78,0.81,0.8,0.78,0.76,0.89,0.74,0.76,0.87,0.79,0.78,0.72,0.8,0.83,0.75,0.76,0.77,0.76,0.77,0.74,0.77,0.75,0.77,0.69,0.75,0.65,0.0,0.05,0.0,0.86,0.0,0.0,0.0,0.0,0.0,99.97
08/05/2021,1.71,1.71,1.61,1.55,1.64,1.59,1.58,1.56,1.48,1.51,1.47,1.56,1.48,1.6,1.6,1.54,1.54,1.47,1.49,1.56,1.24,1.4,1.45,1.48,1.56,1.48,1.43,1.39,1.43,1.37,1.28,1.32,0.93,0.91,0.9,0.87,0.91,0.86,0.85,0.84,0.86,0.87,0.81,0.88,0.84,0.84,0.91,0.85,0.84,0.8,0.83,0.84,0.88,0.86,0.85,0.75,0.85,0.83,0.78,0.79,0.81,0.79,0.8,0.81,0.0,0.79,0.72,0.8,0.82,0.77,0.78,0.81,0.8,0.78,0.76,0.89,0.74,0.76,0.87,0.79,0.78,0.72,0.8,0.83,0.75,0.76,0.77,0.76,0.77,0.74,0.77,0.75,0.77,0.69,0.75,0.65,0.0,0.05,0.0,0.86,0.0,0.0,0.0,0.0,0.0,99.97
08/06/2021,1.67,1.74,1.6,1.56,1.62,1.63,1.54,1.58,1.44,1.51,1.44,1.56,1.43,1.69,1.43,1.52,1.45,1.42,1.45,1.52,1.22,1.36,1.45,1.47,1.55,1.49,1.42,1.37,1.39,1.39,1.25,1.31,0.95,0.93,0.94,0.88,0.9,0.85,0.89,0.86,0.88,0.91,0.77,0.99,0.84,0.84,0.96,0.93,0.87,0.79,0.83,0.87,0.88,0.86,0.87,0.74,0.85,0.83,0.74,0.74,0.81,0.76,0.79,0.81,0.0,0.8,0.72,0.8,0.85,0.78,0.87,0.8,0.8,0.77,0.75,0.91,0.76,0.78,0.89,0.76,0.78,0.73,0.8,0.86,0.7,0.77,0.76,0.76,0.76,0.76,0.78,0.75,0.77,0.68,0.76,0.65,0.0,0.09,0.0,0.94,0.0,0.0,0.0,0.0,0.0,99.97
08/16/2021,1.67,1.8,1.59,1.56,1.62,1.63,1.53,1.56,1.42,1.53,1.48,1.63,1.39,1.69,1.46,1.51,1.45,1.37,1.43,1.61,1.21,1.38,1.45,1.49,1.56,1.48,1.59,1.32,1.52,1.44,1.29,1.37,0.96,0.97,0.97,0.89,0.88,0.88,0.9,0.89,0.88,0.92,0.74,0.94,0.85,0.85,0.95,0.95,0.85,0.77,0.82,0.89,0.91,0.87,0.9,0.68,0.84,0.86,0.7,0.71,0.84,0.76,0.77,0.79,0.0,0.78,0.67,0.77,0.84,0.77,0.88,0.78,0.81,0.79,0.71,0.87,0.82,0.73,0.89,0.76,0.76,0.66,0.77,0.9,0.68,0.66,0.67,0.69,0.86,0.75,0.76,0.76,0.73,0.72,0.71,0.65,0.0,0.0,0.0,0.96,0.0,0.04,0.0,0.0,0.0,100.01
08/17/2021,1.67,1.8,1.59,1.56,1.62,1.63,1.53,1.56,1.42,1.53,1.48,1.63,1.39,1.69,1.46,1.51,1.45,1.37,1.43,1.61,1.21,1.38,1.45,1.49,1.56,1.48,1.59,1.32,1.52,1.44,1.29,1.37,0.96,0.97,0.97,0.89,0.88,0.88,0.9,0.89,0.88,0.92,0.74,0.94,0.85,0.85,0.95,0.95,0.85,0.77,0.82,0.89,0.91,0.87,0.9,0.68,0.84,0.86,0.7,0.71,0.84,0.76,0.77,0.79,0.0,0.78,0.67,0.77,0.84,0.77,0.88,0.78,0.81,0.79,0.71,0.87,0.82,0.73,0.89,0.76,0.76,0.66,0.77,0.9,0.68,0.66,0.67,0.69,0.86,0.75,0.76,0.76,0.73,0.72,0.71,0.65,0.0,0.0,0.0,0.96,0.0,0.04,0.0,0.0,0.0,100.01
08/18/2021,1.66,1.79,1.61,1.57,1.62,1.63,1.54,1.57,1.43,1.55,1.49,1.62,1.4,1.69,1.46,1.52,1.45,1.37,1.44,1.6,1.21,1.39,1.46,1.49,1.56,1.49,1.62,1.33,1.52,1.44,1.29,1.36,0.95,0.97,0.98,0.89,0.87,0.9,0.89,0.88,0.88,0.92,0.74,0.93,0.85,0.84,0.94,0.95,0.86,0.76,0.81,0.88,0.91,0.88,0.9,0.67,0.84,0.86,0.7,0.7,0.84,0.76,0.77,0.78,0.0,0.78,0.67,0.77,0.84,0.77,0.86,0.78,0.81,0.78,0.71,0.87,0.81,0.72,0.89,0.76,0.76,0.66,0.77,0.91,0.68,0.65,0.66,0.68,0.87,0.74,0.75,0.75,0.73,0.72,0.7,0.65,0.0,0.0,0.0,0.95,0.0,0.06,0.0,0.0,0.0,99.98
08/19/2021,1.66,1.79,1.61,1.57,1.62,1.63,1.54,1.57,1.43,1.55,1.49,1.62,1.4,1.69,1.46,1.52,1.45,1.37,1.44,1.6,1.21,1.39,1.46,1.49,1.56,1.49,1.62,1.33,1.52,1.44,1.29,1.36,0.95,0.97,0.98,0.89,0.87,0.9,0.89,0.88,0.88,0.92,0.74,0.93,0.85,0.84,0.94,0.95,0.86,0.76,0.81,0.88,0.91,0.88,0.9,0.67,0.84,0.86,0.7,0.7,0.84,0.76,0.77,0.78,0.0,0.78,0.67,0.77,0.84,0.77,0.86,0.78,0.81,0.78,0.71,0.87,0.81,0.72,0.89,0.76,0.76,0.66,0.77,0.91,0.68,0.65,0.66,0.68,0.87,0.74,0.75,0.75,0.73,0.72,0.7,0.65,0.0,0.0,0.0,0.95,0.0,0.06,0.0,0.0,0.0,99.98
08/20/2021,1.66,1.8,1.62,1.57,1.62,1.63,1.54,1.57,1.43,1.55,1.49,1.62,1.4,1.7,1.46,1.51,1.45,1.36,1.44,1.6,1.2,1.38,1.46,1.47,1.55,1.49,1.59,1.33,1.51,1.44,1.27,1.35,0.96,0.97,0.98,0.89,0.87,0.9,0.9,0.88,0.88,0.91,0.74,0.95,0.85,0.85,0.94,0.96,0.86,0.74,0.81,0.89,0.91,0.88,0.91,0.68,0.84,0.87,0.71,0.7,0.85,0.77,0.77,0.79,0.0,0.79,0.67,0.77,0.83,0.79,0.85,0.78,0.81,0.78,0.7,0.87,0.81,0.74,0.89,0.77,0.77,0.65,0.77,0.91,0.68,0.64,0.66,0.69,0.87,0.74,0.75,0.75,0.73,0.71,0.71,0.65,0.0,0.0,0.0,0.9,0.0,0.09,0.0,0.0,0.0,99.99
08/23/2021,1.66,1.81,1.63,1.56,1.64,1.64,1.55,1.57,1.43,1.56,1.5,1.62,1.39,1.81,1.48,1.52,1.44,1.37,1.45,1.58,1.19,1.37,1.46,1.48,1.54,1.48,1.58,1.29,1.44,1.37,1.22,1.31,0.98,0.98,0.98,0.89,0.88,0.94,0.89,0.89,0.92,0.91,0.74,0.95,0.86,0.82,0.93,0.98,0.89,0.76,0.84,0.9,0.91,0.88,0.92,0.68,0.85,0.78,0.72,0.69,0.88,0.78,0.77,0.79,0.0,0.81,0.68,0.77,0.84,0.79,0.84,0.78,0.82,0.79,0.69,0.88,0.81,0.74,0.9,0.77,0.77,0.64,0.77,0.92,0.68,0.63,0.65,0.69,0.87,0.74,0.74,0.74,0.72,0.71,0.71,0.64,0.0,0.0,0.0,0.91,0.0,0.09,0.0,0.0,0.0,100.05
08/24/2021,1.66,1.81,1.63,1.56,1.64,1.64,1.55,1.57,1.43,1.56,1.5,1.62,1.39,1.81,1.48,1.52,1.44,1.37,1.45,1.58,1.19,1.37,1.46,1.48,1.54,1.48,1.58,1.29,1.44,1.37,1.22,1.31,0.98,0.98,0.98,0.89,0.88,0.94,0.89,0.89,0.92,0.91,0.74,0.95,0.86,0.82,0.93,0.98,0.89,0.76,0.84,0.9,0.91,0.88,0.92,0.68,0.85,0.78,0.72,0.69,0.88,0.78,0.77,0.79,0.0,0.81,0.68,0.77,0.84,0.79,0.84,0.78,0.82,0.79,0.69,0.88,0.81,0.74,0.9,0.77,0.77,0.64,0.77,0.92,0.68,0.63,0.65,0.69,0.87,0.74,0.74,0.74,0.72,0.71,0.71,0.64,0.0,0.0,0.0,0.91,0.0,0.09,0.0,0.0,0.0,100.05
08/25/2021,1.67,1.82,1.62,1.56,1.63,1.63,1.54,1.56,1.42,1.55,1.49,1.63,1.4,1.84,1.47,1.51,1.43,1.36,1.44,1.57,1.18,1.37,1.46,1.48,1.53,1.46,1.57,1.28,1.46,1.35,1.21,1.32,0.98,0.98,0.98,0.9,0.88,0.95,0.9,0.89,0.91,0.91,0.74,0.97,0.86,0.82,0.93,0.98,0.89,0.76,0.87,0.9,0.9,0.87,0.92,0.68,0.85,0.81,0.72,0.69,0.88,0.77,0.77,0.79,0.0,0.81,0.68,0.77,0.85,0.79,0.84,0.78,0.82,0.79,0.68,0.88,0.81,0.74,0.91,0.77,0.77,0.64,0.77,0.91,0.68,0.64,0.65,0.69,0.84,0.73,0.74,0.75,0.72,0.7,0.72,0.65,0.0,0.0,0.0,0.92,0.0,0.0,0.09,0.0,0.0,99.99
08/26/2021,1.67,1.82,1.62,1.56,1.63,1.63,1.54,1.56,1.42,1.55,1.49,1.63,1.4,1.84,1.47,1.51,1.43,1.36,1.44,1.57,1.18,1.37,1.46,1.48,1.53,1.46,1.57,1.28,1.46,1.35,1.21,1.32,0.98,0.98,0.98,0.9,0.88,0.95,0.9,0.89,0.91,0.91,0.74,0.97,0.86,0.82,0.93,0.98,0.89,0.76,0.87,0.9,0.9,0.87,0.92,0.68,0.85,0.81,0.72,0.69,0.88,0.77,0.77,0.79,0.0,0.81,0.68,0.77,0.85,0.79,0.84,0.78,0.82,0.79,0.68,0.88,0.81,0.74,0.91,0.77,0.77,0.64,0.77,0.91,0.68,0.64,0.65,0.69,0.84,0.73,0.74,0.75,0.72,0.7,0.72,0.65,0.0,0.0,0.0,0.92,0.0,0.0,0.09,0.0,0.0,99.99
