,STAA,RH,MEDP,AXON,RGEN,SLM,BHF,BRKS,YETI,SEDG,TREX,SAM,IIVI,WING,FOXF,SMG,LAD,SYNH,WSM,RCM,CROX,CRNC,PCTY,BLD,KNSL,RUN,DECK,HALO,DAR,QDEL,AM,OLLI,PEN,SAIL,CHDN,KNX,FSLR,HQY,TECH,AMED,EBS,FIVE,CLF,CCMP,MASI,EXEL,HELE,ASGN,LSCC,FICO,TPD.,TKR,QLYS,SSD,FCN,BRO,CABO,NBIX,LITE,NSP,LHCG,PRI,TTEK,TTC,CNX,JAZZ,ARWR,GGG,CGNX,IBKR,FDS,TXRH,MAT,MRCY,MKSI,LECO,OLED,CHE,JACK,NYT,ICLR,Cash/Receivables/Payables,AGPXX,TPX,003000.KS,AP4.SI,n/a,4300.SR,SAIA,MIME,APPS,SPWR,AZTA,NAVI,LPX,JEF,CNXC,DKS,BLDR,STLD,EVR,TNDM,PNFP,THC,PACW,OLN,TRGP,EXP,SF,OPCH,MUR,LSI,EWBC,AMG,VVV,UMBF,NSA,GXO,POWI,MMS,TDC,CAR,GME,VICR,BRKR,AVNT,BYD,FFIN,ZD,BC,SLAB,SGMS,SCI,SITM,CSL,VMI,CPT,SYNA,CALX,SUM
07/23/2021,2.95,2.93,2.34,2.34,2.27,2.24,2.14,2.13,2.13,1.83,1.97,2.02,1.92,2.01,1.94,1.8,1.89,1.73,1.74,1.59,1.79,1.5,1.76,1.74,1.57,1.42,1.54,1.38,1.49,1.55,1.33,1.5,1.26,1.22,1.23,1.3,1.15,1.17,1.23,1.11,1.22,1.08,1.02,1.04,1.1,0.95,0.97,1.05,0.94,0.98,0.87,0.84,0.82,0.86,0.85,0.84,0.78,0.76,0.71,0.74,0.73,0.7,0.69,0.65,0.61,0.61,0.68,0.63,0.6,0.59,0.56,0.55,0.54,0.54,0.5,0.5,0.47,0.47,0.45,0.32,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/26/2021,2.96,2.97,2.27,2.32,2.28,2.13,2.12,2.13,2.15,1.89,1.97,2.03,1.91,2.11,1.91,1.78,1.98,1.71,1.67,1.58,2.0,1.47,1.75,1.71,1.52,1.46,1.56,1.38,1.47,1.68,1.36,1.46,1.27,1.24,1.25,1.29,1.15,1.15,1.22,1.1,1.18,1.1,1.06,1.03,1.1,0.95,0.95,1.02,0.95,1.0,0.0,0.83,0.79,0.84,0.83,0.83,0.76,0.77,0.71,0.72,0.72,0.69,0.68,0.63,0.59,0.6,0.67,0.62,0.6,0.57,0.56,0.56,0.53,0.53,0.5,0.5,0.49,0.47,0.46,0.32,0.0,0.0,0.03,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/27/2021,2.91,3.01,2.29,2.34,2.32,2.1,2.1,2.14,2.23,1.82,1.99,1.5,1.91,2.13,1.98,1.79,2.0,1.72,1.7,1.59,1.99,1.48,1.75,1.76,1.57,1.41,1.59,1.39,1.46,1.68,1.34,1.46,1.27,1.24,1.23,1.29,1.14,1.15,1.23,1.12,1.19,1.13,1.08,1.04,1.11,0.93,0.97,1.04,0.96,1.0,0.0,0.84,0.79,0.85,0.85,0.84,0.78,0.77,0.72,0.73,0.74,0.69,0.7,0.65,0.58,0.6,0.68,0.62,0.61,0.56,0.56,0.56,0.52,0.54,0.51,0.5,0.49,0.47,0.46,0.33,0.0,0.0,0.03,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,2.91,3.01,2.29,2.34,2.32,2.1,2.1,2.14,2.23,1.82,1.99,1.5,1.91,2.13,1.98,1.79,2.0,1.72,1.7,1.59,1.99,1.48,1.75,1.76,1.57,1.41,1.59,1.39,1.46,1.68,1.34,1.46,1.27,1.24,1.23,1.29,1.14,1.15,1.23,1.12,1.19,1.13,1.08,1.04,1.11,0.93,0.97,1.04,0.96,1.0,0.0,0.84,0.79,0.85,0.85,0.84,0.78,0.77,0.72,0.73,0.74,0.69,0.7,0.65,0.58,0.6,0.68,0.62,0.61,0.56,0.56,0.56,0.52,0.54,0.51,0.5,0.49,0.47,0.46,0.33,0.0,0.0,0.03,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,2.81,3.0,2.3,2.35,2.3,2.09,2.16,2.12,2.25,1.82,1.96,1.56,1.81,2.11,1.96,1.81,1.97,1.7,1.7,1.61,2.01,1.49,1.74,1.76,1.59,1.4,1.63,1.37,1.5,1.58,1.39,1.48,1.26,1.26,1.26,1.31,1.13,1.16,1.24,1.09,1.16,1.11,1.11,1.03,1.09,0.93,0.98,1.05,0.96,0.98,0.0,0.85,0.8,0.86,0.86,0.85,0.78,0.76,0.72,0.74,0.72,0.7,0.7,0.65,0.61,0.6,0.67,0.62,0.61,0.56,0.56,0.59,0.57,0.54,0.5,0.51,0.48,0.48,0.48,0.33,0.0,0.0,0.03,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/30/2021,2.76,3.01,2.19,2.35,2.55,2.11,2.16,2.1,2.24,1.79,1.93,1.55,1.8,2.17,1.91,1.8,2.0,1.73,1.69,1.61,1.98,1.47,1.73,1.79,1.68,1.4,1.59,1.35,1.5,1.56,1.31,1.46,1.26,1.23,1.25,1.31,1.14,1.17,1.25,1.1,1.18,1.1,1.14,1.01,1.11,0.94,0.98,1.06,0.95,0.98,0.0,0.86,0.79,0.85,0.87,0.86,0.77,0.75,0.71,0.75,0.73,0.71,0.7,0.65,0.6,0.61,0.66,0.62,0.61,0.57,0.57,0.6,0.57,0.54,0.49,0.51,0.48,0.48,0.48,0.34,0.0,0.0,0.03,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/02/2021,2.8,2.92,2.19,2.37,2.64,2.08,2.18,2.1,2.2,1.9,1.89,1.49,1.84,2.17,1.96,1.74,1.99,1.72,1.69,1.61,2.04,1.47,1.74,1.79,1.67,1.45,1.58,1.32,1.5,1.59,1.29,1.45,1.25,1.23,1.21,1.31,1.14,1.14,1.25,1.08,1.2,1.07,1.24,1.04,1.1,0.93,0.97,1.07,0.98,0.95,0.0,0.84,0.8,0.85,0.87,0.84,0.75,0.72,0.72,0.76,0.73,0.7,0.69,0.64,0.58,0.58,0.67,0.61,0.62,0.57,0.56,0.56,0.58,0.53,0.47,0.51,0.51,0.46,0.46,0.33,0.0,0.0,0.03,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,2.8,2.89,2.19,2.36,2.7,2.07,2.15,2.1,2.19,1.89,1.91,1.5,1.85,2.13,1.94,1.72,1.97,1.72,1.63,1.62,2.04,1.47,1.77,1.78,1.63,1.46,1.6,1.33,1.49,1.57,1.26,1.46,1.26,1.23,1.2,1.32,1.17,1.13,1.25,1.1,1.21,1.09,1.24,1.05,1.1,0.93,0.96,1.07,1.01,0.94,0.93,0.86,0.8,0.86,0.89,0.83,0.75,0.73,0.72,0.76,0.74,0.69,0.71,0.65,0.57,0.58,0.68,0.63,0.64,0.57,0.58,0.53,0.59,0.53,0.48,0.51,0.51,0.47,0.46,0.33,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/04/2021,2.8,2.89,2.19,2.36,2.7,2.07,2.15,2.1,2.19,1.89,1.91,1.5,1.85,2.13,1.94,1.72,1.97,1.72,1.63,1.62,2.04,1.47,1.77,1.78,1.63,1.46,1.6,1.33,1.49,1.57,1.26,1.46,1.26,1.23,1.2,1.32,1.17,1.13,1.25,1.1,1.21,1.09,1.24,1.05,1.1,0.93,0.96,1.07,1.01,0.94,0.93,0.86,0.8,0.86,0.89,0.83,0.75,0.73,0.72,0.76,0.74,0.69,0.71,0.65,0.57,0.58,0.68,0.63,0.64,0.57,0.58,0.53,0.59,0.53,0.48,0.51,0.51,0.47,0.46,0.33,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/05/2021,2.82,2.88,2.2,2.42,2.73,2.09,2.14,2.08,2.23,1.88,1.92,1.52,1.85,2.13,1.92,1.7,1.96,1.71,1.67,1.62,2.06,1.46,1.74,1.78,1.6,1.42,1.66,1.31,1.49,1.56,1.24,1.44,1.26,1.25,1.21,1.31,1.21,1.14,1.26,1.09,1.18,1.1,1.2,1.05,1.11,0.96,0.96,1.07,1.02,0.95,0.92,0.81,0.81,0.85,0.88,0.83,0.76,0.75,0.72,0.77,0.73,0.69,0.71,0.65,0.56,0.58,0.67,0.63,0.64,0.58,0.58,0.53,0.6,0.52,0.48,0.5,0.5,0.47,0.46,0.33,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
08/09/2021,3.36,2.93,2.22,2.43,2.76,2.05,2.18,2.11,2.35,2.06,2.03,1.37,1.81,2.17,1.89,1.56,1.91,1.66,1.68,1.55,2.11,1.52,1.85,1.89,1.67,1.46,1.68,1.28,1.49,1.58,1.21,1.38,1.26,1.23,1.23,1.29,1.24,1.11,1.25,0.83,1.12,1.11,1.15,0.9,1.11,0.93,0.96,1.08,1.05,0.87,0.91,0.8,0.82,0.84,0.87,0.82,0.77,0.71,0.69,0.77,0.64,0.69,0.72,0.64,0.56,0.5,0.66,0.63,0.64,0.56,0.57,0.52,0.59,0.45,0.47,0.5,0.5,0.46,0.42,0.35,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/10/2021,3.25,2.93,2.21,2.43,2.74,2.09,2.34,2.0,2.29,2.14,2.06,1.38,1.8,2.19,1.89,1.59,1.89,1.67,1.65,1.57,2.11,1.43,2.05,1.92,1.69,1.33,1.69,1.29,1.52,1.38,1.22,1.39,1.24,1.21,1.26,1.3,1.26,1.11,1.24,0.8,1.11,1.14,1.19,0.9,1.1,0.95,0.97,1.1,1.08,0.85,0.0,0.81,0.8,0.85,0.88,0.83,0.78,0.69,0.69,0.78,0.64,0.7,0.72,0.65,0.56,0.51,0.63,0.63,0.6,0.58,0.58,0.52,0.59,0.44,0.48,0.51,0.45,0.45,0.42,0.36,0.0,0.0,0.03,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
