,1113.HK,OMV.VI,POW.TO,REI.UN.TO,2768.T,A2A.MI,5101.T,GWO.TO,8002.T,LUNE.ST,83.HK,4188.T,HER.MI,INTRUM.ST,CTC.A.TO,YAR.OL,3291.T,CPU.AX,FRE.DE,SGE.L,1.HK,NTGY.MC,TIAJF,OTEX.TO,8316.T,16.HK,RYDBF,TEF.MC,SAN.PA,GSK.L,HOLN.SW,8411.T,BATS.L,AD.AS,UN01.DE,RIO.L,1928.T,HVN.AX,5020.T,LGEN.L,2651.T,9434.T,8053.T,SGP.AX,BAYN.DE,IMB.L,VOD.L,V03.SI,2914.T,AVST.L,NOVN.SW,FMG.AX,TNET.BR,WPL.AX,AGL.AX,AGPXX,Canadian Dollar,British Pounds,Japanese Yen,Invesco Shrt-Trm Inv Gov&Agcy Instl,Euro,Swedish Krona,SUM
07/23/2021,2.23,2.05,2.14,2.21,2.21,2.09,2.02,2.07,2.11,1.89,2.09,2.07,1.98,1.98,1.87,1.96,1.88,1.85,1.92,1.96,1.83,1.88,1.76,1.81,1.79,1.82,1.71,1.67,1.77,1.77,1.7,1.81,1.77,1.77,1.72,1.72,1.75,1.67,1.73,1.68,1.77,1.71,1.68,1.56,1.58,1.65,1.56,1.58,1.66,1.98,1.6,1.71,1.43,1.39,1.11,0.0,0.01,0.0,0.0,0.27,0.0,0.0,99.96
07/26/2021,2.23,2.09,2.2,2.23,2.19,2.09,2.01,2.12,2.08,1.87,2.11,2.06,1.99,1.96,1.95,1.97,1.83,1.8,1.94,1.94,1.8,1.92,1.69,1.85,1.77,1.81,1.71,1.77,1.77,1.77,1.73,1.8,1.72,1.79,1.75,1.74,1.75,1.69,1.69,1.7,1.83,1.73,1.68,1.57,1.62,1.6,1.55,1.59,1.68,1.9,1.59,1.69,1.45,1.34,1.09,0.0,0.01,0.0,0.0,0.19,0.0,0.0,99.99
07/27/2021,2.23,2.09,2.2,2.23,2.19,2.09,2.01,2.12,2.08,1.87,2.11,2.06,1.99,1.96,1.95,1.97,1.83,1.8,1.94,1.94,1.8,1.92,1.69,1.85,1.77,1.81,1.71,1.77,1.77,1.77,1.73,1.8,1.72,1.79,1.75,1.74,1.75,1.69,1.69,1.7,1.83,1.73,1.68,1.57,1.62,1.6,1.55,1.59,1.68,1.9,1.59,1.69,1.45,1.34,1.09,0.0,0.01,0.0,0.0,0.19,0.0,0.0,99.99
07/28/2021,2.23,2.06,2.19,2.2,2.17,2.15,1.99,2.11,2.06,1.87,2.09,2.04,2.04,1.86,1.96,1.97,1.81,1.84,1.97,1.99,1.8,1.92,1.66,1.86,1.76,1.81,1.69,1.78,1.78,1.77,1.74,1.78,1.73,1.8,1.79,1.73,1.74,1.73,1.67,1.7,1.82,1.72,1.67,1.56,1.61,1.63,1.6,1.6,1.67,1.89,1.61,1.68,1.44,1.36,1.1,0.0,0.01,0.0,0.0,0.19,0.0,0.0,100.0
07/29/2021,2.21,2.12,2.19,2.2,2.21,2.15,2.01,2.11,2.1,1.91,2.07,2.05,2.02,1.85,1.94,1.98,1.83,1.83,1.95,1.97,1.79,1.91,1.64,1.84,1.76,1.78,1.73,1.8,1.76,1.74,1.74,1.78,1.72,1.79,1.81,1.78,1.73,1.76,1.68,1.71,1.85,1.72,1.69,1.55,1.61,1.62,1.58,1.58,1.67,1.88,1.59,1.69,1.45,1.34,1.08,0.0,0.01,0.0,0.0,0.19,0.0,0.0,100.05
07/30/2021,2.21,2.12,2.19,2.2,2.21,2.15,2.01,2.11,2.1,1.91,2.07,2.05,2.02,1.85,1.94,1.98,1.83,1.83,1.95,1.97,1.79,1.91,1.64,1.84,1.76,1.78,1.73,1.8,1.76,1.74,1.74,1.78,1.72,1.79,1.81,1.78,1.73,1.76,1.68,1.71,1.85,1.72,1.69,1.55,1.61,1.62,1.58,1.58,1.67,1.88,1.59,1.69,1.45,1.34,1.08,0.0,0.01,0.0,0.0,0.19,0.0,0.0,100.05
08/02/2021,2.22,2.11,2.17,2.2,2.23,2.21,2.01,2.11,2.1,1.82,2.02,2.08,2.06,1.87,1.91,1.96,1.82,1.8,1.97,1.97,1.8,1.9,1.63,1.87,1.78,1.76,1.75,1.81,1.77,1.76,1.74,1.8,1.71,1.79,1.82,1.79,1.73,1.74,1.72,1.7,1.84,1.71,1.7,1.57,1.58,1.61,1.56,1.57,1.7,1.87,1.6,1.71,1.44,1.33,1.02,0.0,0.01,0.0,0.0,0.19,0.0,0.0,100.02
08/03/2021,2.22,2.11,2.17,2.2,2.23,2.21,2.01,2.11,2.1,1.82,2.02,2.08,2.06,1.87,1.91,1.96,1.82,1.8,1.97,1.97,1.8,1.9,1.63,1.87,1.78,1.76,1.75,1.81,1.77,1.76,1.74,1.8,1.71,1.79,1.82,1.79,1.73,1.74,1.72,1.7,1.84,1.71,1.7,1.57,1.58,1.61,1.56,1.57,1.7,1.87,1.6,1.71,1.44,1.33,1.02,0.0,0.01,0.0,0.0,0.19,0.0,0.0,100.02
08/04/2021,2.22,2.11,2.17,2.2,2.23,2.21,2.01,2.11,2.1,1.82,2.02,2.08,2.06,1.87,1.91,1.96,1.82,1.8,1.97,1.97,1.8,1.9,1.63,1.87,1.78,1.76,1.75,1.81,1.77,1.76,1.74,1.8,1.71,1.79,1.82,1.79,1.73,1.74,1.72,1.7,1.84,1.71,1.7,1.57,1.58,1.61,1.56,1.57,1.7,1.87,1.6,1.71,1.44,1.33,1.02,0.0,0.01,0.0,0.0,0.19,0.0,0.0,100.02
08/05/2021,2.22,2.11,2.17,2.2,2.23,2.21,2.01,2.11,2.1,1.82,2.02,2.08,2.06,1.87,1.91,1.96,1.82,1.8,1.97,1.97,1.8,1.9,1.63,1.87,1.78,1.76,1.75,1.81,1.77,1.76,1.74,1.8,1.71,1.79,1.82,1.79,1.73,1.74,1.72,1.7,1.84,1.71,1.7,1.57,1.58,1.61,1.56,1.57,1.7,1.87,1.6,1.71,1.44,1.33,1.02,0.0,0.01,0.0,0.0,0.19,0.0,0.0,100.02
