,COG,DLR,AEP,REGN,NEM,CARR,BIO,ADBE,OTIS,TYL,GILD,ROL,XLNX,MRK,BDX,MSFT,DPZ,AMZN,CHRW,KEYS,DG,TGT,JKHY,VRSN,ICE,VRTX,TSCO,CBOE,KR,DLTR,CTXS,BR,AKAM,CSCO,ORCL,CLX,NLOK,MKTX,NFLX,HRL,PGR,CME,BRK.B,TMUS,VZ,EA,ATVI,TTWO,First American Treasury Obligs X,4308.T,APGN.SW,OGN,NOW,FXFXX,MRNA,600372.SS,n/a,SKBN.TA,7342.T,BAX,SUM
08/10/2021,2.64,2.74,2.61,2.08,2.6,2.21,0.0,2.09,2.2,2.05,2.01,2.17,2.06,1.94,1.88,2.08,2.11,2.11,2.18,2.07,2.1,2.07,2.04,2.03,2.25,1.99,2.15,2.31,2.07,2.05,2.05,2.05,1.94,2.06,2.1,1.82,1.98,2.32,1.96,1.97,2.25,2.22,0.0,1.9,1.92,1.84,1.86,1.75,0.0,0.0,-3.39,2.02,2.07,0.1,2.32,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,2.64,2.74,2.61,2.08,2.6,2.21,0.0,2.09,2.2,2.05,2.01,2.17,2.06,1.94,1.88,2.08,2.11,2.11,2.18,2.07,2.1,2.07,2.04,2.03,2.25,1.99,2.15,2.31,2.07,2.05,2.05,2.05,1.94,2.06,2.1,1.82,1.98,2.32,1.96,1.97,2.25,2.22,0.0,1.9,1.92,1.84,1.86,1.75,0.0,0.0,0.0,2.02,2.07,0.1,2.32,-3.39,0.0,0.0,0.0,0.0,100.0
08/13/2021,2.71,2.74,2.6,2.14,2.49,2.24,0.0,2.07,2.19,2.0,2.02,2.13,2.02,1.95,1.86,2.07,2.06,2.09,2.19,2.08,2.14,2.11,2.04,2.02,2.27,1.94,2.2,2.35,2.13,2.12,2.06,2.04,1.99,2.07,2.12,1.85,2.0,2.22,1.94,2.0,2.29,2.24,0.0,1.94,1.94,1.85,1.93,1.79,0.0,0.0,-4.07,2.09,2.02,0.12,2.56,0.0,0.0,0.0,0.0,0.0,99.96
08/16/2021,2.65,2.78,2.6,2.1,2.49,2.2,0.0,2.1,2.19,1.99,2.06,2.11,2.0,1.96,1.91,2.09,2.04,2.07,2.23,2.06,2.11,2.09,2.06,2.0,2.23,1.92,2.22,2.43,2.12,2.11,2.07,2.05,2.01,2.09,2.12,1.86,2.16,2.2,1.91,1.98,2.3,2.23,0.0,1.95,1.93,1.87,1.98,1.79,0.0,0.0,-4.08,2.29,2.03,0.12,2.19,0.0,0.0,0.0,0.0,0.0,99.97
08/17/2021,2.65,2.78,2.6,2.1,2.49,2.2,0.0,2.1,2.19,1.99,2.06,2.11,2.0,1.96,1.91,2.09,2.04,2.07,2.23,2.06,2.11,2.09,2.06,2.0,2.23,1.92,2.22,2.43,2.12,2.11,2.07,2.05,2.01,2.09,2.12,1.86,2.16,2.2,1.91,1.98,2.3,2.23,0.0,1.95,1.93,1.87,1.98,1.79,0.0,0.0,-4.08,2.29,2.03,0.0,2.19,0.0,0.12,0.0,0.0,0.0,99.97
08/18/2021,2.6,2.8,2.61,2.15,2.5,2.2,0.0,2.1,2.2,1.99,2.06,2.1,2.01,1.97,1.91,2.11,2.04,2.06,2.23,2.07,2.11,2.08,2.09,1.98,2.2,1.91,2.22,2.42,2.12,2.11,2.07,2.06,1.99,2.09,2.13,1.87,2.17,2.19,1.93,2.0,2.27,2.2,0.0,1.95,1.94,1.86,1.94,1.79,0.0,0.0,-4.07,2.33,2.05,0.13,2.17,0.0,0.0,0.0,0.0,0.0,100.01
08/19/2021,2.6,2.8,2.61,2.15,2.5,2.2,0.0,2.1,2.2,1.99,2.06,2.1,2.01,1.97,1.91,2.11,2.04,2.06,2.23,2.07,2.11,2.08,2.09,1.98,2.2,1.91,2.22,2.42,2.12,2.11,2.07,2.06,1.99,2.09,2.13,1.87,2.17,2.19,1.93,2.0,2.27,2.2,0.0,1.95,1.94,1.86,1.94,1.79,0.0,0.0,-4.07,2.33,2.05,0.13,2.17,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,2.54,2.83,2.62,2.16,2.5,2.22,0.0,2.1,2.22,1.97,2.07,2.12,1.95,2.0,1.93,2.11,2.02,2.05,2.24,2.07,2.11,2.08,2.09,1.99,2.22,1.87,2.25,2.39,2.14,2.12,2.06,2.09,1.97,2.08,2.13,1.89,2.13,2.21,1.93,2.0,2.29,2.2,0.0,1.88,1.94,1.87,1.93,1.78,0.0,0.0,-3.98,2.34,2.01,0.21,2.07,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,2.4,2.87,2.63,2.26,2.41,2.17,0.0,2.11,2.19,1.96,2.08,2.2,1.95,2.02,1.92,2.14,2.05,1.99,2.14,2.08,2.07,1.95,2.08,2.01,2.2,1.92,2.23,2.44,2.27,2.1,2.08,2.06,1.94,2.12,2.09,1.91,2.13,2.23,2.03,2.02,2.28,2.11,0.0,1.89,1.92,1.89,1.93,1.81,0.0,0.0,-3.93,2.33,2.04,0.0,2.09,0.0,0.21,0.0,0.0,0.0,100.01999999999998
08/24/2021,2.4,2.87,2.63,2.26,2.41,2.17,0.0,2.11,2.19,1.96,2.08,2.2,1.95,2.02,1.92,2.14,2.05,1.99,2.14,2.08,2.07,1.95,2.08,2.01,2.2,1.92,2.23,2.44,2.27,2.1,2.08,2.06,1.94,2.12,2.09,1.91,2.13,2.23,2.03,2.02,2.28,2.11,0.0,1.89,1.92,1.89,1.93,1.81,0.0,0.0,0.0,2.33,2.04,0.21,2.09,0.0,0.0,-3.93,0.0,0.0,100.01999999999998
08/25/2021,2.37,2.85,2.65,2.27,2.38,2.16,0.0,2.12,2.17,1.95,2.09,2.21,1.96,2.01,1.92,2.18,2.0,1.99,2.14,2.09,2.08,2.01,2.07,2.01,2.2,1.91,2.25,2.46,2.32,2.12,2.09,2.05,1.95,2.14,2.08,1.88,2.11,2.25,2.03,2.0,2.3,2.1,0.0,1.89,1.91,1.87,1.9,1.78,0.0,0.0,0.0,2.25,2.09,0.21,2.13,0.0,0.0,0.0,-3.93,0.0,100.02
08/26/2021,2.37,2.85,2.65,2.27,2.38,2.16,0.0,2.12,2.17,1.95,2.09,2.21,1.96,2.01,1.92,2.18,2.0,1.99,2.14,2.09,2.08,2.01,2.07,2.01,2.2,1.91,2.25,2.46,2.32,2.12,2.09,2.05,1.95,2.14,2.08,1.88,2.11,2.25,2.03,2.0,2.3,2.1,0.0,1.89,1.91,1.87,1.9,1.78,0.0,0.0,0.0,2.25,2.09,0.21,2.13,0.0,0.0,0.0,-3.93,0.0,100.02
08/27/2021,2.42,2.82,2.6,2.29,2.43,2.21,0.0,2.15,2.17,1.95,2.08,2.14,2.08,1.99,1.91,2.17,1.96,2.05,2.16,2.16,2.06,1.98,2.03,2.01,2.2,1.95,2.2,2.38,2.26,2.17,2.07,2.01,1.93,2.18,2.07,1.84,2.16,2.27,2.05,1.96,2.28,2.12,0.0,1.9,1.89,1.9,1.88,1.81,0.0,0.0,0.0,2.25,2.16,0.09,2.19,0.0,0.0,0.0,-3.97,0.0,100.02
08/30/2021,2.43,2.79,2.61,2.29,2.41,2.25,0.0,2.15,2.22,1.97,2.07,2.17,2.06,1.97,1.91,2.15,2.01,2.07,2.18,2.18,2.01,1.98,2.05,2.01,2.21,1.94,2.17,2.38,2.24,1.94,2.05,2.0,1.94,2.19,2.08,1.83,2.2,2.26,2.04,1.93,2.28,2.12,0.0,1.84,1.89,1.9,1.88,1.77,0.0,0.0,0.0,2.31,2.18,0.16,2.23,0.0,0.0,0.0,-3.9,0.0,100.0
08/31/2021,2.43,2.79,2.61,2.29,2.41,2.25,0.0,2.15,2.22,1.97,2.07,2.17,2.06,1.97,1.91,2.15,2.01,2.07,2.18,2.18,2.01,1.98,2.05,2.01,2.21,1.94,2.17,2.38,2.24,1.94,2.05,2.0,1.94,2.19,2.08,1.83,2.2,2.26,2.04,1.93,2.28,2.12,0.0,1.84,1.89,1.9,1.88,1.77,0.0,0.0,0.0,2.31,2.18,0.16,2.23,0.0,0.0,0.0,-3.9,0.0,100.0
09/01/2021,2.57,2.8,2.6,2.26,2.46,2.27,0.0,2.15,2.21,1.96,2.05,2.17,2.12,1.95,1.91,2.14,2.0,2.07,2.19,2.19,1.99,1.97,2.06,2.01,2.22,1.94,2.18,2.37,2.24,1.87,2.05,2.01,1.9,2.17,2.08,1.82,2.19,2.29,2.06,1.93,2.3,2.11,0.0,1.84,1.88,1.9,1.89,1.77,0.0,0.0,0.0,2.32,2.19,0.16,2.12,0.0,0.0,0.0,-3.91,0.0,99.99
09/02/2021,2.57,2.8,2.6,2.26,2.46,2.27,0.0,2.15,2.21,1.96,2.05,2.17,2.12,1.95,1.91,2.14,2.0,2.07,2.19,2.19,1.99,1.97,2.06,2.01,2.22,1.94,2.18,2.37,2.24,1.87,2.05,2.01,1.9,2.17,2.08,1.82,2.19,2.29,2.06,1.93,2.3,2.11,0.0,1.84,1.88,1.9,1.89,1.77,0.0,0.0,0.0,2.32,2.19,0.16,2.12,0.0,0.0,0.0,-3.91,0.0,99.99
09/03/2021,2.58,2.83,2.6,2.3,2.42,2.26,0.0,2.17,2.22,1.96,2.07,2.19,2.1,1.95,1.92,2.16,2.01,2.12,2.18,2.21,1.99,1.96,2.06,2.02,2.23,1.94,2.19,2.34,2.27,1.87,2.07,2.01,1.92,2.17,2.08,1.84,2.19,2.25,2.08,1.95,2.26,2.1,0.0,1.83,1.88,1.9,1.86,1.75,0.0,0.0,0.0,2.28,2.22,0.21,2.05,0.0,0.0,0.0,-4.02,0.0,100.0
09/06/2021,2.82,2.9,2.61,2.28,2.45,2.23,0.0,2.16,2.19,1.99,2.06,2.2,2.07,1.95,1.94,2.12,2.0,2.12,2.16,2.2,1.96,1.92,2.03,2.04,2.23,1.91,2.21,2.4,2.3,1.88,2.07,1.98,1.89,2.16,2.07,1.85,2.21,2.23,2.16,1.85,2.24,2.06,0.0,1.79,1.88,1.91,1.84,1.77,0.0,0.0,0.0,2.4,2.26,0.0,2.18,0.0,0.0,0.0,-4.16,0.0,99.97
09/07/2021,2.82,2.9,2.61,2.28,2.45,2.23,0.0,2.16,2.19,1.99,2.06,2.2,2.07,1.95,1.94,2.12,2.0,2.12,2.16,2.2,1.96,1.92,2.03,2.04,2.23,1.91,2.21,2.4,2.3,1.88,2.07,1.98,1.89,2.16,2.07,1.85,2.21,2.23,2.16,1.85,2.24,2.06,0.0,1.79,1.88,1.91,1.84,1.77,0.0,0.0,0.0,2.4,2.26,0.0,2.18,0.0,-4.16,0.0,0.0,0.0,99.97
09/08/2021,2.82,2.9,2.61,2.28,2.45,2.23,0.0,2.16,2.19,1.99,2.06,2.2,2.07,1.95,1.94,2.12,2.0,2.12,2.16,2.2,1.96,1.92,2.03,2.04,2.23,1.91,2.21,2.4,2.3,1.88,2.07,1.98,1.89,2.16,2.07,1.85,2.21,2.23,2.16,1.85,2.24,2.06,0.0,1.79,1.88,1.91,1.84,1.77,0.0,0.0,0.0,2.4,2.26,0.0,2.18,0.0,-4.16,0.0,0.0,0.0,99.97
09/09/2021,2.89,2.89,2.59,2.29,2.48,2.21,0.0,2.16,2.18,1.99,2.04,2.2,2.09,1.95,1.95,2.12,1.99,2.12,2.14,2.21,1.94,1.9,2.03,2.04,2.24,1.9,2.24,2.37,2.27,1.89,2.05,1.97,1.91,2.15,2.07,1.85,2.22,2.21,2.16,1.82,2.24,2.03,0.0,1.79,1.88,1.93,1.84,1.75,0.0,0.0,0.0,2.4,2.32,0.01,2.28,0.0,-4.16,0.0,0.0,0.0,100.03000000000002
09/10/2021,2.91,2.9,2.58,2.28,2.45,2.18,0.0,2.16,2.14,2.0,2.04,2.16,2.09,1.94,1.97,2.14,2.01,2.17,2.13,2.23,1.95,1.91,2.02,2.06,2.22,1.86,2.26,2.34,2.26,1.89,2.08,1.97,1.91,2.16,2.06,1.85,2.23,2.12,2.24,1.81,2.21,2.04,0.0,1.78,1.88,1.93,1.79,1.75,0.0,0.0,0.0,2.42,2.29,0.01,2.39,0.0,-4.19,0.0,0.0,0.0,99.98
09/13/2021,2.89,2.76,2.61,1.97,2.63,2.1,0.0,2.06,2.1,2.05,1.95,2.15,2.04,1.96,2.07,2.06,2.07,2.08,2.11,2.09,2.07,2.05,2.03,2.13,1.93,1.89,2.11,1.91,2.0,2.12,2.13,2.06,2.07,2.05,2.07,2.01,2.13,1.83,2.1,1.86,1.89,1.85,1.88,1.93,1.97,1.96,1.93,1.96,0.0,0.0,0.0,2.04,2.1,0.01,0.0,0.0,-3.98,0.0,0.0,2.15,99.99
09/14/2021,2.93,2.65,2.63,1.91,2.64,2.12,0.0,2.08,2.11,2.05,1.94,2.13,2.06,1.93,2.06,2.05,2.07,2.07,2.09,2.1,2.05,2.06,2.02,2.14,1.94,1.87,2.16,1.91,2.01,2.09,2.18,2.07,2.09,2.07,2.09,2.01,2.15,1.81,2.09,1.86,1.88,1.85,1.9,1.91,1.97,1.96,1.89,1.94,0.0,0.0,0.0,2.04,2.11,0.09,0.0,0.0,-3.99,0.0,0.0,2.14,99.98
09/15/2021,2.91,2.62,2.59,1.94,2.64,2.12,0.0,2.08,2.12,2.03,1.96,2.16,2.09,1.93,2.06,2.05,2.06,2.07,2.12,2.1,2.04,2.06,2.01,2.14,1.94,1.89,2.2,1.95,1.87,2.08,2.18,2.07,2.07,2.05,2.1,2.03,2.15,1.8,2.11,1.87,1.89,1.83,1.9,1.91,1.98,2.0,1.94,1.91,0.0,0.0,0.0,2.0,2.11,0.14,0.0,0.0,-3.98,0.0,0.0,2.13,100.01999999999998
09/16/2021,2.91,2.62,2.59,1.94,2.64,2.12,0.0,2.08,2.12,2.03,1.96,2.16,2.09,1.93,2.06,2.05,2.06,2.07,2.12,2.1,2.04,2.06,2.01,2.14,1.94,1.89,2.2,1.95,1.87,2.08,2.18,2.07,2.07,2.05,2.1,2.03,2.15,1.8,2.11,1.87,1.89,1.83,1.9,1.91,1.98,2.0,1.94,1.91,0.0,0.0,0.0,2.0,2.11,0.14,0.0,0.0,-3.98,0.0,0.0,2.13,100.01999999999998
09/17/2021,3.02,2.61,2.59,1.91,2.65,2.1,0.0,2.04,2.11,2.01,1.97,2.11,2.09,1.93,2.07,2.07,2.07,2.07,2.15,2.09,2.04,2.06,2.01,2.15,1.94,1.92,2.18,1.93,1.88,2.06,2.21,2.08,2.07,2.07,2.09,2.06,2.1,1.78,2.08,1.89,1.91,1.84,1.92,1.91,2.0,2.0,1.92,1.91,0.0,0.0,0.0,2.01,2.09,0.14,0.0,0.0,-4.0,0.0,0.0,2.13,100.04
09/20/2021,3.17,2.62,2.54,1.93,2.67,2.09,0.0,2.08,2.11,2.01,1.97,2.06,2.12,1.91,2.08,2.11,2.03,2.06,2.17,2.09,2.03,2.06,2.01,2.17,1.94,1.89,2.2,1.91,1.79,2.03,2.28,2.06,2.07,2.04,2.05,2.02,2.07,1.74,2.05,1.84,1.89,1.83,1.9,1.86,1.99,1.89,1.9,1.9,0.0,0.0,0.0,1.99,2.12,0.23,0.0,0.0,-3.76,0.0,0.0,2.2,100.01
09/21/2021,3.07,2.65,2.51,1.94,2.59,2.07,0.0,2.09,2.07,2.01,1.98,2.09,2.11,1.91,2.09,2.11,2.06,2.09,2.17,2.1,2.07,2.08,2.03,2.17,1.94,1.87,2.25,1.91,1.79,2.05,2.26,2.05,2.08,2.03,2.04,1.99,2.04,1.75,2.06,1.85,1.88,1.83,1.9,1.88,1.98,1.88,1.93,1.89,0.0,0.0,0.0,2.0,2.13,0.23,0.0,0.0,-3.75,0.0,0.0,2.19,99.99
09/22/2021,3.07,2.65,2.51,1.94,2.59,2.07,0.0,2.09,2.07,2.01,1.98,2.09,2.11,1.91,2.09,2.11,2.06,2.09,2.17,2.1,2.07,2.08,2.03,2.17,1.94,1.87,2.25,1.91,1.79,2.05,2.26,2.05,2.08,2.03,2.04,1.99,2.04,1.75,2.06,1.85,1.88,1.83,1.9,1.88,1.98,1.88,1.93,1.89,0.0,0.0,0.0,2.0,2.13,0.23,0.0,0.0,-3.75,0.0,0.0,2.19,99.99
