,MSFT,GOOGL,AAPL,FB,FXFXX,TSM,V,NVDA,ACN,GS,INFY,PYPL,LLY,AVGO,9988.HK,MS,BMY,SBNY,BJ,AMT,SIE.DE,BMO.TO,TGT,MTN.JO,SU.PA,NETC.CO,EXC,MOS,CAT,TFII.TO,7741.T,GIS,NOW,CFG,ENEL.MI,MMM,CC,MNST,6758.T,SBRY.L,PXD,PRU,JD.L,8001.T,STN.TO,DAI.DE,LIGHT.AS,U11.SI,BNR.DE,DECK,FBHS,ACA.PA,1925.T,STZ,LGEN.L,FDX,MG.TO,RH,COP,AAP,AMP,BHP.AX,SOLB.BR,KGF.L,n/a,ACM,BEN,NXT.L,XRAY,DNB.OL,SYNH,CEMEXCPO.MX,ERIC B.ST,8035.T,ELAN,GM,DRI,IPN.PA,KMI,992.HK,VICI,NESTE.HE,7974.T,PNDORA.CO,6702.T,BOL.ST,NTRA,6504.T,ZEN,LOGN.SW,9888.HK,ROKU,PGHN.SW,STO.AX,9999.HK,AMED,9688.HK,PWR,DAR,80ML.L,KBIA.,VIE.PA,MAERSK B.CO,OR.PA,SUM
09/08/2021,4.28,3.4,2.31,2.22,1.42,1.72,1.33,1.42,1.35,1.32,1.25,1.24,1.13,1.19,1.22,1.16,1.04,1.15,1.06,1.07,1.07,1.04,0.97,1.04,1.01,1.0,0.99,1.03,1.0,1.04,1.04,0.0,1.04,0.96,0.92,0.92,0.99,0.93,1.0,0.96,0.97,0.91,0.95,0.91,0.93,0.89,0.9,0.86,0.89,0.8,0.86,0.91,0.88,0.84,0.9,0.84,0.87,0.81,0.89,0.79,0.87,0.81,0.83,0.81,0.0,0.87,0.85,0.82,0.84,0.85,0.86,0.83,0.83,0.86,0.83,0.77,0.83,0.79,0.79,0.8,0.83,0.85,0.79,0.73,0.81,0.76,0.83,0.78,0.73,0.68,0.85,0.68,0.71,0.74,0.73,0.52,0.58,1.03,0.9,0.0,0.87,0.0,0.0,0.0,99.97
09/09/2021,4.27,3.4,2.31,2.23,1.45,1.76,1.33,1.44,1.35,1.31,1.26,1.25,1.13,1.2,1.17,1.15,1.03,1.14,1.07,1.07,1.08,1.05,0.96,1.06,1.01,0.99,0.98,1.02,1.0,1.04,1.04,0.0,1.07,0.95,0.92,0.92,0.98,0.92,1.03,0.96,0.96,0.91,0.95,0.93,0.93,0.89,0.91,0.86,0.88,0.81,0.85,0.89,0.89,0.84,0.91,0.84,0.87,0.82,0.89,0.79,0.86,0.82,0.83,0.81,0.01,0.87,0.83,0.82,0.84,0.86,0.86,0.83,0.82,0.88,0.83,0.77,0.82,0.78,0.79,0.8,0.83,0.85,0.78,0.73,0.83,0.76,0.83,0.79,0.74,0.69,0.83,0.67,0.7,0.74,0.72,0.51,0.58,1.04,0.88,0.0,0.87,0.0,0.0,0.0,100.02
09/10/2021,4.3,3.45,2.37,2.28,1.46,1.79,1.35,1.44,1.36,1.32,1.24,1.28,1.12,1.21,1.22,1.16,1.04,1.16,1.07,1.07,1.11,1.05,0.97,1.05,1.02,1.01,0.99,1.03,0.99,1.05,1.05,0.0,1.05,0.96,0.0,0.89,0.97,0.91,1.04,0.95,0.96,0.92,0.96,0.95,0.95,0.9,0.9,0.88,0.89,0.81,0.84,0.91,0.92,0.83,0.91,0.84,0.88,0.81,0.89,0.8,0.86,0.82,0.84,0.81,0.0,0.87,0.82,0.0,0.84,0.87,0.87,0.82,0.83,0.91,0.84,0.78,0.82,0.78,0.78,0.81,0.83,0.87,0.8,0.77,0.85,0.76,0.83,0.83,0.74,0.7,0.87,0.69,0.71,0.73,0.74,0.5,0.6,1.04,0.89,0.0,0.85,0.92,0.0,0.0,100.02
09/13/2021,4.3,3.43,2.35,2.25,2.23,1.75,1.37,1.42,1.35,1.3,1.23,1.25,1.12,1.2,1.22,1.15,1.03,1.13,1.07,1.09,1.07,1.04,0.98,1.03,0.99,0.97,1.0,0.99,0.99,1.0,1.08,0.0,1.04,0.95,0.0,0.9,0.92,0.92,1.04,0.95,0.94,0.92,0.94,0.97,0.93,0.87,0.86,0.87,0.88,0.8,0.84,0.89,0.93,0.86,0.9,0.83,0.86,0.82,0.88,0.8,0.86,0.8,0.83,0.81,0.0,0.86,0.82,0.0,0.84,0.87,0.86,0.8,0.81,0.93,0.84,0.78,0.82,0.78,0.78,0.79,0.83,0.87,0.79,0.74,0.85,0.75,0.8,0.86,0.72,0.68,0.86,0.67,0.69,0.73,0.75,0.52,0.6,1.05,0.89,0.0,0.86,0.92,0.0,0.0,100.0
09/14/2021,4.27,3.44,2.34,2.26,2.25,1.76,1.36,1.42,1.36,1.3,1.22,1.26,1.05,1.21,1.16,1.16,1.02,1.15,1.07,1.07,1.09,1.05,0.98,1.02,1.0,0.98,1.0,1.01,0.98,1.03,1.06,0.0,1.04,0.97,0.0,0.89,0.94,0.92,1.05,0.95,0.98,0.92,0.96,0.97,0.93,0.87,0.86,0.87,0.89,0.81,0.84,0.9,0.94,0.86,0.91,0.83,0.87,0.88,0.89,0.8,0.86,0.8,0.83,0.82,0.0,0.87,0.83,0.0,0.85,0.87,0.87,0.8,0.82,0.95,0.83,0.77,0.83,0.77,0.78,0.79,0.79,0.86,0.79,0.75,0.85,0.75,0.82,0.85,0.72,0.69,0.82,0.68,0.69,0.72,0.67,0.51,0.59,1.04,0.86,0.0,0.86,0.91,0.0,0.0,100.03
09/15/2021,4.27,3.44,2.34,2.26,2.25,1.76,1.36,1.42,1.36,1.3,1.22,1.26,1.05,1.21,1.16,1.16,1.02,1.15,1.07,1.07,1.09,1.05,0.98,1.02,1.0,0.98,1.0,1.01,0.98,1.03,1.06,0.0,1.04,0.97,0.0,0.89,0.94,0.92,1.05,0.95,0.98,0.92,0.96,0.97,0.93,0.87,0.86,0.87,0.89,0.81,0.84,0.9,0.94,0.86,0.91,0.83,0.87,0.88,0.89,0.8,0.86,0.8,0.83,0.82,0.0,0.87,0.83,0.0,0.85,0.87,0.87,0.8,0.82,0.95,0.83,0.77,0.83,0.77,0.78,0.79,0.79,0.86,0.79,0.75,0.85,0.75,0.82,0.85,0.72,0.69,0.82,0.68,0.69,0.72,0.67,0.51,0.59,1.04,0.86,0.0,0.86,0.91,0.0,0.0,100.03
09/16/2021,4.25,3.37,2.26,2.27,2.26,1.77,1.35,1.44,1.36,1.3,1.22,1.25,1.05,1.22,1.21,1.16,1.01,1.16,1.07,1.06,1.11,1.05,0.98,1.03,1.01,0.98,1.0,1.02,0.98,1.04,1.08,0.0,1.03,0.96,0.0,0.88,0.92,0.92,1.07,0.94,0.98,0.91,0.97,0.99,0.94,0.88,0.85,0.88,0.89,0.83,0.84,0.89,0.97,0.85,0.91,0.82,0.87,0.85,0.89,0.8,0.85,0.8,0.82,0.83,0.0,0.86,0.83,0.0,0.83,0.87,0.87,0.8,0.82,0.99,0.83,0.79,0.83,0.75,0.78,0.8,0.78,0.85,0.8,0.76,0.88,0.77,0.82,0.87,0.7,0.69,0.86,0.66,0.69,0.72,0.69,0.5,0.55,1.05,0.86,0.0,0.84,0.91,0.0,0.0,100.05
09/17/2021,4.25,3.4,2.26,2.25,2.26,1.77,1.34,1.41,1.35,1.31,1.22,1.23,1.04,1.21,1.15,1.16,1.0,1.18,1.06,1.06,1.11,1.05,0.97,1.05,1.01,0.97,1.01,1.03,0.98,1.03,1.09,0.0,1.02,0.98,0.0,0.88,0.93,0.91,1.06,0.92,1.01,0.92,0.97,0.99,0.95,0.91,0.86,0.87,0.88,0.83,0.85,0.89,0.98,0.86,0.92,0.83,0.86,0.85,0.92,0.79,0.86,0.8,0.82,0.83,0.0,0.86,0.83,0.0,0.84,0.86,0.87,0.79,0.82,1.0,0.82,0.81,0.83,0.75,0.78,0.76,0.79,0.87,0.8,0.76,0.88,0.77,0.81,0.86,0.69,0.67,0.83,0.64,0.68,0.73,0.67,0.49,0.55,1.04,0.89,0.0,0.85,0.91,0.0,0.0,99.96
09/20/2021,4.35,3.44,2.25,2.23,2.26,1.74,1.33,1.42,1.37,1.28,1.23,1.23,1.02,1.24,1.1,1.14,0.98,1.15,1.06,1.06,1.11,1.05,0.97,1.03,1.01,0.92,1.01,1.07,0.98,1.04,1.09,0.0,1.04,0.97,0.0,0.88,0.93,0.91,1.06,0.9,1.03,0.91,1.05,1.0,0.96,0.92,0.83,0.87,0.87,0.87,0.83,0.87,0.99,0.87,0.92,0.81,0.87,0.83,0.94,0.82,0.86,0.77,0.81,0.84,0.0,0.87,0.84,0.0,0.84,0.85,0.85,0.78,0.8,1.03,0.8,0.82,0.83,0.76,0.79,0.77,0.79,0.85,0.78,0.79,0.87,0.76,0.81,0.86,0.73,0.66,0.81,0.63,0.68,0.74,0.64,0.47,0.53,1.07,0.93,0.0,0.87,0.91,0.0,0.0,100.0
09/21/2021,4.32,3.38,2.22,2.2,2.24,1.71,1.32,1.4,1.34,1.25,1.21,1.22,1.0,1.22,1.07,1.13,0.96,1.14,1.06,1.05,1.11,1.04,0.97,0.98,1.02,0.93,0.99,1.06,0.96,1.02,1.09,0.0,1.03,0.96,0.0,0.86,0.9,0.9,1.05,0.88,1.01,0.9,1.03,0.98,0.94,0.9,0.81,0.86,0.86,0.86,0.82,0.86,0.98,0.85,0.92,0.81,0.82,0.82,0.93,0.82,0.85,0.77,0.8,0.84,0.0,0.85,0.82,0.0,0.97,0.84,0.94,0.77,0.79,0.98,0.79,0.81,0.83,0.76,0.77,0.76,0.78,0.82,0.75,0.79,0.85,0.73,0.94,0.83,0.74,0.0,0.81,0.63,0.68,0.74,0.0,0.46,0.5,1.04,0.92,0.0,0.84,0.9,1.29,1.03,99.98
09/22/2021,4.32,3.38,2.22,2.2,2.24,1.71,1.32,1.4,1.34,1.25,1.21,1.22,1.0,1.22,1.07,1.13,0.96,1.14,1.06,1.05,1.11,1.04,0.97,0.98,1.02,0.93,0.99,1.06,0.96,1.02,1.09,0.0,1.03,0.96,0.0,0.86,0.9,0.9,1.05,0.88,1.01,0.9,1.03,0.98,0.94,0.9,0.81,0.86,0.86,0.86,0.82,0.86,0.98,0.85,0.92,0.81,0.82,0.82,0.93,0.82,0.85,0.77,0.8,0.84,0.0,0.85,0.82,0.0,0.97,0.84,0.94,0.77,0.79,0.98,0.79,0.81,0.83,0.76,0.77,0.76,0.78,0.82,0.75,0.79,0.85,0.73,0.94,0.83,0.74,0.0,0.81,0.63,0.68,0.74,0.0,0.46,0.5,1.04,0.92,0.0,0.84,0.9,1.29,1.03,99.98
09/23/2021,4.32,3.38,2.22,2.2,2.24,1.71,1.32,1.4,1.34,1.25,1.21,1.22,1.0,1.22,1.07,1.13,0.96,1.14,1.06,1.05,1.11,1.04,0.97,0.98,1.02,0.93,0.99,1.06,0.96,1.02,1.09,0.0,1.03,0.96,0.0,0.86,0.9,0.9,1.05,0.88,1.01,0.9,1.03,0.98,0.94,0.9,0.81,0.86,0.86,0.86,0.82,0.86,0.98,0.85,0.92,0.81,0.82,0.82,0.93,0.82,0.85,0.77,0.8,0.84,0.0,0.85,0.82,0.0,0.97,0.84,0.94,0.77,0.79,0.98,0.79,0.81,0.83,0.76,0.77,0.76,0.78,0.82,0.75,0.79,0.85,0.73,0.94,0.83,0.74,0.0,0.81,0.63,0.68,0.74,0.0,0.46,0.5,1.04,0.92,0.0,0.84,0.9,1.29,1.03,99.98
09/24/2021,4.34,3.39,2.23,2.2,0.83,1.7,1.34,1.41,1.35,1.27,1.22,1.22,1.02,1.24,1.12,1.14,0.99,1.16,1.09,1.06,1.14,1.05,0.99,1.03,1.01,0.97,1.0,1.08,0.96,1.04,1.09,0.0,1.05,0.98,0.0,0.88,0.89,0.91,1.08,0.9,1.03,0.91,1.05,1.0,0.95,0.91,0.83,0.88,0.86,0.87,0.84,0.86,1.01,0.86,0.92,0.82,0.84,0.82,0.95,0.83,0.87,0.76,0.79,0.87,0.03,0.87,0.83,0.0,0.97,0.85,0.97,0.76,0.79,1.01,0.81,0.83,0.84,0.78,0.78,0.82,0.78,0.82,0.78,0.8,0.86,0.73,1.01,0.85,0.75,0.0,0.85,0.65,0.69,0.75,0.0,0.48,0.51,1.08,0.92,0.0,0.84,0.86,1.3,1.05,100.0
09/27/2021,4.33,3.4,2.24,2.08,0.9,1.68,1.37,1.44,1.38,1.27,1.27,1.23,1.02,1.24,1.07,1.16,0.97,1.16,1.07,1.04,1.14,1.06,0.97,1.1,1.0,0.99,1.0,1.13,0.95,1.01,1.07,0.0,1.07,1.01,0.0,0.87,0.82,0.9,1.08,0.94,1.03,0.91,1.04,0.93,0.93,0.93,0.83,0.87,0.86,0.86,0.82,0.88,0.98,0.86,0.93,0.73,0.86,0.84,1.02,0.86,0.86,0.74,0.8,0.8,0.03,0.88,0.83,0.0,0.95,0.88,0.99,0.79,0.8,0.98,0.81,0.83,0.9,0.78,0.81,0.8,0.8,0.87,0.78,0.81,0.82,0.72,0.98,0.83,0.75,0.0,0.83,0.67,0.71,0.77,0.0,0.45,0.48,1.08,0.9,0.0,0.85,0.87,1.31,1.06,100.00000000000001
