,7203.T,6758.T,6861.T,9984.T,6098.T,7974.T,8306.T,8035.T,4063.T,6501.T,7267.T,4502.T,6594.T,7741.T,9433.T,6367.T,6954.T,6981.T,8316.T,9983.T,9434.T,6702.T,8031.T,4568.T,3382.T,8058.T,8411.T,8001.T,6273.T,9432.T,2413.T,4503.T,4452.T,6902.T,4661.T,4911.T,8766.T,4901.T,5108.T,6752.T,4519.T,4543.T,6503.T,7733.T,9022.T,2914.T,7751.T,4523.T,9020.T,6301.T,8801.T,2502.T,6326.T,8591.T,6971.T,6869.T,8802.T,8750.T,7309.T,6502.T,8267.T,6857.T,1925.T,2503.T,8113.T,4578.T,6762.T,9735.T,7269.T,8053.T,8604.T,6645.T,6920.T,5401.T,9843.T,3407.T,4507.T,8002.T,7832.T,8725.T,6723.T,5020.T,4689.T,6178.T,4684.T,6201.T,1928.T,6701.T,6506.T,2802.T,7201.T,8630.T,7270.T,8697.T,4307.T,5802.T,8309.T,8830.T,6988.T,6586.T,4188.T,3659.T,8015.T,9613.T,4151.T,5713.T,9962.T,4612.T,6479.T,4755.T,9021.T,8951.T,7011.T,2801.T,3402.T,7701.T,6383.T,6146.T,JPY,7532.T,2127.T,6963.T,4528.T,5201.T,9143.T,8308.T,9064.T,4751.T,6965.T,9101.T,8952.T,1605.T,9502.T,4324.T,4005.T,2267.T,2269.T,5332.T,7272.T,7202.T,7752.T,9007.T,8601.T,8953.T,1878.T,7951.T,9042.T,8795.T,9005.T,3281.T,9531.T,3436.T,3283.T,4204.T,3462.T,9503.T,4704.T,9532.T,5938.T,7259.T,1801.T,4185.T,4183.T,7276.T,9041.T,9008.T,8984.T,8473.T,4768.T,1812.T,4062.T,6504.T,3064.T,4021.T,3626.T,5411.T,9062.T,7261.T,4385.T,5019.T,9697.T,7747.T,8954.T,9001.T,6845.T,3769.T,4922.T,1802.T,9766.T,2587.T,6465.T,9602.T,6370.T,4042.T,6448.T,3861.T,6806.T,7453.T,6724.T,4536.T,3038.T,7912.T,8960.T,2897.T,3391.T,9501.T,ANSGR.IS,1803.T,9684.T,4967.T,3092.T,4613.T,6268.T,n/a,SUM
07/23/2021,4.8,3.17,2.54,2.13,1.76,1.58,1.64,1.56,1.45,1.43,1.3,1.38,1.34,1.29,1.32,1.29,1.14,1.18,1.13,1.05,0.99,0.92,0.9,0.89,0.89,0.9,0.88,0.9,0.86,0.87,0.77,0.84,0.77,0.72,0.72,0.72,0.77,0.67,0.63,0.67,0.66,0.63,0.63,0.6,0.54,0.61,0.64,0.52,0.53,0.55,0.55,0.53,0.54,0.54,0.5,0.51,0.47,0.46,0.48,0.45,0.45,0.43,0.44,0.4,0.42,0.41,0.39,0.41,0.38,0.38,0.4,0.39,0.39,0.35,0.38,0.34,0.36,0.34,0.34,0.35,0.34,0.33,0.36,0.34,0.33,0.31,0.32,0.32,0.29,0.31,0.3,0.33,0.3,0.3,0.3,0.27,0.28,0.26,0.29,0.29,0.27,0.26,0.25,0.25,0.24,0.24,0.25,0.23,0.25,0.26,0.22,0.24,0.23,0.24,0.22,0.24,0.23,0.21,0.2,0.23,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.2,0.21,0.2,0.2,0.18,0.2,0.19,0.19,0.19,0.2,0.19,0.17,0.18,0.19,0.19,0.19,0.19,0.21,0.19,0.18,0.17,0.17,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.13,0.13,0.13,0.0,0.14,0.13,0.0,0.0,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.0,0.0,0.13,0.12,0.12,0.0,0.13,0.13,0.13,0.13,0.0,0.12,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,93.53
07/26/2021,4.82,3.22,2.54,2.13,1.77,1.57,1.63,1.57,1.46,1.43,1.3,1.37,1.36,1.29,1.3,1.29,1.13,1.18,1.12,1.03,0.98,0.92,0.89,0.89,0.88,0.89,0.88,0.9,0.86,0.86,0.77,0.83,0.77,0.73,0.72,0.72,0.77,0.66,0.63,0.68,0.65,0.63,0.63,0.6,0.54,0.61,0.61,0.51,0.53,0.55,0.55,0.53,0.54,0.54,0.5,0.51,0.47,0.46,0.48,0.45,0.45,0.43,0.45,0.4,0.42,0.41,0.39,0.41,0.39,0.38,0.39,0.39,0.37,0.35,0.39,0.35,0.36,0.34,0.34,0.35,0.34,0.32,0.35,0.34,0.33,0.31,0.32,0.32,0.3,0.31,0.3,0.33,0.3,0.3,0.3,0.27,0.28,0.26,0.29,0.29,0.27,0.26,0.25,0.25,0.24,0.24,0.25,0.23,0.25,0.26,0.23,0.24,0.23,0.24,0.22,0.24,0.23,0.21,0.0,0.23,0.22,0.2,0.22,0.21,0.22,0.21,0.22,0.2,0.21,0.2,0.2,0.18,0.2,0.19,0.19,0.19,0.2,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.2,0.19,0.18,0.17,0.17,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.16,0.17,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.13,0.14,0.12,0.12,0.14,0.13,0.12,0.13,0.13,0.14,0.14,0.13,0.13,0.0,0.13,0.12,0.0,0.13,0.0,0.12,0.12,0.12,0.13,0.13,0.13,0.0,0.0,0.12,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.42999999999998
07/27/2021,4.82,3.22,2.54,2.13,1.77,1.57,1.63,1.57,1.46,1.43,1.3,1.37,1.36,1.29,1.3,1.29,1.13,1.18,1.12,1.03,0.98,0.92,0.89,0.89,0.88,0.89,0.88,0.9,0.86,0.86,0.77,0.83,0.77,0.73,0.72,0.72,0.77,0.66,0.63,0.68,0.65,0.63,0.63,0.6,0.54,0.61,0.62,0.51,0.53,0.55,0.55,0.53,0.54,0.54,0.5,0.51,0.47,0.46,0.48,0.45,0.45,0.43,0.45,0.4,0.42,0.41,0.39,0.41,0.39,0.38,0.39,0.39,0.37,0.35,0.39,0.35,0.36,0.34,0.34,0.35,0.34,0.32,0.35,0.34,0.33,0.31,0.32,0.32,0.3,0.31,0.3,0.33,0.3,0.3,0.3,0.27,0.28,0.26,0.29,0.29,0.27,0.26,0.25,0.25,0.24,0.24,0.25,0.23,0.25,0.26,0.23,0.24,0.23,0.24,0.22,0.24,0.23,0.21,0.18,0.23,0.22,0.2,0.22,0.21,0.22,0.21,0.22,0.2,0.21,0.2,0.2,0.18,0.2,0.19,0.19,0.19,0.2,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.2,0.19,0.18,0.17,0.17,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.16,0.17,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.13,0.14,0.0,0.0,0.14,0.13,0.0,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.12,0.13,0.13,0.13,0.0,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,93.44
07/28/2021,4.82,3.22,2.54,2.13,1.77,1.57,1.63,1.57,1.46,1.43,1.3,1.37,1.36,1.29,1.3,1.29,1.13,1.18,1.12,1.03,0.98,0.92,0.89,0.89,0.88,0.89,0.88,0.9,0.86,0.86,0.77,0.83,0.77,0.73,0.72,0.72,0.77,0.66,0.63,0.68,0.65,0.63,0.63,0.6,0.54,0.61,0.62,0.51,0.53,0.55,0.55,0.53,0.54,0.54,0.5,0.51,0.47,0.46,0.48,0.45,0.45,0.43,0.45,0.4,0.42,0.41,0.39,0.41,0.39,0.38,0.39,0.39,0.37,0.35,0.39,0.35,0.36,0.34,0.34,0.35,0.34,0.32,0.35,0.34,0.33,0.31,0.32,0.32,0.3,0.31,0.3,0.33,0.3,0.3,0.3,0.27,0.28,0.26,0.29,0.29,0.27,0.26,0.25,0.25,0.24,0.24,0.25,0.23,0.25,0.26,0.23,0.24,0.23,0.24,0.22,0.24,0.23,0.21,0.0,0.23,0.22,0.2,0.22,0.21,0.22,0.21,0.22,0.2,0.21,0.2,0.2,0.18,0.2,0.19,0.19,0.19,0.2,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.2,0.19,0.18,0.17,0.17,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.16,0.17,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.13,0.14,0.12,0.12,0.14,0.13,0.12,0.13,0.13,0.14,0.14,0.13,0.13,0.0,0.13,0.12,0.0,0.13,0.0,0.12,0.12,0.12,0.13,0.13,0.13,0.0,0.0,0.12,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.44
07/29/2021,4.83,3.2,2.59,2.06,1.79,1.56,1.64,1.57,1.45,1.46,1.3,1.35,1.3,1.31,1.3,1.3,1.13,1.2,1.12,1.03,0.98,0.92,0.91,0.89,0.87,0.91,0.88,0.9,0.87,0.84,0.77,0.83,0.76,0.74,0.71,0.71,0.77,0.67,0.63,0.67,0.65,0.63,0.63,0.6,0.54,0.6,0.61,0.52,0.53,0.56,0.55,0.53,0.54,0.54,0.5,0.52,0.47,0.47,0.49,0.46,0.45,0.43,0.44,0.4,0.42,0.41,0.39,0.41,0.38,0.39,0.39,0.4,0.38,0.36,0.38,0.35,0.37,0.35,0.33,0.35,0.33,0.32,0.36,0.34,0.32,0.32,0.32,0.32,0.3,0.31,0.3,0.33,0.3,0.3,0.29,0.27,0.27,0.26,0.29,0.3,0.27,0.26,0.26,0.25,0.23,0.24,0.26,0.23,0.26,0.26,0.23,0.24,0.23,0.24,0.23,0.24,0.23,0.21,0.18,0.23,0.22,0.21,0.22,0.21,0.22,0.2,0.22,0.21,0.21,0.21,0.19,0.18,0.2,0.19,0.19,0.19,0.2,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.2,0.19,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.16,0.17,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.0,0.0,0.14,0.13,0.0,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.0,0.13,0.12,0.0,0.13,0.12,0.13,0.13,0.13,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,93.53
07/30/2021,4.82,3.21,2.6,2.04,1.81,1.56,1.66,1.57,1.46,1.45,1.3,1.34,1.31,1.29,1.29,1.31,1.12,1.19,1.12,1.03,0.97,0.92,0.91,0.88,0.87,0.9,0.88,0.9,0.86,0.84,0.76,0.82,0.76,0.73,0.73,0.71,0.77,0.67,0.63,0.67,0.64,0.63,0.63,0.6,0.55,0.6,0.61,0.51,0.53,0.56,0.56,0.54,0.55,0.54,0.51,0.51,0.47,0.47,0.49,0.45,0.46,0.43,0.45,0.4,0.41,0.4,0.4,0.4,0.38,0.38,0.39,0.39,0.39,0.36,0.38,0.35,0.36,0.34,0.33,0.35,0.33,0.33,0.36,0.34,0.32,0.31,0.32,0.31,0.3,0.31,0.31,0.33,0.3,0.3,0.29,0.27,0.28,0.26,0.28,0.29,0.28,0.26,0.26,0.25,0.23,0.25,0.25,0.23,0.25,0.24,0.23,0.24,0.23,0.24,0.23,0.24,0.23,0.21,0.18,0.23,0.22,0.21,0.22,0.21,0.22,0.2,0.22,0.21,0.2,0.2,0.2,0.18,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.16,0.17,0.17,0.15,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.12,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.0,0.13,0.13,0.0,0.13,0.12,0.13,0.13,0.0,0.13,0.12,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47
08/02/2021,4.83,3.36,2.61,2.03,1.81,1.52,1.65,1.57,1.46,1.43,1.34,1.37,1.28,1.34,1.28,1.32,1.15,1.21,1.12,1.02,0.96,0.93,0.91,0.88,0.85,0.9,0.88,0.9,0.86,0.84,0.72,0.82,0.74,0.73,0.7,0.69,0.77,0.67,0.63,0.69,0.64,0.65,0.63,0.62,0.54,0.6,0.58,0.51,0.52,0.58,0.55,0.53,0.55,0.54,0.51,0.51,0.47,0.47,0.49,0.44,0.45,0.45,0.45,0.39,0.41,0.4,0.38,0.4,0.38,0.39,0.39,0.39,0.37,0.37,0.39,0.35,0.36,0.35,0.33,0.35,0.34,0.33,0.34,0.34,0.32,0.31,0.31,0.32,0.3,0.31,0.34,0.33,0.3,0.3,0.29,0.27,0.28,0.26,0.28,0.3,0.27,0.26,0.26,0.26,0.23,0.26,0.25,0.23,0.25,0.25,0.23,0.24,0.23,0.23,0.23,0.24,0.23,0.21,0.18,0.22,0.22,0.21,0.22,0.21,0.22,0.2,0.22,0.19,0.2,0.21,0.2,0.18,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.19,0.19,0.2,0.19,0.18,0.17,0.17,0.19,0.18,0.16,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.16,0.17,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.0,0.13,0.14,0.13,0.0,0.0,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.0,0.12,0.13,0.12,0.13,0.13,0.0,0.13,0.12,0.14,0.0,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,93.54
08/03/2021,4.88,3.36,2.77,2.01,1.79,1.48,1.66,1.57,1.47,1.42,1.34,1.36,1.28,1.35,1.26,1.32,1.1,1.22,1.13,1.02,0.96,0.86,0.91,0.86,0.86,0.91,0.89,0.9,0.87,0.85,0.74,0.76,0.74,0.76,0.7,0.68,0.77,0.66,0.64,0.68,0.63,0.64,0.63,0.61,0.54,0.6,0.59,0.5,0.52,0.58,0.55,0.53,0.55,0.55,0.51,0.51,0.47,0.48,0.49,0.45,0.46,0.45,0.44,0.39,0.41,0.4,0.38,0.41,0.38,0.39,0.39,0.41,0.36,0.38,0.39,0.35,0.36,0.34,0.33,0.35,0.35,0.33,0.34,0.34,0.32,0.31,0.31,0.31,0.3,0.31,0.34,0.34,0.31,0.3,0.29,0.27,0.29,0.26,0.29,0.3,0.28,0.26,0.26,0.25,0.23,0.26,0.25,0.23,0.25,0.24,0.23,0.25,0.24,0.23,0.23,0.24,0.23,0.21,0.18,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.19,0.2,0.22,0.2,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.2,0.19,0.17,0.18,0.17,0.19,0.18,0.16,0.18,0.17,0.17,0.17,0.18,0.18,0.19,0.15,0.16,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.0,0.14,0.13,0.13,0.0,0.14,0.14,0.14,0.13,0.13,0.12,0.0,0.12,0.12,0.12,0.12,0.0,0.13,0.12,0.13,0.12,0.14,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62
08/04/2021,4.88,3.36,2.77,2.01,1.79,1.48,1.66,1.57,1.47,1.42,1.34,1.36,1.28,1.35,1.26,1.32,1.1,1.22,1.13,1.02,0.96,0.86,0.91,0.86,0.86,0.91,0.89,0.9,0.87,0.85,0.74,0.76,0.74,0.76,0.7,0.68,0.77,0.66,0.64,0.68,0.63,0.64,0.63,0.61,0.54,0.6,0.59,0.5,0.52,0.58,0.55,0.53,0.55,0.55,0.51,0.51,0.47,0.48,0.49,0.45,0.46,0.45,0.44,0.39,0.41,0.4,0.38,0.41,0.38,0.39,0.39,0.41,0.36,0.38,0.39,0.35,0.36,0.34,0.33,0.35,0.35,0.33,0.34,0.34,0.32,0.31,0.31,0.31,0.3,0.31,0.34,0.34,0.31,0.3,0.29,0.27,0.29,0.26,0.29,0.3,0.28,0.26,0.26,0.25,0.23,0.26,0.25,0.23,0.25,0.24,0.23,0.25,0.24,0.23,0.23,0.24,0.23,0.21,0.18,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.19,0.2,0.22,0.2,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.2,0.19,0.17,0.18,0.17,0.19,0.18,0.16,0.18,0.17,0.17,0.17,0.18,0.18,0.19,0.15,0.16,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.0,0.14,0.13,0.13,0.0,0.14,0.14,0.14,0.13,0.13,0.12,0.0,0.12,0.12,0.12,0.12,0.0,0.13,0.12,0.13,0.12,0.14,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62
08/05/2021,4.88,3.36,2.77,2.01,1.79,1.48,1.66,1.57,1.47,1.42,1.34,1.36,1.28,1.35,1.26,1.32,1.1,1.22,1.13,1.02,0.96,0.86,0.91,0.86,0.86,0.91,0.89,0.9,0.87,0.85,0.74,0.76,0.74,0.76,0.7,0.68,0.77,0.66,0.64,0.68,0.63,0.64,0.63,0.61,0.54,0.6,0.59,0.5,0.52,0.58,0.55,0.53,0.55,0.55,0.51,0.51,0.47,0.48,0.49,0.45,0.46,0.45,0.44,0.39,0.41,0.4,0.38,0.41,0.38,0.39,0.39,0.41,0.36,0.38,0.39,0.35,0.36,0.34,0.33,0.35,0.35,0.33,0.34,0.34,0.32,0.31,0.31,0.31,0.3,0.31,0.34,0.34,0.31,0.3,0.29,0.27,0.29,0.26,0.29,0.3,0.28,0.26,0.26,0.25,0.23,0.26,0.25,0.23,0.25,0.24,0.23,0.25,0.24,0.23,0.23,0.24,0.23,0.21,0.18,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.19,0.2,0.22,0.2,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.2,0.19,0.17,0.18,0.17,0.19,0.18,0.16,0.18,0.17,0.17,0.17,0.18,0.18,0.19,0.15,0.16,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.0,0.14,0.13,0.13,0.0,0.14,0.14,0.14,0.13,0.13,0.12,0.0,0.12,0.12,0.12,0.12,0.0,0.13,0.12,0.13,0.12,0.14,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62
08/06/2021,4.92,3.33,2.81,2.0,1.75,1.47,1.64,1.6,1.49,1.37,1.34,1.33,1.3,1.41,1.25,1.33,1.1,1.22,1.12,1.0,0.95,0.86,0.98,0.81,0.85,0.93,0.88,0.92,0.88,0.84,0.73,0.77,0.74,0.78,0.7,0.66,0.77,0.67,0.63,0.68,0.62,0.64,0.64,0.61,0.52,0.61,0.6,0.5,0.49,0.55,0.55,0.52,0.56,0.55,0.51,0.52,0.47,0.48,0.5,0.45,0.46,0.46,0.45,0.38,0.42,0.4,0.37,0.41,0.38,0.4,0.38,0.41,0.37,0.39,0.39,0.35,0.35,0.36,0.33,0.35,0.35,0.33,0.35,0.34,0.32,0.33,0.31,0.32,0.31,0.31,0.33,0.34,0.3,0.3,0.3,0.28,0.28,0.25,0.29,0.29,0.28,0.24,0.27,0.25,0.22,0.26,0.27,0.23,0.25,0.24,0.21,0.25,0.22,0.23,0.23,0.24,0.24,0.22,0.18,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.19,0.2,0.24,0.2,0.18,0.2,0.2,0.2,0.19,0.2,0.2,0.18,0.18,0.19,0.18,0.19,0.18,0.19,0.19,0.17,0.17,0.17,0.19,0.18,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.15,0.17,0.17,0.15,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.0,0.13,0.15,0.0,0.12,0.13,0.13,0.0,0.14,0.13,0.13,0.12,0.12,0.0,0.0,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.14,0.0,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,93.64
08/10/2021,4.81,3.31,2.79,1.96,1.8,1.35,1.65,1.63,1.46,1.35,1.37,1.32,1.32,1.44,1.24,1.43,1.11,1.22,1.13,1.0,0.98,0.84,0.94,0.78,0.84,0.94,0.87,0.93,0.89,0.83,0.71,0.77,0.75,0.78,0.69,0.7,0.78,0.66,0.63,0.69,0.62,0.66,0.63,0.63,0.52,0.59,0.6,0.48,0.49,0.56,0.55,0.53,0.52,0.56,0.5,0.51,0.47,0.49,0.51,0.46,0.45,0.47,0.44,0.38,0.45,0.4,0.36,0.41,0.39,0.41,0.38,0.41,0.38,0.42,0.39,0.35,0.37,0.33,0.36,0.35,0.35,0.33,0.38,0.34,0.32,0.32,0.31,0.31,0.31,0.32,0.32,0.34,0.3,0.3,0.31,0.26,0.29,0.26,0.29,0.29,0.27,0.24,0.27,0.26,0.22,0.26,0.28,0.23,0.26,0.26,0.21,0.25,0.22,0.24,0.23,0.26,0.23,0.22,0.19,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.19,0.2,0.29,0.2,0.18,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.2,0.18,0.19,0.2,0.17,0.18,0.17,0.19,0.19,0.16,0.18,0.17,0.17,0.17,0.17,0.18,0.2,0.15,0.15,0.17,0.15,0.16,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.15,0.13,0.14,0.13,0.12,0.15,0.12,0.12,0.13,0.13,0.0,0.13,0.14,0.0,0.12,0.0,0.12,0.12,0.13,0.0,0.13,0.13,0.13,0.0,0.12,0.13,0.0,0.12,0.12,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,93.68
08/11/2021,4.81,3.31,2.79,1.96,1.8,1.35,1.65,1.63,1.46,1.35,1.37,1.32,1.32,1.44,1.24,1.43,1.11,1.22,1.13,1.0,0.98,0.84,0.94,0.78,0.84,0.94,0.87,0.93,0.89,0.83,0.71,0.77,0.75,0.78,0.69,0.7,0.78,0.66,0.63,0.69,0.62,0.66,0.63,0.63,0.52,0.59,0.6,0.48,0.49,0.56,0.55,0.53,0.52,0.56,0.5,0.51,0.47,0.49,0.51,0.46,0.45,0.47,0.44,0.38,0.45,0.4,0.36,0.41,0.39,0.41,0.38,0.41,0.38,0.42,0.39,0.35,0.37,0.33,0.36,0.35,0.35,0.33,0.38,0.34,0.32,0.32,0.31,0.31,0.31,0.32,0.32,0.34,0.3,0.3,0.31,0.26,0.29,0.26,0.29,0.29,0.27,0.24,0.27,0.26,0.22,0.26,0.28,0.23,0.26,0.26,0.21,0.25,0.22,0.24,0.23,0.26,0.23,0.22,0.19,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.19,0.2,0.29,0.2,0.18,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.2,0.18,0.19,0.2,0.17,0.18,0.17,0.19,0.19,0.16,0.18,0.17,0.17,0.17,0.17,0.18,0.2,0.15,0.15,0.17,0.15,0.16,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.15,0.13,0.14,0.13,0.12,0.15,0.12,0.12,0.13,0.13,0.0,0.13,0.14,0.0,0.12,0.0,0.12,0.12,0.13,0.0,0.13,0.13,0.13,0.0,0.12,0.13,0.0,0.12,0.12,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,93.68
08/13/2021,4.82,3.22,2.83,1.97,1.84,1.31,1.67,1.62,1.46,1.35,1.35,1.31,1.32,1.47,1.25,1.43,1.1,1.22,1.13,1.0,0.97,0.85,0.93,0.82,0.85,0.93,0.88,0.91,0.91,0.84,0.72,0.77,0.75,0.77,0.7,0.7,0.79,0.66,0.64,0.69,0.63,0.65,0.64,0.62,0.53,0.59,0.6,0.5,0.5,0.54,0.53,0.52,0.53,0.56,0.5,0.48,0.46,0.5,0.52,0.44,0.45,0.47,0.42,0.37,0.44,0.42,0.36,0.41,0.39,0.4,0.38,0.42,0.37,0.42,0.39,0.34,0.39,0.32,0.34,0.35,0.34,0.33,0.37,0.34,0.32,0.32,0.31,0.31,0.31,0.32,0.32,0.34,0.3,0.3,0.3,0.26,0.29,0.25,0.29,0.29,0.27,0.24,0.26,0.25,0.22,0.24,0.28,0.22,0.25,0.27,0.22,0.25,0.22,0.24,0.23,0.26,0.23,0.22,0.17,0.22,0.22,0.21,0.21,0.22,0.23,0.21,0.21,0.19,0.2,0.28,0.19,0.18,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.18,0.2,0.18,0.18,0.19,0.17,0.18,0.18,0.19,0.19,0.16,0.18,0.17,0.17,0.17,0.17,0.18,0.19,0.15,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.16,0.14,0.13,0.14,0.13,0.12,0.15,0.12,0.0,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.0,0.12,0.0,0.13,0.0,0.13,0.13,0.13,0.13,0.12,0.13,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.55
