,NVDA,LLY,ADBE,TMO,PYPL,MSFT,AAPL,DHR,GOOGL,FB,CRM,NFLX,V,MA,TXN,SBUX,ABT,TJX,MDT,DIS,HON,JPM,DOW,C,Us Dollars,n/a,ACN,BKNG,SUM
07/23/2021,4.69,4.61,4.71,4.49,4.52,4.4,4.56,4.47,4.34,4.11,4.13,4.18,4.24,4.07,3.95,4.1,4.01,3.88,3.94,3.95,4.04,3.64,3.33,3.38,0.27,0.0,0.0,0.0,100.00999999999998
07/26/2021,4.87,4.61,4.76,4.44,4.55,4.44,4.52,4.49,4.35,4.17,4.21,3.97,4.21,4.1,3.82,4.22,3.94,3.87,3.93,3.86,4.04,3.62,3.39,3.36,0.26,0.0,0.0,0.0,100.0
07/27/2021,4.8,4.66,4.71,4.45,4.56,4.44,4.51,4.47,4.45,4.33,4.15,3.95,4.24,4.17,3.83,4.28,3.97,3.87,3.92,3.83,3.93,3.57,3.33,3.31,0.26,0.0,0.0,0.0,99.99000000000002
07/28/2021,4.8,4.66,4.71,4.45,4.56,4.44,4.51,4.47,4.45,4.33,4.15,3.95,4.24,4.17,3.83,4.28,3.97,3.87,3.92,3.83,3.93,3.57,3.33,3.31,0.26,0.0,0.0,0.0,99.99000000000002
07/29/2021,4.73,4.64,4.67,4.42,4.53,4.43,4.52,4.44,4.48,4.36,4.14,3.95,4.25,4.16,3.85,4.28,3.93,3.89,3.9,3.88,3.93,3.59,3.43,3.36,0.26,0.0,0.0,0.0,100.02
07/30/2021,4.72,4.66,4.67,4.45,4.45,4.4,4.47,4.47,4.42,4.32,4.08,3.99,4.28,4.14,3.8,4.3,3.95,3.89,3.98,3.91,3.96,3.6,3.44,3.38,0.26,0.0,0.0,0.0,99.99
08/02/2021,4.83,4.69,4.69,4.47,4.19,4.4,4.43,4.57,4.55,4.2,4.09,3.95,4.22,4.12,3.89,4.17,3.99,3.91,3.99,3.88,4.0,3.63,3.47,3.42,0.26,0.0,0.0,0.0,100.01
08/03/2021,4.83,4.69,4.69,4.47,4.19,4.4,4.43,4.57,4.55,4.2,4.09,3.95,4.22,4.12,3.89,4.17,3.99,3.91,3.99,3.88,4.0,3.63,3.47,3.42,0.26,0.0,0.0,0.0,100.01
08/04/2021,4.83,4.69,4.69,4.47,4.19,4.4,4.43,4.57,4.55,4.2,4.09,3.95,4.22,4.12,3.89,4.17,3.99,3.91,3.99,3.88,4.0,3.63,3.47,3.42,0.26,0.0,0.0,0.0,100.01
08/05/2021,4.83,4.69,4.69,4.47,4.19,4.4,4.43,4.57,4.55,4.2,4.09,3.95,4.22,4.12,3.89,4.17,3.99,3.91,3.99,3.88,4.0,3.63,3.47,3.42,0.26,0.0,0.0,0.0,100.01
08/06/2021,4.89,4.92,4.71,4.52,4.07,4.43,4.51,4.67,4.57,4.14,4.06,3.94,4.06,3.92,3.9,4.08,4.04,3.94,4.04,3.79,4.01,3.65,3.47,3.44,0.26,0.0,0.0,0.0,100.03
08/09/2021,5.04,5.02,4.73,4.51,4.12,4.42,4.44,4.68,4.53,4.23,4.17,4.0,4.06,3.92,3.94,4.03,4.0,3.87,3.89,3.82,3.92,3.61,3.36,3.44,0.0,0.26,0.0,0.0,100.01
08/10/2021,4.96,5.0,4.72,4.47,4.1,4.41,4.41,4.68,4.51,4.23,4.16,3.96,4.08,3.94,3.93,4.02,3.99,3.91,3.9,3.83,3.91,3.71,3.41,3.5,0.0,0.26,0.0,0.0,100.0
08/11/2021,4.96,5.0,4.72,4.47,4.1,4.41,4.41,4.68,4.51,4.23,4.16,3.96,4.08,3.94,3.93,4.02,3.99,3.91,3.9,3.83,3.91,3.71,3.41,3.5,0.0,0.26,0.0,0.0,100.0
08/13/2021,4.87,5.13,4.66,4.5,4.04,4.38,4.41,4.72,4.56,4.21,4.06,3.94,4.04,3.88,3.87,3.95,4.02,4.04,3.81,3.84,3.96,3.76,3.48,3.61,0.0,0.24,0.0,0.0,99.97999999999998
08/16/2021,4.85,5.0,4.74,4.5,4.03,4.41,4.49,4.78,4.56,4.22,4.13,3.89,3.91,3.81,3.82,3.91,4.01,4.03,3.87,3.87,3.95,3.81,3.52,3.65,0.0,0.25,0.0,0.0,100.01
08/17/2021,4.9,5.0,4.75,4.51,4.02,4.45,4.49,4.79,4.56,4.21,4.17,3.92,3.92,3.8,3.83,3.93,4.01,3.96,3.88,3.9,3.93,3.75,3.49,3.59,0.0,0.25,0.0,0.0,100.01
08/18/2021,4.9,5.0,4.75,4.51,4.02,4.45,4.49,4.79,4.56,4.21,4.17,3.92,3.92,3.8,3.83,3.93,4.01,3.96,3.88,3.9,3.93,3.75,3.49,3.59,0.0,0.25,0.0,0.0,100.01
08/19/2021,4.82,5.08,4.73,4.57,4.05,4.45,4.53,4.82,4.56,4.23,4.11,3.91,3.95,3.8,3.83,3.94,4.04,3.93,3.9,3.84,3.95,3.71,3.45,3.53,0.0,0.26,0.0,0.0,99.99
08/20/2021,4.74,5.17,4.75,4.62,3.98,4.46,4.53,4.89,4.54,4.17,4.1,3.95,3.96,3.82,3.79,3.94,4.11,3.9,3.96,3.8,3.94,3.69,3.42,3.53,0.0,0.25,0.0,0.0,100.01
08/23/2021,4.83,5.14,4.78,4.59,3.98,4.53,4.44,4.88,4.52,4.14,4.21,4.15,3.92,3.77,3.77,3.87,4.12,4.15,3.92,3.75,3.89,3.64,3.33,3.45,0.0,0.26,0.0,0.0,100.03
08/24/2021,5.04,5.1,4.8,4.58,3.98,4.6,4.44,4.86,4.53,4.15,4.22,4.13,3.88,3.71,3.74,3.84,4.1,4.14,3.91,3.76,3.85,3.62,3.32,3.44,0.0,0.26,0.0,0.0,100.0
08/25/2021,5.04,5.1,4.8,4.58,3.98,4.6,4.44,4.86,4.53,4.15,4.22,4.13,3.88,3.71,3.74,3.84,4.1,4.14,3.91,3.76,3.85,3.62,3.32,3.44,0.0,0.26,0.0,0.0,100.0
08/26/2021,5.26,4.99,4.83,4.51,4.0,4.56,4.44,4.77,4.57,4.15,4.25,4.14,3.89,3.73,3.76,3.82,4.04,4.16,3.83,3.77,3.84,3.63,3.35,3.43,0.0,0.26,0.0,0.0,99.98
08/27/2021,5.21,4.89,4.82,4.48,4.02,4.52,4.43,4.79,4.6,4.17,4.23,4.13,3.88,3.73,3.75,3.81,4.02,4.16,3.94,3.78,3.85,3.64,3.41,3.48,0.0,0.26,0.0,0.0,100.0
08/30/2021,5.29,4.87,4.79,4.51,3.95,4.48,4.38,4.77,4.62,4.17,4.37,4.12,3.83,3.65,3.76,3.8,4.03,4.09,3.98,3.75,3.86,3.74,3.44,3.51,0.0,0.26,0.0,0.0,100.02
08/31/2021,5.38,4.8,4.8,4.44,3.98,4.45,4.37,4.74,4.66,4.22,4.32,4.15,3.83,3.65,3.78,3.79,3.97,4.04,3.95,3.79,3.84,3.74,3.5,3.51,0.0,0.29,0.0,0.0,99.99
09/01/2021,5.38,4.8,4.8,4.44,3.98,4.45,4.37,4.74,4.66,4.22,4.32,4.15,3.83,3.65,3.78,3.79,3.97,4.04,3.95,3.79,3.84,3.74,3.5,3.51,0.0,0.29,0.0,0.0,99.99
09/02/2021,5.36,4.82,4.83,4.5,4.1,4.48,4.48,4.83,4.66,4.29,4.27,4.18,3.79,3.6,3.78,3.79,3.99,3.98,3.93,3.77,3.83,3.66,3.41,3.42,0.0,0.27,0.0,0.0,100.02
09/03/2021,5.36,4.82,4.83,4.5,4.1,4.48,4.48,4.83,4.66,4.29,4.27,4.18,3.79,3.6,3.78,3.79,3.99,3.98,3.93,3.77,3.83,3.66,3.41,3.42,0.0,0.27,0.0,0.0,100.02
09/06/2021,4.1,0.0,4.2,4.26,4.26,4.13,4.28,4.28,4.24,4.14,4.09,4.35,3.98,3.99,4.13,4.23,4.29,4.04,4.17,4.18,4.13,4.08,0.0,4.06,0.0,0.21,4.17,4.02,100.01
09/07/2021,4.17,0.0,4.2,4.27,4.31,4.12,4.29,4.28,4.24,4.14,4.12,4.36,3.99,3.97,4.13,4.22,4.29,3.99,4.16,4.15,4.08,4.05,0.0,4.03,0.0,0.23,4.19,4.02,100.0
09/08/2021,4.17,0.0,4.2,4.27,4.31,4.12,4.29,4.28,4.24,4.14,4.12,4.36,3.99,3.97,4.13,4.22,4.29,3.99,4.16,4.15,4.08,4.05,0.0,4.03,0.0,0.23,4.19,4.02,100.0
09/09/2021,4.17,0.0,4.2,4.27,4.31,4.12,4.29,4.28,4.24,4.14,4.12,4.36,3.99,3.97,4.13,4.22,4.29,3.99,4.16,4.15,4.08,4.05,0.0,4.03,0.0,0.23,4.19,4.02,100.0
09/10/2021,4.13,0.0,4.17,4.27,4.36,4.1,4.35,4.25,4.26,4.2,4.09,4.47,4.0,4.02,4.11,4.16,4.27,3.91,4.15,4.23,3.98,4.03,0.0,4.01,0.0,0.22,4.17,4.08,99.99
09/13/2021,4.06,0.0,4.19,4.29,4.29,4.08,4.3,4.25,4.25,4.18,4.04,4.43,4.04,4.12,4.11,4.29,4.28,3.91,4.13,4.28,3.99,4.05,0.0,4.01,0.0,0.19,4.18,4.06,100.0
09/14/2021,4.14,0.0,4.19,4.33,4.27,4.08,4.17,4.29,4.19,4.2,4.0,4.46,4.02,4.09,4.18,4.33,4.32,3.9,4.08,4.26,4.0,4.03,0.0,3.97,0.0,0.22,4.21,4.06,99.99
09/15/2021,4.14,0.0,4.19,4.33,4.27,4.08,4.17,4.29,4.19,4.2,4.0,4.46,4.02,4.09,4.18,4.33,4.32,3.9,4.08,4.26,4.0,4.03,0.0,3.97,0.0,0.22,4.21,4.06,99.99
09/16/2021,4.09,0.0,4.12,4.25,4.23,4.11,4.21,4.19,4.25,4.19,3.97,4.4,4.03,4.11,4.27,4.34,4.27,3.9,4.06,4.3,4.04,4.1,0.0,4.04,0.0,0.22,4.2,4.1,99.99
09/17/2021,4.12,0.0,4.13,4.29,4.26,4.16,4.17,4.23,4.27,4.2,3.98,4.33,4.01,4.1,4.3,4.34,4.29,3.95,4.09,4.25,3.99,4.04,0.0,3.95,0.0,0.22,4.22,4.12,100.01
09/20/2021,4.11,0.0,4.2,4.27,4.24,4.21,4.17,4.22,4.3,4.15,3.99,4.34,4.0,4.06,4.33,4.16,4.28,3.93,4.1,4.27,3.99,4.04,0.0,4.02,0.0,0.22,4.24,4.18,100.02
09/21/2021,4.06,0.0,4.19,4.55,4.18,4.17,4.12,4.24,4.22,4.07,4.08,4.42,3.99,4.07,4.33,4.14,4.28,4.01,4.06,4.27,3.96,4.06,0.0,4.02,0.0,0.22,4.16,4.12,99.99
09/22/2021,4.06,0.0,4.19,4.55,4.18,4.17,4.12,4.24,4.22,4.07,4.08,4.42,3.99,4.07,4.33,4.14,4.28,4.01,4.06,4.27,3.96,4.06,0.0,4.02,0.0,0.22,4.16,4.12,99.99
09/23/2021,4.06,0.0,4.19,4.55,4.18,4.17,4.12,4.24,4.22,4.07,4.08,4.42,3.99,4.07,4.33,4.14,4.28,4.01,4.06,4.27,3.96,4.06,0.0,4.02,0.0,0.22,4.16,4.12,99.99000000000001
