,NVDA,LLY,ADBE,TMO,PYPL,MSFT,AAPL,DHR,GOOGL,FB,CRM,NFLX,V,MA,TXN,SBUX,ABT,TJX,MDT,DIS,HON,JPM,DOW,C,Us Dollars,n/a,SUM
07/30/2021,4.72,4.66,4.67,4.45,4.45,4.4,4.47,4.47,4.42,4.32,4.08,3.99,4.28,4.14,3.8,4.3,3.95,3.89,3.98,3.91,3.96,3.6,3.44,3.38,0.26,0.0,99.99
08/02/2021,4.83,4.69,4.69,4.47,4.19,4.4,4.43,4.57,4.55,4.2,4.09,3.95,4.22,4.12,3.89,4.17,3.99,3.91,3.99,3.88,4.0,3.63,3.47,3.42,0.26,0.0,100.01
08/03/2021,4.83,4.69,4.69,4.47,4.19,4.4,4.43,4.57,4.55,4.2,4.09,3.95,4.22,4.12,3.89,4.17,3.99,3.91,3.99,3.88,4.0,3.63,3.47,3.42,0.26,0.0,100.01
08/04/2021,4.83,4.69,4.69,4.47,4.19,4.4,4.43,4.57,4.55,4.2,4.09,3.95,4.22,4.12,3.89,4.17,3.99,3.91,3.99,3.88,4.0,3.63,3.47,3.42,0.26,0.0,100.01
08/05/2021,4.83,4.69,4.69,4.47,4.19,4.4,4.43,4.57,4.55,4.2,4.09,3.95,4.22,4.12,3.89,4.17,3.99,3.91,3.99,3.88,4.0,3.63,3.47,3.42,0.26,0.0,100.01
08/06/2021,4.89,4.92,4.71,4.52,4.07,4.43,4.51,4.67,4.57,4.14,4.06,3.94,4.06,3.92,3.9,4.08,4.04,3.94,4.04,3.79,4.01,3.65,3.47,3.44,0.26,0.0,100.03
08/09/2021,5.04,5.02,4.73,4.51,4.12,4.42,4.44,4.68,4.53,4.23,4.17,4.0,4.06,3.92,3.94,4.03,4.0,3.87,3.89,3.82,3.92,3.61,3.36,3.44,0.0,0.26,100.01
08/10/2021,4.96,5.0,4.72,4.47,4.1,4.41,4.41,4.68,4.51,4.23,4.16,3.96,4.08,3.94,3.93,4.02,3.99,3.91,3.9,3.83,3.91,3.71,3.41,3.5,0.0,0.26,100.0
08/11/2021,4.96,5.0,4.72,4.47,4.1,4.41,4.41,4.68,4.51,4.23,4.16,3.96,4.08,3.94,3.93,4.02,3.99,3.91,3.9,3.83,3.91,3.71,3.41,3.5,0.0,0.26,100.0
08/13/2021,4.87,5.13,4.66,4.5,4.04,4.38,4.41,4.72,4.56,4.21,4.06,3.94,4.04,3.88,3.87,3.95,4.02,4.04,3.81,3.84,3.96,3.76,3.48,3.61,0.0,0.24,99.97999999999998
08/16/2021,4.85,5.0,4.74,4.5,4.03,4.41,4.49,4.78,4.56,4.22,4.13,3.89,3.91,3.81,3.82,3.91,4.01,4.03,3.87,3.87,3.95,3.81,3.52,3.65,0.0,0.25,100.01
08/17/2021,4.9,5.0,4.75,4.51,4.02,4.45,4.49,4.79,4.56,4.21,4.17,3.92,3.92,3.8,3.83,3.93,4.01,3.96,3.88,3.9,3.93,3.75,3.49,3.59,0.0,0.25,100.01
08/18/2021,4.9,5.0,4.75,4.51,4.02,4.45,4.49,4.79,4.56,4.21,4.17,3.92,3.92,3.8,3.83,3.93,4.01,3.96,3.88,3.9,3.93,3.75,3.49,3.59,0.0,0.25,100.01
08/19/2021,4.82,5.08,4.73,4.57,4.05,4.45,4.53,4.82,4.56,4.23,4.11,3.91,3.95,3.8,3.83,3.94,4.04,3.93,3.9,3.84,3.95,3.71,3.45,3.53,0.0,0.26,99.99
08/20/2021,4.74,5.17,4.75,4.62,3.98,4.46,4.53,4.89,4.54,4.17,4.1,3.95,3.96,3.82,3.79,3.94,4.11,3.9,3.96,3.8,3.94,3.69,3.42,3.53,0.0,0.25,100.01
08/23/2021,4.83,5.14,4.78,4.59,3.98,4.53,4.44,4.88,4.52,4.14,4.21,4.15,3.92,3.77,3.77,3.87,4.12,4.15,3.92,3.75,3.89,3.64,3.33,3.45,0.0,0.26,100.03
08/24/2021,5.04,5.1,4.8,4.58,3.98,4.6,4.44,4.86,4.53,4.15,4.22,4.13,3.88,3.71,3.74,3.84,4.1,4.14,3.91,3.76,3.85,3.62,3.32,3.44,0.0,0.26,100.0
08/25/2021,5.04,5.1,4.8,4.58,3.98,4.6,4.44,4.86,4.53,4.15,4.22,4.13,3.88,3.71,3.74,3.84,4.1,4.14,3.91,3.76,3.85,3.62,3.32,3.44,0.0,0.26,100.0
08/26/2021,5.26,4.99,4.83,4.51,4.0,4.56,4.44,4.77,4.57,4.15,4.25,4.14,3.89,3.73,3.76,3.82,4.04,4.16,3.83,3.77,3.84,3.63,3.35,3.43,0.0,0.26,99.98
08/27/2021,5.21,4.89,4.82,4.48,4.02,4.52,4.43,4.79,4.6,4.17,4.23,4.13,3.88,3.73,3.75,3.81,4.02,4.16,3.94,3.78,3.85,3.64,3.41,3.48,0.0,0.26,100.0
08/30/2021,5.29,4.87,4.79,4.51,3.95,4.48,4.38,4.77,4.62,4.17,4.37,4.12,3.83,3.65,3.76,3.8,4.03,4.09,3.98,3.75,3.86,3.74,3.44,3.51,0.0,0.26,100.02
