,First American Government Obligs X,CRTO,SKY,EXPE,STRL,TMDX,CRSP,CVEO,CVS,SMLR,THRY,BV,QIPT.V,CHK,BABA,HRB,SONY,LILAK,PGNY,ICFI,LXFR,SOI,FRC,PLNT,LCII,TSM,SCI,IMAX,MGNI,SGMS,ASML,SPT,EL,SMED,CNK,MODV,FGXXX,EPC,n/a,REPH,SPB,MAPS,SKX,CRBU,JYNT,PTON,OSUR,RAMP,SUM
07/30/2021,0.0,4.41,4.06,3.64,3.11,3.11,2.77,3.79,3.43,3.16,3.06,3.06,3.03,3.13,2.64,3.06,2.97,2.85,2.55,2.76,2.47,2.43,2.8,2.65,2.69,2.41,2.62,0.0,2.06,1.83,2.44,2.22,2.2,1.66,0.0,2.25,4.7,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,0.0,4.54,4.16,3.72,3.25,3.21,2.84,4.05,3.52,3.34,3.05,3.12,2.9,3.2,0.0,3.12,3.14,2.9,2.6,2.83,2.53,2.55,2.88,2.7,2.78,2.45,2.68,0.0,2.14,1.85,2.51,2.25,2.22,1.86,0.0,2.32,4.8,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/03/2021,0.0,4.54,4.16,3.72,3.25,3.21,2.84,4.05,3.52,3.34,3.05,3.12,2.9,3.2,0.0,3.12,3.14,2.9,2.6,2.83,2.53,2.55,2.88,2.7,2.78,2.45,2.68,0.0,2.14,1.85,2.51,2.25,2.22,1.86,0.0,2.32,4.8,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,0.0,4.54,4.16,3.72,3.25,3.21,2.84,4.05,3.52,3.34,3.05,3.12,2.9,3.2,0.0,3.12,3.14,2.9,2.6,2.83,2.53,2.55,2.88,2.7,2.78,2.45,2.68,0.0,2.14,1.85,2.51,2.25,2.22,1.86,0.0,2.32,4.8,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,0.0,4.54,4.16,3.72,3.25,3.21,2.84,4.05,3.52,3.34,3.05,3.12,2.9,3.2,0.0,3.12,3.14,2.9,2.6,2.83,2.53,2.55,2.88,2.7,2.78,2.45,2.68,0.0,2.14,1.85,2.51,2.25,2.22,1.86,0.0,2.32,4.8,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/06/2021,0.0,4.42,4.29,3.43,3.26,2.98,2.8,4.82,3.45,3.16,2.84,3.09,2.73,3.07,0.0,3.07,3.08,2.67,2.59,2.71,2.54,2.28,2.79,2.54,2.65,2.45,2.05,0.0,1.92,1.8,2.51,2.14,2.14,2.93,0.0,2.41,6.43,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,0.0,4.26,4.47,3.56,3.2,2.98,3.06,4.44,3.27,3.15,2.91,2.86,2.76,3.03,0.0,3.11,3.03,2.87,2.55,2.74,2.49,2.15,2.81,2.61,2.65,2.45,2.05,0.0,1.98,1.82,2.54,2.51,2.13,2.75,0.0,2.45,0.0,2.02,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,0.0,4.26,4.47,3.56,3.2,2.98,3.06,4.44,3.27,3.15,2.91,2.86,2.76,3.03,0.0,3.11,3.03,2.87,2.55,2.74,2.49,2.15,2.81,2.61,2.65,2.45,2.05,0.0,1.98,1.82,2.54,2.51,2.13,2.75,0.0,2.45,0.0,2.02,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,0.0,4.26,4.47,3.56,3.2,2.98,3.06,4.44,3.27,3.15,2.91,2.86,2.76,3.03,0.0,3.11,3.03,2.87,2.55,2.74,2.49,2.15,2.81,2.61,2.65,2.45,2.05,0.0,1.98,1.82,2.54,2.51,2.13,2.75,0.0,2.45,0.0,2.02,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,0.0,4.13,4.66,3.27,3.31,3.17,3.09,4.49,3.39,3.07,3.04,2.7,2.9,3.09,0.0,3.11,2.97,2.71,2.11,2.75,2.5,2.21,2.77,2.58,2.72,2.39,2.06,0.0,2.12,1.93,2.52,1.96,2.12,2.82,0.0,2.43,0.0,2.1,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/16/2021,0.0,4.07,4.6,3.28,3.39,3.18,3.07,4.49,3.45,2.93,2.94,2.67,2.95,3.26,0.0,3.16,2.93,2.7,2.15,2.88,2.53,2.14,2.8,2.58,2.72,2.36,2.07,0.0,2.01,2.05,2.47,2.02,2.1,2.75,0.0,2.46,6.78,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/17/2021,0.0,4.07,4.6,3.28,3.39,3.18,3.07,4.49,3.45,2.93,2.94,2.67,2.95,3.26,0.0,3.16,2.93,2.7,2.15,2.88,2.53,2.14,2.8,2.58,2.72,2.36,2.07,0.0,2.01,2.05,2.47,2.02,2.1,2.75,0.0,2.46,6.78,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/18/2021,0.0,4.13,4.62,3.29,3.36,3.1,2.92,4.56,3.46,2.92,2.93,2.67,2.95,3.19,0.0,3.19,3.02,2.69,2.14,2.91,2.53,2.09,2.82,2.59,2.7,2.39,2.09,0.0,1.89,2.02,2.54,1.95,2.13,2.74,0.0,2.47,6.88,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,0.0,4.13,4.62,3.29,3.36,3.1,2.92,4.56,3.46,2.92,2.93,2.67,2.95,3.19,0.0,3.19,3.02,2.69,2.14,2.91,2.53,2.09,2.82,2.59,2.7,2.39,2.09,0.0,1.89,2.02,2.54,1.95,2.13,2.74,0.0,2.47,0.0,2.1,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/20/2021,0.0,4.01,4.71,3.21,3.31,3.0,2.84,4.52,3.53,3.18,2.8,2.66,2.99,3.16,0.0,3.22,2.99,2.68,2.14,2.93,2.57,2.05,2.87,2.63,2.74,2.38,2.12,0.0,1.83,2.02,2.55,1.95,2.16,2.73,0.0,2.5,0.0,2.11,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,0.0,4.11,4.6,3.19,3.28,2.88,2.8,4.26,3.61,3.07,2.92,2.75,3.07,3.04,0.0,3.28,2.98,2.67,2.21,2.98,2.57,1.96,2.87,2.49,2.67,2.38,2.14,0.0,1.65,1.97,2.62,1.99,2.23,2.66,0.0,2.57,7.12,2.17,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,0.0,4.11,4.6,3.19,3.28,2.88,2.8,4.26,3.61,3.07,2.92,2.75,3.07,3.04,0.0,3.28,2.98,2.67,2.21,2.98,2.57,1.96,2.87,2.49,2.67,2.38,2.14,0.0,1.65,1.97,2.62,1.99,2.23,2.66,0.0,2.57,7.12,2.17,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,0.0,4.17,4.58,3.13,3.27,2.94,2.77,4.3,3.57,3.06,2.86,2.81,3.02,3.03,0.0,3.25,2.97,2.81,2.21,2.99,2.58,1.94,2.83,2.48,2.69,2.29,2.11,0.0,1.65,2.0,2.6,2.04,2.21,2.57,0.0,2.62,0.0,2.15,6.83,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,0.0,4.17,4.58,3.13,3.27,2.94,2.77,4.3,3.57,3.06,2.86,2.81,3.02,3.03,0.0,3.25,2.97,2.81,2.21,2.99,2.58,1.94,2.83,2.48,2.69,2.29,2.11,0.0,1.65,2.0,2.6,2.04,2.21,2.57,0.0,2.62,0.0,2.15,6.83,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,0.0,4.16,4.65,3.24,3.27,3.0,2.9,4.26,3.43,2.97,2.81,2.76,3.41,2.95,0.0,3.16,3.07,2.83,2.32,2.84,2.56,2.0,2.79,2.67,2.64,2.31,2.0,0.0,1.83,2.06,2.58,2.18,2.2,2.57,0.0,2.6,6.26,2.03,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/30/2021,0.0,4.03,4.66,3.17,3.27,3.27,2.8,4.25,3.4,2.97,2.65,2.84,3.35,2.97,0.0,3.13,3.0,2.87,2.39,2.84,2.53,1.95,2.8,2.75,2.61,2.43,1.99,0.0,1.88,2.06,2.6,2.2,2.19,2.6,0.0,2.6,0.0,2.02,6.26,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/31/2021,0.0,4.03,4.66,3.17,3.27,3.27,2.8,4.25,3.4,2.97,2.65,2.84,3.35,2.97,0.0,3.13,3.0,2.87,2.39,2.84,2.53,1.95,2.8,2.75,2.61,2.43,1.99,0.0,1.88,2.06,2.6,2.2,2.19,2.6,0.0,2.6,0.0,2.02,6.26,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/01/2021,0.0,4.07,4.77,3.17,3.28,3.31,2.78,4.33,3.35,2.88,2.63,2.87,3.21,3.03,0.0,3.13,2.98,2.82,2.5,2.83,2.55,1.99,2.8,2.77,2.59,2.39,1.96,0.0,1.88,2.11,2.61,2.29,2.17,2.63,0.0,2.6,6.12,1.96,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/02/2021,0.0,4.07,4.77,3.17,3.28,3.31,2.78,4.33,3.35,2.88,2.63,2.87,3.21,3.03,0.0,3.13,2.98,2.82,2.5,2.83,2.55,1.99,2.8,2.77,2.59,2.39,1.96,0.0,1.88,2.11,2.61,2.29,2.17,2.63,0.0,2.6,6.12,1.96,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/03/2021,0.0,4.12,4.67,3.14,3.29,3.24,2.73,4.31,3.41,2.87,2.74,2.86,3.28,3.02,0.0,3.14,2.98,2.8,2.51,2.84,2.56,1.96,2.76,2.77,2.6,2.42,1.98,0.0,1.81,2.06,2.65,2.3,2.2,2.51,0.0,2.63,0.0,1.97,6.18,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/06/2021,0.0,3.83,4.63,3.07,3.28,3.45,2.82,4.84,3.44,2.91,2.63,2.83,3.3,3.15,0.0,3.14,3.01,2.76,2.52,2.76,2.5,1.99,2.75,2.61,2.5,2.4,1.99,0.0,1.94,1.98,2.67,2.27,2.16,2.49,0.0,2.76,6.06,1.91,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/07/2021,0.0,3.83,4.63,3.07,3.28,3.45,2.82,4.84,3.44,2.91,2.63,2.83,3.3,3.15,0.0,3.14,3.01,2.76,2.52,2.76,2.5,1.99,2.75,2.61,2.5,2.4,1.99,0.0,1.94,1.98,2.67,2.27,2.16,2.49,0.0,2.76,6.06,1.91,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/08/2021,0.0,3.83,4.63,3.07,3.28,3.45,2.82,4.84,3.44,2.91,2.63,2.83,3.3,3.15,0.0,3.14,3.01,2.76,2.52,2.76,2.5,1.99,2.75,2.61,2.5,2.4,1.99,0.0,1.94,1.98,2.67,2.27,2.16,2.49,0.0,2.76,6.06,1.91,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/09/2021,0.0,3.81,4.69,3.05,3.24,3.36,2.71,4.86,3.47,2.87,2.72,2.8,3.29,3.2,0.0,3.12,3.1,2.76,2.59,2.76,2.53,1.97,2.77,2.55,2.43,2.48,1.98,0.0,1.98,1.96,2.66,2.36,2.16,2.48,0.0,2.69,6.07,1.89,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/10/2021,0.0,3.78,4.6,3.19,3.25,3.31,2.71,4.7,3.47,2.92,2.61,2.96,3.19,3.28,0.0,3.12,3.13,2.72,2.66,2.71,2.54,1.97,2.75,2.62,2.42,2.51,1.97,0.0,1.94,2.05,2.7,2.44,2.15,2.46,0.0,2.61,6.06,1.88,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,0.0,3.73,4.57,3.18,3.22,3.32,2.71,4.66,3.49,2.96,2.59,2.97,3.13,3.37,0.0,3.22,3.15,2.75,2.61,2.78,2.55,1.94,2.76,2.62,2.37,2.48,2.01,0.0,1.86,2.02,2.72,2.4,2.17,2.53,0.0,2.51,6.13,1.89,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,0.0,3.87,4.62,3.19,3.17,3.36,2.75,4.76,3.44,2.96,2.63,2.94,3.22,3.34,0.0,3.08,3.2,2.67,2.65,2.77,2.5,0.0,2.75,2.67,2.39,2.49,1.97,0.0,1.93,2.09,2.69,2.4,2.16,2.43,0.0,2.42,6.12,1.83,0.0,0.59,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,0.0,3.87,4.62,3.19,3.17,3.36,2.75,4.76,3.44,2.96,2.63,2.94,3.22,3.34,0.0,3.08,3.2,2.67,2.65,2.77,2.5,0.0,2.75,2.67,2.39,2.49,1.97,0.0,1.93,2.09,2.69,2.4,2.16,2.43,0.0,2.42,6.12,1.83,0.0,0.59,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,0.0,3.88,4.71,3.2,3.15,3.36,2.76,4.56,3.42,3.0,2.61,2.98,3.15,3.32,0.0,3.06,3.24,2.65,2.68,2.76,2.52,0.0,2.78,2.65,2.39,2.52,1.99,0.0,1.95,2.06,2.74,2.43,2.18,2.47,0.0,2.35,6.11,1.79,0.0,0.57,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,0.0,3.91,4.61,3.22,3.33,3.21,2.66,4.51,3.39,2.88,2.54,2.96,3.06,3.44,0.0,3.02,3.22,2.67,2.62,2.71,2.56,0.0,2.79,2.64,2.39,2.5,1.95,0.0,1.83,2.08,2.74,2.31,2.13,2.45,0.0,2.28,6.02,1.78,0.0,0.56,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,0.0,3.79,4.71,3.3,3.25,3.32,2.66,4.63,3.46,2.94,2.58,2.97,3.02,3.48,0.0,3.05,3.26,2.55,2.77,2.69,2.52,0.0,2.8,2.67,2.4,2.47,1.96,0.0,1.92,2.23,2.81,2.5,2.1,2.42,0.0,2.33,5.06,1.73,0.0,0.57,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,0.0,3.79,4.74,3.29,3.25,3.4,2.68,4.57,3.47,2.91,2.59,2.98,2.99,3.4,0.0,3.08,3.29,2.54,2.8,2.68,2.4,0.0,2.82,2.69,2.4,2.47,1.98,0.0,1.9,2.27,2.82,2.55,2.09,2.44,0.0,2.29,5.09,1.72,0.0,0.56,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/22/2021,0.0,3.79,4.74,3.29,3.25,3.4,2.68,4.57,3.47,2.91,2.59,2.98,2.99,3.4,0.0,3.08,3.29,2.54,2.8,2.68,2.4,0.0,2.82,2.69,2.4,2.47,1.98,0.0,1.9,2.27,2.82,2.55,2.09,2.44,0.0,2.29,5.09,1.72,0.0,0.56,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,0.0,3.79,4.74,3.29,3.25,3.4,2.68,4.57,3.47,2.91,2.59,2.98,2.99,3.4,0.0,3.08,3.29,2.54,2.8,2.68,2.4,0.0,2.82,2.69,2.4,2.47,1.98,0.0,1.9,2.27,2.82,2.55,2.09,2.44,0.0,2.29,5.09,1.72,0.0,0.56,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/24/2021,0.0,3.77,4.71,3.44,3.2,3.26,2.75,4.58,3.5,3.05,2.62,2.83,2.86,3.33,0.0,3.16,3.39,2.47,2.87,2.71,2.38,0.0,2.77,2.68,2.31,2.41,1.99,0.0,1.88,2.16,2.79,2.63,2.07,2.47,0.0,2.41,5.24,1.7,0.0,0.55,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,0.0,3.84,4.7,3.63,3.12,3.28,2.75,4.61,3.43,3.16,2.49,2.77,2.98,3.34,0.0,3.11,3.36,2.47,2.89,2.67,2.43,0.0,2.73,2.7,2.33,2.36,1.96,0.0,2.07,2.26,2.78,2.7,2.06,2.36,0.0,2.32,5.07,1.68,0.0,0.55,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/28/2021,0.0,3.84,4.7,3.63,3.12,3.28,2.75,4.61,3.43,3.16,2.49,2.77,2.98,3.34,0.0,3.11,3.36,2.47,2.89,2.67,2.43,0.0,2.73,2.7,2.33,2.36,1.96,0.0,2.07,2.26,2.78,2.7,2.06,2.36,0.0,2.32,5.07,1.68,0.0,0.55,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,0.0,3.81,4.67,3.75,3.12,3.29,2.64,4.77,3.42,3.12,2.57,2.77,2.94,3.24,0.0,3.12,3.43,2.44,2.89,2.67,2.42,0.0,2.75,2.77,2.33,2.35,1.94,0.0,1.99,2.31,2.74,2.7,2.06,2.39,0.0,2.38,4.92,1.67,0.0,0.53,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/30/2021,0.0,3.81,4.67,3.75,3.12,3.29,2.64,4.77,3.42,3.12,2.57,2.77,2.94,3.24,0.0,3.12,3.43,2.44,2.89,2.67,2.42,0.0,2.75,2.77,2.33,2.35,1.94,0.0,1.99,2.31,2.74,2.7,2.06,2.39,0.0,2.38,4.92,1.67,0.0,0.53,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/01/2021,0.0,3.92,4.69,3.75,3.31,3.25,2.59,4.7,3.53,3.48,1.64,2.87,3.0,3.5,0.0,3.14,3.38,2.47,2.6,2.74,2.5,0.0,2.74,2.77,2.48,2.32,1.95,0.0,1.87,2.4,2.51,2.23,2.03,2.42,0.0,2.53,5.19,1.78,0.0,0.55,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/04/2021,0.0,4.04,4.84,3.76,3.41,3.46,2.59,4.79,3.64,3.56,0.0,2.93,3.1,3.49,0.0,3.2,3.37,2.61,2.62,2.8,2.56,0.0,2.82,2.77,2.56,2.36,3.04,0.0,1.84,0.0,2.46,2.35,2.04,0.94,0.0,2.63,6.26,1.82,0.0,0.6,3.24,1.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,0.0,3.94,4.42,3.56,3.23,3.46,2.53,4.51,3.42,3.4,0.0,2.77,3.14,3.39,0.0,3.05,3.21,2.56,2.55,2.69,2.38,0.0,2.68,2.66,2.44,2.26,2.89,0.0,1.79,0.0,2.35,2.28,1.92,0.85,0.0,2.43,10.44,1.68,0.0,0.58,3.09,1.44,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/06/2021,0.0,4.06,4.46,3.71,3.28,3.91,2.56,4.5,3.41,3.5,0.0,2.89,3.03,3.35,0.0,3.15,3.21,2.62,2.64,2.76,2.47,0.0,2.79,2.88,2.53,2.25,2.85,0.0,0.0,0.0,2.28,2.3,2.05,0.8,0.0,2.52,10.24,1.77,0.0,0.61,3.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/07/2021,0.0,4.06,4.46,3.71,3.28,3.91,2.56,4.5,3.41,3.5,0.0,2.89,3.03,3.35,0.0,3.15,3.21,2.62,2.64,2.76,2.47,0.0,2.79,2.88,2.53,2.25,2.85,0.0,0.0,0.0,2.28,2.3,2.05,0.8,0.0,2.52,10.24,1.77,0.0,0.61,3.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/08/2021,0.0,3.96,4.58,3.83,3.38,3.61,2.42,4.48,3.49,3.59,0.0,2.96,3.03,3.58,0.0,3.26,3.22,2.68,2.73,2.85,2.5,0.0,2.85,2.91,2.6,2.26,2.95,0.0,0.0,0.0,2.25,2.1,2.07,0.77,0.0,2.52,9.41,1.8,0.0,0.61,3.27,1.48,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,0.0,3.99,4.63,3.88,3.5,3.98,0.89,4.4,3.52,3.63,0.0,3.04,3.1,4.0,0.0,3.63,3.21,3.01,2.81,2.99,2.55,0.0,2.95,2.85,2.6,2.31,3.46,0.0,0.0,0.0,2.37,2.24,2.14,0.32,0.0,2.91,8.42,0.0,0.0,0.59,3.23,1.83,1.02,0.0,0.0,0.0,0.0,0.0,100.0
