,ADBE,AMZN,MSFT,UNH,ACN,NKE,AMT,TXN,QCOM,BRK.B,MCD,MMC,VZ,INTU,WM,CB,AAPL,MRK,TJX,JNJ,NEM,MDT,NEE,CCI,AON,PG,VRTX,CL,LLY,GIS,INTC,HD,GOOG,VRSN,SO,PEG,RSG,CI,EW,TYL,PGR,CERN,KMB,LH,V,GPN,SYK,DLR,MKC,XOM,BAC,HRL,SBUX,ADP,NVDA,D,PLD,CLX,PSA,CTXS,CTVA,REGN,KO,CTSH,EA,CSCO,CAG,INCY,ROL,ADI,CVS,XEL,ORCL,ES,ISRG,APA,AKAM,AEE,DUK,TRV,AMD,MNST,HSY,HUM,CRM,AMAT,T,K,JPM,AEP,LUMN,BDX,WEC,SRE,BMY,MU,OGN,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,Invesco Private Prime Fund,Invesco Private Government Fund,n/a,CENCOSHOPP.SN,MDLZ,ABT,VRSK,TMUS,SUM
07/23/2021,2.95,2.55,2.59,2.53,2.57,2.49,2.52,2.37,2.35,2.33,2.25,2.13,2.05,2.05,2.0,2.03,1.93,1.81,1.75,1.77,1.65,1.7,1.76,1.73,1.64,1.74,1.55,1.5,1.45,1.44,1.41,1.46,1.35,1.31,1.31,1.28,1.22,1.13,1.14,1.05,0.97,0.86,0.89,0.87,0.86,0.83,0.79,0.82,0.78,0.71,0.69,0.73,0.71,0.7,0.61,0.68,0.67,0.63,0.63,0.61,0.57,0.6,0.61,0.57,0.56,0.48,0.46,0.42,0.47,0.41,0.42,0.39,0.4,0.39,0.35,0.28,0.33,0.3,0.29,0.25,0.22,0.23,0.21,0.21,0.19,0.19,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.11,0.08,0.07,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/26/2021,3.01,2.58,2.64,2.54,2.58,2.54,2.49,2.31,2.38,2.32,2.28,2.18,2.05,2.09,1.99,2.02,1.93,1.81,1.76,1.78,1.63,1.72,1.73,1.63,1.66,1.71,1.53,1.48,1.47,1.41,1.42,1.45,1.37,1.33,1.3,1.26,1.21,1.13,1.13,1.06,0.95,0.86,0.87,0.88,0.86,0.84,0.8,0.8,0.75,0.72,0.69,0.71,0.74,0.69,0.64,0.66,0.66,0.62,0.62,0.61,0.57,0.59,0.61,0.57,0.56,0.49,0.45,0.41,0.47,0.41,0.43,0.38,0.41,0.39,0.35,0.29,0.33,0.29,0.29,0.25,0.23,0.23,0.2,0.21,0.2,0.19,0.17,0.15,0.15,0.15,0.13,0.13,0.13,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/27/2021,2.99,2.57,2.65,2.53,2.59,2.56,2.5,2.32,2.4,2.31,2.3,2.18,2.03,2.1,1.99,1.99,1.94,1.82,1.77,1.78,1.62,1.72,1.74,1.63,1.64,1.72,1.55,1.49,1.49,1.41,1.33,1.47,1.4,1.26,1.31,1.27,1.22,1.12,1.15,1.06,0.96,0.85,0.87,0.88,0.87,0.84,0.8,0.8,0.75,0.71,0.68,0.71,0.75,0.7,0.63,0.67,0.66,0.63,0.63,0.6,0.56,0.59,0.61,0.58,0.56,0.49,0.45,0.41,0.47,0.41,0.43,0.39,0.39,0.39,0.35,0.29,0.33,0.29,0.29,0.25,0.23,0.23,0.21,0.21,0.19,0.19,0.17,0.15,0.15,0.15,0.13,0.13,0.13,0.11,0.08,0.07,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/28/2021,2.99,2.57,2.65,2.53,2.59,2.56,2.5,2.32,2.4,2.31,2.3,2.18,2.03,2.1,1.99,1.99,1.94,1.82,1.77,1.78,1.62,1.72,1.74,1.63,1.64,1.72,1.55,1.49,1.49,1.41,1.33,1.47,1.4,1.26,1.31,1.27,1.22,1.12,1.15,1.06,0.96,0.85,0.87,0.88,0.87,0.84,0.8,0.8,0.75,0.71,0.68,0.71,0.75,0.7,0.63,0.67,0.66,0.63,0.63,0.6,0.56,0.59,0.61,0.58,0.56,0.49,0.45,0.41,0.47,0.41,0.43,0.39,0.39,0.39,0.35,0.29,0.33,0.29,0.29,0.25,0.23,0.23,0.21,0.21,0.19,0.19,0.17,0.15,0.15,0.15,0.13,0.13,0.13,0.11,0.08,0.07,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/29/2021,2.97,2.6,2.64,2.5,2.59,2.53,2.49,2.34,2.38,2.31,2.31,2.18,2.02,2.1,1.99,2.01,1.94,1.81,1.78,1.78,1.62,1.71,1.73,1.62,1.78,1.72,1.54,1.5,1.48,1.41,1.36,1.46,1.42,1.26,1.3,1.28,1.21,1.1,1.14,1.05,0.95,0.85,0.86,0.87,0.88,0.83,0.8,0.79,0.75,0.73,0.69,0.71,0.75,0.7,0.62,0.66,0.66,0.63,0.63,0.6,0.57,0.58,0.61,0.58,0.56,0.49,0.44,0.4,0.46,0.41,0.42,0.39,0.39,0.39,0.35,0.3,0.33,0.29,0.29,0.25,0.23,0.23,0.2,0.21,0.19,0.19,0.17,0.15,0.15,0.15,0.14,0.13,0.13,0.11,0.08,0.07,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/30/2021,2.95,2.54,2.62,2.51,2.59,2.52,2.51,2.3,2.33,2.32,2.33,2.17,2.03,2.07,1.99,2.02,1.91,1.82,1.77,1.78,1.65,1.74,1.75,1.63,1.83,1.73,1.57,1.5,1.48,1.41,1.33,1.44,1.38,1.23,1.32,1.3,1.21,1.1,1.15,1.05,0.97,0.86,0.87,0.87,0.88,0.83,0.82,0.8,0.75,0.72,0.68,0.71,0.75,0.7,0.62,0.68,0.66,0.62,0.63,0.6,0.57,0.58,0.61,0.57,0.55,0.49,0.44,0.4,0.46,0.4,0.43,0.39,0.39,0.39,0.35,0.3,0.33,0.29,0.29,0.25,0.22,0.23,0.21,0.21,0.19,0.19,0.17,0.15,0.15,0.16,0.13,0.13,0.13,0.11,0.08,0.07,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,2.97,2.52,2.61,2.48,2.58,2.56,2.47,2.35,2.5,2.31,2.31,2.17,2.02,2.08,1.98,1.99,1.89,1.8,1.78,1.78,1.68,1.74,1.75,1.62,1.86,1.71,1.55,1.49,1.49,1.4,1.34,1.44,1.38,1.22,1.32,1.3,1.2,1.1,1.17,1.04,0.96,0.85,0.87,0.91,0.87,0.84,0.82,0.77,0.74,0.73,0.69,0.7,0.73,0.7,0.63,0.67,0.66,0.62,0.62,0.52,0.58,0.58,0.61,0.61,0.56,0.49,0.44,0.4,0.47,0.41,0.42,0.39,0.39,0.39,0.35,0.3,0.33,0.29,0.29,0.25,0.25,0.23,0.2,0.19,0.19,0.19,0.17,0.15,0.15,0.15,0.13,0.13,0.13,0.11,0.08,0.07,0.07,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,2.51,2.35,2.37,2.6,2.39,2.18,2.33,2.45,2.32,2.5,2.31,2.13,2.13,1.81,1.99,2.11,1.69,1.85,1.82,1.82,2.05,1.76,1.71,1.66,1.86,1.72,1.69,1.56,1.27,1.56,1.5,1.47,1.27,1.29,1.37,1.34,1.19,1.3,1.05,0.89,1.04,0.89,0.87,0.89,0.83,0.88,0.81,0.82,0.82,0.76,0.8,0.76,0.71,0.69,0.55,0.7,0.63,0.63,0.59,0.63,0.63,0.53,0.62,0.62,0.58,0.49,0.52,0.46,0.44,0.43,0.46,0.42,0.36,0.38,0.31,0.35,0.33,0.3,0.29,0.28,0.2,0.24,0.21,0.2,0.19,0.2,0.19,0.16,0.17,0.16,0.15,0.13,0.13,0.11,0.08,0.09,0.0,0.0,0.0,0.0,0.05,1.13,0.75,0.0,0.0,0.0,0.0,0.0,0.0,101.81
08/04/2021,2.51,2.35,2.37,2.6,2.39,2.18,2.33,2.45,2.32,2.5,2.31,2.13,2.13,1.81,1.99,2.11,1.69,1.85,1.82,1.82,2.05,1.76,1.71,1.66,1.86,1.72,1.69,1.56,1.27,1.56,1.5,1.47,1.27,1.29,1.37,1.34,1.19,1.3,1.05,0.89,1.04,0.89,0.87,0.89,0.83,0.88,0.81,0.82,0.82,0.76,0.8,0.76,0.71,0.69,0.55,0.7,0.63,0.63,0.59,0.63,0.63,0.53,0.62,0.62,0.58,0.49,0.52,0.46,0.44,0.43,0.46,0.42,0.36,0.38,0.31,0.35,0.33,0.3,0.29,0.28,0.2,0.24,0.21,0.2,0.19,0.2,0.19,0.16,0.17,0.16,0.15,0.13,0.13,0.11,0.08,0.09,0.0,0.0,0.0,0.0,0.05,1.13,0.75,0.0,0.0,0.0,0.0,0.0,0.0,101.81
08/05/2021,2.97,2.32,2.61,2.52,2.57,2.59,2.49,2.37,2.47,2.3,2.28,2.19,2.02,2.09,2.0,2.03,1.9,1.79,1.76,1.78,1.67,1.76,1.77,1.63,1.84,1.74,1.54,1.42,1.5,1.41,1.35,1.44,1.38,1.22,1.31,1.31,1.24,1.11,1.19,1.05,0.96,0.87,0.86,0.92,0.84,0.74,0.82,0.8,0.74,0.72,0.68,0.7,0.72,0.71,0.64,0.67,0.66,0.62,0.62,0.54,0.57,0.58,0.61,0.61,0.56,0.49,0.43,0.41,0.48,0.42,0.42,0.39,0.39,0.39,0.36,0.29,0.33,0.29,0.29,0.25,0.27,0.23,0.21,0.19,0.19,0.2,0.17,0.15,0.15,0.15,0.13,0.13,0.13,0.11,0.08,0.08,0.07,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/09/2021,3.02,2.35,2.64,2.48,2.6,2.66,2.47,2.39,2.43,2.32,2.23,2.23,2.0,2.13,2.02,2.05,1.91,1.77,1.77,1.79,1.64,1.71,1.8,1.63,1.85,1.74,1.57,1.41,1.61,1.37,1.36,1.46,1.38,1.22,1.32,1.32,1.23,0.99,1.2,1.05,0.96,0.86,0.85,0.92,0.84,0.73,0.8,0.8,0.73,0.71,0.7,0.68,0.71,0.72,0.67,0.67,0.67,0.56,0.61,0.53,0.55,0.6,0.6,0.61,0.53,0.49,0.42,0.4,0.47,0.42,0.41,0.39,0.39,0.4,0.37,0.29,0.31,0.3,0.3,0.25,0.28,0.22,0.21,0.18,0.2,0.2,0.17,0.15,0.15,0.16,0.12,0.12,0.13,0.11,0.08,0.08,0.07,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/13/2021,2.98,2.32,2.62,2.49,2.61,2.64,2.41,2.35,2.42,2.4,2.21,2.22,2.01,2.1,2.01,2.12,1.9,1.76,1.85,1.8,1.56,1.68,1.81,1.61,1.89,1.75,1.53,1.41,1.65,1.4,1.36,1.46,1.4,1.2,1.34,1.31,1.23,1.02,1.18,1.02,0.97,0.86,0.86,0.93,0.84,0.74,0.77,0.79,0.74,0.72,0.75,0.68,0.7,0.73,0.65,0.67,0.66,0.56,0.62,0.53,0.61,0.61,0.61,0.61,0.53,0.49,0.43,0.38,0.46,0.42,0.42,0.39,0.4,0.4,0.37,0.3,0.32,0.3,0.3,0.26,0.26,0.24,0.21,0.18,0.19,0.19,0.17,0.15,0.15,0.15,0.13,0.12,0.13,0.11,0.08,0.07,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,3.02,2.3,2.63,2.44,2.6,2.6,2.44,2.32,2.43,2.39,2.23,2.22,2.0,2.12,2.04,2.15,1.93,1.77,1.84,1.8,1.56,1.7,1.85,1.62,1.93,1.74,1.51,1.41,1.61,1.4,1.34,1.46,1.39,1.19,1.34,1.32,1.25,1.0,1.17,1.01,0.97,0.86,0.85,0.92,0.81,0.72,0.79,0.81,0.75,0.71,0.75,0.68,0.69,0.72,0.64,0.68,0.66,0.57,0.62,0.53,0.61,0.6,0.6,0.63,0.54,0.5,0.43,0.38,0.46,0.42,0.43,0.39,0.4,0.4,0.36,0.3,0.32,0.3,0.29,0.26,0.26,0.23,0.2,0.18,0.19,0.18,0.17,0.15,0.16,0.15,0.13,0.12,0.13,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/19/2021,3.0,2.27,2.65,2.48,2.63,2.6,2.44,2.32,2.42,2.36,2.25,2.23,2.0,2.12,2.04,2.16,1.94,1.8,1.79,1.81,1.56,1.71,1.85,1.61,1.94,1.75,1.46,1.41,1.63,1.41,1.33,1.45,1.38,1.18,1.34,1.32,1.25,1.0,1.18,1.0,0.96,0.86,0.87,0.93,0.81,0.72,0.79,0.82,0.76,0.68,0.73,0.68,0.69,0.72,0.64,0.68,0.67,0.57,0.62,0.53,0.59,0.62,0.61,0.63,0.54,0.49,0.43,0.38,0.46,0.42,0.43,0.39,0.4,0.4,0.37,0.27,0.31,0.31,0.29,0.26,0.26,0.23,0.21,0.18,0.19,0.18,0.17,0.16,0.15,0.15,0.13,0.12,0.13,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.05,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,100.06
08/20/2021,2.99,2.23,2.64,2.51,2.64,2.58,2.47,2.28,2.36,2.36,2.24,2.25,2.0,2.09,2.04,2.17,1.93,1.82,1.76,1.83,1.56,1.72,1.86,1.63,1.95,1.75,1.52,1.42,1.64,1.43,1.31,1.39,1.37,1.18,1.34,1.32,1.25,1.0,1.21,0.99,0.95,0.86,0.88,0.93,0.81,0.71,0.8,0.82,0.76,0.68,0.73,0.69,0.69,0.71,0.62,0.68,0.68,0.58,0.63,0.53,0.59,0.64,0.6,0.63,0.54,0.49,0.44,0.39,0.46,0.41,0.43,0.39,0.4,0.4,0.37,0.27,0.31,0.31,0.29,0.26,0.26,0.23,0.21,0.18,0.19,0.18,0.17,0.16,0.15,0.15,0.13,0.13,0.13,0.11,0.08,0.07,0.09,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/23/2021,3.02,2.21,2.69,2.56,2.64,2.51,2.51,2.27,2.31,2.34,2.22,2.25,1.99,2.13,2.05,2.19,1.89,1.82,1.88,1.83,1.5,1.71,1.88,1.65,1.93,1.76,1.5,1.4,1.64,1.42,1.31,1.41,1.37,1.19,1.34,1.32,1.25,0.98,1.23,0.99,0.96,0.86,0.88,0.92,0.8,0.7,0.79,0.83,0.76,0.65,0.72,0.69,0.68,0.71,0.63,0.69,0.68,0.58,0.64,0.53,0.56,0.65,0.6,0.62,0.54,0.5,0.43,0.38,0.47,0.41,0.42,0.39,0.39,0.41,0.38,0.25,0.31,0.31,0.29,0.26,0.25,0.23,0.21,0.18,0.2,0.18,0.17,0.16,0.15,0.16,0.12,0.12,0.13,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/26/2021,3.09,2.24,2.73,2.52,2.66,2.56,2.48,2.29,2.35,2.33,2.23,2.26,1.97,2.15,2.03,2.17,1.92,1.8,1.91,1.8,1.52,1.69,1.86,1.62,1.93,1.74,1.51,1.38,1.61,1.4,1.32,1.42,1.4,1.2,1.34,1.31,1.25,0.98,1.21,0.99,0.96,0.83,0.86,0.92,0.81,0.7,0.79,0.82,0.75,0.67,0.72,0.68,0.68,0.7,0.7,0.68,0.67,0.56,0.63,0.53,0.55,0.65,0.59,0.63,0.54,0.51,0.43,0.39,0.47,0.41,0.42,0.38,0.39,0.4,0.38,0.27,0.31,0.3,0.29,0.26,0.26,0.23,0.2,0.18,0.2,0.18,0.17,0.16,0.15,0.15,0.12,0.12,0.13,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
08/27/2021,3.09,2.27,2.72,2.52,2.65,2.57,2.45,2.29,2.36,2.33,2.22,2.26,1.96,2.16,2.05,2.17,1.92,1.79,1.92,1.78,1.52,1.74,1.86,1.59,1.94,1.73,1.53,1.37,1.58,1.37,1.34,1.41,1.42,1.19,1.32,1.3,1.26,1.0,1.22,0.99,0.96,0.82,0.86,0.92,0.81,0.71,0.81,0.82,0.74,0.68,0.73,0.67,0.68,0.69,0.69,0.68,0.66,0.56,0.62,0.53,0.56,0.66,0.59,0.64,0.55,0.52,0.42,0.39,0.46,0.41,0.42,0.38,0.39,0.4,0.38,0.28,0.31,0.3,0.29,0.26,0.26,0.23,0.2,0.18,0.2,0.18,0.17,0.15,0.15,0.15,0.13,0.12,0.13,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/30/2021,3.09,2.29,2.7,2.49,2.68,2.53,2.45,2.31,2.34,2.34,2.22,2.26,1.96,2.17,2.07,2.17,1.9,1.78,1.89,1.77,1.51,1.76,1.86,1.58,1.96,1.73,1.53,1.37,1.58,1.35,1.33,1.4,1.42,1.19,1.34,1.31,1.27,0.99,1.21,1.0,0.96,0.82,0.86,0.92,0.8,0.69,0.81,0.81,0.74,0.67,0.75,0.66,0.68,0.69,0.71,0.68,0.66,0.56,0.62,0.52,0.58,0.66,0.59,0.63,0.54,0.52,0.42,0.39,0.47,0.41,0.42,0.38,0.39,0.4,0.38,0.28,0.31,0.3,0.29,0.26,0.26,0.23,0.2,0.17,0.21,0.18,0.16,0.15,0.16,0.15,0.13,0.12,0.13,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
