,ASAN,TDC,TLND,APPS,FEYE,CRWD,PFPT,WB,SHOP.NE,BILI,HCAT,SE,GOOGL,JCOM,RPD,DBX,TWTR,ACMR,YELP,ANET,MITK,VRNS,ROKU,BILL,CLDR,SNAP,TWOU,FB,ZNGA,DOCU,ZI,QUOT,ZS,CYBR,VEEV,FVRR,MOMO,TEAM,TWLO,TENB,SQ,MIME,PINS,QLYS,WIX,EVBG,DDOG,WDAY,LBRDK,JOBS,INFN,ANGI,NFLX,SMAR,WORK,ESTC,SSNC,ZM,AVLR,YNDX,OKTA,PD,CHKP,UPLD,COHU,EVER,Z,SEDG,OLED,SPLK,PAYC,YEXT,APPN,BL,CARG,PSTG,COUP,APPF,API,TTD,SUMO,HUYA,PLAN,TREE,GDRX,SPOT,SY,TME,YY,AYX,JFrog Ltd.,SNOW,KC,IQ,ATHM,GRVY,DOYU,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,GVMXX,SHOP,MOMOUSD,FROG,SSIXX,n/a,CCSI,MNDT,ZD,SUM
09/07/2021,3.12,2.32,0.0,1.38,1.27,1.5,0.0,1.28,0.0,1.07,1.29,1.73,1.51,1.28,1.63,1.36,1.19,1.24,1.21,1.24,1.53,1.53,0.97,1.95,1.23,1.33,1.04,1.3,0.96,1.3,1.5,0.76,1.49,1.45,1.14,0.86,1.0,1.56,1.01,1.18,1.17,1.38,0.75,1.19,0.83,1.21,1.32,1.19,1.11,1.02,0.89,0.83,1.11,1.1,0.0,1.14,0.98,0.71,1.08,1.06,1.01,1.03,0.98,0.84,0.91,0.56,0.73,0.93,0.85,0.96,1.1,0.81,0.7,0.88,0.99,1.16,0.78,0.69,0.65,0.8,0.76,0.52,0.91,0.58,0.92,0.69,0.44,0.45,0.72,0.61,0.0,0.82,0.68,0.42,0.44,0.57,0.34,0.0,0.0,0.0,1.37,0.0,0.52,0.0,0.08,0.0,0.0,0.0,99.98
09/13/2021,3.3,2.34,0.0,1.42,1.29,1.45,0.0,1.3,0.0,1.06,1.32,1.61,1.54,1.33,1.6,1.38,1.17,1.42,1.2,1.25,1.47,1.51,0.98,1.96,1.26,1.35,1.01,1.33,0.92,1.2,1.48,0.74,1.49,1.44,1.12,0.88,1.01,1.57,0.99,1.21,1.12,1.37,0.75,1.19,0.82,1.19,1.37,1.18,1.1,1.0,0.87,0.84,1.14,1.01,0.0,1.11,0.99,0.72,1.07,1.08,1.02,1.01,0.98,0.83,0.9,0.61,0.71,0.91,0.84,0.97,1.09,0.82,0.66,0.92,1.03,1.17,0.78,0.72,0.66,0.76,0.72,0.47,0.91,0.57,0.95,0.69,0.43,0.45,0.74,0.61,0.0,0.87,0.69,0.42,0.45,0.55,0.32,0.0,0.0,0.0,1.35,0.0,0.53,0.0,0.08,0.0,0.0,0.0,100.01
09/15/2021,3.36,2.16,0.0,1.39,1.28,1.46,0.0,1.32,0.0,1.07,1.37,1.65,1.53,1.31,1.6,1.37,1.17,1.46,1.19,1.24,1.43,1.51,0.97,1.91,1.27,1.37,1.0,1.36,0.99,1.2,1.48,0.73,1.46,1.43,1.12,0.87,1.0,1.6,0.97,1.2,1.12,1.39,0.75,1.18,0.79,1.21,1.35,1.19,1.11,1.0,0.87,0.86,1.16,0.99,0.0,1.1,0.98,0.74,1.09,1.11,0.98,1.0,0.98,0.82,0.91,0.63,0.71,0.9,0.84,0.97,1.1,0.82,0.65,0.93,1.08,1.19,0.76,0.71,0.64,0.77,0.67,0.48,0.91,0.56,0.97,0.71,0.45,0.45,0.73,0.6,0.0,0.88,0.7,0.42,0.45,0.57,0.31,0.0,0.0,0.0,1.35,0.0,0.52,0.0,0.08,0.0,0.0,0.0,99.99000000000002
09/21/2021,4.04,2.12,0.0,1.49,1.28,1.45,0.0,1.24,0.0,0.95,1.35,1.71,1.53,1.28,1.61,1.32,1.18,1.38,1.22,1.26,1.3,1.48,0.95,1.99,1.26,1.36,1.03,1.3,0.89,1.19,1.58,0.71,1.47,1.45,1.11,0.96,0.88,1.69,0.99,1.21,1.14,1.36,0.75,1.22,0.77,1.2,1.4,1.19,1.07,0.97,0.86,1.0,1.14,1.0,0.0,1.12,0.96,0.7,1.11,1.11,0.99,1.06,0.95,0.82,0.87,0.6,0.74,0.94,0.82,0.95,1.1,0.82,0.64,0.94,1.09,1.18,0.75,0.71,0.6,0.76,0.67,0.44,0.91,0.55,1.07,0.7,0.39,0.41,0.63,0.59,0.0,0.88,0.63,0.37,0.42,0.52,0.3,0.0,0.0,0.0,1.34,0.0,0.52,0.0,0.04,0.0,0.0,0.0,99.99
09/28/2021,4.09,2.31,0.0,1.64,1.27,1.44,0.0,1.15,0.0,0.9,1.3,1.71,1.54,1.36,1.63,1.36,1.26,1.34,1.33,1.26,1.31,1.45,0.94,1.84,1.26,1.51,1.01,1.25,0.85,1.17,1.57,0.69,1.49,1.48,1.1,0.97,0.82,1.73,0.97,1.25,1.17,1.34,0.74,1.21,0.75,1.21,1.44,1.18,1.05,0.97,0.84,1.17,1.14,1.03,0.0,1.14,0.96,0.66,1.11,1.1,0.97,1.04,0.94,0.81,0.86,0.58,0.69,0.92,0.79,0.94,1.18,0.81,0.68,0.95,1.12,1.21,0.76,0.71,0.56,0.8,0.62,0.4,0.9,0.55,1.0,0.65,0.36,0.37,0.61,0.62,0.0,0.86,0.61,0.34,0.4,0.51,0.28,0.0,0.0,0.0,1.3,0.0,0.5,0.0,0.04,0.0,0.0,0.0,100.00000000000004
09/29/2021,4.09,2.31,0.0,1.64,1.27,1.44,0.0,1.15,0.0,0.9,1.3,1.71,1.54,1.36,1.63,1.36,1.26,1.34,1.33,1.26,1.31,1.45,0.94,1.84,1.26,1.51,1.01,1.25,0.85,1.17,1.57,0.69,1.49,1.48,1.1,0.97,0.82,1.73,0.97,1.25,1.17,1.34,0.74,1.21,0.75,1.21,1.44,1.18,1.05,0.97,0.84,1.17,1.14,1.03,0.0,1.14,0.96,0.66,1.11,1.1,0.97,1.04,0.94,0.81,0.86,0.58,0.69,0.92,0.79,0.94,1.18,0.81,0.68,0.95,1.12,1.21,0.76,0.71,0.56,0.8,0.62,0.4,0.9,0.55,1.0,0.65,0.36,0.37,0.61,0.62,0.0,0.86,0.61,0.34,0.4,0.51,0.28,0.0,0.0,0.0,1.3,0.0,0.5,0.0,0.04,0.0,0.0,0.0,100.00000000000004
09/30/2021,4.09,2.31,0.0,1.64,1.27,1.44,0.0,1.15,0.0,0.9,1.3,1.71,1.54,1.36,1.63,1.36,1.26,1.34,1.33,1.26,1.31,1.45,0.94,1.84,1.26,1.51,1.01,1.25,0.85,1.17,1.57,0.69,1.49,1.48,1.1,0.97,0.82,1.73,0.97,1.25,1.17,1.34,0.74,1.21,0.75,1.21,1.44,1.18,1.05,0.97,0.84,1.17,1.14,1.03,0.0,1.14,0.96,0.66,1.11,1.1,0.97,1.04,0.94,0.81,0.86,0.58,0.69,0.92,0.79,0.94,1.18,0.81,0.68,0.95,1.12,1.21,0.76,0.71,0.56,0.8,0.62,0.4,0.9,0.55,1.0,0.65,0.36,0.37,0.61,0.62,0.0,0.86,0.61,0.34,0.4,0.51,0.28,0.0,0.0,0.0,1.3,0.0,0.5,0.0,0.04,0.0,0.0,0.0,100.00000000000004
10/01/2021,3.93,2.35,0.0,1.7,1.28,1.41,0.0,1.16,0.0,0.92,1.29,1.71,1.54,1.38,1.61,1.35,1.24,1.48,1.34,1.26,1.3,1.44,0.95,1.84,1.27,1.47,1.02,1.27,0.85,1.14,1.52,0.69,1.47,1.46,1.09,0.96,0.86,1.65,0.98,1.25,1.16,1.35,0.74,1.2,0.75,1.21,1.4,1.18,1.05,0.97,0.9,1.07,1.15,1.01,0.0,1.13,0.97,0.67,1.1,1.14,0.94,1.02,0.95,0.82,0.88,0.57,0.7,0.94,0.79,0.94,1.17,0.81,0.68,0.94,1.12,1.23,0.74,0.71,0.6,0.8,0.61,0.4,0.9,0.55,0.98,0.66,0.36,0.38,0.66,0.62,0.0,0.86,0.64,0.36,0.42,0.5,0.28,0.0,0.0,0.0,1.32,0.0,0.51,0.0,0.04,0.0,0.0,0.0,99.98
10/05/2021,3.63,2.53,0.0,1.65,1.31,1.44,0.0,1.18,0.0,0.86,1.26,1.68,1.55,1.41,1.59,1.32,1.22,1.51,1.37,1.28,1.37,1.4,0.96,1.95,1.32,1.43,1.03,1.27,0.87,1.15,1.49,0.68,1.47,1.46,1.1,0.92,0.85,1.71,0.95,1.26,1.12,1.37,0.75,1.19,0.71,1.19,1.48,1.17,1.1,0.97,0.9,1.09,1.23,0.98,0.0,1.08,1.0,0.68,1.08,1.14,0.95,0.99,0.96,0.78,0.87,0.57,0.72,0.95,0.75,0.95,1.21,0.81,0.63,0.96,1.16,1.2,0.71,0.75,0.58,0.77,0.61,0.39,0.89,0.52,1.04,0.68,0.38,0.39,0.64,0.63,0.0,0.87,0.6,0.35,0.48,0.52,0.27,0.0,0.0,0.0,1.28,0.0,0.49,0.0,0.05,0.0,0.0,0.0,100.00999999999998
10/06/2021,3.63,2.53,0.0,1.65,1.31,1.44,0.0,1.18,0.0,0.86,1.26,1.68,1.55,1.41,1.59,1.32,1.22,1.51,1.37,1.28,1.37,1.4,0.96,1.95,1.32,1.43,1.03,1.27,0.87,1.15,1.49,0.68,1.47,1.46,1.1,0.92,0.85,1.71,0.95,1.26,1.12,1.37,0.75,1.19,0.71,1.19,1.48,1.17,1.1,0.97,0.9,1.09,1.23,0.98,0.0,1.08,1.0,0.68,1.08,1.14,0.95,0.99,0.96,0.78,0.87,0.57,0.72,0.95,0.75,0.95,1.21,0.81,0.63,0.96,1.16,1.2,0.71,0.75,0.58,0.77,0.61,0.39,0.89,0.52,1.04,0.68,0.38,0.39,0.64,0.63,0.0,0.87,0.6,0.35,0.48,0.52,0.27,0.0,0.0,0.0,1.28,0.0,0.49,0.0,0.05,0.0,0.0,0.0,100.00999999999998
10/11/2021,3.84,2.41,0.0,1.79,1.3,1.43,0.0,1.21,0.0,0.93,1.23,1.68,1.57,1.42,1.62,1.29,1.25,1.6,1.33,1.32,1.32,1.38,0.98,1.94,1.31,1.43,1.01,1.21,0.86,1.19,1.51,0.68,1.49,1.5,1.09,0.9,0.88,1.7,0.94,1.31,1.15,1.34,0.73,1.19,0.7,1.14,1.44,1.18,1.1,0.96,0.87,1.06,1.26,0.93,0.0,1.08,0.99,0.65,1.02,1.13,0.93,0.95,0.97,0.75,0.85,0.54,0.74,0.91,0.73,0.97,1.21,0.78,0.6,0.94,1.2,1.19,0.72,0.76,0.58,0.76,0.59,0.45,0.87,0.51,0.99,0.69,0.38,0.4,0.65,0.62,0.0,0.9,0.6,0.36,0.5,0.51,0.29,0.0,0.0,0.0,1.31,0.0,0.49,0.0,0.05,0.0,0.0,0.0,100.01
10/12/2021,3.81,2.44,0.0,1.84,1.32,1.43,0.0,1.26,0.0,0.96,1.21,1.72,1.59,1.16,1.65,1.3,1.27,1.61,1.36,1.37,1.32,1.35,1.01,1.97,0.0,1.44,1.02,1.24,0.88,1.19,1.53,0.7,1.51,1.52,1.12,0.91,0.93,1.73,0.96,1.33,1.13,1.34,0.75,1.19,0.71,1.13,1.46,1.2,1.07,1.0,0.86,1.05,1.29,0.93,0.0,1.13,1.02,0.66,1.03,1.16,0.93,0.94,1.0,0.76,0.85,0.53,0.74,0.92,0.75,1.0,1.22,0.77,0.61,0.95,1.25,1.21,0.72,0.78,0.6,0.79,0.61,0.48,0.88,0.51,0.98,0.7,0.38,0.42,0.67,0.63,0.0,0.91,0.62,0.39,0.52,0.51,0.3,0.0,0.0,0.0,1.35,0.0,0.5,0.0,0.05,0.22,0.0,0.0,100.02
10/13/2021,3.81,2.44,0.0,1.84,1.32,1.43,0.0,1.26,0.0,0.96,1.21,1.72,1.59,1.16,1.65,1.3,1.27,1.61,1.36,1.37,1.32,1.35,1.01,1.97,0.0,1.44,1.02,1.24,0.88,1.19,1.53,0.7,1.51,1.52,1.12,0.91,0.93,1.73,0.96,1.33,1.13,1.34,0.75,1.19,0.71,1.13,1.46,1.2,1.07,1.0,0.86,1.05,1.29,0.93,0.0,1.13,1.02,0.66,1.03,1.16,0.93,0.94,1.0,0.76,0.85,0.53,0.74,0.92,0.75,1.0,1.22,0.77,0.61,0.95,1.25,1.21,0.72,0.78,0.6,0.79,0.61,0.48,0.88,0.51,0.98,0.7,0.38,0.42,0.67,0.63,0.0,0.91,0.62,0.39,0.52,0.51,0.3,0.0,0.0,0.0,1.35,0.0,0.5,0.0,0.05,0.22,0.0,0.0,100.02
10/18/2021,4.01,2.43,0.0,1.91,0.0,1.53,0.0,1.24,0.0,0.93,1.18,1.8,1.51,0.0,1.64,1.28,1.2,1.44,1.29,1.37,1.28,1.36,0.99,2.05,0.0,1.4,0.99,1.18,0.85,1.14,1.56,0.7,1.57,1.62,1.13,0.92,0.98,1.74,1.01,1.34,1.11,1.33,0.72,1.19,0.7,1.11,1.57,1.21,1.02,0.96,0.85,1.06,1.24,0.91,0.0,1.19,0.98,0.66,1.02,1.09,0.97,0.95,1.0,0.77,0.81,0.51,0.74,1.03,0.74,1.04,1.21,0.76,0.59,0.96,1.21,1.17,0.78,0.74,0.6,0.81,0.63,0.46,0.9,0.53,0.98,0.71,0.38,0.41,0.68,0.63,0.0,0.92,0.61,0.41,0.5,0.5,0.31,0.0,0.0,0.0,1.32,0.0,0.48,0.0,0.04,0.22,1.3,1.18,99.98
10/19/2021,4.01,2.44,0.0,1.91,0.0,1.52,0.0,1.19,0.0,0.91,1.19,1.8,1.56,0.0,1.63,1.32,1.2,1.44,1.33,1.38,1.3,1.37,0.97,2.03,0.0,1.42,0.98,1.16,0.83,1.13,1.58,0.71,1.58,1.62,1.15,0.94,0.98,1.73,1.02,1.34,1.13,1.34,0.73,1.18,0.7,1.12,1.53,1.21,1.02,0.94,0.84,1.09,1.23,0.95,0.0,1.2,0.99,0.66,1.03,1.07,0.99,0.94,0.99,0.77,0.81,0.5,0.74,1.01,0.75,1.05,1.2,0.75,0.59,0.96,1.2,1.19,0.78,0.75,0.58,0.83,0.63,0.43,0.91,0.55,0.98,0.71,0.35,0.39,0.67,0.63,0.0,0.92,0.6,0.37,0.49,0.51,0.3,0.0,0.0,0.0,1.33,0.0,0.49,0.0,0.04,0.0,1.3,1.39,100.0
10/20/2021,4.01,2.44,0.0,1.91,0.0,1.52,0.0,1.19,0.0,0.91,1.19,1.8,1.56,0.0,1.63,1.32,1.2,1.44,1.33,1.38,1.3,1.37,0.97,2.03,0.0,1.42,0.98,1.16,0.83,1.13,1.58,0.71,1.58,1.62,1.15,0.94,0.98,1.73,1.02,1.34,1.13,1.34,0.73,1.18,0.7,1.12,1.53,1.21,1.02,0.94,0.84,1.09,1.23,0.95,0.0,1.2,0.99,0.66,1.03,1.07,0.99,0.94,0.99,0.77,0.81,0.5,0.74,1.01,0.75,1.05,1.2,0.75,0.59,0.96,1.2,1.19,0.78,0.75,0.58,0.83,0.63,0.43,0.91,0.55,0.98,0.71,0.35,0.39,0.67,0.63,0.0,0.92,0.6,0.37,0.49,0.51,0.3,0.0,0.0,0.0,1.33,0.0,0.49,0.0,0.04,0.0,1.3,1.39,100.0
10/21/2021,4.04,2.43,0.0,1.94,0.0,1.58,0.0,1.21,0.0,0.96,1.18,1.8,1.56,0.0,1.67,1.29,1.23,1.43,1.32,1.34,1.3,1.38,1.02,2.01,0.0,1.38,0.98,1.19,0.84,1.16,1.59,0.72,1.61,1.62,1.15,0.94,0.98,1.74,1.03,1.34,1.13,1.38,0.73,1.17,0.71,1.11,1.55,1.21,1.02,0.91,0.79,1.02,1.24,0.94,0.0,1.17,0.99,0.67,1.04,1.06,1.0,0.93,0.98,0.75,0.81,0.5,0.66,1.02,0.75,1.03,1.2,0.77,0.6,0.96,1.19,1.17,0.76,0.76,0.56,0.85,0.63,0.43,0.9,0.54,0.96,0.71,0.36,0.4,0.65,0.62,0.0,0.93,0.6,0.36,0.49,0.52,0.29,0.0,0.0,0.0,1.36,0.0,0.48,0.0,0.02,0.0,1.3,1.37,99.97000000000004
10/22/2021,4.32,2.36,0.0,1.91,0.0,1.54,0.0,1.19,0.0,1.02,1.2,1.82,1.55,0.0,1.65,1.29,1.23,1.5,1.32,1.35,1.3,1.35,1.0,2.0,0.0,1.38,0.97,1.19,0.84,1.16,1.6,0.71,1.58,1.58,1.16,0.94,1.0,1.7,1.03,1.32,1.13,1.36,0.75,1.16,0.71,1.11,1.54,1.21,1.03,0.87,0.78,1.01,1.22,0.95,0.0,1.16,0.99,0.67,1.03,1.05,0.98,0.94,0.97,0.74,0.81,0.43,0.67,1.04,0.76,1.03,1.18,0.77,0.61,0.94,1.16,1.16,0.77,0.75,0.53,0.84,0.63,0.46,0.91,0.53,1.0,0.72,0.36,0.43,0.66,0.62,0.0,0.92,0.64,0.4,0.49,0.54,0.3,0.0,0.0,0.0,1.36,0.0,0.5,0.0,0.02,0.0,1.26,1.36,99.98000000000002
10/26/2021,4.55,2.37,0.0,1.96,0.0,1.53,0.0,1.22,0.0,1.03,1.23,1.79,1.52,0.0,1.64,1.29,1.21,1.4,1.28,1.35,1.29,1.36,0.96,2.02,0.0,1.34,0.93,1.18,0.85,1.18,1.59,0.74,1.6,1.58,1.17,0.88,1.02,1.71,1.03,1.32,1.16,1.36,0.82,1.17,0.72,1.14,1.55,1.22,1.03,0.85,0.79,1.0,1.23,0.94,0.0,1.14,0.99,0.66,1.03,1.03,0.98,0.94,0.98,0.72,0.79,0.44,0.69,1.01,0.74,1.03,1.2,0.8,0.61,0.95,1.15,1.15,0.76,0.75,0.56,0.83,0.62,0.45,0.9,0.51,1.05,0.71,0.37,0.42,0.65,0.6,0.0,0.91,0.63,0.41,0.49,0.55,0.29,0.0,0.0,0.0,1.35,0.0,0.49,0.0,0.02,0.0,1.24,1.36,100.05
