,NRG,NEE,AEP,AES,AWK,EIX,CMS,DUK,ES,WEC,PEG,D,FE,SO,XEL,LNT,DTE,EVRG,PPL,EXC,NI,ATO,PNW,CNP,AEE,ED,ETR,SRE,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,n/a,CENCOSHOPP.SN,NRA.,AWC.,PEO.,CEGVV,CEG,SUM
07/28/2021,3.96,3.78,3.65,3.32,3.76,3.49,3.68,3.69,3.75,3.64,3.57,3.51,3.57,3.6,3.53,3.6,3.59,3.65,3.47,3.57,3.49,3.52,3.47,3.47,3.5,3.46,3.4,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,3.93,3.77,3.72,3.34,3.73,3.44,3.68,3.69,3.73,3.65,3.58,3.49,3.6,3.59,3.53,3.6,3.57,3.65,3.48,3.56,3.49,3.52,3.48,3.49,3.49,3.45,3.43,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,3.9,3.75,3.73,3.32,3.75,3.49,3.68,3.69,3.74,3.67,3.6,3.51,3.55,3.57,3.53,3.61,3.6,3.65,3.47,3.56,3.48,3.51,3.48,3.47,3.5,3.46,3.42,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/02/2021,3.98,3.79,3.74,3.34,3.79,3.51,3.66,3.69,3.71,3.62,3.63,3.48,3.49,3.59,3.52,3.58,3.6,3.62,3.47,3.59,3.45,3.5,3.47,3.51,3.5,3.43,3.41,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/03/2021,3.98,3.81,3.74,3.29,3.82,3.38,3.66,3.71,3.75,3.65,3.62,3.48,3.56,3.6,3.53,3.59,3.62,3.66,3.48,3.59,3.43,3.48,3.43,3.5,3.52,3.44,3.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,3.98,3.81,3.74,3.29,3.82,3.38,3.66,3.71,3.75,3.65,3.62,3.48,3.56,3.6,3.53,3.59,3.62,3.66,3.48,3.59,3.43,3.48,3.43,3.5,3.52,3.44,3.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,3.94,3.83,3.72,3.25,3.84,3.4,3.69,3.72,3.77,3.64,3.63,3.48,3.54,3.59,3.52,3.61,3.6,3.66,3.47,3.58,3.45,3.49,3.39,3.49,3.53,3.45,3.4,3.3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/09/2021,3.96,3.85,3.72,3.38,3.94,3.35,3.67,3.73,3.78,3.65,3.64,3.46,3.45,3.57,3.5,3.63,3.6,3.68,3.46,3.58,3.44,3.5,3.19,3.53,3.53,3.43,3.44,3.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,4.14,3.86,3.7,3.34,3.89,3.34,3.67,3.69,3.78,3.64,3.63,3.45,3.43,3.56,3.49,3.65,3.6,3.65,3.5,3.57,3.43,3.48,3.22,3.56,3.56,3.44,3.42,3.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,4.14,3.86,3.7,3.34,3.89,3.34,3.67,3.69,3.78,3.64,3.63,3.45,3.43,3.56,3.49,3.65,3.6,3.65,3.5,3.57,3.43,3.48,3.22,3.56,3.56,3.44,3.42,3.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,4.07,3.86,3.68,3.31,3.86,3.39,3.65,3.69,3.78,3.64,3.58,3.48,3.44,3.59,3.48,3.63,3.62,3.67,3.47,3.57,3.39,3.49,3.22,3.58,3.6,3.48,3.51,3.26,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/16/2021,4.04,3.95,3.67,3.39,3.87,3.44,3.63,3.63,3.78,3.6,3.61,3.5,3.46,3.6,3.46,3.62,3.59,3.67,3.47,3.58,3.4,3.45,3.18,3.58,3.58,3.5,3.49,3.25,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000004
08/19/2021,3.99,3.95,3.68,3.25,3.91,3.42,3.64,3.66,3.79,3.62,3.63,3.51,3.46,3.59,3.47,3.64,3.55,3.7,3.46,3.58,3.41,3.43,3.16,3.54,3.61,3.5,3.5,3.25,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/20/2021,4.01,3.95,3.69,3.22,3.91,3.43,3.66,3.65,3.79,3.62,3.62,3.51,3.45,3.6,3.48,3.64,3.56,3.71,3.46,3.56,3.41,3.43,3.16,3.55,3.62,3.46,3.49,3.25,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,3.97,3.99,3.7,3.17,3.93,3.48,3.66,3.64,3.82,3.62,3.61,3.55,3.48,3.61,3.5,3.64,3.57,3.71,3.45,3.61,3.4,3.36,3.17,3.44,3.62,3.44,3.56,3.22,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/24/2021,3.99,4.02,3.68,3.22,3.94,3.52,3.66,3.61,3.81,3.6,3.6,3.55,3.46,3.61,3.48,3.64,3.57,3.7,3.48,3.61,3.39,3.33,3.13,3.45,3.58,3.42,3.61,3.21,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/25/2021,3.99,4.02,3.68,3.22,3.94,3.52,3.66,3.61,3.81,3.6,3.6,3.55,3.46,3.61,3.48,3.64,3.57,3.7,3.48,3.61,3.39,3.33,3.13,3.45,3.58,3.42,3.61,3.21,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/26/2021,4.07,3.98,3.69,3.25,3.94,3.54,3.66,3.6,3.81,3.57,3.61,3.54,3.47,3.62,3.44,3.61,3.6,3.72,3.45,3.63,3.38,3.33,3.12,3.47,3.54,3.4,3.63,3.21,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/27/2021,4.11,3.99,3.67,3.26,3.93,3.55,3.65,3.6,3.83,3.55,3.6,3.54,3.48,3.59,3.43,3.61,3.6,3.72,3.48,3.64,3.38,3.36,3.09,3.45,3.54,3.39,3.64,3.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,4.24,3.98,3.7,3.28,3.94,3.48,3.71,3.6,3.82,3.57,3.64,3.55,3.49,3.63,3.47,3.64,3.63,3.73,3.5,3.67,3.35,3.36,3.09,3.44,3.6,3.44,3.6,3.25,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/02/2021,4.21,4.01,3.71,3.27,3.99,3.48,3.73,3.61,3.86,3.59,3.65,3.55,3.5,3.61,3.48,3.65,3.62,3.71,3.49,3.68,3.34,3.36,3.06,3.4,3.62,3.44,3.52,3.25,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/03/2021,4.3,4.01,3.71,3.24,3.99,3.5,3.71,3.6,3.84,3.57,3.63,3.53,3.52,3.61,3.47,3.64,3.62,3.74,3.51,3.67,3.32,3.36,3.08,3.37,3.59,3.43,3.56,3.26,0.0,0.0,0.0,0.0,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/06/2021,4.2,4.04,3.68,3.26,4.0,3.5,3.71,3.59,3.84,3.58,3.59,3.5,3.54,3.6,3.47,3.64,3.59,3.69,3.56,3.67,3.35,3.32,3.07,3.38,3.56,3.43,3.58,3.25,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/07/2021,4.22,4.04,3.69,3.3,4.0,3.5,3.71,3.59,3.84,3.58,3.59,3.51,3.54,3.59,3.47,3.63,3.58,3.69,3.55,3.68,3.33,3.32,3.05,3.43,3.55,3.42,3.58,3.25,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/08/2021,4.22,4.04,3.69,3.3,4.0,3.5,3.71,3.59,3.84,3.58,3.59,3.51,3.54,3.59,3.47,3.63,3.58,3.69,3.55,3.68,3.33,3.32,3.05,3.43,3.55,3.42,3.58,3.25,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/10/2021,4.22,4.06,3.68,3.32,4.03,3.55,3.68,3.55,3.8,3.55,3.58,3.47,3.48,3.64,3.43,3.58,3.59,3.68,3.6,3.7,3.34,3.32,3.03,3.46,3.52,3.4,3.62,3.26,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,4.11,4.07,3.7,3.24,4.06,3.54,3.7,3.57,3.76,3.6,3.55,3.53,3.43,3.66,3.44,3.6,3.59,3.66,3.56,3.75,3.34,3.23,3.0,3.54,3.58,3.41,3.62,3.28,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/15/2021,4.11,4.07,3.7,3.24,4.06,3.54,3.7,3.57,3.76,3.6,3.55,3.53,3.43,3.66,3.44,3.6,3.59,3.66,3.56,3.75,3.34,3.23,3.0,3.54,3.58,3.41,3.62,3.28,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/16/2021,4.17,4.06,3.68,3.26,4.03,3.59,3.66,3.56,3.77,3.56,3.56,3.49,3.41,3.67,3.4,3.58,3.57,3.66,3.55,3.8,3.35,3.2,3.02,3.53,3.54,3.4,3.67,3.32,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,4.17,4.08,3.67,3.26,4.09,3.58,3.69,3.53,3.72,3.57,3.59,3.49,3.43,3.66,3.37,3.59,3.57,3.63,3.55,3.81,3.31,3.18,2.99,3.48,3.55,3.41,3.72,3.34,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/20/2021,4.13,4.1,3.64,3.36,4.06,3.56,3.69,3.57,3.67,3.53,3.63,3.47,3.45,3.67,3.35,3.59,3.61,3.6,3.56,3.83,3.31,3.16,3.0,3.38,3.55,3.42,3.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/21/2021,4.09,4.03,3.6,3.45,4.03,3.61,3.69,3.55,3.65,3.54,3.64,3.48,3.44,3.65,3.34,3.58,3.55,3.63,3.55,3.86,3.35,3.18,3.06,3.39,3.54,3.43,3.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,4.09,4.03,3.6,3.45,4.03,3.61,3.69,3.55,3.65,3.54,3.64,3.48,3.44,3.65,3.34,3.58,3.55,3.63,3.55,3.86,3.35,3.18,3.06,3.39,3.54,3.43,3.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,3.49,3.55,3.46,3.71,3.58,3.65,3.58,3.56,3.48,3.54,3.68,3.56,3.57,3.56,3.45,3.57,3.54,3.55,3.56,3.67,3.59,3.53,3.64,3.47,3.54,3.62,3.61,3.65,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,3.53,3.54,3.43,3.69,3.55,3.65,3.56,3.52,3.47,3.54,3.65,3.54,3.57,3.54,3.43,3.53,3.5,3.52,3.52,3.61,3.58,3.5,3.62,3.49,3.5,3.59,3.54,3.62,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/27/2021,3.63,3.54,3.43,3.66,3.56,3.66,3.53,3.52,3.45,3.52,3.61,3.55,3.6,3.54,3.43,3.54,3.54,3.51,3.56,3.68,3.59,3.5,3.6,3.5,3.54,3.62,3.39,3.6,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/28/2021,3.65,3.51,3.42,3.65,3.54,3.66,3.53,3.53,3.46,3.51,3.61,3.57,3.61,3.53,3.45,3.53,3.54,3.5,3.55,3.65,3.61,3.5,3.6,3.58,3.55,3.61,3.33,3.62,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/29/2021,3.65,3.51,3.41,3.65,3.54,3.66,3.53,3.53,3.46,3.51,3.61,3.57,3.61,3.53,3.45,3.53,3.54,3.5,3.55,3.65,3.61,3.5,3.6,3.58,3.55,3.61,3.33,3.62,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,3.63,3.46,3.42,3.68,3.45,3.7,3.49,3.53,3.44,3.47,3.68,3.56,3.64,3.52,3.43,3.51,3.54,3.53,3.57,3.66,3.62,3.51,3.62,3.62,3.53,3.62,3.34,3.63,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/01/2021,3.97,3.81,3.73,3.29,3.81,3.38,3.66,3.7,3.74,3.64,3.62,3.48,3.55,3.59,3.52,3.59,3.61,3.65,3.47,3.58,3.42,3.48,3.42,3.5,3.51,3.43,3.39,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84
10/07/2021,3.47,3.5,3.5,3.59,3.46,3.62,3.58,3.65,3.6,3.52,3.68,3.55,3.57,3.53,3.53,3.56,3.56,3.51,3.57,3.62,3.74,3.64,3.71,3.64,3.52,3.67,3.39,3.57,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/08/2021,3.53,3.51,3.5,3.69,3.48,3.59,3.56,3.64,3.59,3.51,3.67,3.53,3.6,3.51,3.5,3.54,3.59,3.53,3.58,3.63,3.71,3.62,3.65,3.64,3.51,3.66,3.4,3.58,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/11/2021,3.53,3.55,3.53,3.77,3.47,3.66,3.54,3.64,3.63,3.52,3.62,3.56,3.6,3.52,3.51,3.53,3.61,3.5,3.57,3.63,3.71,3.59,3.4,3.63,3.54,3.71,3.44,3.53,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/14/2021,3.56,3.47,3.52,3.82,3.46,3.65,3.53,3.66,3.61,3.48,3.61,3.53,3.59,3.54,3.49,3.46,3.57,3.52,3.6,3.61,3.74,3.62,3.43,3.69,3.54,3.75,3.48,3.52,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/15/2021,3.55,3.5,3.5,3.81,3.46,3.6,3.54,3.64,3.65,3.49,3.6,3.53,3.57,3.53,3.5,3.47,3.58,3.51,3.59,3.64,3.73,3.6,3.37,3.74,3.53,3.82,3.46,3.54,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/18/2021,3.53,3.54,3.49,3.76,3.41,3.59,3.53,3.63,3.66,3.49,3.64,3.51,3.57,3.52,3.56,3.46,3.57,3.52,3.57,3.7,3.73,3.72,3.34,3.73,3.55,3.73,3.41,3.56,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,3.5,3.55,3.47,3.79,3.42,3.64,3.5,3.59,3.61,3.5,3.69,3.49,3.59,3.52,3.59,3.44,3.58,3.5,3.6,3.68,3.73,3.69,3.37,3.77,3.53,3.68,3.38,3.58,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/20/2021,3.5,3.55,3.47,3.79,3.42,3.64,3.5,3.59,3.61,3.5,3.69,3.49,3.59,3.52,3.59,3.44,3.57,3.5,3.6,3.68,3.73,3.69,3.37,3.77,3.53,3.68,3.37,3.58,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/21/2021,3.5,3.56,3.49,3.75,3.44,3.67,3.49,3.61,3.61,3.49,3.71,3.47,3.58,3.52,3.56,3.46,3.57,3.53,3.6,3.73,3.72,3.65,3.35,3.73,3.55,3.64,3.4,3.59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,3.45,3.57,3.48,3.75,3.45,3.66,3.5,3.62,3.6,3.5,3.71,3.59,3.61,3.51,3.54,3.44,3.56,3.52,3.6,3.72,3.7,3.68,3.33,3.69,3.55,3.65,3.37,3.61,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/25/2021,3.44,3.6,3.5,3.8,3.42,3.72,3.48,3.64,3.55,3.5,3.7,3.64,3.6,3.53,3.53,3.46,3.54,3.5,3.57,3.73,3.69,3.66,3.29,3.68,3.54,3.68,3.39,3.58,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/26/2021,3.44,3.6,3.49,3.8,3.45,3.77,3.48,3.65,3.55,3.5,3.72,3.62,3.63,3.45,3.51,3.48,3.54,3.51,3.57,3.73,3.69,3.66,3.26,3.67,3.55,3.69,3.39,3.59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/27/2021,3.44,3.6,3.49,3.8,3.45,3.77,3.48,3.65,3.55,3.5,3.72,3.62,3.63,3.45,3.51,3.48,3.54,3.51,3.57,3.73,3.69,3.66,3.26,3.67,3.55,3.69,3.39,3.59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/28/2021,3.47,3.61,3.47,3.85,3.44,3.82,3.45,3.63,3.54,3.47,3.74,3.6,3.61,3.45,3.47,3.44,3.54,3.5,3.56,3.76,3.69,3.68,3.27,3.71,3.54,3.7,3.38,3.58,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,3.42,3.65,3.44,3.87,3.43,3.83,3.45,3.63,3.53,3.47,3.77,3.59,3.63,3.46,3.45,3.45,3.55,3.5,3.56,3.78,3.68,3.66,3.29,3.69,3.56,3.7,3.37,3.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
11/01/2021,3.42,3.7,3.47,3.91,3.45,3.93,3.47,3.61,3.52,3.47,3.76,3.59,3.65,3.44,3.45,3.46,3.5,3.5,3.57,3.84,3.64,3.62,3.24,3.64,3.54,3.71,3.34,3.56,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/02/2021,3.36,3.67,3.49,3.87,3.45,3.96,3.47,3.62,3.52,3.47,3.76,3.59,3.74,3.44,3.49,3.46,3.49,3.5,3.56,3.9,3.67,3.62,3.16,3.63,3.54,3.69,3.37,3.52,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/03/2021,3.36,3.67,3.49,3.87,3.45,3.96,3.47,3.62,3.52,3.47,3.76,3.59,3.74,3.44,3.49,3.46,3.49,3.5,3.56,3.9,3.67,3.62,3.16,3.63,3.54,3.69,3.37,3.52,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/04/2021,3.36,3.67,3.49,3.87,3.45,3.96,3.47,3.62,3.52,3.47,3.76,3.59,3.74,3.44,3.49,3.46,3.49,3.5,3.56,3.9,3.67,3.62,3.16,3.63,3.54,3.69,3.37,3.52,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/05/2021,3.31,3.66,3.49,3.88,3.48,3.97,3.45,3.61,3.48,3.48,3.74,3.55,3.79,3.43,3.47,3.47,3.46,3.48,3.59,3.91,3.65,3.66,3.16,3.63,3.52,3.72,3.37,3.51,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/08/2021,3.01,3.67,3.47,3.88,3.36,3.98,3.47,3.6,3.49,3.47,3.77,3.59,3.79,3.47,3.42,3.42,3.51,3.51,3.58,3.98,3.74,3.69,3.13,3.71,3.56,3.75,3.38,3.53,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/09/2021,3.04,3.67,3.49,3.83,3.34,4.01,3.46,3.59,3.48,3.49,3.76,3.6,3.77,3.47,3.43,3.44,3.5,3.54,3.53,3.95,3.74,3.67,3.15,3.7,3.58,3.81,3.39,3.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
11/10/2021,3.04,3.67,3.49,3.83,3.34,4.01,3.46,3.59,3.48,3.49,3.76,3.6,3.77,3.47,3.43,3.44,3.5,3.54,3.53,3.95,3.74,3.67,3.15,3.7,3.58,3.81,3.39,3.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
11/11/2021,3.03,3.69,3.5,3.72,3.38,4.08,3.47,3.64,3.46,3.47,3.7,3.57,3.78,3.5,3.43,3.42,3.5,3.54,3.58,3.94,3.77,3.69,3.16,3.74,3.53,3.82,3.34,3.51,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/12/2021,2.96,3.69,3.45,3.71,3.38,4.1,3.48,3.65,3.48,3.49,3.69,3.56,3.75,3.53,3.46,3.42,3.5,3.55,3.58,4.0,3.75,3.69,3.14,3.73,3.52,3.85,3.38,3.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,2.97,3.69,3.42,3.85,3.39,4.12,3.47,3.57,3.43,3.45,3.68,3.57,3.81,3.5,3.44,3.4,3.48,3.56,3.57,4.03,3.75,3.74,3.22,3.75,3.55,3.82,3.39,3.37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/16/2021,3.03,3.74,3.4,3.83,3.4,4.07,3.47,3.56,3.42,3.44,3.68,3.56,3.81,3.44,3.43,3.41,3.47,3.56,3.56,4.01,3.75,3.78,3.27,3.74,3.58,3.8,3.35,3.39,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
