,CRWD,VRNS,NET,RPD,ZS,ATEN,FTNT,PANW,MAXR,BRKR,RADA,KTOS,MIME,FEYE,RDWR,QLYS,OSIS,CYBR,IRDM,VREX,AVGO,MCFE,TENB,LHX,TDY,FFIV,HXL,PSN,PFPT,AKAM,AJRD,NOC,CSCO,LMT,TXT,CHKP,HEI,MANT,VMW,CGNT,LDOS,RTX,BA,JNPR,VSAT,EMAN,NTCT,TLS,J,ASGN,MOG.A,AVAV,LLNW,KOPN,ERJ,OSPN,APH,BB,MRCY,FTV,GD,GILT,KBR,GFF,SAIC,HII,ALLT,MASS,Elbit Systems Ltd,DCO,VEC,IVAC,BB.TO,ESLT.TA,Intevac Inc,SDA.AX,Embraer SA ADR,002810.KS,n/a,GVMXX,SSIXX,603121.SS,ESLT,MNDT,SUM
07/23/2021,1.82,1.8,1.82,1.86,1.76,1.63,1.77,1.72,1.35,1.67,1.7,1.5,1.64,1.55,1.57,1.51,1.53,1.59,1.52,1.5,1.56,1.42,1.47,1.56,1.56,1.51,1.35,1.53,1.56,1.54,1.53,1.48,1.52,1.49,1.43,1.56,1.4,1.5,1.44,1.53,1.52,1.41,1.3,1.45,1.47,1.25,1.43,1.25,1.41,1.44,1.34,1.33,1.28,1.18,1.17,1.17,1.2,0.0,1.19,1.17,1.17,1.05,1.17,1.11,1.14,1.07,0.92,0.92,0.0,0.71,0.67,0.0,1.01,0.76,0.43,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/26/2021,1.84,1.86,1.89,1.96,1.79,1.65,1.8,1.7,1.47,1.68,1.7,1.51,1.64,1.54,1.56,1.47,1.47,1.63,1.61,1.47,1.53,1.4,1.56,1.56,1.58,1.51,1.41,1.49,1.5,1.48,1.47,1.44,1.51,1.47,1.47,1.56,1.4,1.46,1.44,1.54,1.5,1.44,1.34,1.43,1.47,1.28,1.41,1.19,1.39,1.42,1.32,1.31,1.22,1.19,1.23,1.17,1.2,0.0,1.17,1.14,1.16,1.09,1.15,1.09,1.11,1.07,0.9,0.92,0.0,0.71,0.65,0.0,1.02,0.74,0.42,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/27/2021,1.87,1.88,1.94,1.99,1.8,1.65,1.82,1.7,1.43,1.68,1.7,1.51,1.63,1.52,1.56,1.46,1.47,1.64,1.58,1.49,1.55,1.41,1.62,1.56,1.58,1.52,1.4,1.49,1.49,1.5,1.46,1.44,1.51,1.46,1.46,1.56,1.39,1.47,1.45,1.52,1.5,1.43,1.33,1.43,1.47,1.3,1.42,1.16,1.4,1.44,1.33,1.3,1.19,1.17,1.21,1.17,1.21,0.0,1.17,1.13,1.16,1.07,1.15,1.09,1.11,1.07,0.87,0.89,0.0,0.71,0.66,0.0,0.99,0.74,0.44,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/28/2021,1.87,1.88,1.94,1.99,1.8,1.65,1.82,1.7,1.43,1.68,1.7,1.51,1.63,1.52,1.56,1.46,1.47,1.64,1.58,1.49,1.55,1.41,1.62,1.56,1.58,1.52,1.4,1.49,1.49,1.5,1.46,1.44,1.51,1.46,1.46,1.56,1.39,1.47,1.45,1.52,1.5,1.43,1.33,1.43,1.47,1.3,1.42,1.16,1.4,1.44,1.33,1.3,1.19,1.17,0.0,1.17,1.21,0.0,1.17,1.13,1.16,1.07,1.15,1.09,1.11,1.07,0.87,0.89,0.0,0.71,0.66,0.44,0.99,0.74,0.0,0.09,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/29/2021,1.85,1.9,1.94,1.98,1.78,1.66,1.81,1.69,1.47,1.66,1.72,1.54,1.61,1.53,1.56,1.46,1.51,1.65,1.6,1.5,1.55,1.41,1.6,1.55,1.59,1.53,1.46,1.48,1.5,1.51,1.45,1.43,1.53,1.42,1.47,1.5,1.39,1.47,1.44,1.5,1.51,1.44,1.36,1.44,1.46,1.25,1.42,1.15,1.4,1.45,1.35,1.29,1.16,1.15,1.27,1.17,1.21,1.0,1.17,1.13,1.17,1.09,1.16,1.1,1.11,1.08,0.88,0.87,0.75,0.72,0.66,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,1.81,1.87,1.92,1.96,1.78,1.63,1.8,1.69,1.44,1.66,1.73,1.53,1.62,1.5,1.54,1.45,1.53,1.61,1.55,1.5,1.53,1.39,1.58,1.57,1.58,1.63,1.44,1.49,1.5,1.52,1.44,1.45,1.53,1.45,1.48,1.54,1.4,1.47,1.45,1.54,1.52,1.48,1.34,1.45,1.47,1.23,1.42,1.17,1.41,1.45,1.35,1.31,1.15,1.12,1.25,1.16,1.21,0.0,1.16,1.13,1.18,1.06,1.16,1.09,1.11,1.08,0.87,0.86,0.0,0.71,0.66,0.0,0.98,0.79,0.45,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,1.82,1.85,1.97,1.97,1.78,1.8,1.78,1.68,1.45,1.66,1.74,1.52,1.61,1.49,1.61,1.46,1.53,1.6,1.57,1.5,1.52,1.37,1.58,1.55,1.61,1.59,1.38,1.47,1.48,1.49,1.43,1.42,1.49,1.42,1.47,1.53,1.39,1.46,1.41,1.55,1.49,1.45,1.38,1.39,1.48,1.25,1.42,1.19,1.41,1.43,1.35,1.33,1.2,1.15,1.27,1.18,1.2,0.0,1.15,1.12,1.18,1.08,1.14,1.09,1.1,1.07,0.9,0.85,0.0,0.71,0.66,0.0,1.05,0.78,0.44,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,1.79,1.84,1.96,1.98,1.77,1.86,1.79,1.67,1.45,1.65,1.73,1.52,1.61,1.49,1.6,1.47,1.52,1.59,1.6,1.51,1.53,1.41,1.53,1.55,1.58,1.61,1.35,1.46,1.47,1.48,1.41,1.44,1.49,1.41,1.47,1.54,1.38,1.46,1.4,1.59,1.49,1.44,1.37,1.41,1.49,1.25,1.41,1.2,1.41,1.48,1.35,1.35,1.21,1.14,1.28,1.18,1.21,1.0,1.14,1.12,1.19,1.13,1.13,1.12,1.1,1.08,0.92,0.82,0.78,0.72,0.66,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,1.75,1.82,1.95,1.95,1.77,1.84,1.79,1.68,1.51,1.67,1.72,1.52,1.6,1.49,1.61,1.47,1.54,1.59,1.62,1.51,1.54,1.41,1.5,1.54,1.6,1.62,1.32,1.45,1.48,1.5,1.43,1.44,1.51,1.42,1.47,1.56,1.37,1.47,1.4,1.59,1.49,1.44,1.35,1.45,1.44,1.28,1.41,1.21,1.41,1.49,1.29,1.36,1.28,1.13,1.21,1.16,1.23,0.99,1.15,1.18,1.18,1.14,1.13,1.03,1.1,1.07,0.94,0.85,0.77,0.71,0.67,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,1.75,1.81,1.94,1.98,1.79,1.9,1.87,1.68,1.49,1.67,1.6,1.51,1.59,1.5,1.6,1.49,1.5,1.59,1.61,1.49,1.54,1.42,1.57,1.54,1.6,1.62,1.33,1.45,1.48,1.48,1.43,1.43,1.51,1.4,1.48,1.55,1.35,1.46,1.4,1.64,1.5,1.43,1.34,1.45,1.4,1.3,1.39,1.23,1.39,1.48,1.27,1.36,1.36,1.11,1.24,1.17,1.23,0.98,1.14,1.19,1.18,1.12,1.14,1.02,1.09,1.06,0.93,0.85,0.77,0.72,0.66,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/06/2021,1.76,1.75,1.96,1.98,1.83,1.88,1.96,1.68,1.48,1.64,1.58,1.52,1.68,1.52,1.62,1.51,1.51,1.6,1.6,1.5,1.55,1.47,1.59,1.58,1.61,1.67,1.34,1.42,1.48,1.5,1.43,1.44,1.54,1.41,1.53,1.57,1.34,1.42,1.43,1.69,1.34,1.46,1.37,1.5,1.41,1.2,1.38,1.22,1.35,1.51,1.28,1.36,1.28,0.91,1.24,1.19,1.26,0.99,1.11,1.22,1.19,1.11,1.14,1.02,1.05,1.07,0.92,0.85,0.77,0.72,0.66,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/09/2021,1.85,1.8,2.01,1.96,1.88,1.97,1.98,1.71,1.23,1.67,1.58,1.39,1.71,1.5,1.61,1.54,1.49,1.59,1.7,1.61,1.56,1.56,1.55,1.59,1.62,1.67,1.37,1.26,1.49,1.43,1.43,1.43,1.53,1.39,1.54,1.56,1.35,1.43,1.45,1.66,1.33,1.45,1.38,1.47,1.53,1.3,1.36,1.23,1.35,1.52,1.26,1.39,1.24,0.98,1.22,0.9,1.26,1.02,1.0,1.21,1.19,1.14,1.12,1.02,1.04,1.07,0.92,0.93,0.0,0.71,0.66,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,1.82,1.74,1.97,1.94,1.84,1.93,2.01,1.64,1.33,1.69,1.62,1.4,1.71,1.25,1.61,1.5,1.52,1.57,1.66,1.62,1.56,1.61,1.52,1.59,1.63,1.67,1.39,1.26,1.49,1.45,1.42,1.45,1.53,1.39,1.56,1.54,1.36,1.43,1.44,1.68,1.34,1.47,1.39,1.48,1.52,1.26,1.37,1.21,1.35,1.55,1.28,1.42,1.25,0.99,1.25,0.89,1.26,0.0,0.99,1.22,1.21,1.15,1.13,1.04,1.05,1.08,0.92,0.92,0.0,0.72,0.68,0.0,1.01,0.78,0.0,0.11,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,1.82,1.75,1.97,1.95,1.84,1.93,2.01,1.64,1.33,1.7,1.62,1.4,1.71,1.25,1.62,1.5,1.52,1.57,1.66,1.62,1.56,1.62,1.52,1.59,1.63,1.68,1.39,1.27,1.5,1.45,1.42,1.45,1.53,1.39,1.56,1.55,1.36,1.43,1.44,1.68,1.34,1.47,1.39,1.48,1.52,1.26,1.37,1.21,1.35,1.55,1.28,1.42,1.25,0.99,1.25,0.89,1.26,1.01,0.99,1.22,1.21,1.15,1.13,1.05,1.05,1.09,0.93,0.92,0.0,0.72,0.68,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,1.77,1.72,2.08,1.89,1.83,1.92,1.99,1.6,1.37,1.7,1.57,1.39,1.71,1.34,1.59,1.61,1.55,1.53,1.67,1.57,1.55,1.5,1.49,1.6,1.62,1.66,1.39,1.35,1.5,1.46,1.42,1.45,1.53,1.4,1.58,1.53,1.34,1.42,1.44,1.71,1.34,1.47,1.42,1.48,1.6,1.22,1.35,1.25,1.39,1.55,1.28,1.42,1.24,0.97,1.29,0.94,1.26,1.02,0.97,1.23,1.21,1.16,1.12,1.03,1.05,1.09,0.87,0.86,0.0,0.73,0.69,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,99.98
08/16/2021,1.71,1.78,2.02,1.95,1.84,1.93,2.02,1.56,1.35,1.69,1.52,1.4,1.72,1.37,1.58,1.62,1.55,1.65,1.64,1.55,1.55,1.46,1.49,1.58,1.62,1.64,1.42,1.35,1.49,1.48,1.36,1.45,1.55,1.38,1.6,1.52,1.35,1.4,1.43,1.69,1.36,1.47,1.43,1.49,1.62,1.12,1.33,1.17,1.46,1.58,1.29,1.4,1.24,0.95,1.26,0.99,1.26,0.0,0.94,1.24,1.21,1.13,1.16,1.04,1.05,1.09,0.83,0.88,0.0,0.74,0.71,0.0,1.0,0.83,0.0,0.11,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,99.99
08/17/2021,1.71,1.81,2.02,1.97,1.87,1.97,2.06,1.59,1.28,1.71,1.51,1.26,1.74,1.35,1.66,1.62,1.57,1.79,1.58,1.55,1.57,1.4,1.52,1.58,1.63,1.62,1.41,1.34,1.5,1.47,1.31,1.46,1.56,1.38,1.59,1.54,1.35,1.39,1.45,1.71,1.36,1.47,1.42,1.51,1.61,1.08,1.34,1.13,1.45,1.58,1.28,1.37,1.2,0.91,1.35,0.97,1.27,0.0,0.94,1.25,1.21,1.14,1.17,1.03,1.06,1.09,0.82,0.89,0.0,0.72,0.71,0.0,0.97,0.84,0.0,0.11,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,1.71,1.81,2.02,1.97,1.87,1.97,2.06,1.59,1.28,1.71,1.51,1.26,1.74,1.35,1.66,1.62,1.57,1.79,1.58,1.55,1.57,1.4,1.52,1.58,1.63,1.62,1.41,1.34,1.5,1.47,1.31,1.46,1.56,1.38,1.59,1.54,1.35,1.39,1.45,1.71,1.36,1.47,1.42,1.51,1.61,1.08,1.34,1.13,1.45,1.58,1.28,1.37,1.2,0.91,1.35,0.97,1.27,0.0,0.94,1.25,1.21,1.14,1.17,1.03,1.06,1.09,0.82,0.89,0.0,0.72,0.71,0.0,0.97,0.84,0.0,0.11,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,1.66,1.76,2.02,1.93,1.87,2.01,2.03,1.59,1.26,1.74,1.49,1.25,1.75,1.33,1.65,1.61,1.58,1.78,1.58,1.56,1.59,1.38,1.49,1.63,1.64,1.63,1.42,1.37,1.51,1.47,1.32,1.49,1.57,1.4,1.6,1.55,1.34,1.42,1.46,1.74,1.4,1.48,1.4,1.52,1.6,1.09,1.35,1.08,1.47,1.61,1.3,1.38,1.18,0.9,1.28,0.93,1.29,0.96,0.93,1.26,1.23,1.12,1.18,1.06,1.08,1.1,0.82,0.84,0.0,0.73,0.74,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,99.99
08/20/2021,1.66,1.75,2.03,1.94,1.87,1.93,2.02,1.59,1.25,1.74,1.52,1.31,1.75,1.32,1.67,1.64,1.57,1.78,1.56,1.57,1.57,1.4,1.48,1.64,1.66,1.64,1.43,1.38,1.53,1.48,1.32,1.51,1.58,1.42,1.59,1.55,1.34,1.44,1.46,1.69,1.43,1.48,1.37,1.52,1.55,1.06,1.36,1.15,1.46,1.59,1.3,1.38,1.16,0.87,1.21,0.93,1.3,0.97,0.94,1.26,1.24,1.08,1.19,1.06,1.11,1.11,0.81,0.84,0.0,0.73,0.75,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,1.7,1.75,2.03,1.96,1.92,1.96,2.03,1.59,1.19,1.78,1.52,1.25,1.75,1.3,1.71,1.66,1.59,1.81,1.56,1.57,1.58,1.39,1.48,1.64,1.65,1.62,1.37,1.39,1.55,1.48,1.33,1.5,1.63,1.41,1.56,1.61,1.35,1.39,1.45,1.73,1.42,1.45,1.32,1.57,1.5,1.01,1.36,1.24,1.44,1.58,1.3,1.36,1.15,0.87,1.28,0.91,1.32,0.97,0.91,1.25,1.23,1.08,1.15,1.05,1.09,1.09,0.81,0.88,0.0,0.7,0.75,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,1.7,1.76,2.03,1.96,1.91,1.96,2.02,1.59,1.19,1.77,1.51,1.27,1.77,1.3,1.69,1.64,1.58,1.79,1.59,1.58,1.56,1.39,1.47,1.62,1.64,1.62,1.36,1.35,1.53,1.48,1.33,1.48,1.64,1.41,1.56,1.59,1.33,1.38,1.46,1.73,1.4,1.44,1.31,1.55,1.54,1.01,1.36,1.3,1.43,1.6,1.31,1.38,1.16,0.88,1.29,0.88,1.31,0.0,0.89,1.23,1.23,1.12,1.13,1.07,1.09,1.09,0.81,0.92,0.0,0.7,0.74,0.0,0.97,0.88,0.0,0.08,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,99.98
08/25/2021,1.7,1.76,2.04,1.96,1.91,1.97,2.02,1.6,1.19,1.77,1.51,1.27,1.77,1.3,1.69,1.64,1.59,1.79,1.59,1.58,1.56,1.4,1.47,1.63,1.64,1.62,1.36,1.35,1.53,1.48,1.33,1.49,1.64,1.41,1.56,1.59,1.33,1.38,1.46,1.73,1.4,1.44,1.31,1.55,1.54,1.01,1.36,1.3,1.43,1.6,1.31,1.38,1.16,0.88,1.29,0.88,1.31,0.97,0.89,1.24,1.23,1.12,1.13,1.07,1.09,1.1,0.82,0.92,0.0,0.7,0.74,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,1.75,1.72,1.75,1.63,1.63,1.63,1.57,1.57,1.68,1.55,1.62,1.6,1.54,1.51,1.54,1.47,1.57,1.46,1.55,1.49,1.52,1.47,1.46,1.48,1.49,1.47,1.52,1.49,1.48,1.47,1.47,1.45,1.45,1.45,1.48,1.44,1.42,1.46,1.46,1.5,1.43,1.42,1.44,1.42,1.46,1.53,1.4,1.47,1.4,1.43,1.41,1.35,1.45,1.38,1.29,1.21,1.17,0.0,1.17,1.14,1.14,1.11,1.12,1.15,1.11,1.11,0.99,1.06,0.0,0.73,0.7,0.46,1.19,0.76,0.0,0.0,0.0,0.0,0.0,0.86,0.13,0.0,0.0,0.0,100.84999999999998
08/27/2021,1.84,1.81,2.03,1.98,1.94,1.93,1.97,1.86,1.26,1.77,1.45,1.29,1.81,1.35,1.69,1.62,1.5,1.81,1.55,1.54,1.52,1.4,1.49,1.59,1.62,1.61,1.37,1.34,1.48,1.42,1.3,1.43,1.62,1.37,1.55,1.56,1.32,1.31,1.42,1.68,1.36,1.42,1.32,1.52,1.54,1.1,1.37,1.35,1.4,1.59,1.26,1.35,1.25,0.91,1.46,0.91,1.28,1.08,0.9,1.2,1.19,1.14,1.12,1.06,1.05,1.08,0.82,0.95,0.0,0.68,0.71,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,99.97
08/30/2021,1.92,1.86,1.97,1.99,2.0,1.99,2.03,1.91,1.24,1.77,1.45,1.34,2.0,1.36,1.71,1.65,1.5,1.84,1.5,1.53,1.53,1.37,1.53,1.59,1.6,1.6,1.36,1.36,1.49,1.41,1.25,1.44,1.6,1.37,1.52,1.55,1.28,1.29,1.43,1.62,1.37,1.4,1.29,1.51,1.5,1.05,1.34,1.37,1.39,1.61,1.26,1.35,1.17,0.97,1.49,0.88,1.28,0.0,0.88,1.19,1.19,1.05,1.13,1.05,1.06,1.07,0.81,0.89,0.0,0.68,0.7,0.0,1.05,0.84,0.0,0.1,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,1.91,1.93,1.98,1.99,2.01,2.04,2.03,1.89,1.28,1.75,1.46,1.35,1.94,1.34,1.67,1.63,1.48,1.84,1.53,1.55,1.53,1.37,1.53,1.55,1.59,1.58,1.39,1.33,1.46,1.37,1.23,1.41,1.57,1.35,1.52,1.52,1.27,1.3,1.31,1.6,1.35,1.38,1.3,1.49,1.48,1.11,1.34,1.38,1.39,1.63,1.27,1.36,1.18,1.0,1.5,0.89,1.27,0.0,0.87,1.18,1.17,1.04,1.13,1.06,1.04,1.06,0.8,0.94,0.0,0.69,0.7,0.0,1.07,0.83,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.39,0.0,0.0,100.0
