,ECP.TA,3818.HK,TAEE11.SA,1171 HK,NOS.LS,BWLPG.OL,2386.HK,RES.JO,1088 HK,HSBK LI,CRPU.SI,IRM,AM,EVR.L,HMLP,TRMD A.CO,FIVE RM,CML.JO,2380.HK,IMB.L,ZENITHBANK.NL,FLOW.AS,MNG.L,TRTX,RC,GOOD,WMB,BATS.L,2198.HK,TRPL4.SA,CIM,ARI,OCY.OL,KREF,EQU.JO,STWD,3339.HK,1238.HK,PAGP,FMG.AX,BPYU,SFL,ABR,PMT,DEC.L,1883.HK,AGNC,IFL.AX,NLY,CMO,639.HK,8.HK,3383.HK,EFC,JASIF.BK,MO,CESP6.SA,535.HK,123.HK,MBT,3883.HK,BXMT,GNL,PHOR LI,AZJ.AX,TWO,MGNT LI,LUMN,ARR,GLTR.L,QIWI,604.HK,TISCO-R TB,PTM.AX,LADR,2772.HK,DTAC-R TB,REP.MC,1813.HK,1966.HK,LH-R TB,OPI,CYRE3.SA,3301.HK,SLA.L,743.HK,DMAS.JK,5522.TW,3990.HK,817.HK,2777.HK,AFIN,3380.HK,QH.BK,1382.HK,1233.HK,EAST.CA,IVR,1628.HK,832.HK,CASH,CHINA SCE GROUP - RTS,TEF.MC,BAM,BROOKFIELD PPTY PFD,BPY,BPY 6.25 07/26/81,n/a,ABDN.L,1310 HK,813.HK,MAGN.ME,6818 HK,CHMF.ME,1310.HK,6818.HK,SUM
08/06/2021,1.37,1.1,1.38,1.4,1.36,1.13,1.16,1.15,1.18,1.17,1.17,1.2,1.06,1.23,0.34,1.12,1.09,1.16,1.28,1.16,1.11,1.06,1.16,1.14,1.1,1.14,1.08,1.12,1.0,1.12,1.12,1.09,1.05,1.11,1.1,1.11,1.19,0.91,0.98,1.09,0.0,0.97,1.07,1.02,1.03,1.05,0.98,1.02,1.02,1.09,0.92,1.06,0.91,0.99,1.01,1.05,0.99,0.85,0.91,1.08,0.83,1.05,0.99,0.96,1.01,0.89,1.08,0.93,0.89,1.07,0.96,0.9,0.91,0.85,0.93,0.9,1.13,0.94,0.81,0.87,0.89,0.91,0.83,0.9,0.98,0.91,0.9,1.02,0.89,0.86,0.75,0.93,0.76,0.83,0.83,0.8,0.89,0.8,0.61,0.56,-0.19,0.0,0.0,0.29,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
08/10/2021,1.41,1.12,1.4,1.37,1.37,1.11,1.18,1.18,1.19,1.19,1.14,1.21,1.04,1.2,0.33,1.14,1.1,1.17,1.28,1.16,1.11,1.06,1.17,1.12,1.09,1.16,1.08,1.1,0.99,1.13,1.15,1.09,1.05,1.12,1.1,1.1,1.16,0.94,0.95,1.06,0.0,0.95,1.1,1.01,1.0,1.05,0.99,1.04,1.02,1.09,0.96,1.06,0.9,0.99,1.01,1.04,1.01,0.86,0.89,1.06,0.83,1.05,0.99,0.94,1.02,0.89,1.09,0.86,0.89,1.08,0.93,0.89,0.9,0.84,0.95,0.92,1.1,0.93,0.8,0.89,0.9,0.89,0.81,0.93,1.02,0.86,0.9,1.01,0.85,0.84,0.74,0.95,0.75,0.83,0.83,0.79,0.87,0.75,0.63,0.56,0.0,0.0,0.0,0.29,0.0,0.0,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/11/2021,1.41,1.08,1.39,1.38,1.36,1.12,1.18,1.16,1.2,1.21,1.15,1.23,1.05,1.23,0.33,1.14,1.08,1.13,1.29,1.16,1.11,1.05,1.19,1.13,1.1,1.16,1.08,1.09,0.98,1.11,1.16,1.1,1.06,1.13,1.09,1.09,1.17,0.93,0.96,1.05,0.0,0.95,1.1,1.0,1.0,1.05,1.0,1.05,1.03,1.09,0.95,1.07,0.89,1.0,1.0,1.04,1.0,0.87,0.89,1.06,0.82,1.05,0.99,0.94,1.06,0.9,1.09,0.86,0.9,1.08,0.94,0.89,0.89,0.85,0.97,0.91,1.07,0.93,0.78,0.89,0.89,0.9,0.82,0.93,1.02,0.86,0.91,1.01,0.83,0.84,0.73,0.95,0.73,0.83,0.85,0.77,0.88,0.75,0.63,0.56,0.0,0.0,0.0,0.3,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/13/2021,1.42,1.09,1.39,1.33,1.37,1.1,1.18,1.16,1.21,1.2,1.14,1.25,1.05,1.25,0.32,1.06,1.09,1.11,1.29,1.16,1.09,1.06,1.14,1.11,1.09,1.13,1.07,1.09,1.0,1.09,1.15,1.09,1.05,1.1,1.07,1.12,1.17,0.99,0.96,1.01,0.0,0.98,1.11,0.97,1.02,1.05,1.03,1.06,1.03,1.09,0.95,1.05,0.92,0.99,0.99,1.08,0.98,0.9,0.91,1.05,0.88,1.07,0.96,0.97,1.03,0.9,1.07,0.87,0.91,1.09,0.93,0.9,0.89,0.85,0.99,0.95,1.07,0.93,0.82,0.93,0.89,0.9,0.82,0.95,0.99,0.9,0.86,1.01,0.89,0.87,0.76,0.94,0.78,0.83,0.84,0.8,0.86,0.76,0.65,0.57,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,1.41,1.09,1.37,1.39,1.39,1.13,1.19,1.13,1.22,1.23,1.12,1.25,1.04,1.17,0.31,1.02,1.1,1.09,1.4,1.16,1.09,1.04,1.09,1.1,1.06,1.11,1.06,1.08,1.05,1.08,1.14,1.07,1.08,1.07,1.08,1.11,1.14,1.0,0.97,1.0,0.0,0.98,1.09,0.96,1.04,1.04,1.03,1.11,1.03,1.09,1.03,1.04,0.92,0.99,0.99,1.07,0.96,0.95,0.91,1.05,0.86,1.06,0.94,0.96,1.02,0.9,1.08,0.87,0.9,1.08,0.92,0.92,0.89,0.85,0.97,0.9,1.08,0.93,0.84,0.98,0.88,0.87,0.78,0.97,0.97,0.9,0.84,1.01,0.9,0.89,0.76,0.94,0.81,0.81,0.85,0.81,0.86,0.75,0.65,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/18/2021,1.41,1.08,1.37,1.34,1.41,1.13,1.17,1.14,1.21,1.25,1.13,1.24,1.03,1.16,0.3,1.01,1.11,1.1,1.44,1.16,1.1,1.06,1.11,1.11,1.07,1.13,1.05,1.09,1.04,1.08,1.15,1.07,1.1,1.09,1.08,1.11,1.14,1.0,0.97,1.0,0.0,0.98,1.09,0.97,1.04,1.05,1.03,1.14,1.03,1.1,1.01,1.04,0.93,0.99,0.99,1.08,0.97,0.89,0.9,1.06,0.87,1.07,0.95,0.97,1.03,0.9,1.09,0.87,0.9,1.07,0.93,0.91,0.88,0.85,0.98,0.92,1.09,0.93,0.83,0.98,0.89,0.88,0.76,0.96,0.96,0.88,0.82,1.01,0.89,0.87,0.75,0.94,0.8,0.81,0.84,0.82,0.86,0.76,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/19/2021,1.44,1.05,1.38,1.33,1.41,1.11,1.16,1.15,1.24,1.24,1.12,1.24,1.02,1.13,0.29,1.01,1.09,1.12,1.47,1.16,1.09,1.03,1.1,1.09,1.08,1.13,1.05,1.09,1.06,1.07,1.14,1.06,1.11,1.08,1.08,1.11,1.14,1.0,0.94,0.98,0.0,0.98,1.08,0.96,1.02,1.05,1.03,1.12,1.03,1.11,1.02,1.05,0.93,0.99,1.0,1.08,0.97,0.92,0.9,1.06,0.86,1.07,0.95,0.97,1.04,0.89,1.08,0.87,0.9,1.06,0.92,0.9,0.89,0.84,0.97,0.92,1.1,0.92,0.83,0.98,0.9,0.87,0.77,0.97,0.94,0.9,0.81,1.02,0.9,0.87,0.76,0.94,0.81,0.81,0.81,0.89,0.86,0.75,0.61,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/20/2021,1.41,1.03,1.4,1.28,1.44,1.1,1.11,1.15,1.22,1.25,1.11,1.25,1.03,1.13,0.3,1.03,1.12,1.14,1.44,1.17,1.1,1.03,1.08,1.09,1.09,1.15,1.05,1.1,1.03,1.08,1.16,1.08,1.12,1.09,1.11,1.11,1.11,1.01,0.95,0.96,0.0,0.98,1.07,0.97,1.02,1.06,1.04,1.09,1.04,1.11,1.02,1.05,0.92,1.0,1.0,1.09,0.95,0.9,0.89,1.08,0.84,1.07,0.96,0.98,1.03,0.9,1.11,0.88,0.91,1.08,0.93,0.89,0.9,0.83,0.98,0.92,1.11,0.92,0.83,0.97,0.92,0.88,0.74,0.96,0.93,0.93,0.81,1.04,0.88,0.87,0.75,0.95,0.81,0.82,0.8,0.85,0.88,0.75,0.57,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,1.49,1.05,1.38,1.24,1.46,1.09,1.12,1.17,1.22,1.29,1.13,1.27,1.0,1.07,0.29,1.03,1.14,1.12,1.5,1.12,1.12,1.07,1.04,1.05,1.08,1.13,1.04,1.1,1.02,1.03,1.15,1.06,1.1,1.08,1.12,1.1,1.13,1.08,0.91,0.9,0.0,1.06,1.06,0.96,1.03,1.09,1.03,1.13,1.04,1.12,1.06,1.05,0.95,1.0,0.99,1.1,0.96,0.87,0.93,1.09,0.83,1.06,0.95,0.97,1.02,0.89,1.12,0.84,0.9,1.08,0.88,0.92,0.92,0.83,0.97,0.93,1.11,0.91,0.82,0.96,0.92,0.88,0.73,0.96,0.9,0.89,0.83,1.05,0.9,0.85,0.75,0.94,0.82,0.84,0.8,0.78,0.88,0.73,0.58,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05000000000004
08/24/2021,1.49,1.05,1.38,1.24,1.46,1.09,1.12,1.17,1.22,1.29,1.13,1.27,1.0,1.07,0.29,1.03,1.14,1.12,1.5,1.12,1.12,1.07,1.04,1.05,1.08,1.13,1.04,1.1,1.02,1.03,1.15,1.06,1.1,1.08,1.12,1.1,1.13,1.08,0.91,0.9,0.0,1.06,1.06,0.96,1.03,1.09,1.03,1.13,1.04,1.12,1.06,1.05,0.95,1.0,0.99,1.1,0.96,0.87,0.93,1.09,0.83,1.06,0.95,0.97,1.02,0.89,1.12,0.84,0.9,1.08,0.88,0.92,0.92,0.83,0.97,0.93,1.11,0.91,0.82,0.96,0.92,0.88,0.73,0.96,0.0,0.89,0.83,1.05,0.9,0.85,0.75,0.94,0.82,0.84,0.8,0.78,0.88,0.73,0.58,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05000000000004
08/25/2021,1.49,0.93,1.39,1.19,1.47,1.11,1.08,1.17,1.19,1.27,1.1,1.26,1.02,1.08,0.29,1.01,1.12,1.08,1.54,1.14,1.12,1.06,1.04,1.07,1.1,1.13,1.04,1.11,1.01,1.08,1.17,1.08,1.08,1.1,1.1,1.11,1.1,1.08,0.91,0.9,0.0,1.06,1.08,0.98,1.04,1.1,1.04,1.11,1.05,1.16,1.04,1.04,0.92,1.01,1.0,1.1,0.98,0.85,0.89,1.1,0.8,1.08,0.96,0.95,0.99,0.9,1.1,0.87,0.91,1.06,0.87,0.92,0.93,0.83,0.99,0.92,1.19,0.91,0.79,0.96,0.92,0.89,0.74,0.93,0.0,0.89,0.85,1.09,0.88,0.82,0.74,0.94,0.81,0.82,0.8,0.75,0.88,0.75,0.58,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/26/2021,1.47,0.95,1.36,1.25,1.48,1.12,1.06,1.18,1.23,1.3,1.1,1.25,1.03,1.1,0.29,1.0,1.12,1.08,1.82,1.14,1.11,1.05,1.04,1.06,1.11,1.12,1.05,1.1,1.02,1.06,1.16,1.08,1.11,1.09,1.11,1.11,1.1,1.05,0.92,0.86,0.0,1.08,1.07,0.98,1.05,1.08,1.04,1.13,1.04,1.17,1.1,1.03,0.89,1.0,0.99,1.09,0.98,0.84,0.88,1.1,0.74,1.07,0.94,0.95,0.98,0.91,1.1,0.87,0.91,1.06,0.91,0.9,0.94,0.84,0.98,0.91,1.15,0.94,0.75,0.96,0.9,0.88,0.72,0.9,0.0,0.89,0.84,1.11,0.86,0.83,0.72,0.94,0.79,0.82,0.79,0.75,0.87,0.76,0.56,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,1.47,0.98,1.38,1.29,1.47,1.11,1.05,1.17,1.22,1.32,1.09,1.24,1.02,1.13,0.3,1.0,1.12,1.08,1.83,1.1,1.1,1.03,1.02,1.08,1.1,1.1,1.05,1.08,1.03,1.1,1.16,1.07,1.1,1.09,1.11,1.11,1.09,1.03,0.92,0.87,0.0,1.09,1.07,0.98,1.03,1.06,1.04,1.15,1.04,1.16,1.12,1.01,0.9,1.0,0.99,1.07,0.99,0.85,0.89,1.1,0.72,1.07,0.92,0.93,0.97,0.91,1.1,0.88,0.91,1.06,0.91,0.91,0.94,0.85,0.98,0.89,1.15,0.93,0.78,0.97,0.9,0.87,0.82,0.91,0.0,0.9,0.84,1.08,0.86,0.84,0.69,0.93,0.81,0.83,0.77,0.74,0.86,0.75,0.56,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/30/2021,1.42,0.95,1.32,1.41,1.45,1.13,1.04,1.16,1.25,1.32,1.09,1.24,1.04,1.14,0.28,0.98,1.08,1.09,1.97,1.11,1.09,1.04,1.01,1.07,1.08,1.1,1.03,1.09,1.05,1.11,1.14,1.06,1.14,1.09,1.12,1.1,1.09,1.0,0.9,0.88,0.0,1.1,1.07,0.98,1.03,1.08,1.03,1.06,1.04,1.15,1.14,1.01,0.89,1.0,1.0,1.09,0.98,0.84,0.9,1.1,0.72,1.06,0.92,0.93,0.97,0.9,1.09,0.86,0.92,1.13,0.84,0.93,0.96,0.78,0.97,0.87,1.16,0.93,0.77,0.98,0.93,0.86,0.8,0.91,0.0,0.91,0.83,1.08,0.9,0.9,0.68,0.93,0.83,0.84,0.77,0.76,0.87,0.74,0.58,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/31/2021,1.42,0.95,1.32,1.41,1.45,1.13,1.04,1.16,1.25,1.32,1.09,1.24,1.04,1.14,0.28,0.98,1.08,1.09,1.97,1.11,1.09,1.04,1.01,1.07,1.08,1.1,1.03,1.09,1.05,1.11,1.14,1.06,1.14,1.09,1.12,1.1,1.09,1.0,0.9,0.88,0.0,1.1,1.07,0.98,1.03,1.08,1.03,1.06,1.04,1.15,1.14,1.01,0.89,1.0,1.0,1.09,0.98,0.84,0.9,1.1,0.72,1.06,0.92,0.93,0.97,0.9,1.09,0.86,0.92,1.13,0.84,0.93,0.96,0.78,0.97,0.87,1.16,0.93,0.77,0.98,0.93,0.86,0.8,0.91,0.0,0.91,0.83,1.08,0.9,0.9,0.68,0.93,0.83,0.84,0.77,0.76,0.87,0.74,0.58,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/01/2021,1.41,0.95,1.32,1.47,1.46,1.09,1.01,1.16,1.26,1.31,1.1,1.24,1.08,1.15,0.28,0.99,1.1,1.12,1.85,1.1,1.09,1.04,1.01,1.09,1.09,1.1,1.04,1.08,0.94,1.11,1.15,1.09,1.14,1.1,1.13,1.11,1.05,1.0,0.91,0.88,0.0,1.1,1.08,0.99,1.02,1.06,1.03,1.06,1.04,1.17,1.11,1.0,0.88,0.99,1.0,1.09,0.99,0.85,0.89,1.1,0.73,1.07,0.91,0.93,0.97,0.91,1.09,0.86,0.92,1.16,0.86,0.92,0.96,0.77,0.98,0.89,1.17,0.95,0.75,0.98,0.93,0.87,0.86,0.9,0.0,0.89,0.84,1.07,0.89,0.9,0.67,0.94,0.81,0.84,0.77,0.75,0.86,0.74,0.56,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,1.42,0.94,1.33,1.53,1.46,1.07,1.03,1.19,1.27,1.3,1.09,1.25,1.06,1.15,0.28,0.96,1.09,1.15,1.99,1.09,1.08,1.04,1.01,1.06,1.08,1.1,1.03,1.08,0.94,1.12,1.14,1.07,1.14,1.09,1.14,1.09,1.04,0.97,0.88,0.93,0.0,1.1,1.07,0.97,1.02,1.06,1.01,1.08,1.03,1.16,1.12,1.01,0.89,0.98,0.91,1.09,0.98,0.86,0.89,1.1,0.72,1.06,0.91,0.93,0.96,0.9,1.09,0.85,0.91,1.15,0.88,0.91,0.95,0.78,0.96,0.91,1.19,0.94,0.72,0.98,0.93,0.86,0.82,0.88,0.0,0.88,0.86,1.13,0.89,0.9,0.68,0.94,0.79,0.8,0.79,0.77,0.87,0.73,0.55,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.88,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/03/2021,1.42,0.94,1.32,1.6,1.46,1.03,1.02,1.21,1.33,1.28,1.08,1.26,1.05,1.2,0.22,0.91,1.07,1.17,1.88,1.09,1.06,1.02,0.98,1.06,1.07,1.1,1.03,1.08,0.98,1.11,1.14,1.07,1.15,1.09,1.14,1.09,1.05,1.01,0.88,0.91,0.0,1.08,1.06,0.97,1.05,1.08,1.01,1.09,1.02,1.14,1.15,1.0,0.89,0.98,0.8,1.1,0.98,0.87,0.88,1.13,0.71,1.05,0.89,0.98,0.94,0.9,1.07,0.87,0.9,1.1,0.88,0.91,0.95,0.77,0.97,0.93,1.2,0.92,0.73,0.98,0.93,0.85,0.82,0.87,0.0,0.89,0.86,1.12,0.9,0.89,0.67,0.93,0.79,0.78,0.77,0.77,0.87,0.73,0.54,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.87,0.13,0.13,0.13,0.13,0.12,0.0,0.0,100.0
09/06/2021,1.33,0.94,1.31,1.58,1.51,1.08,1.03,1.23,1.31,1.33,1.08,1.31,1.1,1.22,0.17,0.73,1.06,1.12,1.81,1.1,1.06,1.02,0.99,1.06,1.07,1.1,1.04,1.08,0.94,1.11,1.14,1.07,1.15,1.1,1.14,1.09,1.11,1.01,0.92,0.91,0.0,1.12,1.07,0.97,1.03,1.07,1.0,1.09,1.02,1.14,1.13,1.01,0.85,0.98,0.55,1.11,1.0,0.88,0.89,1.12,0.74,1.06,0.9,0.96,0.96,0.88,1.09,0.87,0.91,1.1,0.82,0.9,0.94,0.76,0.97,0.94,1.15,0.93,0.81,0.97,0.93,0.85,0.77,0.89,0.0,0.92,0.84,1.11,0.89,0.9,0.67,0.91,0.79,0.54,0.77,0.74,0.86,0.73,0.56,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.87,0.0,0.38,0.38,0.36,0.38,0.39,0.0,99.99
09/08/2021,1.33,0.98,1.3,1.63,1.49,1.06,1.03,1.22,1.33,1.31,1.08,1.31,1.11,1.22,0.19,0.68,1.06,1.13,1.91,1.11,1.06,1.02,0.98,1.05,1.07,1.1,1.04,1.08,0.92,1.09,1.14,1.07,1.14,1.11,1.15,1.08,1.11,1.01,0.92,0.83,0.0,1.13,1.06,0.98,1.02,1.07,1.0,1.09,1.02,1.15,1.14,1.01,0.84,0.98,0.42,1.11,1.0,0.89,0.9,1.12,0.72,1.06,0.91,0.97,0.96,0.88,1.08,0.86,0.91,1.07,0.81,0.91,0.93,0.76,0.97,0.95,1.11,0.91,0.8,0.97,0.92,0.86,0.75,0.88,0.0,0.94,0.87,1.13,0.88,0.9,0.66,0.92,0.8,0.47,0.75,0.74,0.86,0.72,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.87,0.0,0.38,0.38,0.36,0.38,0.38,0.0,100.02
09/09/2021,1.33,0.98,1.3,1.63,1.49,1.06,1.03,1.22,1.33,1.31,1.08,1.31,1.11,1.22,0.19,0.68,1.06,1.13,1.91,1.11,1.06,1.02,0.98,1.05,1.07,1.1,1.04,1.08,0.92,1.09,1.14,1.07,1.14,1.11,1.15,1.08,1.11,1.01,0.92,0.83,0.0,1.13,1.06,0.98,1.02,1.07,1.0,1.09,1.02,1.15,1.14,1.01,0.84,0.98,0.42,1.11,1.0,0.89,0.9,1.12,0.72,1.06,0.91,0.97,0.96,0.88,1.08,0.86,0.91,1.07,0.81,0.91,0.93,0.76,0.97,0.95,1.11,0.91,0.8,0.97,0.92,0.86,0.75,0.88,0.0,0.94,0.87,1.13,0.88,0.9,0.66,0.92,0.8,0.47,0.75,0.74,0.86,0.72,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.87,0.0,0.38,0.38,0.36,0.38,0.38,0.0,100.02
09/10/2021,1.37,1.13,1.31,1.6,1.41,1.06,1.09,1.18,1.36,1.29,1.07,1.22,1.07,1.23,0.14,0.69,1.09,1.15,1.65,1.14,1.07,1.01,1.03,1.05,1.07,1.12,1.03,1.08,1.01,1.1,1.13,1.07,1.15,1.11,1.15,1.08,1.11,0.98,0.92,0.82,0.0,1.04,1.06,0.97,1.04,1.05,0.99,1.08,1.01,1.15,1.13,1.03,0.79,0.99,0.4,1.11,1.01,0.91,0.9,1.1,0.77,1.05,0.94,1.0,0.99,0.88,1.04,0.85,0.91,1.03,0.86,0.95,0.92,0.8,0.95,0.99,1.13,0.92,0.74,0.97,0.91,0.86,0.78,0.9,0.0,0.98,0.89,1.09,0.85,0.89,0.67,0.96,0.75,0.44,0.77,0.78,0.86,0.72,0.48,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.92,0.0,0.37,0.39,0.36,0.38,0.38,0.0,100.04
09/13/2021,1.36,1.06,1.34,1.44,1.36,1.02,1.09,1.18,1.28,1.33,1.06,1.22,1.07,1.22,0.11,0.63,1.1,1.17,1.59,1.14,1.06,1.01,1.05,1.04,1.07,1.12,1.02,1.08,1.05,1.08,1.13,1.06,1.18,1.1,1.18,1.08,1.1,0.95,0.93,0.94,0.0,1.05,1.07,1.0,1.05,1.06,1.01,1.04,1.02,1.16,1.12,1.03,0.9,1.02,0.34,1.12,0.95,0.88,0.89,1.14,0.7,1.06,0.93,1.0,1.01,0.89,1.04,0.89,0.92,1.05,0.86,0.9,0.93,0.77,0.94,1.0,1.1,0.9,0.72,0.97,0.9,0.86,0.74,0.86,0.0,1.04,0.9,1.08,0.81,0.89,0.64,0.96,0.71,0.28,0.78,0.73,0.94,0.73,0.46,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.9,0.0,0.49,0.49,0.41,0.5,0.46,0.0,100.01
09/14/2021,1.36,1.06,1.34,1.44,1.36,1.02,1.09,1.18,1.28,1.33,1.06,1.22,1.07,1.22,0.11,0.63,1.1,1.17,1.59,1.14,1.06,1.01,1.05,1.04,1.07,1.12,1.02,1.08,1.05,1.08,1.13,1.06,1.18,1.1,1.18,1.08,1.1,0.95,0.93,0.94,0.0,1.05,1.07,1.0,1.05,1.06,1.01,1.04,1.02,1.16,1.12,1.03,0.9,1.02,0.34,1.12,0.95,0.88,0.89,1.14,0.7,1.06,0.93,1.0,1.01,0.89,1.04,0.89,0.92,1.05,0.86,0.9,0.93,0.77,0.94,1.0,1.1,0.9,0.72,0.97,0.9,0.86,0.74,0.86,0.0,1.04,0.9,1.08,0.81,0.89,0.64,0.96,0.71,0.28,0.78,0.73,0.94,0.73,0.46,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.9,0.0,0.49,0.49,0.41,0.5,0.46,0.0,100.01
09/15/2021,1.36,1.08,1.35,1.35,1.36,1.02,1.06,1.17,1.28,1.3,1.08,1.2,1.07,1.26,0.11,0.6,1.07,1.16,1.53,1.14,1.06,1.0,1.05,1.01,1.06,1.1,1.03,1.07,1.05,1.09,1.12,1.04,1.2,1.09,1.18,1.05,1.1,0.96,0.92,0.96,0.0,1.04,1.06,0.99,1.08,1.06,1.01,1.05,1.02,1.15,1.08,1.03,0.9,1.01,0.2,1.12,0.96,0.9,0.9,1.14,0.75,1.01,0.91,1.0,1.01,0.88,1.04,0.86,0.92,1.02,0.84,0.92,0.93,0.77,0.93,1.0,1.13,0.91,0.76,0.99,0.91,0.83,0.76,0.89,0.0,1.07,0.89,1.08,0.84,0.9,0.66,0.93,0.74,0.16,0.79,0.75,0.94,0.72,0.46,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.9,0.0,0.5,0.5,0.51,0.5,0.46,0.0,99.95
09/16/2021,1.32,1.06,1.35,1.45,1.35,1.01,1.04,1.16,1.31,1.29,1.04,1.17,1.08,1.25,0.0,0.56,1.08,1.16,1.48,1.13,1.04,0.98,1.05,1.02,1.05,1.1,1.03,1.06,0.98,1.1,1.12,1.04,1.49,1.09,1.17,1.04,1.09,0.93,0.94,0.95,0.0,1.0,1.05,0.99,1.07,1.06,1.0,1.02,1.01,1.14,1.1,1.01,0.91,1.0,0.0,1.07,0.96,0.89,0.9,1.15,0.85,1.0,0.91,1.02,1.01,0.88,1.06,0.89,0.91,1.02,0.85,0.92,0.92,0.75,0.94,0.99,1.13,0.93,0.77,0.97,0.9,0.83,0.79,0.88,0.0,0.95,0.88,1.08,0.84,0.89,0.7,0.95,0.73,0.0,0.78,0.79,0.92,0.72,0.44,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.9,0.0,0.63,0.64,0.63,0.64,0.62,0.0,99.97
09/17/2021,1.39,1.01,1.43,1.26,1.4,1.09,1.12,1.14,1.21,1.29,1.1,1.2,1.04,1.17,0.0,0.52,1.11,1.17,1.43,1.17,1.06,1.02,1.09,1.08,1.1,1.17,1.04,1.12,0.97,1.09,1.18,1.1,1.18,1.09,1.15,1.11,1.13,1.0,0.98,0.94,0.0,0.96,1.08,0.99,1.03,1.1,1.03,1.1,1.06,1.13,0.98,1.05,0.88,1.01,0.0,1.07,0.95,0.86,0.89,1.11,0.81,1.08,0.98,1.05,1.04,0.9,1.12,0.88,0.91,1.06,0.94,0.88,0.93,0.82,0.98,0.99,1.09,0.94,0.8,0.96,0.93,0.88,0.75,0.95,0.0,0.94,0.88,1.08,0.87,0.85,0.71,0.96,0.79,0.0,0.79,0.82,0.91,0.73,0.51,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.94,0.0,0.62,0.62,0.62,0.64,0.62,0.0,100.0
