,7203.T,8306.T,9984.T,7267.T,4502.T,9433.T,8316.T,6501.T,9434.T,8031.T,6702.T,8411.T,3382.T,9432.T,4503.T,8766.T,4901.T,5108.T,6752.T,6503.T,2914.T,8001.T,9022.T,7751.T,8801.T,8058.T,8591.T,2502.T,6971.T,8802.T,8750.T,1925.T,9020.T,8053.T,8604.T,2503.T,4507.T,4578.T,5401.T,8002.T,3407.T,4452.T,1928.T,5020.T,6326.T,6178.T,7270.T,8725.T,7201.T,6201.T,8309.T,8630.T,6988.T,5802.T,4568.T,8015.T,8830.T,7269.T,8951.T,3402.T,8952.T,2269.T,7011.T,8308.T,1878.T,9502.T,8953.T,7202.T,4324.T,1605.T,8795.T,8601.T,7272.T,4183.T,3281.T,1801.T,9101.T,3462.T,3283.T,9503.T,9042.T,6504.T,9531.T,9532.T,4204.T,5411.T,6645.T,2802.T,8954.T,2587.T,1812.T,JPY,5019.T,9735.T,4188.T,9062.T,1802.T,4042.T,8473.T,6724.T,4536.T,5333.T,3861.T,1803.T,4689.T,7912.T,7911.T,9501.T,4506.T,6305.T,6448.T,6923.T,7459.T,9021.T,8960.T,8984.T,7186.T,7951.T,7181.T,5332.T,3231.T,7261.T,3291.T,9533.T,8593.T,6952.T,4704.T,7182.T,6841.T,2002.T,7259.T,4755.T,8355.T,2651.T,9831.T,9005.T,5201.T,6471.T,4182.T,8331.T,4091.T,5486.T,7453.T,2875.T,9506.T,2282.T,6806.T,5713.T,4005.T,9041.T,7205.T,4732.T,9009.T,2433.T,7956.T,6963.T,4927.T,9007.T,9201.T,3003.T,8439.T,4581.T,7276.T,6465.T,2897.T,2670.T,4530.T,USD,WFFUT,TMIU1,SUM
08/04/2021,9.48,3.26,2.54,2.68,2.7,2.45,2.22,1.88,1.91,1.75,1.55,1.72,1.62,1.68,1.51,1.56,1.31,1.28,1.35,1.23,1.21,1.19,1.06,1.17,1.11,1.12,1.08,0.98,0.98,0.91,0.94,0.89,0.73,0.79,0.79,0.73,0.77,0.72,0.76,0.68,0.67,0.66,0.65,0.66,0.68,0.68,0.64,0.68,0.67,0.61,0.6,0.6,0.54,0.52,0.5,0.51,0.47,0.44,0.47,0.45,0.46,0.45,0.42,0.41,0.43,0.4,0.38,0.39,0.38,0.36,0.37,0.38,0.36,0.35,0.39,0.37,0.39,0.35,0.37,0.35,0.32,0.32,0.35,0.34,0.31,0.31,0.31,0.28,0.28,0.26,0.28,0.18,0.26,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.23,0.23,0.21,0.24,0.26,0.25,0.2,0.19,0.21,0.22,0.19,0.21,0.2,0.21,0.22,0.2,0.2,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.17,0.18,0.15,0.16,0.16,0.18,0.17,0.15,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.13,0.12,0.13,0.13,0.11,0.11,0.11,0.09,0.09,0.09,0.08,0.08,0.08,0.06,0.06,0.04,0.03,0.03,0.02,0.17,0.01,0.0,100.05
08/05/2021,9.48,3.26,2.54,2.68,2.7,2.45,2.22,1.88,1.91,1.75,1.55,1.72,1.62,1.68,1.51,1.56,1.31,1.28,1.35,1.23,1.21,1.19,1.06,1.17,1.11,1.12,1.08,0.98,0.98,0.91,0.94,0.89,0.73,0.79,0.79,0.73,0.77,0.72,0.76,0.68,0.67,0.66,0.65,0.66,0.68,0.68,0.64,0.68,0.67,0.61,0.6,0.6,0.54,0.52,0.5,0.51,0.47,0.44,0.47,0.45,0.46,0.45,0.42,0.41,0.43,0.4,0.38,0.39,0.38,0.36,0.37,0.38,0.36,0.35,0.39,0.37,0.39,0.35,0.37,0.35,0.32,0.32,0.35,0.34,0.31,0.31,0.31,0.28,0.28,0.26,0.28,0.18,0.26,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.23,0.23,0.21,0.24,0.26,0.25,0.2,0.19,0.21,0.22,0.19,0.21,0.2,0.21,0.22,0.2,0.2,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.17,0.18,0.15,0.16,0.16,0.18,0.17,0.15,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.13,0.12,0.13,0.13,0.11,0.11,0.11,0.09,0.09,0.09,0.08,0.08,0.08,0.06,0.06,0.04,0.03,0.03,0.02,0.17,0.01,0.0,100.05
08/06/2021,9.58,3.22,2.52,2.7,2.64,2.43,2.19,1.81,1.89,1.89,1.59,1.71,1.61,1.67,1.53,1.56,1.31,1.26,1.36,1.24,1.23,1.21,1.02,1.2,1.1,1.15,1.09,0.96,0.99,0.91,0.94,0.9,0.7,0.81,0.75,0.73,0.75,0.72,0.78,0.72,0.68,0.65,0.65,0.65,0.69,0.68,0.62,0.67,0.65,0.63,0.59,0.61,0.55,0.53,0.47,0.54,0.47,0.44,0.47,0.45,0.45,0.46,0.4,0.41,0.42,0.39,0.37,0.38,0.38,0.35,0.37,0.38,0.36,0.35,0.39,0.38,0.43,0.34,0.36,0.35,0.32,0.33,0.35,0.34,0.32,0.31,0.31,0.29,0.27,0.25,0.28,0.27,0.26,0.28,0.28,0.27,0.27,0.25,0.26,0.26,0.25,0.25,0.22,0.22,0.24,0.26,0.25,0.2,0.18,0.2,0.24,0.19,0.21,0.18,0.21,0.22,0.2,0.2,0.19,0.2,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.18,0.17,0.17,0.15,0.16,0.16,0.18,0.17,0.14,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.13,0.12,0.13,0.13,0.1,0.11,0.1,0.08,0.09,0.09,0.07,0.08,0.08,0.06,0.06,0.04,0.03,0.05,0.02,0.01,0.01,0.0,99.96
08/10/2021,9.39,3.25,2.48,2.75,2.63,2.41,2.21,1.8,1.95,1.82,1.57,1.7,1.59,1.66,1.53,1.58,1.3,1.26,1.39,1.24,1.2,1.22,1.02,1.21,1.11,1.16,1.12,0.98,0.97,0.91,0.96,0.89,0.69,0.82,0.77,0.72,0.79,0.72,0.83,0.66,0.67,0.67,0.64,0.66,0.66,0.68,0.62,0.68,0.64,0.62,0.6,0.62,0.55,0.49,0.46,0.54,0.47,0.46,0.48,0.45,0.45,0.45,0.4,0.42,0.41,0.4,0.37,0.37,0.39,0.36,0.38,0.39,0.38,0.36,0.4,0.35,0.51,0.34,0.38,0.35,0.32,0.33,0.35,0.35,0.31,0.32,0.32,0.29,0.27,0.25,0.29,0.27,0.27,0.28,0.27,0.27,0.27,0.25,0.27,0.27,0.25,0.24,0.22,0.22,0.26,0.25,0.24,0.2,0.18,0.2,0.24,0.19,0.2,0.19,0.21,0.22,0.21,0.21,0.19,0.19,0.18,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.17,0.18,0.14,0.18,0.16,0.18,0.17,0.15,0.16,0.14,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.12,0.13,0.12,0.11,0.12,0.11,0.09,0.09,0.08,0.07,0.08,0.08,0.06,0.05,0.04,0.03,0.05,0.02,0.01,0.01,0.0,100.04
08/11/2021,9.39,3.25,2.48,2.75,2.63,2.41,2.21,1.8,1.95,1.82,1.57,1.7,1.59,1.66,1.53,1.58,1.3,1.26,1.39,1.24,1.2,1.22,1.02,1.21,1.11,1.16,1.12,0.98,0.97,0.91,0.96,0.89,0.69,0.82,0.77,0.72,0.79,0.72,0.83,0.66,0.67,0.67,0.64,0.66,0.66,0.68,0.62,0.68,0.64,0.62,0.6,0.62,0.55,0.49,0.46,0.54,0.47,0.46,0.48,0.45,0.45,0.45,0.4,0.42,0.41,0.4,0.37,0.37,0.39,0.36,0.38,0.39,0.38,0.36,0.4,0.35,0.51,0.34,0.38,0.35,0.32,0.33,0.35,0.35,0.31,0.32,0.32,0.29,0.27,0.25,0.29,0.27,0.27,0.28,0.27,0.27,0.27,0.25,0.27,0.27,0.25,0.24,0.22,0.22,0.26,0.25,0.24,0.2,0.18,0.2,0.24,0.19,0.2,0.19,0.21,0.22,0.21,0.21,0.19,0.19,0.18,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.17,0.18,0.14,0.18,0.16,0.18,0.17,0.15,0.16,0.14,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.12,0.13,0.12,0.11,0.12,0.11,0.09,0.09,0.08,0.07,0.08,0.08,0.06,0.05,0.04,0.03,0.05,0.02,0.01,0.01,0.0,100.04
08/13/2021,9.39,3.28,2.49,2.71,2.61,2.43,2.22,1.79,1.93,1.8,1.59,1.72,1.61,1.68,1.53,1.6,1.3,1.28,1.38,1.24,1.18,1.21,1.04,1.2,1.07,1.15,1.12,0.98,0.97,0.89,0.97,0.85,0.71,0.81,0.76,0.71,0.84,0.76,0.84,0.65,0.65,0.66,0.64,0.65,0.66,0.68,0.62,0.68,0.64,0.62,0.61,0.61,0.55,0.49,0.48,0.53,0.47,0.45,0.47,0.45,0.45,0.45,0.4,0.42,0.4,0.4,0.36,0.39,0.4,0.36,0.38,0.39,0.38,0.35,0.39,0.35,0.5,0.34,0.37,0.35,0.32,0.33,0.36,0.35,0.31,0.33,0.32,0.3,0.27,0.26,0.28,0.28,0.26,0.28,0.27,0.27,0.27,0.25,0.27,0.27,0.26,0.24,0.22,0.21,0.26,0.25,0.25,0.2,0.18,0.2,0.24,0.19,0.21,0.19,0.21,0.22,0.21,0.21,0.19,0.19,0.18,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.17,0.17,0.14,0.18,0.16,0.18,0.16,0.15,0.16,0.14,0.14,0.15,0.16,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.09,0.09,0.09,0.07,0.08,0.08,0.06,0.06,0.04,0.03,0.05,0.02,0.01,0.01,0.0,100.0
08/16/2021,9.33,3.35,2.39,2.67,2.59,2.39,2.26,1.83,1.9,1.77,1.6,1.74,1.6,1.66,1.51,1.59,1.28,1.33,1.37,1.22,1.18,1.21,1.04,1.19,1.06,1.17,1.14,0.96,0.96,0.9,1.01,0.88,0.71,0.81,0.78,0.7,0.84,0.75,0.85,0.65,0.66,0.65,0.64,0.66,0.67,0.69,0.63,0.68,0.65,0.62,0.61,0.61,0.55,0.49,0.51,0.53,0.48,0.48,0.48,0.46,0.44,0.43,0.4,0.42,0.4,0.4,0.36,0.39,0.42,0.36,0.37,0.39,0.38,0.37,0.39,0.35,0.52,0.33,0.37,0.36,0.32,0.32,0.35,0.34,0.32,0.34,0.32,0.29,0.26,0.25,0.29,0.28,0.26,0.27,0.28,0.27,0.27,0.26,0.27,0.27,0.26,0.24,0.22,0.22,0.26,0.25,0.24,0.2,0.18,0.21,0.23,0.19,0.21,0.19,0.21,0.22,0.21,0.21,0.18,0.19,0.19,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.17,0.17,0.14,0.16,0.17,0.19,0.16,0.15,0.16,0.14,0.14,0.16,0.16,0.14,0.15,0.14,0.14,0.13,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.08,0.09,0.08,0.07,0.08,0.08,0.06,0.06,0.04,0.03,0.05,0.02,0.01,0.01,0.0,99.99
08/17/2021,9.34,3.33,2.39,2.66,2.61,2.4,2.25,1.83,1.91,1.79,1.6,1.74,1.59,1.69,1.5,1.58,1.29,1.33,1.36,1.22,1.19,1.21,1.03,1.19,1.06,1.18,1.15,0.98,0.96,0.9,1.0,0.88,0.7,0.82,0.77,0.69,0.84,0.76,0.87,0.66,0.66,0.66,0.64,0.64,0.67,0.68,0.64,0.69,0.64,0.62,0.6,0.61,0.55,0.49,0.52,0.53,0.47,0.47,0.47,0.45,0.44,0.43,0.39,0.42,0.4,0.39,0.35,0.39,0.41,0.36,0.37,0.39,0.37,0.38,0.39,0.35,0.52,0.33,0.37,0.36,0.32,0.31,0.35,0.34,0.32,0.37,0.32,0.29,0.26,0.28,0.28,0.28,0.26,0.27,0.28,0.27,0.27,0.25,0.27,0.27,0.26,0.24,0.22,0.22,0.26,0.24,0.24,0.2,0.18,0.2,0.23,0.19,0.21,0.19,0.21,0.22,0.21,0.21,0.18,0.19,0.19,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.17,0.17,0.14,0.16,0.17,0.18,0.16,0.14,0.16,0.14,0.14,0.16,0.16,0.14,0.15,0.14,0.14,0.13,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.08,0.09,0.08,0.07,0.08,0.08,0.06,0.06,0.04,0.03,0.05,0.02,0.01,0.01,0.0,99.98
08/19/2021,9.33,3.33,2.37,2.65,2.62,2.41,2.25,1.84,1.93,1.76,1.61,1.74,1.58,1.7,1.49,1.58,1.4,1.33,1.35,1.22,1.2,1.21,1.04,1.19,1.05,1.17,1.13,0.99,0.95,0.9,1.0,0.87,0.71,0.82,0.77,0.69,0.85,0.76,0.86,0.65,0.65,0.65,0.64,0.63,0.66,0.68,0.64,0.69,0.62,0.62,0.6,0.61,0.54,0.49,0.54,0.53,0.46,0.47,0.48,0.45,0.44,0.43,0.39,0.42,0.4,0.4,0.36,0.39,0.4,0.36,0.37,0.39,0.37,0.37,0.4,0.35,0.54,0.33,0.38,0.36,0.32,0.31,0.35,0.34,0.31,0.38,0.32,0.29,0.27,0.27,0.28,0.28,0.26,0.27,0.28,0.24,0.27,0.25,0.27,0.27,0.26,0.23,0.22,0.22,0.27,0.25,0.25,0.2,0.19,0.2,0.23,0.19,0.21,0.19,0.21,0.22,0.21,0.2,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.18,0.19,0.19,0.17,0.17,0.14,0.16,0.17,0.18,0.16,0.14,0.16,0.14,0.14,0.16,0.17,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.04,0.03,0.05,0.02,0.01,0.01,0.0,100.0
08/20/2021,9.3,3.33,2.35,2.64,2.64,2.42,2.24,1.85,1.93,1.76,1.59,1.74,1.58,1.69,1.51,1.57,1.42,1.33,1.34,1.22,1.19,1.22,1.04,1.19,1.05,1.19,1.12,1.01,0.95,0.9,1.01,0.87,0.71,0.82,0.76,0.7,0.86,0.77,0.84,0.65,0.65,0.65,0.64,0.62,0.66,0.68,0.63,0.69,0.61,0.61,0.6,0.62,0.54,0.49,0.56,0.52,0.46,0.46,0.48,0.46,0.45,0.43,0.38,0.42,0.4,0.39,0.35,0.39,0.4,0.35,0.37,0.39,0.36,0.38,0.4,0.35,0.55,0.34,0.38,0.36,0.32,0.3,0.35,0.34,0.31,0.37,0.32,0.3,0.27,0.28,0.28,0.28,0.26,0.27,0.28,0.24,0.27,0.25,0.27,0.28,0.26,0.24,0.22,0.21,0.27,0.25,0.25,0.2,0.19,0.2,0.23,0.19,0.21,0.19,0.21,0.22,0.21,0.2,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.19,0.19,0.17,0.17,0.14,0.16,0.17,0.19,0.16,0.14,0.16,0.14,0.14,0.16,0.17,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.04,0.03,0.05,0.02,0.01,0.01,0.0,99.97
08/23/2021,9.0,3.34,2.37,2.6,2.7,2.45,2.26,1.81,1.96,1.7,1.59,1.73,1.62,1.7,1.6,1.6,1.49,1.33,1.3,1.21,1.21,1.21,1.04,1.19,1.05,1.18,1.12,1.0,0.95,0.9,1.0,0.88,0.71,0.81,0.75,0.73,0.91,0.79,0.78,0.64,0.66,0.67,0.64,0.61,0.65,0.69,0.62,0.7,0.6,0.61,0.6,0.63,0.54,0.49,0.57,0.51,0.45,0.47,0.48,0.46,0.45,0.45,0.38,0.42,0.41,0.4,0.35,0.38,0.4,0.35,0.36,0.39,0.36,0.37,0.4,0.36,0.53,0.34,0.38,0.36,0.32,0.3,0.35,0.34,0.31,0.35,0.32,0.3,0.27,0.28,0.29,0.28,0.26,0.28,0.28,0.23,0.27,0.26,0.26,0.29,0.27,0.24,0.22,0.22,0.28,0.25,0.24,0.2,0.19,0.2,0.23,0.19,0.21,0.19,0.21,0.22,0.21,0.2,0.19,0.2,0.19,0.17,0.17,0.18,0.17,0.17,0.19,0.19,0.17,0.18,0.14,0.14,0.17,0.19,0.16,0.14,0.17,0.13,0.14,0.16,0.17,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.04,0.03,0.05,0.02,0.01,0.01,0.0,99.94999999999999
