,SRLN,HYEM,SJNK,EBND,PULS,SHYG,TLT,PIM,n/a,FGXXX,PFFD,SUM
11/11/2021,15.2,14.53,15.14,14.57,10.48,8.86,7.5,6.29,0.0,2.35,5.08,100.0
11/12/2021,15.22,14.51,15.14,14.61,10.48,8.85,7.5,6.3,0.0,2.32,5.07,99.99999999999996
11/15/2021,15.29,14.41,15.17,14.57,10.53,8.87,7.49,6.29,0.0,2.33,5.05,100.0
11/16/2021,15.29,14.49,15.15,14.57,10.52,8.85,7.47,6.3,0.0,2.33,5.03,100.0
11/17/2021,15.29,14.49,15.15,14.57,10.52,8.85,7.47,6.3,0.0,2.33,5.03,100.0
11/18/2021,15.26,14.58,15.14,14.54,10.52,8.85,7.44,6.32,0.0,2.33,5.03,100.01
11/19/2021,15.29,14.63,15.14,14.54,10.53,8.85,7.35,6.29,0.0,2.35,5.02,99.99
11/22/2021,15.3,14.59,15.17,14.49,10.55,8.87,7.34,6.3,0.0,2.35,5.03,99.99
11/23/2021,15.3,14.59,15.17,14.49,10.55,8.87,7.34,6.3,0.0,2.35,5.03,99.99
11/24/2021,15.27,14.65,15.13,14.39,10.54,8.85,7.51,6.29,0.0,2.35,5.02,100.0
11/25/2021,15.27,14.65,15.13,14.39,10.54,8.85,7.51,6.29,0.0,2.35,5.02,100.0
11/26/2021,15.36,14.61,15.19,14.32,10.62,8.89,7.36,6.27,0.0,2.37,5.03,100.02
11/29/2021,15.34,14.56,15.17,14.3,10.6,8.88,7.47,6.27,0.0,2.37,5.03,99.99
11/30/2021,15.34,14.56,15.17,14.3,10.6,8.88,7.47,6.27,0.0,2.37,5.03,99.99
12/01/2021,15.3,14.47,15.14,14.3,10.63,8.86,7.68,6.23,0.0,2.37,5.01,99.99000000000002
12/02/2021,15.3,14.47,15.14,14.3,10.63,8.86,7.68,6.23,0.0,2.37,5.01,99.99000000000002
12/06/2021,15.2,14.46,15.12,14.34,10.6,8.85,7.77,6.22,0.0,2.4,5.04,100.0
12/07/2021,15.2,14.46,15.12,14.34,10.6,8.85,7.77,6.22,0.0,2.4,5.04,100.0
12/08/2021,15.2,14.46,15.12,14.34,10.6,8.85,7.77,6.22,0.0,2.4,5.04,100.0
12/09/2021,15.2,14.46,15.12,14.34,10.6,8.85,7.77,6.22,0.0,2.4,5.04,100.0
12/10/2021,15.2,14.46,15.12,14.34,10.6,8.85,7.77,6.22,0.0,2.4,5.04,100.0
12/13/2021,15.2,14.46,15.12,14.34,10.6,8.85,7.77,6.22,0.0,2.4,5.04,100.0
12/14/2021,15.2,14.46,15.12,14.34,10.6,8.85,7.77,6.22,0.0,2.4,5.04,100.0
12/15/2021,15.2,14.46,15.12,14.34,10.6,8.85,7.77,6.22,0.0,2.4,5.04,100.0
12/16/2021,15.2,14.46,15.12,14.34,10.6,8.85,7.77,6.22,0.0,2.4,5.04,100.0
12/17/2021,15.2,14.46,15.12,14.34,10.6,8.85,7.77,6.22,0.0,2.4,5.04,100.0
12/20/2021,15.2,14.46,15.12,14.34,10.6,8.85,7.77,6.22,0.0,2.4,5.04,100.0
12/21/2021,15.28,14.51,15.21,14.33,10.59,8.89,7.59,6.21,0.0,2.37,5.02,100.0
12/22/2021,15.27,14.52,15.2,14.36,10.59,8.86,7.59,6.2,0.0,2.37,5.05,100.01
12/23/2021,15.27,14.52,15.2,14.36,10.59,8.86,7.59,6.2,0.0,2.37,5.05,100.01
12/24/2021,15.26,14.55,15.16,14.35,10.6,8.87,7.59,6.2,0.0,2.37,5.04,99.99
12/27/2021,15.25,14.54,15.16,14.4,10.57,8.88,7.61,6.17,0.0,2.36,5.06,100.0
12/28/2021,15.25,14.54,15.16,14.4,10.57,8.88,7.61,6.17,0.0,2.36,5.06,100.0
12/29/2021,15.27,14.59,15.15,14.4,10.55,8.87,7.53,6.19,0.0,2.4,5.05,100.0
12/30/2021,15.23,15.31,15.28,15.35,10.51,8.94,7.44,6.59,0.0,0.23,5.12,100.0
12/31/2021,15.23,15.39,15.28,15.35,10.51,8.94,7.41,6.63,0.0,0.12,5.14,100.0
01/03/2022,15.18,15.28,15.19,15.28,10.46,8.89,7.36,6.61,0.0,0.63,5.12,100.0
01/03/2022,15.18,15.28,15.19,15.28,10.46,8.89,7.36,6.61,0.0,0.63,5.12,100.0
01/03/2022,15.18,15.28,15.19,15.28,10.46,8.89,7.36,6.61,0.0,0.63,5.12,100.0
01/04/2022,15.18,15.28,15.19,15.28,10.46,8.89,7.36,6.61,0.0,0.63,5.12,100.0
01/05/2022,15.18,15.28,15.19,15.28,10.46,8.89,7.36,6.61,0.0,0.63,5.12,100.0
01/06/2022,15.18,15.28,15.19,15.28,10.46,8.89,7.36,6.61,0.0,0.63,5.12,100.0
01/07/2022,15.22,15.2,15.22,15.15,10.48,8.9,7.18,6.55,0.0,1.03,5.07,100.0
01/10/2022,15.19,15.11,15.16,15.16,10.49,8.87,7.15,6.54,0.0,1.31,5.02,100.0
01/11/2022,15.19,15.11,15.15,15.11,10.48,8.86,7.17,6.55,0.0,1.32,5.05,99.99
01/12/2022,15.21,15.07,15.14,15.18,10.49,8.86,7.11,6.57,0.0,1.32,5.05,100.0
01/13/2022,15.21,15.07,15.14,15.18,10.49,8.86,7.11,6.57,0.0,1.32,5.05,100.0
01/14/2022,15.2,15.02,15.17,15.2,10.46,8.87,7.16,6.55,0.0,1.33,5.05,100.01
01/17/2022,15.24,14.85,15.17,15.29,10.47,8.87,7.21,6.51,0.0,1.33,5.06,100.0
01/18/2022,15.24,14.85,15.17,15.29,10.47,8.87,7.21,6.51,0.0,1.33,5.06,100.0
