,BRK.B,JPM,JNJ,UNH,PG,BAC,DIS,CMCSA,XOM,VZ,INTC,CSCO,PFE,T,CVX,WMT,MRK,CRM,TMO,WFC,MDT,DHR,PM,BMY,NEE,MCD,C,RTX,BLK,BA,MS,IBM,HON,GS,GE,SCHW,CVS,GOOGL,ABT,GOOG,MMM,ANTM,PLD,FIS,MDLZ,TMUS,GILD,COP,CI,PNC,GM,MU,DUK,USB,CME,ATVI,TFC,CSX,CB,BDX,COF,TGT,NSC,TXN,SO,ICE,MMC,APD,BSX,KO,D,FISV,ETN,HUM,EMR,PGR,F,GPN,UNP,SYK,ADI,REGN,BIIB,NEM,WM,NOC,ROP,JCI,GD,TWLO,LHX,EXC,CNC,DLR,AEP,SLB,DOW,EOG,MET,SRE,LLY,DD,BAX,EA,FDX,AXP,AIG,BK,ALL,ACN,TRV,MO,NXPI,FCX,STZ,GIS,CTSH,KMI,PEP,WBA,CL,VRTX,DG,SPGI,KHC,AMGN,KDP,KMB,AON,EQIX,XTSLA,CAT,DELL,LMT,UBER,USD,COST,PSA,ORCL,ITW,VMW,ADP,ECL,CHTR,ZTS,MCO,MNST,SNOW,JPFFT,SCCO,GE.,ESZ1,IXRZ1,IXAZ1,DMZ1,SUM
07/27/2021,3.99,3.48,3.43,2.79,2.57,2.19,2.31,2.02,1.85,1.78,1.73,1.77,1.77,1.53,1.47,1.55,1.49,1.42,1.44,1.43,1.31,1.33,1.16,1.16,1.14,1.12,1.06,1.0,0.95,0.91,1.02,0.96,0.97,0.89,0.85,0.81,0.83,0.82,0.79,0.81,0.75,0.72,0.72,0.69,0.68,0.65,0.66,0.59,0.61,0.59,0.59,0.56,0.61,0.57,0.58,0.54,0.56,0.57,0.57,0.55,0.55,0.54,0.51,0.5,0.51,0.51,0.5,0.49,0.47,0.49,0.46,0.47,0.48,0.46,0.45,0.42,0.42,0.43,0.41,0.4,0.39,0.4,0.38,0.37,0.4,0.38,0.4,0.39,0.37,0.36,0.35,0.35,0.33,0.33,0.33,0.3,0.32,0.29,0.33,0.31,0.32,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.3,0.28,0.3,0.28,0.27,0.28,0.27,0.27,0.26,0.28,0.25,0.25,0.23,0.24,0.22,0.2,0.19,0.19,0.17,0.16,0.16,0.18,0.12,0.1,0.09,0.08,0.14,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/29/2021,3.98,3.47,3.44,2.76,2.6,2.19,2.34,2.04,1.88,1.76,1.67,1.78,1.78,1.53,1.49,1.56,1.49,1.41,1.44,1.42,1.31,1.33,1.17,1.15,1.15,1.14,1.07,0.99,0.95,0.92,1.02,0.97,0.95,0.89,0.86,0.81,0.83,0.85,0.79,0.84,0.76,0.7,0.72,0.7,0.69,0.65,0.66,0.58,0.59,0.59,0.58,0.56,0.61,0.57,0.57,0.53,0.56,0.57,0.57,0.55,0.55,0.54,0.5,0.5,0.51,0.51,0.5,0.49,0.47,0.5,0.46,0.47,0.47,0.46,0.45,0.42,0.42,0.43,0.41,0.4,0.39,0.39,0.38,0.37,0.4,0.38,0.39,0.38,0.37,0.35,0.35,0.35,0.32,0.33,0.33,0.31,0.33,0.29,0.33,0.31,0.33,0.3,0.31,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.3,0.29,0.29,0.28,0.28,0.28,0.26,0.28,0.26,0.25,0.23,0.24,0.22,0.2,0.19,0.19,0.17,0.18,0.16,0.18,0.12,0.1,0.09,0.08,0.04,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,4.0,3.46,3.46,2.76,2.61,2.18,2.35,2.03,1.86,1.77,1.63,1.78,1.79,1.53,1.48,1.56,1.5,1.38,1.44,1.42,1.33,1.33,1.18,1.15,1.16,1.15,1.07,1.02,0.94,0.9,1.02,0.97,0.95,0.89,0.87,0.8,0.84,0.84,0.79,0.82,0.75,0.71,0.72,0.71,0.69,0.65,0.66,0.58,0.59,0.59,0.57,0.54,0.62,0.57,0.58,0.49,0.56,0.56,0.58,0.56,0.55,0.54,0.5,0.49,0.52,0.51,0.5,0.49,0.49,0.5,0.47,0.49,0.47,0.46,0.45,0.43,0.41,0.43,0.41,0.41,0.39,0.39,0.38,0.37,0.4,0.38,0.39,0.39,0.37,0.34,0.35,0.35,0.31,0.33,0.34,0.31,0.33,0.28,0.33,0.32,0.33,0.3,0.31,0.31,0.3,0.31,0.31,0.31,0.3,0.3,0.29,0.3,0.28,0.29,0.28,0.28,0.28,0.26,0.28,0.26,0.25,0.24,0.24,0.22,0.2,0.19,0.19,0.17,0.18,0.16,0.19,0.12,0.1,0.09,0.08,0.04,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,3.97,3.48,3.44,2.73,2.57,2.21,2.33,2.01,1.89,1.76,1.64,1.76,1.81,1.53,1.5,1.55,1.48,1.38,1.45,1.46,1.33,1.36,1.18,1.15,1.16,1.14,1.08,1.01,0.94,0.94,1.01,0.96,0.96,0.89,0.88,0.81,0.83,0.86,0.8,0.81,0.74,0.71,0.71,0.7,0.67,0.64,0.66,0.58,0.59,0.59,0.6,0.56,0.62,0.57,0.58,0.49,0.56,0.55,0.57,0.56,0.56,0.54,0.48,0.5,0.52,0.51,0.5,0.48,0.49,0.49,0.46,0.48,0.48,0.42,0.45,0.42,0.43,0.43,0.4,0.41,0.4,0.39,0.37,0.38,0.39,0.38,0.39,0.39,0.38,0.35,0.35,0.35,0.3,0.32,0.34,0.31,0.33,0.29,0.33,0.32,0.33,0.3,0.3,0.31,0.3,0.31,0.31,0.31,0.3,0.3,0.28,0.3,0.3,0.3,0.28,0.27,0.3,0.26,0.28,0.26,0.25,0.23,0.24,0.22,0.19,0.19,0.18,0.17,0.18,0.15,0.1,0.12,0.1,0.09,0.08,0.15,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/03/2021,3.97,3.47,3.45,2.74,2.63,2.2,2.31,2.04,1.85,1.76,1.65,1.78,1.82,1.52,1.5,1.55,1.48,1.37,1.47,1.45,1.34,1.36,1.19,1.15,1.16,1.13,1.06,1.0,0.94,0.92,1.01,0.96,0.97,0.89,0.86,0.81,0.82,0.86,0.8,0.81,0.74,0.71,0.72,0.7,0.67,0.64,0.65,0.57,0.59,0.59,0.59,0.57,0.61,0.57,0.58,0.49,0.56,0.56,0.57,0.56,0.55,0.54,0.49,0.51,0.51,0.51,0.5,0.49,0.49,0.49,0.46,0.49,0.48,0.42,0.46,0.42,0.41,0.43,0.41,0.41,0.4,0.39,0.37,0.38,0.4,0.38,0.39,0.39,0.38,0.33,0.35,0.35,0.3,0.33,0.34,0.31,0.33,0.28,0.33,0.31,0.33,0.3,0.3,0.31,0.3,0.31,0.31,0.31,0.3,0.3,0.28,0.3,0.3,0.3,0.28,0.27,0.3,0.26,0.28,0.26,0.24,0.24,0.24,0.23,0.19,0.19,0.19,0.17,0.18,0.16,0.11,0.12,0.1,0.09,0.08,0.15,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,3.97,3.47,3.45,2.74,2.63,2.2,2.31,2.04,1.85,1.76,1.65,1.78,1.82,1.52,1.5,1.55,1.48,1.37,1.47,1.45,1.34,1.36,1.19,1.15,1.16,1.13,1.06,1.0,0.94,0.92,1.01,0.96,0.97,0.89,0.86,0.81,0.82,0.86,0.8,0.81,0.74,0.71,0.72,0.7,0.67,0.64,0.65,0.57,0.59,0.59,0.59,0.57,0.61,0.57,0.58,0.49,0.56,0.56,0.57,0.56,0.55,0.54,0.49,0.51,0.51,0.51,0.5,0.49,0.49,0.49,0.46,0.49,0.48,0.42,0.46,0.42,0.41,0.43,0.41,0.41,0.4,0.39,0.37,0.38,0.4,0.38,0.39,0.39,0.38,0.33,0.35,0.35,0.3,0.33,0.34,0.31,0.33,0.28,0.33,0.31,0.33,0.3,0.3,0.31,0.3,0.31,0.31,0.31,0.3,0.3,0.28,0.3,0.3,0.3,0.28,0.27,0.3,0.26,0.28,0.26,0.24,0.24,0.24,0.23,0.19,0.19,0.19,0.17,0.18,0.16,0.11,0.12,0.1,0.09,0.08,0.15,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,3.97,3.47,3.45,2.74,2.63,2.2,2.31,2.04,1.85,1.76,1.65,1.78,1.82,1.52,1.5,1.55,1.48,1.37,1.47,1.45,1.34,1.36,1.19,1.15,1.16,1.13,1.06,1.0,0.94,0.92,1.01,0.96,0.97,0.89,0.86,0.81,0.82,0.86,0.8,0.81,0.74,0.71,0.72,0.7,0.67,0.64,0.65,0.57,0.59,0.59,0.59,0.57,0.61,0.57,0.58,0.49,0.56,0.56,0.57,0.56,0.55,0.54,0.49,0.51,0.51,0.51,0.5,0.49,0.49,0.49,0.46,0.49,0.48,0.42,0.46,0.42,0.41,0.43,0.41,0.41,0.4,0.39,0.37,0.38,0.4,0.38,0.39,0.39,0.38,0.33,0.35,0.35,0.3,0.33,0.34,0.31,0.33,0.28,0.33,0.31,0.33,0.3,0.3,0.31,0.3,0.31,0.31,0.31,0.3,0.3,0.28,0.3,0.3,0.3,0.28,0.27,0.3,0.26,0.28,0.26,0.24,0.24,0.24,0.23,0.19,0.19,0.19,0.17,0.18,0.16,0.11,0.12,0.1,0.09,0.08,0.15,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/06/2021,3.99,3.47,3.47,2.79,2.65,2.2,2.25,2.01,1.86,1.74,1.65,1.8,1.93,1.52,1.5,1.56,1.46,1.36,1.45,1.46,1.33,1.37,1.18,1.17,1.18,1.1,1.08,1.01,0.95,0.93,1.01,0.97,0.96,0.89,0.0,0.8,0.83,0.86,0.8,0.81,0.75,0.73,0.72,0.61,0.67,0.64,0.66,0.58,0.6,0.6,0.6,0.59,0.62,0.57,0.56,0.47,0.56,0.55,0.58,0.56,0.55,0.54,0.49,0.5,0.51,0.5,0.51,0.49,0.49,0.49,0.46,0.46,0.49,0.41,0.46,0.43,0.41,0.38,0.41,0.4,0.4,0.4,0.38,0.38,0.4,0.38,0.39,0.39,0.38,0.33,0.36,0.35,0.3,0.33,0.34,0.31,0.33,0.29,0.33,0.31,0.34,0.3,0.29,0.3,0.29,0.3,0.31,0.32,0.3,0.3,0.29,0.3,0.3,0.29,0.27,0.27,0.3,0.26,0.28,0.26,0.24,0.23,0.24,0.23,0.19,0.19,0.18,0.17,0.18,0.16,0.19,0.12,0.1,0.09,0.07,0.07,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.0,0.85,0.0,0.0,0.0,0.0,100.02
08/10/2021,4.04,3.57,3.44,2.74,2.59,2.28,2.3,2.02,1.85,1.72,1.64,1.77,1.9,1.5,1.49,1.57,1.44,1.41,1.45,1.52,1.3,1.39,1.16,1.15,1.19,1.09,1.11,1.0,0.96,0.93,1.04,0.97,0.94,0.93,0.0,0.85,0.8,0.85,0.8,0.81,0.74,0.7,0.72,0.62,0.65,0.63,0.65,0.57,0.54,0.61,0.57,0.6,0.62,0.58,0.57,0.48,0.57,0.55,0.59,0.52,0.56,0.54,0.48,0.51,0.52,0.5,0.51,0.48,0.48,0.49,0.46,0.47,0.49,0.41,0.46,0.43,0.41,0.39,0.41,0.4,0.41,0.41,0.38,0.36,0.4,0.38,0.39,0.39,0.38,0.33,0.36,0.35,0.29,0.33,0.34,0.3,0.32,0.27,0.34,0.31,0.35,0.31,0.28,0.29,0.29,0.31,0.33,0.32,0.29,0.3,0.29,0.29,0.31,0.29,0.27,0.27,0.29,0.25,0.27,0.26,0.23,0.23,0.24,0.23,0.19,0.18,0.18,0.17,0.18,0.16,0.17,0.12,0.1,0.08,0.08,0.11,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.86,0.0,0.0,0.0,0.0,100.01
08/11/2021,4.04,3.57,3.44,2.74,2.59,2.28,2.3,2.02,1.85,1.72,1.64,1.77,1.9,1.5,1.49,1.57,1.44,1.41,1.45,1.52,1.3,1.39,1.16,1.15,1.19,1.09,1.11,1.0,0.96,0.93,1.04,0.97,0.94,0.93,0.0,0.85,0.8,0.85,0.8,0.81,0.74,0.7,0.72,0.62,0.65,0.63,0.65,0.57,0.54,0.61,0.57,0.6,0.62,0.58,0.57,0.48,0.57,0.55,0.59,0.52,0.56,0.54,0.48,0.51,0.52,0.5,0.51,0.48,0.48,0.49,0.46,0.47,0.49,0.41,0.46,0.43,0.41,0.39,0.41,0.4,0.41,0.41,0.38,0.36,0.4,0.38,0.39,0.39,0.38,0.33,0.36,0.35,0.29,0.33,0.34,0.3,0.32,0.27,0.34,0.31,0.35,0.31,0.28,0.29,0.29,0.31,0.33,0.32,0.29,0.3,0.29,0.29,0.31,0.29,0.27,0.27,0.29,0.25,0.27,0.26,0.23,0.23,0.24,0.23,0.19,0.18,0.18,0.17,0.18,0.16,0.17,0.12,0.1,0.08,0.08,0.11,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.86,0.0,0.0,0.0,0.0,100.01
