,STWD,SLG,PRU,SPG,MPC,BRX,STOR,UNM,ARES,LEG,KIM,SC,CMA,PFG,KEY,STX,CFG,OMF,FHN,NWL,HBAN,VTR,LAMR,GPS,EXR,TFC,AVGO,USB,HBI,WSO,RF,CG,SNV,OZK,FITB,AIG,CF,BX,LNC,CFR,PNC,TROW,BG,EMN,RTX,ZION,IVZ,SSB,HPQ,BOKF,US Dollar,Us Dollars,VNO,LYB,BEN,IPG,APO,BKR,WELL,WHR,BPOP,JPM,MAN,SNA,TXN,CAT,EOG,n/a,OKE,IRM,ACC,AIRC,DVN,LSI,M,CUBE,MS,IIPR,COP,PAYX,NTAP,FAST,CINF,DRI,MAA,CHK,KR,DRE,SUM
07/23/2021,5.16,3.35,3.42,3.21,2.65,2.83,3.06,0.0,1.72,2.44,2.45,0.0,2.92,3.02,0.0,2.02,2.58,3.42,2.61,2.62,0.0,2.22,1.59,0.0,1.01,0.0,1.95,1.92,0.0,1.23,0.0,0.83,0.0,1.46,1.78,0.0,1.0,1.42,1.55,1.37,1.28,0.91,1.42,1.06,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.4,3.34,3.11,2.5,2.46,2.2,2.02,1.74,1.13,1.11,1.02,0.92,0.94,0.91,0.83,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,5.16,3.24,3.42,3.18,2.7,2.78,3.02,0.0,1.77,2.4,2.42,0.0,2.97,3.03,0.0,1.96,2.63,3.41,2.58,2.61,0.0,2.22,1.57,0.0,0.99,0.0,1.98,1.91,0.0,1.24,0.0,0.85,0.0,1.46,1.78,0.0,1.01,1.5,1.57,1.36,1.28,0.91,1.41,1.06,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.33,3.27,3.14,2.5,2.68,2.23,2.0,1.72,1.14,1.14,1.03,0.92,0.93,0.89,0.83,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,5.12,3.18,3.39,3.13,2.69,2.78,3.05,0.0,1.79,2.41,2.42,0.0,2.94,3.02,0.0,2.0,2.61,3.49,2.58,2.62,0.0,2.19,1.58,0.0,1.0,0.0,1.99,1.89,0.0,1.26,0.0,0.85,0.0,1.49,1.75,0.0,1.0,1.5,1.56,1.36,1.28,0.92,1.4,1.07,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.33,3.24,3.13,2.47,2.75,2.25,2.02,1.71,1.16,1.14,1.02,0.95,0.94,0.9,0.83,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2021,5.12,3.18,3.39,3.13,2.69,2.78,3.05,0.0,1.79,2.41,2.42,0.0,2.94,3.02,0.0,2.0,2.61,3.49,2.58,2.62,0.0,2.19,1.58,0.0,1.0,0.0,1.99,1.89,0.0,1.26,0.0,0.85,0.0,1.49,1.75,0.0,1.0,1.5,1.56,1.36,1.28,0.92,1.4,1.07,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.33,3.24,3.13,2.47,2.75,2.25,2.02,1.71,1.16,1.14,1.02,0.95,0.94,0.9,0.83,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,5.14,3.21,3.42,3.19,2.74,2.78,3.03,0.0,1.8,2.39,2.42,0.0,2.96,3.03,0.0,2.01,2.64,3.4,2.57,2.62,0.0,2.18,1.58,0.0,0.99,0.0,1.98,1.89,0.0,1.23,0.0,0.85,0.0,1.5,1.77,0.0,1.0,1.52,1.58,1.37,1.28,0.91,1.39,1.08,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.03,3.25,3.18,2.51,2.76,2.24,2.08,1.7,1.15,1.13,1.02,0.95,0.91,0.9,0.83,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/30/2021,5.15,3.26,3.42,3.17,2.73,2.8,3.04,0.0,1.81,2.37,2.41,0.0,2.96,3.03,0.0,1.99,2.65,3.45,2.56,2.62,0.0,2.19,1.59,0.0,1.0,0.0,1.96,1.9,0.0,1.2,0.0,0.85,0.0,1.48,1.78,0.0,1.0,1.54,1.57,1.37,1.29,0.9,1.41,1.08,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.03,3.26,3.2,2.48,2.74,2.24,2.06,1.72,1.15,1.14,1.02,0.96,0.92,0.89,0.82,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/02/2021,5.17,3.2,3.42,3.14,2.77,2.82,2.99,0.0,1.87,2.39,2.44,0.0,3.01,3.01,0.0,2.01,2.53,3.44,2.57,2.58,0.0,2.15,1.59,0.0,1.0,0.0,1.97,1.89,0.0,1.18,0.0,0.9,0.0,1.49,1.77,0.0,0.99,1.56,1.59,1.4,1.28,0.89,1.47,1.08,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.03,3.2,3.22,2.48,2.68,2.22,2.09,1.69,1.17,1.14,1.02,0.98,0.91,0.9,0.83,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,5.15,3.18,3.4,3.18,2.76,2.85,2.99,0.0,1.92,2.38,2.47,0.0,3.0,3.0,0.0,2.04,2.51,3.44,2.56,2.36,0.0,2.18,1.61,0.0,1.01,0.0,1.99,1.87,0.0,1.2,0.0,0.91,0.0,1.48,1.77,0.0,0.99,1.55,1.58,1.4,1.27,0.9,1.45,1.09,0.0,0.0,0.0,0.0,1.15,0.0,0.12,0.0,3.19,3.2,2.48,2.74,2.22,2.11,1.69,1.16,1.13,1.02,0.99,0.9,0.91,0.81,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,5.15,3.18,3.4,3.18,2.76,2.85,2.99,0.0,1.92,2.38,2.47,0.0,3.0,3.0,0.0,2.04,2.51,3.44,2.56,2.36,0.0,2.18,1.61,0.0,1.01,0.0,1.99,1.87,0.0,1.2,0.0,0.91,0.0,1.48,1.77,0.0,0.99,1.55,1.58,1.4,1.27,0.9,1.45,1.09,0.0,0.0,0.0,0.0,1.15,0.0,0.12,0.0,3.19,3.2,2.48,2.74,2.22,2.11,1.69,1.16,1.13,1.02,0.99,0.9,0.91,0.81,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,5.15,3.18,3.4,3.18,2.76,2.85,2.99,0.0,1.92,2.38,2.47,0.0,3.0,3.0,0.0,2.04,2.51,3.44,2.56,2.36,0.0,2.18,1.61,0.0,1.01,0.0,1.99,1.87,0.0,1.2,0.0,0.91,0.0,1.48,1.77,0.0,0.99,1.55,1.58,1.4,1.27,0.9,1.45,1.09,0.0,0.0,0.0,0.0,1.15,0.0,0.12,0.0,3.19,3.2,2.48,2.74,2.22,2.11,1.69,1.16,1.13,1.02,0.99,0.9,0.91,0.81,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,5.12,3.06,3.45,3.23,2.78,2.83,2.95,0.0,1.94,2.4,2.39,0.0,3.01,3.02,0.0,2.09,2.54,3.42,2.58,2.39,0.0,2.15,1.61,0.0,1.02,0.0,1.99,1.87,0.0,1.2,0.0,0.86,0.0,1.48,1.79,0.0,0.97,1.54,1.59,1.43,1.29,0.92,1.43,1.07,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.05,3.1,3.21,2.56,2.77,2.27,2.11,1.68,1.17,1.13,1.02,0.98,0.92,0.9,0.81,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/09/2021,5.08,3.06,3.44,3.34,2.8,2.87,3.01,0.0,1.96,2.38,2.46,0.0,3.04,3.05,0.0,2.1,2.55,3.27,2.58,2.4,0.0,2.17,1.63,0.0,1.01,0.0,1.99,1.87,0.0,1.18,0.0,0.87,0.0,1.5,1.79,0.0,0.94,1.54,1.67,1.45,1.29,0.93,1.39,1.06,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,3.09,3.09,2.58,2.8,2.28,2.06,1.67,1.15,1.14,1.02,0.97,0.92,0.92,0.81,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/10/2021,4.99,3.02,3.49,3.33,2.82,2.85,2.94,0.0,1.94,2.34,2.49,0.0,3.1,3.07,0.0,2.1,2.57,3.26,2.6,2.39,0.0,2.08,1.65,0.0,1.0,0.0,1.96,1.89,0.0,1.16,0.0,0.85,0.0,1.54,1.81,0.0,0.96,1.51,1.7,1.48,1.3,0.92,1.4,1.07,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,3.08,3.15,2.61,2.81,2.28,2.07,1.62,1.13,1.15,1.04,0.97,0.91,0.91,0.8,0.71,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/11/2021,4.99,3.02,3.49,3.33,2.82,2.85,2.94,0.0,1.94,2.34,2.49,0.0,3.1,3.07,0.0,2.1,2.57,3.26,2.6,2.39,0.0,2.08,1.65,0.0,1.0,0.0,1.96,1.89,0.0,1.16,0.0,0.85,0.0,1.54,1.81,0.0,0.96,1.51,1.7,1.48,1.3,0.92,1.4,1.07,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,3.08,3.15,2.61,2.81,2.28,2.07,1.62,1.13,1.15,1.04,0.97,0.91,0.91,0.8,0.71,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/13/2021,4.99,3.02,3.53,3.25,2.86,2.82,2.87,0.0,1.89,2.35,2.47,0.0,3.14,3.1,0.0,2.11,2.6,3.3,2.61,2.39,0.0,2.03,1.6,0.0,0.99,0.0,1.94,1.9,0.0,1.15,0.0,0.84,0.0,1.52,1.82,0.0,0.99,1.5,1.73,1.48,1.31,0.94,1.43,1.08,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,3.01,3.27,2.7,2.8,2.21,2.08,1.62,1.14,1.15,1.05,0.98,0.91,0.89,0.82,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,4.95,3.0,3.55,3.26,2.89,2.81,2.87,0.0,1.87,2.38,2.47,0.0,3.2,3.14,0.0,2.05,2.62,3.18,2.64,2.36,0.0,2.0,1.61,0.0,0.98,0.0,1.93,1.92,0.0,1.14,0.0,0.86,0.0,1.53,1.84,0.0,1.0,1.48,1.76,1.48,1.31,0.92,1.43,1.09,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,3.02,3.29,2.7,2.82,2.15,2.06,1.58,1.17,1.17,1.05,1.0,0.92,0.87,0.84,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/17/2021,4.98,3.03,3.56,3.26,2.87,2.83,2.9,0.0,1.94,2.39,2.48,0.0,3.18,3.13,0.0,2.04,2.59,3.16,2.62,2.38,0.0,2.02,1.61,0.0,0.99,0.0,1.94,1.9,0.0,1.14,0.0,0.86,0.0,1.51,1.82,0.0,0.99,1.5,1.76,1.47,1.29,0.92,1.43,1.09,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,3.04,3.29,2.67,2.82,2.17,2.09,1.6,1.18,1.16,1.04,1.0,0.92,0.88,0.83,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/18/2021,4.98,3.03,3.56,3.26,2.87,2.83,2.9,0.0,1.94,2.39,2.48,0.0,3.18,3.13,0.0,2.04,2.59,3.16,2.62,2.38,0.0,2.02,1.61,0.0,0.99,0.0,1.94,1.9,0.0,1.14,0.0,0.86,0.0,1.51,1.82,0.0,0.99,1.5,1.76,1.47,1.29,0.92,1.43,1.09,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,3.04,3.29,2.67,2.82,2.17,2.09,1.6,1.18,1.16,1.04,1.0,0.92,0.88,0.83,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/19/2021,4.96,3.02,3.55,3.2,2.84,2.8,2.9,0.0,1.94,2.39,2.44,0.0,3.15,3.13,0.0,2.05,2.57,3.18,2.62,2.39,0.0,2.0,1.6,0.0,0.99,0.0,1.95,1.89,0.0,1.16,0.0,0.87,0.0,1.52,1.81,0.0,0.95,1.5,1.72,1.47,1.28,0.92,1.44,1.08,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,3.03,3.25,2.66,2.83,2.18,2.06,1.61,1.19,1.16,1.04,1.0,0.93,0.88,0.83,0.65,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/20/2021,4.98,3.07,3.57,3.17,2.82,2.79,2.91,0.0,1.91,2.36,2.44,0.0,3.13,3.15,0.0,2.07,2.55,3.17,2.62,2.36,0.0,2.02,1.62,0.0,1.01,0.0,1.94,1.89,0.0,1.15,0.0,0.85,0.0,1.51,1.81,0.0,0.95,1.5,1.71,1.48,1.29,0.92,1.45,1.08,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,3.06,3.24,2.62,2.86,2.17,2.1,1.64,1.16,1.16,1.04,1.01,0.92,0.88,0.83,0.66,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,5.01,3.05,3.57,3.27,2.75,2.81,2.93,0.0,1.93,2.35,2.47,0.0,3.14,3.16,0.0,2.08,2.53,3.15,2.62,2.33,0.0,2.01,1.65,0.0,1.04,0.0,1.97,1.89,0.0,1.18,0.0,0.85,0.0,1.51,1.85,0.0,0.92,1.5,1.7,1.48,1.3,0.95,1.41,1.08,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,3.04,3.18,2.61,2.83,2.13,2.03,1.65,1.16,1.17,1.05,1.0,0.91,0.9,0.81,0.66,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,5.03,3.02,3.56,3.25,2.75,2.82,2.94,0.0,1.91,2.38,2.48,0.0,3.13,3.15,0.0,2.09,2.53,3.15,2.64,2.35,0.0,1.99,1.66,0.0,1.03,0.0,1.96,1.88,0.0,1.18,0.0,0.85,0.0,1.53,1.84,0.0,0.94,1.53,1.7,1.49,1.3,0.95,1.38,1.07,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,3.01,3.18,2.62,2.83,2.13,2.04,1.64,1.16,1.18,1.04,1.0,0.91,0.89,0.81,0.66,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,5.03,3.02,3.56,3.25,2.75,2.82,2.94,0.0,1.91,2.38,2.48,0.0,3.13,3.15,0.0,2.09,2.53,3.15,2.64,2.35,0.0,1.99,1.66,0.0,1.03,0.0,1.96,1.88,0.0,1.18,0.0,0.85,0.0,1.53,1.84,0.0,0.94,1.53,1.7,1.49,1.3,0.95,1.38,1.07,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,3.01,3.18,2.62,2.83,2.13,2.04,1.64,1.16,1.18,1.04,1.0,0.91,0.89,0.81,0.66,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,5.15,3.75,3.6,3.46,3.31,3.13,2.85,2.95,2.73,2.67,2.61,2.34,2.64,2.59,2.55,2.52,2.49,2.42,2.45,2.45,2.28,2.19,2.19,2.08,1.77,1.68,1.63,1.6,1.62,1.46,1.48,1.33,1.37,1.37,1.33,1.28,1.27,1.22,1.2,1.2,1.13,1.01,1.02,1.05,1.0,0.9,0.89,0.85,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.62
08/27/2021,5.0,3.01,3.52,3.27,2.85,2.77,2.85,0.0,1.92,2.36,2.46,0.0,3.16,3.17,0.0,1.97,2.55,3.15,2.65,2.36,0.0,1.95,1.65,0.0,1.01,0.0,1.94,1.88,0.0,1.16,0.0,0.85,0.0,1.51,1.84,0.0,0.93,1.56,1.74,1.47,1.29,0.94,1.38,1.07,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,3.01,3.25,2.64,2.82,2.13,2.17,1.61,1.14,1.17,1.04,1.0,0.92,0.88,0.82,0.68,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/30/2021,4.96,2.94,3.52,3.23,2.86,2.78,2.87,0.0,1.96,2.36,2.46,0.0,3.18,3.16,0.0,1.94,2.56,3.17,2.66,2.37,0.0,1.95,1.67,0.0,1.04,0.0,1.96,1.9,0.0,1.15,0.0,0.87,0.0,1.5,1.86,0.0,0.92,1.61,1.74,1.46,1.31,0.94,1.38,1.07,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,2.97,3.21,2.65,2.77,2.14,2.18,1.62,1.14,1.16,1.07,0.99,0.92,0.88,0.81,0.67,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
