,AAPL,MSFT,AMZN,GOOGL,GOOG,NVDA,TSLA,JPM,V,UNH,HD,PG,MA,DIS,BAC,ADBE,CMCSA,XOM,VZ,CRM,INTC,CSCO,PFE,ABT,KO,T,PEP,ABBV,NKE,TMO,CVX,MRK,WMT,ACN,LLY,DHR,TXN,MCD,MDT,QCOM,UPS,ORCL,LIN,UNP,BMY,NEE,C,AMGN,LOW,INTU,SBUX,MS,BLK,GS,AMAT,AMT,TGT,CAT,AMD,GE,AXP,DE,CVS,SCHW,CHTR,SPGI,ANTM,BKNG,PLD,MU,LRCX,MDLZ,GILD,TJX,COP,CI,PNC,CSX,CME,EQIX,GM,MMC,ATVI,CB,COF,BDX,FDX,CL,NSC,ILMN,EW,ICE,ITW,ADSK,APD,ADI,BSX,REGN,MCO,ETN,HUM,EMR,PGR,F,IDXX,WM,BIIB,FCX,ECL,VRTX,NEM,ROP,JCI,KLAC,LHX,DOW,TEL,TROW,EBAY,TT,A,MET,EXC,SLB,MSCI,SPG,APTV,DLR,INFO,APH,ALXN,BAX,PH,PPG,EA,SRE,BK,ALL,PRU,STZ,MPC,SYY,HPQ,TRV,PXD,MSI,MAR,IFF,TDG,GIS,DFS,KMI,YUM,CTAS,HLT,WELL,CMI,WBA,MTD,AFL,SWK,CTVA,ADM,ROK,WMB,MCK,AME,GLW,PEG,FAST,ZBRA,PCAR,AVB,VRSK,AWK,ANSS,KR,CBRE,STT,ES,KEYS,AMP,AJG,EQR,DAL,BLL,FITB,WST,LH,SYF,VFC,LYB,O,KHC,OXY,HSY,WY,ETSY,ED,OKE,BBY,WAT,RSG,4970.T,STATE STREET ESG LIQUID RESERV ESG LIQUID RESERVES F STIF USD,URI,GEN.,FTV,n/a,ALB,NTRS,XYL,HIG,SUM
07/23/2021,8.19,7.64,5.59,2.74,2.7,1.71,1.83,1.63,1.5,1.41,1.24,1.27,1.17,1.15,1.03,1.05,0.95,0.86,0.85,0.8,0.81,0.82,0.82,0.77,0.79,0.73,0.79,0.75,0.73,0.74,0.67,0.71,0.71,0.71,0.68,0.65,0.63,0.63,0.61,0.58,0.56,0.58,0.55,0.53,0.54,0.55,0.5,0.52,0.5,0.5,0.5,0.49,0.44,0.44,0.43,0.46,0.45,0.41,0.38,0.39,0.39,0.38,0.39,0.36,0.36,0.36,0.35,0.31,0.34,0.3,0.31,0.33,0.31,0.29,0.27,0.29,0.27,0.26,0.27,0.27,0.25,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.22,0.21,0.23,0.22,0.22,0.22,0.21,0.2,0.19,0.21,0.2,0.18,0.17,0.19,0.19,0.18,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.14,0.16,0.14,0.15,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.12,0.13,0.13,0.14,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.12,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.09,0.0,0.09,0.09,0.0,0.1,0.09,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.81
07/29/2021,8.26,7.69,5.61,2.85,2.81,1.69,1.79,1.62,1.5,1.38,1.24,1.22,1.21,1.14,1.02,1.05,0.95,0.87,0.81,0.84,0.78,0.83,0.82,0.75,0.78,0.71,0.77,0.73,0.74,0.73,0.68,0.69,0.69,0.71,0.68,0.64,0.61,0.64,0.61,0.58,0.53,0.56,0.55,0.52,0.54,0.53,0.5,0.5,0.49,0.51,0.52,0.51,0.44,0.45,0.45,0.45,0.46,0.41,0.39,0.4,0.4,0.39,0.38,0.36,0.36,0.35,0.33,0.33,0.33,0.3,0.33,0.32,0.3,0.29,0.27,0.28,0.27,0.27,0.27,0.26,0.25,0.27,0.25,0.27,0.27,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.23,0.24,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.19,0.19,0.21,0.2,0.18,0.19,0.19,0.18,0.17,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.88
08/03/2021,8.08,7.63,5.47,2.89,2.75,1.73,1.85,1.64,1.49,1.37,1.23,1.22,1.2,1.14,1.04,1.05,0.94,0.88,0.82,0.83,0.77,0.82,0.84,0.76,0.78,0.71,0.77,0.74,0.75,0.73,0.7,0.69,0.69,0.71,0.69,0.66,0.62,0.65,0.62,0.61,0.49,0.56,0.55,0.51,0.54,0.54,0.51,0.49,0.48,0.51,0.51,0.51,0.44,0.45,0.45,0.45,0.46,0.41,0.44,0.41,0.4,0.4,0.39,0.36,0.35,0.36,0.34,0.33,0.33,0.3,0.32,0.32,0.31,0.29,0.27,0.28,0.27,0.26,0.27,0.25,0.26,0.27,0.23,0.27,0.27,0.26,0.24,0.25,0.23,0.25,0.24,0.24,0.23,0.24,0.22,0.22,0.23,0.22,0.22,0.23,0.2,0.21,0.2,0.2,0.21,0.2,0.18,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.15,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.0,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.12,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.14,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.11,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.0,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.88
08/04/2021,8.15,7.63,5.09,2.88,2.74,1.72,1.89,1.64,1.49,1.38,1.24,1.25,1.2,1.13,1.04,1.06,0.96,0.87,0.82,0.83,0.78,0.83,0.85,0.76,0.79,0.71,0.77,0.73,0.76,0.75,0.7,0.69,0.7,0.71,0.69,0.67,0.62,0.65,0.63,0.6,0.49,0.56,0.57,0.52,0.54,0.54,0.5,0.49,0.49,0.52,0.51,0.51,0.44,0.45,0.46,0.45,0.46,0.4,0.46,0.4,0.4,0.4,0.38,0.36,0.37,0.37,0.34,0.32,0.34,0.31,0.33,0.32,0.3,0.29,0.27,0.28,0.27,0.26,0.27,0.26,0.26,0.27,0.23,0.27,0.27,0.26,0.24,0.24,0.23,0.25,0.25,0.24,0.23,0.25,0.23,0.22,0.23,0.22,0.22,0.23,0.19,0.22,0.2,0.19,0.2,0.2,0.18,0.2,0.2,0.18,0.18,0.19,0.18,0.19,0.17,0.17,0.18,0.16,0.16,0.17,0.16,0.15,0.16,0.14,0.17,0.15,0.16,0.15,0.15,0.15,0.0,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.12,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.14,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.11,0.1,0.09,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.09,0.0,0.19,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.88
08/05/2021,7.91,7.43,4.96,2.81,2.68,1.7,1.9,1.59,1.41,1.36,1.21,1.21,1.14,1.1,1.0,1.03,0.93,0.84,0.8,0.8,0.76,0.81,0.85,0.74,0.76,0.69,0.75,0.71,0.74,0.72,0.68,0.67,0.68,0.69,0.68,0.65,0.61,0.62,0.61,0.59,0.48,0.55,0.54,0.5,0.53,0.53,0.49,0.48,0.47,0.5,0.49,0.5,0.43,0.45,0.45,0.44,0.44,0.39,0.46,0.0,0.39,0.39,0.38,0.35,0.36,0.37,0.34,0.31,0.33,0.3,0.32,0.31,0.3,0.28,0.26,0.27,0.26,0.25,0.26,0.25,0.25,0.26,0.22,0.26,0.26,0.26,0.23,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.22,0.22,0.23,0.21,0.22,0.22,0.19,0.21,0.19,0.19,0.2,0.2,0.18,0.19,0.19,0.17,0.17,0.18,0.18,0.18,0.17,0.16,0.17,0.16,0.15,0.17,0.16,0.15,0.16,0.14,0.17,0.15,0.16,0.15,0.15,0.15,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.13,0.13,0.13,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.09,0.1,0.0,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.09,0.0,0.19,0.09,3.05,0.0,0.0,0.0,0.0,0.0,0.0,94.07
08/06/2021,8.17,7.63,5.11,2.88,2.74,1.74,1.93,1.64,1.42,1.4,1.25,1.25,1.14,1.1,1.03,1.05,0.94,0.87,0.81,0.82,0.78,0.84,0.9,0.76,0.78,0.71,0.77,0.72,0.77,0.74,0.7,0.68,0.7,0.71,0.72,0.67,0.61,0.63,0.63,0.59,0.49,0.58,0.56,0.52,0.55,0.55,0.51,0.49,0.48,0.51,0.5,0.51,0.44,0.46,0.46,0.45,0.46,0.4,0.48,0.4,0.39,0.4,0.39,0.36,0.38,0.37,0.35,0.31,0.34,0.32,0.33,0.32,0.31,0.29,0.27,0.28,0.28,0.26,0.26,0.26,0.26,0.27,0.22,0.27,0.26,0.26,0.24,0.24,0.23,0.25,0.25,0.23,0.24,0.25,0.23,0.22,0.23,0.22,0.22,0.23,0.19,0.22,0.2,0.19,0.21,0.2,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.17,0.16,0.18,0.16,0.16,0.18,0.16,0.15,0.16,0.14,0.17,0.15,0.16,0.15,0.15,0.16,0.0,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.14,0.12,0.14,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.12,0.13,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.0,0.09,0.09,0.11,0.1,0.09,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.09,0.0,0.23,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,93.84
08/09/2021,8.15,7.7,5.13,2.89,2.74,1.81,1.94,1.64,1.44,1.37,1.25,1.24,1.15,1.13,1.05,1.06,0.94,0.85,0.81,0.85,0.77,0.83,0.89,0.76,0.77,0.7,0.75,0.72,0.78,0.74,0.69,0.67,0.71,0.71,0.74,0.68,0.63,0.62,0.61,0.59,0.48,0.57,0.56,0.52,0.54,0.56,0.51,0.47,0.48,0.52,0.49,0.52,0.45,0.46,0.46,0.45,0.46,0.4,0.48,0.4,0.39,0.4,0.37,0.37,0.38,0.38,0.33,0.33,0.34,0.32,0.33,0.31,0.31,0.29,0.27,0.25,0.28,0.26,0.26,0.26,0.24,0.27,0.22,0.27,0.27,0.25,0.24,0.24,0.23,0.26,0.25,0.24,0.23,0.25,0.22,0.22,0.22,0.23,0.22,0.23,0.19,0.22,0.2,0.19,0.21,0.2,0.18,0.18,0.19,0.18,0.17,0.18,0.18,0.19,0.17,0.16,0.18,0.17,0.15,0.17,0.16,0.16,0.17,0.14,0.17,0.16,0.15,0.15,0.16,0.16,0.0,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.14,0.12,0.14,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.11,0.11,0.11,0.13,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.11,0.1,0.09,0.09,0.0,0.09,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.09,0.0,0.09,0.22,0.0,0.0,0.0,0.0,93.88
08/11/2021,8.09,7.69,5.08,2.88,2.74,1.78,1.9,1.68,1.44,1.38,1.24,1.23,1.16,1.13,1.07,1.06,0.95,0.86,0.8,0.85,0.77,0.83,0.89,0.76,0.77,0.7,0.75,0.71,0.77,0.74,0.69,0.67,0.71,0.72,0.74,0.68,0.62,0.62,0.61,0.58,0.49,0.57,0.56,0.52,0.54,0.56,0.52,0.46,0.47,0.52,0.49,0.53,0.45,0.48,0.46,0.45,0.45,0.4,0.47,0.4,0.4,0.4,0.38,0.38,0.38,0.38,0.33,0.33,0.34,0.32,0.33,0.31,0.3,0.29,0.27,0.25,0.28,0.26,0.26,0.26,0.25,0.27,0.22,0.28,0.27,0.25,0.24,0.24,0.23,0.25,0.25,0.24,0.23,0.25,0.22,0.22,0.22,0.23,0.22,0.23,0.19,0.22,0.2,0.19,0.2,0.2,0.18,0.19,0.19,0.18,0.17,0.18,0.18,0.19,0.17,0.16,0.18,0.17,0.15,0.17,0.16,0.16,0.16,0.14,0.17,0.16,0.16,0.15,0.16,0.16,0.0,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.14,0.12,0.14,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.11,0.12,0.12,0.13,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.11,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.22,0.0,0.0,0.0,0.0,93.79
08/12/2021,8.1,7.67,5.08,2.91,2.76,1.78,1.94,1.68,1.44,1.37,1.24,1.24,1.14,1.13,1.09,1.06,0.94,0.85,0.8,0.85,0.78,0.83,0.9,0.77,0.78,0.7,0.75,0.71,0.77,0.74,0.68,0.67,0.71,0.71,0.75,0.68,0.62,0.62,0.6,0.59,0.48,0.58,0.56,0.52,0.53,0.56,0.53,0.46,0.47,0.52,0.49,0.53,0.45,0.48,0.46,0.45,0.46,0.4,0.46,0.4,0.4,0.41,0.38,0.39,0.37,0.37,0.33,0.33,0.34,0.32,0.33,0.31,0.3,0.29,0.26,0.26,0.28,0.26,0.26,0.26,0.24,0.27,0.22,0.28,0.27,0.24,0.23,0.24,0.23,0.25,0.25,0.24,0.23,0.25,0.21,0.23,0.22,0.23,0.22,0.23,0.19,0.22,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.18,0.17,0.18,0.18,0.19,0.17,0.16,0.18,0.17,0.15,0.17,0.17,0.16,0.16,0.14,0.17,0.16,0.16,0.15,0.16,0.16,0.0,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.12,0.13,0.13,0.13,0.12,0.12,0.14,0.12,0.14,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.11,0.12,0.12,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.0,0.1,0.09,0.11,0.1,0.09,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.22,0.09,0.0,0.0,0.0,93.85
08/13/2021,8.06,7.61,5.04,2.9,2.76,1.75,1.93,1.7,1.42,1.37,1.24,1.24,1.13,1.13,1.11,1.05,0.94,0.87,0.81,0.82,0.77,0.83,0.95,0.77,0.78,0.71,0.75,0.72,0.77,0.74,0.69,0.67,0.72,0.71,0.76,0.69,0.61,0.62,0.6,0.58,0.48,0.57,0.56,0.52,0.53,0.56,0.54,0.46,0.47,0.51,0.48,0.54,0.46,0.49,0.45,0.44,0.46,0.41,0.45,0.41,0.39,0.41,0.39,0.39,0.37,0.37,0.33,0.33,0.34,0.3,0.31,0.31,0.31,0.3,0.27,0.26,0.28,0.27,0.26,0.25,0.24,0.27,0.23,0.28,0.28,0.24,0.23,0.24,0.23,0.25,0.24,0.24,0.24,0.25,0.21,0.22,0.21,0.23,0.22,0.24,0.19,0.22,0.2,0.19,0.2,0.2,0.18,0.2,0.19,0.18,0.16,0.18,0.18,0.19,0.17,0.17,0.18,0.17,0.15,0.16,0.16,0.16,0.16,0.14,0.17,0.16,0.16,0.15,0.16,0.16,0.0,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.13,0.13,0.14,0.13,0.14,0.12,0.14,0.13,0.14,0.12,0.12,0.14,0.12,0.14,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.11,0.12,0.12,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.23,0.09,0.0,0.0,0.0,93.8
08/19/2021,8.27,7.74,4.96,2.9,2.76,1.73,1.84,1.68,1.39,1.38,1.24,1.24,1.11,1.13,1.09,1.06,0.95,0.82,0.81,0.83,0.76,0.83,0.95,0.77,0.78,0.7,0.76,0.73,0.76,0.76,0.68,0.69,0.72,0.73,0.75,0.7,0.61,0.63,0.61,0.58,0.49,0.58,0.57,0.53,0.54,0.57,0.52,0.46,0.48,0.52,0.48,0.54,0.46,0.48,0.42,0.45,0.45,0.42,0.45,0.39,0.38,0.41,0.39,0.38,0.38,0.38,0.33,0.33,0.35,0.28,0.29,0.31,0.31,0.3,0.26,0.25,0.28,0.27,0.26,0.25,0.24,0.27,0.22,0.29,0.29,0.25,0.24,0.24,0.24,0.27,0.25,0.23,0.24,0.25,0.22,0.22,0.22,0.23,0.22,0.24,0.19,0.22,0.2,0.18,0.2,0.2,0.19,0.19,0.19,0.17,0.16,0.18,0.18,0.18,0.17,0.16,0.18,0.17,0.17,0.16,0.17,0.16,0.17,0.14,0.18,0.15,0.16,0.16,0.16,0.16,0.0,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.13,0.13,0.14,0.13,0.14,0.12,0.14,0.12,0.13,0.12,0.13,0.14,0.12,0.14,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.11,0.12,0.12,0.13,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.0,0.1,0.09,0.11,0.1,0.1,0.09,0.09,0.1,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.1,0.0,0.09,0.22,0.0,0.0,0.0,0.0,93.94000000000004
08/20/2021,8.28,7.75,4.91,2.89,2.75,1.7,1.8,1.67,1.4,1.4,1.2,1.25,1.12,1.12,1.09,1.06,0.96,0.82,0.82,0.83,0.75,0.83,0.99,0.78,0.78,0.71,0.77,0.74,0.76,0.77,0.68,0.7,0.73,0.74,0.76,0.71,0.6,0.63,0.62,0.57,0.5,0.58,0.57,0.53,0.54,0.58,0.52,0.46,0.45,0.52,0.48,0.54,0.45,0.48,0.42,0.46,0.44,0.41,0.46,0.39,0.38,0.41,0.4,0.38,0.38,0.38,0.33,0.33,0.35,0.28,0.29,0.32,0.32,0.29,0.26,0.26,0.28,0.27,0.26,0.26,0.23,0.28,0.23,0.29,0.28,0.26,0.24,0.24,0.24,0.27,0.26,0.23,0.24,0.25,0.22,0.22,0.22,0.24,0.22,0.24,0.19,0.22,0.2,0.18,0.2,0.21,0.19,0.18,0.19,0.18,0.16,0.18,0.18,0.18,0.17,0.16,0.18,0.17,0.17,0.16,0.17,0.16,0.17,0.13,0.18,0.15,0.15,0.16,0.16,0.16,0.0,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.13,0.13,0.14,0.13,0.14,0.12,0.14,0.12,0.13,0.12,0.13,0.14,0.11,0.14,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.11,0.12,0.12,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.0,0.1,0.09,0.11,0.1,0.1,0.09,0.09,0.1,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.09,0.0,0.09,0.24,0.0,0.0,0.0,0.0,93.98
08/23/2021,8.17,7.93,4.87,2.89,2.77,1.75,1.84,1.66,1.39,1.43,1.22,1.27,1.11,1.11,1.08,1.08,0.96,0.79,0.81,0.86,0.76,0.86,0.97,0.79,0.78,0.7,0.78,0.74,0.75,0.77,0.64,0.7,0.73,0.74,0.76,0.71,0.6,0.63,0.62,0.56,0.49,0.57,0.58,0.53,0.54,0.59,0.52,0.46,0.51,0.53,0.48,0.53,0.45,0.47,0.42,0.47,0.43,0.4,0.44,0.39,0.37,0.4,0.39,0.38,0.39,0.37,0.33,0.32,0.35,0.28,0.29,0.32,0.32,0.31,0.25,0.25,0.28,0.27,0.25,0.26,0.22,0.28,0.23,0.29,0.28,0.26,0.23,0.24,0.24,0.24,0.26,0.23,0.24,0.25,0.21,0.22,0.22,0.25,0.22,0.24,0.19,0.22,0.2,0.18,0.2,0.21,0.19,0.17,0.19,0.17,0.16,0.18,0.19,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.16,0.17,0.13,0.18,0.15,0.15,0.16,0.16,0.16,0.0,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.12,0.14,0.12,0.14,0.11,0.14,0.12,0.13,0.12,0.13,0.14,0.11,0.14,0.12,0.12,0.12,0.12,0.12,0.14,0.13,0.11,0.11,0.12,0.13,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.0,0.11,0.09,0.12,0.1,0.1,0.0,0.09,0.1,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.09,0.0,0.09,0.19,0.0,0.0,0.0,0.0,93.98
08/25/2021,8.18,8.06,4.85,2.91,2.77,1.82,1.84,1.65,1.38,1.43,1.23,1.26,1.09,1.12,1.08,1.08,0.96,0.78,0.81,0.87,0.74,0.86,0.96,0.79,0.77,0.69,0.77,0.74,0.75,0.77,0.64,0.7,0.73,0.74,0.76,0.71,0.6,0.63,0.62,0.57,0.49,0.57,0.58,0.52,0.55,0.59,0.51,0.45,0.52,0.53,0.47,0.53,0.46,0.47,0.41,0.46,0.44,0.39,0.44,0.39,0.37,0.38,0.39,0.38,0.39,0.37,0.33,0.32,0.35,0.28,0.28,0.32,0.32,0.31,0.25,0.25,0.28,0.27,0.25,0.26,0.22,0.28,0.22,0.29,0.27,0.25,0.23,0.24,0.23,0.25,0.26,0.23,0.24,0.25,0.21,0.22,0.22,0.25,0.22,0.24,0.19,0.22,0.2,0.17,0.2,0.21,0.19,0.17,0.19,0.17,0.16,0.18,0.19,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.18,0.16,0.17,0.13,0.18,0.15,0.15,0.16,0.16,0.16,0.0,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.12,0.14,0.12,0.14,0.11,0.14,0.12,0.13,0.12,0.13,0.14,0.11,0.14,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.11,0.11,0.11,0.13,0.1,0.12,0.11,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.12,0.1,0.13,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.0,0.11,0.09,0.12,0.11,0.09,0.0,0.09,0.1,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.09,0.0,0.09,0.18,0.0,0.0,0.0,0.0,93.98
08/26/2021,8.19,8.0,4.91,2.93,2.8,1.9,1.89,1.66,1.38,1.4,1.22,1.24,1.1,1.12,1.08,1.09,0.95,0.81,0.8,0.87,0.75,0.86,0.97,0.78,0.76,0.68,0.76,0.74,0.75,0.76,0.65,0.69,0.72,0.74,0.74,0.7,0.6,0.62,0.6,0.57,0.48,0.56,0.57,0.52,0.54,0.58,0.51,0.45,0.51,0.53,0.47,0.53,0.46,0.47,0.42,0.46,0.43,0.4,0.46,0.39,0.37,0.39,0.39,0.38,0.38,0.37,0.33,0.33,0.34,0.28,0.29,0.31,0.32,0.32,0.26,0.25,0.28,0.27,0.25,0.26,0.21,0.28,0.22,0.29,0.27,0.25,0.23,0.23,0.23,0.24,0.25,0.23,0.23,0.25,0.21,0.22,0.22,0.25,0.22,0.24,0.19,0.22,0.2,0.17,0.2,0.2,0.19,0.17,0.19,0.17,0.16,0.18,0.19,0.18,0.17,0.16,0.17,0.17,0.17,0.16,0.18,0.16,0.17,0.13,0.18,0.15,0.15,0.16,0.16,0.16,0.0,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.14,0.12,0.14,0.12,0.14,0.13,0.13,0.12,0.13,0.14,0.11,0.14,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.11,0.11,0.11,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.0,0.11,0.09,0.12,0.1,0.09,0.0,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.09,0.0,0.0,0.18,0.09,0.0,0.0,0.0,93.96999999999998
