,BDJ,VTA,BGB,BIT,DSU,BOE,AOD,BXMX,ISD,EVV,GHY,DHF,FAX,HQH,EMD,BSM,HEP,PSEC,SHLX,DCP,ETE,IRM,OPI,DKL,MAIN,BCSF,302635206,MPLX,STWD,BPMP,ARCC,CIM,USAC,PSXP,W4M,AM,OCSL,ABR,BDN,NMFC,SUN,GNL,PAA,BXMT,HTGC,OWL ROCK CAPITAL CORP COMMON STOCK,GBDC,BEN,PAGP,83012A109,ALX,SRC,APO,KREF,AGNC,CXP,NLY,APAM,ETRN,GEO,BLACKROCK TREASURY TRUST INSTL 62,CASH,ORCC,n/a,SUM
07/27/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,0.0,99.79999999999998
07/28/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,0.0,99.79999999999998
07/29/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,0.0,99.79999999999998
07/30/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,0.0,99.79999999999998
08/02/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,0.0,99.79999999999998
08/03/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,0.0,99.79999999999998
08/04/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,0.0,99.79999999999998
08/05/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,0.0,99.79999999999998
08/06/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,0.0,99.79999999999998
09/03/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/06/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/07/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/08/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/09/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/10/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/13/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/14/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/15/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/16/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/17/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/20/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/21/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/22/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/23/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/24/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/27/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/28/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/29/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
09/30/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/01/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/04/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/05/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/06/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/07/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/08/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/11/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/12/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
