,TSLA,GOOGL,CRM,CMG,SNAP,GNRC,ZTS,TCEHY,PYPL,TWTR,NKE,SPLK,MTCH,TTD,ABNB,ADSK,PANW,LPLA,ALGN,RVLV,NVDA,LULU,CELH,CGNX,SQ,TRMB,ETSY,GPRE,HOG,DOCU,FEYE,SPOT,EW,Z,PAYC,SHOP,ENPH,OLED,COO,CRL,n/a,YNDX,MNDT,CZR,FB,HTZ,PWR,CIEN,SUM
10/22/2021,7.75,5.04,2.27,3.27,3.08,3.47,3.03,3.15,3.32,3.01,2.8,3.12,2.66,3.08,2.41,2.41,2.4,2.34,1.85,2.2,2.1,2.03,1.88,2.0,2.01,1.94,2.09,1.84,1.82,1.83,0.0,1.89,1.73,0.0,1.76,1.79,1.91,1.57,1.4,1.48,0.31,2.15,1.82,0.0,0.0,0.0,0.0,0.0,100.01
10/25/2021,7.74,4.87,2.19,3.16,2.97,3.39,3.03,3.11,2.91,2.95,2.76,3.12,2.87,3.0,2.32,2.44,2.3,2.29,2.26,2.19,2.09,2.0,1.88,1.95,2.05,1.94,2.11,1.85,1.74,1.85,0.0,1.88,1.75,0.0,1.75,1.77,1.86,1.82,1.72,1.77,0.35,2.07,1.93,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,8.15,4.88,2.29,3.18,2.25,3.5,3.14,3.19,2.97,2.91,2.88,3.21,2.54,2.83,2.34,2.55,2.36,2.39,2.31,2.14,2.16,2.06,1.92,1.99,2.03,1.99,2.23,1.92,1.8,1.88,0.0,1.93,1.82,0.0,0.98,1.75,1.89,1.8,1.81,1.84,0.04,2.13,1.98,0.0,0.0,0.0,0.0,0.0,99.96000000000002
10/27/2021,8.15,4.88,2.29,3.18,2.25,3.5,3.14,3.19,2.97,2.91,2.88,3.21,2.54,2.83,2.34,2.55,2.36,2.39,2.31,2.14,2.16,2.06,1.92,1.99,2.03,1.99,2.23,1.92,1.8,1.88,0.0,1.93,1.82,0.0,0.98,1.75,1.89,1.8,1.81,1.84,0.04,2.13,1.98,0.0,0.0,0.0,0.0,0.0,99.96000000000002
10/28/2021,8.97,4.77,2.24,3.08,2.47,3.41,3.11,3.14,2.98,2.83,2.83,3.15,2.45,2.85,2.33,2.52,2.28,2.33,2.25,2.19,2.15,2.04,1.99,1.97,2.05,1.94,2.28,1.9,1.76,1.86,0.0,1.93,1.79,0.0,0.0,1.71,1.87,1.76,1.76,1.82,1.18,2.12,1.93,0.0,0.0,0.0,0.0,0.0,99.99
10/29/2021,8.97,4.77,2.24,3.08,2.47,3.41,3.11,3.14,2.98,2.83,2.83,3.15,2.45,2.85,2.33,2.52,2.28,2.33,2.25,2.19,2.15,2.04,1.99,1.97,2.05,1.94,2.28,1.9,1.76,1.86,0.0,1.93,1.79,0.0,0.0,1.71,1.87,1.76,1.76,1.82,1.18,2.12,1.93,0.0,0.0,0.0,0.0,0.0,99.99
11/01/2021,8.32,5.09,2.26,3.07,2.56,3.56,3.09,3.05,2.85,2.51,2.81,3.06,2.33,2.74,2.33,2.5,2.64,2.31,2.32,2.08,2.09,2.08,1.91,1.96,1.99,1.92,2.21,1.8,1.76,1.86,0.0,2.05,1.78,0.0,0.0,1.64,2.26,1.75,2.06,1.85,1.29,2.15,2.11,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,8.8,6.87,2.26,3.05,2.55,3.58,3.15,2.91,2.78,0.0,2.85,3.05,2.18,2.77,2.32,2.54,3.08,2.17,2.36,2.22,2.16,2.2,2.34,1.99,1.97,1.93,2.24,1.94,2.55,1.84,0.0,2.14,1.81,0.0,0.0,0.0,2.39,1.84,2.06,1.9,0.86,2.25,2.1,0.0,0.0,0.0,0.0,0.0,100.0
11/03/2021,8.8,6.87,2.26,3.05,2.55,3.58,3.15,2.91,2.78,0.0,2.85,3.05,2.18,2.77,2.32,2.54,3.08,2.17,2.36,2.22,2.16,2.2,2.34,1.99,1.97,1.93,2.24,1.94,2.55,1.84,0.0,2.14,1.81,0.0,0.0,0.0,2.39,1.84,2.06,1.9,0.86,2.25,2.1,0.0,0.0,0.0,0.0,0.0,100.0
11/04/2021,8.8,6.87,2.26,3.05,2.55,3.58,3.15,2.91,2.78,0.0,2.85,3.05,2.18,2.77,2.32,2.54,3.08,2.17,2.36,2.22,2.16,2.2,2.34,1.99,1.97,1.93,2.24,1.94,2.55,1.84,0.0,2.14,1.81,0.0,0.0,0.0,2.39,1.84,2.06,1.9,0.86,2.25,2.1,0.0,0.0,0.0,0.0,0.0,100.0
11/05/2021,9.07,6.6,2.24,3.02,2.49,3.41,3.03,2.73,2.69,0.0,2.81,2.99,2.11,2.72,2.3,2.47,3.01,2.2,2.47,2.11,2.18,2.15,2.4,2.04,1.89,1.92,2.11,1.93,2.63,1.83,0.0,2.16,1.73,0.0,0.0,0.0,2.4,1.8,2.04,1.79,2.24,2.21,2.09,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/08/2021,9.33,6.6,2.24,2.98,2.45,3.13,2.76,2.77,2.78,0.0,2.88,2.97,2.19,2.58,2.34,2.45,2.88,2.17,2.92,2.2,2.02,2.16,2.43,1.99,1.85,1.84,2.33,1.96,2.77,1.81,0.0,2.09,1.71,0.0,0.0,0.0,2.24,1.78,2.0,1.99,1.86,2.43,2.11,0.0,0.0,0.0,0.0,0.0,99.99
11/09/2021,8.9,6.61,2.23,2.95,2.48,3.06,2.74,2.69,2.74,0.0,2.91,2.96,2.23,2.44,2.64,2.49,2.87,2.14,2.95,2.79,1.84,2.13,2.83,1.72,1.77,2.04,2.23,2.31,2.79,1.7,0.0,2.05,1.72,0.0,0.0,0.0,2.06,1.68,2.01,1.96,1.75,2.48,2.08,0.0,0.0,0.0,0.0,0.0,99.97
11/10/2021,8.9,6.61,2.23,2.95,2.48,3.06,2.74,2.69,2.74,0.0,2.91,2.96,2.23,2.44,2.64,2.49,2.87,2.14,2.95,2.79,1.84,2.13,2.83,1.72,1.77,2.04,2.23,2.31,2.79,1.7,0.0,2.05,1.72,0.0,0.0,0.0,2.06,1.68,2.01,1.96,1.75,2.48,2.08,0.0,0.0,0.0,0.0,0.0,99.97
11/11/2021,8.4,6.57,2.06,2.94,2.55,3.08,2.48,2.73,2.76,0.0,2.8,2.98,2.33,0.0,2.83,2.51,2.68,2.11,3.03,2.78,1.53,1.83,2.95,1.77,1.75,2.09,2.22,2.39,2.75,1.73,0.0,2.02,1.72,0.0,0.0,0.0,2.07,1.68,1.53,1.94,1.26,2.47,2.38,2.33,1.97,0.0,0.0,0.0,100.0
11/12/2021,8.4,6.57,2.06,2.94,2.55,3.08,2.48,2.73,2.76,0.0,2.8,2.98,2.33,0.0,2.83,2.51,2.68,2.11,3.03,2.78,1.53,1.83,2.95,1.77,1.75,2.09,2.22,2.39,2.75,1.73,0.0,2.02,1.72,0.0,0.0,0.0,2.07,1.68,1.53,1.94,1.26,2.47,2.38,2.33,1.97,0.0,0.0,0.0,100.0
11/15/2021,9.45,6.67,2.08,2.8,2.57,3.21,2.43,2.96,2.53,0.0,2.46,3.01,2.33,0.0,2.82,2.57,2.73,2.16,3.03,2.99,1.4,1.84,2.88,0.0,1.74,2.54,1.93,2.53,2.85,1.67,0.0,2.18,1.92,0.0,0.0,0.0,2.23,1.67,1.51,2.32,0.17,2.48,3.01,2.34,1.98,0.0,0.0,0.0,99.99
11/16/2021,9.12,6.76,2.1,2.86,2.57,3.16,2.43,3.19,2.59,0.0,2.47,3.06,2.27,0.0,3.01,2.59,2.75,2.15,3.02,2.98,1.22,1.83,2.44,0.0,1.73,2.56,2.06,2.68,2.88,1.72,0.0,2.19,1.94,0.0,0.0,0.0,1.95,1.7,1.53,2.28,0.31,2.42,2.83,2.59,2.05,0.0,0.0,0.0,99.99
11/17/2021,9.12,6.76,2.1,2.86,2.57,3.16,2.43,3.19,2.59,0.0,2.47,3.06,2.27,0.0,3.01,2.59,2.75,2.15,3.02,2.98,1.22,1.83,2.44,0.0,1.73,2.56,2.06,2.68,2.88,1.72,0.0,2.19,1.94,0.0,0.0,0.0,1.95,1.7,1.53,2.28,0.31,2.42,2.83,2.59,2.05,0.0,0.0,0.0,99.99
11/18/2021,9.06,6.84,2.12,2.86,2.69,3.11,2.45,3.23,2.91,0.0,2.5,2.54,2.32,0.0,3.06,2.6,2.52,2.2,2.65,2.97,1.22,1.89,2.31,0.0,1.8,2.62,2.09,2.69,2.94,1.74,0.0,2.21,1.97,0.0,0.0,0.0,1.92,1.68,1.54,2.3,0.26,2.45,2.84,2.79,2.11,0.0,0.0,0.0,100.0
11/19/2021,9.25,6.68,2.08,2.78,2.62,3.09,2.45,3.27,2.9,0.0,2.49,2.95,2.25,0.0,3.0,2.61,2.5,2.17,2.63,3.04,1.21,1.92,2.31,0.0,1.81,2.62,2.16,2.69,2.89,1.73,0.0,2.11,1.97,0.0,0.0,0.0,1.94,1.65,1.51,2.31,0.45,2.39,2.79,2.73,2.04,0.0,0.0,0.0,99.99
11/22/2021,9.25,6.68,2.08,2.78,2.62,3.09,2.45,3.27,2.9,0.0,2.49,2.95,2.25,0.0,3.0,2.61,2.5,2.17,2.63,3.04,1.21,1.92,2.31,0.0,1.81,2.62,2.16,2.69,2.89,1.73,0.0,2.11,1.97,0.0,0.0,0.0,1.94,1.65,1.51,2.31,0.45,2.39,2.79,2.73,2.04,0.0,0.0,0.0,99.99
11/23/2021,9.25,6.68,2.08,2.78,2.62,3.09,2.45,3.27,2.9,0.0,2.49,2.95,2.25,0.0,3.0,2.61,2.5,2.17,2.63,3.04,1.21,1.92,2.31,0.0,1.81,2.62,2.16,2.69,2.89,1.73,0.0,2.11,1.97,0.0,0.0,0.0,1.94,1.65,1.51,2.31,0.45,2.39,2.79,2.73,2.04,0.0,0.0,0.0,99.99
11/24/2021,10.67,8.08,1.9,2.69,2.46,3.08,2.04,3.22,2.62,0.0,2.56,2.78,2.18,0.0,2.87,2.54,2.03,2.14,2.63,2.55,2.17,1.91,2.53,0.0,1.72,2.82,2.07,2.71,2.81,1.72,0.0,2.03,1.95,0.0,0.0,0.0,1.78,1.52,1.48,2.45,1.32,2.4,2.8,2.75,0.0,0.0,0.0,0.0,99.98
11/25/2021,11.17,8.17,1.92,2.72,2.43,3.21,2.08,3.23,2.64,0.0,2.62,2.77,2.18,0.0,2.73,2.51,2.13,2.22,2.65,2.54,2.16,1.92,2.63,0.0,1.66,2.84,2.02,2.8,3.03,1.66,0.0,2.02,1.97,0.0,0.0,0.0,1.79,1.53,1.52,2.49,0.2,2.22,2.82,2.8,0.0,0.0,0.0,0.0,100.0
11/26/2021,10.28,8.3,1.92,2.75,2.55,3.22,1.86,3.22,2.67,0.0,2.64,2.75,2.19,0.0,2.94,2.51,1.99,2.33,2.65,2.52,2.19,1.95,2.94,0.0,1.69,2.86,2.06,2.74,3.1,1.66,0.0,2.0,1.97,0.0,0.0,0.0,1.75,1.54,1.53,2.5,0.2,2.34,2.81,2.85,0.0,0.0,0.0,0.0,99.97
11/29/2021,10.24,8.23,1.89,2.72,2.47,3.22,1.84,3.18,2.65,0.0,2.61,2.73,2.2,0.0,2.93,2.1,2.03,2.33,2.61,2.55,2.23,1.92,2.98,0.0,1.71,2.85,2.17,2.75,3.03,1.65,0.0,2.03,1.99,0.0,0.0,0.0,1.76,1.51,1.48,2.53,0.74,2.48,2.84,2.82,0.0,0.0,0.0,0.0,100.0
11/30/2021,10.18,8.22,1.9,2.76,2.54,3.27,1.85,3.22,2.71,0.0,2.62,2.79,2.2,0.0,2.91,2.13,2.02,2.22,2.59,2.5,2.21,1.97,2.98,0.0,1.73,2.82,2.18,2.73,2.99,1.73,0.0,2.09,1.95,0.0,0.0,0.0,1.75,1.52,1.48,2.58,0.54,2.42,2.9,2.8,0.0,0.0,0.0,0.0,100.0
12/01/2021,10.18,8.22,1.9,2.76,2.54,3.27,1.85,3.22,2.71,0.0,2.62,2.79,2.2,0.0,2.91,2.13,2.02,2.22,2.59,2.5,2.21,1.97,2.98,0.0,1.73,2.82,2.18,2.73,2.99,1.73,0.0,2.09,1.95,0.0,0.0,0.0,1.75,1.52,1.48,2.58,0.54,2.42,2.9,2.8,0.0,0.0,0.0,0.0,100.0
12/02/2021,10.52,8.27,1.95,2.7,2.45,3.15,1.85,3.13,2.65,0.0,2.6,2.75,2.17,0.0,2.96,2.15,2.06,2.22,2.55,2.51,2.3,1.96,2.9,0.0,1.7,2.88,2.07,2.72,2.96,1.72,0.0,2.02,1.94,0.0,0.0,0.0,1.79,1.51,1.46,2.75,0.53,2.43,2.88,2.82,0.0,0.0,0.0,0.0,99.98
12/06/2021,10.5,8.5,2.74,2.71,2.51,3.15,1.94,3.33,2.77,0.0,2.72,2.69,2.17,0.0,2.92,2.22,2.09,2.31,2.63,2.26,2.31,2.0,2.81,0.0,1.61,3.0,1.92,2.83,3.08,1.67,0.0,1.96,2.01,0.0,0.0,0.0,1.71,1.58,0.0,2.81,0.33,2.51,2.85,2.85,0.0,0.0,0.0,0.0,100.0
12/07/2021,10.5,8.5,2.74,2.71,2.51,3.15,1.94,3.33,2.77,0.0,2.72,2.69,2.17,0.0,2.92,2.22,2.09,2.31,2.63,2.26,2.31,2.0,2.81,0.0,1.61,3.0,1.92,2.83,3.08,1.67,0.0,1.96,2.01,0.0,0.0,0.0,1.71,1.58,0.0,2.81,0.33,2.51,2.85,2.85,0.0,0.0,0.0,0.0,100.0
12/08/2021,10.5,8.5,2.74,2.71,2.51,3.15,1.94,3.33,2.77,0.0,2.72,2.69,2.17,0.0,2.92,2.22,2.09,2.31,2.63,2.26,2.31,2.0,2.81,0.0,1.61,3.0,1.92,2.83,3.08,1.67,0.0,1.96,2.01,0.0,0.0,0.0,1.71,1.58,0.0,2.81,0.33,2.51,2.85,2.85,0.0,0.0,0.0,0.0,100.0
12/09/2021,10.5,8.5,2.74,2.71,2.51,3.15,1.94,3.33,2.77,0.0,2.72,2.69,2.17,0.0,2.92,2.22,2.09,2.31,2.63,2.26,2.31,2.0,2.81,0.0,1.61,3.0,1.92,2.83,3.08,1.67,0.0,1.96,2.01,0.0,0.0,0.0,1.71,1.58,0.0,2.81,0.33,2.51,2.85,2.85,0.0,0.0,0.0,0.0,100.0
12/10/2021,10.5,8.5,2.74,2.71,2.51,3.15,1.94,3.33,2.77,0.0,2.72,2.69,2.17,0.0,2.92,2.22,2.09,2.31,2.63,2.26,2.31,2.0,2.81,0.0,1.61,3.0,1.92,2.83,3.08,1.67,0.0,1.96,2.01,0.0,0.0,0.0,1.71,1.58,0.0,2.81,0.33,2.51,2.85,2.85,0.0,0.0,0.0,0.0,100.0
12/13/2021,10.5,8.5,2.74,2.71,2.51,3.15,1.94,3.33,2.77,0.0,2.72,2.69,2.17,0.0,2.92,2.22,2.09,2.31,2.63,2.26,2.31,2.0,2.81,0.0,1.61,3.0,1.92,2.83,3.08,1.67,0.0,1.96,2.01,0.0,0.0,0.0,1.71,1.58,0.0,2.81,0.33,2.51,2.85,2.85,0.0,0.0,0.0,0.0,100.0
12/14/2021,10.5,8.5,2.74,2.71,2.51,3.15,1.94,3.33,2.77,0.0,2.72,2.69,2.17,0.0,2.92,2.22,2.09,2.31,2.63,2.26,2.31,2.0,2.81,0.0,1.61,3.0,1.92,2.83,3.08,1.67,0.0,1.96,2.01,0.0,0.0,0.0,1.71,1.58,0.0,2.81,0.33,2.51,2.85,2.85,0.0,0.0,0.0,0.0,100.0
12/15/2021,10.5,8.5,2.74,2.71,2.51,3.15,1.94,3.33,2.77,0.0,2.72,2.69,2.17,0.0,2.92,2.22,2.09,2.31,2.63,2.26,2.31,2.0,2.81,0.0,1.61,3.0,1.92,2.83,3.08,1.67,0.0,1.96,2.01,0.0,0.0,0.0,1.71,1.58,0.0,2.81,0.33,2.51,2.85,2.85,0.0,0.0,0.0,0.0,100.0
12/16/2021,10.5,8.5,2.74,2.71,2.51,3.15,1.94,3.33,2.77,0.0,2.72,2.69,2.17,0.0,2.92,2.22,2.09,2.31,2.63,2.26,2.31,2.0,2.81,0.0,1.61,3.0,1.92,2.83,3.08,1.67,0.0,1.96,2.01,0.0,0.0,0.0,1.71,1.58,0.0,2.81,0.33,2.51,2.85,2.85,0.0,0.0,0.0,0.0,100.0
12/17/2021,10.5,8.5,2.74,2.71,2.51,3.15,1.94,3.33,2.77,0.0,2.72,2.69,2.17,0.0,2.92,2.22,2.09,2.31,2.63,2.26,2.31,2.0,2.81,0.0,1.61,3.0,1.92,2.83,3.08,1.67,0.0,1.96,2.01,0.0,0.0,0.0,1.71,1.58,0.0,2.81,0.33,2.51,2.85,2.85,0.0,0.0,0.0,0.0,100.0
12/20/2021,10.5,8.5,2.74,2.71,2.51,3.15,1.94,3.33,2.77,0.0,2.72,2.69,2.17,0.0,2.92,2.22,2.09,2.31,2.63,2.26,2.31,2.0,2.81,0.0,1.61,3.0,1.92,2.83,3.08,1.67,0.0,1.96,2.01,0.0,0.0,0.0,1.71,1.58,0.0,2.81,0.33,2.51,2.85,2.85,0.0,0.0,0.0,0.0,100.0
12/21/2021,10.07,8.82,2.78,2.96,2.49,2.9,2.13,3.28,2.89,0.0,2.7,2.68,2.24,0.0,2.84,2.5,2.16,2.35,2.68,1.94,2.09,1.78,3.05,0.0,1.46,3.11,1.79,2.73,3.13,0.0,0.0,2.11,2.34,0.0,0.0,0.0,1.44,1.74,0.0,2.91,1.54,2.3,3.16,2.91,0.0,0.0,0.0,0.0,100.0
12/22/2021,10.07,8.82,2.78,2.96,2.49,2.9,2.13,3.28,2.89,0.0,2.7,2.68,2.24,0.0,2.84,2.5,2.16,2.35,2.68,1.94,2.09,1.78,3.05,0.0,1.46,3.11,1.79,2.73,3.13,0.0,0.0,2.11,2.34,0.0,0.0,0.0,1.44,1.74,0.0,2.91,1.54,2.3,3.16,2.91,0.0,0.0,0.0,0.0,100.0
12/23/2021,10.07,8.82,2.78,2.96,2.49,2.9,2.13,3.28,2.89,0.0,2.7,2.68,2.24,0.0,2.84,2.5,2.16,2.35,2.68,1.94,2.09,1.78,3.05,0.0,1.46,3.11,1.79,2.73,3.13,0.0,0.0,2.11,2.34,0.0,0.0,0.0,1.44,1.74,0.0,2.91,1.54,2.3,3.16,2.91,0.0,0.0,0.0,0.0,100.0
12/24/2021,10.0,8.81,2.74,2.99,2.5,2.79,2.13,3.34,2.89,0.0,2.75,2.71,2.3,0.0,2.94,2.49,2.16,2.33,2.73,1.87,2.16,1.75,3.11,0.0,1.47,3.1,1.79,2.71,2.99,0.0,0.0,2.11,2.35,0.0,0.0,0.0,1.42,1.76,0.0,2.86,1.52,2.26,3.1,3.06,0.0,0.0,0.0,0.0,99.99
12/27/2021,11.65,8.69,2.64,2.93,2.54,2.71,2.09,3.35,2.83,0.0,2.94,2.65,2.25,0.0,2.93,2.41,2.18,2.31,2.74,1.82,2.12,1.73,3.18,0.0,0.0,2.98,1.75,2.62,2.97,0.0,0.0,2.02,2.34,0.0,0.0,0.0,1.37,1.72,0.0,2.82,1.35,2.11,3.01,2.98,0.0,1.29,0.0,0.0,100.02000000000002
12/28/2021,11.65,8.69,2.64,2.93,2.54,2.71,2.09,3.35,2.83,0.0,2.94,2.65,2.25,0.0,2.93,2.41,2.18,2.31,2.74,1.82,2.12,1.73,3.18,0.0,0.0,2.98,1.75,2.62,2.97,0.0,0.0,2.02,2.34,0.0,0.0,0.0,1.37,1.72,0.0,2.82,1.35,2.11,3.01,2.98,0.0,1.29,0.0,0.0,100.02000000000002
12/29/2021,11.65,8.69,2.64,2.93,2.54,2.71,2.09,3.35,2.83,0.0,2.94,2.65,2.25,0.0,2.93,2.41,2.18,2.31,2.74,1.82,2.12,1.73,3.18,0.0,0.0,2.98,1.75,2.62,2.97,0.0,0.0,2.02,2.34,0.0,0.0,0.0,1.37,1.72,0.0,2.82,1.35,2.11,3.01,2.98,0.0,1.29,0.0,0.0,100.02000000000002
12/30/2021,11.89,8.72,2.68,2.94,2.53,2.71,2.12,3.28,2.82,0.0,2.97,2.62,2.25,0.0,2.93,2.43,2.2,2.3,2.76,1.83,2.21,1.76,3.19,0.0,0.0,3.06,1.75,2.63,2.97,0.0,0.0,1.99,2.37,0.0,0.0,0.0,1.36,1.73,0.0,2.85,0.69,2.13,3.07,2.95,0.0,1.34,0.0,0.0,100.03
12/31/2021,11.95,8.73,2.68,2.95,2.5,2.7,2.12,3.19,2.82,0.0,2.97,2.59,2.25,0.0,2.92,2.44,2.2,2.3,2.76,1.8,2.18,1.77,3.16,0.0,0.0,3.06,1.71,2.61,3.06,0.0,0.0,2.01,2.37,0.0,0.0,0.0,1.36,1.77,0.0,2.85,0.7,2.14,3.09,2.93,0.0,1.33,0.0,0.0,99.97
01/03/2022,11.73,8.69,2.68,2.94,2.52,2.74,2.12,3.3,2.84,0.0,2.99,2.67,2.25,0.0,2.9,2.43,1.32,2.31,2.79,1.84,2.13,1.77,3.15,0.0,0.0,3.04,1.71,2.56,3.09,0.0,0.0,2.04,0.0,0.0,0.0,0.0,1.36,1.79,0.0,2.88,3.95,2.17,3.08,2.94,0.0,1.32,0.0,0.0,100.04
01/03/2022,11.73,8.69,2.68,2.94,2.52,2.74,2.12,3.3,2.84,0.0,2.99,2.67,2.25,0.0,2.9,2.43,1.32,2.31,2.79,1.84,2.13,1.77,3.15,0.0,0.0,3.04,1.71,2.56,3.09,0.0,0.0,2.04,0.0,0.0,0.0,0.0,1.36,1.79,0.0,2.88,3.95,2.17,3.08,2.94,0.0,1.32,0.0,0.0,100.04
01/03/2022,11.73,8.69,2.68,2.94,2.52,2.74,2.12,3.3,2.84,0.0,2.99,2.67,2.25,0.0,2.9,2.43,1.32,2.31,2.79,1.84,2.13,1.77,3.15,0.0,0.0,3.04,1.71,2.56,3.09,0.0,0.0,2.04,0.0,0.0,0.0,0.0,1.36,1.79,0.0,2.88,3.95,2.17,3.08,2.94,0.0,1.32,0.0,0.0,100.04
01/04/2022,11.73,8.69,2.68,2.94,2.52,2.74,2.12,3.3,2.84,0.0,2.99,2.67,2.25,0.0,2.9,2.43,1.32,2.31,2.79,1.84,2.13,1.77,3.15,0.0,0.0,3.04,1.71,2.56,3.09,0.0,0.0,2.04,0.0,0.0,0.0,0.0,1.36,1.79,0.0,2.88,3.95,2.17,3.08,2.94,0.0,1.32,0.0,0.0,100.04
01/05/2022,11.73,8.69,2.68,2.94,2.52,2.74,2.12,3.3,2.84,0.0,2.99,2.67,2.25,0.0,2.9,2.43,1.32,2.31,2.79,1.84,2.13,1.77,3.15,0.0,0.0,3.04,1.71,2.56,3.09,0.0,0.0,2.04,0.0,0.0,0.0,0.0,1.36,1.79,0.0,2.88,3.95,2.17,3.08,2.94,0.0,1.32,0.0,0.0,100.04
01/06/2022,11.73,8.69,2.68,2.94,2.52,2.74,2.12,3.3,2.84,0.0,2.99,2.67,2.25,0.0,2.9,2.43,1.32,2.31,2.79,1.84,2.13,1.77,3.15,0.0,0.0,3.04,1.71,2.56,3.09,0.0,0.0,2.04,0.0,0.0,0.0,0.0,1.36,1.79,0.0,2.88,3.95,2.17,3.08,2.94,0.0,1.32,0.0,0.0,100.04
