,TSLA,GOOGL,CRM,CMG,SNAP,GNRC,ZTS,TCEHY,PYPL,TWTR,NKE,SPLK,MTCH,TTD,ABNB,ADSK,PANW,LPLA,ALGN,RVLV,NVDA,LULU,CELH,CGNX,SQ,TRMB,ETSY,GPRE,HOG,DOCU,FEYE,SPOT,EW,Z,PAYC,SHOP,ENPH,OLED,COO,CRL,n/a,YNDX,MNDT,CZR,FB,SUM
10/25/2021,7.74,4.87,2.19,3.16,2.97,3.39,3.03,3.11,2.91,2.95,2.76,3.12,2.87,3.0,2.32,2.44,2.3,2.29,2.26,2.19,2.09,2.0,1.88,1.95,2.05,1.94,2.11,1.85,1.74,1.85,0.0,1.88,1.75,0.0,1.75,1.77,1.86,1.82,1.72,1.77,0.35,2.07,1.93,0.0,0.0,100.0
10/26/2021,8.15,4.88,2.29,3.18,2.25,3.5,3.14,3.19,2.97,2.91,2.88,3.21,2.54,2.83,2.34,2.55,2.36,2.39,2.31,2.14,2.16,2.06,1.92,1.99,2.03,1.99,2.23,1.92,1.8,1.88,0.0,1.93,1.82,0.0,0.98,1.75,1.89,1.8,1.81,1.84,0.04,2.13,1.98,0.0,0.0,99.96000000000002
10/27/2021,8.15,4.88,2.29,3.18,2.25,3.5,3.14,3.19,2.97,2.91,2.88,3.21,2.54,2.83,2.34,2.55,2.36,2.39,2.31,2.14,2.16,2.06,1.92,1.99,2.03,1.99,2.23,1.92,1.8,1.88,0.0,1.93,1.82,0.0,0.98,1.75,1.89,1.8,1.81,1.84,0.04,2.13,1.98,0.0,0.0,99.96000000000002
10/28/2021,8.97,4.77,2.24,3.08,2.47,3.41,3.11,3.14,2.98,2.83,2.83,3.15,2.45,2.85,2.33,2.52,2.28,2.33,2.25,2.19,2.15,2.04,1.99,1.97,2.05,1.94,2.28,1.9,1.76,1.86,0.0,1.93,1.79,0.0,0.0,1.71,1.87,1.76,1.76,1.82,1.18,2.12,1.93,0.0,0.0,99.99
10/29/2021,8.97,4.77,2.24,3.08,2.47,3.41,3.11,3.14,2.98,2.83,2.83,3.15,2.45,2.85,2.33,2.52,2.28,2.33,2.25,2.19,2.15,2.04,1.99,1.97,2.05,1.94,2.28,1.9,1.76,1.86,0.0,1.93,1.79,0.0,0.0,1.71,1.87,1.76,1.76,1.82,1.18,2.12,1.93,0.0,0.0,99.99
11/01/2021,8.32,5.09,2.26,3.07,2.56,3.56,3.09,3.05,2.85,2.51,2.81,3.06,2.33,2.74,2.33,2.5,2.64,2.31,2.32,2.08,2.09,2.08,1.91,1.96,1.99,1.92,2.21,1.8,1.76,1.86,0.0,2.05,1.78,0.0,0.0,1.64,2.26,1.75,2.06,1.85,1.29,2.15,2.11,0.0,0.0,100.0
11/02/2021,8.8,6.87,2.26,3.05,2.55,3.58,3.15,2.91,2.78,0.0,2.85,3.05,2.18,2.77,2.32,2.54,3.08,2.17,2.36,2.22,2.16,2.2,2.34,1.99,1.97,1.93,2.24,1.94,2.55,1.84,0.0,2.14,1.81,0.0,0.0,0.0,2.39,1.84,2.06,1.9,0.86,2.25,2.1,0.0,0.0,100.0
11/03/2021,8.8,6.87,2.26,3.05,2.55,3.58,3.15,2.91,2.78,0.0,2.85,3.05,2.18,2.77,2.32,2.54,3.08,2.17,2.36,2.22,2.16,2.2,2.34,1.99,1.97,1.93,2.24,1.94,2.55,1.84,0.0,2.14,1.81,0.0,0.0,0.0,2.39,1.84,2.06,1.9,0.86,2.25,2.1,0.0,0.0,100.0
11/04/2021,8.8,6.87,2.26,3.05,2.55,3.58,3.15,2.91,2.78,0.0,2.85,3.05,2.18,2.77,2.32,2.54,3.08,2.17,2.36,2.22,2.16,2.2,2.34,1.99,1.97,1.93,2.24,1.94,2.55,1.84,0.0,2.14,1.81,0.0,0.0,0.0,2.39,1.84,2.06,1.9,0.86,2.25,2.1,0.0,0.0,100.0
11/05/2021,9.07,6.6,2.24,3.02,2.49,3.41,3.03,2.73,2.69,0.0,2.81,2.99,2.11,2.72,2.3,2.47,3.01,2.2,2.47,2.11,2.18,2.15,2.4,2.04,1.89,1.92,2.11,1.93,2.63,1.83,0.0,2.16,1.73,0.0,0.0,0.0,2.4,1.8,2.04,1.79,2.24,2.21,2.09,0.0,0.0,100.01000000000002
11/08/2021,9.33,6.6,2.24,2.98,2.45,3.13,2.76,2.77,2.78,0.0,2.88,2.97,2.19,2.58,2.34,2.45,2.88,2.17,2.92,2.2,2.02,2.16,2.43,1.99,1.85,1.84,2.33,1.96,2.77,1.81,0.0,2.09,1.71,0.0,0.0,0.0,2.24,1.78,2.0,1.99,1.86,2.43,2.11,0.0,0.0,99.99
11/09/2021,8.9,6.61,2.23,2.95,2.48,3.06,2.74,2.69,2.74,0.0,2.91,2.96,2.23,2.44,2.64,2.49,2.87,2.14,2.95,2.79,1.84,2.13,2.83,1.72,1.77,2.04,2.23,2.31,2.79,1.7,0.0,2.05,1.72,0.0,0.0,0.0,2.06,1.68,2.01,1.96,1.75,2.48,2.08,0.0,0.0,99.97
11/10/2021,8.9,6.61,2.23,2.95,2.48,3.06,2.74,2.69,2.74,0.0,2.91,2.96,2.23,2.44,2.64,2.49,2.87,2.14,2.95,2.79,1.84,2.13,2.83,1.72,1.77,2.04,2.23,2.31,2.79,1.7,0.0,2.05,1.72,0.0,0.0,0.0,2.06,1.68,2.01,1.96,1.75,2.48,2.08,0.0,0.0,99.97
11/11/2021,8.4,6.57,2.06,2.94,2.55,3.08,2.48,2.73,2.76,0.0,2.8,2.98,2.33,0.0,2.83,2.51,2.68,2.11,3.03,2.78,1.53,1.83,2.95,1.77,1.75,2.09,2.22,2.39,2.75,1.73,0.0,2.02,1.72,0.0,0.0,0.0,2.07,1.68,1.53,1.94,1.26,2.47,2.38,2.33,1.97,100.0
11/12/2021,8.4,6.57,2.06,2.94,2.55,3.08,2.48,2.73,2.76,0.0,2.8,2.98,2.33,0.0,2.83,2.51,2.68,2.11,3.03,2.78,1.53,1.83,2.95,1.77,1.75,2.09,2.22,2.39,2.75,1.73,0.0,2.02,1.72,0.0,0.0,0.0,2.07,1.68,1.53,1.94,1.26,2.47,2.38,2.33,1.97,100.00000000000001
