,AMZN,FB,MSFT,AAPL,V,NVDA,CRM,UNH,ADBE,TMO,UPS,INFO,QCOM,DIS,HD,JPMorgan 100% US Tr Sec MM Inst,PANW,HON,UBER,FIS,AMGN,GWW,ULTA,AAP,CVS,EQIX,APTV,MNST,TEAM,NXPI,SPLK,ECL,AKAM,ASML,TSCO,ALC.SW,WDAY,SE,VMW,DXCM,BMRN,NTNX,ETN,PATH,NET CURRENT ASSETS USD,8150.T,4282.T,SINA,n/a,NFLX,JTSXX,SUM
08/31/2021,7.95,6.81,5.61,5.06,4.2,3.74,3.72,3.11,3.35,2.94,2.49,2.74,2.48,2.3,2.08,0.0,2.47,2.04,1.52,1.68,0.0,1.6,1.7,1.56,1.58,1.58,1.44,1.57,1.96,1.53,1.5,1.41,1.27,1.53,1.18,1.34,1.19,1.32,0.65,1.22,0.69,0.55,1.4,0.63,0.0,0.0,0.0,0.27,1.56,1.47,0.0,99.98999999999998
09/01/2021,7.96,6.9,5.57,5.05,4.2,3.81,3.67,3.09,3.35,2.89,2.48,2.72,2.5,2.33,2.07,0.0,2.47,2.02,1.51,1.67,0.0,1.6,1.68,1.38,1.58,1.56,1.45,1.57,1.99,1.55,1.51,1.41,1.25,1.56,1.19,1.34,1.29,1.31,0.51,1.22,0.73,0.51,1.48,0.63,0.0,0.0,0.0,0.21,1.78,1.48,0.0,100.03
09/02/2021,7.96,6.9,5.57,5.05,4.2,3.81,3.67,3.09,3.35,2.89,2.48,2.72,2.5,2.33,2.07,0.0,2.47,2.02,1.51,1.67,0.0,1.6,1.68,1.38,1.58,1.56,1.45,1.57,1.99,1.55,1.51,1.41,1.25,1.56,1.19,1.34,1.29,1.31,0.51,1.22,0.73,0.51,1.48,0.63,0.0,0.0,0.0,0.21,1.78,1.48,0.0,100.03
09/03/2021,8.07,7.0,5.6,5.17,4.15,3.79,3.62,3.07,3.36,2.92,2.47,2.74,2.5,2.31,2.08,0.0,2.43,2.01,1.46,1.64,0.0,1.6,1.65,1.35,1.59,1.58,1.4,1.56,2.02,1.54,1.49,1.41,1.25,1.56,1.19,1.33,1.29,1.34,0.51,1.21,0.72,0.5,1.47,0.62,0.0,0.0,0.0,0.01,1.96,1.49,0.0,100.03000000000004
09/06/2021,8.14,6.88,5.54,5.17,4.0,3.72,3.6,3.09,3.34,2.95,2.51,2.75,2.49,2.32,2.08,0.0,2.45,2.0,1.52,1.63,0.0,1.59,1.63,1.35,1.63,1.64,1.38,1.55,2.07,1.43,1.52,1.41,1.14,1.59,1.19,1.36,1.28,1.36,0.49,1.25,0.73,0.55,1.45,0.59,0.0,0.0,0.0,0.07,2.02,1.55,0.0,100.0
09/07/2021,8.14,6.88,5.54,5.17,4.0,3.72,3.6,3.09,3.34,2.95,2.51,2.75,2.49,2.32,2.08,0.0,2.45,2.0,1.52,1.63,0.0,1.59,1.63,1.35,1.63,1.64,1.38,1.55,2.07,1.43,1.52,1.41,1.14,1.59,1.19,1.36,1.28,1.36,0.49,1.25,0.73,0.55,1.45,0.59,0.0,0.0,0.0,0.0,0.07,1.55,2.02,100.0
09/08/2021,8.14,6.88,5.54,5.17,4.0,3.72,3.6,3.09,3.34,2.95,2.51,2.75,2.49,2.32,2.08,0.0,2.45,2.0,1.52,1.63,0.0,1.59,1.63,1.35,1.63,1.64,1.38,1.55,2.07,1.43,1.52,1.41,1.14,1.59,1.19,1.36,1.28,1.36,0.49,1.25,0.73,0.55,1.45,0.59,0.0,0.0,0.0,0.0,0.07,1.55,2.02,100.0
09/09/2021,8.14,6.87,5.52,5.17,4.0,3.79,3.62,3.08,3.34,2.95,2.49,2.75,2.47,2.31,2.09,0.0,2.47,1.96,1.48,1.6,0.0,1.56,1.63,1.33,1.63,1.65,1.37,1.55,2.11,1.44,1.52,1.39,1.15,1.58,1.21,1.36,1.31,1.42,0.49,1.25,0.73,0.52,1.43,0.61,0.0,0.0,0.0,0.0,0.11,1.55,2.03,100.03
09/10/2021,8.22,6.99,5.5,5.25,4.03,3.76,3.6,3.07,3.32,2.96,2.47,2.7,2.46,2.35,2.09,0.0,2.44,1.91,1.5,1.61,0.0,1.53,1.62,1.34,1.61,1.65,1.37,1.51,2.09,1.44,1.51,1.41,1.14,1.59,1.2,1.37,1.29,1.41,0.49,1.27,0.67,0.53,1.41,0.6,0.0,0.0,0.0,0.0,0.05,1.59,2.09,100.01
09/13/2021,8.29,6.92,5.52,5.22,4.09,3.72,3.58,3.03,3.34,2.99,2.47,2.72,2.44,2.37,2.11,0.0,2.46,1.93,1.47,1.67,0.0,1.53,1.61,1.34,1.61,1.65,1.35,1.54,2.1,1.41,1.49,1.43,1.15,1.58,1.21,1.35,1.29,1.38,0.49,1.27,0.66,0.52,1.41,0.54,0.0,0.0,0.0,0.0,0.04,1.59,2.11,99.99
09/14/2021,8.24,6.97,5.49,5.21,4.08,3.71,3.57,3.05,3.35,2.98,2.4,2.72,2.44,2.39,2.12,0.0,2.48,1.93,1.49,1.64,0.0,1.53,1.65,1.36,1.61,1.61,1.37,1.54,2.09,1.43,1.51,1.42,1.15,1.59,1.23,1.36,1.28,1.31,0.49,1.28,0.69,0.53,1.4,0.53,0.0,0.0,0.0,0.0,0.02,1.58,2.14,99.95999999999998
09/15/2021,8.24,6.97,5.49,5.21,4.08,3.71,3.57,3.05,3.35,2.98,2.4,2.72,2.44,2.39,2.12,0.0,2.48,1.93,1.49,1.64,0.0,1.53,1.65,1.36,1.61,1.61,1.37,1.54,2.09,1.43,1.51,1.42,1.15,1.59,1.23,1.36,1.28,1.31,0.49,1.28,0.69,0.53,1.4,0.53,0.0,0.0,0.0,0.0,0.02,1.58,2.14,99.95999999999998
09/16/2021,8.24,7.02,5.49,5.06,4.06,3.78,3.54,2.99,3.35,3.01,2.46,2.76,2.47,2.38,2.13,0.0,2.51,1.94,1.48,1.61,0.0,1.53,1.62,1.36,1.58,1.6,1.35,1.54,2.11,1.45,1.5,1.42,1.14,1.6,1.26,1.37,1.28,1.32,0.48,1.28,0.68,0.53,1.4,0.54,0.0,0.0,0.0,0.0,0.02,1.59,2.15,99.98
09/17/2021,8.22,6.99,5.52,5.09,4.06,3.73,3.5,3.08,3.29,2.95,2.48,2.81,2.49,2.39,2.16,0.0,2.55,1.95,1.49,1.62,0.0,1.53,1.61,1.35,1.6,1.59,1.37,1.54,2.1,1.47,1.47,1.41,1.14,1.63,1.24,1.37,1.28,1.32,0.39,1.26,0.68,0.52,1.38,0.54,0.0,0.0,0.0,0.0,0.12,1.57,2.15,100.0
09/20/2021,8.22,6.9,5.63,5.05,4.02,3.74,3.51,3.08,3.35,2.96,2.45,2.8,2.39,2.37,2.13,0.0,2.55,1.92,1.42,1.62,0.0,1.52,1.62,1.39,1.61,1.59,1.42,1.53,2.18,1.45,1.47,1.4,1.04,1.65,1.26,1.42,1.28,1.37,0.0,1.28,0.67,0.45,1.39,0.52,0.0,0.0,0.0,0.0,0.41,1.54,2.41,99.98
09/21/2021,8.23,6.87,5.62,5.02,4.02,3.71,3.56,3.07,3.36,2.93,2.44,2.81,2.38,2.35,2.14,0.0,2.57,1.9,1.46,1.62,0.0,1.5,1.64,1.41,1.6,1.6,1.37,1.53,2.23,1.45,1.48,1.4,1.04,1.65,1.28,1.4,1.29,1.39,0.0,1.31,0.66,0.44,1.38,0.52,0.0,0.0,0.0,0.0,0.02,1.55,2.79,99.98999999999998
09/22/2021,8.23,6.87,5.62,5.02,4.02,3.71,3.56,3.07,3.36,2.93,2.44,2.81,2.38,2.35,2.14,0.0,2.57,1.9,1.46,1.62,0.0,1.5,1.64,1.41,1.6,1.6,1.37,1.53,2.23,1.45,1.48,1.4,1.04,1.65,1.28,1.4,1.29,1.39,0.0,1.31,0.66,0.44,1.38,0.52,0.0,0.0,0.0,0.0,0.02,1.55,2.79,99.98999999999998
09/23/2021,8.23,6.87,5.62,5.02,4.02,3.71,3.56,3.07,3.36,2.93,2.44,2.81,2.38,2.35,2.14,0.0,2.57,1.9,1.46,1.62,0.0,1.5,1.64,1.41,1.6,1.6,1.37,1.53,2.23,1.45,1.48,1.4,1.04,1.65,1.28,1.4,1.29,1.39,0.0,1.31,0.66,0.44,1.38,0.52,0.0,0.0,0.0,0.0,0.02,1.55,2.79,99.98999999999998
