,PEG,AME,CCEP,SWKS,PCAR,EFX,MCK,WEC,VRSK,AJG,CNXC,SIVB,ES,GRMN,STT,TSN,DTE,FITB,CDW,ABC,GWW,NUE,NTRS,EIX,VMC,TRU,ETR,FOXA,FTS.TO,DOV,MLM,WPM.TO,ESS,JBHT,TFX,CRL,DRE,GPC,ASX,PPL.TO,AVY,AES,CE,J,IEX,AGR,PFG,ARES,EMN,ACGL,LDOS,EVRG,FMC,WRB,FDS,JHG,NDSN,GGG,ALLE,CNA,BAH,SC,RPM,TTC,MOS,GLPI,KL.TO,CF,FUO.,NI,AZPN,HUBB,RS,UGI,ATR,AGCO,EWBC,ST,ADT,SEIC,G,AMED,TFII.TO,FLEX,OSK,DCI,ITT,LECO,CHE,SON,SRCL,TMX,AER,QGEN,PB,MDU,SNV,LFUS,AGPXX,BWXT,FLS,Cash/Receivables/Payables,ASE Technology Holding Co Ltd ADR,DLB,AP4.SI,n/a,003000.KS,4300.SR,FTS,WPM,PBA,KL,TFII,AVB,CTVA,ZBH,LH,HZNP,IT,OKE,URI,FLT,KEY,HOLX,CMS,LU,LNT,CAH,ICLR,XRAY,JLL,LW,XPO,SEE,DNB,GNTX,OGE,CSAN,SNX,CR,SUM
07/30/2021,1.96,1.92,1.85,1.82,1.79,1.9,1.94,1.88,1.84,1.75,1.73,1.76,1.86,1.76,1.76,1.59,1.69,1.49,1.53,1.53,1.46,1.5,1.37,1.32,1.36,1.37,1.34,1.28,1.3,1.4,1.28,1.23,1.31,1.22,1.13,1.18,1.18,1.1,0.0,1.1,1.04,0.97,1.05,1.03,1.03,1.0,0.98,1.0,0.92,0.91,0.94,0.96,0.85,0.8,0.79,0.8,0.78,0.75,0.74,0.71,0.75,0.73,0.67,0.71,0.68,0.68,0.64,0.6,0.0,0.62,0.6,0.63,0.59,0.58,0.56,0.55,0.56,0.52,0.52,0.52,0.56,0.49,0.62,0.47,0.48,0.49,0.49,0.47,0.46,0.38,0.39,0.43,0.41,0.4,0.37,0.38,0.35,0.36,0.11,0.34,0.33,0.0,1.08,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,1.94,1.92,1.86,1.88,1.74,1.9,1.93,1.82,1.83,1.71,1.73,1.78,1.82,1.8,1.78,1.58,1.67,1.48,1.52,1.52,1.46,1.55,1.37,1.3,1.39,1.38,1.31,1.27,1.3,1.4,1.31,1.26,1.29,1.22,1.1,1.2,1.16,1.08,0.0,1.12,1.05,0.95,1.05,1.04,1.0,0.98,0.98,1.04,0.92,0.9,0.93,0.93,0.85,0.78,0.8,0.84,0.78,0.76,0.73,0.71,0.74,0.73,0.67,0.71,0.7,0.67,0.68,0.6,0.0,0.61,0.59,0.62,0.61,0.57,0.56,0.55,0.56,0.55,0.53,0.52,0.56,0.49,0.62,0.49,0.47,0.49,0.49,0.47,0.44,0.38,0.39,0.42,0.41,0.4,0.38,0.38,0.35,0.39,0.11,0.34,0.33,0.0,1.14,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/03/2021,1.92,1.94,1.87,1.77,1.74,1.91,1.92,1.82,1.86,1.72,1.76,1.73,1.82,1.8,1.77,1.57,1.66,1.47,1.53,1.52,1.41,1.57,1.36,1.24,1.38,1.38,1.3,1.25,1.31,1.42,1.31,1.27,1.29,1.23,1.1,1.21,1.17,1.07,1.16,1.11,1.06,0.93,1.06,1.03,1.02,0.98,0.97,1.06,0.93,0.92,0.93,0.94,0.85,0.78,0.82,0.84,0.79,0.78,0.74,0.71,0.71,0.73,0.68,0.72,0.7,0.67,0.69,0.6,0.59,0.6,0.6,0.63,0.61,0.57,0.52,0.57,0.56,0.55,0.52,0.52,0.56,0.5,0.62,0.51,0.48,0.49,0.5,0.48,0.45,0.39,0.39,0.42,0.42,0.41,0.37,0.38,0.35,0.39,0.13,0.34,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/04/2021,1.92,1.94,1.87,1.77,1.74,1.91,1.92,1.82,1.86,1.72,1.76,1.73,1.82,1.8,1.77,1.57,1.66,1.47,1.53,1.52,1.41,1.57,1.36,1.24,1.38,1.38,1.3,1.25,1.31,1.42,1.31,1.27,1.29,1.23,1.1,1.21,1.17,1.07,1.16,1.11,1.06,0.93,1.06,1.03,1.02,0.98,0.97,1.06,0.93,0.92,0.93,0.94,0.85,0.78,0.82,0.84,0.79,0.78,0.74,0.71,0.71,0.73,0.68,0.72,0.7,0.67,0.69,0.6,0.59,0.6,0.6,0.63,0.61,0.57,0.52,0.57,0.56,0.55,0.52,0.52,0.56,0.5,0.62,0.51,0.48,0.49,0.5,0.48,0.45,0.39,0.39,0.42,0.42,0.41,0.37,0.38,0.35,0.39,0.13,0.34,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/05/2021,1.95,1.93,1.86,1.8,1.73,1.9,1.93,1.84,1.87,1.72,1.75,1.72,1.85,1.81,1.77,1.58,1.67,1.47,1.54,1.54,1.4,1.54,1.36,1.26,1.38,1.39,1.31,1.26,1.3,1.42,1.31,1.27,1.29,1.23,1.09,1.21,1.16,1.07,1.19,1.1,1.06,0.93,1.05,1.02,1.02,0.99,0.97,1.05,0.92,0.93,0.94,0.95,0.85,0.78,0.82,0.84,0.8,0.78,0.73,0.71,0.71,0.73,0.67,0.72,0.67,0.66,0.68,0.58,0.61,0.61,0.6,0.63,0.6,0.57,0.53,0.56,0.56,0.55,0.53,0.52,0.56,0.5,0.62,0.51,0.47,0.5,0.49,0.47,0.45,0.39,0.39,0.42,0.41,0.41,0.37,0.38,0.35,0.39,0.13,0.34,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
08/09/2021,1.98,1.91,1.84,1.79,1.68,1.87,1.89,1.87,1.86,1.71,1.81,1.8,1.88,1.88,1.78,1.55,1.69,1.5,1.59,1.52,1.4,1.53,1.36,1.26,1.36,1.39,1.35,1.31,1.32,1.44,1.31,1.25,1.28,1.22,1.05,1.22,1.17,1.05,1.26,1.1,1.07,0.98,1.04,0.98,1.03,0.99,0.99,1.09,0.91,0.94,0.83,0.96,0.74,0.78,0.82,0.85,0.79,0.78,0.74,0.7,0.68,0.74,0.67,0.72,0.69,0.7,0.68,0.57,0.6,0.62,0.6,0.63,0.58,0.58,0.52,0.58,0.58,0.55,0.46,0.53,0.56,0.39,0.62,0.5,0.45,0.49,0.5,0.48,0.45,0.38,0.39,0.38,0.43,0.41,0.38,0.38,0.36,0.38,0.14,0.31,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/10/2021,1.97,1.9,1.85,1.78,1.68,1.85,1.88,1.86,1.84,1.71,1.77,1.86,1.87,1.9,1.83,1.56,1.69,1.53,1.59,1.5,1.39,1.57,1.39,1.26,1.38,1.38,1.34,1.28,1.31,1.44,1.32,1.22,1.28,1.22,1.06,1.22,1.17,1.05,1.23,1.08,1.07,0.97,1.05,0.98,1.03,0.99,1.01,1.09,0.93,0.95,0.82,0.96,0.76,0.78,0.83,0.84,0.79,0.78,0.74,0.71,0.68,0.74,0.67,0.72,0.71,0.69,0.66,0.58,0.6,0.61,0.6,0.63,0.59,0.58,0.52,0.58,0.59,0.55,0.46,0.53,0.57,0.37,0.62,0.5,0.46,0.5,0.49,0.48,0.44,0.38,0.37,0.37,0.43,0.41,0.38,0.39,0.37,0.39,0.14,0.32,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/11/2021,1.97,1.9,1.85,1.78,1.67,1.85,1.88,1.86,1.84,1.71,1.77,1.86,1.87,1.9,1.83,1.56,1.69,1.53,1.58,1.5,1.39,1.57,1.39,1.26,1.38,1.38,1.34,1.28,1.31,1.44,1.32,1.22,1.28,1.22,1.06,1.22,1.17,1.05,0.0,1.08,1.07,0.97,1.05,0.98,1.03,0.99,1.01,1.09,0.93,0.95,0.82,0.96,0.76,0.78,0.83,0.84,0.79,0.78,0.74,0.71,0.67,0.74,0.67,0.72,0.71,0.68,0.66,0.58,0.0,0.61,0.6,0.63,0.59,0.58,0.52,0.58,0.59,0.55,0.46,0.53,0.57,0.37,0.62,0.5,0.46,0.5,0.49,0.48,0.44,0.38,0.37,0.37,0.42,0.41,0.38,0.39,0.37,0.39,0.13,0.32,0.31,0.0,0.0,0.6,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/12/2021,1.97,1.89,1.85,1.78,1.67,1.85,1.85,1.86,1.83,1.73,1.75,1.85,1.87,1.89,1.84,1.7,1.7,1.52,1.58,1.5,1.39,1.62,1.39,1.26,1.4,1.37,1.35,1.28,1.32,1.44,1.33,1.17,1.26,1.21,1.04,1.22,1.16,1.05,1.23,1.07,1.08,0.95,1.06,0.99,1.02,1.0,1.01,1.07,0.93,0.95,0.82,0.96,0.76,0.78,0.83,0.85,0.78,0.77,0.73,0.71,0.67,0.74,0.67,0.72,0.73,0.68,0.63,0.59,0.6,0.61,0.6,0.63,0.59,0.58,0.52,0.59,0.59,0.55,0.46,0.53,0.57,0.39,0.61,0.51,0.46,0.5,0.49,0.48,0.45,0.38,0.37,0.35,0.41,0.4,0.37,0.39,0.37,0.39,0.14,0.32,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/13/2021,1.93,1.89,1.86,1.76,1.66,1.88,1.83,1.84,1.82,1.73,1.73,1.82,1.86,1.89,1.84,1.74,1.69,1.54,1.59,1.47,1.39,1.77,1.39,1.27,1.42,1.36,1.36,1.29,1.31,1.45,1.35,1.17,1.24,1.22,0.99,1.21,1.14,1.05,1.21,1.08,1.09,0.95,1.08,1.0,1.02,1.0,1.02,1.06,0.94,0.95,0.82,0.95,0.75,0.77,0.82,0.85,0.77,0.76,0.73,0.71,0.67,0.74,0.67,0.72,0.75,0.67,0.62,0.6,0.58,0.6,0.59,0.63,0.6,0.58,0.52,0.6,0.59,0.56,0.45,0.53,0.57,0.37,0.61,0.51,0.47,0.5,0.5,0.48,0.43,0.38,0.37,0.35,0.42,0.4,0.37,0.39,0.37,0.39,0.14,0.32,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,1.94,1.88,1.8,1.73,1.69,1.87,1.84,1.82,1.83,1.72,1.75,1.83,1.86,1.87,1.83,1.73,1.67,1.55,1.63,1.47,1.37,1.86,1.4,1.28,1.45,1.35,1.35,1.28,1.32,1.44,1.38,1.17,1.22,1.25,0.99,1.2,1.15,1.04,1.18,1.07,1.07,0.98,1.09,1.05,1.01,1.0,1.03,1.04,0.94,0.97,0.83,0.95,0.74,0.78,0.82,0.85,0.78,0.76,0.73,0.71,0.66,0.74,0.67,0.71,0.75,0.68,0.62,0.61,0.59,0.6,0.51,0.64,0.6,0.58,0.53,0.61,0.59,0.56,0.44,0.52,0.57,0.35,0.61,0.51,0.47,0.5,0.49,0.48,0.43,0.38,0.36,0.34,0.43,0.39,0.38,0.39,0.37,0.4,0.15,0.32,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/19/2021,1.97,1.89,1.77,1.72,1.67,1.88,1.86,1.85,1.84,1.74,1.76,1.8,1.89,1.9,1.8,1.75,1.67,1.53,1.64,1.47,1.37,1.84,1.38,1.29,1.41,1.35,1.37,1.29,1.33,1.46,1.35,1.2,1.22,1.27,1.02,1.22,1.15,1.05,1.14,1.06,1.09,0.95,1.06,1.04,1.01,1.01,1.02,1.08,0.93,0.97,0.84,0.97,0.73,0.78,0.84,0.86,0.79,0.77,0.74,0.69,0.66,0.72,0.67,0.71,0.72,0.67,0.63,0.57,0.61,0.61,0.51,0.64,0.59,0.58,0.53,0.6,0.58,0.56,0.43,0.52,0.58,0.35,0.6,0.51,0.46,0.5,0.49,0.48,0.43,0.39,0.35,0.33,0.43,0.4,0.38,0.39,0.37,0.4,0.16,0.32,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
