,AAPL,MSFT,AMZN,FB,GOOGL,GOOG,BRK.B,NVDA,TSLA,JPM,JNJ,V,UNH,PYPL,HD,PG,MA,DIS,BAC,ADBE,CMCSA,XOM,NFLX,VZ,CRM,INTC,CSCO,PFE,ABT,KO,T,PEP,ABBV,NKE,TMO,CVX,MRK,ACN,AVGO,WMT,LLY,WFC,DHR,TXN,COST,MCD,MDT,QCOM,PM,UPS,HON,LIN,ORCL,BMY,UNP,NEE,C,AMGN,LOW,SBUX,MS,RTX,BA,AMT,GS,BLK,IBM,TGT,CAT,MMM,GE,AXP,CVS,CHTR,LMT,BKNG,MDLZ,GILD,TMUS,MO,COP,DUK,USB,GM,FDX,COF,CL,SO,EMR,F,XTSLA,BIIB,DOW,EXC,MET,GD,SPG,DD,BK,AIG,WBA,KHC,USD,MSFUT,GE.,SUM
08/04/2021,9.19,8.62,5.73,3.43,3.26,3.09,2.12,1.95,2.13,1.85,1.82,1.68,1.56,1.3,1.4,1.4,1.36,1.29,1.16,1.19,1.08,0.98,0.92,0.93,0.94,0.87,0.94,0.96,0.86,0.89,0.8,0.87,0.83,0.86,0.85,0.79,0.78,0.81,0.8,0.79,0.78,0.76,0.76,0.71,0.76,0.73,0.71,0.68,0.63,0.56,0.65,0.64,0.64,0.61,0.58,0.61,0.56,0.56,0.55,0.57,0.57,0.53,0.5,0.52,0.51,0.49,0.51,0.52,0.46,0.46,0.46,0.45,0.44,0.41,0.37,0.36,0.36,0.34,0.34,0.36,0.3,0.32,0.3,0.29,0.27,0.29,0.27,0.27,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.18,0.17,0.16,0.17,0.16,0.14,0.1,0.08,0.02,0.0,99.99
08/05/2021,9.19,8.62,5.73,3.43,3.26,3.09,2.12,1.95,2.13,1.85,1.82,1.68,1.56,1.3,1.4,1.4,1.36,1.29,1.16,1.19,1.08,0.98,0.92,0.93,0.94,0.87,0.94,0.96,0.86,0.89,0.8,0.87,0.83,0.86,0.85,0.79,0.78,0.81,0.8,0.79,0.78,0.76,0.76,0.71,0.76,0.73,0.71,0.68,0.63,0.56,0.65,0.64,0.64,0.61,0.58,0.61,0.56,0.56,0.55,0.57,0.57,0.53,0.5,0.52,0.51,0.49,0.51,0.52,0.46,0.46,0.46,0.45,0.44,0.41,0.37,0.36,0.36,0.34,0.34,0.36,0.3,0.32,0.3,0.29,0.27,0.29,0.27,0.27,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.18,0.17,0.16,0.17,0.16,0.14,0.1,0.08,0.02,0.0,99.99
08/06/2021,9.23,8.64,5.76,3.36,3.26,3.1,2.13,1.97,2.18,1.85,1.83,1.6,1.59,1.28,1.41,1.41,1.28,1.26,1.16,1.19,1.07,0.98,0.9,0.92,0.93,0.87,0.95,1.02,0.87,0.88,0.8,0.86,0.82,0.87,0.84,0.79,0.77,0.81,0.79,0.79,0.81,0.77,0.77,0.7,0.77,0.71,0.71,0.67,0.63,0.56,0.65,0.63,0.65,0.62,0.58,0.62,0.57,0.56,0.55,0.56,0.57,0.53,0.5,0.52,0.52,0.5,0.51,0.52,0.46,0.47,0.0,0.44,0.44,0.42,0.36,0.35,0.36,0.35,0.34,0.35,0.3,0.33,0.3,0.3,0.27,0.29,0.27,0.27,0.24,0.22,0.25,0.2,0.19,0.18,0.17,0.18,0.17,0.16,0.17,0.16,0.14,0.1,0.04,0.02,0.45,99.99
08/10/2021,9.12,8.67,5.7,3.46,3.25,3.1,2.15,2.02,2.14,1.9,1.81,1.63,1.56,1.31,1.4,1.38,1.3,1.28,1.2,1.2,1.07,0.97,0.92,0.91,0.96,0.87,0.93,1.0,0.86,0.87,0.79,0.85,0.8,0.88,0.84,0.78,0.76,0.81,0.79,0.79,0.83,0.8,0.78,0.71,0.77,0.7,0.69,0.66,0.62,0.55,0.63,0.63,0.65,0.61,0.58,0.63,0.58,0.53,0.53,0.56,0.59,0.53,0.51,0.51,0.54,0.51,0.51,0.51,0.45,0.46,0.0,0.44,0.43,0.42,0.35,0.36,0.35,0.34,0.33,0.35,0.3,0.33,0.31,0.28,0.27,0.3,0.26,0.27,0.24,0.22,0.21,0.2,0.18,0.19,0.18,0.18,0.18,0.16,0.17,0.17,0.13,0.1,0.09,0.02,0.46,99.96
08/11/2021,9.12,8.67,5.7,3.46,3.25,3.1,2.15,2.02,2.14,1.9,1.81,1.63,1.56,1.31,1.4,1.38,1.3,1.28,1.2,1.2,1.07,0.97,0.92,0.91,0.96,0.87,0.93,1.0,0.86,0.87,0.79,0.85,0.8,0.88,0.84,0.78,0.76,0.81,0.79,0.79,0.83,0.8,0.78,0.71,0.77,0.7,0.69,0.66,0.62,0.55,0.63,0.63,0.65,0.61,0.58,0.63,0.58,0.53,0.53,0.56,0.59,0.53,0.51,0.51,0.54,0.51,0.51,0.51,0.45,0.46,0.0,0.44,0.43,0.42,0.35,0.36,0.35,0.34,0.33,0.35,0.3,0.33,0.31,0.28,0.27,0.3,0.26,0.27,0.24,0.22,0.21,0.2,0.18,0.19,0.18,0.18,0.18,0.16,0.17,0.17,0.13,0.1,0.09,0.02,0.46,99.96
08/12/2021,9.12,8.65,5.7,3.45,3.28,3.13,2.17,2.01,2.19,1.9,1.82,1.62,1.54,1.3,1.39,1.39,1.29,1.28,1.22,1.2,1.06,0.96,0.92,0.91,0.96,0.87,0.93,1.02,0.87,0.88,0.79,0.85,0.8,0.87,0.85,0.77,0.76,0.81,0.79,0.8,0.85,0.8,0.78,0.7,0.78,0.7,0.68,0.66,0.62,0.55,0.63,0.63,0.65,0.6,0.58,0.63,0.59,0.52,0.53,0.55,0.6,0.52,0.51,0.51,0.54,0.51,0.5,0.52,0.46,0.46,0.0,0.44,0.43,0.42,0.35,0.35,0.35,0.34,0.33,0.35,0.3,0.33,0.31,0.27,0.27,0.3,0.26,0.27,0.24,0.21,0.24,0.2,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.18,0.14,0.1,0.08,0.02,0.45,100.03
08/13/2021,9.08,8.58,5.66,3.44,3.27,3.13,2.18,1.98,2.18,1.92,1.82,1.6,1.55,1.28,1.4,1.39,1.28,1.28,1.24,1.18,1.07,0.98,0.91,0.91,0.93,0.87,0.93,1.07,0.87,0.88,0.8,0.85,0.81,0.87,0.84,0.78,0.76,0.81,0.78,0.81,0.85,0.82,0.78,0.7,0.78,0.69,0.67,0.65,0.62,0.55,0.64,0.62,0.65,0.6,0.59,0.63,0.6,0.52,0.53,0.55,0.6,0.53,0.52,0.5,0.55,0.51,0.5,0.52,0.47,0.46,0.0,0.44,0.44,0.42,0.35,0.36,0.35,0.35,0.33,0.35,0.3,0.33,0.31,0.28,0.26,0.31,0.26,0.27,0.25,0.22,0.24,0.2,0.19,0.18,0.18,0.18,0.17,0.16,0.17,0.18,0.14,0.1,0.08,0.02,0.46,100.0
08/16/2021,9.23,8.62,5.59,3.43,3.26,3.11,2.17,1.96,2.2,1.93,1.82,1.55,1.51,1.27,1.4,1.38,1.25,1.29,1.26,1.2,1.07,0.96,0.89,0.91,0.95,0.85,0.94,1.04,0.86,0.87,0.79,0.85,0.81,0.86,0.84,0.78,0.76,0.81,0.78,0.81,0.83,0.84,0.79,0.69,0.78,0.7,0.68,0.66,0.62,0.55,0.64,0.63,0.64,0.59,0.6,0.64,0.61,0.52,0.54,0.54,0.62,0.53,0.52,0.5,0.56,0.51,0.5,0.51,0.48,0.46,0.0,0.43,0.44,0.42,0.35,0.36,0.35,0.35,0.34,0.35,0.3,0.32,0.32,0.28,0.27,0.32,0.26,0.27,0.25,0.22,0.25,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.18,0.18,0.14,0.09,0.1,0.02,0.46,100.03
08/17/2021,9.22,8.69,5.57,3.43,3.27,3.11,2.15,1.98,2.18,1.91,1.83,1.55,1.52,1.27,1.39,1.39,1.25,1.3,1.24,1.2,1.07,0.95,0.9,0.91,0.96,0.85,0.94,1.07,0.86,0.88,0.79,0.85,0.81,0.86,0.84,0.78,0.77,0.81,0.78,0.81,0.83,0.82,0.79,0.69,0.78,0.7,0.68,0.66,0.62,0.55,0.63,0.63,0.65,0.6,0.6,0.65,0.6,0.52,0.53,0.54,0.61,0.52,0.51,0.51,0.55,0.51,0.5,0.51,0.47,0.46,0.0,0.43,0.44,0.42,0.35,0.36,0.35,0.35,0.33,0.35,0.3,0.32,0.31,0.27,0.27,0.32,0.26,0.27,0.25,0.21,0.26,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.17,0.18,0.14,0.1,0.09,0.02,0.46,100.01000000000002
08/19/2021,9.31,8.72,5.56,3.45,3.27,3.11,2.16,1.95,2.08,1.89,1.84,1.56,1.55,1.28,1.4,1.39,1.25,1.28,1.22,1.2,1.07,0.93,0.9,0.91,0.94,0.85,0.93,1.08,0.87,0.88,0.79,0.86,0.82,0.86,0.86,0.77,0.78,0.82,0.78,0.81,0.84,0.8,0.8,0.69,0.79,0.71,0.69,0.66,0.63,0.56,0.64,0.64,0.65,0.6,0.59,0.65,0.59,0.52,0.54,0.54,0.61,0.52,0.49,0.51,0.55,0.51,0.5,0.51,0.47,0.46,0.0,0.42,0.44,0.42,0.35,0.34,0.35,0.35,0.32,0.35,0.29,0.33,0.31,0.27,0.27,0.31,0.26,0.28,0.24,0.21,0.26,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.17,0.18,0.14,0.1,0.09,0.02,0.45,100.03
08/20/2021,9.33,8.74,5.5,3.4,3.25,3.1,2.17,1.92,2.03,1.88,1.87,1.57,1.58,1.26,1.35,1.4,1.26,1.26,1.23,1.2,1.08,0.93,0.91,0.92,0.94,0.84,0.93,1.12,0.88,0.88,0.8,0.86,0.84,0.86,0.87,0.77,0.79,0.83,0.77,0.82,0.86,0.8,0.81,0.68,0.79,0.71,0.7,0.64,0.63,0.57,0.64,0.64,0.65,0.61,0.59,0.65,0.59,0.53,0.51,0.54,0.61,0.52,0.48,0.52,0.55,0.51,0.5,0.5,0.46,0.46,0.0,0.42,0.45,0.43,0.35,0.34,0.36,0.36,0.33,0.36,0.29,0.33,0.3,0.26,0.27,0.31,0.27,0.28,0.24,0.2,0.28,0.21,0.18,0.19,0.18,0.18,0.17,0.16,0.17,0.18,0.14,0.1,0.07,0.02,0.44,100.01
08/23/2021,9.19,8.92,5.46,3.4,3.26,3.11,2.16,1.97,2.07,1.86,1.88,1.56,1.61,1.27,1.37,1.42,1.25,1.26,1.21,1.22,1.08,0.89,0.96,0.92,0.98,0.85,0.96,1.09,0.89,0.88,0.78,0.88,0.83,0.84,0.87,0.73,0.79,0.83,0.77,0.82,0.86,0.78,0.81,0.68,0.8,0.71,0.69,0.63,0.63,0.56,0.63,0.65,0.64,0.61,0.59,0.66,0.58,0.51,0.57,0.54,0.59,0.5,0.47,0.52,0.53,0.51,0.49,0.48,0.45,0.45,0.0,0.41,0.44,0.43,0.35,0.34,0.36,0.36,0.33,0.36,0.28,0.33,0.3,0.25,0.26,0.3,0.27,0.28,0.24,0.2,0.27,0.2,0.18,0.19,0.18,0.18,0.17,0.15,0.17,0.18,0.14,0.09,0.1,0.02,0.44,99.95999999999998
08/24/2021,9.2,9.07,5.43,3.41,3.27,3.12,2.14,2.05,2.07,1.85,1.87,1.55,1.6,1.27,1.38,1.41,1.23,1.26,1.2,1.22,1.08,0.88,0.96,0.91,0.98,0.83,0.97,1.08,0.89,0.87,0.78,0.87,0.83,0.85,0.86,0.72,0.79,0.84,0.77,0.82,0.85,0.78,0.81,0.68,0.8,0.7,0.69,0.63,0.63,0.55,0.63,0.65,0.64,0.61,0.59,0.67,0.57,0.51,0.58,0.53,0.59,0.5,0.46,0.52,0.53,0.51,0.49,0.5,0.44,0.45,0.0,0.41,0.44,0.43,0.35,0.34,0.35,0.36,0.33,0.35,0.28,0.33,0.3,0.25,0.26,0.3,0.26,0.28,0.24,0.19,0.28,0.2,0.18,0.19,0.18,0.18,0.17,0.15,0.17,0.18,0.14,0.09,0.11,0.02,0.44,100.0
08/25/2021,9.2,9.07,5.43,3.41,3.27,3.12,2.14,2.05,2.07,1.85,1.87,1.55,1.6,1.27,1.38,1.41,1.23,1.26,1.2,1.22,1.08,0.88,0.96,0.91,0.98,0.83,0.97,1.08,0.89,0.87,0.78,0.87,0.83,0.85,0.86,0.72,0.79,0.84,0.77,0.82,0.85,0.78,0.81,0.68,0.8,0.7,0.69,0.63,0.63,0.55,0.63,0.65,0.64,0.61,0.59,0.67,0.57,0.51,0.58,0.53,0.59,0.5,0.46,0.52,0.53,0.51,0.49,0.5,0.44,0.45,0.44,0.41,0.44,0.43,0.35,0.34,0.35,0.36,0.33,0.35,0.28,0.33,0.3,0.25,0.26,0.3,0.26,0.28,0.24,0.19,0.28,0.2,0.18,0.19,0.18,0.18,0.17,0.15,0.17,0.18,0.14,0.09,0.11,0.02,0.0,100.0
08/26/2021,9.21,9.0,5.49,3.41,3.3,3.15,2.12,2.15,2.13,1.86,1.83,1.55,1.57,1.28,1.37,1.39,1.24,1.27,1.21,1.23,1.08,0.91,0.96,0.9,0.99,0.84,0.97,1.1,0.88,0.86,0.77,0.86,0.83,0.85,0.85,0.73,0.78,0.83,0.77,0.81,0.84,0.77,0.79,0.68,0.79,0.7,0.68,0.64,0.62,0.55,0.62,0.64,0.63,0.6,0.58,0.65,0.57,0.51,0.57,0.53,0.6,0.5,0.47,0.51,0.54,0.52,0.49,0.49,0.45,0.44,0.44,0.41,0.44,0.43,0.34,0.34,0.35,0.36,0.33,0.35,0.29,0.32,0.3,0.24,0.26,0.3,0.26,0.28,0.24,0.2,0.28,0.2,0.18,0.19,0.18,0.18,0.17,0.15,0.17,0.18,0.14,0.09,0.11,0.02,0.0,100.01999999999998
