,VRTV,CEIX,UFS,AAN,CONN,ZEUS,GPRE,GNW,CNSL,CXW,CATO,SIG,USCR,GIII,SXC,FDP,SENEA,ANDE,SM,ODP,GBX,CHS,CPE,CUBI,GVA,DAKT,SCHL,MHO,SPTN,VRA,ANF,ASIX,RLGY,ARCB,GCO,SANM,DXPE,HLX,BHE,MGLN,PUMP,GPI,KELYA,EZPW,OI,GMS,GFF,BBBY,TALO,NSIT,BELFB,STC,MTRX,REZI,UVV,MERC,CRS,SSP,AAWW,HAFC,HAYN,C6M.,BCC,APOG,BNED,ECPG,EIG,CCRN,POWL,SCVL,DCOM,AEL,CMTL,KOP,UVE,TMST,ABG,CLW,RYAM,TTMI,UFI,ATGE,EPC,SCSC,ISBC,ENVA,S7V.,AIR,AGO,IVC,SLCA,RGP,RPT,SFNC,SVC,OPI,FFBC,ABM,UIHC,CPF,SPNT,HOPE,UFCS,GEO,AMCX,TILE,PVAC,FMBI,HUBG,PQ3.,PBF,CNXN,RC,NFBK,NBR,FBP,SAH,TBI,DLX,SKYW,OIS,ATI,PMT,FCF,WIRE,ABCB,MCS,DHC,FSP,PBH,OFG,WSFS,BANR,VBTX,STBA,RNST,GCI,SPOK,DNOW,HMN,ETH,UTL,AKR,EGBN,ARI,TSE,BKU,MATW,ABTX,HNI,MPAA,ONB,HMST,VTOL,IBTX,NTGR,SAFT,FBNC,WSR,DRH,PLUS,HCC,GLT,AGPXX,TG,BMTI,SIVB,Cash/Receivables/Payables,CORE,SBH,PFS,BMTX,003000.KS,AP4.SI,STRA,INT,n/a,ETD,TRMK,THS,PFGC,SLVM WI,CN4.,CO2A.,XXY.,FW2N.,SLVM,ROCC,NTCT,LYLTV,KAR,TDS,BIG,SNEX,COOP,LL,LYLT,CRMT,HVT,PRDO,MDC,PRA,APEI,FRGI,FOSL,AMWD,HSC,AVD,SWM,AXL,REGI,WNC,NX,MTOR,GES,OMI,CVET,PLAB,EHTH,SEM,MOG.A,HFWA,ATNI,CCSI,TWI,LZB,TWO,REX,NYMT,CAL,UEIC,PSMT,ARR,FBRT,GPMT,EBIX,LOCO,SMP,BLMN,COLB,KRA,NWBI,TUP,PLXS,CENTA,OII,NMIH,BHLB,TRST,FF,ARNC,IVR,ONL,PRAA,EAT,KALU,ZUMZ,EBS,ACA,RMAX,AROC,CPS,CENT,SUM
08/04/2021,2.68,2.74,1.77,1.53,1.46,1.54,1.55,1.28,1.09,1.2,1.14,0.94,1.11,1.06,1.27,1.06,1.16,0.97,0.82,1.05,1.05,0.95,0.69,0.89,0.91,0.89,0.81,1.0,0.91,0.8,0.71,1.0,0.81,0.84,0.78,0.8,0.78,0.59,0.74,0.77,0.65,0.87,0.72,0.72,0.69,0.77,0.68,0.68,0.56,0.73,0.69,0.73,0.71,0.68,0.62,0.65,0.67,0.62,0.66,0.66,0.7,0.64,0.59,0.65,0.64,0.63,0.61,0.65,0.6,0.59,0.62,0.64,0.6,0.6,0.62,0.6,0.69,0.59,0.57,0.55,0.56,0.52,0.52,0.56,0.54,0.53,0.47,0.51,0.54,0.47,0.42,0.55,0.48,0.47,0.43,0.47,0.46,0.5,0.4,0.47,0.46,0.45,0.44,0.45,0.37,0.43,0.37,0.42,0.44,0.42,0.28,0.45,0.38,0.41,0.32,0.41,0.48,0.38,0.38,0.34,0.28,0.36,0.33,0.34,0.37,0.34,0.26,0.3,0.32,0.32,0.34,0.31,0.31,0.31,0.3,0.29,0.36,0.27,0.33,0.31,0.26,0.28,0.28,0.28,0.27,0.27,0.26,0.28,0.27,0.24,0.26,0.24,0.24,0.23,0.21,0.2,0.21,0.21,0.21,0.17,0.2,0.19,0.17,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.18
08/05/2021,2.71,2.73,1.78,1.54,1.52,1.51,1.59,1.29,1.14,1.2,1.15,0.96,1.12,1.07,1.25,1.06,1.16,0.97,0.83,1.06,1.04,1.0,0.68,0.9,0.9,0.9,0.82,1.01,0.91,0.83,0.71,1.01,0.81,0.87,0.78,0.8,0.77,0.59,0.74,0.77,0.66,0.87,0.73,0.71,0.71,0.75,0.68,0.68,0.55,0.72,0.0,0.74,0.7,0.68,0.62,0.65,0.67,0.63,0.65,0.66,0.69,0.64,0.57,0.66,0.63,0.63,0.62,0.66,0.61,0.6,0.62,0.64,0.61,0.6,0.62,0.59,0.69,0.58,0.58,0.55,0.56,0.53,0.52,0.56,0.54,0.52,0.47,0.5,0.54,0.46,0.41,0.53,0.47,0.47,0.43,0.47,0.46,0.5,0.4,0.47,0.46,0.45,0.43,0.45,0.37,0.44,0.35,0.42,0.44,0.42,0.28,0.44,0.38,0.41,0.32,0.41,0.5,0.38,0.38,0.34,0.28,0.34,0.33,0.34,0.37,0.34,0.26,0.3,0.31,0.33,0.34,0.3,0.31,0.3,0.3,0.29,0.36,0.27,0.33,0.31,0.26,0.29,0.27,0.28,0.27,0.26,0.26,0.27,0.27,0.25,0.26,0.24,0.24,0.23,0.21,0.2,0.22,0.21,0.21,0.17,0.2,0.2,0.17,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/09/2021,2.69,2.75,1.75,1.47,1.49,1.56,1.46,1.33,1.18,1.19,1.14,0.89,1.11,1.04,1.15,1.05,1.1,0.98,0.79,1.0,1.05,0.9,0.58,0.95,0.92,0.88,0.82,0.96,0.89,0.81,0.67,1.05,0.8,0.92,0.74,0.79,0.76,0.57,0.72,0.76,0.62,0.83,0.74,0.74,0.68,0.75,0.66,0.65,0.52,0.72,0.0,0.72,0.7,0.7,0.59,0.63,0.63,0.63,0.68,0.67,0.68,0.61,0.6,0.65,0.6,0.62,0.6,0.8,0.55,0.57,0.62,0.62,0.6,0.58,0.61,0.58,0.64,0.58,0.53,0.55,0.56,0.54,0.55,0.56,0.56,0.53,0.47,0.49,0.55,0.52,0.4,0.52,0.48,0.49,0.44,0.45,0.47,0.51,0.38,0.48,0.44,0.46,0.45,0.5,0.37,0.43,0.32,0.42,0.42,0.43,0.29,0.45,0.38,0.42,0.29,0.42,0.46,0.38,0.37,0.35,0.26,0.33,0.33,0.34,0.4,0.35,0.26,0.3,0.3,0.35,0.35,0.31,0.32,0.31,0.3,0.29,0.35,0.0,0.27,0.31,0.26,0.27,0.28,0.28,0.27,0.25,0.27,0.28,0.27,0.25,0.25,0.24,0.24,0.23,0.22,0.2,0.22,0.21,0.23,0.17,0.22,0.2,0.17,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.27,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.14
08/10/2021,2.69,2.74,1.75,1.47,1.48,1.56,1.46,1.33,1.18,1.19,1.14,0.89,1.11,1.04,1.15,1.05,1.1,0.98,0.79,1.0,1.05,0.9,0.58,0.95,0.92,0.88,0.82,0.96,0.89,0.81,0.67,1.04,0.8,0.92,0.74,0.79,0.76,0.57,0.72,0.76,0.62,0.83,0.74,0.74,0.68,0.75,0.66,0.65,0.52,0.72,0.0,0.72,0.7,0.7,0.59,0.63,0.63,0.63,0.68,0.66,0.68,0.0,0.6,0.65,0.6,0.62,0.6,0.8,0.55,0.57,0.62,0.62,0.6,0.58,0.61,0.58,0.64,0.58,0.52,0.55,0.56,0.54,0.55,0.56,0.56,0.53,0.0,0.49,0.54,0.52,0.4,0.52,0.48,0.49,0.44,0.45,0.47,0.51,0.38,0.48,0.44,0.46,0.45,0.5,0.37,0.42,0.32,0.42,0.42,0.0,0.29,0.45,0.38,0.42,0.29,0.42,0.46,0.37,0.37,0.35,0.26,0.33,0.33,0.34,0.4,0.35,0.26,0.3,0.3,0.35,0.35,0.31,0.32,0.31,0.3,0.29,0.35,0.0,0.27,0.31,0.26,0.27,0.28,0.28,0.27,0.25,0.27,0.28,0.27,0.25,0.25,0.24,0.24,0.23,0.22,0.2,0.22,0.21,0.23,0.17,0.22,0.2,0.17,0.04,0.1,0.0,0.0,0.0,0.61,0.47,0.43,0.02,0.0,0.0,0.27,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/11/2021,2.77,2.85,1.72,1.43,1.48,1.55,1.49,1.34,1.19,1.19,1.13,0.9,1.09,1.03,1.17,1.04,1.07,0.98,0.8,0.97,1.04,0.94,0.56,0.95,0.91,0.85,0.81,0.93,0.88,0.8,0.67,1.03,0.77,0.94,0.75,0.78,0.76,0.56,0.72,0.75,0.61,0.82,0.73,0.73,0.68,0.75,0.66,0.63,0.52,0.69,0.0,0.71,0.68,0.71,0.59,0.63,0.63,0.61,0.69,0.67,0.67,0.0,0.6,0.65,0.6,0.63,0.59,0.74,0.56,0.57,0.63,0.63,0.61,0.59,0.61,0.63,0.63,0.61,0.57,0.54,0.55,0.52,0.56,0.57,0.56,0.53,0.0,0.48,0.54,0.57,0.4,0.51,0.48,0.49,0.46,0.45,0.47,0.51,0.38,0.48,0.45,0.46,0.46,0.49,0.38,0.42,0.31,0.43,0.42,0.0,0.29,0.43,0.38,0.42,0.29,0.43,0.45,0.37,0.35,0.35,0.26,0.33,0.32,0.34,0.4,0.35,0.26,0.3,0.3,0.36,0.35,0.31,0.32,0.31,0.3,0.29,0.39,0.0,0.26,0.31,0.26,0.27,0.28,0.29,0.27,0.25,0.28,0.27,0.28,0.25,0.25,0.24,0.25,0.24,0.22,0.2,0.22,0.22,0.22,0.18,0.21,0.19,0.17,0.03,0.1,0.0,0.0,0.0,0.6,0.47,0.43,0.02,0.0,0.0,0.25,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/13/2021,3.51,2.9,1.69,1.41,1.54,1.51,1.55,1.35,1.22,1.18,1.08,0.95,1.07,1.02,1.19,1.06,1.07,1.0,0.79,0.97,1.05,0.97,0.55,0.92,0.9,0.85,0.78,0.91,0.87,0.84,0.71,1.07,0.74,0.91,0.76,0.76,0.74,0.56,0.7,0.73,0.62,0.83,0.74,0.72,0.67,0.74,0.64,0.67,0.51,0.67,0.0,0.7,0.7,0.67,0.57,0.62,0.63,0.59,0.67,0.66,0.68,0.6,0.6,0.65,0.57,0.62,0.58,0.73,0.54,0.6,0.6,0.63,0.61,0.58,0.61,0.73,0.63,0.61,0.56,0.53,0.54,0.51,0.55,0.56,0.55,0.51,0.47,0.48,0.54,0.53,0.41,0.5,0.47,0.48,0.43,0.43,0.47,0.5,0.35,0.47,0.44,0.46,0.46,0.49,0.39,0.4,0.33,0.42,0.41,0.42,0.28,0.43,0.37,0.41,0.29,0.42,0.45,0.36,0.35,0.35,0.27,0.34,0.31,0.34,0.4,0.34,0.24,0.29,0.29,0.35,0.35,0.31,0.32,0.3,0.3,0.29,0.37,0.0,0.26,0.3,0.27,0.26,0.27,0.28,0.26,0.25,0.27,0.27,0.27,0.24,0.24,0.24,0.24,0.23,0.21,0.2,0.22,0.21,0.21,0.17,0.21,0.18,0.17,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.24,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13
08/16/2021,3.58,2.85,1.68,1.49,1.52,1.5,1.6,1.33,1.21,1.2,1.11,0.95,1.06,1.02,1.17,1.04,1.01,1.01,0.79,0.97,1.06,0.92,0.53,0.92,0.95,0.86,0.76,0.96,0.87,0.83,0.69,1.06,0.75,0.95,0.77,0.76,0.69,0.53,0.69,0.73,0.61,0.84,0.73,0.74,0.66,0.76,0.64,0.65,0.5,0.67,0.0,0.7,0.71,0.69,0.56,0.61,0.63,0.57,0.69,0.66,0.68,0.62,0.61,0.65,0.56,0.6,0.58,0.71,0.53,0.61,0.6,0.63,0.6,0.58,0.6,0.73,0.63,0.62,0.55,0.53,0.55,0.52,0.55,0.57,0.56,0.51,0.47,0.47,0.54,0.53,0.39,0.52,0.46,0.49,0.43,0.42,0.46,0.5,0.36,0.47,0.45,0.46,0.44,0.52,0.37,0.4,0.34,0.42,0.41,0.42,0.28,0.44,0.36,0.41,0.28,0.42,0.44,0.36,0.35,0.35,0.27,0.33,0.31,0.34,0.4,0.34,0.24,0.28,0.29,0.35,0.35,0.31,0.32,0.31,0.3,0.29,0.35,0.0,0.25,0.3,0.28,0.26,0.27,0.28,0.26,0.24,0.27,0.27,0.27,0.24,0.24,0.24,0.25,0.24,0.21,0.2,0.22,0.21,0.21,0.17,0.21,0.18,0.17,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.24,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/17/2021,3.58,2.85,1.68,1.48,1.52,1.5,1.59,1.33,1.21,1.2,1.11,0.95,1.06,1.02,1.17,1.03,1.01,1.01,0.79,0.97,1.06,0.92,0.53,0.92,0.95,0.86,0.76,0.95,0.87,0.83,0.69,1.06,0.75,0.95,0.77,0.76,0.69,0.53,0.69,0.73,0.61,0.84,0.73,0.74,0.66,0.76,0.64,0.65,0.5,0.67,0.0,0.7,0.71,0.69,0.56,0.61,0.62,0.57,0.69,0.66,0.68,0.0,0.61,0.65,0.56,0.6,0.58,0.71,0.53,0.61,0.6,0.63,0.6,0.58,0.6,0.73,0.63,0.62,0.55,0.53,0.55,0.52,0.55,0.57,0.56,0.51,0.0,0.47,0.54,0.53,0.39,0.52,0.46,0.49,0.43,0.42,0.46,0.5,0.36,0.47,0.44,0.46,0.44,0.52,0.37,0.4,0.34,0.42,0.41,0.0,0.27,0.44,0.36,0.41,0.28,0.42,0.44,0.36,0.35,0.35,0.26,0.33,0.31,0.34,0.4,0.34,0.24,0.28,0.29,0.35,0.35,0.31,0.32,0.31,0.3,0.29,0.35,0.0,0.25,0.3,0.28,0.26,0.27,0.28,0.26,0.24,0.27,0.27,0.27,0.24,0.24,0.24,0.25,0.24,0.21,0.2,0.22,0.21,0.21,0.17,0.21,0.18,0.17,0.04,0.09,0.0,0.0,0.0,0.62,0.47,0.42,0.02,0.0,0.0,0.24,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,3.5,2.87,1.7,1.43,1.47,1.48,1.5,1.36,1.22,1.19,1.11,0.97,1.07,1.03,1.16,1.09,1.03,1.0,0.72,0.99,1.06,0.91,0.49,0.93,0.94,0.86,0.78,0.97,0.91,0.81,0.67,1.04,0.75,0.95,0.78,0.77,0.72,0.51,0.7,0.74,0.58,0.85,0.68,0.76,0.67,0.75,0.66,0.63,0.46,0.68,0.0,0.71,0.7,0.68,0.58,0.61,0.6,0.56,0.74,0.66,0.7,0.62,0.61,0.67,0.54,0.61,0.59,0.77,0.54,0.62,0.61,0.62,0.59,0.58,0.6,0.72,0.65,0.6,0.54,0.54,0.54,0.52,0.56,0.58,0.55,0.51,0.47,0.47,0.55,0.51,0.37,0.54,0.46,0.49,0.42,0.43,0.47,0.5,0.36,0.47,0.45,0.46,0.47,0.54,0.37,0.4,0.32,0.42,0.44,0.42,0.26,0.43,0.37,0.41,0.26,0.42,0.46,0.36,0.35,0.35,0.25,0.33,0.31,0.34,0.4,0.34,0.24,0.28,0.29,0.36,0.35,0.31,0.32,0.31,0.3,0.29,0.35,0.0,0.24,0.31,0.27,0.26,0.27,0.28,0.26,0.24,0.28,0.27,0.27,0.25,0.24,0.24,0.25,0.23,0.21,0.2,0.23,0.22,0.23,0.17,0.22,0.19,0.17,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.25,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/20/2021,3.49,2.78,1.74,1.46,1.42,1.43,1.54,1.37,1.25,1.2,1.13,0.93,1.09,1.03,1.13,1.08,1.05,1.05,0.72,0.96,1.07,0.87,0.5,0.92,0.92,0.86,0.79,0.96,0.94,0.8,0.66,1.05,0.75,0.96,0.78,0.78,0.73,0.51,0.7,0.76,0.57,0.82,0.67,0.77,0.68,0.74,0.67,0.62,0.46,0.69,0.0,0.73,0.67,0.68,0.59,0.6,0.59,0.57,0.75,0.67,0.69,0.63,0.6,0.67,0.53,0.63,0.6,0.78,0.52,0.61,0.62,0.63,0.58,0.59,0.62,0.67,0.63,0.62,0.51,0.56,0.55,0.52,0.57,0.59,0.55,0.51,0.45,0.47,0.56,0.49,0.36,0.54,0.46,0.49,0.42,0.44,0.48,0.52,0.37,0.47,0.45,0.47,0.48,0.56,0.37,0.39,0.32,0.43,0.44,0.43,0.26,0.43,0.38,0.42,0.26,0.42,0.44,0.37,0.35,0.36,0.25,0.33,0.32,0.34,0.4,0.34,0.25,0.28,0.3,0.36,0.35,0.32,0.33,0.31,0.31,0.3,0.35,0.0,0.25,0.32,0.26,0.27,0.26,0.29,0.27,0.24,0.28,0.27,0.27,0.25,0.24,0.24,0.26,0.24,0.22,0.2,0.23,0.22,0.23,0.17,0.22,0.2,0.18,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.25,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.18
08/23/2021,3.48,2.65,1.79,1.52,1.43,1.37,1.57,1.29,1.29,1.11,1.16,0.98,1.11,1.06,1.1,1.08,1.06,1.1,0.68,0.97,1.02,0.91,0.46,0.93,0.91,0.87,0.81,0.97,0.97,0.79,0.71,1.01,0.75,0.9,0.82,0.77,0.71,0.49,0.71,0.78,0.57,0.82,0.67,0.78,0.67,0.75,0.67,0.62,0.44,0.69,0.0,0.74,0.69,0.66,0.58,0.62,0.57,0.57,0.73,0.67,0.69,0.64,0.62,0.68,0.56,0.63,0.6,0.75,0.53,0.64,0.63,0.64,0.6,0.59,0.62,0.64,0.63,0.63,0.51,0.57,0.53,0.51,0.58,0.61,0.54,0.5,0.45,0.47,0.56,0.53,0.34,0.56,0.47,0.49,0.42,0.44,0.48,0.53,0.36,0.47,0.46,0.47,0.48,0.54,0.36,0.4,0.32,0.43,0.44,0.43,0.24,0.44,0.38,0.42,0.25,0.43,0.44,0.37,0.35,0.35,0.23,0.32,0.32,0.35,0.41,0.34,0.24,0.27,0.3,0.36,0.35,0.32,0.33,0.32,0.31,0.29,0.33,0.0,0.24,0.32,0.27,0.27,0.27,0.29,0.27,0.23,0.28,0.27,0.28,0.25,0.24,0.25,0.26,0.24,0.22,0.21,0.23,0.22,0.23,0.17,0.23,0.19,0.18,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
08/26/2021,3.42,2.74,1.74,1.41,1.44,1.38,1.45,1.33,1.29,1.08,1.2,1.01,1.08,1.08,1.11,1.08,1.03,1.11,0.72,0.98,1.04,0.95,0.51,0.94,0.92,0.87,0.8,0.96,0.97,0.82,0.72,1.02,0.76,0.93,0.83,0.76,0.72,0.51,0.71,0.75,0.6,0.8,0.66,0.78,0.67,0.76,0.67,0.64,0.46,0.68,0.0,0.74,0.69,0.67,0.58,0.61,0.58,0.57,0.72,0.67,0.69,0.0,0.61,0.68,0.58,0.61,0.59,0.79,0.52,0.66,0.62,0.63,0.6,0.59,0.6,0.64,0.62,0.61,0.52,0.55,0.53,0.53,0.57,0.59,0.54,0.51,0.0,0.46,0.55,0.52,0.35,0.57,0.47,0.49,0.42,0.43,0.48,0.53,0.35,0.47,0.46,0.47,0.48,0.5,0.36,0.4,0.34,0.43,0.44,0.0,0.28,0.44,0.38,0.42,0.26,0.42,0.44,0.37,0.34,0.35,0.25,0.31,0.32,0.34,0.41,0.34,0.25,0.27,0.29,0.35,0.35,0.32,0.33,0.32,0.31,0.29,0.35,0.0,0.25,0.32,0.0,0.27,0.26,0.29,0.27,0.23,0.28,0.28,0.28,0.25,0.23,0.24,0.25,0.27,0.22,0.2,0.23,0.22,0.23,0.17,0.23,0.2,0.17,0.0,0.1,0.0,0.0,0.0,0.63,0.46,0.43,0.0,0.0,0.0,0.26,1.33,-0.01,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
