,EXG,PCI,BDJ,NFJ,EVV,ETY,PDO,JPS,BXMX,DSL,BTZ,FAX,FPF,AWF,HYT,HFRO,PDI,BBN,WIW,JQC,BOE,EOS,EMD,CII,ETV,ETW,QQQX,BST,HTD,BCX,GIM,NHF,JPC,GHY,BGY,VVR,EOI,BHK,DIAX,JFR,ISD,FFC,EAD,FSD,RA,EFT,HIO,IGD,BIT,LDP,SDHY,FRA,DSU,EDD,NBB,EFR,PHK,BLW,PPT,TEI,PFN,PDT,GPM,BME,MIN,JGH,HPS,ARDC,JPI,ETJ,FFA,BGH,HPI,WIA,HYI,HIX,DFP,BGT,STK,BGR,FCT,MCR,HPF,PKO,ETB,GBAB,DHF,IVH,PHD,ERC,TSI,GDO,BKT,MMT,FT,DHY,HYB,MSD,SPXX,EVG,EHI,VBF,INSI,DBL,PFL,PHT,FTF,BGX,PIM,IDE,PSF,IGA,IGI,HEQ,RCS,OPP,NHS,MGF,CIK,FLC,FSLF,GNT,HNW,GGM,MCN,VGI,AGPXX,Cash/Receivables/Payables,PIMCO Dynamic Income Opportunities Fund,Ivy High Income Opportunities,Virtus Global Multi-Sector Income,ACO.X.TO,FSLF ESC,Invesco Private Prime Fund,Invesco Private Government Fund,FINS,JLS,EFF,n/a,OPP-R-W,OPP-R,NPCT,XEVGX,XEXGX,XETYX,XAWFX,XEMDX,XBOEX,XBGYX,XFFCX,XBMEX,XEFRX,NXDT,PFD,SUM
08/03/2021,4.15,2.52,2.97,2.4,2.28,2.26,0.0,2.22,2.25,2.49,1.59,1.73,1.69,1.61,1.64,1.63,1.43,1.19,1.41,1.38,1.24,1.07,1.31,1.24,1.19,1.58,1.1,1.15,1.18,1.15,1.18,1.55,1.13,0.98,1.04,1.0,0.78,0.86,0.97,0.0,0.83,0.74,0.81,0.8,0.99,0.76,0.75,0.96,0.77,0.74,0.0,0.69,0.79,0.74,0.52,0.71,0.68,0.83,0.65,0.66,0.61,0.66,0.72,0.48,0.48,0.56,0.64,0.56,0.54,0.55,0.54,0.52,0.59,0.46,0.39,0.46,0.41,0.43,0.59,0.41,0.44,0.37,0.47,0.41,0.35,0.39,0.35,0.36,0.37,0.49,0.31,0.3,0.39,0.41,0.35,0.39,0.33,0.33,0.41,0.32,0.26,0.26,0.25,0.27,0.31,0.32,0.27,0.28,0.3,0.36,0.29,0.3,0.22,0.25,0.26,0.23,0.34,0.16,0.25,0.18,0.17,0.2,0.0,0.16,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.64,0.39,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.62000000000002
08/04/2021,4.15,2.52,2.97,2.4,2.28,2.26,0.0,2.22,2.25,2.49,1.59,1.73,1.69,1.61,1.64,1.63,1.43,1.19,1.41,1.38,1.24,1.07,1.31,1.24,1.19,1.58,1.1,1.15,1.18,1.15,1.18,1.55,1.13,0.98,1.04,1.0,0.78,0.86,0.97,0.0,0.83,0.74,0.81,0.8,0.99,0.76,0.75,0.96,0.77,0.74,0.0,0.69,0.79,0.74,0.52,0.71,0.68,0.83,0.65,0.66,0.61,0.66,0.72,0.48,0.48,0.56,0.64,0.56,0.54,0.55,0.54,0.52,0.59,0.46,0.39,0.46,0.41,0.43,0.59,0.41,0.44,0.37,0.47,0.41,0.35,0.39,0.35,0.36,0.37,0.49,0.31,0.3,0.39,0.41,0.35,0.39,0.33,0.33,0.41,0.32,0.26,0.26,0.25,0.27,0.31,0.32,0.27,0.28,0.3,0.36,0.29,0.3,0.22,0.25,0.26,0.23,0.34,0.16,0.25,0.18,0.17,0.2,0.0,0.16,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.64,0.39,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.62000000000002
08/05/2021,4.01,2.57,2.56,2.43,2.23,2.21,2.1,2.16,2.04,1.97,1.9,1.75,1.66,1.6,1.59,1.43,1.43,1.46,1.39,1.33,1.31,1.24,1.25,1.26,1.23,1.22,1.17,1.08,1.15,1.1,1.09,1.09,1.09,1.04,0.97,0.97,0.95,0.93,0.93,0.83,0.81,0.82,0.8,0.8,0.79,0.75,0.74,0.73,0.73,0.73,0.71,0.7,0.68,0.7,0.7,0.66,0.66,0.65,0.62,0.61,0.61,0.59,0.61,0.58,0.56,0.56,0.55,0.53,0.56,0.53,0.53,0.51,0.52,0.49,0.47,0.47,0.45,0.43,0.42,0.38,0.41,0.4,0.42,0.4,0.4,0.4,0.37,0.38,0.36,0.39,0.37,0.36,0.37,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.32,0.33,0.31,0.3,0.3,0.3,0.27,0.28,0.29,0.28,0.27,0.26,0.24,0.25,0.24,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.17,0.16,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/09/2021,4.06,2.58,2.52,2.44,2.24,2.24,2.08,2.15,2.05,1.97,1.91,1.75,1.64,1.59,1.6,1.46,1.44,1.44,1.38,1.31,1.3,1.24,1.23,1.25,1.24,1.23,1.16,1.09,1.15,1.08,1.09,1.07,1.08,1.05,0.98,0.97,0.95,0.93,0.93,0.83,0.8,0.8,0.81,0.79,0.79,0.76,0.74,0.73,0.73,0.71,0.71,0.7,0.69,0.69,0.69,0.67,0.66,0.65,0.62,0.61,0.62,0.59,0.63,0.57,0.56,0.56,0.55,0.54,0.56,0.53,0.54,0.51,0.52,0.49,0.48,0.47,0.45,0.43,0.42,0.38,0.4,0.4,0.42,0.41,0.39,0.39,0.37,0.38,0.36,0.39,0.37,0.36,0.37,0.36,0.35,0.34,0.33,0.32,0.32,0.32,0.31,0.32,0.32,0.31,0.31,0.31,0.3,0.27,0.28,0.28,0.28,0.27,0.26,0.24,0.26,0.24,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.17,0.16,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/13/2021,4.13,2.59,2.55,2.45,2.24,2.25,2.08,2.14,2.05,1.97,1.9,1.74,1.63,1.58,1.59,1.48,1.44,1.41,1.37,1.29,1.3,1.25,1.24,1.27,1.23,1.24,1.15,1.08,1.16,1.1,1.07,1.1,1.08,1.04,0.98,0.97,0.96,0.93,0.94,0.83,0.8,0.8,0.81,0.79,0.78,0.76,0.74,0.73,0.73,0.71,0.71,0.69,0.69,0.69,0.68,0.68,0.66,0.65,0.62,0.61,0.62,0.6,0.63,0.57,0.56,0.56,0.55,0.54,0.54,0.52,0.54,0.51,0.51,0.48,0.47,0.46,0.45,0.43,0.42,0.38,0.4,0.4,0.43,0.41,0.4,0.39,0.36,0.38,0.36,0.38,0.37,0.36,0.36,0.36,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.32,0.32,0.31,0.31,0.31,0.3,0.27,0.28,0.28,0.28,0.27,0.25,0.24,0.25,0.25,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.17,0.16,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/16/2021,4.16,2.55,2.56,2.46,2.23,2.26,2.08,2.13,2.06,1.95,1.9,1.73,1.63,1.58,1.6,1.48,1.43,1.41,1.36,1.29,1.31,1.27,1.23,1.27,1.24,1.24,1.16,1.08,1.16,1.12,1.08,1.12,1.07,1.04,0.98,0.97,0.98,0.93,0.95,0.83,0.79,0.8,0.79,0.79,0.78,0.77,0.74,0.73,0.74,0.71,0.7,0.7,0.69,0.68,0.68,0.68,0.65,0.64,0.62,0.62,0.61,0.6,0.63,0.56,0.56,0.55,0.54,0.54,0.54,0.52,0.55,0.51,0.51,0.48,0.47,0.46,0.45,0.43,0.42,0.38,0.4,0.4,0.43,0.4,0.4,0.39,0.35,0.38,0.36,0.38,0.37,0.36,0.36,0.36,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.32,0.31,0.3,0.32,0.3,0.27,0.28,0.29,0.28,0.27,0.25,0.24,0.25,0.24,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.17,0.16,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/19/2021,4.23,2.53,2.54,2.46,2.22,2.26,2.07,2.13,2.05,1.95,1.89,1.72,1.64,1.58,1.57,1.5,1.42,1.44,1.37,1.28,1.31,1.27,1.23,1.25,1.24,1.24,1.16,1.07,1.13,1.1,1.07,1.14,1.07,1.04,0.98,0.97,0.98,0.93,0.94,0.83,0.79,0.81,0.8,0.79,0.78,0.76,0.74,0.73,0.72,0.71,0.7,0.69,0.7,0.68,0.68,0.69,0.65,0.63,0.62,0.62,0.61,0.59,0.63,0.57,0.56,0.56,0.54,0.54,0.54,0.52,0.54,0.51,0.51,0.48,0.47,0.47,0.45,0.43,0.41,0.37,0.4,0.4,0.43,0.4,0.4,0.39,0.35,0.38,0.36,0.39,0.37,0.36,0.36,0.36,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.32,0.32,0.31,0.3,0.32,0.3,0.28,0.28,0.29,0.27,0.27,0.25,0.24,0.25,0.24,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.17,0.16,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/20/2021,4.19,2.53,2.53,2.47,2.22,2.26,2.04,2.14,2.05,1.96,1.89,1.73,1.64,1.59,1.58,1.51,1.42,1.43,1.37,1.29,1.31,1.28,1.24,1.25,1.24,1.24,1.16,1.06,1.13,1.1,1.07,1.15,1.08,1.05,0.98,0.97,0.98,0.93,0.94,0.84,0.8,0.81,0.8,0.79,0.77,0.77,0.74,0.73,0.72,0.71,0.7,0.7,0.7,0.69,0.68,0.69,0.64,0.63,0.62,0.61,0.61,0.59,0.63,0.57,0.56,0.56,0.54,0.54,0.54,0.52,0.54,0.52,0.51,0.48,0.48,0.47,0.45,0.43,0.4,0.37,0.4,0.4,0.43,0.4,0.4,0.39,0.35,0.38,0.36,0.39,0.37,0.36,0.36,0.36,0.35,0.34,0.33,0.33,0.32,0.33,0.31,0.31,0.32,0.31,0.3,0.32,0.3,0.28,0.28,0.29,0.27,0.27,0.25,0.24,0.25,0.24,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.17,0.15,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
08/23/2021,4.21,2.52,2.53,2.45,2.24,2.26,2.04,2.14,2.05,1.95,1.89,1.72,1.64,1.59,1.59,1.51,1.4,1.44,1.38,1.29,1.3,1.27,1.24,1.26,1.23,1.24,1.16,1.06,1.12,1.05,1.07,1.15,1.07,1.04,0.97,0.98,0.99,0.93,0.94,0.84,0.8,0.82,0.8,0.79,0.77,0.78,0.75,0.73,0.72,0.71,0.7,0.7,0.69,0.69,0.69,0.68,0.64,0.64,0.62,0.6,0.61,0.59,0.63,0.57,0.57,0.56,0.54,0.54,0.54,0.53,0.53,0.52,0.51,0.48,0.48,0.47,0.44,0.43,0.4,0.35,0.41,0.4,0.42,0.4,0.4,0.39,0.35,0.38,0.36,0.39,0.37,0.36,0.37,0.36,0.36,0.34,0.34,0.33,0.32,0.33,0.31,0.32,0.32,0.31,0.3,0.32,0.3,0.28,0.28,0.29,0.27,0.27,0.26,0.24,0.25,0.23,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.17,0.15,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/26/2021,4.18,2.53,2.54,2.48,2.24,2.26,2.06,2.14,2.06,1.95,1.88,1.71,1.65,1.59,1.59,1.5,1.41,1.44,1.36,1.29,1.31,1.28,1.23,1.26,1.24,1.24,1.17,1.08,1.12,1.07,1.06,1.19,1.08,1.04,0.97,0.97,0.98,0.91,0.95,0.84,0.8,0.81,0.8,0.79,0.77,0.77,0.74,0.74,0.73,0.7,0.7,0.7,0.69,0.68,0.69,0.68,0.64,0.64,0.62,0.61,0.61,0.58,0.64,0.56,0.56,0.56,0.55,0.53,0.54,0.52,0.54,0.51,0.51,0.47,0.47,0.47,0.44,0.43,0.41,0.36,0.41,0.4,0.43,0.4,0.39,0.39,0.35,0.38,0.36,0.38,0.37,0.36,0.36,0.36,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.3,0.28,0.28,0.28,0.27,0.27,0.25,0.24,0.25,0.23,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.17,0.15,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/27/2021,4.18,2.54,2.55,2.48,2.23,2.25,2.05,2.14,2.07,1.95,1.87,1.7,1.65,1.58,1.59,1.51,1.41,1.43,1.36,1.29,1.31,1.29,1.23,1.26,1.24,1.23,1.18,1.09,1.12,1.08,1.06,1.21,1.08,1.04,0.98,0.97,0.98,0.91,0.94,0.84,0.8,0.81,0.8,0.79,0.77,0.77,0.74,0.74,0.72,0.7,0.7,0.7,0.69,0.69,0.69,0.68,0.64,0.64,0.61,0.61,0.61,0.59,0.64,0.57,0.56,0.56,0.54,0.53,0.54,0.52,0.54,0.51,0.51,0.47,0.47,0.47,0.44,0.43,0.41,0.37,0.41,0.4,0.43,0.4,0.39,0.39,0.35,0.38,0.36,0.39,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.3,0.28,0.28,0.28,0.27,0.27,0.25,0.24,0.25,0.23,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.17,0.16,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/31/2021,4.19,2.5,2.54,2.49,2.23,2.27,2.08,2.14,2.07,1.95,1.85,1.69,1.65,1.58,1.6,1.52,1.4,1.43,1.36,1.29,1.31,1.3,1.23,1.26,1.23,1.23,1.18,1.08,1.11,1.09,1.07,1.21,1.08,1.03,0.98,0.98,0.98,0.91,0.95,0.84,0.8,0.8,0.82,0.79,0.77,0.76,0.73,0.74,0.72,0.7,0.7,0.69,0.7,0.69,0.68,0.68,0.64,0.64,0.61,0.61,0.62,0.59,0.65,0.56,0.56,0.56,0.55,0.54,0.54,0.52,0.55,0.51,0.52,0.48,0.47,0.46,0.44,0.43,0.42,0.37,0.41,0.4,0.43,0.4,0.39,0.39,0.35,0.38,0.36,0.39,0.37,0.35,0.36,0.36,0.35,0.34,0.34,0.32,0.32,0.32,0.31,0.31,0.3,0.31,0.31,0.33,0.3,0.27,0.27,0.28,0.27,0.27,0.25,0.24,0.25,0.24,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.16,0.16,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
09/02/2021,4.18,2.51,2.52,2.5,2.23,2.27,2.09,2.13,2.06,1.94,1.87,1.68,1.65,1.58,1.59,1.52,1.41,1.43,1.37,1.29,1.3,1.3,1.23,1.27,1.23,1.22,1.18,1.09,1.1,1.09,1.07,1.22,1.08,1.04,0.98,0.97,0.98,0.91,0.94,0.84,0.8,0.8,0.82,0.79,0.77,0.77,0.73,0.75,0.72,0.7,0.7,0.7,0.7,0.69,0.68,0.68,0.64,0.64,0.61,0.61,0.62,0.58,0.65,0.56,0.55,0.56,0.55,0.54,0.54,0.51,0.55,0.51,0.52,0.47,0.47,0.46,0.43,0.43,0.42,0.37,0.41,0.4,0.43,0.4,0.4,0.39,0.35,0.38,0.36,0.39,0.36,0.35,0.36,0.36,0.35,0.34,0.34,0.32,0.32,0.32,0.31,0.31,0.3,0.31,0.31,0.33,0.3,0.27,0.27,0.28,0.27,0.27,0.25,0.24,0.25,0.24,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.16,0.16,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/03/2021,4.21,2.54,2.53,2.48,2.23,2.28,2.09,2.14,2.07,1.95,1.87,1.69,1.66,1.58,1.6,1.52,1.42,1.43,1.37,1.29,1.3,1.3,1.22,1.27,1.23,1.22,1.19,1.09,1.11,1.09,1.07,1.2,1.08,1.04,0.98,0.97,0.98,0.91,0.94,0.84,0.8,0.8,0.81,0.79,0.77,0.78,0.73,0.75,0.72,0.7,0.7,0.7,0.7,0.69,0.68,0.68,0.64,0.65,0.61,0.61,0.62,0.58,0.65,0.56,0.55,0.56,0.55,0.54,0.54,0.51,0.55,0.52,0.52,0.48,0.47,0.46,0.43,0.43,0.42,0.37,0.42,0.4,0.43,0.4,0.4,0.39,0.35,0.38,0.36,0.39,0.36,0.36,0.36,0.37,0.36,0.34,0.34,0.32,0.32,0.32,0.31,0.31,0.3,0.31,0.31,0.33,0.3,0.27,0.27,0.28,0.28,0.27,0.25,0.24,0.25,0.24,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.16,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/06/2021,4.19,2.54,2.54,2.49,2.23,2.26,2.1,2.14,2.06,1.95,1.87,1.67,1.64,1.56,1.59,1.53,1.43,1.44,1.37,1.28,1.3,1.29,1.24,1.27,1.22,1.21,1.18,1.1,1.12,1.1,1.06,1.19,1.07,1.05,0.99,0.97,0.98,0.9,0.94,0.85,0.81,0.8,0.81,0.79,0.78,0.77,0.74,0.74,0.72,0.71,0.69,0.7,0.7,0.7,0.68,0.68,0.64,0.64,0.61,0.62,0.59,0.59,0.65,0.56,0.55,0.56,0.55,0.55,0.54,0.51,0.54,0.52,0.51,0.48,0.47,0.46,0.43,0.43,0.42,0.37,0.41,0.4,0.42,0.4,0.39,0.39,0.35,0.38,0.36,0.39,0.36,0.36,0.36,0.37,0.35,0.34,0.34,0.32,0.32,0.32,0.31,0.3,0.3,0.31,0.3,0.32,0.3,0.27,0.27,0.28,0.27,0.27,0.25,0.24,0.25,0.23,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.17,0.16,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/07/2021,4.22,2.5,2.53,2.5,2.23,2.28,2.1,2.14,2.07,1.96,1.86,1.69,1.64,1.56,1.59,1.51,1.39,1.44,1.37,1.29,1.31,1.3,1.23,1.28,1.23,1.22,1.19,1.1,1.12,1.1,1.07,1.18,1.08,1.05,0.99,0.98,0.97,0.9,0.95,0.85,0.81,0.8,0.81,0.79,0.78,0.76,0.73,0.75,0.73,0.71,0.7,0.7,0.7,0.7,0.68,0.68,0.64,0.64,0.61,0.63,0.55,0.59,0.65,0.57,0.55,0.56,0.54,0.54,0.53,0.51,0.55,0.51,0.51,0.48,0.47,0.45,0.44,0.43,0.42,0.37,0.41,0.4,0.42,0.39,0.39,0.39,0.35,0.38,0.36,0.39,0.36,0.36,0.36,0.37,0.35,0.34,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.31,0.28,0.32,0.3,0.27,0.27,0.28,0.27,0.28,0.25,0.24,0.24,0.23,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.17,0.16,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/08/2021,4.22,2.5,2.53,2.5,2.23,2.28,2.1,2.14,2.07,1.96,1.86,1.69,1.64,1.56,1.59,1.51,1.39,1.44,1.37,1.29,1.31,1.3,1.23,1.28,1.23,1.22,1.19,1.1,1.12,1.1,1.07,1.18,1.08,1.05,0.99,0.98,0.97,0.9,0.95,0.85,0.81,0.8,0.81,0.79,0.78,0.76,0.73,0.75,0.73,0.71,0.7,0.7,0.7,0.7,0.68,0.68,0.64,0.64,0.61,0.63,0.55,0.59,0.65,0.57,0.55,0.56,0.54,0.54,0.53,0.51,0.55,0.51,0.51,0.48,0.47,0.45,0.44,0.43,0.42,0.37,0.41,0.4,0.42,0.39,0.39,0.39,0.35,0.38,0.36,0.39,0.36,0.36,0.36,0.37,0.35,0.34,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.31,0.28,0.32,0.3,0.27,0.27,0.28,0.27,0.28,0.25,0.24,0.24,0.23,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.17,0.16,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,4.22,2.46,2.54,2.5,2.24,2.28,2.07,2.15,2.07,1.96,1.89,1.68,1.65,1.56,1.59,1.49,1.37,1.43,1.37,1.29,1.31,1.31,1.23,1.28,1.23,1.22,1.2,1.1,1.12,1.09,1.08,1.18,1.07,1.05,0.99,0.97,0.98,0.91,0.94,0.85,0.81,0.81,0.81,0.79,0.78,0.78,0.74,0.75,0.73,0.71,0.7,0.7,0.69,0.71,0.68,0.68,0.62,0.64,0.61,0.63,0.55,0.6,0.66,0.57,0.56,0.56,0.54,0.54,0.53,0.5,0.55,0.52,0.51,0.48,0.47,0.45,0.43,0.43,0.42,0.37,0.41,0.4,0.42,0.39,0.39,0.39,0.35,0.38,0.36,0.39,0.36,0.36,0.36,0.37,0.36,0.34,0.33,0.33,0.32,0.33,0.31,0.31,0.3,0.31,0.28,0.32,0.3,0.27,0.27,0.28,0.27,0.28,0.25,0.24,0.24,0.23,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.17,0.16,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/14/2021,4.17,2.45,2.51,2.46,2.23,2.28,2.06,2.15,2.06,1.96,1.91,1.69,1.63,1.58,1.6,1.52,1.36,1.44,1.38,1.29,1.3,1.29,1.23,1.27,1.22,1.23,1.2,1.09,1.1,1.09,1.08,1.17,1.07,1.06,0.99,0.98,0.98,0.93,0.94,0.86,0.82,0.8,0.82,0.8,0.78,0.81,0.74,0.74,0.74,0.71,0.69,0.7,0.7,0.71,0.69,0.7,0.6,0.65,0.61,0.63,0.55,0.6,0.66,0.57,0.56,0.56,0.53,0.54,0.54,0.51,0.55,0.52,0.51,0.48,0.48,0.45,0.43,0.44,0.41,0.37,0.41,0.4,0.41,0.38,0.39,0.4,0.35,0.39,0.36,0.4,0.37,0.36,0.37,0.36,0.36,0.34,0.34,0.33,0.32,0.33,0.31,0.31,0.31,0.31,0.28,0.33,0.3,0.28,0.27,0.29,0.26,0.28,0.26,0.24,0.24,0.23,0.22,0.19,0.19,0.19,0.0,0.17,0.18,0.17,0.16,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
09/16/2021,4.15,2.43,2.51,2.44,2.22,2.26,2.06,2.15,2.06,1.96,1.91,1.69,1.64,1.59,1.61,1.52,1.34,1.44,1.38,1.3,1.29,1.29,1.24,1.26,1.22,1.23,1.2,1.08,1.1,1.09,1.08,1.18,1.08,1.06,0.99,0.97,0.97,0.94,0.94,0.85,0.82,0.8,0.81,0.8,0.78,0.8,0.74,0.75,0.74,0.71,0.7,0.7,0.71,0.71,0.69,0.7,0.61,0.65,0.61,0.63,0.55,0.59,0.66,0.57,0.56,0.56,0.53,0.55,0.54,0.51,0.54,0.52,0.51,0.48,0.48,0.45,0.43,0.44,0.41,0.38,0.41,0.4,0.42,0.38,0.39,0.4,0.35,0.39,0.36,0.4,0.36,0.36,0.37,0.37,0.35,0.35,0.34,0.33,0.32,0.33,0.31,0.32,0.31,0.31,0.28,0.34,0.3,0.28,0.27,0.29,0.25,0.28,0.26,0.24,0.24,0.23,0.22,0.19,0.19,0.19,0.0,0.17,0.18,0.17,0.16,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/17/2021,4.16,2.43,2.5,2.45,2.23,2.27,2.05,2.15,2.04,1.97,1.91,1.7,1.64,1.57,1.59,1.51,1.34,1.46,1.39,1.29,1.29,1.28,1.24,1.26,1.23,1.23,1.18,1.08,1.09,1.09,1.07,1.16,1.08,1.06,0.98,0.98,0.98,0.94,0.92,0.85,0.82,0.81,0.81,0.8,0.78,0.8,0.74,0.75,0.74,0.71,0.7,0.7,0.71,0.71,0.69,0.7,0.6,0.65,0.62,0.63,0.55,0.58,0.68,0.57,0.56,0.56,0.54,0.55,0.54,0.51,0.54,0.52,0.51,0.48,0.48,0.46,0.43,0.44,0.42,0.38,0.42,0.4,0.42,0.38,0.4,0.4,0.35,0.39,0.36,0.4,0.37,0.36,0.37,0.37,0.36,0.34,0.34,0.33,0.31,0.33,0.31,0.32,0.32,0.31,0.28,0.34,0.3,0.28,0.27,0.29,0.25,0.28,0.27,0.24,0.24,0.23,0.22,0.19,0.19,0.19,0.0,0.17,0.18,0.17,0.16,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
