,AGPXX,Cash,HOLD,OGN,OXY/WS,NEU,MRK,BAX,RNR,HRL,SAGE,IONS,DHC,SRPT,RGLD,PCG,BDX,VRTX,GILD,CPB,CLX,BMRN,COG,ED,ALSN,D,TREE,GIS,NKTR,CMS,ECL,VZ,AEP,NI,FLO,FIS,KMB,INCY,ETR,VRSK,VRSN,CHD,WPC,BKI,WEN,PG,ERIE,MKC,WMT,FDS,FLT,OGE,REGN,ATO,CHE,SGEN,SPLK,CL,SIRI,BLL,K,WEC,SBAC,PEP,NBIX,CTSH,T,CONE,BFAM,OLED,VIAC,Madison Square Garden Sports Corp Class A,CERN,MKTX,JKHY,LVS,TTWO,GWRE,DISCA,BAH,ICUI,EIX,DG,KAR,HOLX,CTXS,NFLX,LMT,ROL,PAYC,CABO,TWOU,PRGO,BLUE,FSLR,CRM,PEGA,EQIX,AKAM,MASI,BF.B,HLF,VST,FGEN,SVC,AdvisorShares Sage Core Reserves ETF,INTC,DLTR,LOPE,FISV,MSGS,EXEL,GPN,CSGP,WEX,RGA,CDK,EXAS,BWXT,CHDN,FLR,AXS,KMT,n/a,JBLU,NOV,SABR,HFC,CHRW,WU,PFGC,CAG,FMC,SMG,CBRL,PCAR,LW,NEM,KEX,UAL,WYNN,ARMK,DAL,CNK,NCLH,RES,IPGP,ATUS,CCL,WW,HCSG,TRIP,OXY.WS,CMPR,RPM,JAZZ,GDDY,AGIO,ATVI,COMM,CLB,TMX,PNW,FICO,AMGN,NUS,VFC,GPS,XRX,JWN,EHC,FDX,OHI,FLS,WDC,EEFT,BCO,ZEN,TFX,CAH,TMUS,BIIB,W,PYPL,ZBH,OI,TWTR,SRCL,UHS,QRTEA,LUV,SUM
07/23/2021,93.62,60.91,0.0,-0.03,-0.34,-0.7,-0.72,-0.73,-0.76,-0.76,-0.64,-0.71,-0.74,-0.72,-0.78,-0.72,-0.79,-0.78,-0.8,-0.8,-0.83,-0.76,-0.73,-0.85,-0.84,-0.86,-0.73,-0.85,-0.84,-0.9,-0.89,-0.86,-0.88,-0.9,-0.89,-0.89,-0.92,-0.86,-0.91,-0.95,0.0,-0.93,0.0,-0.92,0.0,-0.95,-0.88,-0.91,-0.93,-0.93,-0.9,-0.92,-0.94,-0.96,-0.92,-0.87,-0.92,-0.96,-0.94,-0.99,-0.97,-1.01,0.0,-1.01,-0.94,-0.94,-0.93,-1.02,-0.99,-0.94,-0.9,0.0,-0.96,-0.97,-1.03,-0.88,-0.94,-0.98,-0.89,-1.02,-0.94,-0.99,-1.03,-0.93,-1.03,-0.97,-1.0,-1.0,-1.09,-1.0,-1.02,-1.08,-1.01,-0.91,-0.96,-1.02,0.0,0.0,0.0,-1.16,-1.06,0.0,-1.09,-0.65,-1.61,37.23,-0.92,-0.94,-0.96,-0.95,-0.91,-0.9,-0.96,-1.0,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/26/2021,93.65,59.88,0.0,-0.03,-0.36,-0.66,-0.71,-0.72,-0.75,-0.73,-0.61,-0.71,-0.7,-0.7,-0.77,-0.7,-0.79,-0.77,-0.78,-0.77,-0.8,-0.74,-0.72,-0.83,-0.81,-0.83,-0.76,-0.82,-0.81,-0.88,-0.88,-0.85,-0.86,-0.88,-0.85,-0.88,-0.89,-0.83,-0.88,-0.94,0.0,-0.9,0.0,-0.9,0.0,-0.92,-0.86,-0.87,-0.91,-0.91,-0.9,-0.89,-0.93,-0.93,-0.9,-0.84,-0.92,-0.93,-0.91,-0.94,-0.93,-0.97,0.0,-0.99,-0.95,-0.93,-0.92,-0.96,-0.98,-0.96,-0.89,0.0,-0.95,-0.96,-1.02,-0.86,-0.93,-0.98,-0.89,-0.99,-0.92,-0.95,-1.0,-0.92,-1.04,-0.95,-0.95,-0.99,-1.08,-1.0,-0.99,-1.1,-0.99,-0.88,-0.96,-1.04,0.0,0.0,0.0,-1.15,-1.03,0.0,-1.11,-0.6,-1.61,36.59,-0.92,-0.93,-0.94,-0.94,-0.91,-0.89,-0.96,-0.99,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,93.97,60.09,0.0,-0.03,-0.35,-0.67,-0.72,-0.73,-0.74,-0.74,-0.6,-0.72,-0.71,-0.68,-0.77,-0.69,-0.79,-0.79,-0.79,-0.78,-0.83,-0.73,-0.73,-0.85,-0.83,-0.84,-0.76,-0.83,-0.82,-0.89,-0.89,-0.85,-0.88,-0.89,-0.86,-0.9,-0.9,-0.84,-0.9,-0.95,0.0,-0.91,0.0,-0.91,0.0,-0.93,-0.87,-0.88,-0.93,-0.93,-0.91,-0.9,0.0,-0.95,-0.92,-0.86,-0.93,-0.95,-0.91,-0.92,-0.94,-0.99,0.0,0.0,-0.95,-0.95,-0.92,-0.99,-1.0,-0.98,-0.9,0.0,-0.95,-0.99,-1.03,-0.83,-0.95,-0.99,-0.89,-1.01,-0.93,-0.96,0.0,-0.93,-1.05,-0.96,-0.96,-0.99,-1.09,-1.03,-1.02,-1.09,-1.01,-0.85,-0.95,0.0,0.0,0.0,0.0,-1.18,-1.04,0.0,-1.13,-0.59,-1.59,36.94,-0.87,-0.94,-0.95,-0.96,-0.91,-0.88,-0.97,-1.0,-0.99,-1.0,-1.01,-1.01,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,93.97,60.09,0.0,-0.03,-0.35,-0.67,-0.72,-0.73,-0.74,-0.74,-0.6,-0.72,-0.71,-0.68,-0.77,-0.69,-0.79,-0.79,-0.79,-0.78,-0.83,-0.73,-0.73,-0.85,-0.83,-0.84,-0.76,-0.83,-0.82,-0.89,-0.89,-0.85,-0.88,-0.89,-0.86,-0.9,-0.9,-0.84,-0.9,-0.95,0.0,-0.91,0.0,-0.91,0.0,-0.93,-0.87,-0.88,-0.93,-0.93,-0.91,-0.9,0.0,-0.95,-0.92,-0.86,-0.93,-0.95,-0.91,-0.92,-0.94,-0.99,0.0,0.0,-0.95,-0.95,-0.92,-0.99,-1.0,-0.98,-0.9,0.0,-0.95,-0.99,-1.03,-0.83,-0.95,-0.99,-0.89,-1.01,-0.93,-0.96,0.0,-0.93,-1.05,-0.96,-0.96,-0.99,-1.09,-1.03,-1.02,-1.09,-1.01,-0.85,-0.95,0.0,0.0,0.0,0.0,-1.18,-1.04,0.0,-1.13,-0.59,-1.59,36.94,-0.87,-0.94,-0.95,-0.96,-0.91,-0.88,-0.97,-1.0,-0.99,-1.0,-1.01,-1.01,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,93.92,60.08,0.0,-0.03,-0.35,-0.68,-0.72,-0.73,-0.74,-0.73,-0.59,-0.71,-0.72,-0.68,-0.78,-0.66,-0.79,-0.78,-0.78,-0.78,-0.83,-0.73,-0.75,-0.84,-0.82,-0.84,-0.79,-0.83,-0.8,-0.89,-0.9,-0.85,-0.89,-0.89,-0.87,-0.9,-0.89,-0.82,-0.91,-0.94,0.0,-0.91,0.0,-0.91,0.0,-0.94,-0.87,-0.88,-0.93,-0.92,-0.91,-0.9,0.0,-0.95,-0.91,-0.84,-0.93,-0.96,-0.9,-0.94,-0.94,-1.0,0.0,0.0,-0.93,-0.96,-0.93,-0.99,-0.99,-0.95,-0.92,0.0,-0.95,-0.97,-1.03,-0.83,-0.95,-0.98,-0.92,-1.01,-0.92,-0.95,0.0,-0.95,-1.04,-0.96,-0.96,-0.96,-1.07,-1.02,-1.01,-1.08,-1.0,-0.86,-0.93,0.0,0.0,0.0,0.0,-1.14,-1.05,0.0,-1.13,-0.58,-1.6,36.69,-0.89,-0.94,-0.93,-0.96,-0.92,-0.87,-0.96,-1.0,-0.99,-1.01,-1.01,-0.97,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
07/30/2021,94.16,59.02,0.0,-0.03,-0.33,-0.66,-0.71,-0.72,-0.74,-0.73,-0.57,-0.68,-0.71,-0.67,-0.77,-0.66,-0.79,-0.78,-0.77,-0.77,-0.8,-0.72,-0.72,-0.85,-0.8,-0.84,-0.76,-0.82,-0.77,-0.89,-0.89,-0.84,-0.89,-0.89,-0.85,-0.9,-0.89,-0.8,-0.91,-0.92,0.0,-0.9,0.0,-0.91,0.0,-0.92,-0.85,-0.86,-0.91,-0.91,-0.89,-0.9,0.0,-0.94,-0.9,-0.84,-0.9,-0.94,-0.93,-0.92,-0.93,-1.0,0.0,0.0,-0.89,-0.93,-0.91,-0.98,-0.97,-0.92,-0.89,0.0,-0.95,-0.95,-1.01,-0.78,-0.9,-0.94,-0.88,-0.99,-0.91,-0.96,0.0,-0.93,-1.03,-0.94,-0.95,-0.96,-1.05,-0.99,-0.98,-1.06,-1.0,-0.83,-0.92,0.0,0.0,0.0,0.0,-1.13,-1.03,0.0,-1.12,-0.57,-1.55,36.03,-0.86,-0.91,-0.91,-0.97,-0.9,-0.86,-0.95,-0.98,-0.98,-0.98,-0.99,-0.94,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,94.33,59.13,0.0,-0.03,-0.34,-0.69,-0.7,-0.68,-0.75,-0.72,-0.58,-0.69,-0.7,-0.69,-0.79,-0.67,-0.79,-0.77,-0.78,-0.76,-0.8,-0.73,-0.72,-0.84,-0.81,-0.83,-0.81,-0.81,-0.78,-0.88,-0.89,-0.84,-0.89,-0.88,-0.84,-0.89,-0.89,-0.81,-0.9,-0.93,0.0,-0.9,0.0,-0.92,0.0,-0.92,-0.86,-0.85,-0.91,-0.92,-0.9,-0.9,0.0,-0.94,-0.88,-0.85,-0.92,-0.94,-0.9,-0.92,-0.92,-0.98,0.0,0.0,-0.88,-1.0,-0.91,-0.95,-0.97,-1.0,-0.9,0.0,-0.94,-0.98,-0.99,-0.77,-0.91,-0.96,-0.93,-0.99,-0.93,-0.96,0.0,-0.93,-1.05,-0.81,-0.94,-0.96,-1.07,-1.02,-0.97,-1.08,-1.02,-0.83,-0.94,0.0,0.0,0.0,0.0,-1.15,-1.02,0.0,-1.13,-0.56,-1.56,36.1,-0.87,-0.91,-0.94,-0.97,-0.9,-0.87,-0.96,-0.96,-0.94,-1.01,-0.99,-0.94,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05999999999996
08/03/2021,94.33,59.13,0.0,-0.03,-0.34,-0.69,-0.7,-0.68,-0.75,-0.72,-0.58,-0.69,-0.7,-0.69,-0.79,-0.67,-0.79,-0.77,-0.78,-0.76,-0.8,-0.73,-0.72,-0.84,-0.81,-0.83,-0.81,-0.81,-0.78,-0.88,-0.89,-0.84,-0.89,-0.88,-0.84,-0.89,-0.89,-0.81,-0.9,-0.93,0.0,-0.9,0.0,-0.92,0.0,-0.92,-0.86,-0.85,-0.91,-0.92,-0.9,-0.9,0.0,-0.94,-0.88,-0.85,-0.92,-0.94,-0.9,-0.92,-0.92,-0.98,0.0,0.0,-0.88,-1.0,-0.91,-0.95,-0.97,-1.0,-0.9,0.0,-0.94,-0.98,-0.99,-0.77,-0.91,-0.96,-0.93,-0.99,-0.93,-0.96,0.0,-0.93,-1.05,-0.81,-0.94,-0.96,-1.07,-1.02,-0.97,-1.08,-1.02,-0.83,-0.94,0.0,0.0,0.0,0.0,-1.15,-1.02,0.0,-1.13,-0.56,-1.56,36.1,-0.87,-0.91,-0.94,-0.97,-0.9,-0.87,-0.96,-0.96,-0.94,-1.01,-0.99,-0.94,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05999999999996
08/04/2021,94.33,59.13,0.0,-0.03,-0.34,-0.69,-0.7,-0.68,-0.75,-0.72,-0.58,-0.69,-0.7,-0.69,-0.79,-0.67,-0.79,-0.77,-0.78,-0.76,-0.8,-0.73,-0.72,-0.84,-0.81,-0.83,-0.81,-0.81,-0.78,-0.88,-0.89,-0.84,-0.89,-0.88,-0.84,-0.89,-0.89,-0.81,-0.9,-0.93,0.0,-0.9,0.0,-0.92,0.0,-0.92,-0.86,-0.85,-0.91,-0.92,-0.9,-0.9,0.0,-0.94,-0.88,-0.85,-0.92,-0.94,-0.9,-0.92,-0.92,-0.98,0.0,0.0,-0.88,-1.0,-0.91,-0.95,-0.97,-1.0,-0.9,0.0,-0.94,-0.98,-0.99,-0.77,-0.91,-0.96,-0.93,-0.99,-0.93,-0.96,0.0,-0.93,-1.05,-0.81,-0.94,-0.96,-1.07,-1.02,-0.97,-1.08,-1.02,-0.83,-0.94,0.0,0.0,0.0,0.0,-1.15,-1.02,0.0,-1.13,-0.56,-1.56,36.1,-0.87,-0.91,-0.94,-0.97,-0.9,-0.87,-0.96,-0.96,-0.94,-1.01,-0.99,-0.94,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05999999999996
08/05/2021,94.33,59.13,0.0,-0.03,-0.34,-0.69,-0.7,-0.68,-0.75,-0.72,-0.58,-0.69,-0.7,-0.69,-0.79,-0.67,-0.79,-0.77,-0.78,-0.76,-0.8,-0.73,-0.72,-0.84,-0.81,-0.83,-0.81,-0.81,-0.78,-0.88,-0.89,-0.84,-0.89,-0.88,-0.84,-0.89,-0.89,-0.81,-0.9,-0.93,0.0,-0.9,0.0,-0.92,0.0,-0.92,-0.86,-0.85,-0.91,-0.92,-0.9,-0.9,0.0,-0.94,-0.88,-0.85,-0.92,-0.94,-0.9,-0.92,-0.92,-0.98,0.0,0.0,-0.88,-1.0,-0.91,-0.95,-0.97,-1.0,-0.9,0.0,-0.94,-0.98,-0.99,-0.77,-0.91,-0.96,-0.93,-0.99,-0.93,-0.96,0.0,-0.93,-1.05,-0.81,-0.94,-0.96,-1.07,-1.02,-0.97,-1.08,-1.02,-0.83,-0.94,0.0,0.0,0.0,0.0,-1.15,-1.02,0.0,-1.13,-0.56,-1.56,36.1,-0.87,-0.91,-0.94,-0.97,-0.9,-0.87,-0.96,-0.96,-0.94,-1.01,-0.99,-0.94,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05999999999996
08/06/2021,93.45,65.36,0.0,-0.03,-0.33,-0.98,-0.79,-0.78,-0.81,-0.78,-0.92,-0.79,-0.95,-0.74,-0.84,-0.97,-0.82,-0.87,-0.84,-0.79,-0.77,-0.77,-0.81,-0.89,-0.88,-0.88,-0.73,-0.9,-0.86,-0.96,-0.97,-0.9,-0.98,-0.96,-0.89,-0.85,-0.95,-0.88,-0.97,-1.01,0.0,-0.97,0.0,-1.0,0.0,-1.0,-0.92,-0.9,-0.98,-1.03,-0.91,-0.95,0.0,-1.02,-0.93,-0.98,-0.96,-0.95,-0.96,-0.97,-0.98,-1.06,0.0,0.0,-0.99,-1.0,-0.96,-1.06,-1.0,-1.01,-0.9,0.0,0.0,-1.03,-1.09,-0.75,-0.92,-1.04,-0.91,-0.96,-0.93,-0.98,0.0,-0.95,-1.11,-1.04,-0.98,-0.99,-1.13,-1.06,-1.05,0.0,-1.08,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.14,-1.0,-0.99,35.77,-0.95,-0.99,-0.99,-0.99,-0.9,-0.94,-0.88,-1.0,-0.95,-1.01,-0.97,-0.9,-0.94,-0.95,-0.97,-1.01,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/07/2021,95.21,0.0,35.36,-0.03,-0.3,-1.14,-1.01,-1.13,-0.85,-0.96,-1.07,-0.82,-0.99,-0.91,-0.86,-1.06,-0.82,-0.85,0.0,-1.0,-1.03,-0.9,-1.19,-0.93,-0.88,-0.94,-0.97,-0.91,-0.9,-1.02,-1.04,-0.93,-1.03,-0.98,-0.96,-0.85,-1.03,-0.9,-1.1,-1.16,0.0,-1.0,0.0,-0.97,0.0,0.0,-0.94,-0.98,-1.06,0.0,-1.0,0.0,0.0,-1.04,-0.99,-1.01,-1.11,-0.97,0.0,-1.23,-1.02,-1.11,0.0,0.0,-1.02,-1.11,-0.99,-1.16,-1.03,-1.0,-1.04,0.0,0.0,-1.08,0.0,-1.08,-0.96,-1.16,-1.0,0.0,-1.02,-1.09,0.0,-1.06,0.0,-1.02,0.0,-1.0,0.0,0.0,-1.11,0.0,-1.02,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,0.0,-1.21,-0.92,-1.11,0.0,-1.0,-0.98,-1.04,-1.11,-1.1,-1.09,-0.87,-1.07,-0.94,-1.11,-0.86,-0.92,-1.02,-1.2,-1.01,-1.02,-1.09,71.64,-0.93,-0.93,-0.93,-0.94,-0.94,-0.96,-0.96,-1.01,-1.02,-1.02,-1.06,-1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/08/2021,95.21,0.0,35.36,-0.03,-0.3,-1.14,-1.01,-1.13,-0.85,-0.96,-1.07,-0.82,-0.99,-0.91,-0.86,-1.06,-0.82,-0.85,0.0,-1.0,-1.03,-0.9,-1.19,-0.93,-0.88,-0.94,-0.97,-0.91,-0.9,-1.02,-1.04,-0.93,-1.03,-0.98,-0.96,-0.85,-1.03,-0.9,-1.1,-1.16,0.0,-1.0,0.0,-0.97,0.0,0.0,-0.94,-0.98,-1.06,0.0,-1.0,0.0,0.0,-1.04,-0.99,-1.01,-1.11,-0.97,0.0,-1.23,-1.02,-1.11,0.0,0.0,-1.02,-1.11,-0.99,-1.16,-1.03,-1.0,-1.04,0.0,0.0,-1.08,0.0,-1.08,-0.96,-1.16,-1.0,0.0,-1.02,-1.09,0.0,-1.06,0.0,-1.02,0.0,-1.0,0.0,0.0,-1.11,0.0,-1.02,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,0.0,-1.21,-0.92,-1.11,0.0,-1.0,-0.98,-1.04,-1.11,-1.1,-1.09,-0.87,-1.07,-0.94,-1.11,-0.86,-0.92,-1.02,-1.2,-1.01,-1.02,-1.09,71.64,-0.93,-0.93,-0.93,-0.94,-0.94,-0.96,-0.96,-1.01,-1.02,-1.02,-1.06,-1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/09/2021,95.21,0.0,35.36,-0.03,-0.3,-1.14,-1.01,-1.13,-0.85,-0.96,-1.07,-0.82,-0.99,-0.91,-0.86,-1.06,-0.82,-0.85,0.0,-1.0,-1.03,-0.9,-1.19,-0.93,-0.88,-0.94,-0.97,-0.91,-0.9,-1.02,-1.04,-0.93,-1.03,-0.98,-0.96,-0.85,-1.03,-0.9,-1.1,-1.16,0.0,-1.0,0.0,-0.97,0.0,0.0,-0.94,-0.98,-1.06,0.0,-1.0,0.0,0.0,-1.04,-0.99,-1.01,-1.11,-0.97,0.0,-1.23,-1.02,-1.11,0.0,0.0,-1.02,-1.11,-0.99,-1.16,-1.03,-1.0,-1.04,0.0,0.0,-1.08,0.0,-1.08,-0.96,-1.16,-1.0,0.0,-1.02,-1.09,0.0,-1.06,0.0,-1.02,0.0,-1.0,0.0,0.0,-1.11,0.0,-1.02,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,0.0,-1.21,-0.92,-1.11,0.0,-1.0,-0.98,-1.04,-1.11,-1.1,-1.09,-0.87,-1.07,-0.94,-1.11,-0.86,-0.92,-1.02,-1.2,-1.01,-1.02,-1.09,71.64,-0.93,-0.93,-0.93,-0.94,-0.94,-0.96,-0.96,-1.01,-1.02,-1.02,-1.06,-1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
