,V,GOOG,n/a,PG,UNH,XOM,WMT,TGT,CHTR,MSFT,MS,DVN,OXY,JPM,JNJ,ATO,MO,TSM,SYNH,CMI,MDLZ,AZN,C,PNC,TJX,MT,HUM,AMP,AMAT,FB,LLY,NEM,FITB,LOW,MRK,EXC,CBRE,KKR,MU,KEYS,DHI,CIEN,RSG,CERN,EMR,REGN,USB,MG.TO,WAB,DLTR,VZ,HSIC,ANSS,ORCL,DRI,UPS,SWKS,WY,STLD,ALB,ICE,RJF,IRM,CTRA,WBA,WRK,A,CLR,CCMP,ST,PGR,BIO,SNPS,TROW,KEY,SF,CARR,SEE,HASI,HLI,XLNX,MAS,DE,RGA,BX,ARW,WWD,FIS,AXP,CSX,DOV,OGN,GPN,MHK,BXP,CL,COLD,AL,KR,AMGN,CDK,SBAC,SNA,BR,CCI,GD,RNR,AKAM,BKI,LH,SYY,WEC,ATVI,VMI,BIIB,XRAY,EMN,SRCL,KIM,FSLR,KBH,ES,GATX,BLD,SMG,SFM,ABC,NEP,QCOM,MMM,PKG,UNM,DIS,ARE,PM,URI,ZBH,AIG,X,WFC,LMT,FE,CEGVV,SLB,KO,VMW,LITE,CEG,AMD,HXL,CLF,OC,VLO,FTI,ABBV,BMTA.DE,CRM,BMY,AWK,ENTG,HOLX,ACN,CTLT,LKQ,GILD,VRTX,CNP,BAC,SUM
01/25/2022,1.52,2.53,3.46,2.61,2.12,2.68,2.38,1.75,1.08,1.74,1.07,1.74,1.68,1.55,1.85,1.4,1.43,1.38,1.17,1.11,1.17,1.22,1.03,0.95,0.94,1.01,0.0,0.93,0.86,0.85,0.87,0.99,0.79,0.74,0.8,1.37,0.72,0.77,0.67,0.67,0.67,0.67,0.67,0.73,0.69,0.71,0.62,0.63,0.65,0.0,0.65,0.61,0.55,0.6,0.56,0.59,0.54,0.59,0.52,0.53,0.54,0.52,0.56,0.49,0.57,0.54,0.51,0.52,0.5,0.49,0.52,0.45,0.47,0.44,0.46,0.43,0.48,0.5,0.41,0.44,0.46,0.46,0.48,0.44,0.0,0.42,0.45,0.44,0.42,0.39,0.4,0.43,0.39,0.38,0.37,0.42,0.36,0.35,0.4,0.41,0.54,0.34,0.35,0.34,0.36,0.35,0.36,0.37,0.33,0.34,0.34,0.34,0.43,0.33,0.32,0.3,0.32,0.31,0.32,0.3,0.33,0.31,0.28,0.3,0.28,0.29,0.28,0.27,0.27,0.28,0.27,0.27,0.25,0.26,1.71,0.24,0.15,1.26,0.43,1.25,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
01/26/2022,1.52,2.53,3.46,2.61,2.12,2.68,2.38,1.75,1.08,1.74,1.07,1.74,1.68,1.55,1.85,1.4,1.43,1.38,1.17,1.11,1.17,1.22,1.03,0.95,0.94,1.01,0.0,0.93,0.86,0.85,0.87,0.99,0.79,0.74,0.8,1.37,0.72,0.77,0.67,0.67,0.67,0.67,0.67,0.73,0.69,0.71,0.62,0.63,0.65,0.0,0.65,0.61,0.55,0.6,0.56,0.59,0.54,0.59,0.52,0.53,0.54,0.52,0.56,0.49,0.57,0.54,0.51,0.52,0.5,0.49,0.52,0.45,0.47,0.44,0.46,0.43,0.48,0.5,0.41,0.44,0.46,0.46,0.48,0.44,0.0,0.42,0.45,0.44,0.42,0.39,0.4,0.43,0.39,0.38,0.37,0.42,0.36,0.35,0.4,0.41,0.54,0.34,0.35,0.34,0.36,0.35,0.36,0.37,0.33,0.34,0.34,0.34,0.43,0.33,0.32,0.3,0.32,0.31,0.32,0.3,0.33,0.31,0.28,0.3,0.28,0.29,0.28,0.27,0.27,0.28,0.27,0.27,0.25,0.26,1.71,0.24,0.15,1.26,0.43,1.25,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
01/27/2022,1.5,2.56,2.54,2.62,2.14,2.73,2.41,1.79,1.1,1.76,1.08,1.84,1.71,1.56,1.85,1.38,1.43,1.41,1.2,1.13,1.17,1.18,1.03,0.98,0.97,0.89,0.0,0.94,0.9,0.88,0.87,1.0,0.81,0.77,0.79,1.37,0.72,0.77,0.68,0.68,0.7,0.68,0.68,0.74,0.69,0.72,0.65,0.63,0.66,0.0,0.66,0.63,0.57,0.61,0.58,0.61,0.56,0.61,0.55,0.53,0.55,0.52,0.58,0.5,0.57,0.56,0.52,0.54,0.51,0.5,0.53,0.46,0.48,0.45,0.47,0.44,0.48,0.5,0.42,0.45,0.46,0.47,0.48,0.46,0.0,0.43,0.46,0.44,0.42,0.4,0.41,0.42,0.4,0.39,0.38,0.43,0.36,0.35,0.41,0.41,0.55,0.36,0.36,0.34,0.36,0.36,0.36,0.37,0.34,0.34,0.34,0.34,0.42,0.34,0.33,0.31,0.32,0.32,0.33,0.31,0.35,0.31,0.28,0.31,0.29,0.3,0.29,0.28,0.28,0.28,0.28,0.27,0.25,0.26,1.68,0.26,0.16,1.27,0.0,1.26,0.96,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
01/28/2022,1.42,2.5,2.95,2.6,2.13,2.82,2.37,1.75,1.08,1.72,1.09,1.96,1.86,1.59,1.91,1.41,1.54,1.38,1.18,1.14,1.17,1.21,1.06,0.98,0.97,0.79,0.0,0.94,0.86,0.36,0.87,1.05,0.8,0.76,0.8,1.36,0.69,0.76,0.67,0.66,0.69,0.67,0.67,0.74,0.68,0.7,0.66,0.63,0.65,0.0,0.66,0.61,0.55,0.6,0.58,0.6,0.55,0.61,0.55,0.52,0.54,0.52,0.58,0.53,0.56,0.55,0.51,0.59,0.5,0.49,0.53,0.45,0.46,0.44,0.47,0.44,0.48,0.5,0.41,0.45,0.43,0.46,0.49,0.46,0.0,0.42,0.45,0.44,0.46,0.39,0.4,0.43,0.39,0.39,0.38,0.42,0.36,0.34,0.39,0.41,0.54,0.36,0.36,0.33,0.36,0.36,0.36,0.37,0.32,0.34,0.34,0.34,0.42,0.32,0.33,0.31,0.32,0.31,0.33,0.3,0.35,0.31,0.3,0.3,0.29,0.29,0.29,0.27,0.27,0.29,0.28,0.28,0.25,0.26,1.72,0.26,0.15,1.3,0.0,1.27,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/31/2022,1.2,2.56,3.34,2.59,2.14,2.8,2.35,1.73,1.07,1.77,1.11,1.99,1.88,1.61,1.93,1.41,1.61,1.39,1.18,1.14,1.16,1.2,1.08,0.99,0.98,0.73,0.0,0.94,0.88,0.0,0.86,1.03,0.8,0.76,0.8,1.37,0.7,0.76,0.68,0.66,0.66,0.67,0.67,0.74,0.68,0.7,0.66,0.65,0.65,0.0,0.64,0.63,0.55,0.6,0.58,0.6,0.56,0.6,0.54,0.52,0.54,0.53,0.58,0.53,0.55,0.54,0.5,0.59,0.5,0.48,0.52,0.45,0.45,0.44,0.48,0.47,0.47,0.5,0.4,0.45,0.44,0.45,0.49,0.46,0.0,0.41,0.45,0.43,0.47,0.39,0.4,0.43,0.4,0.38,0.38,0.42,0.36,0.34,0.38,0.41,0.54,0.35,0.36,0.33,0.35,0.35,0.35,0.36,0.32,0.34,0.34,0.34,0.42,0.32,0.33,0.31,0.32,0.31,0.33,0.3,0.33,0.31,0.31,0.3,0.28,0.29,0.29,0.28,0.28,0.28,0.27,0.28,0.24,0.25,1.71,0.26,0.15,1.29,0.0,1.29,1.02,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
02/01/2022,1.31,2.59,3.25,2.58,2.13,2.79,2.34,1.75,1.12,1.56,1.1,2.0,1.87,1.56,1.93,1.41,1.74,1.3,1.2,1.1,1.14,1.35,1.06,0.99,1.0,0.6,0.0,0.92,0.84,0.0,0.87,0.98,0.78,0.77,0.81,1.39,0.7,0.72,0.65,0.63,0.65,0.67,0.66,0.73,0.67,0.71,0.65,0.62,0.63,0.0,0.65,0.63,0.55,0.59,0.58,0.58,0.54,0.61,0.55,0.51,0.54,0.55,0.58,0.55,0.54,0.54,0.51,0.56,0.48,0.46,0.52,0.46,0.46,0.42,0.47,0.48,0.46,0.5,0.39,0.45,0.44,0.44,0.49,0.45,0.0,0.41,0.44,0.46,0.46,0.39,0.39,0.43,0.41,0.37,0.37,0.42,0.35,0.33,0.37,0.41,0.54,0.34,0.35,0.33,0.35,0.36,0.34,0.36,0.33,0.33,0.34,0.34,0.42,0.31,0.33,0.31,0.31,0.31,0.33,0.29,0.34,0.31,0.31,0.29,0.27,0.28,0.3,0.27,0.27,0.27,0.29,0.26,0.25,0.25,1.72,0.26,0.15,1.32,0.0,1.41,1.21,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
02/02/2022,1.31,2.59,3.25,2.58,2.13,2.79,2.34,1.75,1.12,1.56,1.1,2.0,1.87,1.56,1.93,1.41,1.74,1.3,1.2,1.1,1.14,1.35,1.06,0.99,1.0,0.6,0.0,0.92,0.84,0.0,0.87,0.98,0.78,0.77,0.81,1.39,0.7,0.72,0.65,0.63,0.65,0.67,0.66,0.73,0.67,0.71,0.65,0.62,0.63,0.0,0.65,0.63,0.55,0.59,0.58,0.58,0.54,0.61,0.55,0.51,0.54,0.55,0.58,0.55,0.54,0.54,0.51,0.56,0.48,0.46,0.52,0.46,0.46,0.42,0.47,0.48,0.46,0.5,0.39,0.45,0.44,0.44,0.49,0.45,0.0,0.41,0.44,0.46,0.46,0.39,0.39,0.43,0.41,0.37,0.37,0.42,0.35,0.33,0.37,0.41,0.54,0.34,0.35,0.33,0.35,0.36,0.34,0.36,0.33,0.33,0.34,0.34,0.42,0.31,0.33,0.31,0.31,0.31,0.33,0.29,0.34,0.31,0.31,0.29,0.27,0.28,0.3,0.27,0.27,0.27,0.29,0.26,0.25,0.25,1.72,0.26,0.15,1.32,0.0,1.41,1.21,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
02/03/2022,1.31,2.59,3.25,2.58,2.13,2.79,2.34,1.75,1.12,1.56,1.1,2.0,1.87,1.56,1.93,1.41,1.74,1.3,1.2,1.1,1.14,1.35,1.06,0.99,1.0,0.6,0.0,0.92,0.84,0.0,0.87,0.98,0.78,0.77,0.81,1.39,0.7,0.72,0.65,0.63,0.65,0.67,0.66,0.73,0.67,0.71,0.65,0.62,0.63,0.0,0.65,0.63,0.55,0.59,0.58,0.58,0.54,0.61,0.55,0.51,0.54,0.55,0.58,0.55,0.54,0.54,0.51,0.56,0.48,0.46,0.52,0.46,0.46,0.42,0.47,0.48,0.46,0.5,0.39,0.45,0.44,0.44,0.49,0.45,0.0,0.41,0.44,0.46,0.46,0.39,0.39,0.43,0.41,0.37,0.37,0.42,0.35,0.33,0.37,0.41,0.54,0.34,0.35,0.33,0.35,0.36,0.34,0.36,0.33,0.33,0.34,0.34,0.42,0.31,0.33,0.31,0.31,0.31,0.33,0.29,0.34,0.31,0.31,0.29,0.27,0.28,0.3,0.27,0.27,0.27,0.29,0.26,0.25,0.25,1.72,0.26,0.15,1.32,0.0,1.41,1.21,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
02/04/2022,1.3,2.64,3.09,2.58,2.17,2.83,2.38,1.78,1.12,1.58,1.12,1.97,1.88,1.59,1.94,1.43,1.75,0.43,1.23,1.1,1.15,1.33,1.07,0.98,1.01,0.17,0.0,0.95,0.88,0.0,0.88,1.01,0.79,0.78,0.81,1.41,0.72,0.76,0.67,0.65,0.68,0.68,0.67,0.73,0.68,0.7,0.66,0.65,0.64,0.0,0.65,0.63,0.58,0.6,0.59,0.6,0.57,0.63,0.55,0.55,0.55,0.56,0.59,0.56,0.54,0.57,0.52,0.56,0.5,0.48,0.52,0.47,0.48,0.43,0.47,0.49,0.48,0.51,0.43,0.46,0.48,0.45,0.49,0.46,0.0,0.42,0.44,0.47,0.47,0.39,0.39,0.44,0.42,0.39,0.36,0.42,0.36,0.34,0.37,0.41,0.55,0.35,0.36,0.35,0.36,0.36,0.34,0.37,0.34,0.34,0.34,0.35,0.42,0.32,0.33,0.31,0.31,0.32,0.33,0.31,0.35,0.32,0.31,0.3,0.28,0.28,0.3,0.28,0.29,0.27,0.3,0.27,0.26,0.26,1.71,0.26,0.15,1.34,0.0,1.4,1.2,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
02/07/2022,1.3,2.71,4.57,2.58,2.19,3.05,2.34,1.68,1.13,1.54,1.09,2.02,1.99,1.55,1.9,1.39,1.69,0.0,1.19,1.1,1.14,1.27,1.04,0.96,0.95,0.0,0.0,0.74,0.66,0.0,0.85,1.04,0.8,0.75,0.77,1.04,0.71,0.73,0.65,0.63,0.65,0.65,0.65,0.72,0.69,0.69,0.65,0.63,0.62,0.0,0.77,0.62,0.54,0.59,0.56,0.66,0.52,0.63,0.57,0.52,0.54,0.55,0.58,0.57,0.52,0.55,0.51,0.58,0.5,0.45,0.51,0.47,0.46,0.29,0.47,0.48,0.45,0.48,0.41,0.43,0.49,0.44,0.47,0.43,0.0,0.42,0.43,0.44,0.63,0.39,0.37,0.44,0.39,0.37,0.36,0.41,0.35,0.32,0.37,0.39,0.53,0.34,0.36,0.31,0.35,0.35,0.33,0.36,0.31,0.34,0.33,0.33,0.41,0.3,0.32,0.29,0.31,0.31,0.45,0.27,0.33,0.31,0.3,0.29,0.24,0.29,0.29,0.27,0.29,0.26,0.29,0.26,0.25,0.24,1.77,0.26,0.15,1.35,0.0,1.4,1.17,0.9,0.42,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
02/08/2022,1.29,2.73,4.08,2.55,2.17,3.13,2.32,1.69,1.13,1.57,1.11,2.02,2.04,1.6,1.89,1.38,1.69,0.0,1.19,1.12,1.13,1.24,1.06,0.98,0.95,0.0,0.0,0.75,0.66,0.0,0.85,1.03,0.82,0.73,0.77,1.03,0.71,0.74,0.65,0.63,0.62,0.66,0.65,0.72,0.69,0.7,0.66,0.62,0.62,0.0,0.77,0.62,0.55,0.59,0.56,0.65,0.51,0.62,0.58,0.52,0.55,0.57,0.58,0.59,0.51,0.55,0.51,0.61,0.5,0.45,0.51,0.48,0.47,0.3,0.48,0.49,0.45,0.47,0.42,0.45,0.51,0.43,0.47,0.44,0.0,0.42,0.43,0.44,0.64,0.38,0.37,0.45,0.4,0.36,0.36,0.4,0.35,0.33,0.37,0.39,0.52,0.34,0.36,0.32,0.35,0.35,0.33,0.36,0.32,0.34,0.33,0.33,0.41,0.3,0.32,0.29,0.31,0.31,0.45,0.27,0.31,0.31,0.3,0.29,0.24,0.29,0.29,0.27,0.29,0.26,0.29,0.28,0.25,0.24,1.77,0.25,0.15,1.38,0.0,1.44,1.28,0.95,0.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
02/09/2022,1.29,2.73,4.08,2.55,2.17,3.13,2.32,1.69,1.13,1.57,1.11,2.02,2.04,1.6,1.89,1.38,1.69,0.0,1.19,1.12,1.13,1.24,1.06,0.98,0.95,0.0,0.0,0.75,0.66,0.0,0.85,1.03,0.82,0.73,0.77,1.03,0.71,0.74,0.65,0.63,0.62,0.66,0.65,0.72,0.69,0.7,0.66,0.62,0.62,0.0,0.77,0.62,0.55,0.59,0.56,0.65,0.51,0.62,0.58,0.52,0.55,0.57,0.58,0.59,0.51,0.55,0.51,0.61,0.5,0.45,0.51,0.48,0.47,0.3,0.48,0.49,0.45,0.47,0.42,0.45,0.51,0.43,0.47,0.44,0.0,0.42,0.43,0.44,0.64,0.38,0.37,0.45,0.4,0.36,0.36,0.4,0.35,0.33,0.37,0.39,0.52,0.34,0.36,0.32,0.35,0.35,0.33,0.36,0.32,0.34,0.33,0.33,0.41,0.3,0.32,0.29,0.31,0.31,0.45,0.27,0.31,0.31,0.3,0.29,0.24,0.29,0.29,0.27,0.29,0.26,0.29,0.28,0.25,0.24,1.77,0.25,0.15,1.38,0.0,1.44,1.28,0.95,0.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
02/10/2022,1.29,2.53,3.83,2.76,2.18,3.18,2.31,0.81,1.14,1.55,1.13,2.02,2.06,1.61,1.89,1.39,1.71,0.0,1.19,1.11,1.14,1.27,1.07,0.98,0.95,0.0,0.0,0.76,0.67,0.0,0.86,1.08,0.84,0.73,0.76,1.04,0.72,0.74,0.65,0.63,0.64,0.66,0.65,0.72,0.69,0.7,0.66,0.63,0.63,0.0,0.77,0.63,0.55,0.58,0.58,0.65,0.52,0.63,0.57,0.54,0.54,0.58,0.58,0.58,0.52,0.55,0.51,0.61,0.5,0.46,0.51,0.48,0.46,0.3,0.49,0.49,0.45,0.46,0.43,0.45,0.51,0.42,0.48,0.45,0.0,0.43,0.44,0.44,0.65,0.38,0.37,0.45,0.4,0.36,0.36,0.4,0.35,0.33,0.37,0.4,0.53,0.34,0.35,0.32,0.35,0.36,0.33,0.36,0.32,0.33,0.34,0.33,0.41,0.3,0.32,0.29,0.31,0.31,0.45,0.27,0.32,0.31,0.3,0.3,0.24,0.29,0.3,0.27,0.28,0.26,0.29,0.28,0.25,0.24,1.88,0.25,0.14,1.41,0.0,1.47,1.3,1.0,0.37,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/11/2022,1.29,2.33,4.06,2.89,2.22,3.09,2.3,0.71,1.13,1.56,1.13,1.95,1.97,1.63,1.89,1.39,1.7,0.0,1.2,1.09,1.15,1.26,1.08,0.98,0.97,0.0,0.0,0.77,0.68,0.0,0.84,1.08,0.86,0.74,0.75,1.02,0.72,0.69,0.67,0.64,0.65,0.66,0.65,0.52,0.7,0.69,0.66,0.63,0.64,0.0,0.76,0.64,0.55,0.58,0.58,0.65,0.53,0.64,0.59,0.55,0.54,0.59,0.57,0.56,0.53,0.57,0.51,0.58,0.5,0.46,0.51,0.47,0.47,0.3,0.49,0.52,0.45,0.47,0.43,0.46,0.53,0.41,0.5,0.46,0.0,0.43,0.45,0.43,0.66,0.38,0.37,0.45,0.39,0.37,0.36,0.4,0.35,0.35,0.38,0.42,0.53,0.34,0.35,0.32,0.34,0.36,0.33,0.36,0.3,0.34,0.35,0.33,0.41,0.31,0.0,0.3,0.31,0.31,0.46,0.27,0.32,0.31,0.3,0.3,0.24,0.47,0.3,0.27,0.29,0.0,0.3,0.51,0.25,0.0,1.88,0.26,0.3,1.42,0.0,1.5,1.3,1.01,0.36,0.4,0.39,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
02/14/2022,1.26,2.3,3.47,2.81,2.16,2.98,2.24,0.53,1.11,1.53,1.13,1.97,2.01,1.61,1.85,1.37,1.67,0.0,1.2,1.08,1.11,1.29,1.07,0.97,0.96,0.0,0.0,0.76,0.67,0.0,0.83,1.01,0.84,0.6,0.74,1.27,0.72,0.68,0.72,0.63,0.62,0.65,0.64,0.51,0.69,0.69,0.65,0.63,0.63,0.0,0.75,0.62,0.55,0.58,0.59,0.63,0.53,0.63,0.46,0.57,0.53,0.58,0.56,0.57,0.51,0.55,0.51,0.58,0.5,0.46,0.49,0.47,0.47,0.29,0.48,0.5,0.46,0.46,0.41,0.46,0.52,0.4,0.5,0.45,0.0,0.42,0.45,0.43,0.93,0.38,0.37,0.46,0.39,0.0,0.36,0.39,0.34,0.35,0.37,0.68,0.53,0.33,0.35,0.31,0.33,0.35,0.32,0.36,0.3,0.34,0.35,0.32,0.42,0.31,0.0,0.3,0.31,0.31,0.45,0.27,0.31,0.3,0.29,0.29,0.26,0.45,0.3,0.26,0.28,0.0,0.29,0.5,0.27,0.0,1.88,0.63,0.3,1.4,0.0,1.62,1.25,1.05,0.37,0.66,0.9,0.31,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/15/2022,1.27,2.26,2.51,2.84,2.16,3.1,2.27,0.54,1.13,1.52,1.12,2.07,2.16,1.62,1.86,1.4,1.71,0.0,1.2,1.09,1.13,1.3,1.08,0.97,0.95,0.0,0.0,0.74,0.65,0.0,0.83,1.09,0.84,0.6,0.75,1.3,0.71,0.65,0.72,0.63,0.63,0.65,0.62,0.52,0.69,0.72,0.65,0.6,0.62,0.0,0.77,0.62,0.53,0.58,0.59,0.62,0.51,0.64,0.46,0.56,0.54,0.58,0.56,0.61,0.52,0.56,0.5,0.64,0.5,0.46,0.5,0.48,0.45,0.29,0.48,0.5,0.45,0.47,0.41,0.46,0.47,0.4,0.51,0.45,0.0,0.42,0.45,0.43,0.93,0.38,0.37,0.47,0.4,0.0,0.38,0.4,0.35,0.35,0.39,0.69,0.54,0.33,0.35,0.31,0.33,0.36,0.33,0.36,0.29,0.34,0.35,0.32,0.42,0.31,0.0,0.3,0.32,0.31,0.45,0.27,0.31,0.3,0.29,0.29,0.26,0.48,0.3,0.26,0.26,0.0,0.29,0.52,0.26,0.0,1.96,0.61,0.29,1.38,0.0,1.63,1.31,1.07,0.0,0.69,1.02,0.29,0.46,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
02/16/2022,1.27,2.26,2.51,2.84,2.16,3.1,2.27,0.54,1.13,1.52,1.12,2.07,2.16,1.62,1.86,1.4,1.71,0.0,1.2,1.09,1.13,1.3,1.08,0.97,0.95,0.0,0.0,0.74,0.65,0.0,0.83,1.09,0.84,0.6,0.75,1.3,0.71,0.65,0.72,0.63,0.63,0.65,0.62,0.52,0.69,0.72,0.65,0.6,0.62,0.0,0.77,0.62,0.53,0.58,0.59,0.62,0.51,0.64,0.46,0.56,0.54,0.58,0.56,0.61,0.52,0.56,0.5,0.64,0.5,0.46,0.5,0.48,0.45,0.29,0.48,0.5,0.45,0.47,0.41,0.46,0.47,0.4,0.51,0.45,0.0,0.42,0.45,0.43,0.93,0.38,0.37,0.47,0.4,0.0,0.38,0.4,0.35,0.35,0.39,0.69,0.54,0.33,0.35,0.31,0.33,0.36,0.33,0.36,0.29,0.34,0.35,0.32,0.42,0.31,0.0,0.3,0.32,0.31,0.45,0.27,0.31,0.3,0.29,0.29,0.26,0.48,0.3,0.26,0.26,0.0,0.29,0.52,0.26,0.0,1.96,0.61,0.29,1.38,0.0,1.63,1.31,1.07,0.0,0.69,1.02,0.29,0.46,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
02/17/2022,1.29,2.08,2.41,2.87,2.16,3.08,2.26,0.53,1.14,1.53,1.11,2.02,2.09,1.62,1.85,1.41,1.71,0.0,1.2,1.09,1.13,1.3,1.08,0.96,0.94,0.0,0.0,0.74,0.65,0.0,0.83,1.1,0.85,0.61,0.76,1.31,0.69,0.64,0.73,0.64,0.62,0.65,0.62,0.52,0.69,0.71,0.65,0.61,0.62,0.0,0.78,0.63,0.54,0.58,0.59,0.63,0.52,0.63,0.48,0.56,0.54,0.57,0.56,0.59,0.51,0.56,0.5,0.62,0.51,0.47,0.51,0.48,0.45,0.29,0.48,0.5,0.44,0.47,0.41,0.47,0.0,0.4,0.5,0.45,0.0,0.42,0.46,0.43,0.94,0.39,0.37,0.47,0.41,0.0,0.38,0.4,0.35,0.35,0.39,0.68,0.55,0.33,0.36,0.31,0.33,0.36,0.33,0.36,0.29,0.34,0.35,0.32,0.43,0.32,0.0,0.3,0.32,0.31,0.45,0.27,0.32,0.29,0.3,0.3,0.26,0.48,0.3,0.27,0.27,0.0,0.29,0.51,0.27,0.0,2.0,0.62,0.3,1.36,0.0,1.69,1.29,1.06,0.0,0.68,1.2,0.29,0.46,0.39,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
02/18/2022,1.29,2.08,2.4,2.84,2.16,3.01,2.25,0.52,1.13,1.54,1.11,1.97,2.0,1.62,1.85,1.39,1.7,0.0,1.09,1.09,1.11,1.35,1.08,0.97,0.95,0.0,0.0,0.75,0.68,0.0,0.85,1.07,0.86,0.61,0.76,1.28,0.7,0.65,0.77,0.65,0.63,0.69,0.61,0.52,0.69,0.71,0.65,0.63,0.63,0.0,0.77,0.67,0.54,0.58,0.61,0.63,0.53,0.64,0.49,0.59,0.53,0.58,0.56,0.58,0.51,0.57,0.5,0.58,0.51,0.48,0.5,0.47,0.47,0.29,0.49,0.5,0.45,0.47,0.42,0.47,0.0,0.41,0.51,0.46,0.0,0.42,0.47,0.4,0.95,0.39,0.37,0.48,0.39,0.0,0.38,0.39,0.35,0.36,0.39,0.68,0.55,0.33,0.36,0.31,0.32,0.36,0.33,0.35,0.28,0.32,0.36,0.31,0.42,0.32,0.0,0.32,0.32,0.32,0.45,0.28,0.32,0.29,0.3,0.3,0.26,0.48,0.3,0.27,0.28,0.0,0.29,0.52,0.27,0.0,1.99,0.63,0.31,1.38,0.0,1.69,1.26,1.04,0.0,0.68,1.19,0.3,0.48,0.38,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
