,SLAB,CHPT,ERII,QRVO,BMI,ALRM,AY,CARR,BE,JCI,ITRI,XYL,AQUA,PSN,PNR,BEEM,HON,BLNK,REZI,ADT,AYI,LEA,REKR,ROP,NVEE,RCI.B.TO,ON,RDS/A,TTEK,STM,TDY,MWA,ALLE,BIDU,TEL,NGG,ABB,NOK,HUBB,AME,BCE,TM,SU.TO,VVNT,VIOT,VERI,LOGI,IDEX,MVIS,UEIC,LUNA,ITI,Korea Electric Power Corporation Sponsored ADR,OESX,ABJA.,BCE.TO,RDS/A.MX,Viomi Technology Co Ltd ADR,LOGN.SW,KEP,SDA.AX,002810.KS,n/a,SUM
07/29/2021,2.72,2.09,2.64,2.7,2.73,2.56,2.68,2.85,2.13,2.7,2.52,2.67,2.56,2.53,2.53,2.12,2.57,2.13,2.38,2.36,2.34,2.22,1.75,1.77,1.69,1.62,1.6,1.6,1.72,1.73,1.73,1.67,1.63,1.41,1.66,1.61,1.73,1.73,1.69,1.65,1.59,1.62,1.39,1.48,1.23,1.66,1.42,1.21,1.08,0.84,0.58,0.42,0.43,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/30/2021,2.65,2.07,2.62,2.66,2.71,2.55,2.75,2.9,2.11,2.73,2.49,2.7,2.56,2.56,2.68,2.1,2.61,2.14,2.39,2.33,2.34,2.23,1.68,1.8,1.68,1.63,1.58,0.0,1.71,1.72,1.73,1.67,1.63,1.39,1.67,1.65,0.0,1.72,1.73,1.66,0.0,1.63,1.34,1.51,0.0,1.68,0.0,1.17,1.04,0.82,0.56,0.42,0.0,0.34,1.75,1.6,1.62,1.12,1.29,0.43,0.09,0.0,0.0,99.94000000000004
08/02/2021,2.69,2.18,2.61,2.66,2.68,2.58,2.75,2.83,2.21,2.67,2.53,2.63,2.53,2.52,2.61,2.21,2.57,2.27,2.35,2.3,2.3,2.22,1.8,1.76,1.69,1.6,1.61,0.0,1.72,1.72,1.76,1.63,1.59,1.44,1.69,1.62,0.0,1.71,1.7,1.63,0.0,1.61,1.33,1.49,0.0,1.72,0.0,1.18,1.09,0.83,0.58,0.43,0.0,0.33,1.72,1.58,1.61,1.14,1.26,0.42,0.09,0.0,0.0,99.98
08/03/2021,2.71,2.14,2.64,2.69,2.69,2.59,2.76,2.94,2.15,2.69,2.57,2.66,2.54,2.5,2.64,2.13,2.57,2.16,2.4,2.31,2.33,2.28,1.73,1.75,1.69,1.58,1.66,1.65,1.7,1.8,1.72,1.64,1.57,1.43,1.73,1.61,1.71,1.77,1.7,1.64,1.57,1.61,1.28,1.48,1.19,1.62,1.25,1.15,1.05,0.84,0.58,0.43,0.43,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,2.79,2.1,2.64,2.63,2.72,2.58,2.72,3.01,2.16,2.69,2.58,2.67,2.52,2.47,2.68,2.15,2.58,2.19,2.38,2.29,2.36,2.26,1.74,1.75,1.69,1.59,1.68,1.64,1.74,1.79,1.73,1.64,1.59,1.41,1.74,1.59,1.69,1.78,1.72,1.64,1.58,1.6,1.26,1.45,1.13,1.59,1.26,1.13,1.04,0.85,0.58,0.43,0.42,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/05/2021,2.91,2.08,2.5,2.67,2.7,2.62,2.72,2.98,2.12,2.67,2.56,2.67,2.53,2.47,2.71,2.1,2.57,2.16,2.38,2.33,2.34,2.23,1.6,1.74,1.67,1.59,1.88,1.64,1.72,1.79,1.74,1.64,1.58,1.43,1.76,1.6,1.69,1.79,1.7,1.64,1.58,1.62,1.26,1.46,1.19,1.63,1.25,1.14,1.03,0.84,0.59,0.43,0.43,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/06/2021,2.9,2.04,2.53,2.68,2.72,2.65,2.74,3.09,2.11,2.7,2.53,2.7,2.65,2.38,2.77,2.03,2.55,2.13,2.47,2.3,2.35,2.23,1.53,1.74,1.68,1.57,1.94,1.66,1.73,1.8,1.72,1.66,1.59,1.4,1.75,1.59,1.7,1.82,1.71,1.63,1.57,1.64,1.25,1.45,1.17,1.56,1.25,1.12,0.94,0.84,0.59,0.41,0.42,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/10/2021,2.94,2.1,2.38,2.69,2.74,2.79,2.64,3.05,2.14,2.7,2.0,2.72,2.74,2.12,2.79,2.06,2.52,2.14,2.56,2.02,2.4,2.18,1.67,1.73,1.68,1.58,1.94,0.0,1.77,1.81,1.74,1.72,1.59,1.4,1.76,1.6,0.0,1.77,1.71,1.61,0.0,1.6,1.25,1.53,1.14,1.69,0.0,1.18,1.16,0.87,0.59,0.44,0.0,0.0,1.7,1.6,1.66,0.0,1.23,0.43,0.1,0.0,0.33,100.0
08/11/2021,2.94,2.11,2.38,2.69,2.75,2.79,2.64,3.06,2.14,2.7,2.01,2.72,2.74,2.12,2.79,2.06,2.52,2.14,2.57,2.02,2.4,2.18,1.67,1.73,1.68,1.58,1.94,1.66,1.77,1.81,1.75,1.72,1.59,1.4,1.76,1.61,1.7,1.77,1.71,1.61,1.6,1.6,1.25,1.54,1.14,1.69,1.24,1.18,1.16,0.87,0.59,0.44,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,99.99
08/13/2021,2.94,2.28,2.34,2.61,2.7,2.67,2.66,3.04,2.26,2.69,2.1,2.71,2.81,2.24,2.79,2.3,2.53,2.29,2.44,1.98,2.39,2.14,1.63,1.69,1.73,1.56,1.89,1.65,1.78,1.82,1.71,1.68,1.57,1.4,1.75,1.61,1.7,1.74,1.71,1.6,1.59,1.58,1.25,1.5,1.17,1.69,1.23,1.14,1.15,0.86,0.52,0.44,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,100.0
08/16/2021,2.92,2.21,2.41,2.58,2.79,2.63,2.65,3.02,2.19,2.72,2.13,2.76,2.87,2.25,2.86,2.18,2.54,2.14,2.52,1.93,2.43,2.16,1.52,1.69,1.78,1.56,1.85,0.0,1.83,1.83,1.73,1.71,1.58,1.36,1.79,1.61,0.0,1.74,1.75,1.61,0.0,1.59,1.24,1.47,1.1,1.65,0.0,1.13,1.11,0.9,0.52,0.43,0.0,0.0,1.72,1.6,1.64,0.0,1.24,0.41,0.12,0.0,0.33,100.03
08/17/2021,2.97,2.13,2.38,2.61,2.81,2.61,2.66,3.06,2.11,2.74,2.09,2.79,2.9,2.25,2.89,2.2,2.56,2.06,2.51,1.92,2.45,2.2,1.49,1.71,1.74,1.58,1.87,0.0,1.83,1.87,1.74,1.71,1.6,1.31,1.8,1.64,0.0,1.79,1.78,1.62,0.0,1.61,1.23,1.41,1.07,1.55,0.0,1.08,1.07,0.9,0.53,0.42,0.0,0.0,1.75,1.62,1.63,0.0,1.24,0.42,0.12,0.0,0.32,99.95
08/18/2021,2.97,2.13,2.38,2.61,2.81,2.61,2.66,3.06,2.11,2.74,2.09,2.79,2.9,2.25,2.89,2.2,2.56,2.06,2.51,1.92,2.45,2.2,1.49,1.71,1.74,1.58,1.87,0.0,1.83,1.87,1.74,1.71,1.6,1.31,1.8,1.64,0.0,1.79,1.78,1.62,0.0,1.61,1.23,1.41,1.07,1.55,0.0,1.08,1.07,0.9,0.53,0.42,0.0,0.0,1.75,1.62,1.63,0.0,1.24,0.42,0.12,0.0,0.32,99.95
08/19/2021,2.99,2.03,2.39,2.63,2.89,2.56,2.64,3.12,2.03,2.8,2.06,2.85,2.94,2.31,2.95,2.06,2.61,2.02,2.5,1.92,2.5,2.22,1.45,1.75,1.75,1.58,1.89,1.62,1.84,1.89,1.76,1.73,1.64,1.27,1.83,1.66,1.77,1.79,1.78,1.64,1.64,1.62,1.22,1.35,1.06,1.49,1.27,1.07,1.06,0.9,0.53,0.42,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,100.01
08/20/2021,2.99,1.99,2.4,2.61,2.85,2.52,2.7,3.08,2.07,2.82,2.07,2.87,2.95,2.33,2.94,2.02,2.62,1.97,2.5,1.9,2.5,2.16,1.53,1.77,1.83,1.61,1.85,1.64,1.83,1.88,1.79,1.75,1.67,1.25,1.82,1.68,1.78,1.78,1.79,1.65,1.67,1.62,1.22,1.33,1.07,1.47,1.28,1.01,1.04,0.9,0.53,0.41,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,100.01000000000002
