,DHI,LEN,NVR,PHM,HD,LOW,SHW,TOL,BLD,MAS,FBHS,KBH,LGIH,MTH,LII,TREX,MHK,FND,TMHC,OC,SKY,WSO,MDC,IBP,BLDR,TPH,LEG,CVCO,CCS,EXP,LPX,MHO,AZEK,SSD,UFPI,LEN.B,GRBK,BECN,DOOR,JELD,BZH,PGTI,AMWD,NX,LL,ETH,XTSLA,USD,ANSGR.IS,SGAFT,ETD,FAU1,FAZ1,SUM
07/23/2021,14.34,13.34,8.23,6.78,4.87,4.68,4.67,3.03,3.14,2.18,1.92,1.77,1.73,1.71,1.62,1.64,1.58,1.67,1.5,1.4,1.38,1.35,1.33,1.27,1.26,1.18,0.94,0.92,0.88,0.83,0.78,0.8,0.74,0.7,0.64,0.61,0.52,0.42,0.39,0.3,0.25,0.19,0.19,0.11,0.08,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/26/2021,14.5,13.4,8.08,6.75,4.81,4.63,4.6,3.02,3.13,2.15,1.93,1.76,1.74,1.7,1.57,1.65,1.61,1.7,1.53,1.41,1.38,1.32,1.35,1.29,1.33,1.19,0.92,0.91,0.88,0.83,0.79,0.81,0.75,0.69,0.64,0.61,0.53,0.42,0.39,0.31,0.25,0.19,0.18,0.12,0.08,0.08,0.1,0.0,-0.01,0.0,0.0,0.0,0.0,100.0
07/27/2021,14.29,13.42,8.33,6.75,4.84,4.7,4.63,3.03,3.1,2.15,1.91,1.75,1.72,1.69,1.56,1.64,1.57,1.78,1.53,1.39,1.35,1.36,1.34,1.27,1.32,1.23,0.91,0.89,0.87,0.82,0.79,0.81,0.74,0.68,0.65,0.61,0.52,0.41,0.38,0.3,0.25,0.19,0.18,0.12,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,14.53,13.43,8.3,6.77,4.8,4.67,4.58,3.03,3.11,2.12,1.9,1.75,1.72,1.73,1.54,1.61,1.57,1.76,1.54,1.37,1.33,1.36,1.35,1.26,1.31,1.26,0.9,0.88,0.88,0.81,0.77,0.81,0.73,0.68,0.63,0.62,0.53,0.41,0.38,0.3,0.25,0.18,0.18,0.11,0.08,0.08,0.07,0.0,0.01,0.0,0.0,0.0,0.0,99.99
07/29/2021,14.53,13.37,8.23,6.76,4.83,4.65,4.62,3.02,3.11,2.13,1.91,1.74,1.68,1.74,1.59,1.6,1.58,1.77,1.54,1.37,1.34,1.34,1.34,1.26,1.29,1.28,0.91,0.93,0.87,0.81,0.78,0.81,0.74,0.68,0.64,0.61,0.54,0.42,0.38,0.3,0.24,0.18,0.18,0.12,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,14.58,13.48,8.33,6.74,4.76,4.54,4.64,3.03,3.13,2.14,1.9,1.75,1.69,1.75,1.61,1.55,1.56,1.76,1.54,1.36,1.34,1.3,1.34,1.27,1.29,1.31,0.9,0.93,0.87,0.8,0.78,0.82,0.71,0.66,0.64,0.62,0.54,0.41,0.38,0.3,0.25,0.18,0.18,0.11,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,14.54,13.62,8.31,6.76,4.63,4.41,4.54,3.07,3.12,2.04,1.84,1.75,1.72,1.88,1.57,1.52,1.57,1.76,1.61,1.38,1.38,1.26,1.36,1.27,1.27,1.32,0.89,0.95,0.93,0.83,0.79,0.88,0.7,0.67,0.63,0.62,0.56,0.41,0.38,0.31,0.25,0.18,0.18,0.12,0.08,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,14.56,13.48,8.3,6.75,4.65,4.4,4.58,3.09,3.12,2.08,1.85,1.75,1.74,1.91,1.55,1.54,1.57,1.76,1.61,1.38,1.37,1.28,1.38,1.26,1.26,1.33,0.88,0.93,0.95,0.82,0.78,0.88,0.7,0.67,0.63,0.62,0.56,0.41,0.38,0.31,0.25,0.18,0.17,0.12,0.08,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/04/2021,14.56,13.48,8.3,6.75,4.65,4.4,4.58,3.09,3.12,2.08,1.85,1.75,1.74,1.91,1.55,1.54,1.57,1.76,1.61,1.38,1.37,1.28,1.38,1.26,1.26,1.33,0.88,0.93,0.95,0.82,0.78,0.88,0.7,0.67,0.63,0.62,0.56,0.41,0.38,0.31,0.25,0.18,0.17,0.12,0.08,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/05/2021,14.56,13.48,8.3,6.75,4.65,4.4,4.58,3.09,3.12,2.08,1.85,1.75,1.74,1.91,1.55,1.54,1.57,1.76,1.61,1.38,1.37,1.28,1.38,1.26,1.26,1.33,0.88,0.93,0.95,0.82,0.78,0.88,0.7,0.67,0.63,0.62,0.56,0.41,0.38,0.31,0.25,0.18,0.17,0.12,0.08,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/06/2021,14.66,13.55,8.28,6.71,4.63,4.36,4.58,3.07,3.28,2.07,1.88,1.74,1.64,1.93,1.54,1.52,1.58,1.76,1.61,1.36,1.36,1.26,1.36,1.25,1.28,1.33,0.88,0.92,0.96,0.82,0.76,0.86,0.7,0.66,0.62,0.62,0.57,0.4,0.38,0.3,0.24,0.18,0.17,0.11,0.08,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/09/2021,14.59,13.42,8.38,6.53,4.68,4.32,4.61,3.02,3.32,2.09,1.87,1.73,1.6,1.9,1.54,1.64,1.59,1.81,1.61,1.36,1.44,1.25,1.33,1.28,1.34,1.3,0.88,0.95,0.95,0.83,0.77,0.85,0.7,0.66,0.62,0.61,0.57,0.41,0.38,0.32,0.24,0.18,0.17,0.11,0.08,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/10/2021,14.44,13.34,8.28,6.51,4.67,4.34,4.67,3.03,3.36,2.1,1.89,1.73,1.62,1.92,1.57,1.67,1.62,1.72,1.61,1.37,1.44,1.25,1.33,1.29,1.34,1.3,0.88,0.98,0.96,0.85,0.8,0.84,0.73,0.67,0.62,0.61,0.56,0.41,0.39,0.32,0.24,0.18,0.17,0.11,0.08,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/11/2021,14.44,13.34,8.28,6.51,4.67,4.34,4.67,3.03,3.36,2.1,1.89,1.73,1.62,1.92,1.57,1.67,1.62,1.72,1.61,1.37,1.44,1.25,1.33,1.29,1.34,1.3,0.88,0.98,0.96,0.85,0.8,0.84,0.73,0.67,0.62,0.61,0.56,0.41,0.39,0.32,0.24,0.18,0.17,0.11,0.08,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/13/2021,14.49,13.46,8.19,6.52,4.66,4.3,4.62,3.02,3.36,2.07,1.88,1.73,1.6,1.92,1.59,1.63,1.6,1.73,1.61,1.37,1.51,1.23,1.31,1.3,1.38,1.29,0.88,0.99,0.95,0.87,0.81,0.83,0.72,0.66,0.62,0.62,0.57,0.4,0.39,0.33,0.24,0.19,0.17,0.11,0.08,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/16/2021,14.45,13.4,8.14,6.52,4.61,4.27,4.65,3.09,3.37,2.11,1.89,1.75,1.59,1.94,1.57,1.66,1.64,1.64,1.64,1.36,1.47,1.21,1.31,1.27,1.44,1.3,0.88,0.98,0.95,0.88,0.83,0.86,0.77,0.66,0.62,0.62,0.57,0.38,0.4,0.33,0.24,0.18,0.18,0.11,0.08,0.08,0.07,0.05,0.0,0.01,0.0,0.0,0.0,100.02
08/17/2021,14.52,13.51,8.13,6.51,4.57,4.24,4.68,3.1,3.35,2.12,1.9,1.76,1.57,1.95,1.56,1.66,1.64,1.63,1.64,1.34,1.45,1.21,1.3,1.26,1.43,1.29,0.89,0.98,0.95,0.87,0.81,0.85,0.77,0.65,0.62,0.62,0.56,0.37,0.4,0.33,0.24,0.17,0.18,0.11,0.08,0.0,0.07,0.05,0.0,0.01,0.08,0.0,0.0,99.98
08/19/2021,14.55,13.51,8.09,6.51,4.6,4.28,4.69,3.11,3.34,2.12,1.9,1.74,1.58,1.96,1.55,1.65,1.62,1.64,1.66,1.34,1.46,1.22,1.31,1.25,1.42,1.29,0.88,1.0,0.93,0.86,0.79,0.85,0.77,0.66,0.62,0.62,0.56,0.37,0.39,0.32,0.24,0.17,0.18,0.11,0.08,0.0,0.07,0.05,0.0,0.01,0.07,0.0,0.0,99.99
08/20/2021,14.5,13.48,8.17,6.48,4.57,4.19,4.82,3.08,3.33,2.15,1.91,1.73,1.56,1.95,1.58,1.64,1.61,1.63,1.65,1.35,1.46,1.25,1.3,1.26,1.42,1.29,0.89,1.01,0.92,0.88,0.79,0.85,0.79,0.66,0.63,0.62,0.55,0.37,0.39,0.33,0.24,0.17,0.18,0.11,0.08,0.0,0.11,0.01,0.0,0.01,0.07,0.0,0.0,100.02000000000002
08/23/2021,14.37,13.44,8.14,6.43,4.62,4.68,4.81,3.05,3.3,2.11,1.87,1.71,1.56,1.9,1.57,1.68,1.6,1.66,1.65,1.33,1.44,1.25,1.31,1.25,1.39,1.28,0.87,0.99,0.91,0.88,0.81,0.84,0.8,0.67,0.63,0.62,0.55,0.37,0.39,0.35,0.24,0.17,0.18,0.11,0.08,0.0,0.11,0.0,0.0,0.01,0.07,0.0,0.0,100.05
08/24/2021,14.36,13.39,8.13,6.43,4.63,4.72,4.79,3.08,3.3,2.1,1.86,1.72,1.56,1.9,1.56,1.71,1.6,1.68,1.64,1.31,1.43,1.23,1.32,1.27,1.38,1.28,0.87,0.98,0.91,0.87,0.81,0.85,0.81,0.66,0.62,0.61,0.56,0.37,0.39,0.35,0.25,0.17,0.18,0.1,0.08,0.0,0.11,0.0,0.0,0.0,0.07,0.0,0.0,100.0
08/25/2021,14.36,13.39,8.13,6.43,4.63,4.72,4.79,3.08,3.3,2.1,1.86,1.72,1.56,1.9,1.56,1.71,1.6,1.68,1.64,1.31,1.43,1.23,1.32,1.27,1.38,1.28,0.87,0.98,0.91,0.87,0.81,0.85,0.81,0.66,0.62,0.61,0.56,0.37,0.39,0.35,0.25,0.17,0.18,0.1,0.08,0.0,0.11,0.0,0.0,0.0,0.07,0.0,0.0,100.0
08/26/2021,14.37,13.33,8.11,6.42,4.62,4.69,4.77,3.09,3.32,2.11,1.86,1.7,1.55,1.91,1.56,1.72,1.61,1.68,1.63,1.32,1.44,1.24,1.31,1.28,1.42,1.29,0.88,0.99,0.91,0.88,0.83,0.85,0.8,0.67,0.62,0.61,0.55,0.38,0.39,0.35,0.25,0.17,0.18,0.11,0.08,0.0,0.08,0.01,0.0,0.0,0.07,0.0,0.0,100.01
08/27/2021,14.37,13.47,8.07,6.47,4.52,4.56,4.68,3.13,3.32,2.09,1.86,1.72,1.56,1.92,1.53,1.71,1.6,1.68,1.64,1.34,1.48,1.22,1.33,1.3,1.43,1.3,0.87,1.0,0.92,0.88,0.83,0.86,0.8,0.66,0.62,0.62,0.55,0.38,0.4,0.35,0.25,0.17,0.18,0.11,0.08,0.0,0.08,0.01,0.0,0.0,0.07,0.0,0.0,99.99
08/30/2021,14.35,13.41,7.98,6.51,4.48,4.63,4.68,3.24,3.29,2.12,1.87,1.74,1.55,1.9,1.53,1.69,1.59,1.66,1.65,1.36,1.49,1.22,1.31,1.27,1.45,1.28,0.87,1.01,0.92,0.89,0.87,0.85,0.8,0.65,0.63,0.61,0.55,0.39,0.39,0.35,0.25,0.17,0.18,0.11,0.08,0.0,0.09,0.0,0.0,0.01,0.07,0.0,0.0,99.98999999999998
08/31/2021,14.33,13.41,7.91,6.54,4.44,4.56,4.61,3.26,3.29,2.09,1.87,1.74,1.56,1.91,1.53,1.7,1.59,1.66,1.66,1.37,1.53,1.22,1.32,1.28,1.47,1.29,0.88,1.01,0.93,0.89,0.88,0.86,0.8,0.66,0.64,0.61,0.55,0.4,0.4,0.36,0.25,0.17,0.19,0.11,0.08,0.0,0.08,0.0,0.0,0.0,0.07,0.0,0.0,99.96
09/01/2021,14.33,13.41,7.91,6.54,4.44,4.56,4.61,3.26,3.29,2.09,1.87,1.74,1.56,1.91,1.53,1.7,1.59,1.66,1.66,1.37,1.53,1.22,1.32,1.28,1.47,1.29,0.88,1.01,0.93,0.89,0.88,0.86,0.8,0.66,0.64,0.61,0.55,0.4,0.4,0.36,0.25,0.17,0.19,0.11,0.08,0.0,0.08,0.0,0.0,0.0,0.07,0.0,0.0,99.96
09/02/2021,14.25,13.44,7.92,6.47,4.5,4.55,4.67,3.24,3.29,2.1,1.86,1.73,1.58,1.92,1.54,1.72,1.58,1.71,1.65,1.37,1.49,1.24,1.31,1.29,1.48,1.29,0.87,1.0,0.94,0.89,0.89,0.86,0.81,0.66,0.64,0.62,0.55,0.39,0.4,0.36,0.25,0.17,0.18,0.11,0.08,0.0,0.08,0.0,0.0,0.0,0.07,0.0,0.0,100.01
09/03/2021,14.27,13.46,8.05,6.48,4.52,4.56,4.67,3.27,3.29,2.07,1.81,1.74,1.6,1.92,1.55,1.7,1.55,1.74,1.65,1.34,1.49,1.23,1.32,1.27,1.48,1.28,0.87,0.99,0.94,0.89,0.87,0.85,0.8,0.66,0.62,0.61,0.55,0.38,0.39,0.34,0.25,0.17,0.16,0.11,0.08,0.0,0.09,0.0,0.0,0.0,0.07,0.0,0.0,100.0
09/06/2021,14.29,13.37,7.92,6.46,4.5,4.57,4.71,3.24,3.28,2.09,1.83,1.75,1.62,1.9,1.53,1.75,1.55,1.75,1.64,1.34,1.51,1.26,1.32,1.27,1.5,1.29,0.86,1.0,0.95,0.89,0.86,0.89,0.81,0.66,0.61,0.61,0.55,0.38,0.4,0.35,0.26,0.17,0.16,0.11,0.08,0.0,0.1,0.0,0.0,0.0,0.07,0.0,0.0,100.01
09/07/2021,14.19,13.27,7.94,6.43,4.59,4.61,4.74,3.26,3.31,2.09,1.83,1.75,1.62,1.87,1.54,1.76,1.53,1.77,1.63,1.34,1.54,1.28,1.32,1.27,1.52,1.27,0.85,0.98,0.95,0.88,0.88,0.88,0.8,0.66,0.61,0.61,0.54,0.39,0.4,0.35,0.26,0.17,0.16,0.1,0.08,0.0,0.1,0.0,0.0,0.01,0.07,0.0,0.0,100.0
09/08/2021,14.19,13.27,7.94,6.43,4.59,4.61,4.74,3.26,3.31,2.09,1.83,1.75,1.62,1.87,1.54,1.76,1.53,1.77,1.63,1.34,1.54,1.28,1.32,1.27,1.52,1.27,0.85,0.98,0.95,0.88,0.88,0.88,0.8,0.66,0.61,0.61,0.54,0.39,0.4,0.35,0.26,0.17,0.16,0.1,0.08,0.0,0.1,0.0,0.0,0.01,0.07,0.0,0.0,100.0
09/09/2021,14.19,13.27,7.94,6.43,4.59,4.61,4.74,3.26,3.31,2.09,1.83,1.75,1.63,1.87,1.54,1.76,1.53,1.77,1.63,1.34,1.54,1.28,1.32,1.27,1.52,1.27,0.85,0.98,0.95,0.88,0.88,0.88,0.8,0.66,0.61,0.61,0.54,0.39,0.4,0.35,0.26,0.17,0.16,0.1,0.08,0.0,0.1,0.0,0.0,0.01,0.07,0.0,0.0,100.01
09/10/2021,14.17,13.26,8.04,6.42,4.62,4.64,4.72,3.28,3.3,2.04,1.81,1.76,1.61,1.89,1.52,1.75,1.53,1.79,1.67,1.32,1.51,1.26,1.32,1.26,1.53,1.28,0.85,0.98,0.96,0.86,0.88,0.88,0.78,0.65,0.61,0.61,0.54,0.39,0.4,0.36,0.26,0.17,0.16,0.1,0.08,0.0,0.1,0.0,0.0,0.01,0.07,0.0,0.0,100.0
09/13/2021,13.95,13.02,8.21,6.04,4.76,4.7,4.74,3.24,3.49,2.1,1.85,1.75,1.59,1.87,1.56,1.79,1.55,1.82,1.64,1.36,1.54,1.29,1.33,1.29,1.57,1.24,0.87,1.02,0.95,0.86,0.89,0.86,0.79,0.66,0.62,0.6,0.53,0.4,0.39,0.35,0.26,0.17,0.16,0.1,0.08,0.0,0.06,0.03,0.0,0.01,0.07,0.0,0.0,100.02
09/14/2021,13.88,12.99,8.29,5.99,4.78,4.74,4.8,3.25,3.52,2.11,1.85,1.74,1.59,1.87,1.54,1.8,1.53,1.87,1.61,1.36,1.56,1.3,1.33,1.3,1.54,1.23,0.87,1.0,0.94,0.86,0.9,0.85,0.78,0.66,0.61,0.6,0.53,0.39,0.38,0.34,0.25,0.17,0.16,0.1,0.08,0.0,0.07,0.02,0.0,0.01,0.07,0.0,0.0,100.01
09/16/2021,13.81,12.96,8.14,6.04,4.83,4.79,4.83,3.23,3.49,2.12,1.88,1.74,1.58,1.87,1.54,1.8,1.57,1.86,1.62,1.4,1.55,1.29,1.32,1.29,1.55,1.24,0.89,1.0,0.93,0.87,0.88,0.85,0.77,0.66,0.61,0.6,0.52,0.4,0.39,0.35,0.25,0.17,0.16,0.1,0.08,0.0,0.07,0.02,0.0,0.01,0.07,0.0,0.0,99.99
09/17/2021,13.84,13.05,8.14,5.99,4.87,4.82,4.85,3.2,3.47,2.12,1.89,1.75,1.59,1.86,1.53,1.76,1.55,1.9,1.62,1.38,1.58,1.29,1.32,1.28,1.53,1.25,0.88,1.01,0.92,0.86,0.87,0.85,0.76,0.66,0.61,0.6,0.51,0.4,0.38,0.34,0.25,0.17,0.16,0.1,0.08,0.0,0.07,0.02,0.0,0.01,0.07,0.0,0.0,100.01
09/20/2021,14.0,13.06,8.11,6.03,4.84,4.84,4.76,3.29,3.53,2.06,1.84,1.77,1.61,1.88,1.49,1.74,1.51,1.91,1.62,1.38,1.57,1.27,1.34,1.28,1.53,1.25,0.87,1.01,0.91,0.8,0.87,0.85,0.75,0.65,0.6,0.6,0.52,0.39,0.38,0.33,0.25,0.17,0.16,0.1,0.08,0.0,0.07,0.03,0.0,0.0,0.07,0.0,0.0,99.97
09/21/2021,14.1,13.26,8.12,6.02,4.57,4.62,4.46,3.48,3.54,2.03,1.88,1.82,1.62,1.89,1.5,1.78,1.46,1.94,1.6,1.36,1.58,1.3,1.39,1.35,1.57,1.23,0.88,1.04,0.92,0.81,0.84,0.87,0.62,0.67,0.62,0.62,0.53,0.4,0.38,0.34,0.26,0.17,0.16,0.11,0.08,0.0,0.1,0.02,0.0,0.01,0.08,0.0,0.0,100.0
09/22/2021,14.1,13.26,8.12,6.02,4.57,4.62,4.46,3.48,3.54,2.03,1.88,1.82,1.62,1.89,1.5,1.78,1.46,1.94,1.6,1.36,1.58,1.3,1.39,1.35,1.57,1.23,0.88,1.04,0.92,0.81,0.84,0.87,0.62,0.67,0.62,0.62,0.53,0.4,0.38,0.34,0.26,0.17,0.16,0.11,0.08,0.0,0.1,0.02,0.0,0.01,0.08,0.0,0.0,100.0
09/23/2021,14.02,13.18,8.16,6.0,4.62,4.65,4.54,3.44,3.52,2.07,1.89,1.79,1.59,1.87,1.55,1.81,1.5,1.95,1.6,1.36,1.56,1.33,1.36,1.32,1.59,1.21,0.9,1.03,0.91,0.82,0.83,0.86,0.64,0.68,0.63,0.61,0.53,0.4,0.38,0.34,0.25,0.17,0.16,0.11,0.08,0.0,0.1,0.02,0.0,0.01,0.08,0.0,0.0,100.02
09/24/2021,14.04,13.16,8.18,5.99,4.67,4.69,4.54,3.4,3.53,2.05,1.88,1.79,1.6,1.85,1.55,1.81,1.48,1.96,1.6,1.33,1.6,1.33,1.35,1.32,1.6,1.2,0.9,1.03,0.91,0.81,0.83,0.85,0.64,0.67,0.62,0.61,0.52,0.4,0.38,0.34,0.25,0.17,0.16,0.11,0.08,0.0,0.11,0.0,0.0,0.01,0.08,0.0,0.0,99.98
09/27/2021,13.81,13.27,8.12,5.97,4.65,4.68,4.55,3.37,3.51,2.05,1.88,1.8,1.57,1.83,1.54,1.82,1.52,2.01,1.63,1.34,1.63,1.34,1.35,1.3,1.65,1.21,0.9,1.03,0.93,0.83,0.86,0.87,0.63,0.69,0.63,0.61,0.5,0.41,0.38,0.35,0.25,0.17,0.16,0.11,0.08,0.0,0.1,0.01,0.0,0.01,0.08,0.0,0.0,99.99
09/28/2021,13.8,13.35,8.1,5.99,4.68,4.69,4.53,3.38,3.51,2.03,1.86,1.8,1.57,1.84,1.55,1.82,1.51,2.02,1.62,1.34,1.63,1.34,1.35,1.28,1.65,1.2,0.91,1.02,0.93,0.83,0.86,0.86,0.62,0.69,0.62,0.62,0.5,0.4,0.39,0.34,0.25,0.17,0.16,0.11,0.08,0.0,0.11,0.0,0.0,0.01,0.08,0.0,0.0,100.0
09/29/2021,13.8,13.35,8.1,5.99,4.68,4.69,4.53,3.38,3.51,2.03,1.86,1.8,1.57,1.84,1.55,1.82,1.51,2.02,1.62,1.34,1.63,1.34,1.35,1.28,1.65,1.2,0.91,1.02,0.93,0.83,0.86,0.86,0.62,0.69,0.62,0.62,0.5,0.4,0.39,0.34,0.25,0.17,0.16,0.11,0.08,0.0,0.11,0.0,0.0,0.01,0.08,0.0,0.0,100.0
09/30/2021,13.73,13.18,8.09,6.05,4.7,4.71,4.42,3.39,3.52,2.02,1.87,1.8,1.58,1.85,1.53,1.83,1.52,1.99,1.64,1.37,1.64,1.33,1.37,1.29,1.66,1.22,0.91,1.02,0.94,0.85,0.88,0.88,0.62,0.71,0.63,0.62,0.51,0.41,0.39,0.36,0.26,0.17,0.17,0.11,0.08,0.0,0.11,0.0,0.0,0.01,0.08,0.0,0.0,100.02
10/01/2021,13.76,13.11,8.16,6.08,4.73,4.73,4.43,3.31,3.43,2.04,1.88,1.8,1.6,1.85,1.55,1.8,1.54,1.95,1.64,1.36,1.63,1.34,1.36,1.29,1.67,1.22,0.92,1.03,0.94,0.86,0.9,0.87,0.61,0.72,0.64,0.61,0.51,0.4,0.4,0.36,0.26,0.18,0.17,0.11,0.08,0.0,0.11,0.0,0.0,0.01,0.08,0.0,0.0,100.03
10/20/2021,13.78,12.95,8.11,6.1,4.86,4.93,4.59,3.3,3.53,2.15,1.91,1.74,1.46,1.86,1.55,1.58,1.51,1.88,1.64,1.38,1.57,1.38,1.32,1.27,1.73,1.3,0.89,0.95,0.89,0.87,0.93,0.84,0.58,0.74,0.68,0.6,0.5,0.43,0.39,0.35,0.25,0.18,0.17,0.1,0.08,0.0,0.1,0.04,0.0,0.01,0.07,0.0,0.0,100.02
10/21/2021,13.77,13.14,8.05,6.12,4.84,4.91,4.53,3.32,3.53,2.14,1.93,1.73,1.45,1.87,1.54,1.58,1.5,1.9,1.63,1.37,1.58,1.36,1.33,1.26,1.73,1.3,0.89,0.95,0.9,0.87,0.91,0.84,0.58,0.72,0.67,0.6,0.5,0.43,0.38,0.34,0.26,0.17,0.17,0.1,0.08,0.0,0.1,0.04,0.0,0.01,0.07,0.0,0.0,99.99
