,OTIS,JEF,MRK,EVR,JNJ,ACI,VZ,WMT,TGT,PM,LAZ,ALLY,BMY,LII,ALL,BPOP,VST,YUM,MSI,HPE,MCFE,EXPD,WTM,AMCR,KR,FCN,VRSN,AMP,CSCO,DVN,KMB,GS,RS,PFE,CTXS,AFG,UI,SGFY,XRX,AM,INTC,BHF,TXN,STT,SYF,FLO,HE,MCY,WSM,W,AXP,OMF,SEE,CVS,HPQ,BBY,COP,NVT,PAYX,RHI,ALSN,VNT,DNB,WM,MANH,PRI,GWW,EQH,RL,VER,HIG,DVA,SLG,AFL,HLF,UNM,ETR,THG,COF,LESL,AEE,HRB,MAS,COLM,PG,NRG,QRVO,CVX,WU,COG,SHLS,MS,RJF,VOYA,DOV,T,PFG,FDX,DFS,LUMN,NOC,QRTEA,NTAP,AIZ,HSY,CRUS,MET,LB,BEN,DKS,TDC,MO,BIIB,CMCSA,JPM,AZO,AVY,L,MCD,AGCO,CNA,NWL,CNXC,COST,CPB,TTWO,AGO,CRI,CL,SIRI,USD,OMC,TT,RSG,CIEN,MSM,MRO,JBL,KSS,PNW,GILD,ATH,VIRT,AVT,FEYE,BRX,WBA,ITW,AN,PHM,CFG,STLD,HWM,MAN,ADT,RF,OGN,CINF,GO,RPRX,FE,NWS,FL,CMA,NTRS,XRAY,C,CHRW,SLM,IDA,KMI,TTC,SNDR,PNR,MOH,ARD,SLGN,DTM WI,LPX,AMGN,LLY,DECK,SF,DPZ,AA,TMO,IBM,AMED,LMT,DUK,RE,UNH,EQR,AKAM,ATVI,SJM,SBAC,CAH,LDOS,HAS,ORI,JNPR,GPK,ED,CHE,ORCL,NYCB,NFG,EA,ATUS,CLX,MDT,IP,UWMC,NTRA,STNE,LITE,EXC,ABT,PSA,CACI,DTE,MCK,MSCI,127.HK,BLL,CMS,UHS,XTSLA,BBWI WI,VSCO WI,n/a,NABL WI,DHR,HOLX,NABL,DTM,VSCO,WEC,CTRA,SLVM,FIGS,LZ,AON,PEAK,HAYW,NXPI,LSTR,EHC,LYLT,KD,ONL,TRV,F,WSO,SUM
07/23/2021,1.94,1.99,2.59,1.91,2.58,1.7,1.9,1.81,1.27,1.2,1.46,1.46,1.55,0.89,0.94,1.1,0.92,0.8,0.82,1.29,0.73,0.71,0.77,0.98,1.21,0.86,0.87,0.25,0.87,0.45,0.68,0.85,0.81,1.22,1.05,0.69,0.64,0.6,0.88,0.69,0.88,0.57,0.72,0.63,0.7,0.67,0.61,0.66,0.54,0.6,0.0,0.8,0.32,0.82,0.56,0.64,0.0,0.58,0.15,0.33,0.48,0.36,0.54,0.24,0.43,0.25,0.4,0.14,0.32,1.0,0.41,0.52,1.1,0.5,0.45,0.7,0.62,0.34,0.67,0.27,0.42,0.52,0.34,0.3,1.38,0.32,0.36,0.0,0.55,0.05,0.0,0.22,0.47,0.41,0.07,0.93,0.36,0.36,0.0,0.7,0.55,0.52,0.35,0.24,0.0,0.26,0.52,0.15,0.22,0.27,0.25,0.36,0.44,0.42,0.0,0.13,0.09,0.2,0.3,0.17,0.36,0.33,0.18,0.15,0.27,0.36,0.25,0.09,0.1,0.09,0.12,0.19,0.03,0.18,0.05,0.09,0.0,0.15,0.0,0.16,0.66,0.23,0.43,0.36,0.04,0.11,0.12,0.03,0.12,0.0,0.0,0.0,0.0,0.11,0.07,0.12,1.24,0.0,0.0,0.12,0.12,0.03,0.0,0.0,0.14,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.14,0.0,0.22,0.02,0.28,2.18,1.26,0.99,0.77,0.68,0.62,0.57,0.37,0.31,0.27,0.25,0.23,0.22,0.2,0.2,0.19,0.19,0.16,0.14,0.14,0.13,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.28
07/26/2021,1.94,2.01,2.58,1.94,2.57,1.71,1.89,1.78,1.27,1.2,1.47,1.49,1.54,0.87,0.94,1.13,0.92,0.79,0.82,1.3,0.72,0.71,0.77,0.98,1.18,0.85,0.86,0.26,0.87,0.47,0.66,0.86,0.81,1.21,1.03,0.69,0.64,0.6,0.92,0.7,0.89,0.58,0.73,0.64,0.71,0.66,0.6,0.65,0.53,0.58,0.0,0.81,0.31,0.83,0.56,0.63,0.0,0.58,0.15,0.33,0.48,0.36,0.54,0.23,0.43,0.25,0.4,0.14,0.33,0.99,0.41,0.52,1.11,0.5,0.45,0.71,0.61,0.34,0.68,0.27,0.41,0.52,0.34,0.29,1.37,0.32,0.36,0.0,0.55,0.05,0.0,0.22,0.47,0.41,0.07,0.92,0.36,0.36,0.0,0.7,0.55,0.52,0.35,0.24,0.0,0.26,0.53,0.15,0.22,0.28,0.26,0.36,0.44,0.43,0.02,0.13,0.09,0.2,0.3,0.17,0.36,0.32,0.18,0.15,0.27,0.36,0.25,0.09,0.1,0.09,0.0,0.19,0.03,0.18,0.05,0.09,0.0,0.15,0.0,0.15,0.65,0.23,0.43,0.36,0.04,0.12,0.12,0.03,0.12,0.0,0.0,0.0,0.0,0.11,0.08,0.12,1.27,0.0,0.0,0.12,0.12,0.03,0.0,0.0,0.14,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.14,0.0,0.22,0.0,0.27,2.2,1.29,0.97,0.77,0.68,0.63,0.56,0.39,0.31,0.27,0.24,0.23,0.22,0.2,0.2,0.19,0.19,0.16,0.14,0.13,0.13,0.11,0.1,0.1,0.09,0.09,0.08,0.09,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.33
07/27/2021,1.96,1.98,2.59,1.96,2.59,1.65,1.9,1.79,1.28,1.22,1.45,1.48,1.57,0.86,0.94,1.13,0.95,0.82,0.82,1.29,0.73,0.71,0.77,0.99,1.18,0.84,0.88,0.25,0.89,0.46,0.66,0.87,0.81,1.23,1.04,0.69,0.63,0.6,0.9,0.71,0.89,0.57,0.7,0.65,0.7,0.65,0.6,0.65,0.52,0.58,0.0,0.79,0.32,0.83,0.55,0.63,0.0,0.58,0.15,0.33,0.47,0.36,0.54,0.23,0.44,0.24,0.4,0.13,0.33,0.99,0.41,0.52,1.07,0.5,0.44,0.7,0.61,0.33,0.68,0.26,0.41,0.52,0.33,0.29,1.36,0.32,0.36,0.0,0.55,0.05,0.0,0.22,0.47,0.41,0.07,0.93,0.36,0.35,0.0,0.69,0.54,0.52,0.34,0.24,0.0,0.26,0.52,0.15,0.21,0.28,0.26,0.36,0.44,0.43,0.0,0.13,0.09,0.2,0.3,0.17,0.36,0.32,0.18,0.15,0.27,0.36,0.25,0.09,0.1,0.09,0.14,0.19,0.03,0.18,0.05,0.09,0.0,0.15,0.0,0.15,0.65,0.24,0.42,0.36,0.04,0.11,0.12,0.03,0.12,0.0,0.0,0.0,0.0,0.11,0.07,0.12,1.29,0.0,0.0,0.12,0.13,0.03,0.0,0.0,0.14,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.14,0.02,0.22,0.0,0.27,2.17,1.28,0.97,0.77,0.7,0.63,0.64,0.39,0.31,0.27,0.25,0.23,0.22,0.2,0.2,0.19,0.19,0.16,0.14,0.13,0.13,0.11,0.1,0.1,0.1,0.09,0.08,0.09,0.1,0.09,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.32
07/28/2021,1.97,1.95,2.61,1.96,2.6,1.65,1.89,1.8,1.29,1.23,1.44,1.47,1.57,0.87,0.95,1.13,0.96,0.83,0.82,1.29,0.73,0.71,0.76,0.98,1.17,0.86,0.83,0.25,0.89,0.45,0.66,0.86,0.82,1.23,1.04,0.67,0.65,0.58,0.91,0.7,0.84,0.56,0.71,0.65,0.7,0.65,0.6,0.66,0.53,0.57,0.0,0.82,0.32,0.83,0.55,0.65,0.0,0.59,0.15,0.35,0.47,0.36,0.53,0.23,0.44,0.24,0.4,0.13,0.32,1.0,0.4,0.52,1.05,0.5,0.45,0.7,0.62,0.34,0.67,0.26,0.41,0.53,0.34,0.29,1.37,0.33,0.36,0.0,0.55,0.05,0.0,0.22,0.47,0.41,0.07,0.93,0.36,0.35,0.0,0.68,0.54,0.52,0.34,0.24,0.0,0.26,0.52,0.16,0.21,0.28,0.26,0.36,0.44,0.43,0.02,0.14,0.09,0.2,0.31,0.17,0.36,0.33,0.18,0.15,0.27,0.36,0.24,0.09,0.1,0.08,0.0,0.19,0.03,0.18,0.05,0.09,0.0,0.15,0.0,0.16,0.65,0.24,0.42,0.36,0.04,0.11,0.12,0.03,0.12,0.0,0.0,0.0,0.0,0.12,0.07,0.12,1.24,0.0,0.0,0.12,0.13,0.03,0.0,0.0,0.14,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.15,0.0,0.22,0.0,0.27,2.15,1.27,0.98,0.79,0.71,0.63,0.62,0.39,0.32,0.27,0.25,0.23,0.22,0.19,0.2,0.19,0.19,0.16,0.14,0.14,0.13,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.16,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.35
07/29/2021,1.98,1.96,2.59,1.95,2.6,1.66,1.88,1.79,1.28,1.23,1.43,1.46,1.55,0.88,0.95,1.13,0.95,0.84,0.83,1.32,0.73,0.71,0.76,0.99,1.17,0.85,0.83,0.26,0.89,0.47,0.66,0.86,0.83,1.22,1.03,0.67,0.63,0.56,0.91,0.72,0.86,0.57,0.71,0.65,0.71,0.66,0.6,0.65,0.52,0.56,0.0,0.8,0.32,0.82,0.55,0.65,0.0,0.59,0.15,0.35,0.47,0.36,0.52,0.23,0.43,0.24,0.4,0.14,0.33,0.99,0.41,0.51,1.06,0.5,0.45,0.71,0.62,0.33,0.68,0.26,0.41,0.52,0.33,0.29,1.37,0.32,0.36,0.0,0.55,0.05,0.0,0.22,0.47,0.41,0.07,0.93,0.36,0.35,0.0,0.7,0.54,0.52,0.35,0.24,0.0,0.26,0.52,0.15,0.22,0.28,0.26,0.36,0.45,0.43,0.0,0.13,0.09,0.2,0.31,0.17,0.36,0.33,0.18,0.15,0.27,0.36,0.25,0.09,0.1,0.08,0.15,0.19,0.03,0.18,0.05,0.09,0.0,0.15,0.0,0.16,0.65,0.24,0.42,0.36,0.04,0.11,0.12,0.03,0.12,0.0,0.0,0.0,0.0,0.12,0.08,0.12,1.23,0.0,0.0,0.12,0.13,0.03,0.0,0.0,0.14,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.14,0.02,0.22,0.0,0.27,2.15,1.28,0.97,0.78,0.72,0.63,0.63,0.41,0.31,0.27,0.24,0.22,0.22,0.19,0.2,0.19,0.19,0.16,0.14,0.14,0.13,0.11,0.11,0.1,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.31000000000002
07/30/2021,1.96,1.96,2.62,1.93,2.61,1.65,1.9,1.8,1.27,1.24,1.41,1.45,1.55,0.9,0.96,1.13,0.96,0.85,0.82,1.31,0.72,0.69,0.76,0.99,1.18,0.86,0.82,0.25,0.89,0.46,0.67,0.86,0.83,1.24,1.03,0.67,0.63,0.55,0.96,0.67,0.84,0.57,0.7,0.65,0.71,0.66,0.61,0.65,0.51,0.55,0.0,0.81,0.32,0.83,0.55,0.65,0.0,0.59,0.15,0.36,0.46,0.35,0.52,0.24,0.43,0.24,0.4,0.13,0.32,1.0,0.41,0.52,1.07,0.5,0.44,0.71,0.63,0.33,0.68,0.26,0.42,0.53,0.34,0.29,1.38,0.33,0.35,0.0,0.55,0.05,0.0,0.23,0.47,0.41,0.07,0.93,0.36,0.34,0.0,0.69,0.54,0.51,0.34,0.24,0.0,0.26,0.52,0.15,0.21,0.28,0.26,0.36,0.45,0.43,0.0,0.13,0.09,0.2,0.31,0.17,0.36,0.32,0.18,0.15,0.27,0.35,0.25,0.09,0.1,0.09,0.17,0.19,0.03,0.18,0.05,0.09,0.0,0.15,0.0,0.16,0.65,0.24,0.42,0.36,0.04,0.11,0.12,0.03,0.12,0.02,0.0,0.0,0.0,0.12,0.07,0.13,1.21,0.0,0.0,0.12,0.13,0.03,0.0,0.0,0.14,0.02,0.0,0.07,0.0,0.03,0.0,0.0,0.14,0.0,0.22,0.0,0.27,2.2,1.28,0.97,0.78,0.7,0.63,0.64,0.4,0.31,0.27,0.24,0.23,0.23,0.2,0.2,0.19,0.19,0.15,0.14,0.14,0.13,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.34
08/02/2021,1.96,1.98,2.57,1.92,2.58,1.75,1.87,1.78,1.28,1.24,1.48,1.46,1.55,0.9,0.96,1.14,0.96,0.88,0.82,1.32,0.73,0.69,0.77,1.0,1.19,0.88,0.8,0.26,0.88,0.47,0.66,0.86,0.85,1.25,0.89,0.67,0.65,0.53,0.93,0.67,0.84,0.58,0.71,0.66,0.72,0.64,0.61,0.65,0.52,0.52,0.0,0.81,0.32,0.82,0.56,0.65,0.0,0.59,0.15,0.36,0.46,0.35,0.52,0.23,0.47,0.24,0.4,0.14,0.32,0.98,0.41,0.51,1.06,0.51,0.44,0.7,0.62,0.34,0.68,0.25,0.41,0.52,0.33,0.29,1.35,0.33,0.36,0.0,0.55,0.05,0.0,0.22,0.47,0.42,0.07,0.92,0.36,0.33,0.0,0.67,0.55,0.51,0.35,0.24,0.0,0.25,0.52,0.16,0.21,0.28,0.26,0.37,0.44,0.42,0.0,0.13,0.09,0.2,0.3,0.17,0.36,0.32,0.18,0.15,0.26,0.35,0.25,0.09,0.1,0.08,0.19,0.19,0.03,0.18,0.05,0.09,0.0,0.16,0.0,0.16,0.66,0.24,0.42,0.37,0.04,0.11,0.12,0.03,0.12,0.02,0.0,0.0,0.0,0.12,0.08,0.13,1.2,0.0,0.0,0.11,0.12,0.03,0.0,0.0,0.14,0.02,0.0,0.07,0.0,0.03,0.0,0.0,0.15,0.0,0.22,0.0,0.27,2.25,1.32,0.95,0.78,0.71,0.65,0.62,0.41,0.31,0.26,0.24,0.22,0.22,0.2,0.2,0.19,0.19,0.15,0.14,0.13,0.13,0.11,0.11,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.32
08/03/2021,1.98,1.97,2.57,1.9,2.59,1.75,1.87,1.79,1.28,1.24,1.53,1.44,1.55,0.89,0.95,1.12,0.95,0.89,0.83,1.32,0.74,0.7,0.76,0.99,1.19,0.9,0.81,0.26,0.89,0.45,0.66,0.86,0.84,1.25,0.9,0.67,0.65,0.54,0.93,0.66,0.85,0.57,0.72,0.65,0.7,0.65,0.6,0.64,0.5,0.48,0.0,0.8,0.33,0.81,0.56,0.64,0.0,0.6,0.15,0.37,0.47,0.35,0.53,0.24,0.47,0.24,0.38,0.14,0.33,0.99,0.42,0.52,1.05,0.51,0.44,0.7,0.62,0.34,0.67,0.25,0.41,0.52,0.33,0.29,1.39,0.33,0.35,0.0,0.55,0.05,0.0,0.22,0.47,0.42,0.07,0.92,0.36,0.33,0.0,0.67,0.54,0.51,0.35,0.24,0.0,0.25,0.51,0.16,0.21,0.28,0.26,0.36,0.44,0.43,0.0,0.13,0.09,0.2,0.3,0.17,0.36,0.29,0.18,0.15,0.26,0.36,0.25,0.09,0.1,0.08,0.21,0.19,0.03,0.19,0.05,0.09,0.0,0.16,0.0,0.15,0.64,0.23,0.42,0.37,0.04,0.12,0.12,0.03,0.12,0.02,0.0,0.0,0.0,0.12,0.07,0.12,1.2,0.0,0.0,0.11,0.12,0.03,0.0,0.0,0.14,0.02,0.0,0.07,0.0,0.03,0.0,0.0,0.15,0.0,0.23,0.0,0.28,2.21,1.31,0.95,0.78,0.72,0.64,0.62,0.42,0.32,0.26,0.25,0.22,0.22,0.2,0.2,0.19,0.19,0.15,0.14,0.14,0.13,0.11,0.11,0.1,0.1,0.1,0.08,0.09,0.09,0.09,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3
08/04/2021,1.98,1.97,2.57,1.9,2.59,1.75,1.87,1.79,1.28,1.24,1.53,1.44,1.55,0.89,0.95,1.12,0.95,0.89,0.83,1.32,0.74,0.7,0.76,0.99,1.19,0.9,0.81,0.26,0.89,0.45,0.66,0.86,0.84,1.25,0.9,0.67,0.65,0.54,0.93,0.66,0.85,0.57,0.72,0.65,0.7,0.65,0.6,0.64,0.5,0.48,0.0,0.8,0.33,0.81,0.56,0.64,0.0,0.6,0.15,0.37,0.47,0.35,0.53,0.24,0.47,0.24,0.38,0.14,0.33,0.99,0.42,0.52,1.05,0.51,0.44,0.7,0.62,0.34,0.67,0.25,0.41,0.52,0.33,0.29,1.39,0.33,0.35,0.0,0.55,0.05,0.0,0.22,0.47,0.42,0.07,0.92,0.36,0.33,0.0,0.67,0.54,0.51,0.35,0.24,0.0,0.25,0.51,0.16,0.21,0.28,0.26,0.36,0.44,0.43,0.0,0.13,0.09,0.2,0.3,0.17,0.36,0.29,0.18,0.15,0.26,0.36,0.25,0.09,0.1,0.08,0.21,0.19,0.03,0.19,0.05,0.09,0.0,0.16,0.0,0.15,0.64,0.23,0.42,0.37,0.04,0.12,0.12,0.03,0.12,0.02,0.0,0.0,0.0,0.12,0.07,0.12,1.2,0.0,0.0,0.11,0.12,0.03,0.0,0.0,0.14,0.02,0.0,0.07,0.0,0.03,0.0,0.0,0.15,0.0,0.23,0.0,0.28,2.21,1.31,0.95,0.78,0.72,0.64,0.62,0.42,0.32,0.26,0.25,0.22,0.22,0.2,0.2,0.19,0.19,0.15,0.14,0.14,0.13,0.11,0.11,0.1,0.1,0.1,0.08,0.09,0.09,0.09,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3
08/05/2021,1.98,1.97,2.57,1.9,2.59,1.75,1.87,1.79,1.28,1.24,1.53,1.44,1.55,0.89,0.95,1.12,0.95,0.89,0.83,1.32,0.74,0.7,0.76,0.99,1.19,0.9,0.81,0.26,0.89,0.45,0.66,0.86,0.84,1.25,0.9,0.67,0.65,0.54,0.93,0.66,0.85,0.57,0.72,0.65,0.7,0.65,0.6,0.64,0.5,0.48,0.0,0.8,0.33,0.81,0.56,0.64,0.0,0.6,0.15,0.37,0.47,0.35,0.53,0.24,0.47,0.24,0.38,0.14,0.33,0.99,0.42,0.52,1.05,0.51,0.44,0.7,0.62,0.34,0.67,0.25,0.41,0.52,0.33,0.29,1.39,0.33,0.35,0.0,0.55,0.05,0.0,0.22,0.47,0.42,0.07,0.92,0.36,0.33,0.0,0.67,0.54,0.51,0.35,0.24,0.0,0.25,0.51,0.16,0.21,0.28,0.26,0.36,0.44,0.43,0.0,0.13,0.09,0.2,0.3,0.17,0.36,0.29,0.18,0.15,0.26,0.36,0.25,0.09,0.1,0.08,0.21,0.19,0.03,0.19,0.05,0.09,0.0,0.16,0.0,0.15,0.64,0.23,0.42,0.37,0.04,0.12,0.12,0.03,0.12,0.02,0.0,0.0,0.0,0.12,0.07,0.12,1.2,0.0,0.0,0.11,0.12,0.03,0.0,0.0,0.14,0.02,0.0,0.07,0.0,0.03,0.0,0.0,0.15,0.0,0.23,0.0,0.28,2.21,1.31,0.95,0.78,0.72,0.64,0.62,0.42,0.32,0.26,0.25,0.22,0.22,0.2,0.2,0.19,0.19,0.15,0.14,0.14,0.13,0.11,0.11,0.1,0.1,0.1,0.08,0.09,0.09,0.09,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3
08/06/2021,2.0,1.99,2.53,1.83,2.6,1.88,1.85,1.79,1.27,1.23,1.51,1.42,1.57,0.89,0.94,1.12,0.93,0.89,0.82,1.34,0.75,0.68,0.74,0.99,1.23,0.89,0.8,0.26,0.89,0.46,0.65,0.86,0.84,1.32,0.92,0.67,0.65,0.54,0.93,0.64,0.84,0.56,0.7,0.66,0.7,0.64,0.6,0.64,0.52,0.49,0.0,0.79,0.33,0.82,0.57,0.64,0.0,0.63,0.15,0.37,0.47,0.35,0.48,0.24,0.48,0.24,0.38,0.14,0.36,0.98,0.42,0.52,1.0,0.51,0.43,0.69,0.62,0.34,0.66,0.25,0.42,0.52,0.33,0.29,1.39,0.33,0.36,0.0,0.53,0.05,0.0,0.22,0.46,0.42,0.07,0.91,0.36,0.33,0.0,0.68,0.54,0.52,0.36,0.24,0.0,0.24,0.51,0.0,0.22,0.29,0.27,0.36,0.45,0.42,0.0,0.14,0.09,0.2,0.29,0.18,0.35,0.3,0.18,0.15,0.26,0.33,0.25,0.1,0.1,0.08,0.07,0.19,0.03,0.19,0.05,0.09,0.0,0.16,0.0,0.15,0.65,0.24,0.42,0.37,0.04,0.11,0.12,0.03,0.12,0.0,0.0,0.0,0.0,0.12,0.07,0.13,1.21,0.0,0.0,0.11,0.12,0.03,0.0,0.0,0.14,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.15,0.0,0.23,0.0,0.27,2.26,1.29,0.95,0.81,0.74,0.63,0.63,0.42,0.31,0.27,0.24,0.22,0.22,0.21,0.2,0.19,0.19,0.14,0.14,0.14,0.13,0.09,0.11,0.1,0.1,0.09,0.08,0.09,0.1,0.09,0.08,0.07,0.05,0.05,0.06,0.06,0.05,0.05,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3
08/09/2021,2.0,2.03,2.52,1.89,2.6,1.87,1.85,1.81,1.27,1.23,1.54,1.43,1.55,0.88,0.92,1.13,0.9,0.9,0.82,1.33,0.8,0.67,0.75,1.0,1.22,0.88,0.8,0.26,0.89,0.46,0.65,0.88,0.8,1.31,0.9,0.7,0.64,0.57,0.9,0.63,0.84,0.58,0.72,0.65,0.72,0.62,0.61,0.62,0.52,0.54,0.0,0.76,0.33,0.79,0.56,0.65,0.0,0.62,0.16,0.37,0.45,0.35,0.47,0.24,0.48,0.24,0.38,0.14,0.36,0.99,0.43,0.55,1.01,0.51,0.41,0.64,0.63,0.34,0.67,0.23,0.42,0.53,0.34,0.3,1.38,0.33,0.36,0.0,0.52,0.05,0.0,0.23,0.47,0.42,0.07,0.91,0.36,0.32,0.0,0.63,0.53,0.5,0.36,0.24,0.0,0.24,0.52,0.0,0.22,0.29,0.26,0.36,0.45,0.42,0.0,0.13,0.09,0.2,0.29,0.18,0.35,0.3,0.19,0.16,0.25,0.33,0.25,0.1,0.1,0.08,0.0,0.19,0.03,0.19,0.05,0.09,0.0,0.16,0.0,0.14,0.65,0.24,0.42,0.37,0.04,0.12,0.12,0.03,0.12,0.0,0.0,0.0,0.0,0.12,0.07,0.13,1.21,0.0,0.0,0.11,0.12,0.03,0.0,0.0,0.14,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.14,0.0,0.23,0.0,0.27,2.32,1.3,0.91,0.84,0.75,0.64,0.63,0.4,0.32,0.27,0.19,0.22,0.23,0.21,0.2,0.19,0.18,0.14,0.14,0.14,0.11,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.08,0.07,0.05,0.05,0.06,0.06,0.05,0.05,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.32
