,CBA.AX,BHP.AX,CSL.AX,WBC.AX,NAB.AX,ANZ.AX,WES.AX,MQG.AX,WOW.AX,RIO.AX,TCL.AX,GMG.AX,FMG.AX,ALL.AX,APT.AX,AMC.AX,WPL.AX,COL.AX,NCM.AX,JHX.AX,SHL.AX,BXB.AX,XRO.AX,TLS.AX,QBE.AX,COH.AX,ASX.AX,SCG.AX,SUN.AX,S32.AX,STO.AX,IAG.AX,MGR.AX,NST.AX,DXS.AX,RHC.AX,SEK.AX,SGP.AX,BSL.AX,APA.AX,TAH.AX,SYD.AX,GPT.AX,BLD.AX,CPU.AX,MPL.AX,OSH.AX,REA.AX,TWE.AX,ORG.AX,MIN.AX,EDV.AX,LLC.AX,EVN.AX,MFG.AX,OZL.AX,CHC.AX,ALD.AX,DMP.AX,AZJ.AX,REH.AX,ALX.AX,ALQ.AX,VCX.AX,BOQ.AX,BEN.AX,ORI.AX,JBH.AX,NXT.AX,ANN.AX,IGO.AX,AGL.AX,IPL.AX,CAR.AX,QUB.AX,AWC.AX,IEL.AX,ALU.AX,MTS.AX,CWN.AX,DOW.AX,WOR.AX,AMP.AX,CGF.AX,ILU.AX,QAN.AX,CWY.AX,SGR.AX,HVN.AX,AST.AX,SOL.AX,—,ORA.AX,SVW.AX,CSR.AX,SCP.AX,IFL.AX,SGM.AX,WTC.AX,FLT.AX,BPT.AX,TPG.AX,PPT.AX,DRR.AX,CIM.AX,WHC.AX,ABC.AX,NUF.AX,PTM.AX,DHG.AX,APX,APX.AX,DHG,PTM,n/a,PME.AX,SUM
07/30/2021,9.72,8.55,7.22,4.94,4.66,4.32,3.84,2.81,2.71,2.67,2.12,2.24,2.23,1.43,1.25,1.3,1.17,1.22,1.15,1.11,1.04,0.91,0.96,0.86,0.87,0.85,0.82,0.71,0.8,0.78,0.63,0.66,0.6,0.61,0.6,0.61,0.57,0.57,0.67,0.61,0.55,0.56,0.5,0.24,0.47,0.5,0.44,0.45,0.47,0.43,0.47,0.45,0.45,0.39,0.39,0.41,0.4,0.37,0.39,0.38,0.34,0.32,0.33,0.3,0.31,0.3,0.28,0.31,0.32,0.28,0.31,0.26,0.28,0.26,0.23,0.23,0.21,0.2,0.23,0.17,0.21,0.2,0.2,0.21,0.23,0.19,0.19,0.17,0.19,0.19,0.17,0.09,0.17,0.18,0.15,0.14,0.15,0.15,0.14,0.11,0.12,0.13,0.12,0.11,0.1,0.1,0.09,0.08,0.07,0.0,0.0,0.07,0.06,0.0,0.0,0.0,100.05
08/02/2021,9.63,8.57,7.21,4.91,4.64,4.31,3.79,2.8,2.68,2.71,2.11,2.22,2.28,1.47,1.24,1.33,1.16,1.21,1.18,1.12,1.05,0.92,0.96,0.86,0.87,0.86,0.82,0.72,0.81,0.76,0.63,0.66,0.6,0.63,0.6,0.61,0.57,0.56,0.66,0.61,0.57,0.56,0.49,0.23,0.47,0.5,0.44,0.45,0.47,0.43,0.48,0.46,0.46,0.4,0.38,0.42,0.4,0.37,0.39,0.38,0.34,0.32,0.34,0.31,0.31,0.3,0.28,0.3,0.32,0.28,0.3,0.25,0.29,0.26,0.23,0.23,0.21,0.2,0.23,0.17,0.2,0.2,0.2,0.21,0.23,0.19,0.19,0.16,0.19,0.18,0.16,0.09,0.17,0.18,0.15,0.14,0.15,0.15,0.15,0.12,0.12,0.13,0.12,0.11,0.1,0.1,0.09,0.08,0.07,0.0,0.0,0.07,0.06,0.0,0.0,0.0,100.01
08/03/2021,9.63,8.57,7.21,4.91,4.64,4.31,3.79,2.8,2.68,2.71,2.11,2.22,2.28,1.47,1.24,1.33,1.16,1.21,1.18,1.12,1.05,0.92,0.96,0.86,0.87,0.86,0.82,0.72,0.81,0.76,0.63,0.66,0.6,0.63,0.6,0.61,0.57,0.56,0.66,0.61,0.57,0.56,0.49,0.23,0.47,0.5,0.44,0.45,0.47,0.43,0.48,0.46,0.46,0.4,0.38,0.42,0.4,0.37,0.39,0.38,0.34,0.32,0.34,0.31,0.31,0.3,0.28,0.3,0.32,0.28,0.3,0.25,0.29,0.26,0.23,0.23,0.21,0.2,0.23,0.17,0.2,0.2,0.2,0.21,0.23,0.19,0.19,0.16,0.19,0.18,0.16,0.09,0.17,0.18,0.15,0.14,0.15,0.15,0.15,0.12,0.12,0.13,0.12,0.11,0.1,0.1,0.09,0.08,0.07,0.0,0.0,0.07,0.06,0.0,0.0,0.0,100.01
08/04/2021,9.68,8.62,7.18,4.92,4.68,4.32,3.79,2.81,2.69,2.71,2.14,2.25,2.17,1.45,1.18,1.33,1.15,1.21,1.18,1.11,1.05,0.92,0.96,0.86,0.88,0.86,0.82,0.74,0.81,0.77,0.62,0.65,0.62,0.64,0.6,0.61,0.56,0.57,0.67,0.62,0.56,0.57,0.5,0.23,0.46,0.5,0.43,0.45,0.47,0.39,0.48,0.46,0.46,0.39,0.37,0.41,0.41,0.37,0.39,0.37,0.34,0.33,0.33,0.32,0.32,0.31,0.28,0.3,0.31,0.28,0.31,0.25,0.28,0.26,0.23,0.23,0.22,0.2,0.22,0.16,0.2,0.2,0.19,0.21,0.23,0.18,0.19,0.16,0.18,0.19,0.16,0.09,0.18,0.18,0.15,0.14,0.15,0.15,0.14,0.12,0.12,0.13,0.12,0.11,0.1,0.11,0.09,0.08,0.07,0.0,0.0,0.07,0.06,0.0,0.0,0.0,100.0
08/05/2021,9.74,8.54,7.22,4.96,4.73,4.33,3.8,2.79,2.69,2.67,2.13,2.22,2.09,1.43,1.38,1.32,1.15,1.22,1.18,1.11,1.04,0.91,0.96,0.85,0.88,0.86,0.81,0.73,0.82,0.76,0.62,0.65,0.61,0.63,0.6,0.61,0.57,0.57,0.65,0.61,0.56,0.56,0.49,0.22,0.46,0.5,0.45,0.46,0.48,0.4,0.45,0.46,0.45,0.4,0.37,0.4,0.42,0.37,0.39,0.37,0.34,0.33,0.32,0.33,0.32,0.31,0.28,0.3,0.32,0.28,0.32,0.25,0.29,0.26,0.23,0.23,0.22,0.2,0.22,0.17,0.2,0.2,0.2,0.21,0.22,0.18,0.19,0.16,0.19,0.18,0.16,0.08,0.17,0.18,0.15,0.14,0.15,0.14,0.15,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.09,0.08,0.07,0.0,0.0,0.07,0.06,0.0,0.0,0.0,100.02999999999996
08/06/2021,9.75,8.45,7.24,4.93,4.71,4.32,3.81,2.76,2.69,2.66,2.11,2.22,2.07,1.44,1.54,1.31,1.13,1.23,1.17,1.11,1.05,0.91,0.97,0.85,0.88,0.86,0.83,0.73,0.82,0.77,0.61,0.65,0.61,0.63,0.61,0.62,0.57,0.57,0.64,0.61,0.56,0.55,0.49,0.17,0.47,0.5,0.44,0.46,0.47,0.42,0.45,0.47,0.45,0.38,0.38,0.4,0.41,0.37,0.39,0.37,0.35,0.33,0.32,0.33,0.32,0.31,0.27,0.3,0.32,0.28,0.32,0.25,0.29,0.26,0.23,0.23,0.22,0.2,0.23,0.17,0.2,0.2,0.2,0.21,0.22,0.18,0.19,0.16,0.19,0.19,0.16,0.12,0.17,0.18,0.15,0.15,0.15,0.14,0.15,0.12,0.12,0.13,0.12,0.1,0.1,0.1,0.09,0.08,0.07,0.0,0.0,0.07,0.06,0.0,0.0,0.0,100.03999999999998
08/10/2021,9.88,8.43,7.19,4.92,4.71,4.33,3.86,2.77,2.72,2.64,2.1,2.27,1.99,1.45,1.51,1.31,1.12,1.24,1.17,1.13,1.05,0.9,1.01,0.85,0.88,0.86,0.84,0.74,0.82,0.75,0.61,0.65,0.62,0.63,0.61,0.63,0.55,0.57,0.64,0.61,0.55,0.54,0.49,0.17,0.47,0.5,0.44,0.46,0.47,0.41,0.45,0.47,0.45,0.39,0.37,0.39,0.42,0.37,0.4,0.37,0.34,0.32,0.33,0.33,0.32,0.31,0.27,0.3,0.32,0.28,0.32,0.25,0.29,0.26,0.23,0.23,0.22,0.21,0.23,0.16,0.2,0.19,0.2,0.21,0.22,0.18,0.19,0.15,0.19,0.19,0.16,0.12,0.17,0.18,0.15,0.15,0.15,0.14,0.15,0.12,0.12,0.13,0.12,0.1,0.1,0.1,0.09,0.08,0.07,0.0,0.0,0.07,0.06,0.0,0.0,0.0,100.11
08/11/2021,9.88,8.23,7.26,4.94,4.73,4.35,3.88,2.77,2.72,2.59,2.1,2.28,1.97,1.44,1.58,1.31,1.13,1.23,1.14,1.15,1.04,0.91,1.0,0.85,0.89,0.86,0.85,0.74,0.82,0.75,0.61,0.66,0.62,0.61,0.61,0.63,0.55,0.57,0.64,0.61,0.56,0.55,0.49,0.17,0.46,0.5,0.44,0.43,0.47,0.4,0.44,0.47,0.46,0.38,0.37,0.39,0.42,0.37,0.4,0.39,0.34,0.32,0.34,0.33,0.32,0.31,0.27,0.3,0.32,0.28,0.32,0.25,0.29,0.26,0.23,0.23,0.22,0.21,0.23,0.16,0.2,0.2,0.2,0.21,0.21,0.18,0.18,0.15,0.18,0.18,0.16,0.11,0.17,0.18,0.15,0.15,0.15,0.14,0.15,0.12,0.12,0.13,0.12,0.1,0.1,0.1,0.1,0.08,0.07,0.0,0.0,0.07,0.06,0.0,0.0,0.0,100.00999999999998
08/12/2021,9.99,8.17,7.24,4.99,4.76,4.41,3.85,2.79,2.72,2.56,2.06,2.3,1.94,1.44,1.56,1.31,1.13,1.22,1.11,1.14,1.05,0.9,0.99,0.85,0.92,0.87,0.85,0.73,0.88,0.75,0.61,0.69,0.62,0.58,0.61,0.63,0.55,0.57,0.63,0.61,0.55,0.54,0.49,0.17,0.47,0.5,0.44,0.42,0.46,0.4,0.44,0.47,0.45,0.37,0.37,0.39,0.42,0.36,0.4,0.39,0.34,0.32,0.33,0.32,0.32,0.31,0.27,0.29,0.32,0.28,0.32,0.25,0.29,0.26,0.23,0.24,0.21,0.21,0.23,0.16,0.2,0.19,0.2,0.21,0.21,0.18,0.18,0.16,0.18,0.19,0.16,0.11,0.17,0.18,0.15,0.15,0.15,0.14,0.15,0.11,0.11,0.13,0.12,0.1,0.1,0.1,0.09,0.07,0.07,0.0,0.0,0.07,0.06,0.0,0.0,0.0,99.96999999999996
08/13/2021,10.12,8.16,7.17,5.02,4.76,4.4,3.86,2.78,2.72,2.53,2.0,2.3,1.91,1.46,1.6,1.32,1.12,1.22,1.11,1.17,1.05,0.9,0.99,0.86,0.92,0.86,0.84,0.72,0.88,0.74,0.6,0.7,0.62,0.57,0.6,0.63,0.56,0.57,0.64,0.62,0.56,0.54,0.48,0.17,0.47,0.51,0.43,0.42,0.47,0.4,0.45,0.47,0.45,0.36,0.37,0.39,0.42,0.36,0.4,0.38,0.35,0.31,0.33,0.32,0.32,0.32,0.27,0.29,0.32,0.28,0.32,0.25,0.28,0.26,0.23,0.23,0.21,0.21,0.22,0.16,0.2,0.19,0.2,0.21,0.21,0.18,0.18,0.16,0.18,0.19,0.16,0.11,0.17,0.18,0.15,0.15,0.15,0.14,0.15,0.12,0.11,0.13,0.12,0.1,0.1,0.11,0.09,0.08,0.07,0.0,0.0,0.07,0.06,0.0,0.0,0.0,100.0
08/16/2021,10.03,8.34,7.05,5.05,4.8,4.46,3.9,2.85,2.75,2.38,1.97,2.19,1.91,1.42,1.57,1.36,1.13,1.23,1.1,1.2,1.05,0.91,0.95,0.88,0.98,0.84,0.83,0.71,0.87,0.76,0.6,0.72,0.63,0.56,0.6,0.63,0.55,0.57,0.67,0.61,0.55,0.55,0.49,0.17,0.47,0.51,0.44,0.41,0.46,0.41,0.45,0.47,0.46,0.36,0.37,0.4,0.41,0.36,0.4,0.38,0.34,0.31,0.33,0.32,0.33,0.32,0.28,0.29,0.31,0.27,0.33,0.24,0.3,0.26,0.23,0.23,0.2,0.2,0.22,0.17,0.22,0.19,0.2,0.22,0.21,0.18,0.18,0.15,0.18,0.19,0.16,0.05,0.18,0.18,0.15,0.15,0.16,0.15,0.15,0.12,0.12,0.13,0.12,0.1,0.1,0.11,0.09,0.08,0.07,0.06,0.0,0.07,0.0,0.0,0.0,0.0,100.03
08/18/2021,9.8,8.26,7.17,5.1,4.85,4.46,3.91,2.86,2.74,2.37,1.96,2.19,1.88,1.44,1.57,1.35,1.13,1.24,1.09,1.21,1.05,0.91,0.95,0.88,0.98,0.85,0.83,0.7,0.84,0.75,0.6,0.71,0.63,0.56,0.6,0.63,0.56,0.57,0.68,0.61,0.55,0.55,0.48,0.16,0.47,0.52,0.44,0.4,0.47,0.42,0.45,0.48,0.46,0.36,0.38,0.4,0.42,0.36,0.41,0.37,0.34,0.31,0.33,0.32,0.33,0.32,0.28,0.29,0.31,0.27,0.32,0.25,0.3,0.26,0.24,0.23,0.21,0.2,0.22,0.17,0.23,0.2,0.21,0.23,0.21,0.18,0.18,0.16,0.18,0.19,0.16,0.08,0.18,0.18,0.15,0.15,0.16,0.15,0.16,0.12,0.11,0.13,0.12,0.1,0.1,0.11,0.09,0.08,0.07,0.0,0.0,0.07,0.06,0.0,0.0,0.0,100.01999999999998
08/19/2021,9.55,8.22,7.23,5.07,4.9,4.38,3.96,2.86,2.78,2.35,2.0,2.19,1.86,1.45,1.57,1.38,1.09,1.26,1.12,1.21,1.07,0.93,0.96,0.88,0.99,0.85,0.84,0.71,0.85,0.75,0.59,0.7,0.64,0.58,0.62,0.64,0.56,0.58,0.69,0.62,0.55,0.55,0.5,0.16,0.47,0.52,0.43,0.41,0.47,0.41,0.43,0.49,0.43,0.36,0.38,0.39,0.41,0.36,0.42,0.38,0.35,0.32,0.32,0.32,0.32,0.29,0.28,0.3,0.32,0.28,0.32,0.25,0.3,0.27,0.24,0.23,0.2,0.21,0.23,0.17,0.23,0.19,0.2,0.22,0.21,0.17,0.18,0.16,0.18,0.19,0.16,0.1,0.18,0.18,0.15,0.15,0.16,0.16,0.16,0.11,0.1,0.13,0.12,0.1,0.1,0.11,0.09,0.08,0.07,0.0,0.0,0.07,0.06,0.0,0.0,0.0,99.98999999999998
08/20/2021,9.48,8.16,7.3,5.04,4.88,4.36,4.0,2.87,2.82,2.33,2.0,2.19,1.85,1.44,1.58,1.38,1.07,1.25,1.13,1.23,1.08,0.94,0.96,0.88,0.99,0.86,0.85,0.71,0.85,0.74,0.59,0.71,0.64,0.59,0.61,0.65,0.57,0.59,0.69,0.62,0.54,0.55,0.5,0.16,0.47,0.53,0.43,0.41,0.49,0.41,0.43,0.5,0.43,0.36,0.34,0.39,0.42,0.36,0.42,0.38,0.35,0.32,0.33,0.32,0.32,0.29,0.28,0.31,0.32,0.28,0.32,0.24,0.3,0.28,0.24,0.23,0.2,0.21,0.23,0.17,0.24,0.19,0.2,0.23,0.21,0.17,0.18,0.16,0.19,0.19,0.16,0.1,0.18,0.18,0.15,0.15,0.16,0.15,0.16,0.11,0.1,0.13,0.12,0.1,0.1,0.11,0.09,0.08,0.07,0.0,0.0,0.07,0.06,0.0,0.0,0.0,100.03
08/23/2021,9.58,7.16,7.48,5.15,4.94,4.39,4.06,2.94,2.86,2.16,2.08,2.22,1.74,1.48,1.58,1.43,1.03,1.28,1.14,1.27,1.1,0.97,1.0,0.9,0.99,0.89,0.88,0.72,0.86,0.74,0.57,0.72,0.66,0.58,0.62,0.63,0.59,0.59,0.67,0.63,0.55,0.56,0.5,0.16,0.47,0.54,0.42,0.43,0.49,0.4,0.4,0.49,0.44,0.37,0.34,0.38,0.43,0.36,0.47,0.39,0.36,0.33,0.33,0.32,0.33,0.3,0.28,0.31,0.33,0.28,0.3,0.24,0.3,0.29,0.24,0.23,0.2,0.21,0.23,0.17,0.24,0.19,0.2,0.24,0.21,0.17,0.19,0.17,0.19,0.2,0.16,0.12,0.17,0.19,0.15,0.16,0.17,0.13,0.17,0.11,0.1,0.13,0.12,0.1,0.1,0.1,0.09,0.08,0.07,0.0,0.0,0.07,0.06,0.0,0.0,0.0,100.0
08/24/2021,9.58,7.16,7.48,5.15,4.94,4.39,4.06,2.94,2.86,2.16,2.08,2.22,1.74,1.48,1.58,1.43,1.03,1.28,1.14,1.27,1.1,0.97,1.0,0.9,0.99,0.89,0.88,0.72,0.86,0.74,0.57,0.72,0.66,0.58,0.62,0.63,0.59,0.59,0.67,0.63,0.55,0.56,0.5,0.16,0.47,0.54,0.42,0.43,0.49,0.4,0.4,0.49,0.44,0.37,0.34,0.38,0.43,0.36,0.47,0.39,0.36,0.33,0.33,0.32,0.33,0.3,0.28,0.31,0.33,0.28,0.3,0.24,0.3,0.29,0.24,0.23,0.2,0.21,0.23,0.17,0.24,0.19,0.2,0.24,0.21,0.17,0.19,0.17,0.19,0.2,0.16,0.12,0.17,0.19,0.15,0.16,0.17,0.13,0.17,0.11,0.1,0.13,0.12,0.1,0.1,0.1,0.09,0.08,0.07,0.0,0.0,0.07,0.06,0.0,0.0,0.0,100.0
