,ROG.SW,ASML.AS,NESN.SW,ULVR.L,SAP.DE,NOVOB.CO,AZN.L,SAN.PA,GSK.L,OR.PA,CSL.AX,RIO.L,ABBN.SW,388.HK,7974.T,AI.PA,CNR.TO,ADS.DE,8035.T,DPW.DE,7741.T,CP.TO,INVE B.ST,035420.KS,6981.T,9433.T,DSV.CO,LLOY.L,SIKA.SW,KNEBV.HE,ITX.MC,PGHN.SW,ATCO A.ST,ERIC B.ST,2413.T,FMG.AX,GEBN.SW,PRX.AS,CSU.TO,4568.T,ABX.TO,VOLV B.ST,4503.T,TSCO.L,SLF.TO,WKL.AS,669.HK,ASSA B.ST,GMAB.CO,4452.T,SAND.ST,ATD.B.TO,FNV.TO,6920.T,NESTE.HE,KNIN.SW,RACE.MI,KBC.BR,4519.T,MRK.DE,GMG.AX,TRI.TO,COLO B.CO,7309.T,AKZA.AS,IMB.L,2914.T,WPM.TO,ESSITY B.ST,8113.T,EPI A.ST,NZYM B.CO,HEN3.DE,6857.T,CARL B.CO,MAERSK B.CO,SY1.DE,PSN.L,CHKP,JHX.AX,ITRK.L,FBK.MI,9735.T,NIBE B.ST,SPX.L,2388.HK,GN.CO,KRX.IR,SCHP.SW,PAH3.DE,9143.T,SKA B.ST,4507.T,ADM.L,SK3.IR,2688.HK,8697.T,MNDI.L,STJ.L,ICLR,4684.T,BRBY.L,2127.T,4307.T,9064.T,FPH.NZ,FFH.TO,6383.T,SGE.L,KINV B.ST,SKF B.ST,AUTO.L,ASX.AX,ALFA.ST,ELUX B.ST,4151.T,KESKOB.HE,4704.T,BOL.ST,6146.T,7701.T,033780.KS,ELISA.HE,GETI B.ST,009150.KS,MPL.AX,2267.T,4751.T,YAR.OL,1878.T,PSON.L,BKG.L,K.TO,WFG.TO,TRYG.CO,SDR.L,SLA.L,CCL.B.TO,INDUC.ST,HL.L,GWO.TO,BME.L,KBX.DE,INDT.ST,MFG.AX,4021.T,TEL2 B.ST,ORNBV.HE,HUSQ B.ST,REA.AX,6268.T,WRT1V.HE,ONEX.TO,PAAS.TO,TOM.OL,3064.T,VER.VI,018260.KS,REC.MI,DSCT.TA,TREL B.ST,GJF.OL,SPK.NZ,TIT.MI,EKTA B.ST,IAG.TO,3092.T,BTO.TO,6465.T,LIFCO B.ST,DIA.MI,S63.SI,HIK.L,6845.T,3291.T,6448.T,SECU B.ST,BIM.PA,AVST.L,LATO B.ST,011780.KS,021240.KS,4403.T,4516.T,9684.T,WIE.VI,3038.T,6361.T,4732.T,3349.T,AAK.ST,V03.SI,8355.T,7735.T,BEIJ B.ST,4506.T,ATM.NZ,9719.T,263750.KQ,6952.T,AGPXX,NOVO B.CO,7956.T,ANDR.VI,000060.KS,2412.T,ROCK B.CO,2181.T,INMD,ABDN.L,SUM
07/23/2021,5.13,5.06,5.03,2.97,2.8,2.84,2.62,2.32,1.96,1.96,1.72,1.57,1.62,1.7,1.37,1.39,1.28,1.2,1.15,1.15,0.97,0.91,0.94,0.97,0.89,0.89,0.86,0.8,0.87,0.81,0.73,0.78,0.81,0.63,0.65,0.73,0.71,0.67,0.67,0.64,0.63,0.6,0.59,0.55,0.55,0.58,0.54,0.56,0.54,0.52,0.5,0.53,0.48,0.49,0.47,0.46,0.46,0.44,0.43,0.42,0.43,0.43,0.44,0.4,0.39,0.38,0.4,0.36,0.34,0.33,0.33,0.32,0.32,0.29,0.3,0.28,0.31,0.27,0.29,0.28,0.26,0.25,0.27,0.27,0.27,0.25,0.25,0.27,0.27,0.25,0.25,0.24,0.25,0.25,0.23,0.26,0.24,0.23,0.23,0.24,0.23,0.21,0.22,0.22,0.22,0.21,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.17,0.18,0.19,0.18,0.18,0.16,0.18,0.16,0.17,0.17,0.16,0.16,0.16,0.14,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.15,0.12,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,97.62
07/26/2021,4.93,5.36,4.9,2.78,2.71,0.0,2.61,2.31,1.95,1.95,1.73,1.57,1.66,1.74,1.35,1.39,1.3,1.22,1.14,1.16,0.96,0.92,0.97,0.96,0.89,0.88,0.86,0.82,0.87,0.8,0.74,0.81,0.81,0.63,0.65,0.73,0.72,0.69,0.67,0.63,0.62,0.62,0.59,0.55,0.56,0.59,0.55,0.55,0.55,0.51,0.52,0.53,0.48,0.47,0.49,0.45,0.46,0.45,0.42,0.42,0.43,0.43,0.44,0.39,0.38,0.38,0.39,0.36,0.33,0.33,0.33,0.32,0.31,0.29,0.3,0.28,0.31,0.26,0.29,0.28,0.27,0.26,0.26,0.28,0.27,0.25,0.26,0.27,0.27,0.26,0.25,0.25,0.24,0.25,0.24,0.26,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.19,0.19,0.2,0.2,0.2,0.2,0.19,0.21,0.17,0.17,0.19,0.18,0.18,0.16,0.18,0.16,0.17,0.17,0.16,0.16,0.16,0.14,0.15,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.15,0.12,0.12,0.13,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.08,0.07,0.07,0.06,0.06,0.0,0.0,2.85,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.51
07/27/2021,4.95,5.46,4.92,2.83,2.66,0.0,2.6,2.31,1.95,1.97,1.74,1.58,1.67,1.67,1.34,1.39,1.3,1.23,1.13,1.16,0.95,0.93,0.97,0.98,0.88,0.87,0.85,0.83,0.88,0.81,0.74,0.81,0.81,0.63,0.64,0.72,0.72,0.67,0.67,0.62,0.61,0.63,0.58,0.56,0.56,0.59,0.53,0.54,0.55,0.51,0.51,0.53,0.47,0.46,0.49,0.45,0.47,0.45,0.41,0.43,0.44,0.43,0.44,0.39,0.38,0.38,0.39,0.35,0.33,0.33,0.34,0.32,0.31,0.29,0.3,0.28,0.3,0.26,0.29,0.28,0.27,0.26,0.26,0.28,0.27,0.25,0.26,0.27,0.27,0.26,0.25,0.27,0.24,0.25,0.24,0.26,0.23,0.24,0.23,0.24,0.22,0.22,0.22,0.21,0.21,0.22,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.21,0.17,0.17,0.2,0.18,0.17,0.16,0.17,0.16,0.17,0.17,0.15,0.16,0.16,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.15,0.12,0.12,0.13,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.0,0.08,0.07,0.06,0.06,0.06,0.0,0.0,2.87,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,97.54
07/28/2021,4.95,5.46,4.92,2.83,2.66,0.0,2.6,2.31,1.95,1.97,1.74,1.58,1.67,1.67,1.34,1.39,1.3,1.23,1.13,1.16,0.95,0.93,0.97,0.98,0.88,0.87,0.85,0.83,0.88,0.81,0.74,0.81,0.81,0.63,0.64,0.72,0.72,0.67,0.67,0.62,0.61,0.63,0.58,0.56,0.56,0.59,0.53,0.54,0.55,0.51,0.51,0.53,0.47,0.46,0.49,0.45,0.47,0.45,0.41,0.43,0.44,0.43,0.44,0.39,0.38,0.38,0.39,0.35,0.33,0.33,0.34,0.32,0.31,0.29,0.3,0.28,0.3,0.26,0.29,0.28,0.27,0.26,0.26,0.28,0.27,0.25,0.26,0.27,0.27,0.26,0.25,0.27,0.24,0.25,0.24,0.26,0.23,0.24,0.23,0.24,0.22,0.22,0.22,0.21,0.21,0.22,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.21,0.17,0.17,0.2,0.18,0.17,0.16,0.17,0.16,0.17,0.17,0.15,0.16,0.16,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.15,0.12,0.12,0.13,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.0,0.08,0.07,0.06,0.06,0.06,0.0,0.0,2.87,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,97.54
07/29/2021,4.93,5.48,4.89,2.76,2.67,0.0,2.56,2.3,1.94,1.97,1.74,1.64,1.68,1.6,1.35,1.39,1.3,1.21,1.15,1.16,0.98,0.92,0.97,0.98,0.91,0.88,0.85,0.84,0.88,0.8,0.75,0.81,0.82,0.62,0.65,0.73,0.71,0.61,0.67,0.63,0.62,0.63,0.59,0.55,0.56,0.58,0.53,0.55,0.55,0.51,0.52,0.54,0.48,0.47,0.5,0.45,0.47,0.46,0.42,0.43,0.44,0.43,0.44,0.4,0.39,0.39,0.39,0.35,0.33,0.33,0.33,0.32,0.31,0.29,0.3,0.29,0.3,0.26,0.28,0.28,0.26,0.26,0.26,0.28,0.27,0.25,0.26,0.27,0.27,0.25,0.26,0.26,0.25,0.25,0.24,0.26,0.24,0.24,0.24,0.23,0.21,0.22,0.22,0.21,0.22,0.22,0.18,0.2,0.2,0.2,0.2,0.19,0.19,0.21,0.17,0.17,0.2,0.18,0.18,0.16,0.18,0.16,0.17,0.17,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.15,0.12,0.13,0.13,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.08,0.07,0.0,0.07,0.06,0.0,0.0,2.84,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,97.59
07/30/2021,4.95,5.36,4.92,2.79,2.71,0.0,2.56,2.3,1.95,1.97,1.74,1.63,1.68,1.49,1.36,1.39,1.32,1.2,1.16,1.15,0.97,0.91,0.97,0.98,0.91,0.88,0.85,0.85,0.87,0.8,0.73,0.81,0.82,0.61,0.65,0.74,0.71,0.57,0.67,0.64,0.63,0.62,0.59,0.56,0.56,0.59,0.52,0.55,0.54,0.51,0.52,0.54,0.48,0.49,0.46,0.45,0.47,0.46,0.42,0.43,0.44,0.43,0.44,0.41,0.39,0.38,0.39,0.36,0.33,0.34,0.33,0.32,0.31,0.3,0.3,0.29,0.31,0.26,0.29,0.28,0.26,0.26,0.26,0.28,0.28,0.25,0.26,0.28,0.27,0.25,0.26,0.25,0.25,0.26,0.24,0.26,0.24,0.24,0.23,0.24,0.22,0.22,0.23,0.22,0.22,0.21,0.18,0.2,0.2,0.2,0.2,0.19,0.19,0.21,0.17,0.17,0.2,0.18,0.18,0.16,0.18,0.16,0.17,0.18,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.15,0.12,0.13,0.13,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.08,0.07,0.0,0.07,0.06,0.0,0.0,2.85,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,97.52
08/02/2021,4.98,5.49,4.86,2.82,2.74,0.0,2.55,2.27,1.95,1.96,1.72,1.69,1.66,1.58,1.31,1.35,1.31,1.19,1.15,1.14,1.0,0.91,0.97,0.95,0.91,0.86,0.84,0.84,0.88,0.79,0.74,0.83,0.81,0.61,0.61,0.75,0.72,0.64,0.68,0.62,0.64,0.61,0.58,0.56,0.56,0.6,0.54,0.55,0.54,0.5,0.52,0.53,0.5,0.46,0.46,0.44,0.47,0.47,0.41,0.43,0.43,0.43,0.45,0.4,0.39,0.38,0.39,0.37,0.33,0.33,0.34,0.33,0.31,0.31,0.3,0.28,0.3,0.27,0.29,0.27,0.27,0.27,0.26,0.29,0.28,0.24,0.25,0.28,0.27,0.26,0.25,0.25,0.25,0.26,0.24,0.26,0.24,0.24,0.25,0.26,0.21,0.22,0.22,0.21,0.21,0.21,0.18,0.2,0.2,0.2,0.2,0.19,0.19,0.22,0.17,0.17,0.2,0.18,0.19,0.16,0.18,0.16,0.17,0.18,0.16,0.16,0.15,0.13,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.13,0.15,0.11,0.13,0.13,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.11,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.0,0.0,0.07,0.06,0.0,0.07,2.88,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.0,97.66
08/03/2021,5.05,5.48,4.94,2.85,2.74,2.93,2.55,2.28,1.96,1.98,1.71,1.64,1.66,1.58,1.26,1.36,1.33,1.19,1.14,1.12,0.99,0.93,0.96,0.94,0.91,0.84,0.85,0.83,0.89,0.79,0.74,0.83,0.81,0.61,0.62,0.71,0.73,0.63,0.7,0.61,0.65,0.61,0.53,0.56,0.57,0.6,0.55,0.55,0.55,0.49,0.51,0.55,0.51,0.45,0.46,0.45,0.48,0.47,0.4,0.43,0.44,0.43,0.45,0.4,0.39,0.38,0.38,0.37,0.33,0.33,0.33,0.33,0.31,0.3,0.3,0.29,0.31,0.27,0.3,0.27,0.25,0.27,0.26,0.29,0.28,0.25,0.25,0.28,0.27,0.26,0.25,0.25,0.24,0.26,0.24,0.26,0.23,0.24,0.25,0.26,0.21,0.22,0.22,0.21,0.21,0.21,0.19,0.2,0.2,0.2,0.2,0.19,0.18,0.22,0.17,0.16,0.2,0.18,0.18,0.16,0.18,0.16,0.17,0.18,0.16,0.16,0.16,0.13,0.15,0.15,0.16,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.13,0.15,0.11,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.11,0.1,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.1,0.1,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.0,0.0,0.06,0.0,0.0,0.07,0.0,0.0,0.06,0.07,0.06,0.0,0.0,0.0,0.0,97.76
08/04/2021,5.05,5.48,4.94,2.85,2.74,2.93,2.55,2.28,1.96,1.98,1.71,1.64,1.66,1.58,1.26,1.36,1.33,1.19,1.14,1.12,0.99,0.93,0.96,0.94,0.91,0.84,0.85,0.83,0.89,0.79,0.74,0.83,0.81,0.61,0.62,0.71,0.73,0.63,0.7,0.61,0.65,0.61,0.53,0.56,0.57,0.6,0.55,0.55,0.55,0.49,0.51,0.55,0.51,0.45,0.46,0.45,0.48,0.47,0.4,0.43,0.44,0.43,0.45,0.4,0.39,0.38,0.38,0.37,0.33,0.33,0.33,0.33,0.31,0.3,0.3,0.29,0.31,0.27,0.3,0.27,0.25,0.27,0.26,0.29,0.28,0.25,0.25,0.28,0.27,0.26,0.25,0.25,0.24,0.26,0.24,0.26,0.23,0.24,0.25,0.26,0.21,0.22,0.22,0.21,0.21,0.21,0.19,0.2,0.2,0.2,0.2,0.19,0.18,0.22,0.17,0.16,0.2,0.18,0.18,0.16,0.18,0.16,0.17,0.18,0.16,0.16,0.16,0.13,0.15,0.15,0.16,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.13,0.15,0.11,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.11,0.1,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.1,0.1,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.0,0.0,0.06,0.0,0.0,0.07,0.0,0.0,0.06,0.07,0.06,0.0,0.0,0.0,0.0,97.76
08/05/2021,5.03,5.55,4.9,2.81,2.73,2.91,2.53,2.26,1.96,1.99,1.73,1.65,1.64,1.63,1.28,1.34,1.32,1.22,1.17,1.12,1.03,0.92,0.96,0.93,0.92,0.84,0.84,0.83,0.89,0.79,0.75,0.83,0.81,0.62,0.61,0.69,0.72,0.63,0.69,0.58,0.64,0.61,0.55,0.55,0.56,0.59,0.56,0.54,0.55,0.5,0.51,0.54,0.5,0.45,0.45,0.45,0.47,0.46,0.41,0.43,0.43,0.43,0.45,0.41,0.39,0.38,0.39,0.37,0.33,0.34,0.33,0.33,0.31,0.31,0.29,0.29,0.31,0.26,0.29,0.27,0.25,0.26,0.26,0.29,0.28,0.25,0.25,0.28,0.27,0.25,0.25,0.25,0.25,0.25,0.24,0.26,0.24,0.24,0.25,0.26,0.21,0.22,0.22,0.22,0.21,0.21,0.18,0.2,0.2,0.2,0.2,0.19,0.19,0.22,0.17,0.16,0.2,0.18,0.18,0.16,0.18,0.16,0.17,0.18,0.16,0.16,0.15,0.13,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.16,0.11,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.08,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.06,0.07,0.07,0.0,0.0,0.0,0.0,97.7
08/10/2021,5.07,5.66,4.78,2.77,2.8,3.19,2.54,2.19,1.97,2.0,1.72,1.6,1.66,1.63,1.24,1.34,1.31,1.2,1.18,1.12,1.05,0.91,0.97,0.94,0.92,0.83,0.82,0.82,0.89,0.78,0.73,0.84,0.82,0.61,0.6,0.66,0.73,0.59,0.7,0.55,0.62,0.6,0.54,0.55,0.55,0.59,0.58,0.54,0.57,0.5,0.5,0.54,0.5,0.47,0.44,0.44,0.47,0.47,0.4,0.46,0.44,0.45,0.45,0.41,0.38,0.38,0.38,0.36,0.32,0.36,0.33,0.33,0.31,0.31,0.29,0.28,0.31,0.26,0.29,0.28,0.25,0.27,0.26,0.29,0.29,0.24,0.25,0.28,0.27,0.25,0.26,0.25,0.24,0.25,0.24,0.26,0.23,0.24,0.25,0.26,0.21,0.23,0.22,0.22,0.21,0.22,0.2,0.2,0.2,0.21,0.19,0.19,0.19,0.22,0.16,0.15,0.2,0.17,0.18,0.17,0.18,0.16,0.17,0.18,0.16,0.16,0.15,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.13,0.16,0.11,0.12,0.13,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.11,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,0.07,0.07,0.06,0.0,0.0,0.0,97.75
08/11/2021,5.01,5.63,4.78,2.78,2.79,0.0,2.49,2.23,1.97,2.01,1.75,1.61,1.66,1.67,1.16,1.34,1.31,1.19,1.19,1.12,1.06,0.91,0.96,0.96,0.91,0.83,0.82,0.84,0.89,0.79,0.73,0.84,0.82,0.61,0.6,0.65,0.72,0.6,0.7,0.55,0.61,0.6,0.54,0.55,0.56,0.58,0.58,0.54,0.55,0.5,0.5,0.54,0.49,0.47,0.45,0.44,0.48,0.48,0.4,0.44,0.45,0.45,0.44,0.42,0.38,0.38,0.38,0.35,0.32,0.36,0.33,0.33,0.32,0.32,0.28,0.28,0.31,0.26,0.29,0.28,0.25,0.28,0.26,0.29,0.28,0.25,0.25,0.28,0.27,0.25,0.25,0.25,0.25,0.26,0.24,0.26,0.23,0.24,0.25,0.26,0.21,0.23,0.22,0.22,0.21,0.22,0.2,0.19,0.2,0.21,0.19,0.19,0.19,0.22,0.16,0.16,0.2,0.17,0.18,0.17,0.19,0.16,0.17,0.18,0.16,0.16,0.15,0.13,0.14,0.14,0.14,0.15,0.13,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.13,0.16,0.11,0.12,0.13,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.08,0.09,0.11,0.09,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.1,0.1,0.07,0.08,0.08,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.0,0.0,0.0,0.0,0.06,0.07,3.12,0.06,0.0,0.07,0.07,0.0,0.0,0.0,0.0,97.6
08/12/2021,5.11,5.66,4.79,2.8,2.78,3.16,2.5,2.25,1.98,2.01,1.74,1.62,1.65,1.65,1.16,1.34,1.32,1.19,1.19,1.11,1.06,0.9,0.96,0.96,0.91,0.83,0.81,0.84,0.88,0.78,0.73,0.84,0.82,0.61,0.6,0.64,0.72,0.62,0.7,0.55,0.6,0.59,0.54,0.55,0.56,0.58,0.58,0.54,0.56,0.5,0.5,0.54,0.49,0.47,0.44,0.44,0.49,0.48,0.4,0.45,0.45,0.45,0.44,0.42,0.39,0.38,0.38,0.34,0.32,0.36,0.32,0.33,0.32,0.32,0.28,0.28,0.31,0.26,0.29,0.28,0.25,0.28,0.26,0.29,0.28,0.25,0.25,0.28,0.27,0.25,0.25,0.25,0.25,0.26,0.24,0.26,0.23,0.24,0.25,0.26,0.21,0.23,0.22,0.22,0.21,0.22,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.21,0.16,0.16,0.2,0.17,0.18,0.17,0.19,0.16,0.17,0.18,0.16,0.16,0.15,0.13,0.14,0.14,0.14,0.15,0.13,0.14,0.14,0.15,0.15,0.14,0.14,0.12,0.13,0.13,0.13,0.15,0.11,0.12,0.13,0.11,0.12,0.11,0.12,0.11,0.11,0.1,0.12,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.08,0.09,0.11,0.1,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.1,0.09,0.07,0.08,0.08,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.06,0.0,0.07,0.07,0.0,0.0,0.0,0.0,97.73
08/13/2021,5.12,5.67,4.77,2.79,2.76,3.14,2.49,2.23,1.98,2.0,1.73,1.64,1.67,1.63,1.12,1.35,1.31,1.18,1.18,1.1,1.09,0.9,0.96,0.96,0.91,0.84,0.82,0.84,0.9,0.78,0.73,0.84,0.83,0.61,0.61,0.63,0.73,0.64,0.7,0.58,0.58,0.59,0.54,0.55,0.57,0.58,0.57,0.54,0.55,0.5,0.5,0.55,0.48,0.46,0.44,0.44,0.48,0.48,0.4,0.45,0.45,0.46,0.44,0.43,0.39,0.38,0.38,0.34,0.32,0.35,0.32,0.33,0.32,0.32,0.28,0.29,0.3,0.26,0.28,0.29,0.25,0.28,0.26,0.29,0.28,0.25,0.24,0.28,0.27,0.25,0.26,0.25,0.27,0.26,0.24,0.26,0.23,0.24,0.25,0.25,0.21,0.22,0.23,0.22,0.2,0.22,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.21,0.16,0.16,0.2,0.17,0.18,0.17,0.19,0.16,0.17,0.18,0.15,0.16,0.15,0.13,0.14,0.14,0.14,0.15,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.12,0.13,0.13,0.13,0.15,0.11,0.12,0.13,0.11,0.12,0.11,0.12,0.11,0.12,0.1,0.12,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.08,0.1,0.11,0.1,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.07,0.07,0.08,0.07,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.06,0.0,0.07,0.07,0.0,0.0,0.0,0.0,97.66
