,AAPL,EL,NKE,TSLA,HESAY,LVMUY,DGE.L,PPRUY,LRLCY,DAI.DE,ADS.DE,FRCOY,ESLOY,VOW3.DE,BMW.DE,RITN.,LULU,PDRDY,2331.HK,PTON,ZAL.DE,RACE.MI,BF.B,SSDOY,KAOOY,PAH3.DE,FTCH,NTCO3.SA,UHR.SW,CPRI,TPR,RH,GOOS.TO,WSM,YETI,KSRYY,RL,MYTE,REAL,WOSG.L,BRBY.L,BOSS.DE,Remy Cointreau ADR,1913.HK,Hermes International SA ADR,Kering SA ADR,L'Oreal SA ADR,Essilorluxottica ADR,Fast Retailing Co Ltd ADR,Kao Corp ADR,Shiseido Co Ltd ADR,KOSE Corp ADR,n/a,MONC.MI,CPR.MI,REMYY,CDI.PA,CFR.SW,SUM
07/23/2021,7.48,6.83,3.68,3.22,0.0,2.88,2.93,0.0,0.0,2.64,2.76,0.0,0.0,2.59,2.39,2.49,2.47,2.37,2.29,2.18,1.97,2.05,1.97,0.0,0.0,1.83,1.68,1.69,1.53,1.34,1.42,1.48,1.43,1.48,1.46,0.0,1.33,1.3,1.19,1.49,1.37,1.44,1.18,0.83,3.07,2.85,2.88,2.75,2.63,1.88,1.79,1.52,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/26/2021,7.43,6.8,3.66,3.17,0.0,2.91,2.88,0.0,0.0,2.61,2.71,0.0,0.0,2.61,2.38,2.52,2.47,2.35,2.26,2.27,1.93,2.01,1.95,0.0,0.0,1.84,1.68,1.65,1.51,1.44,1.49,1.47,1.5,1.47,1.5,0.0,1.37,1.35,1.22,1.5,1.39,1.45,1.16,0.79,3.07,2.85,2.87,2.75,2.58,1.88,1.77,1.53,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,7.49,6.93,3.73,3.07,0.0,2.92,2.89,0.0,0.0,2.73,2.75,0.0,0.0,2.55,2.38,2.59,2.56,2.35,2.02,2.15,1.95,2.05,1.91,0.0,0.0,1.84,1.66,1.66,1.51,1.38,1.44,1.47,1.49,1.44,1.55,0.0,1.35,1.35,1.18,1.54,1.44,1.44,1.16,0.79,3.09,2.87,2.88,2.76,2.56,1.86,1.76,1.52,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,7.49,6.93,3.73,3.07,3.09,2.92,2.89,2.87,2.88,2.73,2.75,2.56,2.76,2.55,2.38,2.59,2.56,2.35,2.02,2.15,1.95,2.05,1.91,1.76,1.86,1.84,1.66,1.66,1.51,1.38,1.44,1.47,1.49,1.44,1.55,1.52,1.35,1.35,1.18,1.54,1.44,1.44,1.16,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,7.51,6.92,3.7,3.14,3.08,2.96,2.86,2.93,2.86,2.75,2.71,2.53,2.75,2.54,2.39,2.62,2.51,2.34,1.98,2.17,1.95,2.04,1.91,1.73,1.84,1.81,1.67,1.65,1.53,1.41,1.48,1.46,1.5,1.43,1.55,1.55,1.36,1.29,1.18,1.56,1.44,1.45,1.17,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,7.51,6.92,3.7,3.14,3.08,2.96,2.86,2.93,2.86,2.75,2.71,2.53,2.75,2.54,2.39,2.62,2.51,2.34,1.98,2.17,1.95,2.04,1.91,1.73,1.84,1.81,1.67,1.65,1.53,1.41,1.48,1.46,1.5,1.43,1.55,1.55,1.36,1.29,1.18,1.56,1.44,1.45,1.17,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,7.36,6.92,3.73,3.11,0.0,3.01,2.94,0.0,0.0,2.71,2.71,0.0,0.0,2.52,2.35,2.62,2.51,2.38,2.02,2.17,1.92,2.06,1.93,0.0,0.0,1.81,1.74,1.52,1.51,1.37,1.47,1.46,1.5,1.44,1.55,0.0,1.36,1.3,1.19,1.57,1.45,1.44,1.19,0.81,3.14,2.96,2.89,2.77,2.51,1.86,1.73,1.5,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,7.36,6.92,3.73,3.11,3.14,3.01,2.94,2.96,2.89,2.71,2.71,2.51,2.77,2.52,2.35,2.62,2.51,2.38,2.02,2.17,1.92,2.06,1.93,1.73,1.86,1.81,1.74,1.52,1.51,1.37,1.47,1.46,1.5,1.44,1.55,1.5,1.36,1.3,1.19,1.57,1.45,1.44,1.19,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,7.36,6.92,3.73,3.11,0.0,3.01,2.94,0.0,0.0,2.71,2.71,0.0,0.0,2.52,2.35,2.62,2.51,2.38,2.02,2.17,1.92,2.06,1.93,0.0,0.0,1.81,1.74,1.52,1.51,1.37,1.47,1.46,1.5,1.44,1.55,0.0,1.36,1.3,1.19,1.57,1.45,1.44,1.19,0.81,3.14,2.96,2.89,2.77,2.51,1.86,1.73,1.5,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,7.36,6.92,3.73,3.11,3.14,3.01,2.94,2.96,2.89,2.71,2.71,2.51,2.77,2.52,2.35,2.62,2.51,2.38,2.02,2.17,1.92,2.06,1.93,1.73,1.86,1.81,1.74,1.52,1.51,1.37,1.47,1.46,1.5,1.44,1.55,1.5,1.36,1.3,1.19,1.57,1.45,1.44,1.19,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,7.29,6.77,3.76,3.39,3.13,2.96,2.98,2.97,2.92,2.78,2.76,2.44,2.91,2.54,2.37,2.66,2.54,2.35,1.91,2.12,1.86,2.04,1.87,1.61,1.8,1.82,1.74,1.47,1.53,1.57,1.51,1.43,1.48,1.43,1.54,1.25,1.45,1.33,1.11,1.59,1.46,1.47,1.18,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/10/2021,7.32,6.79,3.85,3.34,3.18,3.0,2.96,2.98,2.94,2.74,2.67,2.43,2.92,2.53,2.27,2.59,2.58,2.35,1.99,1.98,1.78,2.11,1.85,1.71,1.83,1.8,1.62,1.47,1.51,1.62,1.57,1.47,1.52,1.43,1.6,1.21,1.51,1.3,1.13,1.59,1.48,1.43,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,7.33,6.75,3.83,3.42,3.18,3.01,2.97,3.0,2.95,2.69,2.69,2.43,2.94,2.51,2.26,2.58,2.58,2.35,1.96,2.05,1.75,2.14,1.85,1.72,1.83,1.78,1.64,1.45,1.49,1.6,1.55,1.5,1.52,1.41,1.61,1.21,1.49,1.31,1.12,1.63,1.48,1.42,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,7.46,6.74,3.8,3.45,3.17,3.06,2.97,3.02,2.97,2.72,2.68,2.5,2.89,2.54,2.3,2.54,2.58,2.31,2.06,1.98,1.77,2.14,1.8,1.69,1.8,1.8,1.58,1.42,1.45,1.65,1.6,1.61,1.31,1.51,1.61,1.21,1.53,1.32,0.97,1.63,1.45,1.46,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,7.72,2.94,3.9,3.26,3.22,3.03,3.04,2.89,3.01,2.68,2.74,2.5,2.94,2.5,2.27,2.5,2.54,2.36,2.22,2.04,1.82,2.16,1.89,1.66,1.84,1.74,1.52,1.45,1.44,1.55,1.54,1.53,1.25,1.52,1.58,0.0,1.5,1.3,0.87,1.64,1.42,1.47,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.73,1.69,1.15,0.44,0.0,100.0
08/27/2021,7.75,3.1,3.91,3.5,3.06,2.77,2.98,2.64,3.0,2.64,2.71,2.54,2.95,2.51,2.24,0.0,2.65,2.3,2.36,2.07,1.89,2.13,1.9,1.62,1.91,1.74,1.53,1.48,1.33,1.71,1.6,1.58,1.39,1.62,1.63,1.16,1.53,1.4,0.94,1.66,1.3,1.39,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.6,1.67,0.0,0.41,2.39,100.0
08/30/2021,7.68,3.08,3.91,3.51,3.09,2.77,2.97,2.67,3.0,2.65,2.72,2.52,2.95,2.52,2.23,0.0,2.66,2.3,2.33,2.11,1.9,2.16,1.89,1.62,1.87,1.75,1.53,1.5,1.35,1.7,1.59,1.59,1.41,1.63,1.66,1.14,1.52,1.33,0.92,1.65,1.29,1.39,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.59,1.66,0.0,0.41,2.39,99.96
09/01/2021,7.71,3.14,3.87,3.52,3.06,2.77,2.96,2.64,3.02,2.66,2.72,2.51,2.98,2.55,2.25,0.0,2.65,2.31,2.43,1.9,1.88,2.15,1.91,1.67,1.86,1.76,1.5,1.48,1.35,1.66,1.58,1.59,1.4,1.76,1.67,1.14,1.51,1.36,0.95,1.67,1.3,1.4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.59,1.66,0.0,0.4,2.39,100.01
09/02/2021,7.71,3.14,3.87,3.52,3.06,2.77,2.96,2.64,3.02,2.66,2.72,2.51,2.98,2.55,2.25,0.0,2.65,2.31,2.43,1.9,1.88,2.15,1.91,1.67,1.86,1.76,1.5,1.48,1.35,1.66,1.58,1.59,1.4,1.76,1.67,1.14,1.51,1.36,0.95,1.67,1.3,1.4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.59,1.66,0.0,0.4,2.39,100.01
09/03/2021,7.91,3.15,3.86,3.6,3.06,2.77,2.94,2.65,3.03,2.67,2.69,2.42,2.97,2.54,2.26,0.0,2.69,2.29,2.49,1.84,1.9,2.15,1.91,1.68,1.84,1.77,1.49,1.47,1.33,1.61,1.52,1.61,1.39,1.77,1.66,1.14,1.48,1.36,0.94,1.66,1.29,1.4,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.6,1.66,0.0,0.41,2.35,100.01
09/06/2021,7.81,3.13,3.75,3.59,3.11,2.86,2.98,2.7,3.03,2.64,2.67,2.5,3.05,2.53,2.26,0.0,2.55,2.38,2.57,1.8,1.87,2.13,1.96,1.7,1.83,1.74,1.51,1.47,1.33,1.6,1.48,1.57,1.44,1.73,1.62,0.0,1.49,1.36,0.89,1.63,1.31,1.41,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.6,1.69,1.11,0.42,2.36,100.0
09/07/2021,7.93,3.12,3.73,3.6,3.08,2.83,2.99,2.7,3.02,2.62,2.67,2.58,3.05,2.56,2.28,0.0,2.51,2.38,2.45,1.78,1.89,2.15,1.92,1.8,1.84,1.79,1.54,1.42,1.31,1.59,1.49,1.51,1.5,1.7,1.63,1.13,1.45,1.37,0.83,1.66,1.33,1.42,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.7,1.12,0.41,2.33,100.01
09/08/2021,7.93,3.12,3.73,3.6,3.08,2.83,2.99,2.7,3.02,2.62,2.67,2.58,3.05,2.56,2.28,0.0,2.51,2.38,2.45,1.78,1.89,2.15,1.92,1.8,1.84,1.79,1.54,1.42,1.31,1.59,1.49,1.51,1.5,1.7,1.63,1.13,1.45,1.37,0.83,1.66,1.33,1.42,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.7,1.12,0.41,2.33,100.01
09/09/2021,7.93,3.12,3.73,3.6,3.08,2.83,2.99,2.7,3.02,2.62,2.67,2.58,3.05,2.56,2.28,0.0,2.51,2.38,2.45,1.78,1.89,2.15,1.92,1.8,1.84,1.79,1.54,1.42,1.31,1.59,1.49,1.51,1.5,1.7,1.63,1.13,1.45,1.37,0.83,1.66,1.33,1.42,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.7,1.12,0.41,2.33,100.01
09/10/2021,8.01,3.06,3.7,3.67,3.15,2.87,2.94,2.73,2.97,2.61,2.66,2.56,3.08,2.52,2.28,0.0,2.49,2.39,2.62,1.73,1.92,2.16,1.89,1.82,1.85,1.77,1.48,1.42,1.35,1.59,1.49,1.47,1.44,1.63,1.57,1.13,1.42,1.35,0.83,1.7,1.34,1.47,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.67,1.1,0.42,2.39,100.02999999999996
09/13/2021,8.01,3.09,3.69,3.71,3.16,2.88,2.96,2.76,3.01,2.56,2.64,2.57,3.1,2.46,2.25,0.0,2.48,2.42,2.54,1.77,1.93,2.17,1.97,1.87,1.85,1.73,1.46,1.37,1.35,1.57,1.45,1.51,1.36,1.66,1.57,1.18,1.4,1.31,0.84,1.64,1.33,1.45,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.69,1.11,0.42,2.39,99.99
09/14/2021,7.6,3.04,3.71,3.58,3.14,2.9,2.95,2.7,3.0,2.55,2.63,2.55,3.07,2.45,2.24,0.0,2.73,2.41,2.55,2.05,1.93,2.14,1.92,1.9,1.86,1.74,1.49,1.38,1.35,1.51,1.47,1.54,1.41,1.68,1.61,1.16,1.41,1.31,0.88,1.67,1.34,1.49,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.68,1.11,0.42,2.44,100.01
09/15/2021,7.6,3.04,3.71,3.58,3.14,2.9,2.95,2.7,3.0,2.55,2.63,2.55,3.07,2.45,2.24,0.0,2.73,2.41,2.55,2.05,1.93,2.14,1.92,1.9,1.86,1.74,1.49,1.38,1.35,1.51,1.47,1.54,1.41,1.68,1.61,1.16,1.41,1.31,0.88,1.67,1.34,1.49,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.68,1.11,0.42,2.44,100.01
09/17/2021,7.66,3.03,3.63,3.63,3.11,2.89,2.97,2.64,3.01,2.65,2.62,2.58,3.08,2.47,2.31,0.0,2.74,2.44,2.45,2.0,1.88,2.15,1.92,1.91,1.84,1.76,1.51,1.39,1.33,1.51,1.47,1.55,1.37,1.68,1.6,1.14,1.43,1.38,0.93,1.65,1.31,1.48,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.67,1.1,0.41,2.42,99.98
09/20/2021,7.76,3.02,3.66,3.75,3.11,2.81,2.96,2.53,3.04,2.73,2.56,2.64,3.14,2.51,2.4,0.0,2.74,2.4,2.54,1.93,1.89,2.21,1.93,1.91,1.87,1.78,1.45,1.34,1.29,1.47,1.48,1.54,1.36,1.76,1.67,1.15,1.43,1.25,0.98,1.64,1.26,1.45,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.69,1.07,0.4,2.28,99.99000000000002
09/21/2021,7.66,2.98,3.65,3.8,3.16,2.81,2.96,2.53,2.94,2.69,2.54,2.64,3.14,2.43,2.32,0.0,2.82,2.43,2.62,1.91,1.92,2.17,1.92,1.87,1.87,1.72,1.47,1.33,1.32,1.51,1.51,1.53,1.36,1.79,1.64,1.14,1.46,1.29,1.0,1.66,1.27,1.47,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.73,1.08,0.41,2.28,100.01
09/22/2021,7.66,2.98,3.65,3.8,3.16,2.81,2.96,2.53,2.94,2.69,2.54,2.64,3.14,2.43,2.32,0.0,2.82,2.43,2.62,1.91,1.92,2.17,1.92,1.87,1.87,1.72,1.47,1.33,1.32,1.51,1.51,1.53,1.36,1.79,1.64,1.14,1.46,1.29,1.0,1.66,1.27,1.47,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.73,1.08,0.41,2.28,100.01
09/23/2021,7.66,2.98,3.65,3.8,3.16,2.81,2.96,2.53,2.94,2.69,2.54,2.64,3.14,2.43,2.32,0.0,2.82,2.43,2.62,1.91,1.92,2.17,1.92,1.87,1.87,1.72,1.47,1.33,1.32,1.51,1.51,1.53,1.36,1.79,1.64,1.14,1.46,1.29,1.0,1.66,1.27,1.47,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.73,1.08,0.41,2.28,100.01
