,SHOP,RY.TO,TD.TO,ENB.TO,BNS.TO,CNR.TO,BMO.TO,BAM.A.TO,CM.TO,CP.TO,TRP.TO,CNQ.TO,ABX.TO,MFC.TO,SU.TO,NTR.TO,ATD.B.TO,CSU.TO,SLF.TO,FNV.TO,MG.TO,NA.TO,IFC.TO,FTS.TO,GIB.A.TO,WPM.TO,RCI.B.TO,QSR,POW.TO,PPL.TO,TRI.TO,AEM.TO,OTEX.TO,DOL.TO,WSP.TO,SJR.B.TO,FM.TO,CVE.TO,FFH.TO,MRU.TO,EMA.TO,L.TO,KL.TO,TECK,T.TO,AQN.TO,BHC.TO,CTC.A.TO,CAE.TO,CCL.B.TO,LSPD.TO,GWO.TO,K.TO,H.TO,NPI.TO,IMO.TO,CCO.TO,SAP.TO,WN.TO,GIL.TO,TIH.TO,FSV.TO,RBA.TO,BB.TO,IPL.TO,PAAS.TO,LUN.TO,KEY.TO,ALA.TO,WFG.TO,X.TO,IAG.TO,EMP.A.TO,BEPC,ONEX.TO,WEED.TO,CAD,GFL.TO,PKI.TO,NVEI.TO,QBR.B.TO,BTO.TO,BLDP.TO,IVN.TO,YRI.TO,CAR.UN.TO,CU.TO,BCE.TO,AC.TO,IGM.TO,REI.UN.TO,ACO.X.TO,XTSLA,UBFUT,CAD.1,PTU1,MARGIN_CAD,LSPD.NE,USD,BAM,PTZ1,SUM
08/06/2021,8.86,7.42,6.27,4.14,3.91,3.96,3.32,3.61,2.65,2.56,2.37,2.03,2.0,1.92,1.56,1.74,1.8,1.67,1.57,1.59,1.25,1.33,1.11,1.09,1.06,1.08,0.94,0.94,0.93,0.93,0.95,0.81,0.73,0.71,0.7,0.7,0.64,0.57,0.6,0.67,0.61,0.62,0.6,0.55,0.5,0.49,0.41,0.45,0.44,0.44,0.44,0.43,0.42,0.42,0.4,0.37,0.35,0.37,0.42,0.36,0.36,0.38,0.33,0.28,0.32,0.3,0.31,0.3,0.31,0.31,0.32,0.3,0.29,0.28,0.3,0.22,0.22,0.28,0.25,0.24,0.23,0.23,0.19,0.23,0.23,0.22,0.2,0.19,0.17,0.16,0.14,0.14,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
08/10/2021,8.82,7.54,6.31,4.12,3.96,3.95,3.35,3.75,2.71,2.52,2.36,2.03,1.91,2.0,1.55,1.74,1.77,1.69,1.57,1.54,1.23,1.33,1.1,1.09,1.05,1.03,0.93,0.9,0.95,0.91,1.0,0.76,0.74,0.72,0.7,0.68,0.63,0.55,0.63,0.66,0.6,0.61,0.57,0.53,0.5,0.49,0.41,0.46,0.45,0.45,0.48,0.44,0.4,0.41,0.39,0.36,0.35,0.37,0.41,0.37,0.36,0.39,0.33,0.28,0.31,0.29,0.31,0.29,0.3,0.3,0.33,0.31,0.29,0.28,0.29,0.22,0.22,0.28,0.24,0.24,0.21,0.21,0.19,0.24,0.22,0.22,0.19,0.19,0.17,0.16,0.15,0.13,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/11/2021,8.82,7.54,6.31,4.12,3.96,3.95,3.35,3.75,2.71,2.52,2.36,2.03,1.91,2.0,1.55,1.74,1.77,1.69,1.57,1.54,1.23,1.33,1.1,1.09,1.05,1.03,0.93,0.9,0.95,0.91,1.0,0.76,0.74,0.72,0.7,0.68,0.63,0.55,0.63,0.66,0.6,0.61,0.57,0.53,0.5,0.49,0.41,0.46,0.45,0.45,0.48,0.44,0.4,0.41,0.39,0.36,0.35,0.37,0.41,0.37,0.36,0.39,0.33,0.28,0.31,0.29,0.31,0.29,0.3,0.3,0.33,0.31,0.29,0.28,0.29,0.22,0.22,0.28,0.24,0.24,0.21,0.21,0.19,0.24,0.22,0.22,0.19,0.19,0.17,0.16,0.15,0.13,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/13/2021,8.79,7.6,6.37,4.13,4.01,3.91,3.39,3.77,2.7,2.47,2.33,2.04,1.81,2.0,1.54,1.87,1.77,1.67,1.58,1.49,1.26,1.34,1.1,1.1,1.04,0.98,0.92,0.91,0.96,0.91,1.01,0.72,0.73,0.72,0.7,0.68,0.64,0.55,0.62,0.65,0.61,0.61,0.53,0.55,0.5,0.48,0.42,0.47,0.46,0.45,0.0,0.44,0.38,0.42,0.38,0.36,0.36,0.37,0.41,0.38,0.36,0.38,0.34,0.28,0.3,0.27,0.31,0.28,0.3,0.31,0.32,0.32,0.28,0.28,0.29,0.23,0.21,0.28,0.24,0.28,0.22,0.2,0.2,0.24,0.2,0.21,0.19,0.19,0.17,0.16,0.14,0.13,0.06,0.01,0.0,0.0,0.0,0.46,0.0,0.0,0.0,100.0
08/16/2021,8.64,7.63,6.42,4.06,4.02,3.94,3.41,3.72,2.72,2.48,2.31,2.01,1.82,2.03,1.52,1.86,1.76,1.69,1.59,1.51,1.26,1.34,1.13,1.1,1.03,0.99,0.92,0.92,0.97,0.91,1.02,0.72,0.74,0.7,0.74,0.69,0.62,0.57,0.62,0.64,0.61,0.62,0.53,0.55,0.5,0.47,0.42,0.47,0.42,0.44,0.0,0.45,0.38,0.42,0.36,0.36,0.35,0.37,0.41,0.39,0.36,0.38,0.35,0.28,0.31,0.28,0.31,0.28,0.3,0.32,0.32,0.33,0.28,0.28,0.28,0.22,0.2,0.29,0.23,0.3,0.22,0.2,0.19,0.24,0.21,0.21,0.19,0.19,0.17,0.16,0.14,0.13,0.05,0.01,0.0,0.0,0.0,0.51,0.01,0.0,0.0,100.02
08/17/2021,8.61,7.63,6.4,4.06,4.01,3.91,3.41,3.72,2.73,2.48,2.31,2.0,1.85,2.02,1.5,1.85,1.76,1.69,1.6,1.51,1.26,1.33,1.13,1.11,1.03,1.02,0.92,0.92,0.97,0.91,1.02,0.74,0.75,0.7,0.74,0.69,0.64,0.55,0.62,0.65,0.61,0.62,0.55,0.55,0.5,0.48,0.42,0.46,0.42,0.44,0.0,0.45,0.39,0.42,0.36,0.36,0.34,0.36,0.41,0.39,0.36,0.38,0.35,0.27,0.3,0.29,0.31,0.28,0.3,0.32,0.32,0.33,0.29,0.27,0.28,0.21,0.2,0.29,0.23,0.3,0.21,0.21,0.18,0.25,0.21,0.21,0.19,0.19,0.16,0.16,0.14,0.13,0.07,0.01,0.0,0.0,0.0,0.51,0.0,0.0,0.0,99.98999999999998
08/19/2021,8.61,7.65,6.42,4.09,4.02,3.9,3.39,3.74,2.74,2.45,2.33,1.96,1.85,2.0,1.48,1.83,1.78,1.7,1.6,1.51,1.26,1.33,1.13,1.12,1.03,1.02,0.92,0.92,0.97,0.91,1.04,0.74,0.75,0.7,0.75,0.69,0.63,0.53,0.63,0.65,0.61,0.62,0.55,0.54,0.5,0.48,0.43,0.46,0.41,0.44,0.0,0.45,0.39,0.42,0.36,0.35,0.34,0.36,0.42,0.4,0.36,0.38,0.36,0.27,0.3,0.28,0.3,0.28,0.3,0.32,0.32,0.33,0.29,0.28,0.28,0.2,0.22,0.28,0.23,0.3,0.21,0.21,0.18,0.24,0.22,0.21,0.19,0.19,0.16,0.16,0.14,0.13,0.07,0.01,0.0,0.0,0.0,0.52,0.0,0.0,0.0,100.01999999999998
08/20/2021,8.65,7.67,6.43,4.07,4.02,3.91,3.4,3.69,2.73,2.46,2.33,1.96,1.84,1.99,1.47,1.8,1.8,1.72,1.6,1.51,1.23,1.33,1.13,1.13,1.04,1.03,0.93,0.92,0.97,0.9,1.04,0.74,0.75,0.71,0.75,0.69,0.61,0.53,0.63,0.65,0.62,0.63,0.55,0.53,0.51,0.48,0.43,0.46,0.4,0.44,0.0,0.45,0.39,0.43,0.38,0.35,0.33,0.36,0.42,0.39,0.36,0.38,0.36,0.27,0.31,0.28,0.3,0.28,0.3,0.31,0.32,0.33,0.29,0.28,0.28,0.21,0.22,0.28,0.23,0.3,0.22,0.21,0.18,0.24,0.22,0.21,0.19,0.19,0.16,0.16,0.14,0.14,0.08,0.01,0.0,0.0,0.0,0.5,0.0,0.0,0.0,100.05
08/24/2021,8.62,7.73,6.45,4.05,3.99,3.98,3.41,3.78,2.72,2.49,2.28,1.92,1.81,1.99,1.41,1.79,1.81,1.78,1.61,1.42,1.17,1.37,1.16,1.13,1.05,1.01,0.93,0.91,0.98,0.87,1.05,0.72,0.77,0.74,0.78,0.7,0.57,0.52,0.64,0.66,0.63,0.64,0.54,0.49,0.51,0.49,0.45,0.45,0.41,0.44,0.0,0.45,0.38,0.43,0.38,0.34,0.34,0.36,0.43,0.4,0.37,0.39,0.36,0.27,0.31,0.27,0.27,0.27,0.29,0.31,0.33,0.32,0.29,0.29,0.28,0.2,0.28,0.28,0.23,0.31,0.22,0.2,0.18,0.22,0.21,0.21,0.19,0.19,0.16,0.16,0.14,0.13,0.03,0.01,0.0,0.0,0.0,0.52,0.0,0.0,0.0,100.02
08/25/2021,8.62,7.73,6.45,4.05,3.99,3.98,3.41,0.0,2.72,2.49,2.28,1.92,1.81,1.99,1.41,1.79,1.81,1.78,1.61,1.42,1.17,1.37,1.16,1.13,1.05,1.01,0.93,0.91,0.98,0.87,1.05,0.72,0.77,0.74,0.78,0.7,0.57,0.52,0.64,0.66,0.63,0.64,0.54,0.49,0.51,0.49,0.45,0.45,0.41,0.44,0.52,0.45,0.38,0.43,0.38,0.34,0.34,0.36,0.43,0.4,0.37,0.39,0.36,0.27,0.31,0.27,0.27,0.27,0.29,0.31,0.33,0.32,0.29,0.29,0.28,0.2,0.28,0.28,0.23,0.31,0.22,0.2,0.18,0.22,0.21,0.21,0.19,0.19,0.16,0.16,0.14,0.13,0.03,0.01,0.0,0.0,0.0,0.0,0.0,3.78,0.0,100.02
08/26/2021,8.64,7.69,6.42,4.07,3.99,3.97,3.41,0.0,2.73,2.46,2.28,1.97,1.86,1.99,1.45,1.78,1.79,1.78,1.59,1.45,1.16,1.37,1.13,1.11,1.03,1.03,0.92,0.91,0.99,0.88,1.04,0.73,0.76,0.72,0.76,0.7,0.6,0.54,0.64,0.65,0.62,0.63,0.55,0.51,0.51,0.49,0.44,0.45,0.41,0.44,0.53,0.45,0.39,0.43,0.38,0.34,0.34,0.36,0.42,0.39,0.36,0.39,0.35,0.28,0.31,0.28,0.27,0.27,0.29,0.31,0.32,0.32,0.29,0.29,0.28,0.2,0.28,0.28,0.23,0.33,0.22,0.21,0.2,0.23,0.22,0.21,0.19,0.19,0.17,0.16,0.14,0.13,0.03,0.01,0.0,0.0,0.0,0.0,0.0,3.72,0.0,100.03
08/27/2021,8.9,7.68,6.36,4.07,3.94,3.95,3.46,0.0,2.74,2.43,2.27,1.97,1.84,1.98,1.47,1.78,1.77,1.76,1.57,1.42,1.18,1.37,1.12,1.1,1.02,1.02,0.92,0.9,0.99,0.88,1.02,0.73,0.76,0.71,0.76,0.69,0.61,0.56,0.63,0.64,0.61,0.63,0.54,0.51,0.5,0.48,0.44,0.45,0.41,0.44,0.53,0.45,0.38,0.42,0.38,0.34,0.35,0.36,0.42,0.4,0.36,0.38,0.35,0.3,0.3,0.27,0.28,0.27,0.29,0.32,0.32,0.32,0.29,0.3,0.27,0.21,0.3,0.28,0.23,0.34,0.22,0.21,0.2,0.23,0.22,0.21,0.19,0.19,0.17,0.16,0.14,0.13,0.03,0.01,0.0,0.0,0.0,0.0,0.0,3.68,0.0,99.98
08/30/2021,8.84,7.73,6.23,4.1,3.96,4.03,3.38,0.0,2.72,2.46,2.28,1.96,1.82,1.99,1.48,1.78,1.76,1.75,1.56,1.4,1.16,1.37,1.13,1.1,1.01,1.01,0.92,0.91,0.99,0.87,1.03,0.71,0.76,0.7,0.76,0.7,0.61,0.56,0.63,0.65,0.61,0.63,0.53,0.53,0.51,0.48,0.44,0.45,0.4,0.44,0.54,0.45,0.38,0.42,0.38,0.35,0.35,0.36,0.42,0.4,0.36,0.38,0.36,0.3,0.0,0.27,0.28,0.27,0.29,0.33,0.32,0.32,0.29,0.3,0.28,0.2,0.61,0.28,0.23,0.36,0.22,0.2,0.2,0.23,0.21,0.21,0.19,0.19,0.17,0.16,0.14,0.13,0.03,0.01,0.0,0.0,0.0,0.0,0.0,3.76,0.0,99.96
09/03/2021,8.71,7.38,5.94,4.11,3.88,4.31,3.32,0.0,2.66,2.36,2.39,2.02,1.84,1.95,1.47,1.79,1.76,1.76,1.55,1.44,1.17,1.38,1.24,1.11,1.04,1.05,0.93,0.92,1.0,0.86,1.05,0.72,0.77,0.69,0.79,0.7,0.63,0.56,0.62,0.65,0.62,0.63,0.55,0.55,0.53,0.49,0.46,0.45,0.44,0.44,0.61,0.45,0.39,0.42,0.39,0.35,0.38,0.36,0.42,0.4,0.36,0.38,0.36,0.32,0.0,0.28,0.28,0.28,0.29,0.38,0.32,0.31,0.29,0.29,0.28,0.21,0.53,0.29,0.23,0.38,0.22,0.21,0.21,0.25,0.22,0.21,0.19,0.2,0.18,0.16,0.15,0.13,0.03,0.02,0.0,0.0,0.0,0.0,0.01,3.68,0.0,99.98
09/06/2021,8.66,7.31,5.91,4.1,3.84,4.48,3.35,0.0,2.64,2.51,2.39,2.1,1.79,1.93,1.46,1.78,1.75,1.78,1.54,1.41,1.17,1.34,1.24,1.1,1.06,1.03,0.92,0.91,0.98,0.87,1.06,0.71,0.76,0.68,0.78,0.69,0.59,0.59,0.63,0.65,0.61,0.63,0.56,0.57,0.53,0.49,0.46,0.45,0.46,0.44,0.64,0.44,0.39,0.43,0.39,0.36,0.42,0.36,0.42,0.4,0.36,0.38,0.36,0.31,0.0,0.28,0.28,0.27,0.29,0.38,0.32,0.31,0.28,0.3,0.28,0.21,0.56,0.29,0.23,0.35,0.22,0.21,0.21,0.25,0.21,0.21,0.19,0.2,0.17,0.16,0.15,0.13,0.04,0.01,0.0,0.0,0.0,0.0,0.0,3.71,0.0,100.05
09/07/2021,8.7,7.29,5.91,4.11,3.83,4.57,3.34,0.0,2.64,2.44,2.39,2.1,1.83,1.92,1.45,1.76,1.72,1.78,1.53,1.43,1.17,1.34,1.23,1.1,1.05,1.06,0.91,0.9,0.97,0.87,1.05,0.72,0.76,0.68,0.78,0.69,0.61,0.58,0.62,0.65,0.61,0.63,0.57,0.59,0.53,0.49,0.45,0.45,0.45,0.44,0.65,0.44,0.4,0.42,0.39,0.36,0.44,0.35,0.42,0.4,0.36,0.38,0.35,0.3,0.0,0.29,0.28,0.27,0.29,0.39,0.32,0.31,0.28,0.29,0.28,0.2,0.56,0.29,0.23,0.35,0.22,0.21,0.2,0.25,0.22,0.21,0.19,0.19,0.17,0.16,0.15,0.13,0.04,0.01,0.0,0.0,0.0,0.0,0.0,3.7,0.0,100.03
09/08/2021,8.7,7.29,5.91,4.11,3.83,4.57,3.34,0.0,2.64,2.44,2.39,2.1,1.83,1.92,1.45,1.76,1.72,1.78,1.53,1.43,1.17,1.34,1.23,1.1,1.05,1.06,0.91,0.9,0.97,0.87,1.05,0.72,0.76,0.68,0.78,0.69,0.61,0.58,0.62,0.65,0.61,0.63,0.57,0.59,0.53,0.49,0.45,0.45,0.45,0.44,0.65,0.44,0.4,0.42,0.39,0.36,0.44,0.35,0.42,0.4,0.36,0.38,0.35,0.3,0.0,0.29,0.28,0.27,0.29,0.39,0.32,0.31,0.28,0.29,0.28,0.2,0.56,0.29,0.23,0.35,0.22,0.21,0.2,0.25,0.22,0.21,0.19,0.19,0.17,0.16,0.15,0.13,0.04,0.01,0.0,0.0,0.0,0.0,0.0,3.7,0.0,100.03
09/09/2021,8.75,7.33,5.94,4.13,3.85,4.59,3.36,0.0,2.65,2.45,2.41,2.11,1.84,1.93,1.46,1.77,1.73,1.79,1.54,1.44,1.17,1.35,1.24,1.1,1.06,1.07,0.91,0.9,0.98,0.87,1.05,0.73,0.76,0.68,0.78,0.7,0.61,0.59,0.63,0.65,0.61,0.63,0.57,0.59,0.53,0.49,0.46,0.45,0.46,0.44,0.65,0.44,0.4,0.43,0.39,0.36,0.44,0.36,0.42,0.41,0.36,0.38,0.35,0.31,0.0,0.29,0.28,0.28,0.29,0.39,0.32,0.31,0.28,0.29,0.28,0.2,0.56,0.29,0.23,0.36,0.22,0.22,0.2,0.25,0.22,0.22,0.19,0.2,0.17,0.16,0.15,0.13,0.04,0.01,0.0,0.0,0.0,0.0,0.0,3.72,0.0,100.58
09/10/2021,8.7,7.32,5.95,4.14,3.83,4.47,3.36,0.0,2.65,2.42,2.41,2.08,1.81,1.93,1.44,1.81,1.72,1.8,1.53,1.42,1.18,1.33,1.23,1.09,1.06,1.04,0.9,0.9,0.97,0.87,1.05,0.71,0.76,0.68,0.77,0.69,0.61,0.58,0.62,0.64,0.6,0.63,0.57,0.6,0.53,0.48,0.46,0.45,0.45,0.44,0.65,0.43,0.39,0.42,0.39,0.35,0.47,0.35,0.42,0.39,0.36,0.38,0.35,0.3,0.0,0.28,0.27,0.28,0.29,0.39,0.32,0.31,0.27,0.29,0.28,0.2,0.58,0.29,0.23,0.36,0.22,0.21,0.21,0.25,0.21,0.21,0.19,0.2,0.17,0.16,0.14,0.13,0.04,0.01,0.0,0.0,0.0,0.0,0.0,3.7,0.0,100.02
09/13/2021,8.57,7.37,5.96,4.19,3.86,4.4,3.38,0.0,2.68,2.39,2.43,2.05,1.8,1.95,1.46,1.84,1.74,1.81,1.56,1.41,1.18,1.34,1.24,1.11,1.06,1.05,0.89,0.92,0.99,0.87,1.06,0.71,0.76,0.67,0.78,0.69,0.58,0.57,0.62,0.64,0.62,0.65,0.57,0.6,0.54,0.49,0.45,0.45,0.46,0.45,0.68,0.44,0.38,0.42,0.39,0.36,0.47,0.35,0.43,0.4,0.36,0.38,0.37,0.3,0.0,0.28,0.26,0.28,0.3,0.4,0.32,0.32,0.27,0.29,0.28,0.19,0.28,0.3,0.23,0.37,0.22,0.2,0.19,0.23,0.21,0.22,0.19,0.2,0.17,0.16,0.15,0.13,0.04,0.01,0.0,0.0,0.0,0.0,0.0,3.7,0.0,99.98
