,MAR,DAL,HLT,LUV,CCL,RCL,UAL,RYAAY,AAL,IHG,IAG.L,NCLH,HST,QAN.AX,AC.PA,ALK,AC.TO,C6L.SI,WH,003490.KS,CHH,WIZZ.L,9202.T,EZJ.L,RHP,MINT.BK,9201.T,HTHT,PK,JBLU,LHA.DE,APLE,8985.T,SAVE,PEB,SHO,69.HK,ALGT,4681.T,RLJ,H,AZUL,SVC,n/a,753.HK,SKYW,AF.PA,1055.HK,CPA,180640.KS,FGXXX,VLRS,WTB.L,2618.TW,2610.TW,SUM
09/10/2021,8.54,7.17,7.11,6.35,6.06,5.04,4.08,4.04,3.48,3.06,2.65,2.75,2.5,2.44,1.85,1.76,1.68,1.67,1.59,1.54,1.51,1.29,1.37,1.2,1.22,1.31,1.25,1.28,1.09,1.04,0.91,1.03,0.79,0.76,0.69,0.73,0.62,0.65,0.65,0.54,0.52,0.53,0.51,0.0,0.51,0.5,0.4,0.44,0.39,0.32,0.08,0.5,0.0,0.0,0.0,99.98999999999998
09/13/2021,8.63,7.13,7.16,6.37,5.94,5.03,4.04,4.05,3.45,3.09,2.63,2.71,2.51,2.43,1.88,1.76,1.64,1.66,1.61,1.54,1.52,1.31,1.38,1.23,1.21,1.33,1.26,1.28,1.09,1.04,0.92,1.03,0.8,0.75,0.69,0.75,0.63,0.65,0.68,0.54,0.52,0.48,0.5,0.0,0.53,0.49,0.41,0.45,0.38,0.32,0.04,0.51,0.0,0.0,0.0,99.98
09/14/2021,8.68,7.3,7.25,6.44,5.99,5.05,4.09,4.01,3.6,3.07,2.59,2.74,2.47,2.35,1.87,1.8,1.67,1.63,1.6,1.49,1.51,1.29,1.34,1.1,1.17,1.3,1.23,1.27,1.09,1.06,0.9,1.0,0.78,0.76,0.68,0.72,0.62,0.65,0.67,0.52,0.52,0.49,0.49,0.0,0.53,0.49,0.4,0.45,0.39,0.31,0.04,0.5,0.0,0.0,0.0,99.96
09/15/2021,8.79,7.11,7.46,6.37,5.95,5.13,3.95,4.0,3.43,3.11,2.53,2.74,2.49,2.43,1.87,1.76,1.67,1.69,1.63,1.57,1.53,1.26,1.36,1.07,1.17,1.32,1.25,1.26,1.09,1.04,0.91,1.0,0.79,0.74,0.68,0.73,0.63,0.64,0.69,0.52,0.53,0.5,0.48,0.0,0.53,0.47,0.39,0.46,0.39,0.31,0.04,0.52,0.0,0.0,0.0,99.98000000000002
09/16/2021,8.79,7.11,7.46,6.37,5.95,5.13,3.95,4.0,3.43,3.11,2.53,2.74,2.49,2.43,1.87,1.76,1.67,1.69,1.63,1.57,1.53,1.26,1.36,1.07,1.17,1.32,1.25,1.26,1.09,1.04,0.91,1.0,0.79,0.74,0.68,0.73,0.63,0.64,0.69,0.52,0.53,0.5,0.48,0.0,0.53,0.47,0.39,0.46,0.39,0.31,0.04,0.52,0.0,0.0,0.0,99.98000000000002
09/17/2021,8.9,7.12,7.48,6.36,5.98,5.17,3.92,3.94,3.43,3.11,2.53,2.77,2.55,2.38,1.86,1.76,1.61,1.63,1.62,1.53,1.52,1.26,1.33,0.91,1.22,1.33,1.21,1.23,1.12,1.04,0.9,1.04,0.77,0.75,0.71,0.74,0.61,0.65,0.67,0.54,0.54,0.5,0.5,0.19,0.52,0.49,0.39,0.44,0.39,0.31,0.04,0.51,0.0,0.0,0.0,100.02
09/20/2021,9.23,7.05,7.58,6.35,5.97,5.16,3.85,3.96,3.46,3.09,2.34,2.75,2.54,2.42,1.82,1.74,1.56,1.62,1.65,1.61,1.54,1.23,1.33,0.88,1.25,1.34,1.23,1.19,1.13,1.04,0.88,1.04,0.77,0.75,0.71,0.73,0.6,0.65,0.7,0.54,0.55,0.49,0.49,0.16,0.49,0.49,0.38,0.41,0.39,0.32,0.04,0.53,0.0,0.0,0.0,100.02
09/21/2021,9.16,7.09,7.55,6.38,5.9,5.07,3.87,4.24,3.52,3.06,2.41,2.73,2.5,2.39,1.82,1.75,1.59,1.62,1.65,1.57,1.54,1.28,1.31,0.93,1.24,1.33,1.19,1.15,1.12,1.05,0.88,1.04,0.76,0.74,0.71,0.72,0.58,0.65,0.68,0.53,0.54,0.49,0.48,0.2,0.47,0.49,0.39,0.4,0.39,0.31,0.04,0.52,0.0,0.0,0.0,100.02000000000002
09/23/2021,9.16,7.09,7.55,6.38,5.9,5.07,3.87,4.24,3.52,3.06,2.41,2.73,2.5,2.39,1.82,1.75,1.59,1.62,1.65,1.57,1.54,1.28,1.31,0.93,1.24,1.33,1.19,1.15,1.12,1.05,0.88,1.04,0.76,0.74,0.71,0.72,0.58,0.65,0.68,0.53,0.54,0.49,0.48,0.2,0.47,0.49,0.39,0.4,0.39,0.31,0.04,0.52,0.0,0.0,0.0,100.02000000000002
09/24/2021,9.07,7.05,7.47,6.35,5.99,5.13,3.86,4.26,3.48,3.1,2.51,2.77,2.47,2.42,1.82,1.74,1.57,1.58,1.62,1.6,1.52,1.3,1.32,0.96,1.25,1.27,1.2,1.15,1.11,1.05,0.9,1.04,0.75,0.75,0.71,0.72,0.57,0.65,0.68,0.53,0.54,0.48,0.48,0.22,0.47,0.5,0.39,0.4,0.39,0.3,0.04,0.52,0.0,0.0,0.0,100.02
10/26/2021,8.86,6.21,7.11,4.61,6.18,5.44,3.54,6.0,3.02,2.81,2.36,2.93,1.87,2.18,1.62,1.56,1.79,1.49,1.49,1.25,1.27,1.04,2.91,1.35,0.95,0.99,2.51,1.99,0.77,0.83,1.08,0.81,0.63,0.55,0.52,0.55,0.43,0.58,0.43,0.4,0.46,0.33,0.36,0.07,0.41,0.42,0.4,0.26,0.34,0.17,0.19,0.5,2.08,0.6,0.52,100.02
10/27/2021,8.86,6.21,7.11,4.61,6.18,5.44,3.54,6.0,3.02,2.81,2.36,2.93,1.87,2.18,1.62,1.56,1.79,1.49,1.49,1.25,1.27,1.04,2.91,1.35,0.95,0.99,2.51,1.99,0.77,0.83,1.08,0.81,0.63,0.55,0.52,0.55,0.43,0.58,0.43,0.4,0.46,0.33,0.36,0.07,0.41,0.42,0.4,0.26,0.34,0.17,0.19,0.5,2.08,0.6,0.52,100.02
10/28/2021,8.88,6.16,7.17,4.54,6.22,5.53,3.57,6.04,2.92,2.76,2.31,2.95,1.9,2.19,1.6,1.5,1.78,1.51,1.5,1.27,1.28,1.04,2.95,1.35,0.95,1.0,2.55,2.0,0.77,0.82,1.07,0.82,0.63,0.55,0.52,0.54,0.43,0.57,0.43,0.4,0.45,0.33,0.36,0.07,0.41,0.42,0.39,0.26,0.33,0.18,0.19,0.47,2.06,0.6,0.51,100.0
10/29/2021,8.88,6.12,7.2,4.53,6.15,5.55,3.56,6.12,2.94,2.76,2.31,3.0,1.89,2.14,1.58,1.51,1.79,1.5,1.48,1.32,1.27,1.05,2.93,1.34,0.96,0.99,2.52,1.94,0.78,0.83,1.07,0.83,0.64,0.55,0.52,0.55,0.43,0.57,0.43,0.4,0.46,0.33,0.35,0.08,0.4,0.42,0.39,0.26,0.33,0.18,0.23,0.45,2.08,0.6,0.51,100.0
11/01/2021,9.18,6.06,7.46,4.45,6.04,5.47,3.5,6.06,2.91,2.86,2.36,2.95,1.88,2.14,1.63,1.47,1.74,1.49,1.5,1.29,1.29,1.07,2.89,1.37,0.95,0.97,2.48,1.96,0.76,0.79,1.1,0.82,0.65,0.53,0.51,0.54,0.43,0.56,0.44,0.4,0.47,0.3,0.35,0.03,0.4,0.41,0.39,0.26,0.32,0.18,0.24,0.45,2.18,0.6,0.51,100.04
11/02/2021,9.12,6.03,7.34,4.48,6.09,5.47,3.49,6.13,2.91,2.87,2.38,2.97,1.88,2.11,1.63,1.47,1.72,1.48,1.56,1.28,1.31,1.08,2.89,1.39,0.95,0.96,2.48,1.94,0.76,0.79,1.11,0.81,0.66,0.53,0.51,0.55,0.43,0.54,0.43,0.4,0.47,0.29,0.35,0.03,0.4,0.41,0.4,0.26,0.31,0.18,0.23,0.44,2.18,0.61,0.53,100.02000000000002
11/03/2021,9.13,6.03,7.24,4.48,6.15,5.49,3.5,6.29,2.92,2.87,2.38,2.96,1.88,2.05,1.63,1.47,1.71,1.47,1.53,1.27,1.33,1.07,2.87,1.39,0.96,0.98,2.49,1.9,0.76,0.78,1.11,0.82,0.66,0.52,0.53,0.55,0.43,0.54,0.43,0.4,0.46,0.27,0.35,0.03,0.41,0.38,0.4,0.26,0.31,0.17,0.23,0.44,2.13,0.62,0.54,99.97
11/04/2021,9.13,6.03,7.24,4.48,6.15,5.49,3.5,6.29,2.92,2.87,2.38,2.96,1.88,2.05,1.63,1.47,1.71,1.47,1.53,1.27,1.33,1.07,2.87,1.39,0.96,0.98,2.49,1.9,0.76,0.78,1.11,0.82,0.66,0.52,0.53,0.55,0.43,0.54,0.43,0.4,0.46,0.27,0.35,0.03,0.41,0.38,0.4,0.26,0.31,0.17,0.23,0.44,2.13,0.62,0.54,99.97
11/05/2021,8.95,6.1,6.97,4.55,6.23,5.6,3.57,6.43,2.95,2.81,2.32,3.02,1.9,2.05,1.59,1.48,1.81,1.44,1.5,1.25,1.3,1.06,2.87,1.32,0.99,0.97,2.5,1.88,0.79,0.8,1.12,0.82,0.64,0.53,0.55,0.55,0.41,0.54,0.43,0.41,0.45,0.29,0.35,0.03,0.39,0.39,0.41,0.24,0.3,0.17,0.23,0.42,2.09,0.66,0.58,100.0
11/08/2021,9.03,6.12,7.04,4.52,6.19,5.62,3.59,6.46,3.02,2.79,2.34,3.02,1.91,2.03,1.56,1.5,1.84,1.42,1.47,1.2,1.29,1.07,2.81,1.32,0.99,0.95,2.45,1.84,0.8,0.81,1.18,0.83,0.62,0.54,0.57,0.55,0.4,0.55,0.42,0.42,0.44,0.3,0.36,0.03,0.38,0.39,0.41,0.24,0.3,0.17,0.23,0.41,2.06,0.65,0.57,100.02
11/09/2021,9.03,6.09,7.16,4.49,6.12,5.57,3.6,6.43,3.02,2.8,2.34,2.97,1.93,2.07,1.61,1.49,1.83,1.43,1.5,1.2,1.31,1.04,2.89,1.31,0.99,0.94,2.47,1.76,0.78,0.81,1.22,0.82,0.64,0.54,0.55,0.54,0.4,0.54,0.42,0.4,0.47,0.28,0.34,0.03,0.37,0.39,0.43,0.24,0.3,0.17,0.23,0.4,2.08,0.66,0.58,100.02
11/10/2021,9.03,6.09,7.16,4.49,6.12,5.57,3.6,6.43,3.02,2.8,2.34,2.97,1.93,2.07,1.61,1.49,1.83,1.43,1.5,1.2,1.31,1.04,2.89,1.31,0.99,0.94,2.47,1.76,0.78,0.81,1.22,0.82,0.64,0.54,0.55,0.54,0.4,0.54,0.42,0.4,0.47,0.28,0.34,0.03,0.37,0.39,0.43,0.24,0.3,0.17,0.23,0.4,2.08,0.66,0.58,100.02000000000001
