,MRNA,IDXX,HZNP,SWAV,NTRA,STAA,CRL,JYNT,TECH,SAVA,AVXL,PRTA,SGRY,ALGN,MTD,NVCR,IQV,NVST,OMI,CYH,MEDP,CDNA,DNLI,ITCI,BCRX,ATOS,ACHC,CSTL,ARVN,OMCL,THC,ATRC,PGNY,DRNA,APLS,MD,AXNX,GLSI,MDRX,AMEH,CLDX,SEM,CDMO,TVTY,ARWR,CUTR,CELC,MORF,HSKA,B7S.,INOV,REPL,SIBN,KALV,VSTM,AGPXX,BKD,Verastem Inc,Securities Lending - Bnym,Cash/Receivables/Payables,SUM
07/23/2021,7.3,4.74,4.47,3.8,3.38,3.21,2.95,2.9,2.66,2.37,2.0,2.13,2.22,2.42,2.38,2.27,2.13,2.04,2.41,2.12,2.04,1.75,1.54,1.59,1.75,1.11,1.54,1.38,1.45,1.41,1.47,1.38,1.09,1.24,1.06,1.13,1.08,1.14,1.05,1.28,1.52,1.0,0.96,0.84,0.97,0.8,0.72,0.81,0.82,0.75,0.69,0.67,0.68,0.62,0.6,0.13,0.0,0.0,0.0,0.0,99.96
07/26/2021,7.49,4.72,4.64,3.78,3.59,3.17,2.94,2.66,2.6,3.23,2.08,2.15,2.06,2.41,2.35,2.22,2.06,2.03,2.38,1.9,1.96,1.76,1.5,1.56,1.78,1.13,1.49,1.37,1.55,1.39,1.43,1.36,1.07,1.15,1.06,1.06,1.13,1.1,1.02,1.42,1.52,0.95,0.94,0.83,0.95,0.79,0.7,0.8,0.8,0.0,0.68,0.65,0.67,0.59,0.0,0.13,0.7,0.56,0.0,0.0,100.01
07/27/2021,8.0,4.74,4.63,3.77,3.47,3.1,2.93,2.71,2.6,3.11,1.93,2.15,2.05,2.42,2.35,2.19,2.07,2.0,2.31,1.86,1.96,1.75,1.47,1.51,1.8,1.14,1.49,1.37,1.73,1.37,1.44,1.35,1.06,1.12,1.09,1.05,1.13,1.05,1.01,1.62,1.44,0.95,0.94,0.83,0.94,0.78,0.69,0.79,0.8,0.0,0.68,0.65,0.66,0.58,0.0,0.13,0.69,0.52,0.0,0.0,99.97
07/28/2021,8.0,4.74,4.63,3.77,3.47,3.1,2.93,2.71,2.6,3.11,1.93,2.15,2.05,2.42,2.35,2.19,2.07,2.0,2.31,1.86,1.96,1.75,1.47,1.51,1.8,1.14,1.49,1.37,1.73,1.37,1.44,1.35,1.06,1.12,1.09,1.05,1.13,1.05,1.01,1.62,1.44,0.95,0.94,0.83,0.94,0.78,0.69,0.79,0.8,0.0,0.68,0.65,0.66,0.58,0.0,0.13,0.69,0.52,0.0,0.0,99.97
07/29/2021,7.82,4.76,4.64,3.72,3.41,3.01,2.95,2.77,2.63,3.07,1.97,2.17,2.07,2.45,2.38,2.16,2.09,2.04,2.38,1.97,1.98,1.72,1.26,1.47,1.82,1.1,1.51,1.34,1.75,1.4,1.47,1.38,1.04,1.12,1.08,1.09,1.13,1.05,1.02,1.62,1.49,0.96,0.92,0.85,0.94,0.81,0.68,0.79,0.8,0.0,0.68,0.65,0.65,0.59,0.0,0.13,0.71,0.53,0.0,0.0,99.99
07/30/2021,7.73,4.83,4.72,3.77,3.4,2.96,2.98,2.77,2.67,3.3,1.97,2.05,2.07,2.44,2.42,2.14,2.08,2.07,2.4,1.94,1.89,1.76,1.16,1.46,1.8,1.1,1.53,1.3,1.75,1.41,1.48,1.38,1.03,1.13,1.08,1.09,1.13,1.06,1.03,1.44,1.45,0.97,0.93,0.86,0.94,0.84,0.68,0.79,0.81,0.0,0.78,0.65,0.65,0.58,0.0,0.13,0.71,0.53,0.0,0.0,100.01999999999998
08/02/2021,8.03,4.88,4.77,3.89,3.46,3.04,3.04,2.67,2.69,2.64,1.71,2.09,2.04,2.6,2.44,1.92,2.1,2.08,2.3,1.8,1.92,1.82,1.19,1.49,1.77,1.08,1.51,1.38,1.98,1.3,1.47,1.43,1.06,1.13,1.08,1.1,1.19,1.01,1.02,1.45,1.51,0.96,0.96,0.86,0.96,0.84,0.7,0.8,0.81,0.0,0.79,0.66,0.66,0.57,0.0,0.13,0.69,0.53,0.0,0.0,100.0
08/03/2021,8.37,4.79,4.74,4.06,3.6,3.1,3.11,2.68,2.73,1.81,1.71,2.14,2.05,2.73,2.43,1.84,2.13,2.14,2.37,1.81,1.95,1.78,1.21,1.48,1.73,0.84,1.54,1.44,1.89,1.37,1.5,1.47,1.08,1.16,1.06,1.1,1.2,1.02,1.03,1.31,1.53,0.99,0.96,0.87,0.99,0.87,0.66,0.79,0.78,0.69,0.8,0.66,0.68,0.57,0.53,0.13,0.0,0.0,0.0,0.0,100.0
08/04/2021,8.37,4.79,4.74,4.06,3.6,3.1,3.11,2.68,2.73,1.81,1.71,2.14,2.05,2.73,2.43,1.84,2.13,2.14,2.37,1.81,1.95,1.78,1.21,1.48,1.73,0.84,1.54,1.44,1.89,1.37,1.5,1.47,1.08,1.16,1.06,1.1,1.2,1.02,1.03,1.31,1.53,0.99,0.96,0.87,0.99,0.87,0.66,0.79,0.78,0.69,0.8,0.66,0.68,0.57,0.53,0.13,0.0,0.0,0.0,0.0,100.0
08/05/2021,8.21,4.8,4.73,3.8,3.53,3.11,3.1,2.7,2.76,2.08,1.73,2.26,2.05,2.74,2.44,1.8,2.13,2.18,2.4,1.79,1.95,1.75,1.2,1.5,1.73,0.82,1.54,1.43,1.83,1.37,1.48,1.46,1.09,1.14,1.05,1.12,1.22,1.04,1.04,1.33,1.53,0.98,0.95,0.88,0.97,0.9,0.68,0.79,0.82,0.69,0.8,0.67,0.68,0.58,0.52,0.13,0.0,0.0,0.0,0.0,100.0
08/09/2021,9.44,4.77,4.82,3.85,3.6,3.6,3.0,2.95,2.66,2.53,1.77,2.29,1.77,2.62,2.41,1.8,2.05,1.94,1.9,1.67,1.92,1.71,1.2,1.41,1.82,0.9,1.49,1.45,1.82,1.37,1.38,1.35,1.03,1.12,1.02,1.1,1.07,0.98,0.99,1.34,1.6,0.93,0.93,0.77,0.93,0.86,0.67,0.75,0.82,0.64,0.79,0.7,0.55,0.55,0.48,0.13,0.0,0.0,0.0,0.0,100.01
08/12/2021,10.96,4.63,4.75,4.04,3.45,3.54,2.98,3.33,2.6,2.61,1.73,2.34,1.72,2.57,2.4,1.69,2.03,1.92,1.89,1.67,1.86,1.63,1.21,1.3,1.81,0.9,1.5,1.41,1.66,1.36,1.35,1.31,0.89,0.7,0.98,1.18,1.17,1.02,0.99,1.21,1.56,0.86,1.0,0.74,0.86,0.85,0.66,0.76,0.81,0.6,0.78,0.62,0.49,0.53,0.46,0.13,0.0,0.0,0.0,0.0,100.0
08/13/2021,10.63,4.67,4.89,3.77,3.26,3.42,3.06,3.45,2.59,2.78,1.7,2.44,1.69,2.65,2.45,1.67,2.09,1.94,1.93,1.68,1.89,1.61,1.25,1.22,1.61,0.91,1.55,1.38,1.67,1.41,1.34,1.25,0.88,0.68,0.97,1.23,1.15,1.07,1.01,1.2,1.6,0.88,1.04,0.76,0.86,0.88,0.68,0.8,0.84,0.6,0.78,0.64,0.5,0.54,0.47,0.13,0.0,0.0,0.0,0.0,100.03999999999999
