,ACN,CDW,ETN,AMZN,MMC,MRK,HUM,DVA,BAH,MANT,CACI,HD,CMCSA,NOC,WM,LDOS,PGR,GM,EXC,LMT,SCHW,VZ,UNP,GD,T,SON,WMT,HRL,BAC,COF,K,ACM,JBHT,D,ALL,BA,URI,PRU,HLT,SO,GE,OSK,JPM,CVS,TRV,USB,XEL,WERN,BF.B,VEC,FISV,C,ASB,LUV,U.S. Bank Money Market Deposit Account,OGN,Werner Enterprises Inc,SUM
07/23/2021,2.13,2.02,2.0,2.07,1.96,1.98,2.06,1.91,2.01,1.9,2.0,1.95,1.92,1.88,1.98,1.95,1.86,1.78,1.95,1.9,1.76,1.92,1.86,1.89,1.84,1.89,1.93,1.94,1.69,1.86,1.92,1.76,1.81,1.94,1.81,1.63,1.75,1.74,1.77,1.91,1.66,1.68,1.74,1.82,1.84,1.75,1.87,0.0,1.73,1.61,1.75,1.61,1.57,1.53,0.18,0.07,1.78,100.02
07/26/2021,2.11,2.03,2.03,2.04,1.95,1.91,2.02,1.9,1.98,1.9,1.99,1.94,1.91,1.87,1.95,1.95,1.8,1.83,1.93,1.89,1.79,1.88,1.83,1.92,1.8,1.84,1.89,1.84,1.72,1.93,1.83,1.81,1.81,1.86,1.79,1.71,1.84,1.79,1.84,1.86,1.76,1.74,1.77,1.82,1.8,1.79,1.8,0.0,1.71,1.64,1.76,1.64,1.6,1.64,0.19,0.07,1.74,99.98
07/27/2021,2.11,2.03,2.03,2.04,1.95,1.91,2.02,1.9,1.98,1.9,1.99,1.94,1.91,1.87,1.95,1.95,1.8,1.83,1.93,1.89,1.79,1.88,1.83,1.92,1.8,1.84,1.89,1.84,1.72,1.93,1.83,1.81,1.81,1.86,1.79,1.71,1.84,1.79,1.84,1.86,1.76,1.74,1.77,1.82,1.8,1.79,1.8,0.0,1.71,1.64,1.76,1.64,1.6,1.64,0.19,0.07,1.74,99.98
07/28/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,0.0,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,1.84,99.98
07/29/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,0.0,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,1.84,99.98
07/30/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,0.0,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,1.84,99.98
08/02/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,0.0,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,1.84,99.98
08/03/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,0.0,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,1.84,99.98
08/04/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,0.0,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,1.84,99.98
08/05/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,0.0,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,1.84,99.98
08/06/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,0.0,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,1.84,99.98
08/09/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
08/10/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
08/11/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
08/12/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
08/13/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
08/16/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
08/17/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
08/18/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
08/19/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
08/20/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
08/23/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
08/24/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
08/25/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
08/26/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
08/27/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
08/30/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
08/31/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
09/01/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
09/02/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
09/03/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
09/06/2021,2.23,2.16,2.13,2.17,0.0,2.02,2.13,1.98,2.08,1.98,2.09,2.06,2.01,1.95,2.05,2.04,1.89,1.83,2.04,1.97,1.82,1.95,1.94,2.0,1.89,1.82,1.98,1.93,1.76,1.97,1.91,1.9,1.93,1.95,1.87,1.77,1.92,1.83,1.93,1.97,1.79,1.8,1.81,0.0,1.83,1.81,1.9,1.84,1.77,1.68,1.86,1.67,1.67,1.63,0.0,0.07,0.0,99.98
