,BLFS,TMDX,LNTH,MASI,HSKA,RMD,DHR,IDXX,GMED,QDEL,DXCM,ISRG,ABMD,COO,TNDM,HOLX,HAE,ABT,OSUR,CSII,SWAV,VIVO,WST,EW,STE,AXNX,ATRC,ITGR,TFX,ATEC,NARI,SYK,GKOS,ZBH,BDX,MMSI,MDT,NUVA,HRC,BSX,PODD,SILK,MLAB,ICUI,CNMD,NEOG,INGN,CYRX,LIVN,EAR,LUNG,STAA,ALGN,BAX,NVRO,IRTC,NVST,IART,TCMD,KIDS,XRAY,OCDX,VAPO,PEN,SIBN,AVNS,CERS,VREX,OM,CUTR,NVCR,VRAY,ANGO,SENS,LMAT,SDC,XENT,AXGN,ATRI,NTUS,CRY,OFIX,AWH,SRDX,Quotient Ltd.,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,GVMXX,QTNT,SSIXX,n/a,PAVM,BFLY,ASXC,ZOM,SUM
08/04/2021,1.49,1.21,1.3,1.48,1.41,1.5,1.45,1.4,1.39,1.49,1.55,1.38,1.32,1.36,1.42,1.43,1.22,1.33,1.47,1.23,1.23,1.2,1.44,1.35,1.32,1.36,1.34,1.33,1.22,1.24,1.18,1.28,0.77,1.24,1.27,1.36,1.28,1.18,1.47,1.28,1.19,1.28,1.32,1.2,1.21,1.15,1.49,1.22,1.27,1.11,1.08,1.05,1.37,1.13,1.18,0.96,1.18,1.24,1.14,1.19,1.21,1.23,1.32,1.11,1.17,1.14,1.02,1.07,1.01,1.13,0.86,1.02,1.0,0.92,0.94,0.9,1.02,0.73,0.82,0.77,0.64,0.61,0.46,0.46,0.31,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,1.54,1.22,1.33,1.49,1.46,1.48,1.45,1.4,1.38,1.47,1.54,1.38,1.32,1.36,1.39,1.44,1.23,1.33,1.48,1.17,1.15,1.22,1.45,1.37,1.33,1.37,1.34,1.31,1.2,1.25,1.18,1.27,0.77,1.24,1.27,1.32,1.28,1.16,1.47,1.29,1.19,1.31,1.29,1.16,1.2,1.14,1.47,1.21,1.29,1.11,1.09,1.05,1.38,1.13,1.18,0.96,1.2,1.21,1.12,1.24,1.23,1.2,1.32,1.1,1.16,1.16,1.04,1.06,1.02,1.17,0.84,1.03,1.01,0.94,0.94,0.92,1.06,0.73,0.82,0.77,0.64,0.6,0.47,0.46,0.31,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/06/2021,1.55,1.2,1.33,1.51,1.5,1.52,1.48,1.44,1.39,1.5,1.58,1.4,1.32,1.37,1.38,1.45,1.22,1.35,1.56,1.15,1.16,1.26,1.48,1.39,1.34,1.34,1.33,1.3,1.19,1.21,1.18,1.27,0.75,1.18,1.28,1.32,1.29,1.12,1.48,1.29,1.2,1.35,1.31,1.13,1.19,1.16,1.47,1.22,1.24,1.11,1.07,1.06,1.39,1.13,1.16,0.97,1.21,1.22,1.04,1.25,1.21,1.19,1.29,1.1,1.0,1.12,1.05,1.07,1.01,1.17,0.84,1.05,1.03,0.93,0.97,0.89,1.05,0.72,0.83,0.77,0.64,0.59,0.46,0.47,0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,1.42,1.42,1.38,1.33,1.35,1.37,1.32,1.31,1.3,1.35,1.29,1.29,1.27,1.28,1.28,1.28,1.35,1.28,1.27,1.31,1.29,1.3,1.26,1.26,1.26,1.27,1.27,1.28,1.24,1.29,1.24,1.23,1.29,1.23,1.22,1.27,1.22,1.26,1.21,1.21,1.18,1.23,1.22,1.22,1.22,1.23,1.23,1.25,1.25,1.24,1.21,1.26,1.21,1.19,1.27,1.26,1.19,1.18,1.22,1.21,1.17,1.18,1.22,1.15,1.22,1.1,1.21,1.06,1.23,1.07,1.24,1.02,1.03,1.16,1.06,1.11,0.75,0.78,0.81,0.76,0.67,0.61,0.58,0.45,0.0,0.0,0.0,1.52,0.34,0.01,0.0,0.0,0.0,0.0,0.0,101.53000000000002
09/07/2021,1.65,1.36,1.32,1.47,1.53,1.59,1.58,1.39,1.37,1.46,1.59,1.46,1.47,1.43,1.46,1.49,1.27,1.38,1.37,1.08,1.49,1.17,1.58,1.42,1.29,1.51,1.18,1.29,1.19,1.24,1.03,1.27,0.87,1.09,1.25,1.39,1.28,1.09,1.57,1.23,1.26,1.64,1.2,1.17,1.11,1.15,1.11,1.25,1.22,0.61,1.11,1.25,1.39,1.18,0.93,0.87,1.16,1.27,0.97,1.33,1.12,1.09,1.41,1.13,0.94,0.97,1.29,1.12,1.19,1.09,0.75,0.89,1.04,1.15,0.99,0.7,1.17,0.61,0.91,0.75,0.59,0.64,0.37,0.49,0.0,0.0,0.0,0.0,0.28,0.0,0.01,0.0,0.0,0.0,0.0,100.02
09/08/2021,1.65,1.36,1.32,1.47,1.53,1.59,1.58,1.39,1.37,1.46,1.59,1.46,1.47,1.43,1.46,1.49,1.27,1.38,1.37,1.08,1.49,1.17,1.58,1.42,1.29,1.51,1.18,1.29,1.19,1.24,1.03,1.27,0.87,1.09,1.25,1.39,1.28,1.09,1.57,1.23,1.26,1.64,1.2,1.17,1.11,1.15,1.11,1.25,1.22,0.61,1.11,1.25,1.39,1.18,0.93,0.87,1.16,1.27,0.97,1.33,1.12,1.09,1.41,1.13,0.94,0.97,1.29,1.12,1.19,1.09,0.75,0.89,1.04,1.15,0.99,0.7,1.17,0.61,0.91,0.75,0.59,0.64,0.37,0.49,0.0,0.0,0.0,0.0,0.28,0.0,0.01,0.0,0.0,0.0,0.0,100.02
09/09/2021,1.65,1.36,1.32,1.47,1.53,1.59,1.58,1.39,1.37,1.46,1.59,1.46,1.47,1.43,1.46,1.49,1.27,1.38,1.37,1.08,1.49,1.17,1.58,1.42,1.29,1.51,1.18,1.29,1.19,1.24,1.03,1.27,0.87,1.09,1.25,1.39,1.28,1.09,1.57,1.23,1.26,1.64,1.2,1.17,1.11,1.15,1.11,1.25,1.22,0.61,1.11,1.25,1.39,1.18,0.93,0.87,1.16,1.27,0.97,1.33,1.12,1.09,1.41,1.13,0.94,0.97,1.29,1.12,1.19,1.09,0.75,0.89,1.04,1.15,0.99,0.7,1.17,0.61,0.91,0.75,0.59,0.64,0.37,0.49,0.0,0.0,0.0,0.0,0.28,0.0,0.01,0.0,0.0,0.0,0.0,100.02
09/10/2021,1.65,1.32,1.27,1.45,1.49,1.6,1.57,1.37,1.35,1.43,1.62,1.47,1.48,1.41,1.66,1.48,1.27,1.38,1.36,1.08,1.55,1.12,1.58,1.43,1.27,1.54,1.17,1.29,1.2,1.21,1.06,1.28,0.88,1.09,1.25,1.36,1.28,1.08,1.57,1.24,1.28,1.6,1.19,1.18,1.11,1.12,1.07,1.24,1.22,0.68,1.12,1.3,1.38,1.19,0.93,0.88,1.15,1.27,0.95,1.28,1.12,1.1,1.42,1.1,0.91,0.96,1.27,1.11,1.23,1.11,0.76,0.89,1.03,1.14,1.01,0.69,1.17,0.62,0.93,0.76,0.6,0.62,0.36,0.48,0.0,0.0,0.0,0.0,0.29,0.0,0.01,0.0,0.0,0.0,0.0,99.99
09/13/2021,1.66,1.35,1.28,1.46,1.5,1.61,1.58,1.38,1.37,1.46,1.64,1.47,1.46,1.42,1.62,1.5,1.3,1.39,1.34,1.08,1.45,1.17,1.59,1.45,1.28,1.48,1.2,1.28,1.17,1.2,1.06,1.29,0.82,1.09,1.28,1.38,1.28,1.07,1.59,1.26,1.27,1.56,1.18,1.47,1.11,1.12,0.93,1.22,1.23,0.64,1.09,1.26,1.41,1.18,0.93,0.91,1.17,1.24,0.98,1.3,1.13,0.96,1.47,1.11,0.89,0.95,1.26,1.12,1.24,1.11,0.76,0.91,1.02,1.13,1.01,0.67,1.18,0.61,0.96,0.76,0.59,0.62,0.36,0.48,0.0,0.0,0.0,0.0,0.28,0.0,0.01,0.0,0.0,0.0,0.0,100.05
09/14/2021,1.63,1.35,1.28,1.48,1.56,1.62,1.6,1.4,1.36,1.56,1.64,1.42,1.45,1.44,1.6,1.51,1.35,1.41,1.47,1.07,1.46,1.19,1.6,1.45,1.27,1.49,1.18,1.27,1.14,1.18,1.05,1.29,0.79,1.07,1.28,1.39,1.27,1.06,1.59,1.24,1.26,1.56,1.19,1.43,1.08,1.12,0.92,1.28,1.22,0.62,1.05,1.2,1.42,1.18,0.9,0.9,1.17,1.2,0.98,1.31,1.12,0.99,1.46,1.17,0.87,0.94,1.26,1.12,1.24,1.09,0.73,0.93,1.01,1.17,1.02,0.65,1.18,0.59,0.98,0.71,0.58,0.62,0.35,0.47,0.0,0.0,0.0,0.0,0.27,0.0,0.02,0.0,0.0,0.0,0.0,99.99
09/20/2021,1.45,1.36,1.26,1.48,1.47,1.57,1.57,1.36,1.35,1.51,1.68,1.43,1.43,1.41,1.6,1.45,1.36,1.39,1.42,1.1,1.55,1.13,1.57,1.44,1.3,1.41,1.19,1.24,1.17,1.18,1.06,1.29,0.79,1.11,1.3,1.39,1.27,1.08,1.59,1.25,1.22,1.49,1.35,1.42,1.15,1.1,0.9,1.29,1.23,0.67,1.05,1.17,1.43,1.21,0.95,1.16,1.18,1.16,0.97,1.31,1.14,1.01,1.38,1.2,0.91,0.97,1.26,1.15,1.31,1.03,0.7,1.01,1.01,1.14,1.0,0.76,1.18,0.57,0.94,0.72,0.58,0.61,0.34,0.48,0.0,0.0,0.0,0.0,0.26,0.0,-0.01,0.0,0.0,0.0,0.0,100.02
09/21/2021,1.49,1.33,1.25,1.47,1.5,1.56,1.56,1.35,1.33,1.59,1.67,1.43,1.41,1.38,1.58,1.45,1.39,1.37,1.65,1.1,1.51,1.15,1.54,1.41,1.29,1.43,1.2,1.22,1.16,1.18,1.05,1.27,0.8,1.1,1.28,1.37,1.25,1.08,1.57,1.23,1.23,1.46,1.38,1.39,1.13,1.08,0.91,1.3,1.21,0.67,1.03,1.16,1.4,1.21,0.95,1.22,1.15,1.18,1.03,1.31,1.11,0.96,1.44,1.17,0.9,0.98,1.33,1.12,1.33,1.03,0.72,0.99,0.94,1.13,0.97,0.84,1.17,0.59,0.93,0.73,0.56,0.61,0.37,0.48,0.0,0.0,0.0,0.0,0.26,0.0,-0.01,0.0,0.0,0.0,0.0,100.0
09/22/2021,1.12,1.22,1.2,1.22,1.19,1.18,1.2,1.19,1.21,1.25,1.25,1.24,1.2,1.18,1.22,1.19,1.27,1.2,1.39,1.27,1.27,1.19,1.19,1.21,1.25,1.18,1.25,1.19,1.26,1.24,1.23,1.22,1.26,1.28,1.24,1.22,1.21,1.25,1.22,1.22,1.2,1.16,1.0,1.2,1.29,1.19,1.21,1.26,1.22,0.0,1.21,1.19,1.22,1.26,1.3,1.67,1.21,1.21,0.89,0.98,1.23,1.19,0.7,1.23,1.28,1.28,1.31,1.0,1.32,1.17,1.21,1.21,0.94,1.19,1.17,1.59,1.23,0.51,0.68,0.59,0.48,0.59,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.23,1.2,1.18,1.07,99.98
09/23/2021,1.15,1.16,1.25,1.25,1.16,1.21,1.23,1.21,1.22,1.28,1.27,1.24,1.21,1.19,1.25,1.2,1.28,1.22,1.36,1.25,1.23,1.2,1.21,1.22,1.27,1.15,1.22,1.17,1.28,1.24,1.2,1.23,1.24,1.29,1.26,1.25,1.23,1.29,1.25,1.23,1.22,1.14,1.04,1.23,1.32,1.19,1.17,1.24,1.22,0.0,1.2,1.19,1.24,1.28,1.31,1.64,1.21,1.24,0.89,0.96,1.23,1.22,0.7,1.23,1.29,1.31,1.29,1.0,1.34,1.18,1.21,1.18,0.92,1.11,1.17,1.58,1.26,0.51,0.68,0.58,0.48,0.58,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.16,1.12,1.11,1.04,100.01
09/24/2021,1.12,1.18,1.25,1.25,1.17,1.22,1.23,1.22,1.21,1.31,1.26,1.24,1.19,1.18,1.26,1.19,1.3,1.21,1.41,1.23,1.24,1.2,1.22,1.22,1.26,1.15,1.23,1.16,1.27,1.25,1.21,1.22,1.21,1.27,1.25,1.23,1.22,1.29,1.24,1.22,1.24,1.16,1.02,1.23,1.29,1.23,1.18,1.27,1.23,0.0,1.21,1.2,1.23,1.26,1.3,1.63,1.19,1.24,0.91,0.96,1.22,1.25,0.69,1.25,1.28,1.27,1.28,0.95,1.33,1.16,1.22,1.23,0.91,1.1,1.14,1.57,1.26,0.5,0.67,0.58,0.49,0.57,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.25,1.1,1.15,1.06,99.99
09/28/2021,1.13,1.22,1.29,1.28,1.19,1.17,1.22,1.24,1.24,1.22,1.26,1.26,1.2,1.21,1.25,1.18,1.28,1.2,1.15,1.17,1.27,1.16,1.23,1.23,1.3,1.15,1.19,1.2,1.29,1.21,1.3,1.25,1.2,1.33,1.21,1.25,1.23,1.36,1.23,1.25,1.21,1.12,1.04,1.23,1.31,1.24,1.17,1.31,1.22,0.0,1.26,1.2,1.25,1.24,1.25,1.5,1.25,1.27,0.9,0.97,1.22,1.25,0.65,1.22,1.28,1.24,1.31,0.97,1.25,1.21,1.2,1.39,0.91,1.13,1.17,1.37,1.24,0.51,0.65,0.58,0.48,0.57,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.41,1.11,1.14,1.08,100.04
09/29/2021,1.13,1.22,1.29,1.28,1.19,1.17,1.22,1.24,1.24,1.22,1.26,1.26,1.2,1.21,1.25,1.18,1.28,1.2,1.15,1.17,1.27,1.16,1.23,1.23,1.3,1.15,1.19,1.2,1.29,1.21,1.3,1.25,1.2,1.33,1.21,1.25,1.23,1.36,1.23,1.25,1.21,1.12,1.04,1.23,1.31,1.24,1.17,1.31,1.22,0.0,1.26,1.2,1.25,1.24,1.25,1.5,1.25,1.27,0.9,0.97,1.22,1.25,0.65,1.22,1.28,1.24,1.31,0.97,1.25,1.21,1.2,1.39,0.91,1.13,1.17,1.37,1.24,0.51,0.65,0.58,0.48,0.57,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.41,1.11,1.14,1.08,100.04
