,035720.KS,XTSLA,LSPD.TO,6415.TW,MRVL,006400.KS,FOUR,SNAP,SQ,TSLA,ROKU,ENPH,6920.T,TWLO,BILI,OZON,CRWD,LWSA3.SA,3923.T,LSCC,ENTG,SOI.PA,DAVA,FIVN,FTCH,MPWR,MELI,CHGG,CREE,QRVO,SNPS,BESI.AS,MDB,ASM.AS,TEAM,UCTT,ON,OKTA,ZS,STNE,LYFT,ALU.AX,DHER.DE,PAGS,NET,AVLR,MTSI,ZEN,ESTC,XRO.AX,ZI,IIVI,4478.T,ADYEN.AS,3769.T,EXPE,NOD.OL,U,ZNGA,MGLU3.SA,909.HK,VRM,DLB,TTD,603501.SS,2049.TW,4165.T,KLAC,6533.TW,LTCH,COUP,WIX,SAE.DE,BAND,CGNX,AMBA,CSGP,TTWO,DLO,ZH,LZ,TRU,AGL,1590.TW,036570.KS,268.HK,TSEM,2013.HK,002410.SZ,APP,TSP,AWE.L,EB,RAAC,SHLS,BILL,KAHOT.OL,BMBL,CSIQ,AFRM,SKYT,PAY,ARVL,ACAST.ST,TUYA,OLO,BZ,CFLT,PCOR,DOCS,ALKT,TWD,JPY,CNH,BRL,CNH.1,USD,LAW,BGRY,DUOL,LSPD.NE,KRW,GBP,GDYN,ARRY,352820.KS,ACAST,CZOO,HYZN,SEK,AUD,300782.SZ,PSTG,DH,ESMT,WOLF,AVDX,SUM
09/15/2021,1.93,3.46,2.9,2.1,1.99,1.62,1.37,1.77,1.62,1.77,1.12,1.23,1.95,1.38,0.94,1.23,1.27,1.15,1.7,1.44,1.28,1.37,1.38,0.0,0.99,1.45,1.32,1.01,0.98,1.01,1.33,1.21,1.46,1.34,1.47,1.1,1.19,1.11,1.18,0.03,0.78,0.81,1.02,1.01,1.05,1.07,0.92,0.7,0.97,1.03,1.09,0.0,0.92,1.07,0.98,0.0,1.09,1.15,0.63,0.65,0.78,0.0,0.72,0.72,0.57,0.0,0.38,0.77,0.63,0.75,0.72,0.47,0.0,0.0,0.74,1.03,0.81,0.63,0.81,0.0,0.69,0.87,0.66,0.0,0.0,0.0,0.6,0.0,0.53,0.8,0.0,0.53,0.49,0.0,0.45,0.75,0.0,0.53,0.0,0.76,0.53,0.35,0.27,0.25,0.38,0.29,0.37,0.55,0.3,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.27,0.98,0.35,0.18,0.0,0.0,0.0,0.87,0.66,0.4,0.0,0.61,0.27,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/16/2021,1.85,3.5,2.79,2.15,2.05,1.61,1.39,1.71,1.63,1.81,1.12,1.16,1.95,1.37,0.91,1.25,1.25,1.2,1.74,1.48,1.33,1.35,1.33,0.0,1.01,1.45,1.34,1.0,1.02,1.04,1.34,1.22,1.47,1.35,1.48,1.15,1.22,1.14,1.19,0.01,0.82,0.82,1.01,1.02,1.04,1.08,0.93,0.69,0.98,1.04,1.14,0.0,0.91,1.06,0.98,0.0,1.07,1.13,0.0,0.67,0.73,0.0,0.73,0.71,0.57,0.0,0.39,0.81,0.63,0.74,0.74,0.47,0.0,0.0,0.77,1.04,0.81,0.68,0.8,0.0,0.7,0.86,0.69,0.0,0.0,0.0,0.61,0.0,0.53,0.81,0.0,0.56,0.52,0.0,0.49,0.76,0.0,0.5,0.0,0.67,0.51,0.35,0.28,0.25,0.33,0.3,0.37,0.56,0.29,0.47,0.29,0.0,0.0,0.0,0.0,0.0,0.65,0.86,0.34,0.16,0.0,0.0,0.0,0.85,0.72,0.39,0.0,0.71,0.28,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/17/2021,1.84,3.77,2.79,2.26,2.03,1.64,1.36,1.7,1.62,1.8,1.09,1.14,1.96,1.37,0.89,1.23,1.26,1.28,1.71,1.5,1.36,1.38,1.36,0.0,0.97,1.46,1.34,0.97,1.0,1.03,1.34,1.25,1.52,1.38,1.52,1.12,1.22,1.15,1.22,0.0,0.79,0.86,0.99,0.99,1.05,1.08,0.9,0.69,0.98,1.02,1.18,0.0,0.92,1.07,0.99,0.0,1.06,1.12,0.0,0.65,0.71,0.0,0.72,0.7,0.07,0.0,0.42,0.81,0.65,0.72,0.73,0.47,0.0,0.0,0.77,1.02,0.81,0.67,0.83,0.0,0.69,0.84,0.67,0.0,0.0,0.0,0.65,0.0,0.53,0.81,0.0,0.56,0.52,0.0,0.5,0.77,0.0,0.47,0.0,0.66,0.52,0.35,0.27,0.24,0.32,0.29,0.37,0.54,0.28,0.5,0.28,0.0,0.0,0.0,0.0,0.0,0.3,0.79,0.33,0.16,0.0,0.0,0.0,0.85,0.69,0.42,0.0,0.71,0.26,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,99.96
09/23/2021,1.81,3.65,2.89,2.18,2.02,1.6,1.47,1.75,1.68,1.82,1.11,1.03,2.05,1.41,0.0,1.25,1.28,1.17,1.76,1.5,1.4,1.29,1.33,0.0,0.94,1.47,1.38,0.95,0.98,0.99,1.33,1.2,1.52,1.31,1.59,1.11,1.24,1.21,1.24,0.0,0.83,0.92,0.93,1.04,1.08,1.12,0.91,0.75,1.01,1.03,1.21,0.0,0.9,1.08,0.97,0.0,0.99,1.12,0.0,0.59,0.64,0.0,0.71,0.7,0.0,0.0,0.46,0.82,0.65,0.76,0.77,0.47,0.0,0.0,0.76,1.03,0.82,0.67,0.8,0.0,0.69,0.85,0.64,0.0,0.0,0.0,0.63,0.0,0.55,0.77,0.0,0.55,0.52,0.0,0.48,0.78,0.0,0.49,0.0,0.7,0.48,0.32,0.28,0.22,0.0,0.29,0.39,0.55,0.3,0.43,0.28,0.0,0.0,0.0,0.0,0.0,0.37,0.83,0.35,0.19,0.0,0.0,0.0,0.89,0.68,0.42,0.0,0.75,0.25,0.0,0.01,0.52,0.61,0.49,0.0,0.0,0.0,100.0
09/24/2021,1.79,3.62,2.89,2.16,2.02,1.59,1.46,1.85,1.67,1.83,1.11,1.03,2.02,1.42,0.0,1.24,1.26,1.17,1.79,1.51,1.4,1.3,1.32,0.0,0.92,1.47,1.39,0.95,0.97,0.98,1.31,1.19,1.5,1.32,1.6,1.1,1.24,1.19,1.24,0.0,0.88,0.92,0.94,1.03,1.1,1.13,0.91,0.73,1.03,1.03,1.23,0.0,0.89,1.08,0.95,0.0,0.99,1.14,0.0,0.6,0.66,0.0,0.7,0.72,0.0,0.0,0.44,0.82,0.65,0.72,0.76,0.46,0.0,0.0,0.75,1.05,0.81,0.65,0.82,0.0,0.64,0.83,0.63,0.0,0.0,0.0,0.63,0.0,0.55,0.8,0.0,0.65,0.53,0.0,0.49,0.75,0.0,0.5,0.0,0.69,0.47,0.34,0.28,0.22,0.0,0.29,0.37,0.56,0.3,0.44,0.28,0.0,0.0,0.0,0.0,0.0,0.31,0.83,0.34,0.21,0.0,0.0,0.0,0.9,0.69,0.41,0.0,0.73,0.27,0.0,0.01,0.52,0.6,0.47,0.0,0.0,0.0,99.94
09/27/2021,1.68,3.96,2.86,2.17,2.05,1.56,1.54,1.88,1.73,1.82,1.14,1.03,1.93,1.41,0.0,1.24,1.27,1.17,1.68,1.55,1.42,1.32,1.2,0.0,0.96,1.51,1.39,0.92,0.98,0.98,1.3,1.21,1.54,1.31,1.58,1.13,1.25,1.18,1.24,0.0,0.88,0.91,0.92,1.04,1.11,1.11,0.95,0.73,1.02,1.05,1.2,0.0,0.86,1.08,0.9,0.0,1.02,1.2,0.0,0.57,0.65,0.0,0.7,0.75,0.0,0.0,0.43,0.83,0.61,0.74,0.75,0.45,0.0,0.0,0.77,1.16,0.79,0.64,0.85,0.0,0.58,0.83,0.62,0.0,0.0,0.0,0.66,0.0,0.54,0.83,0.0,0.6,0.55,0.0,0.46,0.74,0.0,0.51,0.0,0.79,0.52,0.33,0.29,0.21,0.0,0.29,0.38,0.61,0.31,0.43,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.36,0.21,0.0,0.0,0.0,0.89,0.67,0.39,0.0,0.72,0.25,0.0,0.01,0.52,0.61,0.45,0.34,0.0,0.0,100.37
09/28/2021,1.76,3.98,2.8,2.26,2.06,1.56,1.54,1.98,1.71,1.88,1.1,1.01,1.94,1.39,0.0,1.23,1.27,1.17,1.74,1.55,1.4,1.29,1.22,0.0,0.97,1.52,1.38,0.91,0.96,0.98,1.3,1.19,1.53,1.27,1.6,1.12,1.25,1.18,1.25,0.0,0.89,0.9,0.9,1.04,1.08,1.12,0.97,0.73,1.02,1.02,1.21,0.0,0.9,1.05,0.92,0.0,0.98,1.22,0.0,0.56,0.64,0.0,0.7,0.75,0.0,0.0,0.45,0.83,0.6,0.74,0.76,0.45,0.0,0.0,0.77,1.13,0.79,0.65,0.86,0.0,0.53,0.83,0.62,0.0,0.0,0.0,0.67,0.0,0.55,0.85,0.0,0.59,0.56,0.0,0.44,0.73,0.0,0.49,0.0,0.78,0.51,0.33,0.28,0.23,0.0,0.29,0.38,0.6,0.31,0.42,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.37,0.2,0.0,0.0,0.0,0.92,0.64,0.39,0.0,0.72,0.25,0.0,0.01,0.54,0.62,0.47,0.35,0.0,0.0,100.42
09/29/2021,1.76,3.98,2.8,2.26,2.06,1.56,1.54,1.98,1.71,1.88,1.1,1.01,1.94,1.39,0.0,1.23,1.27,1.17,1.74,1.55,1.4,1.29,1.22,0.0,0.97,1.52,1.38,0.91,0.96,0.98,1.3,1.19,1.53,1.27,1.6,1.12,1.25,1.18,1.25,0.0,0.89,0.9,0.9,1.04,1.08,1.12,0.97,0.73,1.02,1.02,1.21,0.0,0.9,1.05,0.92,0.0,0.98,1.22,0.0,0.56,0.64,0.0,0.7,0.75,0.0,0.0,0.45,0.83,0.6,0.74,0.76,0.45,0.0,0.0,0.77,1.13,0.79,0.65,0.86,0.0,0.53,0.83,0.62,0.0,0.0,0.0,0.67,0.0,0.55,0.85,0.0,0.59,0.56,0.0,0.44,0.73,0.0,0.49,0.0,0.78,0.51,0.33,0.28,0.23,0.0,0.29,0.38,0.6,0.31,0.42,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.37,0.2,0.0,0.0,0.0,0.92,0.64,0.39,0.0,0.72,0.25,0.0,0.01,0.54,0.62,0.47,0.35,0.0,0.0,100.42
09/30/2021,1.79,4.03,2.78,2.31,2.07,1.6,1.54,1.93,1.71,1.95,1.11,1.03,1.91,1.42,0.0,1.25,1.24,1.15,1.73,1.56,1.4,1.27,1.18,0.0,0.97,1.51,1.32,0.92,0.97,1.0,1.28,1.15,1.48,1.23,1.54,1.14,1.27,1.14,1.23,0.0,0.9,0.92,0.9,1.04,1.03,1.11,0.98,0.73,1.02,1.04,1.17,0.0,0.89,1.05,0.91,0.0,0.96,1.19,0.0,0.55,0.63,0.0,0.7,0.75,0.0,0.0,0.45,0.84,0.59,0.76,0.74,0.45,0.0,0.0,0.75,1.12,0.8,0.66,0.85,0.0,0.56,0.83,0.6,0.0,0.0,0.0,0.67,0.0,0.57,0.83,0.0,0.61,0.58,0.0,0.46,0.73,0.0,0.5,0.0,0.82,0.51,0.34,0.3,0.24,0.0,0.28,0.37,0.6,0.32,0.44,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.38,0.2,0.0,0.0,0.0,0.88,0.68,0.41,0.0,0.7,0.25,0.0,0.01,0.55,0.63,0.5,0.36,0.0,0.0,100.41
10/01/2021,1.81,3.95,2.75,2.41,2.08,1.61,1.54,1.87,1.67,2.0,1.12,1.04,1.92,1.38,0.0,1.27,1.24,1.12,1.7,1.55,1.38,1.25,1.31,0.0,0.96,1.52,1.31,0.92,0.98,1.02,1.29,1.13,1.48,1.24,1.56,1.14,1.27,1.16,1.22,0.0,0.91,0.94,0.91,1.02,0.98,1.08,0.98,0.74,0.99,1.01,1.15,0.0,0.89,1.04,0.92,0.0,0.95,1.15,0.0,0.53,0.71,0.0,0.72,0.72,0.0,0.0,0.45,0.83,0.6,0.73,0.72,0.47,0.0,0.0,0.74,1.14,0.81,0.69,0.8,0.0,0.56,0.85,0.61,0.0,0.0,0.0,0.68,0.0,0.6,0.82,0.0,0.6,0.61,0.0,0.45,0.73,0.0,0.5,0.0,0.76,0.51,0.36,0.3,0.26,0.0,0.29,0.38,0.56,0.3,0.42,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.37,0.19,0.0,0.0,0.0,0.92,0.69,0.44,0.0,0.7,0.18,0.0,0.01,0.58,0.63,0.47,0.35,0.0,0.0,100.28
10/19/2021,1.86,3.82,2.38,2.1,2.22,1.54,1.33,1.91,1.71,2.09,1.18,1.19,1.67,1.53,0.0,1.18,1.4,1.12,1.24,1.58,1.42,1.23,1.54,0.0,0.92,1.48,1.18,0.82,0.0,0.95,1.3,1.04,1.55,1.29,1.65,1.14,1.17,1.26,1.38,0.0,0.86,0.93,0.88,0.67,1.43,1.09,0.96,0.75,1.12,1.06,1.27,0.0,0.82,1.11,0.86,0.0,1.04,1.28,0.0,0.52,0.72,0.0,0.71,0.79,0.0,0.0,0.41,0.81,0.63,0.63,0.84,0.0,0.0,0.0,0.77,1.22,0.87,0.78,0.81,0.0,0.55,0.88,0.55,0.0,0.0,0.0,0.64,0.0,0.62,1.01,0.0,0.46,0.64,0.0,0.46,0.84,0.0,0.51,0.0,0.98,0.46,0.34,0.33,0.26,0.0,0.26,0.36,0.61,0.35,0.39,0.3,0.0,0.0,0.0,0.0,0.0,-0.49,0.84,0.31,0.18,0.0,0.0,0.0,0.92,0.78,0.44,0.0,0.59,0.16,0.0,0.0,0.49,0.67,0.45,0.33,1.04,0.46,99.98
10/20/2021,1.86,3.79,2.38,2.15,2.22,1.58,1.4,1.91,1.71,2.13,1.15,1.18,1.81,1.5,0.0,1.2,1.38,1.11,1.28,1.57,1.43,1.22,1.53,0.0,0.92,1.47,1.2,0.8,0.0,0.95,1.29,1.05,1.54,1.29,1.65,1.12,1.17,1.25,1.37,0.0,0.87,0.94,0.9,0.71,1.44,1.08,0.96,0.74,1.1,1.06,1.26,0.0,0.84,1.12,0.88,0.0,1.05,1.27,0.0,0.53,0.71,0.0,0.7,0.8,0.0,0.0,0.42,0.8,0.62,0.62,0.82,0.0,0.0,0.0,0.78,1.2,0.88,0.78,0.82,0.0,0.53,0.88,0.55,0.0,0.0,0.0,0.65,0.0,0.64,1.02,0.0,0.44,0.63,0.0,0.44,0.82,0.0,0.5,0.0,0.96,0.47,0.34,0.33,0.26,0.0,0.25,0.36,0.6,0.35,0.36,0.31,0.0,0.0,0.0,0.0,0.0,-0.49,0.82,0.29,0.17,0.0,0.0,0.0,0.91,0.73,0.46,0.0,0.58,0.16,0.0,0.0,0.5,0.67,0.47,0.33,1.0,0.43,99.98
10/21/2021,1.83,3.33,2.29,2.1,2.25,1.55,1.39,1.86,1.72,2.19,1.22,1.22,1.76,1.53,0.0,1.23,1.43,1.13,1.21,1.59,1.42,1.21,1.54,0.0,0.96,1.49,1.22,0.76,0.0,0.84,1.29,1.05,1.57,1.29,1.66,1.11,1.18,1.27,1.4,0.0,0.84,0.92,0.89,0.69,1.54,1.11,0.96,0.74,1.08,1.03,1.29,0.0,0.82,1.11,0.86,0.0,1.03,1.3,0.0,0.51,0.72,0.0,0.71,0.82,0.0,0.0,0.41,0.79,0.62,0.52,0.81,0.0,0.0,0.0,0.79,1.2,0.88,0.78,0.81,0.0,0.55,0.88,0.53,0.0,0.0,0.0,0.64,0.0,0.63,1.02,0.0,0.44,0.63,0.0,0.43,0.82,0.0,0.49,0.0,1.02,0.53,0.34,0.32,0.26,0.0,0.24,0.36,0.58,0.35,0.36,0.31,0.0,0.0,0.0,0.0,0.0,0.06,0.82,0.28,0.17,0.0,0.0,0.0,0.92,0.75,0.46,0.0,0.58,0.15,0.0,0.0,0.48,0.66,0.45,0.33,1.03,0.45,99.99000000000001
