,IRM,XOM,KMI,LUMN,MO,PM,CVX,T,PBCT,FE,IBM,STX,PPL,IPG,KHC,PEAK,DOW,OMC,BEN,O,IP,HPE,D,GILD,HBI,WBA,NWL,DUK,ABBV,ED,PFE,PNW,WU,SO,EVRG,VZ,ETR,AMCR,K,EIX,GPC,MMM,JNPR,CSCO,CAH,GIS,CF,SJM,KMB,AVGO,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,Invesco Private Prime Fund,Invesco Private Government Fund,WMB,PRU,NI,MRK,TFC,HAS,LEG,EQR,CPB,KO,BMY,CAG,n/a,CENCOSHOPP.SN,SUM
07/23/2021,3.88,3.15,3.04,3.07,3.01,2.65,2.53,2.58,2.45,2.41,2.41,2.37,2.35,2.18,2.18,2.3,2.03,1.92,1.91,2.09,1.84,1.84,1.9,1.91,1.86,1.78,1.86,1.89,1.81,1.78,1.83,1.72,1.68,1.7,1.73,1.6,1.61,1.57,1.59,1.55,1.56,1.57,1.52,1.51,1.48,1.42,1.32,1.41,1.3,1.21,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,3.85,3.21,3.04,3.01,2.99,2.71,2.59,2.59,2.37,2.51,2.42,2.3,2.33,2.37,2.15,2.3,2.09,1.88,1.91,2.08,1.82,1.85,1.86,1.89,1.86,1.79,1.85,1.87,1.84,1.77,1.84,1.69,1.68,1.7,1.73,1.61,1.58,1.58,1.55,1.52,1.54,1.56,1.52,1.53,1.52,1.39,1.33,1.37,1.27,1.23,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,3.85,3.21,3.04,3.01,2.99,2.71,2.59,2.59,2.37,2.51,2.42,2.3,2.33,2.37,2.15,2.3,2.09,1.88,1.91,2.08,1.82,1.85,1.86,1.89,1.86,1.79,1.85,1.87,1.84,1.77,1.84,1.69,1.68,1.7,1.73,1.61,1.58,1.58,1.55,1.52,1.54,1.56,1.52,1.53,1.52,1.39,1.33,1.37,1.27,1.23,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/28/2021,3.81,3.18,3.0,2.99,3.01,2.73,2.57,2.58,2.36,2.45,2.41,2.35,2.33,2.44,2.16,2.3,2.07,1.88,1.89,2.08,1.82,1.84,1.87,1.89,1.87,1.78,1.86,1.88,1.83,1.78,1.84,1.7,1.69,1.71,1.74,1.6,1.6,1.56,1.56,1.52,1.56,1.56,1.53,1.54,1.51,1.4,1.32,1.37,1.27,1.24,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,3.8,3.24,3.06,3.04,2.99,2.72,2.6,2.57,2.4,2.45,2.42,2.36,2.32,2.44,2.16,2.29,2.12,1.89,1.91,2.07,1.81,1.87,1.85,1.86,1.88,1.8,1.86,1.87,1.81,1.76,1.83,1.7,1.69,1.7,1.73,1.58,1.6,1.58,1.54,1.49,1.54,1.55,1.52,1.53,1.49,1.38,1.32,1.36,1.26,1.23,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,3.82,3.19,3.04,3.0,2.99,2.74,2.59,2.56,2.43,2.45,2.41,2.32,2.35,2.42,2.14,2.32,2.11,1.89,1.88,2.07,1.82,1.86,1.89,1.86,1.87,1.77,1.84,1.9,1.81,1.79,1.84,1.72,1.68,1.71,1.76,1.59,1.62,1.58,1.55,1.53,1.54,1.54,1.52,1.52,1.5,1.38,1.31,1.37,1.26,1.2,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,3.78,3.26,3.06,2.95,3.04,2.75,2.64,2.57,2.42,2.4,2.4,2.38,2.34,2.39,2.12,2.33,2.13,1.88,1.9,2.05,1.8,1.88,1.86,1.89,1.88,1.78,1.84,1.89,1.83,1.77,1.87,1.7,1.67,1.71,1.73,1.58,1.61,1.59,1.53,1.53,1.53,1.52,1.5,1.52,1.51,1.37,1.31,1.37,1.26,1.22,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/03/2021,3.69,3.15,3.06,3.17,3.01,2.58,2.61,2.6,2.82,2.33,2.36,2.54,2.32,2.24,2.31,2.04,2.26,2.07,2.13,1.94,1.9,2.01,1.82,1.74,1.95,1.94,1.89,1.75,1.7,1.79,1.65,1.64,1.72,1.66,1.61,1.56,1.58,1.58,1.55,1.46,1.53,1.52,1.41,1.42,1.38,1.43,1.43,1.36,1.18,1.17,0.0,0.0,0.0,0.0,1.03,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.28
08/04/2021,3.69,3.15,3.06,3.17,3.01,2.58,2.61,2.6,2.82,2.33,2.36,2.54,2.32,2.24,2.31,2.04,2.26,2.07,2.13,1.94,1.9,2.01,1.82,1.74,1.95,1.94,1.89,1.75,1.7,1.79,1.65,1.64,1.72,1.66,1.61,1.56,1.58,1.58,1.55,1.46,1.53,1.52,1.41,1.42,1.38,1.43,1.43,1.36,1.18,1.17,0.0,0.0,0.0,0.0,1.03,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.28
08/05/2021,2.98,0.0,2.92,0.0,3.01,2.49,2.58,2.99,0.0,0.0,2.25,0.0,3.02,1.65,1.95,2.06,2.28,1.72,0.0,2.11,1.67,1.71,1.95,2.02,0.0,1.81,1.54,2.01,2.17,2.18,2.1,1.98,1.99,2.16,0.0,2.25,1.93,2.1,1.8,2.23,0.0,1.48,1.5,0.0,1.73,1.67,0.0,0.0,1.66,1.49,0.0,0.0,0.0,0.0,0.0,0.0,2.97,2.24,1.77,1.63,1.63,1.57,1.57,1.57,1.55,1.55,1.42,1.4,0.0,0.0,100.01
08/09/2021,3.01,0.0,2.87,0.0,2.99,2.48,2.58,2.98,0.0,0.0,2.28,0.0,3.06,1.69,1.87,2.1,2.27,1.74,0.0,2.14,1.67,1.73,1.97,2.05,0.0,1.81,1.57,2.04,2.17,2.21,2.15,1.9,1.94,2.19,0.0,2.23,1.99,2.13,1.77,2.23,0.0,1.48,1.52,0.0,1.47,1.63,0.0,0.0,1.64,1.5,0.0,0.0,0.0,0.05,0.0,0.0,2.99,2.28,1.79,1.62,1.67,1.56,1.58,1.58,1.51,1.54,1.42,1.36,0.0,0.0,100.0
08/13/2021,3.1,0.0,2.88,0.0,3.01,2.47,2.57,2.97,0.0,0.0,2.23,0.0,3.04,1.69,1.88,1.97,2.33,1.75,0.0,2.1,1.72,1.73,1.96,2.03,0.0,1.85,1.57,2.0,2.14,2.22,2.28,1.9,1.95,2.18,0.0,2.22,2.01,2.16,1.8,2.24,0.0,1.48,1.5,0.0,1.47,1.64,0.0,0.0,1.63,1.47,0.0,0.0,0.0,0.05,0.0,0.0,2.95,2.35,1.75,1.6,1.73,1.54,1.56,1.52,1.51,1.53,1.39,1.39,0.0,0.0,100.01
08/16/2021,3.12,0.0,2.88,0.0,2.99,2.45,2.57,2.94,0.0,0.0,2.24,0.0,3.04,1.71,1.86,1.94,2.35,1.77,0.0,2.11,1.72,1.77,1.97,2.06,0.0,1.88,1.56,1.97,2.14,2.23,2.22,1.87,1.93,2.18,0.0,2.21,2.0,2.17,1.8,2.27,0.0,1.49,1.51,0.0,1.49,1.64,0.0,0.0,1.63,1.47,0.0,0.0,0.0,0.05,0.0,0.0,2.94,2.37,1.75,1.61,1.73,1.54,1.59,1.51,1.5,1.52,1.37,1.39,0.0,0.0,100.02
08/17/2021,3.08,0.0,2.85,0.0,3.01,2.48,2.54,2.95,0.0,0.0,2.24,0.0,3.06,1.7,1.88,1.97,2.32,1.75,0.0,2.13,1.69,1.73,1.97,2.06,0.0,1.87,1.56,1.97,2.15,2.23,2.27,1.87,1.92,2.17,0.0,2.21,2.01,2.17,1.82,2.26,0.0,1.47,1.52,0.0,1.47,1.66,0.0,0.0,1.65,1.47,0.0,0.0,0.0,0.06,0.0,0.0,2.9,2.36,1.76,1.61,1.69,1.55,1.59,1.51,1.52,1.53,1.38,1.41,0.0,0.0,100.0
08/19/2021,3.05,0.0,2.8,0.0,2.99,2.49,2.51,2.94,0.0,0.0,2.24,0.0,3.04,1.7,1.88,1.95,2.3,1.75,0.0,2.14,1.69,1.73,1.98,2.07,0.0,1.85,1.56,1.99,2.18,2.24,2.28,1.87,1.91,2.19,0.0,2.21,2.01,2.18,1.83,2.26,0.0,1.48,1.5,0.0,1.49,1.66,0.0,0.0,1.67,1.47,0.0,0.0,0.0,0.15,0.0,0.0,2.87,2.34,1.76,1.63,1.68,1.54,1.58,1.51,1.52,1.53,1.4,1.4,0.01,0.0,100.0
08/20/2021,3.04,0.0,2.77,0.0,3.0,2.5,2.51,2.94,0.0,0.0,2.22,0.0,3.05,1.7,1.88,1.96,2.27,1.73,0.0,2.14,1.68,1.73,1.99,2.12,0.0,1.86,1.52,2.0,2.21,2.21,2.36,1.87,1.91,2.2,0.0,2.22,2.01,2.16,1.86,2.28,0.0,1.46,1.49,0.0,1.5,1.68,0.0,0.0,1.68,1.45,0.0,0.0,0.0,0.16,0.0,0.0,2.86,2.33,1.77,1.66,1.66,1.5,1.54,1.51,1.54,1.53,1.41,1.4,0.01,0.0,100.04
08/23/2021,3.1,0.0,2.67,0.0,3.03,2.51,2.39,2.92,0.0,0.0,2.19,0.0,3.08,1.66,1.85,1.96,2.24,1.67,0.0,2.15,1.68,1.69,2.03,2.11,0.0,1.83,1.49,2.01,2.21,2.23,2.32,1.9,1.88,2.23,0.0,2.22,2.08,2.25,1.87,2.34,0.0,1.46,1.55,0.0,1.49,1.69,0.0,0.0,1.7,1.45,0.0,0.0,0.0,0.17,0.0,0.0,2.84,2.3,1.79,1.68,1.65,1.49,1.52,1.53,1.54,1.54,1.42,1.41,0.0,0.0,100.01
08/24/2021,3.08,0.0,2.66,0.0,3.03,2.5,2.38,2.91,0.0,0.0,2.2,0.0,3.12,1.67,1.83,1.95,2.24,1.67,0.0,2.15,1.69,1.7,2.04,2.12,0.0,1.84,1.5,2.0,2.22,2.23,2.3,1.89,1.86,2.25,0.0,2.22,2.11,2.31,1.85,2.38,0.0,1.44,1.54,0.0,1.48,1.68,0.0,0.0,1.68,1.45,0.0,0.0,0.0,0.19,0.0,0.0,2.84,2.31,1.79,1.67,1.65,1.49,1.54,1.52,1.53,1.52,1.42,1.4,0.0,0.0,100.04
08/25/2021,3.07,0.0,2.66,0.0,3.03,2.5,2.37,2.9,0.0,0.0,2.19,0.0,3.12,1.67,1.83,1.95,2.24,1.67,0.0,2.15,1.69,1.7,2.04,2.12,0.0,1.84,1.5,2.01,2.21,2.23,2.3,1.89,1.86,2.25,0.0,2.21,2.11,2.31,1.86,2.38,0.0,1.44,1.54,0.0,1.48,1.68,0.0,0.0,1.68,1.45,0.0,0.0,0.0,0.19,0.0,0.0,2.83,2.3,1.79,1.67,1.65,1.49,1.54,1.52,1.53,1.52,1.42,1.4,0.0,0.0,99.98
08/26/2021,3.09,0.0,2.72,0.0,3.03,2.48,2.43,2.9,0.0,0.0,2.2,0.0,3.06,1.69,1.83,1.93,2.29,1.69,0.0,2.13,1.68,1.71,2.01,2.12,0.0,1.85,1.51,1.98,2.22,2.2,2.36,1.86,1.86,2.23,0.0,2.21,2.1,2.29,1.84,2.37,0.0,1.44,1.55,0.0,1.5,1.66,0.0,0.0,1.67,1.47,0.0,0.0,0.0,0.19,0.0,0.0,2.89,2.31,1.76,1.66,1.67,1.51,1.55,1.52,1.5,1.52,1.42,1.39,0.0,0.0,100.05
08/27/2021,3.09,0.0,2.76,0.0,3.02,2.48,2.47,2.9,0.0,0.0,2.21,0.0,3.08,1.7,1.83,1.95,2.34,1.7,0.0,2.13,1.7,1.73,2.01,2.12,0.0,1.85,1.54,1.97,2.24,2.18,2.29,1.84,1.87,2.2,0.0,2.2,2.1,2.29,1.83,2.37,0.0,1.44,1.56,0.0,1.49,1.63,0.0,0.0,1.66,1.47,0.0,0.0,0.0,0.03,0.0,0.0,2.92,2.34,1.76,1.65,1.69,1.52,1.57,1.51,1.49,1.51,1.41,1.38,0.0,0.0,100.01999999999998
08/30/2021,3.11,0.0,2.72,0.0,3.07,2.51,2.47,2.87,0.0,0.0,2.21,0.0,3.08,1.68,1.82,1.96,2.36,1.69,0.0,2.14,1.71,1.78,2.02,2.11,0.0,1.84,1.55,1.97,2.26,2.2,2.26,1.82,1.86,2.23,0.0,2.2,2.11,2.3,1.79,2.33,0.0,1.46,1.57,0.0,1.48,1.61,0.0,0.0,1.67,1.49,0.0,0.0,0.0,0.03,0.0,0.0,2.87,2.35,1.74,1.64,1.71,1.53,1.58,1.54,1.44,1.5,1.39,1.38,0.0,0.0,100.01
08/31/2021,3.13,0.0,2.78,0.0,3.1,2.51,2.49,2.86,0.0,0.0,2.2,0.0,3.07,1.69,1.82,1.97,2.41,1.71,0.0,2.14,1.73,1.8,1.99,2.09,0.0,1.85,1.56,1.96,2.23,2.19,2.2,1.82,1.87,2.21,0.0,2.19,2.06,2.31,1.77,2.3,0.0,1.44,1.56,0.0,1.49,1.61,0.0,0.0,1.66,1.51,0.0,0.0,0.0,0.03,0.0,0.0,2.91,2.37,1.73,1.62,1.72,1.53,1.59,1.54,1.47,1.5,1.37,1.37,0.0,0.0,100.03
09/01/2021,3.13,0.0,2.77,0.0,3.1,2.51,2.49,2.86,0.0,0.0,2.2,0.0,3.07,1.69,1.82,1.97,2.41,1.71,0.0,2.14,1.73,1.8,1.99,2.09,0.0,1.85,1.56,1.96,2.23,2.19,2.2,1.82,1.86,2.21,0.0,2.19,2.06,2.31,1.77,2.3,0.0,1.44,1.56,0.0,1.49,1.61,0.0,0.0,1.66,1.51,0.0,0.0,0.0,0.03,0.0,0.0,2.91,2.37,1.73,1.62,1.72,1.53,1.59,1.54,1.47,1.5,1.37,1.37,0.0,0.0,100.01000000000002
