,AAPL,HSY,CMCSA,PEP,CVS,SCHW,JWN,FDX,GOOG,NKE,AMZN,LB,COST,PINS,MSI,BRK.B,MSFT,DPZ,MET,LEVI,SBUX,HLT,UNH,GM,HUM,T,DIS,ETSY,DAL,LUV,COF,CNP,JPM,ATO,NEE,FGXXX,First American Government Obligs X,Levi Strauss & Co Class A,TSLA,VSCO WI,n/a,BBWI WI,VSCO,ALL,DRI,KDP,C,SUM
07/23/2021,8.41,3.86,4.01,3.95,4.07,3.95,4.01,3.99,4.25,3.29,4.01,3.28,2.52,3.61,2.73,2.67,2.81,2.23,2.64,2.17,2.23,2.1,2.06,0.0,2.09,2.01,2.05,2.09,1.89,1.91,1.33,1.36,1.32,1.39,1.4,0.0,0.18,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/26/2021,8.3,3.79,4.0,3.91,4.1,3.96,4.08,4.04,4.24,3.29,3.99,3.39,2.53,3.76,2.7,2.67,2.79,2.16,2.68,2.15,2.22,2.17,2.02,0.0,2.04,1.97,2.01,2.2,1.95,2.02,1.36,1.32,1.31,1.33,1.35,0.0,0.03,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,8.3,3.79,4.0,3.91,4.1,3.96,4.08,4.04,4.24,3.29,3.99,3.39,2.53,3.76,2.7,2.67,2.79,2.16,2.68,2.15,2.22,2.17,2.02,0.0,2.04,1.97,2.01,2.2,1.95,2.02,1.36,1.32,1.31,1.33,1.35,0.0,0.03,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,8.39,3.78,4.0,3.92,4.07,3.83,3.74,3.99,4.36,3.36,4.03,3.45,2.55,3.97,2.7,2.63,2.85,2.39,2.59,0.0,2.33,2.16,2.02,0.0,2.06,1.97,1.98,2.32,1.87,1.91,1.32,1.31,1.28,1.34,1.36,0.03,0.0,2.03,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,8.38,3.74,4.0,3.9,4.03,3.82,3.88,3.97,4.4,3.32,4.06,3.41,2.54,3.93,2.7,2.62,2.83,2.42,2.6,0.0,2.32,2.17,1.99,0.0,2.03,1.96,2.0,2.28,1.92,1.94,1.33,1.31,1.28,1.33,1.35,0.03,0.0,2.07,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,8.38,3.74,4.0,3.9,4.03,3.82,3.88,3.97,4.4,3.32,4.06,3.41,2.54,3.93,2.7,2.62,2.83,2.42,2.6,0.0,2.32,2.17,1.99,0.0,2.03,1.96,2.0,2.28,1.92,1.94,1.33,1.31,1.28,1.33,1.35,0.03,0.0,2.07,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,8.24,3.74,3.99,3.93,4.1,3.85,3.91,3.8,4.34,3.36,4.03,3.45,2.56,3.98,2.71,2.64,2.83,2.4,2.61,0.0,2.27,2.24,1.99,0.0,1.94,1.97,2.02,2.27,1.92,1.96,1.34,1.34,1.3,1.36,1.38,0.05,0.0,2.04,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,8.24,3.74,3.99,3.93,4.1,3.85,3.91,3.8,4.34,3.36,4.03,3.45,2.56,3.98,2.71,2.64,2.83,2.4,2.61,0.0,2.27,2.24,1.99,0.0,1.94,1.97,2.02,2.27,1.92,1.96,1.34,1.34,1.3,1.36,1.38,0.05,0.0,2.04,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,8.24,3.74,3.99,3.93,4.1,3.85,3.91,3.8,4.34,3.36,4.03,3.45,2.56,3.98,2.71,2.64,2.83,2.4,2.61,0.0,2.27,2.24,1.99,0.0,1.94,1.97,2.02,2.27,1.92,1.96,1.34,1.34,1.3,1.36,1.38,0.05,0.0,2.04,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,8.24,3.74,3.99,3.93,4.1,3.85,3.91,3.8,4.34,3.36,4.03,3.45,2.56,3.98,2.71,2.64,2.83,2.4,2.61,0.0,2.27,2.24,1.99,0.0,1.94,1.97,2.02,2.27,1.92,1.96,1.34,1.34,1.3,1.36,1.38,0.05,0.0,2.04,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,8.38,3.82,4.01,3.93,4.13,3.82,4.2,3.79,4.34,3.48,3.74,2.94,2.64,3.12,2.76,2.68,2.84,2.47,2.64,0.0,2.21,2.18,2.05,0.0,1.87,1.98,1.95,2.13,1.85,1.91,1.34,1.35,1.31,1.35,1.41,0.0,0.0,2.16,2.35,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,8.38,3.8,4.03,3.88,3.95,3.94,4.25,3.73,4.37,3.54,3.76,2.78,2.69,3.14,2.73,2.67,2.87,2.45,2.67,2.13,2.22,2.19,2.0,0.0,1.83,1.97,2.0,2.05,1.87,1.91,1.36,1.38,1.31,1.37,1.43,0.0,0.0,0.0,2.37,0.87,0.06,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/10/2021,8.38,3.8,4.03,3.88,3.95,3.94,4.25,3.73,4.37,3.54,3.76,2.78,2.69,3.14,2.73,2.67,2.87,2.45,2.67,2.13,2.22,2.19,2.0,0.0,1.83,1.97,2.0,2.05,1.87,1.91,1.36,1.38,1.31,1.37,1.43,0.0,0.0,0.0,2.37,0.87,0.06,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/11/2021,8.38,3.8,4.03,3.88,3.95,3.94,4.25,3.73,4.37,3.54,3.76,2.78,2.69,3.14,2.73,2.67,2.87,2.45,2.67,2.13,2.22,2.19,2.0,0.0,1.83,1.97,2.0,2.05,1.87,1.91,1.36,1.38,1.31,1.37,1.43,0.0,0.0,0.0,2.37,0.87,0.06,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/12/2021,8.3,3.78,4.01,3.87,4.01,4.16,4.36,3.68,4.39,3.49,3.71,0.0,2.67,3.05,2.79,2.73,2.85,2.42,2.73,0.0,2.19,2.16,1.99,0.0,1.83,1.96,1.99,2.05,1.83,1.88,1.38,1.39,1.35,1.37,1.43,0.06,0.0,0.0,2.36,1.03,2.03,2.74,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,8.22,3.77,4.0,3.85,4.07,4.2,4.45,3.64,4.37,3.48,3.66,0.0,2.67,2.95,2.8,2.73,2.81,2.36,2.78,2.09,2.15,2.17,1.99,0.0,1.81,1.96,1.99,2.09,1.87,1.92,1.41,1.38,1.35,1.36,1.42,0.0,0.0,0.0,2.33,1.09,0.06,2.77,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,8.36,3.72,4.02,3.84,4.14,4.22,4.4,3.68,4.35,3.43,3.62,0.0,2.67,2.91,2.79,2.72,2.83,2.33,2.8,0.0,2.12,2.11,1.95,0.0,1.76,1.95,2.0,2.13,1.87,1.9,1.45,1.38,1.37,1.34,1.46,0.08,0.0,0.0,2.36,1.05,2.15,2.75,0.0,0.0,0.0,0.0,0.0,100.01
08/17/2021,8.36,3.72,4.02,3.84,4.14,4.22,4.4,3.68,4.35,3.43,3.62,0.0,2.67,2.91,2.79,2.72,2.83,2.33,2.8,0.0,2.12,2.11,1.95,0.0,1.76,1.95,2.0,2.13,1.87,1.9,1.45,1.38,1.37,1.34,1.46,0.08,0.0,0.0,2.36,1.05,2.15,2.75,0.0,0.0,0.0,0.0,0.0,100.01
08/18/2021,8.38,3.76,4.04,3.88,4.1,4.15,4.29,3.7,4.36,3.45,3.61,0.0,2.68,2.88,2.82,2.71,2.86,2.34,2.8,0.0,2.14,2.09,1.97,0.0,1.78,1.96,2.02,2.12,1.84,1.88,1.46,1.39,1.35,1.36,1.47,0.08,0.0,0.0,2.35,1.1,2.13,2.68,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,8.38,3.76,4.04,3.88,4.1,4.15,4.29,3.7,4.36,3.45,3.61,0.0,2.68,2.88,2.82,2.71,2.86,2.34,2.8,0.0,2.14,2.09,1.97,0.0,1.78,1.96,2.02,2.12,1.84,1.88,1.46,1.39,1.35,1.36,1.47,0.08,0.0,0.0,2.35,1.1,2.13,2.68,0.0,0.0,0.0,0.0,0.0,99.98
08/20/2021,8.48,3.8,4.03,3.92,4.15,4.1,4.21,3.75,4.37,3.46,3.61,0.0,2.71,2.89,2.84,2.72,2.88,2.32,2.77,2.11,2.16,2.08,2.0,0.0,1.79,1.96,2.0,2.1,1.84,1.87,1.45,1.39,1.34,1.35,1.47,0.0,0.0,0.0,2.24,1.05,0.08,2.72,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,8.39,3.85,4.09,4.01,4.17,4.05,4.14,3.63,4.39,3.39,3.56,0.0,2.77,2.75,2.93,2.73,2.95,2.38,2.75,0.0,2.14,2.08,2.09,0.0,1.83,1.95,1.97,2.16,1.78,1.8,1.4,1.37,1.33,1.34,1.51,0.09,0.0,0.0,2.24,1.03,2.05,2.94,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/24/2021,8.39,3.85,4.09,4.01,4.17,4.05,4.14,3.63,4.39,3.39,3.56,0.0,2.77,2.75,2.93,2.73,2.95,2.38,2.75,0.0,2.14,2.08,2.09,0.0,1.83,1.95,1.97,2.16,1.78,1.8,1.4,1.37,1.33,1.34,1.51,0.09,0.0,0.0,2.24,1.03,2.05,2.94,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/25/2021,8.4,3.81,4.08,3.96,4.16,4.07,4.24,3.59,4.4,3.4,3.54,0.0,2.77,2.79,2.93,2.7,3.0,2.32,2.73,2.04,2.12,2.1,2.08,0.0,1.81,1.93,1.97,2.22,1.77,1.79,1.39,1.38,1.32,1.33,1.53,0.0,0.0,0.0,2.25,0.0,0.1,2.94,1.02,0.0,0.0,0.0,0.0,99.98
08/26/2021,8.4,3.81,4.08,3.96,4.16,4.07,4.24,3.59,4.4,3.4,3.54,0.0,2.77,2.79,2.93,2.7,3.0,2.32,2.73,2.04,2.12,2.1,2.08,0.0,1.81,1.93,1.97,2.22,1.77,1.79,1.39,1.38,1.32,1.33,1.53,0.0,0.0,0.0,2.25,0.0,0.1,2.94,1.02,0.0,0.0,0.0,0.0,99.98
08/27/2021,8.38,3.68,4.04,3.85,4.06,4.14,4.51,3.56,4.47,3.4,3.61,0.0,2.7,2.82,2.89,2.68,2.95,2.26,2.75,0.0,2.11,2.16,2.02,0.0,1.78,1.9,1.99,2.22,1.86,1.89,1.39,1.33,1.33,1.31,1.47,0.1,0.0,0.0,2.31,0.0,2.09,3.0,0.99,0.0,0.0,0.0,0.0,100.0
08/30/2021,8.38,3.71,4.06,3.88,4.08,4.17,3.45,3.61,4.52,3.39,3.68,0.0,2.72,2.97,2.98,2.71,2.96,2.33,2.79,2.06,2.12,2.17,2.02,0.0,1.77,1.9,1.99,2.38,1.9,1.9,1.42,1.33,1.38,1.31,1.49,0.0,0.0,0.0,2.32,0.0,0.1,3.02,1.04,0.0,0.0,0.0,0.0,100.01
08/31/2021,8.38,3.71,4.06,3.88,4.08,4.17,3.45,3.61,4.52,3.39,3.68,0.0,2.72,2.97,2.98,2.71,2.96,2.33,2.79,2.06,2.12,2.17,2.02,0.0,1.77,1.9,1.99,2.38,1.9,1.9,1.42,1.33,1.38,1.31,1.49,0.0,0.0,0.0,2.32,0.0,0.1,3.02,1.04,0.0,0.0,0.0,0.0,100.01
09/01/2021,8.37,3.69,4.06,3.85,4.08,4.26,3.51,3.58,4.56,3.38,3.68,0.0,2.71,2.94,2.95,2.7,2.94,2.32,2.82,0.0,2.12,2.19,2.01,0.0,1.77,1.89,2.02,2.33,1.92,1.91,1.45,1.33,1.38,1.31,1.47,0.11,0.0,0.0,2.34,0.0,2.05,3.02,1.01,0.0,0.0,0.0,0.0,100.03
09/02/2021,8.37,3.69,4.06,3.85,4.08,4.26,3.51,3.58,4.56,3.38,3.68,0.0,2.71,2.94,2.95,2.7,2.94,2.32,2.82,0.0,2.12,2.19,2.01,0.0,1.77,1.89,2.02,2.33,1.92,1.91,1.45,1.33,1.38,1.31,1.47,0.11,0.0,0.0,2.34,0.0,2.05,3.02,1.01,0.0,0.0,0.0,0.0,100.03
09/03/2021,8.62,3.71,4.07,3.87,4.12,4.12,3.36,3.55,4.59,3.38,3.76,0.0,2.74,2.9,2.97,2.69,2.97,2.34,2.77,2.05,2.13,2.15,2.01,0.0,1.76,1.9,2.01,2.41,1.84,1.84,1.36,1.32,1.36,1.31,1.48,0.0,0.0,0.0,2.4,0.0,0.11,3.04,0.98,0.0,0.0,0.0,0.0,99.99
09/06/2021,8.62,3.73,4.2,3.89,4.22,4.08,0.0,3.56,4.54,3.29,3.79,0.0,2.76,2.92,2.98,2.68,2.94,2.33,2.76,2.02,2.15,2.13,2.03,0.0,1.8,1.92,2.03,2.36,1.88,1.85,1.31,1.33,1.36,1.31,1.52,0.06,0.0,0.0,2.39,0.0,3.4,2.89,0.97,0.0,0.0,0.0,0.0,100.0
09/07/2021,8.62,3.73,4.2,3.89,4.22,4.08,3.4,3.56,4.54,3.29,3.79,0.0,2.76,2.92,2.98,2.68,2.94,2.33,2.76,2.02,2.15,2.13,2.03,0.0,1.8,1.92,2.03,2.36,1.88,1.85,1.31,1.33,1.36,1.31,1.52,0.06,0.0,0.0,2.39,0.0,0.0,2.89,0.97,0.0,0.0,0.0,0.0,100.0
09/08/2021,8.62,3.73,4.2,3.89,4.22,4.08,3.4,3.56,4.54,3.29,3.79,0.0,2.76,2.92,2.98,2.68,2.94,2.33,2.76,2.02,2.15,2.13,2.03,0.0,1.8,1.92,2.03,2.36,1.88,1.85,1.31,1.33,1.36,1.31,1.52,0.06,0.0,0.0,2.39,0.0,0.0,2.89,0.97,0.0,0.0,0.0,0.0,100.0
09/09/2021,8.68,3.74,4.21,3.9,4.26,4.05,3.25,3.56,4.57,3.29,3.82,0.0,2.78,2.91,2.97,2.65,2.95,2.33,2.74,2.02,2.16,2.11,2.03,0.0,1.81,1.92,2.02,2.44,1.86,1.83,1.29,1.34,1.35,1.31,1.51,0.07,0.0,0.0,2.4,0.0,0.0,2.89,0.98,0.0,0.0,0.0,0.0,100.0
09/10/2021,8.84,3.66,4.12,3.85,4.23,4.06,3.36,3.53,4.6,3.28,3.87,0.0,2.77,2.87,2.98,2.63,2.95,2.33,2.74,2.03,2.13,2.12,2.03,0.0,1.8,1.91,2.07,2.4,1.87,1.82,1.29,1.34,1.35,1.29,1.5,0.08,0.0,0.0,2.47,0.0,0.0,2.87,0.95,0.0,0.0,0.0,0.0,99.99
09/13/2021,8.77,3.73,4.12,3.91,4.22,4.04,3.28,3.5,4.59,3.25,3.89,0.0,2.81,2.81,3.0,2.64,2.95,2.37,2.75,2.02,2.18,2.11,2.01,0.0,1.81,1.93,2.08,2.39,1.84,1.81,1.28,1.38,1.35,1.31,1.53,0.08,0.0,0.0,2.48,0.0,0.0,2.86,0.94,0.0,0.0,0.0,0.0,100.01999999999998
09/14/2021,8.71,3.7,4.08,3.89,4.18,4.08,3.27,3.48,4.59,3.3,3.85,0.0,2.81,2.85,2.97,2.63,2.92,2.35,2.75,2.03,2.19,2.16,2.0,0.0,1.82,1.92,2.09,2.41,1.9,1.85,1.29,1.38,1.35,1.29,1.52,0.09,0.0,0.0,2.49,0.0,0.0,2.86,0.94,0.0,0.0,0.0,0.0,99.99
09/15/2021,8.53,3.74,4.11,3.93,4.15,4.08,3.24,3.5,4.55,3.35,3.88,0.0,2.84,2.84,2.99,2.66,2.95,2.35,2.77,2.05,2.23,2.22,1.97,0.0,1.78,1.92,2.09,2.44,1.85,1.82,1.3,1.38,1.36,1.27,1.52,0.09,0.0,0.0,2.45,0.0,0.0,2.85,0.92,0.0,0.0,0.0,0.0,99.97
09/16/2021,8.53,3.74,4.11,3.93,4.15,4.08,3.24,3.5,4.55,3.35,3.88,0.0,2.84,2.84,2.99,2.66,2.95,2.35,2.77,2.05,2.23,2.22,1.97,0.0,1.78,1.92,2.09,2.44,1.85,1.82,1.3,1.38,1.36,1.27,1.52,0.09,0.0,0.0,2.45,0.0,0.0,2.85,0.92,0.0,0.0,0.0,0.0,99.97
09/17/2021,8.52,3.73,4.14,3.91,4.16,4.08,3.28,3.54,4.58,3.25,3.84,0.0,2.79,2.87,2.97,2.67,2.94,2.34,2.8,2.05,2.22,2.26,2.02,0.0,1.8,1.94,2.09,2.38,1.88,1.85,1.32,1.37,1.37,1.25,1.51,0.09,0.0,0.0,2.46,0.0,0.0,2.85,0.9,0.0,0.0,0.0,0.0,100.02
09/20/2021,8.51,3.73,3.94,3.93,4.23,4.05,3.29,3.48,4.65,3.22,3.87,0.0,2.81,2.83,3.0,2.66,3.03,2.32,2.82,2.04,2.14,2.28,2.04,0.0,1.77,1.95,2.09,2.44,1.86,1.84,1.33,1.32,1.36,1.22,1.51,0.14,0.0,0.0,2.51,0.0,0.0,2.91,0.91,0.0,0.0,0.0,0.0,100.03
09/21/2021,8.48,3.73,3.95,3.91,4.21,4.02,3.39,3.49,4.61,3.21,3.88,0.0,2.81,2.82,2.97,2.64,3.03,2.34,2.82,1.97,2.13,2.29,2.03,0.0,1.76,1.94,2.08,2.51,1.88,1.86,1.33,1.29,1.36,1.22,1.5,0.14,0.0,0.0,2.51,0.0,0.0,2.97,0.91,0.0,0.0,0.0,0.0,99.99
09/22/2021,8.48,3.73,3.95,3.91,4.21,4.02,3.39,3.49,4.61,3.21,3.88,0.0,2.81,2.82,2.97,2.64,3.03,2.34,2.82,1.97,2.13,2.29,2.03,0.0,1.76,1.94,2.08,2.51,1.88,1.86,1.33,1.29,1.36,1.22,1.5,0.14,0.0,0.0,2.51,0.0,0.0,2.97,0.91,0.0,0.0,0.0,0.0,99.99
09/23/2021,8.48,3.73,3.95,3.91,4.21,4.02,3.39,3.49,4.61,3.21,3.88,0.0,2.81,2.82,2.97,2.64,3.03,2.34,2.82,1.97,2.13,2.29,2.03,0.0,1.76,1.94,2.08,2.51,1.88,1.86,1.33,1.29,1.36,1.22,1.5,0.14,0.0,0.0,2.51,0.0,0.0,2.97,0.91,0.0,0.0,0.0,0.0,99.99
09/24/2021,8.38,3.75,3.97,3.96,4.24,3.99,3.45,3.5,4.57,3.24,3.81,0.0,2.82,2.8,2.97,2.67,3.0,2.34,2.72,1.92,2.14,2.27,2.06,0.0,1.81,1.95,1.99,2.54,1.93,1.91,1.34,1.34,1.35,1.24,1.5,0.15,0.0,0.0,2.52,0.0,0.0,2.95,0.94,0.0,0.0,0.0,0.0,100.03
09/27/2021,8.46,3.73,3.94,3.94,4.21,4.07,3.52,3.15,4.58,3.27,3.83,0.0,2.8,2.87,2.99,2.66,3.01,2.31,2.75,1.94,2.14,2.28,2.02,0.0,1.79,1.94,2.0,2.5,1.98,1.95,1.35,1.31,1.36,1.23,1.48,0.15,0.0,0.0,2.54,0.0,0.0,3.02,0.91,0.0,0.0,0.0,0.0,99.98
09/28/2021,8.41,3.7,3.9,3.9,4.21,4.25,3.6,3.11,4.55,3.27,3.82,0.0,2.77,2.83,2.97,2.66,2.99,2.27,2.79,1.97,2.14,2.35,2.0,0.0,1.78,1.93,2.01,2.52,2.0,1.99,1.39,1.31,1.39,1.2,1.45,0.15,0.0,0.0,2.51,0.0,0.0,3.03,0.93,0.0,0.0,0.0,0.0,100.05
09/29/2021,8.41,3.7,3.9,3.9,4.21,4.25,3.6,3.11,4.55,3.27,3.82,0.0,2.77,2.83,2.97,2.66,2.99,2.27,2.79,1.97,2.14,2.35,2.0,0.0,1.78,1.93,2.01,2.52,2.0,1.99,1.39,1.31,1.39,1.2,1.45,0.15,0.0,0.0,2.51,0.0,0.0,3.03,0.93,0.0,0.0,0.0,0.0,100.05
09/30/2021,8.41,3.72,3.9,3.89,4.19,4.31,3.59,3.08,4.57,3.06,3.83,0.0,2.85,2.83,2.97,2.66,2.98,2.25,2.8,1.97,2.13,2.36,1.99,0.0,1.76,1.92,2.0,2.51,2.04,2.01,1.39,1.34,1.4,1.2,1.44,0.15,0.0,0.0,2.58,0.0,0.0,3.02,0.9,0.0,0.0,0.0,0.0,100.00000000000004
10/01/2021,8.26,3.67,3.86,3.88,4.32,4.42,3.66,3.07,4.44,3.02,3.77,0.0,2.78,2.76,2.93,2.69,2.87,2.27,2.91,2.01,2.12,2.42,1.98,0.0,1.78,1.96,2.02,2.43,2.07,2.05,1.42,1.34,1.46,1.2,1.41,0.15,0.0,0.0,2.64,0.0,0.0,3.07,0.88,0.0,0.0,0.0,0.0,99.99
10/04/2021,8.31,3.73,3.95,3.91,4.37,4.38,3.61,3.06,4.39,3.04,3.75,0.0,2.8,2.68,2.96,2.7,2.88,2.26,2.9,2.02,2.13,2.4,1.99,0.0,1.78,1.97,2.0,2.35,2.07,2.03,1.42,1.35,1.45,1.23,1.43,0.15,0.0,0.0,2.65,0.0,0.0,3.07,0.86,0.0,0.0,0.0,0.0,100.03
10/05/2021,8.38,3.74,4.01,3.93,4.35,4.3,3.34,3.08,4.42,3.08,3.8,0.0,2.84,2.75,2.96,2.7,2.9,2.27,2.91,1.96,2.13,2.38,1.98,0.0,1.78,1.98,1.99,2.42,2.07,2.03,1.4,1.34,1.46,1.24,1.45,0.15,0.0,0.0,2.67,0.0,0.0,2.92,0.85,0.0,0.0,0.0,0.0,99.96
10/06/2021,8.33,3.72,4.05,3.89,4.25,4.33,3.34,3.08,4.46,3.07,3.74,0.0,2.79,2.8,2.95,2.69,2.94,2.23,2.91,1.97,2.15,2.46,1.96,0.0,1.77,1.96,2.04,2.35,2.17,2.11,1.42,1.34,1.47,1.23,1.45,0.2,0.0,0.0,2.64,0.0,0.0,2.93,0.83,0.0,0.0,0.0,0.0,100.02
10/07/2021,8.21,3.78,4.06,3.91,4.28,4.31,3.38,3.05,4.42,3.11,3.68,0.0,2.77,2.67,2.94,2.7,2.91,2.23,2.93,2.01,2.15,2.49,1.95,0.0,1.76,1.99,2.03,2.31,2.18,2.16,1.43,1.39,1.48,1.27,1.46,0.14,0.0,0.0,2.69,0.0,0.0,2.93,0.81,0.0,0.0,0.0,0.0,99.97
10/08/2021,8.21,3.78,4.06,3.91,4.28,4.31,3.38,3.05,4.42,3.11,3.68,0.0,2.77,2.67,2.94,2.7,2.91,2.23,2.93,2.01,2.15,2.49,1.95,0.0,1.76,1.99,2.03,2.31,2.18,2.16,1.43,1.39,1.48,1.27,1.46,0.14,0.0,0.0,2.69,0.0,0.0,2.93,0.81,0.0,0.0,0.0,0.0,99.97
10/11/2021,8.27,3.88,4.02,3.98,4.19,4.4,3.26,3.1,4.48,3.1,3.71,0.0,2.79,2.68,2.93,2.73,2.97,2.26,2.97,1.91,2.12,2.47,1.96,0.0,1.77,1.97,2.03,2.4,2.1,2.11,1.43,1.38,1.48,1.25,1.48,0.14,0.0,0.0,2.65,0.0,0.0,2.85,0.77,0.0,0.0,0.0,0.0,99.99
10/12/2021,8.25,3.83,4.01,3.97,4.2,4.39,3.3,3.05,4.49,3.13,3.71,0.0,2.78,2.72,2.94,2.72,2.95,2.23,2.96,2.05,2.11,2.48,1.99,0.0,1.8,1.93,2.03,2.45,2.06,2.07,1.41,1.36,1.47,1.23,1.46,0.14,0.0,0.0,2.66,0.0,0.0,2.87,0.8,0.0,0.0,0.0,0.0,100.0
