,AAPL,HSY,CMCSA,PEP,CVS,SCHW,JWN,FDX,GOOG,NKE,AMZN,LB,COST,PINS,MSI,BRK.B,MSFT,DPZ,MET,LEVI,SBUX,HLT,UNH,GM,HUM,T,DIS,ETSY,DAL,LUV,COF,CNP,JPM,ATO,NEE,FGXXX,First American Government Obligs X,Levi Strauss & Co Class A,TSLA,VSCO WI,n/a,BBWI WI,VSCO,SUM
08/13/2021,8.22,3.77,4.0,3.85,4.07,4.2,4.45,3.64,4.37,3.48,3.66,0.0,2.67,2.95,2.8,2.73,2.81,2.36,2.78,2.09,2.15,2.17,1.99,0.0,1.81,1.96,1.99,2.09,1.87,1.92,1.41,1.38,1.35,1.36,1.42,0.0,0.0,0.0,2.33,1.09,0.06,2.77,0.0,100.02
08/16/2021,8.36,3.72,4.02,3.84,4.14,4.22,4.4,3.68,4.35,3.43,3.62,0.0,2.67,2.91,2.79,2.72,2.83,2.33,2.8,0.0,2.12,2.11,1.95,0.0,1.76,1.95,2.0,2.13,1.87,1.9,1.45,1.38,1.37,1.34,1.46,0.08,0.0,0.0,2.36,1.05,2.15,2.75,0.0,100.01
08/17/2021,8.36,3.72,4.02,3.84,4.14,4.22,4.4,3.68,4.35,3.43,3.62,0.0,2.67,2.91,2.79,2.72,2.83,2.33,2.8,0.0,2.12,2.11,1.95,0.0,1.76,1.95,2.0,2.13,1.87,1.9,1.45,1.38,1.37,1.34,1.46,0.08,0.0,0.0,2.36,1.05,2.15,2.75,0.0,100.01
08/18/2021,8.38,3.76,4.04,3.88,4.1,4.15,4.29,3.7,4.36,3.45,3.61,0.0,2.68,2.88,2.82,2.71,2.86,2.34,2.8,0.0,2.14,2.09,1.97,0.0,1.78,1.96,2.02,2.12,1.84,1.88,1.46,1.39,1.35,1.36,1.47,0.08,0.0,0.0,2.35,1.1,2.13,2.68,0.0,99.98
08/19/2021,8.38,3.76,4.04,3.88,4.1,4.15,4.29,3.7,4.36,3.45,3.61,0.0,2.68,2.88,2.82,2.71,2.86,2.34,2.8,0.0,2.14,2.09,1.97,0.0,1.78,1.96,2.02,2.12,1.84,1.88,1.46,1.39,1.35,1.36,1.47,0.08,0.0,0.0,2.35,1.1,2.13,2.68,0.0,99.98
08/20/2021,8.48,3.8,4.03,3.92,4.15,4.1,4.21,3.75,4.37,3.46,3.61,0.0,2.71,2.89,2.84,2.72,2.88,2.32,2.77,2.11,2.16,2.08,2.0,0.0,1.79,1.96,2.0,2.1,1.84,1.87,1.45,1.39,1.34,1.35,1.47,0.0,0.0,0.0,2.24,1.05,0.08,2.72,0.0,100.01
08/23/2021,8.39,3.85,4.09,4.01,4.17,4.05,4.14,3.63,4.39,3.39,3.56,0.0,2.77,2.75,2.93,2.73,2.95,2.38,2.75,0.0,2.14,2.08,2.09,0.0,1.83,1.95,1.97,2.16,1.78,1.8,1.4,1.37,1.33,1.34,1.51,0.09,0.0,0.0,2.24,1.03,2.05,2.94,0.0,100.03000000000002
08/24/2021,8.39,3.85,4.09,4.01,4.17,4.05,4.14,3.63,4.39,3.39,3.56,0.0,2.77,2.75,2.93,2.73,2.95,2.38,2.75,0.0,2.14,2.08,2.09,0.0,1.83,1.95,1.97,2.16,1.78,1.8,1.4,1.37,1.33,1.34,1.51,0.09,0.0,0.0,2.24,1.03,2.05,2.94,0.0,100.03000000000002
08/25/2021,8.4,3.81,4.08,3.96,4.16,4.07,4.24,3.59,4.4,3.4,3.54,0.0,2.77,2.79,2.93,2.7,3.0,2.32,2.73,2.04,2.12,2.1,2.08,0.0,1.81,1.93,1.97,2.22,1.77,1.79,1.39,1.38,1.32,1.33,1.53,0.0,0.0,0.0,2.25,0.0,0.1,2.94,1.02,99.98
08/26/2021,8.4,3.81,4.08,3.96,4.16,4.07,4.24,3.59,4.4,3.4,3.54,0.0,2.77,2.79,2.93,2.7,3.0,2.32,2.73,2.04,2.12,2.1,2.08,0.0,1.81,1.93,1.97,2.22,1.77,1.79,1.39,1.38,1.32,1.33,1.53,0.0,0.0,0.0,2.25,0.0,0.1,2.94,1.02,99.98
08/27/2021,8.38,3.68,4.04,3.85,4.06,4.14,4.51,3.56,4.47,3.4,3.61,0.0,2.7,2.82,2.89,2.68,2.95,2.26,2.75,0.0,2.11,2.16,2.02,0.0,1.78,1.9,1.99,2.22,1.86,1.89,1.39,1.33,1.33,1.31,1.47,0.1,0.0,0.0,2.31,0.0,2.09,3.0,0.99,99.99999999999999
