,FWONK,BATRK,BVB.DE,MANU,JUVE.MI,MSGS,WWE,EDR,ASR.MI,NKE,2020.HK,FENER.IS,GSRAY.IS,7936.T,081660.KS,PUM.DE,ADS.DE,SBGI,8022.T,UAA,TSPOR.IS,MSGN,RACE.MI,ELY,BJKAS.IS,RCI.B.TO,PUCKU,SPTKU,BCE.TO,AKIC,RBAC,MUDS,2309.HK,SSL.MI,AJAX.AS,FGXXX,FENER.IS.1,MSGE,First American Government Obligs X,OLG.PA,TSPOR.E.IS,GSRAY.E.IS,FENER.E.IS,BJKAS.E.IS,n/a,002960.SZ,GOLF,SLAM,BRPM,SUM
09/13/2021,5.58,5.29,5.62,5.48,5.41,5.81,3.72,4.22,3.93,2.33,2.66,0.0,0.0,2.8,2.53,2.39,2.39,2.25,2.49,2.26,0.0,0.0,2.48,2.33,0.0,1.6,1.65,1.64,1.68,1.18,1.65,0.0,1.26,0.71,0.22,0.07,0.0,2.65,0.0,0.18,2.3,2.34,2.49,2.4,-0.01,0.0,2.37,1.65,0.0,100.0
09/14/2021,5.55,5.3,5.67,5.54,5.4,5.71,3.69,4.23,3.88,2.37,2.6,0.0,0.0,2.74,2.47,2.42,2.4,2.21,2.5,2.36,0.0,0.0,2.48,2.4,0.0,1.6,1.68,1.64,1.69,1.18,1.65,0.0,1.23,0.71,0.23,0.09,0.0,2.57,0.0,0.18,2.31,2.37,2.48,2.44,0.0,0.0,2.4,1.65,0.0,100.02000000000002
09/15/2021,5.49,5.39,5.66,5.53,5.26,5.65,3.81,4.22,3.93,2.37,2.68,0.0,0.0,2.81,2.46,2.45,2.41,2.18,2.53,2.33,0.0,0.0,2.47,2.4,0.0,1.57,1.64,1.64,1.69,1.18,1.65,0.0,1.2,0.72,0.23,0.11,0.0,2.6,0.0,0.18,2.29,2.33,2.45,2.43,0.0,0.0,2.4,1.65,0.0,99.99000000000002
09/17/2021,5.43,5.62,5.72,5.62,5.29,5.76,3.94,4.1,3.9,2.29,2.57,0.0,0.0,2.75,2.47,2.36,2.38,2.22,2.56,2.22,0.0,0.0,2.46,2.37,0.0,1.55,1.64,1.63,1.67,1.17,1.64,0.0,1.17,0.69,0.23,0.11,0.0,2.68,0.0,0.18,2.23,2.35,2.37,2.65,0.0,0.0,2.37,1.64,0.0,100.00000000000004
09/20/2021,5.43,5.48,5.75,5.59,5.25,5.82,4.04,4.0,3.88,2.28,2.5,0.0,0.0,2.88,2.51,2.29,2.29,2.28,2.61,2.18,0.0,0.0,2.49,2.54,0.0,1.53,1.65,1.64,1.64,1.18,1.65,0.0,1.16,0.7,0.23,0.12,0.0,2.64,0.0,0.18,2.17,2.39,2.33,2.63,0.0,0.0,2.44,1.65,0.0,100.02000000000002
09/21/2021,5.55,5.54,5.1,5.69,5.28,5.89,4.08,3.96,3.92,2.3,2.46,0.0,0.0,2.77,2.58,2.34,2.31,2.35,2.63,2.2,0.0,0.0,2.49,2.65,0.0,1.55,1.67,1.65,1.65,1.19,1.66,0.0,1.14,0.7,0.23,0.12,0.0,2.6,0.0,0.18,2.12,2.38,2.32,2.58,0.0,0.0,2.48,1.66,0.0,99.97
09/22/2021,5.55,5.54,5.1,5.69,5.28,5.89,4.08,3.96,3.92,2.3,2.46,0.0,0.0,2.77,2.58,2.34,2.31,2.35,2.63,2.2,0.0,0.0,2.49,2.65,0.0,1.55,1.67,1.65,1.65,1.19,1.66,0.0,1.14,0.7,0.23,0.12,0.0,2.6,0.0,0.18,2.12,2.38,2.32,2.58,0.0,0.0,2.48,1.66,0.0,99.97
09/27/2021,5.64,5.63,4.85,6.22,5.26,6.19,4.11,4.13,3.62,2.32,2.34,0.0,0.0,2.78,2.52,2.34,2.32,2.39,2.61,2.19,0.0,0.0,2.46,2.59,0.0,1.54,1.65,1.65,1.65,1.19,1.66,0.0,1.1,0.68,0.23,0.14,0.0,2.62,0.0,0.18,2.12,2.11,2.33,2.52,0.08,0.0,2.4,1.65,0.0,100.01
09/29/2021,5.6,5.66,4.85,6.41,5.2,6.23,4.12,4.23,3.62,2.17,2.29,0.0,0.0,2.8,2.49,2.26,2.26,2.63,2.69,2.2,0.0,0.0,2.46,2.57,0.0,1.54,1.65,1.65,1.64,1.19,1.66,0.0,1.08,0.67,0.23,0.14,0.0,2.62,0.0,0.18,2.22,2.09,2.18,2.43,-0.01,0.0,2.42,1.65,0.0,99.97
10/04/2021,5.73,5.75,4.81,6.42,5.31,6.25,4.21,4.59,3.51,2.16,2.39,0.0,0.0,2.75,2.33,2.21,2.19,2.68,2.58,2.16,0.0,0.0,2.41,2.46,0.0,1.56,1.69,1.68,1.62,1.21,1.69,0.0,1.09,0.68,0.24,0.15,0.0,2.45,0.0,0.18,2.12,2.07,2.28,2.37,0.0,0.0,2.33,1.69,0.0,100.0
10/05/2021,5.84,5.76,4.65,6.38,5.32,6.18,4.26,4.57,3.42,2.16,2.42,0.0,0.0,2.71,2.36,2.24,2.21,2.65,2.61,2.12,0.0,0.0,2.43,2.41,0.0,1.57,1.71,1.7,1.65,1.22,1.7,0.0,1.07,0.68,0.24,0.15,0.0,2.46,0.0,0.18,2.16,2.1,2.34,2.39,0.0,0.0,2.27,1.71,0.0,100.0
10/06/2021,5.95,5.9,4.69,6.51,5.3,6.3,4.32,4.58,3.32,2.17,2.4,0.0,0.0,2.58,2.26,2.24,2.18,2.68,2.57,2.16,0.0,0.0,2.4,2.47,0.0,1.55,1.69,1.67,1.63,1.2,1.68,0.0,1.06,0.68,0.23,0.16,0.0,2.35,0.0,0.18,2.13,2.1,2.28,2.39,0.01,0.0,2.32,1.69,0.0,99.98000000000005
10/07/2021,5.93,5.85,4.75,6.5,5.41,6.28,4.37,4.33,3.13,2.2,2.32,0.0,0.0,2.65,2.29,2.27,2.16,2.66,2.65,2.18,0.0,0.0,2.41,2.48,0.0,1.58,1.71,1.7,1.66,1.22,1.7,0.0,1.09,0.67,0.23,0.16,0.0,2.34,0.0,0.19,2.08,2.1,2.22,2.36,0.0,0.0,2.42,1.71,0.0,99.96
10/08/2021,5.93,5.85,4.75,6.5,5.41,6.28,4.37,4.33,3.13,2.2,2.32,0.0,0.0,2.65,2.29,2.27,2.16,2.66,2.65,2.18,0.0,0.0,2.41,2.48,0.0,1.58,1.71,1.7,1.66,1.22,1.7,0.0,1.09,0.67,0.23,0.16,0.0,2.34,0.0,0.19,2.08,2.1,2.22,2.36,0.0,0.0,2.42,1.71,0.0,99.96
10/11/2021,6.16,5.88,4.77,5.65,5.3,6.39,4.47,4.26,3.38,2.3,2.26,0.0,0.0,2.59,2.26,2.36,2.2,2.61,2.53,2.25,0.0,0.0,2.49,2.48,0.0,1.61,1.74,1.73,1.69,1.24,1.72,0.0,1.09,0.66,0.24,0.1,0.0,2.43,0.0,0.18,2.13,2.17,2.19,2.38,0.0,0.0,2.42,1.73,0.0,100.04
10/12/2021,6.16,5.88,4.77,5.65,5.3,6.39,4.47,4.26,3.38,2.3,2.26,0.0,0.0,2.59,2.26,2.36,2.2,2.61,2.53,2.25,0.0,0.0,2.49,2.48,0.0,1.61,1.74,1.73,1.69,1.24,1.72,0.0,1.09,0.66,0.24,0.1,0.0,2.43,0.0,0.18,2.13,2.17,2.19,2.38,0.0,0.0,2.42,1.73,0.0,100.04
10/13/2021,6.16,5.88,4.77,5.65,5.3,6.39,4.47,4.26,3.38,2.3,2.26,0.0,0.0,2.59,2.26,2.36,2.2,2.61,2.53,2.25,0.0,0.0,2.49,2.48,0.0,1.61,1.74,1.73,1.69,1.24,1.72,0.0,1.09,0.66,0.24,0.1,0.0,2.43,0.0,0.18,2.13,2.17,2.19,2.38,0.0,0.0,2.42,1.73,0.0,100.04
10/14/2021,6.16,5.85,4.72,5.54,5.35,6.37,4.55,4.2,3.41,2.32,2.22,0.0,0.0,2.67,2.24,2.33,2.18,2.49,2.57,2.19,0.0,0.0,2.53,2.44,0.0,1.63,1.75,1.74,1.71,1.24,1.74,0.0,1.08,0.67,0.24,0.1,0.0,2.41,0.0,0.19,2.16,2.24,2.19,2.45,0.0,0.0,2.39,1.74,0.0,100.0
10/15/2021,6.23,5.79,4.85,5.45,5.37,6.4,4.54,4.1,3.32,2.31,2.14,0.0,0.0,2.7,2.26,2.31,2.19,2.5,2.58,2.16,0.0,0.0,2.57,2.38,0.0,1.64,1.76,1.76,1.72,1.26,1.76,0.0,1.1,0.69,0.24,0.1,0.0,2.37,0.0,0.19,2.17,2.31,2.2,2.45,0.0,0.0,2.35,1.76,0.0,99.98
10/19/2021,6.36,5.91,4.78,5.51,5.43,6.44,4.56,4.04,3.33,2.37,2.06,0.0,0.0,2.96,2.25,2.37,2.2,2.36,2.5,2.18,0.0,0.0,2.63,2.44,0.0,1.66,1.73,1.73,1.72,1.24,1.73,0.0,1.05,0.68,0.24,0.11,0.0,2.46,0.0,0.19,2.04,2.1,2.11,2.39,0.0,0.0,2.38,1.73,0.0,99.97
10/20/2021,6.25,5.91,4.85,5.54,5.38,6.33,4.56,3.99,3.44,2.39,2.03,0.0,0.0,3.08,2.28,2.39,2.27,2.3,2.52,2.18,0.0,0.0,2.64,2.42,0.0,1.67,1.75,1.73,1.72,1.24,1.73,0.0,1.08,0.69,0.24,0.11,0.0,2.4,0.0,0.19,2.04,2.12,2.1,2.37,0.0,0.0,2.35,1.72,0.0,100.0
10/21/2021,6.22,5.92,4.82,5.55,5.42,6.35,4.58,4.09,3.41,2.41,2.12,0.0,0.0,3.04,2.2,2.36,2.23,2.23,2.53,2.18,0.0,0.0,2.62,2.46,0.0,1.66,1.75,1.73,1.71,1.24,1.73,0.0,1.1,0.69,0.24,0.13,0.0,2.4,0.0,0.19,2.18,2.1,2.05,2.25,0.0,0.0,2.39,1.73,0.0,100.01
10/22/2021,6.22,5.92,4.82,5.55,5.42,6.35,4.58,4.09,3.41,2.41,2.12,0.0,0.0,3.04,2.2,2.36,2.23,2.23,2.53,2.18,0.0,0.0,2.62,2.46,0.0,1.66,1.75,1.73,1.71,1.24,1.73,0.0,1.1,0.69,0.24,0.13,0.0,2.4,0.0,0.19,2.18,2.1,2.05,2.25,0.0,0.0,2.39,1.73,0.0,100.01
10/25/2021,6.28,5.89,4.74,5.52,5.45,6.25,4.61,4.01,3.35,2.39,2.17,0.0,0.0,2.99,2.07,2.36,2.23,2.44,2.52,2.14,0.0,0.0,2.62,2.42,0.0,1.69,1.73,1.73,1.71,1.23,1.73,0.0,1.04,0.69,0.24,0.13,0.0,2.39,0.0,0.19,2.45,2.13,2.11,2.24,0.0,0.0,2.39,1.72,0.0,99.99
10/26/2021,6.26,6.27,4.76,5.43,5.43,6.16,4.58,3.95,3.39,2.43,2.17,0.0,0.0,2.89,2.16,2.39,2.27,2.38,2.49,2.21,0.0,0.0,2.62,2.45,0.0,1.65,1.74,1.71,1.69,1.23,1.72,0.0,1.04,0.72,0.24,0.13,0.0,2.38,0.0,0.19,2.45,2.05,2.05,2.19,0.0,0.0,2.44,1.71,0.0,100.02
10/27/2021,6.26,6.27,4.76,5.43,5.43,6.16,4.58,3.95,3.39,2.43,2.17,0.0,0.0,2.89,2.16,2.39,2.27,2.38,2.49,2.21,0.0,0.0,2.62,2.45,0.0,1.65,1.74,1.71,1.69,1.23,1.72,0.0,1.04,0.72,0.24,0.13,0.0,2.38,0.0,0.19,2.45,2.05,2.05,2.19,0.0,0.0,2.44,1.71,0.0,100.02
10/28/2021,6.29,6.17,4.7,5.38,5.45,6.1,4.58,3.9,3.37,2.46,2.24,0.0,0.0,2.93,2.16,2.42,2.29,2.4,2.52,2.19,0.0,0.0,2.61,2.42,0.0,1.65,1.74,1.72,1.7,1.23,1.73,0.0,1.11,0.7,0.24,0.13,0.0,2.37,0.0,0.19,2.48,2.04,2.02,2.19,0.0,0.0,2.46,1.72,0.0,100.0
10/29/2021,6.34,6.19,4.57,5.32,5.36,6.18,4.58,3.99,3.36,2.46,2.15,0.0,0.0,2.94,2.2,2.38,2.27,2.34,2.53,2.25,0.0,0.0,2.7,2.43,0.0,1.55,1.73,1.71,1.69,1.23,1.73,0.0,1.0,0.68,0.24,0.13,0.0,2.38,0.0,0.19,2.73,2.11,1.94,2.24,0.0,0.0,2.46,1.72,0.0,100.0
11/01/2021,6.23,6.41,4.56,5.32,5.22,6.09,4.5,4.3,3.28,2.41,2.03,0.0,0.0,2.92,2.14,2.45,2.26,2.22,2.52,2.27,0.0,0.0,2.67,2.32,0.0,1.58,1.72,1.71,1.67,1.21,1.74,0.0,1.02,0.67,0.23,0.13,0.0,2.34,0.0,0.18,3.22,2.1,1.95,2.34,0.0,0.0,2.38,1.7,0.0,100.01
11/02/2021,6.26,6.38,4.6,5.28,5.2,6.14,4.56,4.39,3.25,2.41,1.99,0.0,0.0,2.87,2.07,2.46,2.29,2.19,2.54,2.28,0.0,0.0,2.68,2.3,0.0,1.55,1.69,1.69,1.67,1.2,1.72,0.0,1.06,0.67,0.23,0.13,0.0,2.33,0.0,0.18,3.29,2.14,1.95,2.31,0.0,0.0,2.38,1.68,0.0,100.01
11/03/2021,6.27,6.41,4.55,5.31,5.09,6.24,4.57,4.24,3.19,2.47,1.99,0.0,0.0,2.9,2.06,2.46,2.28,2.16,2.49,2.28,0.0,0.0,2.73,2.33,0.0,1.55,1.71,1.7,1.68,1.21,1.73,0.0,1.03,0.66,0.23,0.13,0.0,2.36,0.0,0.18,3.28,2.14,1.95,2.31,0.0,0.0,2.45,1.69,0.0,100.01
11/04/2021,6.27,6.41,4.55,5.31,5.09,6.24,4.57,4.24,3.19,2.47,1.99,0.0,0.0,2.9,2.06,2.46,2.28,2.16,2.49,2.28,0.0,0.0,2.73,2.33,0.0,1.55,1.71,1.7,1.68,1.21,1.73,0.0,1.03,0.66,0.23,0.13,0.0,2.36,0.0,0.18,3.28,2.14,1.95,2.31,0.0,0.0,2.45,1.69,0.0,100.01
11/05/2021,6.29,6.54,4.63,5.29,5.14,6.35,4.53,4.09,3.09,2.4,1.91,0.0,0.0,2.94,1.98,2.4,2.24,2.15,2.52,2.23,0.0,0.0,2.7,2.36,0.0,1.54,1.67,1.66,1.66,1.18,1.69,0.0,0.96,0.65,0.23,0.13,0.0,2.42,0.0,0.18,3.57,2.33,1.93,2.27,0.0,0.0,2.5,1.66,0.0,100.01000000000002
11/08/2021,6.3,6.37,4.5,5.12,5.06,6.27,4.44,3.93,3.07,2.54,2.0,0.0,0.0,2.96,2.07,2.49,2.32,2.18,2.49,2.64,0.0,0.0,2.9,2.44,0.0,1.57,1.69,1.67,1.66,1.19,1.69,0.0,1.02,0.65,0.23,0.07,0.0,2.41,0.0,0.18,2.99,2.52,1.91,2.21,0.0,0.0,2.61,1.66,0.0,100.02
11/09/2021,6.3,6.37,4.5,5.12,5.06,6.27,4.44,3.93,3.07,2.54,2.0,0.0,0.0,2.96,2.07,2.49,2.32,2.18,2.49,2.64,0.0,0.0,2.9,2.44,0.0,1.57,1.69,1.67,1.66,1.19,1.69,0.0,1.02,0.65,0.23,0.07,0.0,2.41,0.0,0.18,2.99,2.52,1.91,2.21,0.0,0.0,2.61,1.66,0.0,100.02
11/10/2021,6.3,6.37,4.5,5.12,5.06,6.27,4.44,3.93,3.07,2.54,2.0,0.0,0.0,2.96,2.07,2.49,2.32,2.18,2.49,2.64,0.0,0.0,2.9,2.44,0.0,1.57,1.69,1.67,1.66,1.19,1.69,0.0,1.02,0.65,0.23,0.07,0.0,2.41,0.0,0.18,2.99,2.52,1.91,2.21,0.0,0.0,2.61,1.66,0.0,100.02
11/11/2021,6.39,6.34,4.56,5.18,5.06,6.42,4.27,4.02,3.02,2.55,1.99,0.0,0.0,2.94,1.97,2.5,2.33,2.2,2.47,2.53,0.0,0.0,2.93,2.46,0.0,1.53,1.67,1.65,1.61,1.18,1.68,0.0,1.01,0.64,0.23,0.07,0.0,2.58,0.0,0.17,2.98,2.36,1.96,2.22,0.0,0.0,2.69,1.64,0.0,100.0
11/12/2021,6.36,6.2,4.5,5.21,5.03,6.44,4.3,4.22,3.03,2.47,1.97,0.0,0.0,2.99,2.05,2.48,2.3,2.13,2.46,2.5,0.0,0.0,2.92,2.43,0.0,1.58,1.67,1.65,1.62,1.18,1.68,0.0,0.97,0.65,0.23,0.07,0.0,2.73,0.0,0.18,3.28,2.24,1.87,2.09,0.0,0.0,2.69,1.65,0.0,100.02000000000002
11/15/2021,6.51,6.43,4.43,5.19,4.95,6.33,4.1,4.31,3.0,2.42,2.1,0.0,0.0,2.93,1.98,2.45,2.2,2.15,2.21,2.53,0.0,0.0,2.92,2.48,0.0,1.58,1.68,1.67,1.63,1.19,1.69,0.0,1.02,0.64,0.22,0.08,0.0,2.54,0.0,0.17,3.88,2.26,1.81,2.03,0.0,0.0,2.61,1.66,0.0,99.98
11/16/2021,6.51,6.43,4.43,5.19,4.95,6.33,4.1,4.31,3.0,2.42,2.1,0.0,0.0,2.93,1.98,2.45,2.2,2.15,2.21,2.53,0.0,0.0,2.92,2.48,0.0,1.58,1.68,1.67,1.63,1.19,1.69,0.0,1.02,0.64,0.22,0.08,0.0,2.54,0.0,0.17,3.88,2.26,1.81,2.03,0.0,0.0,2.61,1.66,0.0,99.98
11/18/2021,6.48,6.52,4.32,5.14,4.89,6.18,4.12,4.29,2.98,2.45,2.14,0.0,0.0,2.91,2.09,2.48,2.2,2.13,2.22,2.56,0.0,0.0,2.92,2.48,0.0,1.58,1.68,1.67,1.63,1.19,1.7,0.0,1.02,0.64,0.22,0.08,0.0,2.49,0.0,0.17,4.06,2.27,1.8,2.04,0.0,0.0,2.61,1.66,0.0,100.01
11/19/2021,6.56,6.49,4.35,5.11,4.79,6.18,4.11,4.15,2.93,2.44,2.11,0.0,0.0,2.85,2.04,2.47,2.19,2.17,2.19,2.62,0.0,0.0,2.91,2.51,0.0,1.58,1.68,1.65,1.63,1.18,1.7,0.0,1.02,0.64,0.22,0.08,0.0,2.49,0.0,0.17,4.4,2.3,1.78,2.03,0.0,0.0,2.61,1.66,0.0,99.99
11/22/2021,6.63,6.55,4.3,5.09,4.73,6.12,4.14,4.43,2.9,2.49,2.18,0.0,0.0,2.92,2.05,2.51,2.22,2.15,2.22,2.71,0.0,0.0,2.91,2.59,0.0,1.58,1.69,1.67,1.64,1.18,1.72,0.0,1.02,0.63,0.22,0.08,0.0,2.48,0.0,0.17,3.88,2.21,1.72,1.95,0.0,0.0,2.67,1.67,0.0,100.02
11/23/2021,6.63,6.55,4.3,5.09,4.73,6.12,4.14,4.43,2.9,2.49,2.18,0.0,0.0,2.92,2.05,2.51,2.22,2.15,2.22,2.71,0.0,0.0,2.91,2.59,0.0,1.58,1.69,1.67,1.64,1.18,1.72,0.0,1.02,0.63,0.22,0.08,0.0,2.48,0.0,0.17,3.88,2.21,1.72,1.95,0.0,0.0,2.67,1.67,0.0,100.02
11/29/2021,6.06,5.78,5.54,5.72,5.23,5.54,3.74,4.2,3.46,2.69,2.63,0.0,0.0,2.78,2.57,2.52,2.46,2.42,2.51,2.54,0.0,0.0,2.74,2.49,0.0,1.7,0.6,0.91,1.76,0.48,1.74,0.0,0.21,0.5,0.26,0.0,0.0,2.39,0.0,0.09,2.29,2.14,2.29,2.07,0.77,0.0,2.67,1.75,1.76,100.0
11/30/2021,6.06,5.78,5.54,5.72,5.23,5.54,3.74,4.2,3.46,2.69,2.63,0.0,0.0,2.78,2.57,2.52,2.46,2.42,2.51,2.54,0.0,0.0,2.74,2.49,0.0,1.7,0.6,0.91,1.76,0.48,1.74,0.0,0.21,0.5,0.26,0.0,0.0,2.39,0.0,0.09,2.29,2.14,2.29,2.07,0.77,0.0,2.67,1.75,1.76,100.0
12/01/2021,5.98,5.58,5.28,5.82,5.03,5.42,3.67,4.23,3.48,2.66,2.65,0.0,0.0,2.89,2.86,2.47,2.39,2.36,2.57,2.48,0.0,0.0,2.72,2.45,0.0,1.69,0.61,0.93,1.76,0.48,1.76,0.0,0.22,0.51,0.26,0.4,0.0,2.36,0.0,0.09,2.16,2.13,2.43,2.13,0.89,0.0,2.64,1.78,1.77,99.99
12/02/2021,5.98,5.58,5.28,5.82,5.03,5.42,3.67,4.23,3.48,2.66,2.65,0.0,0.0,2.89,2.86,2.47,2.39,2.36,2.57,2.48,0.0,0.0,2.72,2.45,0.0,1.69,0.61,0.93,1.76,0.48,1.76,0.0,0.22,0.51,0.26,0.4,0.0,2.36,0.0,0.09,2.16,2.13,2.43,2.13,0.89,0.0,2.64,1.78,1.77,99.99
12/22/2021,6.4,5.81,5.9,5.64,4.05,5.47,3.67,5.04,3.66,2.79,2.65,0.0,0.0,2.72,2.6,2.69,2.57,2.84,2.78,2.39,0.0,0.0,2.86,2.52,0.0,1.79,0.64,1.0,1.92,0.52,1.88,0.0,0.24,0.55,0.28,0.27,0.0,2.4,0.0,0.09,1.63,1.66,1.95,1.57,0.03,0.0,2.72,1.92,1.87,99.97999999999999
