,BLL,IFF,SEE,LIN,ALB,CTVA,SHW,MLM,VMC,ECL,APD,PPG,IP,PKG,AVY,CE,AMCR,DD,CF,DOW,LYB,NEM,EMN,WRK,FMC,FCX,MOS,NUE,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,n/a,SUM
09/06/2021,4.3,3.68,3.77,3.89,5.14,3.62,4.0,3.86,3.77,3.79,3.22,3.21,3.4,3.82,3.72,3.5,3.74,3.21,3.06,3.3,3.17,3.0,3.24,3.29,2.9,3.19,3.36,3.88,0.0,0.0,0.0,0.0,-0.02,100.01000000000002
09/07/2021,4.32,3.69,3.77,3.89,5.14,3.65,4.02,3.84,3.74,3.79,3.23,3.17,3.4,3.83,3.72,3.5,3.74,3.16,3.05,3.3,3.14,3.07,3.25,3.32,2.88,3.2,3.36,3.87,0.0,0.0,0.0,0.0,-0.01,100.03
09/08/2021,4.32,3.69,3.77,3.89,5.14,3.65,4.02,3.84,3.74,3.79,3.23,3.17,3.4,3.83,3.72,3.5,3.74,3.16,3.05,3.3,3.14,3.07,3.25,3.32,2.88,3.2,3.36,3.87,0.0,0.0,0.0,0.0,-0.01,100.03
09/10/2021,4.34,3.7,3.71,3.95,5.12,3.63,3.99,3.83,3.71,3.86,3.24,3.09,3.36,3.84,3.72,3.47,3.64,3.16,3.13,3.32,3.14,3.02,3.26,3.27,2.92,3.25,3.39,3.93,0.0,0.0,0.0,0.0,0.02,100.01
09/13/2021,4.3,3.75,3.64,3.95,5.26,3.6,3.95,3.83,3.71,3.9,3.27,3.2,3.38,3.88,3.77,3.5,3.64,3.13,3.1,3.26,3.06,3.0,3.21,3.32,3.0,3.13,3.35,3.88,0.02,0.0,0.0,0.0,0.0,99.99
09/14/2021,4.27,3.67,3.63,3.91,5.2,3.58,3.99,3.85,3.75,3.87,3.28,3.17,3.37,3.88,3.76,3.51,3.69,3.14,3.12,3.26,3.1,2.98,3.21,3.32,3.02,3.19,3.37,3.87,0.08,0.0,0.0,0.0,0.0,100.04
09/15/2021,4.27,3.67,3.63,3.91,5.2,3.58,3.99,3.85,3.74,3.87,3.28,3.17,3.37,3.88,3.76,3.51,3.69,3.14,3.12,3.26,3.1,2.98,3.21,3.32,3.02,3.19,3.37,3.87,0.08,0.0,0.0,0.0,0.0,100.03
09/16/2021,4.25,3.68,3.63,3.96,4.96,3.57,4.02,3.84,3.76,3.85,3.3,3.16,3.39,3.88,3.75,3.53,3.7,3.15,3.18,3.29,3.16,2.99,3.24,3.31,3.04,3.18,3.42,3.77,0.08,0.0,0.0,0.0,0.0,100.04
09/17/2021,4.24,3.63,3.7,4.0,5.05,3.54,4.03,3.83,3.76,3.89,3.34,3.16,3.38,3.84,3.77,3.48,3.75,3.09,3.2,3.27,3.18,3.03,3.11,3.29,3.02,3.18,3.45,3.72,0.08,0.0,0.0,0.0,0.0,100.01
09/20/2021,4.23,3.6,3.67,4.0,5.06,3.56,4.01,3.74,3.68,3.88,3.3,3.14,3.38,3.72,3.76,3.53,3.69,3.18,3.39,3.25,3.17,2.93,3.12,3.29,3.03,3.12,3.63,3.83,0.13,0.0,0.0,0.0,0.0,100.02
09/23/2021,3.68,3.44,3.64,3.66,3.36,3.59,3.65,3.48,3.58,3.61,3.62,3.59,3.6,3.46,3.56,3.56,3.6,3.62,3.96,3.49,3.64,3.56,3.42,3.53,3.62,3.3,3.8,3.24,0.17,0.0,0.0,0.0,0.0,100.03
09/24/2021,3.67,3.38,3.62,3.7,3.38,3.59,3.63,3.51,3.63,3.63,3.61,3.58,3.56,3.42,3.53,3.59,3.58,3.6,4.04,3.46,3.64,3.6,3.41,3.5,3.58,3.23,3.84,3.23,0.28,0.0,0.0,0.0,0.0,100.02
09/27/2021,3.59,3.29,3.59,3.65,3.47,3.57,3.58,3.52,3.67,3.62,3.55,3.5,3.57,3.43,3.56,3.56,3.51,3.57,4.28,3.47,3.67,3.46,3.4,3.54,3.52,3.31,4.02,3.23,0.3,0.0,0.0,0.0,0.0,100.0
09/28/2021,3.55,3.28,3.6,3.65,3.43,3.56,3.54,3.47,3.62,3.62,3.54,3.55,3.57,3.41,3.53,3.64,3.5,3.54,4.39,3.43,3.66,3.45,3.41,3.55,3.5,3.32,4.12,3.28,0.3,0.0,0.0,0.0,0.0,100.01
09/29/2021,3.55,3.28,3.6,3.65,3.43,3.56,3.54,3.47,3.62,3.62,3.54,3.54,3.56,3.41,3.53,3.64,3.5,3.54,4.39,3.43,3.66,3.45,3.41,3.55,3.5,3.32,4.12,3.28,0.3,0.0,0.0,0.0,0.0,99.99
09/30/2021,3.46,3.22,3.57,3.59,3.33,3.61,3.45,3.48,3.62,3.49,3.53,3.49,3.55,3.41,3.49,3.66,3.48,3.59,4.43,3.57,3.73,3.41,3.48,3.6,3.51,3.45,4.18,3.34,0.3,0.0,0.0,0.0,0.0,100.02
10/01/2021,3.68,3.78,3.58,3.91,4.49,3.56,3.9,3.82,3.83,3.82,3.59,3.41,3.36,3.64,3.56,3.6,3.5,3.37,3.25,3.39,3.34,3.31,3.33,3.18,3.32,3.46,3.35,3.62,0.03,0.0,0.0,0.0,0.0,99.98
10/05/2021,3.54,3.38,3.52,3.53,3.39,3.62,3.48,3.45,3.56,3.45,3.57,3.49,3.58,3.38,3.45,3.67,3.52,3.6,4.57,3.56,3.77,3.56,3.44,3.59,3.48,3.42,4.2,3.28,0.0,0.0,0.0,0.0,-0.05,100.0
10/07/2021,3.48,3.43,3.54,3.49,3.28,3.6,3.49,3.47,3.54,3.45,3.51,3.46,3.6,3.37,3.4,3.67,3.47,3.66,4.89,3.54,3.74,3.52,3.43,3.63,3.4,3.39,4.42,3.17,0.0,0.0,0.0,0.0,-0.02,100.02
10/08/2021,3.51,3.34,3.55,3.49,3.35,3.64,3.52,3.42,3.46,3.45,3.49,3.46,3.59,3.39,3.42,3.79,3.49,3.66,4.81,3.56,3.79,3.43,3.47,3.62,3.44,3.3,4.41,3.2,0.0,0.0,0.0,0.0,-0.02,100.03000000000002
10/11/2021,3.49,3.37,3.57,3.47,3.32,3.52,3.52,3.51,3.58,3.45,3.54,3.54,3.55,3.38,3.42,3.76,3.47,3.6,4.79,3.49,3.8,3.45,3.45,3.54,3.3,3.48,4.48,3.17,0.0,0.0,0.0,0.0,-0.02,99.99
10/14/2021,3.46,3.43,3.55,3.43,3.21,3.53,3.46,3.43,3.49,3.39,3.62,3.58,3.66,3.29,3.32,3.77,3.41,3.57,4.92,3.48,3.79,3.44,3.45,3.57,3.25,3.59,4.76,3.17,0.0,0.0,0.0,0.0,-0.02,100.0
10/15/2021,3.45,3.51,3.54,3.45,3.25,3.49,3.51,3.42,3.48,3.4,3.68,3.61,3.67,3.32,3.31,3.76,3.42,3.55,4.82,3.46,3.77,3.48,3.44,3.57,3.24,3.53,4.72,3.21,0.0,0.0,0.0,0.0,-0.02,100.04
10/18/2021,3.43,3.55,3.44,3.51,3.39,3.53,3.43,3.47,3.5,3.43,3.79,3.67,3.59,3.24,3.27,3.75,3.42,3.59,4.68,3.43,3.74,3.58,3.46,3.36,3.29,3.7,4.6,3.19,0.0,0.0,0.0,0.0,-0.02,100.01
10/19/2021,3.4,3.53,3.5,3.51,3.35,3.54,3.48,3.5,3.52,3.45,3.86,3.7,3.43,3.11,3.3,3.8,3.43,3.61,4.57,3.45,3.77,3.54,3.47,3.17,3.33,3.85,4.61,3.2,0.02,0.0,0.0,0.0,0.0,100.0
10/20/2021,3.4,3.53,3.5,3.51,3.35,3.54,3.48,3.5,3.52,3.45,3.86,3.7,3.43,3.11,3.3,3.8,3.43,3.61,4.57,3.45,3.77,3.54,3.47,3.17,3.33,3.85,4.61,3.2,0.02,0.0,0.0,0.0,0.0,100.0
10/21/2021,3.35,3.48,3.49,3.5,3.47,3.52,3.49,3.57,3.58,3.42,3.85,3.63,3.39,3.12,3.29,3.77,3.42,3.59,4.71,3.44,3.74,3.49,3.45,3.25,3.31,3.83,4.65,3.22,0.02,0.0,0.0,0.0,0.0,100.04000000000002
10/22/2021,3.36,3.5,3.51,3.52,3.44,3.53,3.49,3.53,3.56,3.42,3.86,3.65,3.33,3.08,3.31,3.78,3.44,3.6,4.67,3.45,3.73,3.52,3.44,3.27,3.3,3.85,4.63,3.24,0.02,0.0,0.0,0.0,0.0,100.03
10/25/2021,3.43,3.45,3.56,3.5,3.39,3.43,3.56,3.61,3.62,3.44,3.83,3.76,3.38,3.1,3.37,3.78,3.42,3.58,4.59,3.43,3.63,3.5,3.43,3.27,3.33,3.78,4.63,3.18,0.03,0.0,0.0,0.0,0.0,100.01
10/26/2021,3.4,3.45,3.58,3.54,3.36,3.45,3.57,3.61,3.65,3.43,3.8,3.7,3.38,3.09,3.39,3.85,3.46,3.58,4.58,3.38,3.67,3.54,3.44,3.28,3.32,3.72,4.63,3.19,0.0,0.0,0.0,0.0,0.0,100.04
10/27/2021,3.4,3.45,3.58,3.54,3.36,3.45,3.57,3.61,3.65,3.43,3.8,3.7,3.38,3.09,3.39,3.85,3.46,3.58,4.57,3.38,3.67,3.54,3.44,3.28,3.32,3.72,4.63,3.19,0.0,0.0,0.0,0.0,0.0,100.03
10/28/2021,3.2,3.44,3.55,3.54,3.45,3.4,3.58,3.7,3.73,3.41,3.81,3.63,3.35,3.06,3.38,3.89,3.41,3.54,4.5,3.38,3.65,3.53,3.45,3.25,3.3,3.85,4.64,3.39,0.0,0.0,0.0,0.0,0.0,100.01
10/29/2021,3.26,3.48,3.52,3.54,3.4,3.41,3.65,3.67,3.69,3.54,3.81,3.67,3.35,3.11,3.28,3.89,3.39,3.54,4.45,3.37,3.65,3.51,3.44,3.28,3.28,3.8,4.57,3.45,0.0,0.0,0.0,0.0,0.0,100.0
11/01/2021,3.38,3.51,3.54,3.57,3.56,3.46,3.73,3.71,3.71,3.41,3.92,3.71,3.15,3.19,3.35,3.77,3.44,3.45,4.4,3.26,3.62,3.36,3.5,3.29,3.3,3.74,4.59,3.4,0.0,0.0,0.0,0.0,0.0,100.02
11/02/2021,3.39,3.51,3.59,3.61,3.65,3.49,3.7,3.73,3.76,3.46,3.93,3.69,3.17,3.18,3.41,3.7,3.45,3.47,4.37,3.25,3.51,3.33,3.34,3.26,3.26,3.73,4.59,3.49,0.0,0.0,0.0,0.0,0.0,100.02
11/03/2021,3.39,3.51,3.59,3.61,3.65,3.49,3.7,3.73,3.76,3.46,3.93,3.69,3.17,3.18,3.41,3.7,3.45,3.47,4.37,3.25,3.51,3.33,3.34,3.26,3.26,3.73,4.59,3.49,0.0,0.0,0.0,0.0,0.0,100.02
11/04/2021,3.39,3.51,3.59,3.61,3.65,3.49,3.7,3.73,3.76,3.46,3.93,3.69,3.17,3.18,3.41,3.7,3.45,3.47,4.37,3.25,3.51,3.33,3.34,3.26,3.26,3.73,4.59,3.49,0.0,0.0,0.0,0.0,0.0,100.02
11/05/2021,3.42,3.41,3.64,3.68,3.76,3.44,3.62,3.84,3.82,3.5,3.87,3.69,3.1,3.07,3.36,3.78,3.42,3.83,4.31,3.37,3.54,3.34,3.48,3.17,3.32,3.78,4.13,3.33,0.01,0.0,0.0,0.0,0.0,100.03
11/08/2021,3.31,3.3,3.65,3.67,3.88,3.75,3.64,3.84,3.75,3.47,3.86,3.66,3.05,3.04,3.34,3.74,3.4,3.87,4.4,3.25,3.37,3.31,3.39,3.18,3.65,3.58,4.19,3.42,0.01,0.0,0.0,0.0,0.0,99.97
11/09/2021,3.25,3.31,3.69,3.64,3.85,3.73,3.61,3.8,3.76,3.48,3.93,3.63,3.03,3.04,3.44,3.76,3.36,3.88,4.42,3.29,3.41,3.37,3.48,3.2,3.7,3.55,4.0,3.4,0.01,0.0,0.0,0.0,0.0,100.02000000000002
11/10/2021,3.25,3.31,3.69,3.64,3.85,3.73,3.61,3.8,3.76,3.48,3.93,3.63,3.03,3.04,3.44,3.76,3.36,3.88,4.42,3.29,3.41,3.37,3.48,3.2,3.7,3.55,4.0,3.4,0.01,0.0,0.0,0.0,0.0,100.02000000000002
11/11/2021,3.23,3.36,3.66,3.66,3.89,3.61,3.59,3.87,3.9,3.44,3.93,3.57,3.02,2.98,3.4,3.73,3.34,3.8,4.61,3.26,3.38,3.32,3.42,3.19,3.6,3.74,4.0,3.49,0.0,0.0,0.0,0.0,0.03,100.02
11/12/2021,3.23,3.48,3.73,3.66,3.82,3.69,3.61,3.83,3.88,3.43,3.93,3.54,3.01,2.96,3.39,3.78,3.35,3.85,4.64,3.26,3.35,3.34,3.44,3.13,3.65,3.7,3.96,3.39,0.0,0.0,0.0,0.0,-0.01,100.01999999999998
11/15/2021,3.24,3.41,3.72,3.62,3.78,3.68,3.63,3.75,3.75,3.45,3.88,3.49,3.06,2.98,3.31,3.73,3.36,3.85,4.68,3.31,3.41,3.46,3.52,3.21,3.61,3.86,3.88,3.38,0.01,0.0,0.0,0.0,0.0,100.02
11/16/2021,3.28,3.44,3.78,3.61,3.81,3.73,3.66,3.77,3.78,3.47,3.85,3.51,2.98,2.96,3.34,3.69,3.35,3.81,4.7,3.3,3.41,3.43,3.52,3.14,3.59,3.86,3.91,3.32,0.01,0.0,0.0,0.0,0.0,100.01
11/17/2021,3.28,3.44,3.78,3.61,3.81,3.73,3.66,3.77,3.78,3.47,3.85,3.51,2.98,2.96,3.34,3.69,3.35,3.81,4.7,3.3,3.41,3.43,3.52,3.14,3.59,3.86,3.91,3.32,0.01,0.0,0.0,0.0,0.0,100.01
11/18/2021,3.37,3.44,3.78,3.58,3.75,3.71,3.69,3.78,3.79,3.47,3.78,3.55,3.0,2.96,3.33,3.64,3.36,3.72,4.78,3.3,3.42,3.45,3.5,3.16,3.61,3.84,3.97,3.26,0.02,0.0,0.0,0.0,0.0,100.01
11/19/2021,3.41,3.46,3.77,3.58,3.78,3.73,3.77,3.82,3.82,3.45,3.76,3.6,3.0,2.96,3.36,3.68,3.35,3.68,4.8,3.26,3.35,3.41,3.5,3.17,3.59,3.73,3.9,3.33,0.02,0.0,0.0,0.0,0.0,100.04
11/22/2021,3.41,3.46,3.77,3.58,3.78,3.73,3.76,3.82,3.82,3.45,3.76,3.6,3.0,2.96,3.35,3.68,3.34,3.68,4.79,3.26,3.35,3.41,3.5,3.17,3.59,3.73,3.9,3.33,0.02,0.0,0.0,0.0,0.0,100.0
11/23/2021,3.41,3.46,3.77,3.58,3.78,3.73,3.76,3.82,3.82,3.45,3.76,3.6,3.0,2.96,3.35,3.68,3.34,3.68,4.79,3.26,3.35,3.41,3.5,3.17,3.59,3.73,3.9,3.33,0.02,0.0,0.0,0.0,0.0,100.0
