,ANET,MCK,TTD,CMI,GLW,NDAQ,ZBRA,MDB,CERN,TSCO,SGEN,LYV,SWKS,MKC,ETSY,SIRI,IT,HUBS,NVR,CHWY,PINS,SSNC,PATH,ULTA,BR,PAYC,KMX,HEI,TTWO,UI,WAB,SPLK,W,ALNY,PODD,VTRS,LKQ,DISCK,TXT,ROL,FDS,MKL,BMRN,ABMD,Z,TXG,MASI,MKTX,TREX,HAS,CBOE,TDOC,CGNX,EXAS,GDDY,UHAL,RHI,WAL,JKHY,MTN,RPM,RGEN,BWA,ZEN,FICO,ASAN,WSM,PTON,GDRX,RH,MIDD,FIVE,WSO,DAR,H,COUP,AXON,TTC,GME,JEF,UPST,AVLR,UAA,GH,FIVN,PSTG,FSLR,DOCS,SMAR,IPGP,XPO,PEGA,NYT,STAG,DOCN,NBIX,OLED,SLAB,IIVI,IBKR,GMED,OPEN,PLNT,SKX,LFUS,CASY,ZNGA,MTZ,NTNX,ALK,PLAN,NEWR,WEX,EEFT,AMG,TXRH,SWAV,COHR,EXEL,NATI,BL,WING,QDEL,CRUS,KNSL,GTLS,SAM,BCPC,VRNS,JBLU,TASK,MSTR,TRUP,CELH,WD,IONS,CRI,BYND,CHGG,QTWO,APPN,PGNY,SPB,BMBL,APPF,AYX,STAA,MTH,FSLY,ALRM,FRPT,UPWK,HQY,RDFN,AX,LOPE,BLKB,OLLI,SPCE,CRNC,NVTA,NUVA,PD,SKLZ,EBS,FLGT,LPSN,ROIC,ZUO,LMND,FUBO,SFIX,MGNI,PLAY,PI,IRBT,SNBR,CWH,EDIT,EB,PJT,TNC,CLNE,BAND,TWOU,AVAV,PRLB,OII,REAL,SAFT,DBI,WINA,HA,ANAB,BOMN,BLUE,TSVT,n/a,BOC,SUM
01/25/2022,2.04,2.11,1.77,1.77,1.64,1.63,1.47,1.42,1.47,1.3,1.32,1.34,1.28,1.38,1.1,1.32,1.24,1.17,0.99,0.93,1.14,1.12,1.01,1.07,1.03,1.04,0.93,1.02,0.98,0.99,0.93,1.01,0.84,0.89,0.86,0.97,0.85,0.99,0.87,0.85,0.88,0.91,0.84,0.76,0.74,0.56,0.66,0.76,0.59,0.72,0.69,0.66,0.64,0.72,0.66,0.68,0.65,0.62,0.64,0.62,0.61,0.56,0.58,0.63,0.65,0.54,0.56,0.43,0.55,0.47,0.56,0.49,0.55,0.56,0.53,0.52,0.49,0.52,0.42,0.48,0.47,0.47,0.44,0.4,0.46,0.41,0.47,0.45,0.4,0.44,0.42,0.42,0.37,0.4,0.33,0.37,0.37,0.34,0.37,0.38,0.38,0.33,0.37,0.35,0.38,0.37,0.55,0.35,0.32,0.36,0.37,0.36,0.36,0.35,0.31,0.3,0.26,0.34,0.29,0.29,0.26,0.22,0.23,0.26,0.22,0.23,0.28,0.24,0.22,0.25,0.16,0.25,0.2,0.17,0.22,0.23,0.21,0.21,0.21,0.19,0.2,0.18,0.19,0.21,0.2,0.2,0.18,0.19,0.19,0.19,0.2,0.18,0.22,0.17,0.17,0.17,0.18,0.15,0.11,0.13,0.14,0.16,0.14,0.12,0.13,0.11,0.12,0.12,0.11,0.1,0.09,0.09,0.1,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.09,0.06,0.07,0.07,0.07,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.88,0.0,99.98
01/26/2022,2.04,2.11,1.59,1.79,1.67,1.64,1.48,1.41,1.51,1.33,1.29,1.34,1.28,1.42,1.05,1.35,1.25,1.13,1.01,0.89,1.07,1.12,1.02,1.06,1.03,1.01,0.97,1.03,1.01,0.99,0.93,1.01,0.81,0.9,0.85,0.98,0.87,0.97,0.88,0.86,0.89,0.91,0.86,0.78,0.72,0.55,0.67,0.77,0.59,0.72,0.7,0.65,0.65,0.71,0.66,0.68,0.67,0.63,0.66,0.62,0.63,0.56,0.59,0.63,0.66,0.52,0.57,0.5,0.52,0.46,0.57,0.49,0.56,0.56,0.53,0.51,0.5,0.53,0.45,0.48,0.42,0.47,0.46,0.4,0.46,0.4,0.45,0.45,0.41,0.44,0.42,0.41,0.36,0.41,0.32,0.39,0.38,0.35,0.37,0.37,0.38,0.32,0.38,0.36,0.37,0.37,0.56,0.36,0.32,0.36,0.37,0.35,0.36,0.35,0.3,0.3,0.26,0.35,0.31,0.29,0.26,0.23,0.23,0.27,0.23,0.23,0.28,0.25,0.21,0.24,0.16,0.21,0.2,0.18,0.22,0.23,0.21,0.22,0.21,0.19,0.19,0.18,0.19,0.21,0.21,0.2,0.19,0.19,0.18,0.19,0.2,0.18,0.23,0.17,0.18,0.18,0.18,0.16,0.11,0.13,0.13,0.16,0.14,0.11,0.13,0.1,0.12,0.12,0.11,0.1,0.08,0.09,0.09,0.09,0.1,0.09,0.08,0.07,0.07,0.07,0.08,0.07,0.06,0.08,0.06,0.07,0.07,0.07,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.9,0.0,100.03
01/27/2022,2.04,2.11,1.59,1.79,1.67,1.64,1.48,1.41,1.51,1.33,1.29,1.34,1.28,1.42,1.05,1.35,1.25,1.13,1.01,0.89,1.07,1.12,1.02,1.06,1.03,1.01,0.97,1.03,1.01,0.99,0.93,1.01,0.81,0.9,0.85,0.98,0.87,0.97,0.88,0.86,0.89,0.91,0.86,0.78,0.72,0.55,0.67,0.77,0.59,0.72,0.7,0.65,0.65,0.71,0.66,0.68,0.67,0.63,0.66,0.62,0.63,0.56,0.59,0.63,0.66,0.52,0.57,0.5,0.52,0.46,0.57,0.49,0.56,0.56,0.53,0.51,0.5,0.53,0.45,0.48,0.42,0.47,0.46,0.4,0.46,0.4,0.45,0.45,0.41,0.44,0.42,0.41,0.36,0.41,0.32,0.39,0.38,0.35,0.37,0.37,0.38,0.32,0.38,0.36,0.37,0.37,0.56,0.36,0.32,0.36,0.37,0.35,0.36,0.35,0.3,0.3,0.26,0.35,0.31,0.29,0.26,0.23,0.23,0.27,0.23,0.23,0.28,0.25,0.21,0.24,0.16,0.21,0.2,0.18,0.22,0.23,0.21,0.22,0.21,0.19,0.19,0.18,0.19,0.21,0.21,0.2,0.19,0.19,0.18,0.19,0.2,0.18,0.23,0.17,0.18,0.18,0.18,0.16,0.11,0.13,0.13,0.16,0.14,0.11,0.13,0.1,0.12,0.12,0.11,0.1,0.08,0.09,0.09,0.09,0.1,0.09,0.08,0.07,0.07,0.07,0.08,0.07,0.06,0.08,0.06,0.07,0.07,0.07,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.9,0.0,100.03
01/28/2022,2.04,2.11,1.59,1.79,1.67,1.64,1.48,1.41,1.51,1.33,1.29,1.34,1.28,1.42,1.05,1.35,1.25,1.13,1.01,0.89,1.07,1.12,1.02,1.06,1.03,1.01,0.97,1.03,1.01,0.99,0.93,1.01,0.81,0.9,0.85,0.98,0.87,0.97,0.88,0.86,0.89,0.91,0.86,0.78,0.72,0.55,0.67,0.77,0.59,0.72,0.7,0.65,0.65,0.71,0.66,0.68,0.67,0.63,0.66,0.62,0.63,0.56,0.59,0.63,0.66,0.52,0.57,0.5,0.52,0.46,0.57,0.49,0.56,0.56,0.53,0.51,0.5,0.53,0.45,0.48,0.42,0.47,0.46,0.4,0.46,0.4,0.45,0.45,0.41,0.44,0.42,0.41,0.36,0.41,0.32,0.39,0.38,0.35,0.37,0.37,0.38,0.32,0.38,0.36,0.37,0.37,0.56,0.36,0.32,0.36,0.37,0.35,0.36,0.35,0.3,0.3,0.26,0.35,0.31,0.29,0.26,0.23,0.23,0.27,0.23,0.23,0.28,0.25,0.21,0.24,0.16,0.21,0.2,0.18,0.22,0.23,0.21,0.22,0.21,0.19,0.19,0.18,0.19,0.21,0.21,0.2,0.19,0.19,0.18,0.19,0.2,0.18,0.23,0.17,0.18,0.18,0.18,0.16,0.11,0.13,0.13,0.16,0.14,0.11,0.13,0.1,0.12,0.12,0.11,0.1,0.08,0.09,0.09,0.09,0.1,0.09,0.08,0.07,0.07,0.07,0.08,0.07,0.06,0.08,0.06,0.07,0.07,0.07,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.9,0.0,100.03
01/31/2022,2.07,2.2,1.65,1.83,1.98,1.65,1.44,1.34,1.54,1.36,1.28,1.27,1.29,1.49,1.01,1.41,1.3,1.15,1.0,1.02,1.0,1.1,0.99,1.09,1.03,1.0,0.98,0.98,0.98,0.97,0.92,0.99,0.84,0.87,0.76,1.01,0.89,0.96,0.83,0.82,0.88,0.92,0.87,0.72,0.68,0.55,0.62,0.71,0.56,0.69,0.69,0.62,0.63,0.68,0.65,0.66,0.69,0.63,0.66,0.61,0.64,0.55,0.6,0.63,0.66,0.48,0.61,0.45,0.5,0.44,0.55,0.49,0.56,0.55,0.54,0.51,0.5,0.56,0.41,0.49,0.41,0.48,0.45,0.36,0.46,0.41,0.43,0.43,0.39,0.43,0.41,0.42,0.35,0.4,0.32,0.38,0.37,0.34,0.36,0.36,0.37,0.3,0.38,0.37,0.36,0.39,0.55,0.34,0.3,0.37,0.37,0.38,0.38,0.4,0.32,0.31,0.26,0.36,0.31,0.29,0.27,0.24,0.21,0.27,0.24,0.23,0.29,0.26,0.2,0.25,0.15,0.19,0.2,0.17,0.22,0.24,0.22,0.2,0.2,0.18,0.2,0.19,0.2,0.19,0.21,0.2,0.17,0.21,0.16,0.19,0.2,0.17,0.24,0.16,0.17,0.18,0.17,0.16,0.12,0.13,0.12,0.14,0.15,0.1,0.13,0.1,0.11,0.12,0.11,0.09,0.07,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.09,0.07,0.07,0.08,0.06,0.08,0.07,0.07,0.04,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,1.21,0.0,100.03
02/01/2022,2.07,2.2,1.65,1.83,1.98,1.65,1.44,1.34,1.54,1.36,1.28,1.27,1.29,1.49,1.01,1.41,1.3,1.15,1.0,1.02,1.0,1.1,0.99,1.09,1.03,1.0,0.98,0.98,0.98,0.97,0.92,0.99,0.84,0.87,0.76,1.01,0.89,0.96,0.83,0.82,0.88,0.92,0.87,0.72,0.68,0.55,0.62,0.71,0.56,0.69,0.69,0.62,0.63,0.68,0.65,0.66,0.69,0.63,0.66,0.61,0.64,0.55,0.6,0.63,0.66,0.48,0.61,0.45,0.5,0.44,0.55,0.49,0.56,0.55,0.54,0.51,0.5,0.56,0.41,0.49,0.41,0.48,0.45,0.36,0.46,0.41,0.43,0.43,0.39,0.43,0.41,0.42,0.35,0.4,0.32,0.38,0.37,0.34,0.36,0.36,0.37,0.3,0.38,0.37,0.36,0.39,0.55,0.34,0.3,0.37,0.37,0.38,0.38,0.4,0.32,0.31,0.26,0.36,0.31,0.29,0.27,0.24,0.21,0.27,0.24,0.23,0.29,0.26,0.2,0.25,0.15,0.19,0.2,0.17,0.22,0.24,0.22,0.2,0.2,0.18,0.2,0.19,0.2,0.19,0.21,0.2,0.17,0.21,0.16,0.19,0.2,0.17,0.24,0.16,0.17,0.18,0.17,0.16,0.12,0.13,0.12,0.14,0.15,0.1,0.13,0.1,0.11,0.12,0.11,0.09,0.07,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.09,0.07,0.07,0.08,0.06,0.08,0.07,0.07,0.04,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,1.21,0.0,100.03
02/02/2022,2.07,2.2,1.65,1.83,1.98,1.65,1.44,1.34,1.54,1.36,1.28,1.27,1.29,1.49,1.01,1.41,1.3,1.15,1.0,1.02,1.0,1.1,0.99,1.09,1.03,1.0,0.98,0.98,0.98,0.97,0.92,0.99,0.84,0.87,0.76,1.01,0.89,0.96,0.83,0.82,0.88,0.92,0.87,0.72,0.68,0.55,0.62,0.71,0.56,0.69,0.69,0.62,0.63,0.68,0.65,0.66,0.69,0.63,0.66,0.61,0.64,0.55,0.6,0.63,0.66,0.48,0.61,0.45,0.5,0.44,0.55,0.49,0.56,0.55,0.54,0.51,0.5,0.56,0.41,0.49,0.41,0.48,0.45,0.36,0.46,0.41,0.43,0.43,0.39,0.43,0.41,0.42,0.35,0.4,0.32,0.38,0.37,0.34,0.36,0.36,0.37,0.3,0.38,0.37,0.36,0.39,0.55,0.34,0.3,0.37,0.37,0.38,0.38,0.4,0.32,0.31,0.26,0.36,0.31,0.29,0.27,0.24,0.21,0.27,0.24,0.23,0.29,0.26,0.2,0.25,0.15,0.19,0.2,0.17,0.22,0.24,0.22,0.2,0.2,0.18,0.2,0.19,0.2,0.19,0.21,0.2,0.17,0.21,0.16,0.19,0.2,0.17,0.24,0.16,0.17,0.18,0.17,0.16,0.12,0.13,0.12,0.14,0.15,0.1,0.13,0.1,0.11,0.12,0.11,0.09,0.07,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.09,0.07,0.07,0.08,0.06,0.08,0.07,0.07,0.04,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,1.21,0.0,100.03
02/03/2022,2.07,2.2,1.65,1.83,1.98,1.65,1.44,1.34,1.54,1.36,1.28,1.27,1.29,1.49,1.01,1.41,1.3,1.15,1.0,1.02,1.0,1.1,0.99,1.09,1.03,1.0,0.98,0.98,0.98,0.97,0.92,0.99,0.84,0.87,0.76,1.01,0.89,0.96,0.83,0.82,0.88,0.92,0.87,0.72,0.68,0.55,0.62,0.71,0.56,0.69,0.69,0.62,0.63,0.68,0.65,0.66,0.69,0.63,0.66,0.61,0.64,0.55,0.6,0.63,0.66,0.48,0.61,0.45,0.5,0.44,0.55,0.49,0.56,0.55,0.54,0.51,0.5,0.56,0.41,0.49,0.41,0.48,0.45,0.36,0.46,0.41,0.43,0.43,0.39,0.43,0.41,0.42,0.35,0.4,0.32,0.38,0.37,0.34,0.36,0.36,0.37,0.3,0.38,0.37,0.36,0.39,0.55,0.34,0.3,0.37,0.37,0.38,0.38,0.4,0.32,0.31,0.26,0.36,0.31,0.29,0.27,0.24,0.21,0.27,0.24,0.23,0.29,0.26,0.2,0.25,0.15,0.19,0.2,0.17,0.22,0.24,0.22,0.2,0.2,0.18,0.2,0.19,0.2,0.19,0.21,0.2,0.17,0.21,0.16,0.19,0.2,0.17,0.24,0.16,0.17,0.18,0.17,0.16,0.12,0.13,0.12,0.14,0.15,0.1,0.13,0.1,0.11,0.12,0.11,0.09,0.07,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.09,0.07,0.07,0.08,0.06,0.08,0.07,0.07,0.04,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,1.21,0.0,100.03
02/04/2022,2.04,2.07,1.79,1.69,1.92,1.6,1.45,1.45,1.44,1.33,1.32,1.29,1.3,1.43,1.07,1.37,1.29,1.23,0.98,1.06,1.03,1.09,1.03,1.05,1.02,1.04,0.96,0.92,0.96,0.97,0.89,1.05,0.87,0.88,0.92,0.97,0.85,0.99,0.8,0.81,0.85,0.9,0.87,0.72,0.68,0.58,0.65,0.7,0.56,0.68,0.68,0.66,0.63,0.71,0.67,0.64,0.66,0.55,0.66,0.6,0.62,0.59,0.56,0.64,0.72,0.52,0.63,0.48,0.51,0.46,0.55,0.49,0.54,0.55,0.54,0.54,0.51,0.54,0.44,0.48,0.48,0.51,0.44,0.38,0.46,0.41,0.45,0.46,0.42,0.44,0.41,0.43,0.36,0.4,0.34,0.4,0.39,0.36,0.36,0.36,0.36,0.33,0.39,0.35,0.36,0.37,0.54,0.33,0.32,0.37,0.38,0.37,0.39,0.38,0.32,0.32,0.27,0.34,0.31,0.29,0.29,0.24,0.23,0.27,0.24,0.24,0.27,0.25,0.21,0.25,0.17,0.21,0.21,0.19,0.23,0.24,0.21,0.22,0.2,0.2,0.21,0.2,0.2,0.2,0.21,0.21,0.19,0.2,0.18,0.2,0.22,0.18,0.24,0.17,0.16,0.18,0.17,0.16,0.13,0.13,0.13,0.14,0.15,0.11,0.13,0.1,0.11,0.12,0.11,0.11,0.08,0.1,0.09,0.09,0.1,0.09,0.09,0.08,0.07,0.07,0.09,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.05,0.07,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.5,0.0,100.02
02/07/2022,2.07,2.25,1.74,1.79,2.0,1.63,1.49,1.4,1.49,1.37,1.36,1.28,1.26,1.51,0.89,1.47,1.31,1.17,1.04,1.0,0.88,1.12,0.97,1.09,0.97,1.0,0.95,0.94,0.98,0.9,0.91,1.0,0.79,0.94,0.92,1.01,0.89,1.07,0.83,0.83,0.87,0.95,0.88,0.72,0.66,0.55,0.67,0.73,0.58,0.71,0.68,0.64,0.63,0.71,0.69,0.65,0.7,0.54,0.68,0.61,0.63,0.6,0.58,0.63,0.74,0.47,0.65,0.44,0.58,0.47,0.56,0.51,0.54,0.55,0.56,0.5,0.53,0.55,0.41,0.5,0.44,0.48,0.46,0.4,0.46,0.41,0.42,0.47,0.4,0.43,0.41,0.44,0.38,0.41,0.32,0.41,0.37,0.35,0.36,0.38,0.38,0.32,0.39,0.36,0.34,0.38,0.56,0.34,0.31,0.37,0.36,0.36,0.38,0.4,0.32,0.33,0.28,0.34,0.31,0.29,0.28,0.25,0.23,0.26,0.25,0.23,0.27,0.25,0.21,0.25,0.15,0.19,0.2,0.19,0.24,0.24,0.21,0.2,0.2,0.19,0.2,0.18,0.2,0.19,0.21,0.19,0.19,0.2,0.17,0.19,0.21,0.18,0.24,0.16,0.17,0.17,0.16,0.16,0.12,0.13,0.13,0.14,0.15,0.08,0.13,0.1,0.1,0.12,0.11,0.1,0.08,0.08,0.09,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.04,0.07,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.23,0.0,100.02
02/08/2022,2.07,2.25,1.74,1.79,2.0,1.63,1.49,1.4,1.49,1.37,1.36,1.28,1.26,1.51,0.89,1.47,1.31,1.17,1.04,1.0,0.88,1.12,0.97,1.09,0.97,1.0,0.95,0.94,0.98,0.9,0.91,1.0,0.79,0.94,0.92,1.01,0.89,1.07,0.83,0.83,0.87,0.95,0.88,0.72,0.66,0.55,0.67,0.73,0.58,0.71,0.68,0.64,0.63,0.71,0.69,0.65,0.7,0.54,0.68,0.61,0.63,0.6,0.58,0.63,0.74,0.47,0.65,0.44,0.58,0.47,0.56,0.51,0.54,0.55,0.56,0.5,0.53,0.55,0.41,0.5,0.44,0.48,0.46,0.4,0.46,0.41,0.42,0.47,0.4,0.43,0.41,0.44,0.38,0.41,0.32,0.41,0.37,0.35,0.36,0.38,0.38,0.32,0.39,0.36,0.34,0.38,0.56,0.34,0.31,0.37,0.36,0.36,0.38,0.4,0.32,0.33,0.28,0.34,0.31,0.29,0.28,0.25,0.23,0.26,0.25,0.23,0.27,0.25,0.21,0.25,0.15,0.19,0.2,0.19,0.24,0.24,0.21,0.2,0.2,0.19,0.2,0.18,0.2,0.19,0.21,0.19,0.19,0.2,0.17,0.19,0.21,0.18,0.24,0.16,0.17,0.17,0.16,0.16,0.12,0.13,0.13,0.14,0.15,0.08,0.13,0.1,0.1,0.12,0.11,0.1,0.08,0.08,0.09,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.04,0.07,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.23,0.0,100.02
02/09/2022,2.04,2.2,1.9,1.77,1.96,1.62,1.46,1.46,1.46,1.34,1.37,1.29,1.21,1.47,0.92,1.48,1.31,1.2,0.99,1.11,0.96,1.11,1.01,1.07,0.97,1.02,0.93,0.93,1.04,0.79,0.89,1.01,0.8,0.94,0.91,0.99,0.87,1.05,0.8,0.81,0.86,0.93,0.88,0.72,0.67,0.55,0.66,0.75,0.56,0.7,0.69,0.65,0.63,0.73,0.69,0.63,0.7,0.55,0.67,0.6,0.61,0.6,0.56,0.64,0.74,0.49,0.64,0.44,0.57,0.47,0.55,0.52,0.52,0.55,0.55,0.52,0.53,0.54,0.42,0.5,0.44,0.49,0.46,0.4,0.46,0.42,0.41,0.46,0.42,0.43,0.4,0.43,0.38,0.4,0.34,0.42,0.37,0.35,0.36,0.39,0.37,0.33,0.39,0.38,0.33,0.37,0.55,0.33,0.32,0.36,0.37,0.36,0.39,0.39,0.32,0.33,0.29,0.34,0.32,0.29,0.28,0.24,0.22,0.25,0.24,0.23,0.28,0.24,0.22,0.25,0.16,0.22,0.2,0.2,0.24,0.24,0.2,0.2,0.2,0.19,0.21,0.19,0.2,0.19,0.22,0.19,0.19,0.19,0.17,0.19,0.21,0.19,0.25,0.16,0.17,0.17,0.16,0.16,0.12,0.13,0.13,0.14,0.15,0.08,0.13,0.1,0.1,0.12,0.11,0.1,0.08,0.08,0.1,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.04,0.07,0.05,0.05,0.05,0.05,0.04,0.02,0.02,0.22,0.0,99.97
02/10/2022,2.03,2.23,1.91,1.76,1.95,1.61,1.44,1.47,1.46,1.34,1.39,1.32,1.22,1.47,0.93,1.46,1.31,1.22,0.96,1.03,0.93,1.1,1.01,1.06,0.95,1.03,0.92,0.94,1.04,0.81,0.89,1.01,0.79,0.96,0.9,1.0,0.87,1.03,0.8,0.81,0.85,0.93,0.89,0.71,0.66,0.55,0.66,0.76,0.55,0.69,0.69,0.65,0.62,0.73,0.68,0.62,0.71,0.55,0.67,0.6,0.61,0.6,0.56,0.64,0.74,0.49,0.64,0.53,0.61,0.47,0.57,0.51,0.51,0.55,0.57,0.53,0.53,0.54,0.42,0.51,0.42,0.5,0.46,0.4,0.46,0.42,0.4,0.49,0.42,0.43,0.39,0.43,0.37,0.39,0.34,0.41,0.37,0.34,0.36,0.39,0.37,0.32,0.4,0.38,0.33,0.36,0.55,0.33,0.31,0.37,0.37,0.38,0.39,0.39,0.32,0.33,0.29,0.33,0.33,0.29,0.28,0.24,0.21,0.25,0.24,0.23,0.28,0.24,0.22,0.26,0.16,0.23,0.2,0.2,0.24,0.25,0.2,0.2,0.21,0.2,0.21,0.19,0.19,0.19,0.22,0.19,0.19,0.19,0.17,0.19,0.21,0.19,0.25,0.16,0.17,0.18,0.16,0.16,0.12,0.09,0.13,0.14,0.15,0.09,0.13,0.11,0.1,0.12,0.11,0.09,0.08,0.09,0.1,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.04,0.07,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.21,0.0,99.99
02/11/2022,2.02,2.25,1.95,1.7,1.94,1.58,1.39,1.49,1.44,1.34,1.36,1.36,1.23,1.45,0.95,1.45,1.32,1.24,0.95,1.04,0.93,1.09,1.02,1.05,0.94,1.03,0.94,0.92,1.0,0.8,0.9,1.01,0.81,0.94,0.91,0.98,0.86,1.01,0.81,0.8,0.84,0.92,0.86,0.74,0.66,0.54,0.66,0.74,0.55,0.67,0.69,0.6,0.62,0.72,0.67,0.62,0.71,0.56,0.66,0.59,0.6,0.56,0.57,0.64,0.74,0.54,0.64,0.65,0.61,0.47,0.58,0.51,0.51,0.55,0.57,0.52,0.53,0.54,0.47,0.51,0.43,0.5,0.46,0.39,0.47,0.42,0.4,0.5,0.42,0.42,0.39,0.43,0.36,0.38,0.36,0.4,0.37,0.34,0.37,0.38,0.37,0.32,0.41,0.38,0.33,0.36,0.54,0.34,0.31,0.38,0.36,0.38,0.38,0.39,0.31,0.33,0.29,0.33,0.32,0.29,0.27,0.24,0.21,0.25,0.24,0.23,0.28,0.24,0.22,0.26,0.17,0.23,0.2,0.21,0.24,0.24,0.21,0.2,0.24,0.19,0.21,0.19,0.19,0.19,0.22,0.19,0.19,0.18,0.17,0.19,0.22,0.19,0.25,0.16,0.17,0.18,0.17,0.16,0.12,0.09,0.13,0.14,0.15,0.09,0.13,0.11,0.11,0.12,0.11,0.09,0.08,0.09,0.1,0.1,0.11,0.1,0.09,0.08,0.06,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.05,0.07,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.31,0.0,100.03
02/14/2022,2.06,2.2,2.08,1.68,1.91,1.56,1.31,1.58,1.43,1.32,1.2,1.38,1.23,1.41,0.95,1.34,1.26,1.32,0.91,1.15,0.88,1.08,1.02,1.06,0.92,1.11,0.94,0.92,1.0,0.8,0.88,0.98,0.81,0.95,0.92,0.98,0.84,1.07,0.82,0.8,0.81,0.9,0.88,0.73,0.65,0.55,0.68,0.74,0.52,0.69,0.68,0.62,0.61,0.74,0.65,0.61,0.71,0.54,0.65,0.59,0.59,0.56,0.56,0.72,0.74,0.63,0.61,0.65,0.62,0.48,0.57,0.51,0.5,0.55,0.58,0.53,0.52,0.54,0.49,0.49,0.46,0.51,0.46,0.39,0.48,0.42,0.4,0.59,0.43,0.43,0.41,0.42,0.36,0.37,0.36,0.4,0.36,0.33,0.38,0.38,0.37,0.33,0.41,0.4,0.33,0.35,0.54,0.34,0.31,0.39,0.36,0.26,0.4,0.4,0.31,0.34,0.29,0.33,0.32,0.28,0.28,0.24,0.21,0.25,0.23,0.23,0.28,0.23,0.23,0.26,0.17,0.23,0.2,0.23,0.23,0.25,0.21,0.2,0.24,0.2,0.21,0.19,0.2,0.2,0.22,0.19,0.19,0.18,0.18,0.18,0.22,0.19,0.25,0.17,0.17,0.16,0.17,0.15,0.12,0.09,0.13,0.14,0.15,0.09,0.12,0.11,0.11,0.12,0.11,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.06,0.07,0.08,0.07,0.08,0.08,0.04,0.08,0.08,0.07,0.05,0.07,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.29,0.0,99.97
02/15/2022,2.06,2.2,2.08,1.68,1.91,1.56,1.31,1.58,1.43,1.32,1.2,1.38,1.23,1.41,0.95,1.34,1.26,1.32,0.91,1.15,0.88,1.08,1.02,1.06,0.92,1.11,0.94,0.92,1.0,0.8,0.88,0.98,0.81,0.95,0.92,0.98,0.84,1.07,0.82,0.8,0.81,0.9,0.88,0.73,0.65,0.55,0.68,0.74,0.52,0.69,0.68,0.62,0.61,0.74,0.65,0.61,0.71,0.54,0.65,0.59,0.59,0.56,0.56,0.72,0.74,0.63,0.61,0.65,0.62,0.48,0.57,0.51,0.5,0.55,0.58,0.53,0.52,0.54,0.49,0.49,0.46,0.51,0.46,0.39,0.48,0.42,0.4,0.59,0.43,0.43,0.41,0.42,0.36,0.37,0.36,0.4,0.36,0.33,0.38,0.38,0.37,0.33,0.41,0.4,0.33,0.35,0.54,0.34,0.31,0.39,0.36,0.26,0.4,0.4,0.31,0.34,0.29,0.33,0.32,0.28,0.28,0.24,0.21,0.25,0.23,0.23,0.28,0.23,0.23,0.26,0.17,0.23,0.2,0.23,0.23,0.25,0.21,0.2,0.24,0.2,0.21,0.19,0.2,0.2,0.22,0.19,0.19,0.18,0.18,0.18,0.22,0.19,0.25,0.17,0.17,0.16,0.17,0.15,0.12,0.09,0.13,0.14,0.15,0.09,0.12,0.11,0.11,0.12,0.11,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.06,0.07,0.08,0.07,0.08,0.08,0.04,0.08,0.08,0.07,0.05,0.07,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.29,0.0,99.97
