,NVDA,DPZ,STAA,MTD,FRPT,TDY,TWLO,APH,TDG,IDXX,ODFL,FFIN,ENTG,UNP,POOL,GNRC,INTU,EPAM,EXR,ZS,CVNA,UPWK,CROX,ZBRA,HZNP,EL,AXON,V,BURL,TRGP,RH,NET,TT,FATE,DOCU,LB,MEDP,FTNT,WAT,HD,AOS,BYD,AMAT,CRWD,TTC,CLF,UHAL,EFX,TMUS,ACN,CRL,NTRA,GOOGL,WMS,BILL,ROKU,DNLI,TPD.,GPS,MSFT,MRNA,SNA,MRVL,YETI,HUBS,KLAC,MGM,ACHC,FANG,VRT,TGT,ORCL,LRCX,THC,GGG,MAA,TPL,MRO,OXY,URI,TECH,DVN,FOXF,COTY,CARR,NDAQ,SBNY,CLR,DFS,ALGN,BX,AVY,CZR,MTZ,OMF,SIVB,TPR,ALLY,WEA.,NVCR,AGPXX,TPX,WAL,Tapestry Inc,Securities Lending - Bnym,Cash/Receivables/Payables,BBWI WI,VSCO WI,n/a,VSCO,688008.SS,BBWI,SUM
07/23/2021,2.84,3.03,2.4,2.62,2.5,2.4,2.27,2.25,2.17,2.16,2.05,1.87,1.79,1.73,1.68,1.7,1.67,1.71,1.53,1.5,1.51,1.32,1.44,1.28,1.29,1.22,1.16,1.14,1.07,1.06,1.04,1.03,1.08,0.94,1.0,0.95,0.95,0.97,0.93,0.85,0.82,0.74,0.77,0.76,0.79,0.73,0.75,0.78,0.73,0.73,0.73,0.64,0.7,0.71,0.71,0.66,0.57,0.65,0.57,0.65,0.84,0.63,0.61,0.61,0.57,0.57,0.55,0.56,0.47,0.56,0.59,0.6,0.55,0.58,0.56,0.59,0.52,0.46,0.45,0.54,0.55,0.49,0.55,0.53,0.55,0.54,0.51,0.46,0.54,0.53,0.55,0.5,0.48,0.5,0.51,0.52,0.48,0.52,0.51,0.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/26/2021,2.92,3.36,2.37,2.59,2.44,2.38,2.31,2.25,2.16,2.15,2.02,1.8,1.78,1.72,1.64,1.69,1.67,1.69,1.48,1.51,1.52,1.33,1.59,1.29,1.34,1.2,1.13,1.13,1.07,1.07,1.04,1.06,1.07,0.94,1.0,0.95,0.91,0.98,0.92,0.84,0.78,0.75,0.78,0.77,0.76,0.75,0.74,0.74,0.71,0.72,0.73,0.68,0.7,0.71,0.73,0.65,0.55,0.0,0.57,0.65,0.87,0.61,0.61,0.61,0.57,0.58,0.55,0.54,0.48,0.55,0.58,0.6,0.56,0.56,0.54,0.57,0.52,0.47,0.46,0.54,0.54,0.49,0.54,0.52,0.54,0.54,0.5,0.47,0.53,0.53,0.57,0.49,0.47,0.49,0.5,0.52,0.0,0.52,0.0,0.47,0.02,0.63,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,2.89,3.25,2.32,2.6,2.43,2.37,2.31,2.26,2.14,2.17,2.05,1.8,1.78,1.71,1.67,1.69,1.67,1.69,1.48,1.51,1.52,1.33,1.57,1.31,1.34,1.21,1.14,1.14,1.08,1.05,1.05,1.08,1.08,0.94,0.99,0.96,0.91,0.99,0.93,0.84,0.79,0.74,0.78,0.78,0.76,0.76,0.74,0.74,0.7,0.72,0.73,0.66,0.72,0.71,0.74,0.72,0.54,0.0,0.56,0.65,0.93,0.61,0.62,0.62,0.56,0.59,0.54,0.54,0.47,0.55,0.58,0.58,0.56,0.57,0.54,0.57,0.51,0.46,0.45,0.54,0.54,0.47,0.55,0.52,0.55,0.54,0.5,0.46,0.52,0.53,0.57,0.49,0.46,0.49,0.51,0.51,0.0,0.51,0.0,0.46,0.02,0.63,0.5,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/28/2021,2.89,3.25,2.32,2.6,2.43,2.37,2.31,2.26,2.14,2.17,2.05,1.8,1.78,1.71,1.67,1.69,1.67,1.69,1.48,1.51,1.52,1.33,1.57,1.31,1.34,1.21,1.14,1.14,1.08,1.05,1.05,1.08,1.08,0.94,0.99,0.96,0.91,0.99,0.93,0.84,0.79,0.74,0.78,0.78,0.76,0.76,0.74,0.74,0.7,0.72,0.73,0.66,0.72,0.71,0.74,0.72,0.54,0.0,0.56,0.65,0.93,0.61,0.62,0.62,0.56,0.59,0.54,0.54,0.47,0.55,0.58,0.58,0.56,0.57,0.54,0.57,0.51,0.46,0.45,0.54,0.54,0.47,0.55,0.52,0.55,0.54,0.5,0.46,0.52,0.53,0.57,0.49,0.46,0.49,0.51,0.51,0.0,0.51,0.0,0.46,0.02,0.63,0.5,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,2.86,3.32,2.23,2.6,2.42,2.38,2.25,2.26,2.16,2.15,2.03,1.82,1.78,1.72,1.69,1.68,1.68,1.68,1.48,1.49,1.51,1.35,1.58,1.31,1.32,1.22,1.13,1.15,1.08,1.08,1.04,1.08,1.07,0.91,0.99,0.96,0.91,0.98,0.93,0.84,0.79,0.76,0.78,0.77,0.76,0.78,0.74,0.75,0.71,0.73,0.73,0.64,0.73,0.71,0.73,0.74,0.46,0.0,0.58,0.65,0.89,0.6,0.62,0.63,0.58,0.59,0.54,0.54,0.48,0.55,0.58,0.58,0.56,0.57,0.54,0.57,0.51,0.47,0.46,0.55,0.54,0.5,0.54,0.53,0.55,0.54,0.49,0.48,0.53,0.53,0.58,0.5,0.47,0.49,0.5,0.51,0.0,0.51,0.0,0.45,0.02,0.64,0.5,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
07/30/2021,2.88,3.37,2.19,2.64,2.38,2.39,2.22,2.27,2.17,2.18,2.06,1.82,1.76,1.72,1.72,1.67,1.68,1.7,1.51,1.5,1.53,1.32,1.56,1.31,1.35,1.22,1.14,1.16,1.07,1.06,1.04,1.08,1.09,0.88,0.99,0.97,0.87,0.98,0.93,0.84,0.8,0.76,0.77,0.76,0.77,0.8,0.74,0.77,0.72,0.74,0.73,0.64,0.72,0.71,0.73,0.71,0.42,0.0,0.57,0.65,0.88,0.61,0.62,0.62,0.57,0.57,0.53,0.55,0.48,0.56,0.58,0.58,0.55,0.58,0.54,0.58,0.5,0.46,0.45,0.55,0.54,0.49,0.53,0.52,0.56,0.54,0.49,0.47,0.54,0.53,0.6,0.5,0.47,0.49,0.51,0.5,0.0,0.51,0.0,0.44,0.02,0.62,0.5,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/02/2021,2.9,3.25,2.25,2.66,2.26,2.39,2.21,2.28,2.16,2.2,2.1,1.85,1.79,1.69,1.72,1.57,1.66,1.68,1.5,1.5,1.52,1.37,1.62,1.31,1.36,1.21,1.15,1.13,1.07,1.06,1.02,1.11,1.08,0.93,0.97,0.98,0.88,0.98,0.95,0.83,0.8,0.76,0.78,0.75,0.76,0.88,0.75,0.76,0.71,0.72,0.75,0.65,0.73,0.71,0.73,0.69,0.43,0.0,0.56,0.64,0.92,0.6,0.63,0.62,0.56,0.58,0.53,0.54,0.48,0.56,0.58,0.57,0.54,0.57,0.54,0.59,0.5,0.47,0.46,0.54,0.55,0.49,0.55,0.52,0.57,0.54,0.48,0.47,0.53,0.56,0.6,0.51,0.45,0.49,0.51,0.51,0.0,0.51,0.0,0.4,0.03,0.69,0.5,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
08/03/2021,2.89,3.26,2.26,2.6,2.27,2.42,2.12,2.31,2.13,2.13,2.12,1.84,1.81,1.71,1.73,1.58,1.69,1.7,1.51,1.5,1.52,1.24,1.63,1.33,1.33,1.22,1.16,1.13,1.1,1.05,1.02,1.1,1.09,0.9,0.96,0.99,0.88,0.98,0.95,0.84,0.8,0.76,0.79,0.74,0.78,0.89,0.75,0.77,0.71,0.73,0.75,0.67,0.73,0.72,0.74,0.66,0.44,0.69,0.57,0.64,0.94,0.6,0.64,0.62,0.58,0.64,0.52,0.54,0.47,0.56,0.58,0.57,0.56,0.57,0.55,0.59,0.51,0.46,0.45,0.55,0.55,0.48,0.55,0.52,0.59,0.54,0.48,0.46,0.53,0.58,0.6,0.51,0.44,0.49,0.51,0.5,0.5,0.51,0.49,0.38,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/04/2021,2.89,3.26,2.26,2.6,2.27,2.42,2.12,2.31,2.13,2.13,2.12,1.84,1.81,1.71,1.73,1.58,1.69,1.7,1.51,1.5,1.52,1.24,1.63,1.33,1.33,1.22,1.16,1.13,1.1,1.05,1.02,1.1,1.09,0.9,0.96,0.99,0.88,0.98,0.95,0.84,0.8,0.76,0.79,0.74,0.78,0.89,0.75,0.77,0.71,0.73,0.75,0.67,0.73,0.72,0.74,0.66,0.44,0.69,0.57,0.64,0.94,0.6,0.64,0.62,0.58,0.64,0.52,0.54,0.47,0.56,0.58,0.57,0.56,0.57,0.55,0.59,0.51,0.46,0.45,0.55,0.55,0.48,0.55,0.52,0.59,0.54,0.48,0.46,0.53,0.58,0.6,0.51,0.44,0.49,0.51,0.5,0.5,0.51,0.49,0.38,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/05/2021,2.94,3.3,2.27,2.62,2.23,2.43,2.16,2.33,2.11,2.14,2.11,1.81,1.82,1.71,1.73,1.51,1.68,1.7,1.53,1.52,1.51,1.24,1.64,1.33,1.33,1.2,1.19,1.1,1.09,1.04,1.01,1.11,1.08,0.93,0.96,1.0,0.88,1.02,0.95,0.84,0.8,0.77,0.81,0.74,0.78,0.85,0.74,0.76,0.71,0.72,0.75,0.66,0.73,0.71,0.74,0.65,0.43,0.68,0.57,0.64,0.93,0.6,0.64,0.63,0.58,0.64,0.52,0.55,0.47,0.55,0.58,0.58,0.56,0.57,0.55,0.6,0.51,0.45,0.44,0.55,0.56,0.48,0.54,0.51,0.58,0.55,0.48,0.46,0.53,0.59,0.6,0.51,0.44,0.49,0.51,0.49,0.5,0.51,0.49,0.37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
08/09/2021,3.0,3.26,2.69,2.65,2.08,2.38,2.1,2.31,2.03,2.17,2.1,1.79,1.79,1.68,1.73,1.5,1.68,1.76,1.5,1.55,1.49,1.09,1.67,1.34,1.39,1.18,1.18,1.08,1.08,1.04,1.02,1.11,1.03,1.02,0.97,0.0,0.89,1.06,0.95,0.83,0.8,0.76,0.79,0.76,0.76,0.81,0.79,0.74,0.68,0.72,0.75,0.68,0.73,0.66,0.73,0.61,0.44,0.67,0.54,0.64,1.09,0.6,0.63,0.66,0.63,0.64,0.54,0.54,0.47,0.53,0.57,0.58,0.55,0.54,0.55,0.58,0.49,0.46,0.44,0.53,0.55,0.49,0.53,0.5,0.59,0.54,0.49,0.46,0.54,0.57,0.59,0.51,0.45,0.48,0.48,0.5,0.51,0.5,0.5,0.38,0.03,0.0,0.0,0.0,0.0,0.0,0.76,0.24,0.0,0.0,0.0,0.0,100.04
08/13/2021,2.91,3.17,2.5,2.64,2.05,2.39,2.05,2.31,2.03,2.08,2.11,1.85,1.77,1.71,1.73,1.56,1.66,1.81,1.49,1.51,1.64,1.07,1.67,1.34,1.38,1.18,1.13,1.08,1.14,1.09,1.09,1.15,1.02,0.98,0.96,0.0,0.86,1.06,0.95,0.83,0.81,0.78,0.77,0.73,0.77,0.91,0.82,0.75,0.69,0.72,0.74,0.61,0.73,0.68,0.7,0.57,0.45,0.67,0.58,0.63,1.2,0.61,0.62,0.64,0.62,0.62,0.54,0.55,0.46,0.53,0.58,0.58,0.53,0.51,0.54,0.56,0.51,0.48,0.44,0.56,0.52,0.51,0.53,0.5,0.59,0.54,0.53,0.49,0.56,0.56,0.58,0.52,0.45,0.45,0.49,0.52,0.51,0.52,0.52,0.34,0.03,0.0,0.0,0.0,0.0,0.0,0.77,0.3,0.0,0.0,0.0,0.0,100.07
08/16/2021,2.92,3.17,2.38,2.65,2.01,2.41,2.06,2.33,2.01,2.09,2.17,1.84,1.68,1.76,1.73,1.58,1.69,1.81,1.5,1.53,1.59,1.03,1.71,1.35,1.4,1.18,1.15,1.05,1.12,1.09,1.12,1.12,1.02,0.97,0.94,0.0,0.86,1.08,0.97,0.84,0.8,0.8,0.72,0.71,0.77,0.9,0.82,0.76,0.7,0.73,0.75,0.59,0.73,0.68,0.72,0.56,0.45,0.69,0.57,0.64,1.03,0.62,0.62,0.65,0.64,0.6,0.56,0.55,0.47,0.54,0.58,0.58,0.5,0.55,0.54,0.56,0.51,0.49,0.45,0.6,0.52,0.52,0.53,0.49,0.59,0.54,0.54,0.5,0.57,0.58,0.58,0.52,0.47,0.45,0.48,0.53,0.52,0.53,0.53,0.34,0.04,0.0,0.0,0.0,0.0,0.0,0.77,0.29,0.01,0.0,0.0,0.0,100.08000000000004
08/17/2021,2.96,3.17,2.43,2.68,2.01,2.41,2.04,2.33,1.99,2.08,2.18,1.82,1.72,1.76,1.73,1.54,1.7,1.83,1.51,1.54,1.61,1.01,1.74,1.35,1.4,1.18,1.14,1.05,1.11,1.08,1.1,1.12,1.01,0.94,0.95,0.0,0.88,1.1,0.98,0.83,0.81,0.79,0.73,0.7,0.77,0.91,0.83,0.76,0.7,0.73,0.75,0.58,0.74,0.67,0.73,0.54,0.44,0.69,0.55,0.65,1.03,0.63,0.63,0.65,0.64,0.6,0.55,0.54,0.45,0.53,0.58,0.59,0.5,0.55,0.55,0.57,0.5,0.48,0.44,0.58,0.53,0.52,0.53,0.49,0.59,0.55,0.54,0.49,0.57,0.57,0.59,0.52,0.46,0.45,0.48,0.52,0.52,0.53,0.52,0.34,0.08,0.0,0.0,0.0,0.0,0.0,0.75,0.3,0.0,0.0,0.0,0.0,100.11
08/19/2021,2.93,3.16,2.5,2.73,1.99,2.41,1.94,2.36,1.99,2.1,2.2,1.83,1.72,1.76,1.77,1.53,1.71,1.86,1.51,1.53,1.61,0.99,1.74,1.36,1.4,1.19,1.15,1.07,1.11,1.06,1.09,1.11,1.04,0.95,0.92,0.0,0.92,1.08,0.99,0.85,0.82,0.78,0.74,0.68,0.78,0.89,0.83,0.76,0.68,0.74,0.76,0.58,0.74,0.67,0.71,0.54,0.44,0.69,0.54,0.66,0.99,0.63,0.62,0.65,0.63,0.6,0.54,0.55,0.43,0.53,0.58,0.59,0.51,0.56,0.55,0.58,0.49,0.46,0.42,0.58,0.54,0.5,0.54,0.48,0.6,0.55,0.53,0.47,0.57,0.57,0.59,0.53,0.44,0.44,0.48,0.52,0.52,0.53,0.52,0.33,0.08,0.0,0.0,0.0,0.0,0.0,0.76,0.29,0.0,0.0,0.0,0.0,100.06000000000002
08/20/2021,2.9,3.29,2.56,2.74,2.0,2.45,1.96,2.37,2.01,2.13,2.21,1.84,1.69,1.77,1.74,1.48,1.71,1.89,1.54,1.54,1.59,0.97,1.67,1.35,1.41,1.18,1.15,1.08,1.08,1.08,1.06,1.12,1.04,0.93,0.93,0.0,0.9,1.08,0.99,0.82,0.81,0.76,0.73,0.68,0.77,0.87,0.84,0.77,0.69,0.76,0.78,0.58,0.74,0.66,0.7,0.55,0.44,0.69,0.52,0.66,1.07,0.62,0.62,0.63,0.63,0.6,0.53,0.55,0.44,0.54,0.57,0.6,0.51,0.56,0.55,0.58,0.49,0.46,0.41,0.58,0.54,0.5,0.52,0.47,0.59,0.55,0.52,0.48,0.56,0.57,0.58,0.53,0.43,0.44,0.48,0.51,0.5,0.52,0.51,0.33,0.09,0.0,0.0,0.0,0.0,0.0,0.74,0.3,0.0,0.0,0.0,0.0,100.05
08/23/2021,2.97,3.26,2.48,2.76,2.0,2.42,1.96,2.4,1.98,2.17,2.23,1.82,1.71,1.77,1.77,1.5,1.75,1.91,1.55,1.58,1.6,0.98,1.69,1.37,1.39,1.21,1.15,1.08,1.16,1.04,1.05,1.11,1.05,0.95,0.94,0.0,0.9,1.08,1.0,0.83,0.81,0.75,0.74,0.69,0.75,0.83,0.83,0.77,0.7,0.76,0.79,0.61,0.74,0.66,0.74,0.53,0.42,0.68,0.54,0.68,1.01,0.6,0.63,0.63,0.63,0.6,0.53,0.54,0.42,0.54,0.55,0.59,0.51,0.56,0.55,0.59,0.46,0.43,0.38,0.56,0.55,0.48,0.5,0.47,0.59,0.55,0.51,0.46,0.55,0.57,0.58,0.53,0.42,0.44,0.47,0.5,0.48,0.51,0.5,0.32,0.09,0.0,0.0,0.0,0.0,0.0,0.82,0.29,0.0,0.0,0.0,0.0,100.08
08/25/2021,3.11,3.18,2.31,2.72,1.99,2.42,1.94,2.39,1.99,2.15,2.24,1.84,1.7,1.76,1.77,1.52,1.75,1.93,1.55,1.58,1.58,1.01,1.71,1.38,1.4,1.21,1.17,1.07,1.15,1.05,1.07,1.12,1.04,0.74,0.93,0.0,0.9,1.08,0.99,0.84,0.81,0.75,0.73,0.7,0.75,0.82,0.83,0.77,0.7,0.76,0.79,0.63,0.75,0.67,0.75,0.54,0.42,0.0,0.55,0.69,1.03,0.61,0.63,0.64,0.64,0.59,0.54,0.56,0.41,0.54,0.57,0.59,0.5,0.58,0.55,0.59,0.0,0.43,0.38,0.56,0.55,0.48,0.52,0.47,0.59,0.55,0.52,0.46,0.55,0.57,0.59,0.53,0.44,0.44,0.47,0.5,0.48,0.51,0.0,0.32,0.09,0.68,0.5,0.0,0.0,0.0,0.83,0.0,0.46,0.28,0.0,0.0,100.01
