,LTHM,RCKT,MRNA,NOVT,WAT,ZM,ORCL,FB,CTS,MTD,ROG,AXL,CRM,GOOGL,AMT,BR,VC,ATVI,TXN,MEI,EQIX,PLUG,IQV,GE,BL,FICO,MXIM,CERN,TWLO,FTV,AME,CSCO,ANET,NLOK,DRNA,SQ,RARE,BWA,VMW,NUAN,SGEN,LMNX,CRWD,FCX,SPT,TW,WDC,COHR,TER,DLR,FARO,CSGP,F,ZS,IRBT,CONE,GM,CCOI,SNOW,FIXX,IBM,AMZN,DOCU,QLYS,CVLT,PRLB,ESTC,TTD,DDOG,ALNY,OSPN,TDC,OLED,LC,CMCO,FMC,ROKU,MKTX,Homology Medicines Inc,SRPT,PLTR,WKHS,MA,TWTR,RMD,CNC,AXP,ADI,VRTX,TSLA,NVDA,ITRI,SYNA,ENV,ALTR,BSX,AMD,THRM,NTAP,ILMN,LPRO,BMRN,SNAP,RDNT,TDOC,PINS,ADBE,NTLA,ZBH,NET,PYPL,NOW,MCHP,DAN,MU,CDK,CI,RPD,MSFT,TMO,MRVL,CGNX,AVGO,GNTX,SPLK,ABT,SSNC,EW,STX,VRNS,EXAS,UBER,GH,RNG,V,UNH,ANTM,VRSN,PANW,REGN,NFLX,SYF,EFX,VIRT,CRUS,SWKS,COR,A,ISRG,INTU,CPRT,CRL,FISV,MCO,ZTS,LH,ICE,KO,AMGN,DHR,BX,FTNT,GILD,AAPL,GNRC,ALGN,ETN,JCI,PCAR,n/a,COIN,APTV,ITT,INTC,JKHY,ALLE,KN,BMY,AZPN,VEEV,CHKP,ANSS,XLNX,ALB,ADSK,QURE,ROK,GRMN,SGMO,SLAB,TEL,VRSK,CFG,CAR,RF,TRMK,JPM,MOS,USB,SIVB,HD,DAL,HZNP,ALK,MCD,CME,VMC,AAL,CBRL,GTLS,DXCM,MMC,ODFL,EXPE,COST,CVX,HBAN,BAC,BKNG,CROX,MASI,CTLT,LULU,IIPR,RL,FFIN,HIG,LPX,FRT,DOW,VFC,NTES,RHI,UPWK,OPEN,NKE,FTCH,SUM
07/23/2021,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.76,0.0,0.0,1.78,1.6,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.6,0.0,1.73,0.0,0.0,1.76,0.0,1.73,0.0,0.0,0.0,0.0,1.7,1.81,1.78,0.0,0.0,0.0,0.0,1.78,0.0,1.71,0.0,1.67,0.0,1.66,1.79,1.73,0.0,1.64,0.0,1.7,0.0,1.69,1.8,1.71,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,1.64,1.75,1.82,1.67,1.62,0.0,1.63,0.0,0.0,0.0,1.8,1.73,0.0,1.66,0.0,1.88,1.74,1.85,1.79,1.79,1.75,1.85,1.77,1.64,1.67,1.69,1.76,1.68,1.75,1.71,1.79,1.7,1.77,1.68,1.71,1.63,1.68,1.68,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.26,1.25,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.17,1.3,0.0,0.0,1.34,1.22,0.0,0.0,0.0,1.28,1.25,1.62,0.0,0.0,0.0,0.0,1.23,1.26,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.28,0.0,0.0,1.33,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,1.66,1.25,1.31,1.26,0.0,1.31,1.29,0.0,0.0,1.37,1.33,1.32,1.72,1.72,1.31,0.0,0.18,0.0,1.31,0.0,0.0,1.3,0.0,0.0,0.0,1.28,0.0,0.0,1.33,0.0,1.3,0.0,0.0,1.29,1.3,0.0,0.0,1.29,0.0,1.26,1.33,1.31,0.0,1.31,3.47,3.15,3.08,2.98,2.86,2.84,1.99,1.8,1.77,1.73,1.71,1.67,1.55,1.53,1.35,1.28,1.27,1.27,1.27,1.26,1.26,1.24,1.22,0.18,0.18,0.18,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/27/2021,0.0,2.05,0.0,0.0,0.0,0.41,0.0,1.27,1.17,0.0,1.97,0.0,1.21,0.42,0.0,0.0,0.0,2.09,1.17,0.0,0.4,1.17,1.18,0.0,0.0,0.0,0.78,0.77,3.03,0.0,0.41,0.0,0.42,1.17,0.72,1.26,0.0,0.0,0.0,0.0,0.41,0.0,0.43,0.0,1.26,0.77,0.4,0.0,0.8,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.41,0.92,1.15,0.79,1.16,0.42,1.3,1.21,0.4,0.0,0.81,1.23,0.77,0.99,1.02,0.87,0.0,0.1,0.0,0.75,0.0,0.43,0.81,0.0,0.0,0.42,3.21,2.44,0.0,3.32,0.0,1.2,0.0,0.0,0.79,1.24,0.0,0.4,0.78,1.85,0.74,0.96,1.21,0.0,1.26,2.05,3.82,1.81,2.25,2.14,1.72,1.11,0.98,3.01,0.99,1.0,0.96,0.93,0.91,1.22,1.21,1.21,1.19,0.79,0.78,1.2,0.79,1.17,0.1,0.1,0.1,0.1,0.1,0.42,0.41,0.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999997
07/28/2021,0.0,2.05,0.0,0.0,0.0,0.41,0.0,1.27,1.17,0.0,1.97,0.0,1.21,0.42,0.0,0.0,0.0,2.09,1.17,0.0,0.4,1.17,1.18,0.0,0.0,0.0,0.78,0.77,3.03,0.0,0.41,0.0,0.42,1.17,0.72,1.26,0.0,0.0,0.0,0.0,0.41,0.0,0.43,0.0,1.26,0.77,0.4,0.0,0.8,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.41,0.92,1.15,0.79,1.16,0.42,1.3,1.21,0.4,0.0,0.81,1.23,0.77,0.99,1.02,0.87,0.0,0.1,0.0,0.75,0.0,0.43,0.81,0.0,0.0,0.42,3.21,2.44,0.0,3.32,0.0,1.2,0.0,0.0,0.79,1.24,0.0,0.4,0.78,1.85,0.74,0.96,1.21,0.0,1.26,2.05,3.82,1.81,2.25,2.14,1.72,1.11,0.98,3.01,0.99,1.0,0.96,0.93,0.91,1.22,1.21,1.21,1.19,0.79,0.78,1.2,0.79,1.17,0.1,0.1,0.1,0.1,0.1,0.42,0.41,0.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999997
07/29/2021,0.0,1.75,0.0,0.0,0.0,0.43,0.0,1.29,1.17,0.0,2.0,0.0,1.22,0.43,0.0,0.0,0.0,2.07,1.18,0.0,0.4,1.19,1.18,0.0,0.0,0.0,0.78,0.78,2.96,0.0,0.41,0.0,0.42,1.17,0.71,1.25,0.0,0.0,0.0,0.0,0.4,0.0,0.43,0.0,1.25,0.78,0.41,0.0,0.79,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.42,0.92,1.16,0.8,1.14,0.42,1.32,1.21,0.4,0.0,0.83,1.21,0.8,1.02,1.03,0.89,0.0,0.1,0.0,0.77,0.0,0.43,0.78,0.0,0.0,0.42,3.24,2.44,0.0,3.3,0.0,1.21,0.0,0.0,0.79,1.24,0.0,0.41,0.78,1.87,0.75,0.94,1.22,0.0,1.26,2.04,3.75,1.82,2.26,2.14,1.73,1.12,1.0,3.04,1.0,0.99,0.96,0.93,0.91,1.23,1.21,1.21,1.19,0.79,0.78,1.21,0.79,1.19,0.11,0.1,0.1,0.1,0.1,0.42,0.41,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999996
07/30/2021,0.0,1.75,0.0,0.0,0.0,0.43,0.0,1.29,1.17,0.0,2.0,0.0,1.22,0.43,0.0,0.0,0.0,2.07,1.18,0.0,0.4,1.19,1.18,0.0,0.0,0.0,0.78,0.78,2.96,0.0,0.41,0.0,0.42,1.17,0.71,1.25,0.0,0.0,0.0,0.0,0.4,0.0,0.43,0.0,1.25,0.78,0.41,0.0,0.79,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.42,0.92,1.16,0.8,1.14,0.42,1.32,1.21,0.4,0.0,0.83,1.21,0.8,1.02,1.03,0.89,0.0,0.1,0.0,0.77,0.0,0.43,0.78,0.0,0.0,0.42,3.24,2.44,0.0,3.3,0.0,1.21,0.0,0.0,0.79,1.24,0.0,0.41,0.78,1.87,0.75,0.94,1.22,0.0,1.26,2.04,3.75,1.82,2.26,2.14,1.73,1.12,1.0,3.04,1.0,0.99,0.96,0.93,0.91,1.23,1.21,1.21,1.19,0.79,0.78,1.21,0.79,1.19,0.11,0.1,0.1,0.1,0.1,0.42,0.41,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999996
08/02/2021,0.0,3.02,0.0,0.0,0.0,1.01,1.02,0.0,1.03,0.0,2.79,0.0,1.07,2.27,0.0,0.0,0.0,2.4,1.02,0.0,1.09,1.05,1.02,0.0,0.0,0.34,0.0,1.03,2.33,0.0,1.08,0.0,0.67,1.01,1.03,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.4,0.35,0.0,1.0,0.64,0.35,0.0,0.0,0.67,0.0,0.0,0.0,0.2,1.04,0.69,0.0,0.68,1.07,1.79,1.03,0.0,1.03,1.08,0.71,0.0,1.09,0.0,0.0,1.08,0.0,0.21,0.2,0.0,0.35,0.2,0.0,1.04,0.0,0.0,0.36,0.0,0.0,0.66,3.03,3.33,0.68,3.09,0.0,1.07,0.0,0.0,0.0,1.16,0.0,0.67,0.35,2.09,1.04,0.0,1.08,0.0,0.0,2.15,4.86,0.0,1.85,2.18,0.0,0.2,0.2,2.0,0.2,0.2,1.81,1.79,2.82,0.0,1.09,1.08,1.05,0.0,1.03,1.08,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.08,0.65,1.8,1.04,1.03,1.03,0.69,0.69,0.68,0.68,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/03/2021,0.0,3.02,0.0,0.0,0.0,1.01,1.02,0.0,1.03,0.0,2.79,0.0,1.07,2.27,0.0,0.0,0.0,2.4,1.02,0.0,1.09,1.05,1.02,0.0,0.0,0.34,0.0,1.03,2.33,0.0,1.08,0.0,0.67,1.01,1.03,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.4,0.35,0.0,1.0,0.64,0.35,0.0,0.0,0.67,0.0,0.0,0.0,0.2,1.04,0.69,0.0,0.68,1.07,1.79,1.03,0.0,1.03,1.08,0.71,0.0,1.09,0.0,0.0,1.08,0.0,0.21,0.2,0.0,0.35,0.2,0.0,1.04,0.0,0.0,0.36,0.0,0.0,0.66,3.03,3.33,0.68,3.09,0.0,1.07,0.0,0.0,0.0,1.16,0.0,0.67,0.35,2.09,1.04,0.0,1.08,0.0,0.0,2.15,4.86,0.0,1.85,2.18,0.0,0.2,0.2,2.0,0.2,0.2,1.81,1.79,2.82,0.0,1.09,1.08,1.05,0.0,1.03,1.08,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.08,0.65,1.8,1.04,1.03,1.03,0.69,0.69,0.68,0.68,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/04/2021,0.0,3.02,0.0,0.0,0.0,1.01,1.02,0.0,1.03,0.0,2.79,0.0,1.07,2.27,0.0,0.0,0.0,2.4,1.02,0.0,1.09,1.05,1.02,0.0,0.0,0.34,0.0,1.03,2.33,0.0,1.08,0.0,0.67,1.01,1.03,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.4,0.35,0.0,1.0,0.64,0.35,0.0,0.0,0.67,0.0,0.0,0.0,0.2,1.04,0.69,0.0,0.68,1.07,1.79,1.03,0.0,1.03,1.08,0.71,0.0,1.09,0.0,0.0,1.08,0.0,0.21,0.2,0.0,0.35,0.2,0.0,1.04,0.0,0.0,0.36,0.0,0.0,0.66,3.03,3.33,0.68,3.09,0.0,1.07,0.0,0.0,0.0,1.16,0.0,0.67,0.35,2.09,1.04,0.0,1.08,0.0,0.0,2.15,4.86,0.0,1.85,2.18,0.0,0.2,0.2,2.0,0.2,0.2,1.81,1.79,2.82,0.0,1.09,1.08,1.05,0.0,1.03,1.08,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.08,0.65,1.8,1.04,1.03,1.03,0.69,0.69,0.68,0.68,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/05/2021,0.0,3.02,0.0,0.0,0.0,1.01,1.02,0.0,1.03,0.0,2.79,0.0,1.07,2.27,0.0,0.0,0.0,2.4,1.02,0.0,1.09,1.05,1.02,0.0,0.0,0.34,0.0,1.03,2.33,0.0,1.08,0.0,0.67,1.01,1.03,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.4,0.35,0.0,1.0,0.64,0.35,0.0,0.0,0.67,0.0,0.0,0.0,0.2,1.04,0.69,0.0,0.68,1.07,1.79,1.03,0.0,1.03,1.08,0.71,0.0,1.09,0.0,0.0,1.08,0.0,0.21,0.2,0.0,0.35,0.2,0.0,1.04,0.0,0.0,0.36,0.0,0.0,0.66,3.03,3.33,0.68,3.09,0.0,1.07,0.0,0.0,0.0,1.16,0.0,0.67,0.35,2.09,1.04,0.0,1.08,0.0,0.0,2.15,4.86,0.0,1.85,2.18,0.0,0.2,0.2,2.0,0.2,0.2,1.81,1.79,2.82,0.0,1.09,1.08,1.05,0.0,1.03,1.08,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.08,0.65,1.8,1.04,1.03,1.03,0.69,0.69,0.68,0.68,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/06/2021,0.0,2.86,0.0,0.0,0.0,1.04,1.03,0.0,1.05,0.0,2.67,0.0,1.06,2.26,0.0,0.0,0.0,2.35,1.04,0.0,1.08,1.01,1.03,0.0,0.0,0.34,0.0,1.05,2.25,0.0,1.1,0.0,0.68,0.99,1.03,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.39,0.35,0.0,0.99,0.67,0.35,0.0,0.0,0.67,0.0,0.0,0.0,0.21,1.04,0.69,0.0,0.68,0.99,1.74,1.06,0.0,0.97,1.07,0.69,0.0,1.07,0.0,0.0,1.13,0.0,0.21,0.2,0.0,0.36,0.2,0.0,1.03,0.0,0.0,0.35,0.0,0.0,0.66,3.1,3.28,0.75,3.15,0.0,1.09,0.0,0.0,0.0,1.29,0.0,0.69,0.35,2.04,1.03,0.0,1.15,0.0,0.0,2.15,4.89,0.0,1.84,1.96,0.0,0.21,0.21,2.07,0.2,0.2,1.83,1.79,2.86,0.0,1.14,1.1,1.08,0.0,1.04,1.11,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.41,1.12,0.66,1.81,1.03,1.02,1.02,0.7,0.69,0.64,0.66,0.35,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/09/2021,0.0,1.27,0.4,0.0,0.0,0.0,1.04,1.04,0.0,0.7,1.01,0.0,1.1,1.72,2.2,0.0,0.0,1.27,0.0,0.0,1.09,0.33,0.0,0.0,0.0,0.95,0.0,0.0,1.0,0.0,1.08,0.0,0.34,0.95,1.05,0.77,1.13,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.22,0.68,0.0,0.97,0.0,0.0,0.0,1.68,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.05,1.07,0.0,0.99,0.0,1.01,0.0,1.15,0.0,0.69,0.35,0.0,0.0,0.26,0.97,0.0,0.0,0.0,0.68,0.0,1.0,0.0,0.0,1.3,1.01,0.0,0.35,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.36,0.0,1.7,0.0,1.07,3.71,1.22,0.0,1.74,1.04,2.07,0.0,0.0,0.0,0.29,0.27,1.67,3.96,2.73,0.0,0.0,1.1,0.0,0.0,1.04,0.34,0.0,0.0,0.0,0.3,0.3,1.02,0.0,1.01,0.66,0.65,0.34,0.0,2.03,1.04,1.05,0.0,0.0,1.01,1.0,1.04,0.0,0.0,2.31,2.19,2.07,1.62,1.22,1.21,1.2,1.2,1.19,0.98,0.89,0.78,0.74,0.68,0.68,0.55,0.51,0.35,0.34,0.33,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/10/2021,0.0,1.24,0.4,0.0,0.0,0.0,1.05,1.05,0.0,0.7,1.02,0.0,1.11,1.72,2.21,0.0,0.0,1.31,0.0,0.0,1.08,0.33,0.0,0.0,0.0,0.94,0.0,0.0,1.0,0.0,1.09,0.0,0.34,0.96,0.76,0.75,1.11,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.22,0.68,0.0,0.98,0.0,0.0,0.0,1.65,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.04,1.05,0.0,0.98,0.0,1.03,0.0,1.17,0.0,0.66,0.31,0.0,0.0,0.27,0.94,0.0,0.0,0.0,0.67,0.0,1.01,0.0,0.0,1.3,1.03,0.0,0.34,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.36,0.0,1.78,0.0,1.05,3.73,1.24,0.0,1.71,1.04,2.07,0.0,0.0,0.0,0.29,0.28,1.66,3.99,2.73,0.0,0.0,1.1,0.0,0.0,1.05,0.35,0.0,0.0,0.0,0.29,0.31,1.02,0.0,1.02,0.68,0.66,0.34,0.0,2.07,1.04,1.08,0.0,0.0,1.01,1.01,1.05,0.0,0.0,2.31,2.17,2.08,1.65,1.22,1.2,1.21,1.21,1.2,0.98,0.9,0.78,0.75,0.68,0.68,0.57,0.51,0.35,0.35,0.33,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
