,Cash&Other,NDSN,MRK,WST,NVDA,ZTS,TSCO,SPGI,LRCX,MCO,DHI,ALL,MSFT,UNH,JBHT,KR,INTU,TXN,DPZ,TROW,SWKS,INTC,HD,KLAC,JKHY,COST,LHX,MSCI,BBY,ATVI,BAH,APH,BRO,AAPL,AFL,MKTX,FAST,STE,HEI.A,DG,CGNX,TER,FDS,CTAS,PG,MKC,CHD,CLX,OGN,SHW,BF.B,D,BKR,WMB,CNP,KMI,COP,KHC,HAL,WRK,LUMN,DRI,SLB,COF,WFC,GE,HES,OXY,GE.,n/a,SUM
07/23/2021,39.04,2.87,2.58,2.67,2.34,2.62,2.43,2.43,2.31,2.31,2.19,2.13,2.21,2.11,2.1,2.26,2.11,1.98,2.01,1.98,1.94,1.87,1.9,1.8,1.94,1.9,1.78,1.78,1.73,1.62,1.71,1.62,1.62,1.66,1.59,1.56,1.63,1.53,1.49,1.57,1.48,1.46,1.46,1.48,1.44,1.36,1.38,1.24,0.1,0.07,0.0,-1.12,-1.05,-1.25,-1.42,-1.34,-1.37,-1.65,-1.53,-1.63,-1.69,-1.79,-1.68,-2.09,-2.17,-2.17,-1.98,-2.45,0.0,0.0,100.01
07/26/2021,38.85,2.84,2.58,2.67,2.45,2.62,2.4,2.43,2.4,2.32,2.19,2.13,2.26,2.12,2.08,2.2,2.15,1.92,2.27,1.98,1.94,1.89,1.9,1.86,1.94,1.89,1.78,1.8,1.72,1.6,1.69,1.64,1.62,1.66,1.59,1.56,1.61,1.55,1.5,1.56,1.49,1.48,1.46,1.48,1.42,1.3,1.35,1.23,0.1,0.07,0.0,-1.1,-1.04,-1.25,-1.4,-1.33,-1.41,-1.62,-1.56,-1.6,-1.66,-1.81,-1.72,-2.12,-2.17,-2.16,-1.99,-2.6,0.0,0.0,100.0
07/27/2021,38.46,2.84,2.59,2.69,2.42,2.63,2.44,2.41,2.4,2.3,2.26,2.13,2.26,2.11,2.11,2.19,2.16,1.94,2.19,1.98,1.94,1.77,1.91,1.88,1.94,1.9,1.77,1.8,1.75,1.6,1.69,1.65,1.62,1.66,1.58,1.58,1.61,1.54,1.48,1.57,1.5,1.49,1.46,1.49,1.42,1.31,1.36,1.24,0.1,0.07,0.0,-1.1,-1.05,-1.23,-1.39,-1.31,-1.37,-1.62,-1.51,-1.59,-1.64,-1.79,-1.73,-2.08,-2.13,-2.14,-1.95,-2.53,0.0,0.0,100.03
07/28/2021,38.46,2.84,2.59,2.69,2.42,2.63,2.44,2.41,2.4,2.3,2.26,2.13,2.26,2.11,2.11,2.19,2.16,1.94,2.19,1.98,1.94,1.77,1.91,1.88,1.94,1.9,1.77,1.8,1.75,1.6,1.69,1.65,1.62,1.66,1.58,1.58,1.61,1.54,1.48,1.57,1.5,1.49,1.46,1.49,1.42,1.31,1.36,1.24,0.1,0.07,0.0,-1.1,-1.05,-1.23,-1.39,-1.31,-1.37,-1.62,-1.51,-1.59,-1.64,-1.79,-1.73,-2.08,-2.13,-2.14,-1.95,-2.53,0.0,0.0,100.03
07/29/2021,38.77,2.85,2.6,2.69,2.41,2.61,2.47,2.4,2.42,2.3,2.26,2.16,2.28,2.1,2.1,2.2,2.18,1.97,2.25,1.98,1.96,1.83,1.92,1.88,1.95,1.92,1.77,1.81,1.79,1.59,1.71,1.66,1.64,1.68,1.6,1.57,1.62,1.54,1.49,1.59,1.5,1.49,1.46,1.47,1.44,1.31,1.37,1.25,0.1,0.07,0.0,-1.11,-1.09,-1.26,-1.41,-1.36,-1.42,-1.65,-1.57,-1.64,-1.69,-1.84,-1.81,-2.13,-2.17,-2.19,-2.01,-2.61,0.0,0.0,100.02
07/30/2021,38.9,2.82,2.63,2.7,2.4,2.64,2.43,2.4,2.36,2.32,2.28,2.18,2.26,2.12,2.11,2.22,2.16,1.95,2.27,1.96,1.92,1.79,1.9,1.83,1.96,1.93,1.79,1.84,1.79,1.48,1.71,1.65,1.65,1.66,1.61,1.57,1.63,1.57,1.49,1.6,1.49,1.45,1.48,1.48,1.45,1.32,1.38,1.24,0.1,0.07,0.0,-1.14,-1.08,-1.25,-1.44,-1.36,-1.41,-1.64,-1.57,-1.66,-1.68,-1.88,-1.8,-2.14,-2.18,-2.23,-1.97,-2.53,0.0,0.0,99.98
08/02/2021,38.69,2.86,2.58,2.88,2.45,2.65,2.37,2.45,2.33,2.29,2.33,2.19,2.25,2.09,2.12,2.25,2.16,1.99,2.21,1.96,1.99,1.8,1.89,1.88,1.92,1.92,1.79,1.86,1.78,1.47,1.71,1.68,1.65,1.64,1.66,1.6,1.64,1.58,1.48,1.61,1.55,1.47,1.49,1.49,1.43,1.29,1.37,1.24,0.1,0.07,0.0,-1.11,-1.1,-1.26,-1.44,-1.34,-1.43,-1.62,-1.61,-1.65,-1.64,-1.88,-1.82,-2.15,-2.24,-2.25,-2.05,-2.57,0.0,0.0,99.99000000000002
08/03/2021,38.46,2.85,2.57,2.91,2.41,2.62,2.36,2.47,2.39,2.26,2.31,2.14,2.23,2.08,2.12,2.23,2.16,1.98,2.19,1.95,1.86,1.79,1.89,2.04,1.91,1.93,1.76,1.86,1.74,1.46,1.62,1.68,1.63,1.64,1.63,1.59,1.62,1.58,1.45,1.59,1.58,1.47,1.52,1.48,1.45,1.28,1.36,1.22,0.1,0.07,0.0,-1.1,-1.1,-1.23,-1.41,-1.31,-1.39,-1.59,-1.55,-1.63,-1.62,-1.81,-1.76,-2.11,-2.2,-2.18,-2.01,-2.49,0.0,0.0,100.0
08/04/2021,38.46,2.85,2.57,2.91,2.41,2.62,2.36,2.47,2.39,2.26,2.31,2.14,2.23,2.08,2.12,2.23,2.16,1.98,2.19,1.95,1.86,1.79,1.89,2.04,1.91,1.93,1.76,1.86,1.74,1.46,1.62,1.68,1.63,1.64,1.63,1.59,1.62,1.58,1.45,1.59,1.58,1.47,1.52,1.48,1.45,1.28,1.36,1.22,0.1,0.07,0.0,-1.1,-1.1,-1.23,-1.41,-1.31,-1.39,-1.59,-1.55,-1.63,-1.62,-1.81,-1.76,-2.11,-2.2,-2.18,-2.01,-2.49,0.0,0.0,100.0
08/05/2021,38.3,2.85,2.53,2.92,2.43,2.6,2.34,2.49,2.39,2.27,2.33,2.12,2.22,2.09,2.1,2.24,2.14,1.97,2.2,1.96,1.88,1.78,1.87,2.02,1.91,1.92,1.75,1.89,1.73,1.44,1.61,1.68,1.61,1.62,1.62,1.59,1.61,1.57,1.42,1.59,1.56,1.47,1.52,1.46,1.44,1.28,1.34,1.21,0.1,0.07,0.0,-1.1,-1.08,-1.22,-1.41,-1.3,-1.37,-1.59,-1.51,-1.6,-1.62,-1.83,-1.73,-2.08,-2.18,0.0,-1.93,-2.45,-2.11,0.0,99.94
08/06/2021,38.23,2.86,2.53,2.97,2.44,2.62,2.41,2.49,2.4,2.27,2.35,2.13,2.23,2.12,2.15,2.33,2.15,1.96,2.24,1.99,1.89,1.79,1.9,2.02,1.92,1.94,1.79,1.92,1.76,1.39,1.55,1.71,1.61,1.64,1.64,1.59,1.65,1.58,1.4,1.6,1.55,1.46,1.51,1.46,1.46,1.27,1.33,1.1,0.1,0.07,0.0,-1.1,-1.1,-1.22,-1.42,-1.31,-1.4,-1.6,-1.52,-1.64,-1.65,-1.81,-1.75,-2.09,-2.22,0.0,-1.96,-2.51,-2.16,0.0,100.01
08/09/2021,0.0,2.81,2.49,2.97,2.52,2.6,2.42,2.51,2.39,2.3,2.31,2.08,2.24,2.05,2.08,2.27,2.17,1.99,2.21,2.0,1.85,1.78,1.89,2.05,1.89,1.97,1.78,1.93,1.76,1.39,1.53,1.69,1.6,1.63,1.63,1.62,1.62,1.54,1.41,1.6,1.57,1.45,1.5,1.46,1.43,1.25,1.3,1.09,0.1,0.07,0.0,-1.1,-1.07,-1.22,-1.43,-1.27,-1.37,-1.51,-1.45,-1.58,-1.51,-1.77,-1.68,-2.08,-2.22,0.0,-1.9,-2.47,-2.14,37.99,100.01
08/10/2021,38.16,2.82,2.5,3.0,2.5,2.59,2.42,2.52,2.41,2.3,2.27,2.13,2.25,2.08,2.09,2.28,2.17,1.99,2.21,2.03,1.86,1.79,1.88,2.05,1.9,1.96,1.79,1.94,1.76,1.43,1.53,1.7,1.62,1.63,1.66,1.61,1.63,1.55,1.43,1.61,1.49,1.46,1.53,1.46,1.43,1.26,1.3,1.08,0.1,0.07,0.0,-1.1,-1.08,-1.22,-1.45,-1.28,-1.39,-1.53,-1.49,-1.6,-1.51,-1.78,-1.72,-2.15,-2.31,0.0,-1.91,-2.5,-2.19,0.0,100.01999999999998
08/11/2021,38.16,2.82,2.5,3.0,2.5,2.59,2.42,2.52,2.41,2.3,2.27,2.13,2.25,2.08,2.09,2.28,2.17,1.99,2.21,2.03,1.86,1.79,1.88,2.05,1.9,1.96,1.79,1.94,1.76,1.43,1.53,1.7,1.62,1.63,1.66,1.61,1.63,1.55,1.43,1.61,1.49,1.46,1.53,1.46,1.43,1.26,1.3,1.08,0.1,0.07,0.0,-1.1,-1.08,-1.22,-1.45,-1.28,-1.39,-1.53,-1.49,-1.6,-1.51,-1.78,-1.72,-2.15,-2.31,0.0,-1.91,-2.5,-2.19,0.0,100.01999999999998
08/13/2021,38.4,2.79,2.51,3.0,2.47,2.57,2.48,2.5,2.31,2.29,2.32,2.21,2.24,2.08,2.11,2.35,2.16,1.97,2.16,2.07,1.86,1.8,1.91,2.0,1.89,1.99,1.81,1.94,1.78,1.45,1.53,1.71,1.64,1.63,1.68,1.56,1.63,1.57,1.41,1.63,1.49,1.42,1.53,1.47,1.45,1.28,1.32,1.11,0.1,0.07,0.0,-1.12,-1.11,-1.22,-1.47,-1.3,-1.4,-1.55,-1.52,-1.69,-1.55,-1.74,-1.73,-2.22,-2.37,0.0,-1.91,-2.5,-2.23,0.0,100.02
08/16/2021,38.46,2.86,2.54,3.04,2.46,2.58,2.52,2.51,2.19,2.28,2.36,2.22,2.27,2.05,2.18,2.34,2.19,1.95,2.16,2.06,1.85,1.79,1.92,1.92,1.92,2.0,1.8,1.95,1.83,1.49,1.53,1.72,1.66,1.67,1.7,1.55,1.64,1.58,1.45,1.62,1.43,1.38,1.54,1.46,1.46,1.31,1.32,1.12,0.11,0.07,0.0,-1.13,-1.11,-1.23,-1.48,-1.31,-1.42,-1.54,-1.54,-1.71,-1.57,-1.76,-1.74,-2.3,-2.45,0.0,-1.89,-2.56,-2.24,0.0,100.03000000000002
08/17/2021,38.25,2.87,2.55,3.05,2.49,2.59,2.51,2.53,2.16,2.28,2.36,2.21,2.28,2.06,2.2,2.34,2.2,1.95,2.15,2.04,1.83,1.78,1.9,1.91,1.94,2.0,1.78,1.95,1.75,1.46,1.51,1.71,1.66,1.66,1.69,1.54,1.63,1.58,1.43,1.61,1.43,1.37,1.55,1.46,1.45,1.31,1.33,1.13,0.11,0.07,0.0,-1.13,-1.12,-1.21,-1.48,-1.29,-1.38,-1.56,-1.5,-1.69,-1.56,-1.75,-1.72,-2.3,-2.39,0.0,-1.83,-2.45,-2.2,0.0,100.04
08/18/2021,38.25,2.87,2.55,3.05,2.49,2.59,2.51,2.53,2.16,2.28,2.36,2.21,2.28,2.06,2.2,2.34,2.2,1.95,2.15,2.04,1.83,1.78,1.9,1.91,1.94,2.0,1.78,1.95,1.75,1.46,1.51,1.71,1.66,1.66,1.69,1.54,1.63,1.58,1.43,1.61,1.43,1.37,1.55,1.46,1.45,1.31,1.33,1.13,0.11,0.07,0.0,-1.13,-1.12,-1.21,-1.48,-1.29,-1.38,-1.56,-1.5,-1.69,-1.56,-1.75,-1.72,-2.3,-2.39,0.0,-1.83,-2.45,-2.2,0.0,100.04
08/19/2021,37.84,2.85,2.56,3.07,2.43,2.6,2.52,2.52,2.17,2.28,2.34,2.21,2.26,2.07,2.19,2.35,2.18,1.94,2.11,2.03,1.8,1.76,1.9,1.9,1.92,2.0,1.79,1.93,1.75,1.44,1.51,1.7,1.66,1.67,1.67,1.54,1.62,1.58,1.38,1.6,1.42,1.35,1.56,1.46,1.45,1.31,1.33,1.12,0.11,0.07,0.0,-1.13,-1.08,-1.19,-1.46,-1.26,-1.34,-1.55,-1.45,-1.67,-1.54,-1.71,-1.67,-2.27,-2.32,0.0,-1.74,-2.33,-2.14,0.0,99.97
08/20/2021,37.88,2.84,2.59,3.08,2.37,2.63,2.45,2.52,2.14,2.27,2.26,2.18,2.25,2.1,2.17,2.46,2.16,1.91,2.17,2.0,1.77,1.73,1.82,1.86,1.94,2.0,1.79,1.93,1.69,1.43,1.52,1.7,1.67,1.66,1.67,1.56,1.6,1.61,1.37,1.56,1.41,1.33,1.57,1.46,1.45,1.32,1.34,1.13,0.12,0.07,0.0,-1.13,-1.09,-1.18,-1.45,-1.25,-1.33,-1.54,-1.42,-1.64,-1.54,-1.68,-1.63,-2.22,-2.29,0.0,-1.72,-2.26,-2.11,0.0,100.03
08/23/2021,37.66,2.79,2.56,3.09,2.4,2.61,2.48,2.44,2.12,2.21,2.21,2.16,2.27,2.11,2.12,2.47,2.17,1.88,2.12,1.99,1.75,1.71,1.82,1.85,1.9,2.0,1.75,1.86,1.66,1.42,1.5,1.69,1.66,1.61,1.62,1.54,1.6,1.52,1.36,1.56,1.43,1.3,1.52,1.44,1.45,1.31,1.33,1.13,0.11,0.07,0.0,-1.13,-1.02,-1.15,-1.4,-1.18,-1.27,-1.49,-1.34,-1.58,-1.44,-1.66,-1.58,-2.14,-2.21,0.0,-1.64,-2.06,-2.05,0.0,99.99
08/24/2021,37.47,2.82,2.56,3.1,2.51,2.61,2.51,2.45,2.07,2.21,2.24,2.15,2.32,2.11,2.14,2.51,2.17,1.87,2.07,2.0,1.76,1.69,1.85,1.82,1.9,2.01,1.75,1.88,1.7,1.41,1.51,1.69,1.68,1.62,1.63,1.55,1.6,1.52,1.35,1.57,1.45,1.28,1.53,1.44,1.44,1.3,1.32,1.11,0.11,0.07,0.0,-1.14,-1.03,-1.15,-1.42,-1.17,-1.28,-1.47,-1.33,-1.59,-1.5,-1.69,-1.57,-2.13,-2.21,0.0,-1.65,-2.04,-2.05,0.0,100.01
08/25/2021,37.47,2.82,2.56,3.1,2.51,2.61,2.51,2.45,2.07,2.21,2.24,2.15,2.32,2.11,2.14,2.51,2.17,1.87,2.07,2.0,1.76,1.69,1.85,1.82,1.9,2.01,1.75,1.88,1.7,1.41,1.51,1.69,1.68,1.62,1.63,1.55,1.6,1.52,1.35,1.57,1.45,1.28,1.53,1.44,1.44,1.3,1.32,1.11,0.11,0.07,0.0,-1.14,-1.03,-1.15,-1.42,-1.17,-1.28,-1.47,-1.33,-1.59,-1.5,-1.69,-1.57,-2.13,-2.21,-2.05,-1.65,-2.04,0.0,0.0,100.01
08/26/2021,37.56,2.85,2.55,3.08,2.65,2.6,2.48,2.47,2.14,2.23,2.24,2.2,2.32,2.1,2.15,2.51,2.2,1.91,2.08,2.01,1.78,1.74,1.84,1.88,1.9,2.0,1.77,1.89,1.69,1.4,1.5,1.71,1.68,1.64,1.64,1.55,1.61,1.51,1.36,1.57,1.47,1.32,1.52,1.44,1.43,1.29,1.3,1.1,0.11,0.07,0.0,-1.13,-1.09,-1.17,-1.41,-1.2,-1.33,-1.48,-1.41,-1.6,-1.51,-1.73,-1.64,-2.15,-2.22,-2.08,-1.71,-2.19,0.0,0.0,99.99
08/27/2021,37.78,2.89,2.55,3.1,2.65,2.6,2.47,2.47,2.15,2.23,2.28,2.21,2.32,2.1,2.16,2.47,2.22,1.92,2.06,2.03,1.8,1.76,1.84,1.89,1.87,1.99,1.78,1.89,1.84,1.4,1.5,1.72,1.69,1.65,1.65,1.58,1.6,1.52,1.39,1.57,1.5,1.33,1.53,1.44,1.43,1.29,1.28,1.1,0.11,0.07,0.0,-1.13,-1.13,-1.19,-1.4,-1.22,-1.35,-1.48,-1.48,-1.65,-1.55,-1.78,-1.69,-2.18,-2.27,-2.14,-1.76,-2.28,0.0,0.0,99.99
08/30/2021,37.81,2.89,2.52,3.11,2.69,2.59,2.43,2.48,2.16,2.23,2.28,2.2,2.3,2.07,2.17,2.44,2.22,1.92,2.1,2.05,1.8,1.75,1.82,1.92,1.88,1.99,1.8,1.91,1.8,1.4,1.51,1.73,1.69,1.63,1.65,1.56,1.62,1.52,1.36,1.52,1.5,1.34,1.56,1.44,1.43,1.27,1.27,1.09,0.11,0.07,0.0,-1.13,-1.14,-1.17,-1.38,-1.2,-1.35,-1.47,-1.46,-1.64,-1.52,-1.81,-1.69,-2.2,-2.31,-2.14,-1.74,-2.25,0.0,0.0,100.0
08/31/2021,37.78,2.9,2.5,3.11,2.75,2.59,2.46,2.48,2.24,2.24,2.31,2.21,2.3,2.08,2.23,2.46,2.27,1.95,2.1,2.09,1.82,1.77,1.83,1.97,1.9,1.99,1.78,1.93,1.78,1.42,1.52,1.75,1.71,1.64,1.67,1.59,1.62,1.52,1.37,1.52,1.53,1.4,1.57,1.45,1.42,1.28,1.28,1.09,0.11,0.07,0.0,-1.13,-1.17,-1.19,-1.39,-1.23,-1.38,-1.48,-1.52,-1.69,-1.53,-1.87,-1.74,-2.25,-2.34,-2.2,-1.8,-2.41,0.0,0.0,100.03
09/01/2021,37.78,2.9,2.5,3.11,2.75,2.59,2.46,2.48,2.24,2.24,2.31,2.21,2.3,2.08,2.23,2.46,2.27,1.95,2.1,2.09,1.82,1.77,1.83,1.97,1.9,1.99,1.78,1.93,1.78,1.42,1.52,1.75,1.71,1.64,1.67,1.59,1.62,1.52,1.37,1.52,1.53,1.4,1.57,1.45,1.42,1.28,1.28,1.09,0.11,0.07,0.0,-1.13,-1.17,-1.19,-1.39,-1.23,-1.38,-1.48,-1.52,-1.69,-1.53,-1.87,-1.74,-2.25,-2.34,-2.2,-1.8,-2.41,0.0,0.0,100.03
09/02/2021,37.4,2.93,2.49,3.11,2.73,2.59,2.46,2.49,2.22,2.24,2.27,2.15,2.31,2.06,2.24,2.47,2.25,1.94,2.1,2.06,1.83,1.75,1.83,1.95,1.89,2.0,1.76,1.94,1.78,1.38,1.5,1.74,1.69,1.67,1.63,1.55,1.62,1.51,1.33,1.51,1.52,1.39,1.57,1.44,1.42,1.27,1.28,1.09,0.11,0.07,0.0,-1.12,-1.15,-1.17,-1.37,-1.2,-1.36,-1.44,-1.47,-1.65,-1.51,-1.81,-1.67,-2.1,-2.25,-2.16,-1.77,-2.35,0.0,0.0,99.98000000000002
09/03/2021,37.49,2.94,2.49,3.12,2.7,2.58,2.47,2.49,2.21,2.24,2.26,2.17,2.3,2.05,2.18,2.47,2.26,1.94,2.11,2.09,1.81,1.76,1.82,1.94,1.89,2.0,1.77,1.93,1.76,1.4,1.51,1.74,1.69,1.66,1.64,1.55,1.62,1.52,1.33,1.49,1.51,1.38,1.57,1.45,1.41,1.28,1.28,1.1,0.11,0.07,0.0,-1.11,-1.15,-1.18,-1.35,-1.2,-1.35,-1.45,-1.47,-1.68,-1.56,-1.83,-1.67,-2.11,-2.13,-2.17,-1.76,-2.39,0.0,0.0,99.99
09/06/2021,37.35,2.98,2.5,3.16,2.7,2.63,2.48,2.51,2.19,2.26,2.28,2.14,2.29,2.08,2.24,2.53,2.22,1.92,2.1,2.06,1.8,1.75,1.83,1.92,1.89,2.02,1.77,1.97,1.75,1.38,1.54,1.74,1.71,1.68,1.62,1.56,1.62,1.54,1.33,1.5,1.5,1.36,1.6,1.45,1.43,1.31,1.29,1.11,0.12,0.07,0.0,-1.12,-1.18,-1.2,-1.39,-1.21,-1.37,-1.45,-1.5,-1.69,-1.56,-1.82,-1.7,-2.03,-2.07,-2.18,-1.82,-2.47,0.0,0.0,100.02
09/07/2021,37.24,2.95,2.5,3.18,2.74,2.63,2.51,2.52,2.22,2.25,2.23,2.13,2.28,2.07,2.22,2.48,2.23,1.92,2.08,2.02,1.79,1.73,1.84,1.94,1.87,2.02,1.75,1.97,1.71,1.38,1.52,1.74,1.71,1.68,1.6,1.54,1.61,1.53,1.31,1.48,1.5,1.37,1.59,1.45,1.42,1.3,1.28,1.1,0.12,0.07,0.0,-1.11,-1.16,-1.19,-1.39,-1.2,-1.35,-1.44,-1.47,-1.69,-1.53,-1.78,-1.66,-1.99,-2.05,-2.14,-1.78,-2.4,0.0,0.0,99.99
09/08/2021,37.24,2.95,2.5,3.18,2.74,2.63,2.51,2.52,2.22,2.25,2.23,2.13,2.28,2.07,2.22,2.48,2.23,1.92,2.08,2.02,1.79,1.73,1.84,1.94,1.87,2.02,1.75,1.97,1.71,1.38,1.52,1.74,1.71,1.68,1.6,1.54,1.61,1.53,1.31,1.48,1.5,1.37,1.59,1.45,1.42,1.3,1.28,1.1,0.12,0.07,0.0,-1.11,-1.16,-1.19,-1.39,-1.2,-1.35,-1.44,-1.47,-1.69,-1.53,-1.78,-1.66,-1.99,-2.05,-2.14,-1.78,-2.4,0.0,0.0,99.99
