,RIO.L,BHP.AX,ULVR.L,MC.PA,9434.T,ROG.SW,GSK.L,SAP.DE,LIN,ASML.AS,NOVO B.CO,RIO.AX,REL.L,8035.T,RO.SW,688.HK,388.HK,PGHN.SW,5108.T,KNIN.SW,KNEBV.HE,NESTE.HE,RMS.PA,SHL.DE,GIVN.SW,CSL.AX,ATCO A.ST,ORSTED.CO,6981.T,IFX.DE,4503.T,6758.T,4519.T,GEBN.SW,Essity Aktiebolag B Common Stock Sek3.35,4452.T,COLO B.CO,6098.T,AHT.L,BKG.L,ATCOB.ST,WKL.AS,GMG.AX,HL.L,FXPO.L,669.HK,VWS.CO,SIKA.SW,9983.T,BXB.AX,6857.T,EVO.ST,S68.SI,SN.L,LOGN.SW,MIN.AX,KBX.DE,ASM.AS,BESI.AS,6861.T,7832.T,RACE.MI,REC.MI,6367.T,IMI.L,NZYM B.CO,4507.T,EQT.ST,VALMT.HE,BNZL.L,4523.T,AXFO.ST,ENX.PA,ITRK.L,SCHP.SW,VRLA.PA,6479.T,7741.T,DMP.AX,2670.T,9719.T,7951.T,CASH.MC,4021.T,STM.PA,DSV.CO,CRDA.L,CHC.AX,JMT.LS,1093.HK,6146.T,6869.T,JBH.AX,RBREW.CO,BUCN.SW,81.HK,4521.T,ASHM.L,1959.T,4716.T,EPIB.ST,FRES.L,4684.T,FAE.MC,3092.T,SPX.L,BOY.L,DMP.DE,7846.T,5334.T,SFSN.SW,TEMN.SW,HSV.L,BSL.AX,2371.T,FPE.,5929.T,TRI.PA,8056.T,NHF.AX,ZV.MI,9435.T,9989.T,MONY.L,2379.T,8096.T,GAW.L,AFX.DE,DIA.MI,CWK.L,BEIJ B.ST,LIFCO B.ST,CMCX.L,7733.T,GRF.MC,EKTA B.ST,4732.T,KARN.SW,3738.T,5857.T,PSG.MC,MELE.BR,NST.AX,HFG.L,7453.T,4768.T,9757.T,AJB.L,9039.T,4043.T,4922.T,EUZ.DE,4516.T,4307.T,NEM.DE,RRL.AX,3107.T,MTRX.TA,STRS.TA,FEVR.L,9759.T,BC8.DE,6028.T,UPONOR.HE,LUN.CO,COR.LS,SBM.AX,4919.T,6103.T,JHD.L,7956.T,FDM.L,FAGR.BR,BRG.AX,RWS.L,CDA.AX,4921.T,BIM.PA,9143.T,ROR.L,3148.T,7575.T,BRG.OL,OV8.SI,TNE.AX,CMPUY,6383.T,4368.T,7701.T,EVN.AX,9697.T,345.HK,ELD.AX,4290.T,BPT.AX,FKRFT.OL,2222.T,4348.T,SWON.SW,4849.T,AP4.SI,VBK.DE,NWL.AX,4704.T,6055.HK,n/a,GTT.PA,ORNBV.HE,SY1.DE,2412.T,INSTAL.ST,IMCD.AS,SUM
07/23/2021,6.25,5.9,5.58,5.0,4.05,3.99,3.79,3.38,2.95,2.64,2.65,2.41,1.76,1.62,1.65,1.52,1.62,1.26,1.08,1.11,1.11,1.09,1.11,1.07,0.93,0.84,0.88,0.79,0.79,0.7,0.63,0.6,0.58,0.63,0.0,0.58,0.59,0.55,0.53,0.49,0.52,0.53,0.49,0.47,0.45,0.46,0.42,0.44,0.38,0.39,0.38,0.36,0.38,0.33,0.35,0.38,0.36,0.34,0.32,0.31,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.27,0.28,0.24,0.25,0.25,0.25,0.25,0.22,0.23,0.21,0.21,0.2,0.21,0.19,0.16,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.15,0.16,0.16,0.16,0.15,0.17,0.16,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.09,0.1,0.11,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.09,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.09,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.0,0.59,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4
07/26/2021,6.45,5.8,5.49,5.11,3.98,3.95,3.76,3.24,3.02,2.72,2.64,2.36,1.76,1.6,1.65,1.48,1.65,1.29,1.07,1.1,1.11,1.13,1.12,1.06,0.93,0.86,0.89,0.82,0.78,0.72,0.62,0.59,0.57,0.64,0.0,0.58,0.59,0.54,0.54,0.51,0.53,0.53,0.5,0.47,0.48,0.45,0.43,0.45,0.36,0.39,0.37,0.36,0.39,0.35,0.36,0.38,0.35,0.35,0.33,0.31,0.3,0.31,0.32,0.31,0.28,0.28,0.28,0.3,0.28,0.28,0.23,0.25,0.25,0.24,0.25,0.22,0.23,0.21,0.21,0.19,0.21,0.19,0.17,0.18,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.16,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.1,0.1,0.11,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.06,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.09,0.07,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.0,0.58,0.03,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.41
07/27/2021,6.38,5.92,5.27,5.17,3.93,3.82,3.76,3.18,3.04,2.86,2.67,2.37,1.78,1.58,1.62,1.52,1.6,1.32,1.06,1.08,1.14,1.15,1.14,1.07,0.92,0.86,0.91,0.81,0.77,0.71,0.62,0.58,0.57,0.64,0.0,0.57,0.59,0.54,0.54,0.52,0.53,0.54,0.5,0.47,0.48,0.46,0.42,0.45,0.36,0.39,0.37,0.39,0.39,0.35,0.35,0.39,0.35,0.37,0.35,0.31,0.3,0.32,0.32,0.3,0.29,0.28,0.28,0.34,0.27,0.28,0.23,0.24,0.25,0.25,0.26,0.22,0.22,0.21,0.21,0.19,0.21,0.19,0.17,0.18,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.15,0.13,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.12,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.06,0.09,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.09,0.07,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.0,0.57,0.03,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.36
07/28/2021,6.38,5.92,5.27,5.17,3.93,3.82,3.76,3.18,3.04,2.86,2.67,2.37,1.78,1.58,1.62,1.52,1.6,1.32,1.06,1.08,1.14,1.15,1.14,1.07,0.92,0.86,0.91,0.81,0.77,0.71,0.62,0.58,0.57,0.64,0.0,0.57,0.59,0.54,0.54,0.52,0.53,0.54,0.5,0.47,0.48,0.46,0.42,0.45,0.36,0.39,0.37,0.39,0.39,0.35,0.35,0.39,0.35,0.37,0.35,0.31,0.3,0.32,0.32,0.3,0.29,0.28,0.28,0.34,0.27,0.28,0.23,0.24,0.25,0.25,0.26,0.22,0.22,0.21,0.21,0.19,0.21,0.19,0.17,0.18,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.15,0.13,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.12,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.06,0.09,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.09,0.07,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.0,0.57,0.03,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.36
07/29/2021,6.38,5.92,5.27,5.17,3.93,3.82,3.76,3.18,3.04,2.86,2.67,2.37,1.78,1.58,1.62,1.52,1.6,1.32,1.06,1.08,1.14,1.15,1.14,1.07,0.92,0.86,0.91,0.81,0.77,0.71,0.62,0.58,0.57,0.64,0.0,0.57,0.59,0.54,0.54,0.52,0.53,0.54,0.5,0.47,0.48,0.46,0.42,0.45,0.36,0.39,0.37,0.39,0.39,0.35,0.35,0.39,0.35,0.37,0.35,0.31,0.3,0.32,0.32,0.3,0.29,0.28,0.28,0.34,0.27,0.28,0.23,0.24,0.25,0.25,0.26,0.22,0.22,0.21,0.21,0.19,0.21,0.19,0.17,0.18,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.15,0.13,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.12,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.06,0.09,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.09,0.07,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.0,0.57,0.03,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.36
07/30/2021,6.59,6.0,5.14,5.17,3.95,3.79,3.72,3.18,3.02,2.86,2.62,2.43,1.76,1.62,1.6,1.49,1.53,1.32,1.07,1.08,1.11,1.17,1.13,1.07,0.91,0.86,0.91,0.81,0.79,0.71,0.62,0.58,0.57,0.64,0.0,0.57,0.59,0.55,0.54,0.51,0.53,0.54,0.5,0.47,0.49,0.45,0.42,0.45,0.35,0.39,0.37,0.41,0.39,0.34,0.35,0.4,0.35,0.37,0.35,0.3,0.3,0.32,0.31,0.29,0.29,0.28,0.28,0.35,0.27,0.28,0.24,0.24,0.25,0.24,0.25,0.22,0.23,0.2,0.21,0.2,0.22,0.19,0.17,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.14,0.16,0.16,0.16,0.15,0.16,0.16,0.14,0.16,0.13,0.14,0.13,0.12,0.13,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.12,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.09,0.07,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.0,0.57,0.03,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.39
08/02/2021,6.61,6.0,5.16,5.26,3.91,3.82,3.73,3.26,3.01,2.87,2.67,2.44,1.76,1.59,1.63,1.43,1.44,1.33,1.07,1.08,1.1,1.07,1.14,1.08,0.93,0.84,0.91,0.82,0.78,0.7,0.61,0.59,0.56,0.64,0.0,0.57,0.6,0.54,0.53,0.51,0.53,0.54,0.5,0.48,0.52,0.46,0.41,0.45,0.34,0.39,0.37,0.41,0.39,0.35,0.31,0.38,0.35,0.36,0.35,0.3,0.3,0.32,0.32,0.3,0.29,0.28,0.28,0.34,0.27,0.28,0.24,0.24,0.25,0.25,0.25,0.22,0.22,0.2,0.21,0.2,0.21,0.19,0.17,0.19,0.19,0.18,0.19,0.18,0.17,0.15,0.14,0.15,0.16,0.16,0.15,0.15,0.16,0.14,0.16,0.13,0.14,0.14,0.12,0.13,0.13,0.15,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.1,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.11,0.07,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.09,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.0,0.56,0.03,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.43999999999998
08/03/2021,6.61,6.0,5.16,5.26,3.91,3.82,3.73,3.26,3.01,2.87,2.67,2.44,1.76,1.59,1.63,1.43,1.44,1.33,1.07,1.08,1.1,1.07,1.14,1.08,0.93,0.84,0.91,0.82,0.78,0.7,0.61,0.59,0.56,0.64,0.0,0.57,0.6,0.54,0.53,0.51,0.53,0.54,0.5,0.48,0.52,0.46,0.41,0.45,0.34,0.39,0.37,0.41,0.39,0.35,0.31,0.38,0.35,0.36,0.35,0.3,0.3,0.32,0.32,0.3,0.29,0.28,0.28,0.34,0.27,0.28,0.24,0.24,0.25,0.25,0.25,0.22,0.22,0.2,0.21,0.2,0.21,0.19,0.17,0.19,0.19,0.18,0.19,0.18,0.17,0.15,0.14,0.15,0.16,0.16,0.15,0.15,0.16,0.14,0.16,0.13,0.14,0.14,0.12,0.13,0.13,0.15,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.1,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.11,0.07,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.09,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.0,0.56,0.03,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.43999999999998
08/04/2021,6.61,6.0,5.16,5.26,3.91,3.82,3.73,3.26,3.01,2.87,2.67,2.44,1.76,1.59,1.63,1.43,1.44,1.33,1.07,1.08,1.1,1.07,1.14,1.08,0.93,0.84,0.91,0.82,0.78,0.7,0.61,0.59,0.56,0.64,0.0,0.57,0.6,0.54,0.53,0.51,0.53,0.54,0.5,0.48,0.52,0.46,0.41,0.45,0.34,0.39,0.37,0.41,0.39,0.35,0.31,0.38,0.35,0.36,0.35,0.3,0.3,0.32,0.32,0.3,0.29,0.28,0.28,0.34,0.27,0.28,0.24,0.24,0.25,0.25,0.25,0.22,0.22,0.2,0.21,0.2,0.21,0.19,0.17,0.19,0.19,0.18,0.19,0.18,0.17,0.15,0.14,0.15,0.16,0.16,0.15,0.15,0.16,0.14,0.16,0.13,0.14,0.14,0.12,0.13,0.13,0.15,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.1,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.11,0.07,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.09,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.0,0.56,0.03,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.43999999999998
08/05/2021,6.61,6.0,5.16,5.26,3.91,3.82,3.73,3.26,3.01,2.87,2.67,2.44,1.76,1.59,1.63,1.43,1.44,1.33,1.07,1.08,1.1,1.07,1.14,1.08,0.93,0.84,0.91,0.82,0.78,0.7,0.61,0.59,0.56,0.64,0.0,0.57,0.6,0.54,0.53,0.51,0.53,0.54,0.5,0.48,0.52,0.46,0.41,0.45,0.34,0.39,0.37,0.41,0.39,0.35,0.31,0.38,0.35,0.36,0.35,0.3,0.3,0.32,0.32,0.3,0.29,0.28,0.28,0.34,0.27,0.28,0.24,0.24,0.25,0.25,0.25,0.22,0.22,0.2,0.21,0.2,0.21,0.19,0.17,0.19,0.19,0.18,0.19,0.18,0.17,0.15,0.14,0.15,0.16,0.16,0.15,0.15,0.16,0.14,0.16,0.13,0.14,0.14,0.12,0.13,0.13,0.15,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.1,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.11,0.07,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.09,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.0,0.56,0.03,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.43999999999998
09/28/2021,5.22,4.33,5.16,4.95,4.3,3.76,3.7,3.29,3.21,3.33,3.05,1.84,1.9,1.83,1.6,1.42,1.48,1.49,1.21,1.23,0.99,1.07,1.14,1.19,0.91,0.91,0.9,0.78,0.89,0.84,0.62,0.71,0.59,0.63,0.0,0.58,0.57,0.68,0.59,0.44,0.53,0.55,0.49,0.41,0.34,0.54,0.47,0.46,0.35,0.37,0.46,0.39,0.34,0.3,0.29,0.29,0.36,0.45,0.38,0.47,0.39,0.33,0.32,0.4,0.3,0.27,0.36,0.3,0.24,0.26,0.25,0.22,0.28,0.23,0.23,0.22,0.23,0.25,0.28,0.21,0.25,0.24,0.15,0.25,0.23,0.19,0.26,0.2,0.2,0.16,0.14,0.16,0.14,0.16,0.14,0.15,0.16,0.13,0.17,0.16,0.13,0.14,0.13,0.15,0.17,0.16,0.13,0.16,0.16,0.14,0.12,0.11,0.11,0.11,0.14,0.11,0.13,0.1,0.11,0.11,0.11,0.09,0.12,0.08,0.14,0.13,0.09,0.11,0.12,0.09,0.11,0.11,0.05,0.11,0.09,0.07,0.09,0.1,0.09,0.08,0.06,0.08,0.06,0.07,0.08,0.14,0.09,0.06,0.05,0.07,0.04,0.08,0.06,0.23,0.08,0.05,0.07,0.06,0.06,0.05,0.07,0.07,0.06,0.05,0.05,0.06,0.04,0.05,0.04,0.05,0.04,0.06,0.04,0.05,0.06,0.03,0.04,0.05,0.11,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.03,0.04,0.04,0.0,0.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.08,0.03,0.55,0.05,0.05,0.04,0.04,0.03,0.03,99.35000000000001
