,JCI,TT,LOW,HD,MLM,PHM,VMC,FND,MYRG,FRTA,CNR,WMS,SWX,EME,EXP,PRIM,LGIH,PWR,MHK,OC,TPH,MTZ,TEX,MDC,LPX,MHO,CCS,DFH,AGPXX,Dream Finders Homes Inc Ordinary Shares - Class A,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,Century Communities Inc,n/a,688008.SS,CARR,NVR,ASPN,FTDR,ALLE,CSL,GVA,AOS,SKY,CVCO,AWI,SUM
07/23/2021,5.8,5.81,5.43,5.55,5.18,4.99,5.16,3.34,3.44,3.06,2.88,3.11,3.23,3.03,2.84,2.86,2.83,2.85,2.72,2.7,2.64,2.64,2.68,2.59,2.45,2.52,2.38,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,5.79,5.83,5.46,5.53,5.19,4.98,5.17,3.57,3.41,3.04,2.88,3.12,3.13,2.94,2.82,2.81,2.81,2.86,2.71,2.68,2.75,2.6,2.68,2.62,2.48,2.55,2.36,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,5.74,5.8,5.47,5.52,5.17,5.03,5.13,3.56,3.48,2.98,2.84,3.1,3.13,2.95,2.8,2.78,2.83,2.82,2.73,2.67,2.85,2.58,2.68,2.66,2.45,2.58,2.4,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,5.74,5.8,5.47,5.52,5.17,5.03,5.13,3.56,3.48,2.98,2.84,3.1,3.13,2.95,2.8,2.78,2.83,2.82,2.73,2.67,2.85,2.58,2.68,2.66,2.45,2.58,2.4,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,5.77,5.8,5.44,5.55,5.17,5.01,5.12,3.57,3.45,3.0,2.85,3.13,3.14,2.98,2.8,2.79,2.75,2.8,2.74,2.66,2.88,2.59,2.77,2.64,2.48,2.55,2.37,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,5.78,5.83,5.32,5.48,5.18,5.01,5.14,3.55,3.4,3.0,2.81,3.11,3.18,2.99,2.77,2.79,2.79,2.79,2.72,2.64,2.96,2.57,2.74,2.65,2.49,2.59,0.0,2.37,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,5.67,5.71,5.16,5.32,5.22,5.01,5.15,3.55,3.44,2.91,2.83,3.04,3.05,2.92,2.87,2.86,2.83,2.81,2.72,2.68,2.97,2.56,2.69,2.67,2.5,2.77,0.0,2.54,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,5.68,5.76,5.16,5.35,5.18,5.01,5.1,3.55,3.4,2.93,2.83,3.07,3.04,2.91,2.85,2.85,2.87,2.81,2.72,2.68,2.99,2.55,2.75,2.72,2.48,2.78,2.59,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/04/2021,5.68,5.76,5.16,5.35,5.18,5.01,5.1,3.55,3.4,2.93,2.83,3.07,3.04,2.91,2.85,2.85,2.87,2.81,2.72,2.68,2.99,2.55,2.75,2.72,2.48,2.78,2.59,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/05/2021,5.66,5.72,5.14,5.37,5.2,5.05,5.11,3.57,3.35,2.94,2.77,3.04,3.11,2.84,2.86,2.84,2.93,2.77,2.73,2.65,2.98,2.54,2.75,2.72,2.43,2.79,2.66,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/09/2021,5.77,5.58,5.15,5.48,5.22,4.93,5.08,3.73,3.51,2.96,2.48,2.93,3.16,2.91,2.93,2.64,2.69,2.88,2.81,2.7,2.97,2.56,2.87,2.68,2.5,2.73,2.65,2.56,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,5.77,5.45,5.09,5.42,5.41,4.9,5.32,3.53,3.57,2.94,2.7,2.95,3.08,2.89,3.04,2.55,2.66,2.92,2.82,2.7,2.94,2.36,2.95,2.62,2.59,2.66,2.61,2.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/16/2021,5.73,5.36,5.07,5.38,5.48,4.91,5.38,3.36,3.54,2.89,2.82,2.92,3.07,2.84,3.09,2.51,2.65,3.0,2.89,2.69,2.98,2.35,3.05,2.61,2.67,2.76,2.64,2.25,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/19/2021,5.82,5.5,5.16,5.44,5.41,4.97,5.29,3.41,3.52,2.9,2.89,2.87,3.12,2.83,3.08,2.45,2.67,2.98,2.88,2.69,2.98,2.31,2.93,2.65,2.58,2.77,2.63,2.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,5.93,5.6,4.98,5.34,5.5,4.9,5.36,3.35,3.57,2.99,2.79,2.88,3.23,2.88,3.12,2.44,2.61,3.0,2.85,2.68,2.95,2.34,2.94,2.6,2.56,2.75,2.55,2.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,5.95,5.62,5.56,5.4,5.45,4.85,5.32,3.4,3.51,2.99,2.6,2.86,3.2,2.91,3.09,2.37,2.6,3.03,2.82,2.62,2.93,2.29,2.86,2.62,2.62,2.72,2.53,2.34,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/25/2021,5.92,5.54,5.65,5.44,5.42,4.88,5.26,3.47,3.48,2.94,2.6,2.89,3.18,2.9,3.08,2.34,2.62,3.01,2.84,2.61,2.94,2.29,2.83,2.66,2.65,2.76,2.55,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,5.95,5.55,5.56,5.39,5.44,4.83,5.28,3.43,3.55,2.92,2.65,2.96,3.1,2.88,3.09,2.38,2.59,3.03,2.83,2.6,2.94,2.29,2.88,2.62,2.68,2.74,2.53,2.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,5.92,5.54,5.43,5.28,5.39,4.88,5.26,3.44,3.58,2.88,2.71,2.96,3.0,2.88,3.1,2.43,2.62,3.05,2.83,2.64,2.97,2.32,2.93,2.66,2.69,2.76,2.56,2.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,5.94,5.63,5.49,5.23,5.48,4.91,5.3,3.41,3.61,2.92,2.67,2.91,2.96,2.87,3.15,2.33,2.59,3.13,2.8,2.69,2.93,2.31,2.91,2.63,2.8,2.73,2.55,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,5.84,5.53,5.42,5.18,5.39,4.93,5.23,3.4,3.68,2.88,2.8,2.92,2.96,2.91,3.12,2.39,2.61,3.14,2.8,2.7,2.95,2.31,2.95,2.64,2.85,2.78,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,5.84,5.53,5.42,5.18,5.39,4.93,5.23,3.4,3.68,2.88,2.8,2.92,2.96,2.91,3.12,2.39,2.61,3.14,2.8,2.7,2.95,2.31,2.95,2.64,2.85,2.78,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,5.87,5.57,5.4,5.25,5.37,4.87,5.19,3.5,3.65,2.85,2.77,2.88,3.0,2.89,3.13,2.39,2.63,3.14,2.78,2.7,2.94,2.3,2.95,2.63,2.88,2.76,2.6,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/03/2021,4.96,5.0,0.0,4.97,4.99,0.0,4.94,2.81,2.78,2.68,2.77,0.0,2.74,2.71,2.76,0.0,2.78,0.0,4.82,2.72,0.0,0.0,2.69,0.0,2.84,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,4.96,2.8,2.79,2.77,2.75,2.74,2.74,2.72,2.7,2.64,100.01000000000002
09/06/2021,4.95,5.03,0.0,4.96,4.92,0.0,4.83,2.84,2.89,2.72,2.91,0.0,2.79,2.72,2.75,0.0,2.81,0.0,4.8,2.73,0.0,0.0,2.65,0.0,2.82,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,0.0,5.03,4.89,2.94,2.79,2.82,2.72,2.76,2.76,2.76,2.72,2.62,100.01000000000002
09/07/2021,4.97,5.02,0.0,5.02,4.88,0.0,4.78,2.85,2.92,2.74,2.89,0.0,2.79,2.72,2.7,0.0,2.81,0.0,4.71,2.71,0.0,0.0,2.58,0.0,2.87,2.78,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,4.87,2.82,2.79,2.84,2.7,2.76,2.75,2.8,2.66,2.58,100.01
09/08/2021,4.97,5.02,0.0,5.02,4.88,0.0,4.78,2.85,2.92,2.74,2.89,0.0,2.79,2.72,2.7,0.0,2.81,0.0,4.71,2.71,0.0,0.0,2.58,0.0,2.87,2.78,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,4.87,2.82,2.79,2.84,2.7,2.76,2.75,2.8,2.66,2.58,100.01
09/09/2021,4.96,5.02,0.0,5.02,4.88,0.0,4.78,2.85,2.92,2.74,2.89,0.0,2.79,2.72,2.7,0.0,2.81,0.0,4.71,2.71,0.0,0.0,2.58,0.0,2.86,2.78,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,4.87,2.82,2.79,2.84,2.7,2.76,2.75,2.8,2.66,2.58,99.99
09/10/2021,4.93,4.93,0.0,5.08,4.89,0.0,4.76,2.89,2.95,2.81,2.95,0.0,2.79,2.68,2.65,0.0,2.79,0.0,4.74,2.69,0.0,0.0,2.57,0.0,2.87,2.79,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,4.94,2.72,2.9,2.79,2.68,2.77,2.74,2.77,2.67,2.58,100.03000000000002
09/13/2021,5.11,4.88,0.0,5.15,4.89,0.0,4.76,2.89,2.92,2.8,2.87,0.0,2.8,2.69,2.61,0.0,2.71,0.0,4.72,2.71,0.0,0.0,2.49,0.0,2.85,2.68,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,4.97,2.74,3.01,2.81,2.68,2.71,2.72,2.77,2.73,2.59,100.01
09/14/2021,5.09,4.89,0.0,5.17,4.93,0.0,4.83,2.97,2.92,2.82,2.81,0.0,2.74,2.67,2.61,0.0,2.71,0.0,4.67,2.72,0.0,0.0,2.49,0.0,2.88,2.65,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,5.02,2.8,2.96,2.84,2.65,2.69,2.7,2.81,2.69,2.55,100.02
09/15/2021,5.09,4.89,0.0,5.17,4.93,0.0,4.83,2.97,2.92,2.82,2.81,0.0,2.74,2.67,2.61,0.0,2.71,0.0,4.67,2.72,0.0,0.0,2.49,0.0,2.88,2.65,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,5.02,2.8,2.96,2.84,2.65,2.69,2.7,2.81,2.69,2.55,100.02
09/16/2021,5.06,4.86,0.0,5.22,4.91,0.0,4.83,2.95,2.87,2.81,2.76,0.0,2.76,2.7,2.64,0.0,2.69,0.0,4.78,2.79,0.0,0.0,2.48,0.0,2.83,2.65,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,4.92,2.93,2.99,2.79,2.65,2.73,2.68,2.78,2.68,2.59,100.02
09/17/2021,5.12,4.8,0.0,5.26,4.9,0.0,4.84,3.01,2.84,2.86,2.68,0.0,2.81,2.69,2.61,0.0,2.71,0.0,4.71,2.76,0.0,0.0,2.38,0.0,2.8,2.64,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,4.92,2.95,3.07,2.78,2.64,2.75,2.67,2.84,2.69,2.64,100.01999999999998
09/20/2021,5.16,4.83,0.0,5.3,4.78,0.0,4.74,3.07,2.87,2.86,2.66,0.0,2.77,2.7,2.46,0.0,2.78,0.0,4.65,2.78,0.0,0.0,2.46,0.0,2.82,2.69,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,4.97,2.93,3.07,2.81,2.67,2.77,2.59,2.86,2.74,2.63,100.05
09/23/2021,5.11,4.89,0.0,5.35,4.74,0.0,4.77,3.04,2.89,2.88,2.62,0.0,2.77,2.69,2.46,0.0,2.75,0.0,4.7,2.7,0.0,0.0,2.48,0.0,2.81,2.68,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,5.04,2.83,3.02,2.8,2.78,2.79,2.57,2.79,2.75,2.67,100.02
09/24/2021,5.11,4.87,0.0,5.43,4.79,0.0,4.86,3.06,2.79,2.88,2.62,0.0,2.77,2.66,2.46,0.0,2.79,0.0,4.66,2.66,0.0,0.0,2.37,0.0,2.81,2.66,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,5.07,2.95,3.04,2.78,2.79,2.74,2.56,2.86,2.77,2.67,100.01
09/27/2021,5.12,4.88,0.0,5.33,4.84,0.0,4.95,3.09,2.78,2.84,2.67,0.0,2.75,2.76,2.47,0.0,2.68,0.0,4.7,2.63,0.0,0.0,2.39,0.0,2.87,2.67,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,4.87,4.96,3.0,2.88,2.78,2.78,2.84,2.52,2.88,2.72,2.66,100.01
09/28/2021,5.11,4.83,0.0,5.38,4.8,0.0,4.9,3.11,2.84,2.86,2.64,0.0,2.75,2.77,2.49,0.0,2.7,0.0,4.7,2.63,0.0,0.0,2.4,0.0,2.88,2.64,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,4.86,4.96,3.07,2.83,2.76,2.8,2.86,2.52,2.87,2.7,2.67,100.0
