,SBH,DDS,LB,FSLR,CWH,VIAC,AN,FL,DKS,BBY,HOLX,SIG,LGIH,LPX,NXST,LH,BPMC,SCCO,BC,LOW,OC,MOH,HUM,WSM,ATKR,WHR,REZI,LEN,DISH,MO,AMKR,SCI,DGX,PKI,PHM,KNX,ANTM,CRI,QRTEA,TSN,CNC,ARW,MAS,MTH,NUS,SJM,UHS,CVS,KBH,SFM,First American Government Obligs X,KB Home,FGXXX,Foot Locker Inc,VSCO WI,n/a,BBWI WI,VSCO,THC,HRB,KSS,SNA,WLK,URBN,PII,HPQ,RS,M,BWA,LAD,AGCO,TOL,GM,WGO,OMC,LEA,AA,STLD,APA,FCX,NUE,X,CLF,SUM
07/23/2021,2.19,2.07,2.21,2.12,2.02,1.99,2.36,1.89,2.03,2.01,2.22,1.69,2.03,1.81,1.92,2.1,2.05,2.05,2.0,2.09,1.92,2.06,2.16,2.03,1.94,2.02,1.8,1.96,1.91,2.02,1.9,2.14,2.12,2.06,1.87,2.11,2.04,1.84,1.81,1.95,1.96,1.91,2.02,1.84,1.84,2.04,1.93,1.93,1.81,1.88,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,2.25,2.22,2.3,2.1,2.09,1.98,2.51,1.96,2.09,1.97,2.13,1.78,2.04,1.84,1.96,2.04,2.0,2.06,2.03,2.03,1.94,2.03,2.1,2.01,2.01,1.99,1.92,1.98,1.97,1.97,1.98,2.1,2.03,2.01,1.87,2.03,1.96,1.83,1.81,1.89,1.93,1.93,1.96,1.86,1.8,1.9,1.95,1.91,1.82,1.76,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,2.25,2.22,2.3,2.1,2.09,1.98,2.51,1.96,2.09,1.97,2.13,1.78,2.04,1.84,1.96,2.04,2.0,2.06,2.03,2.03,1.94,2.03,2.1,2.01,2.01,1.99,1.92,1.98,1.97,1.97,1.98,2.1,2.03,2.01,1.87,2.03,1.96,1.83,1.81,1.89,1.93,1.93,1.96,1.86,1.8,1.9,1.95,1.91,1.82,1.76,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/28/2021,2.28,2.19,2.35,2.03,2.04,1.95,2.48,1.94,2.14,2.01,2.19,1.73,2.05,1.81,1.94,2.08,1.96,2.03,2.03,2.08,1.92,2.06,2.12,1.97,1.99,1.99,1.91,2.01,1.95,1.97,1.95,2.12,2.07,2.1,1.9,2.07,1.94,1.84,1.79,1.88,1.93,1.91,1.96,1.92,1.79,1.9,1.92,1.9,0.0,1.72,0.0,1.83,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,2.32,2.24,2.34,1.99,2.04,2.01,2.45,1.95,2.13,2.03,2.16,1.75,1.97,1.83,1.96,2.06,1.9,2.08,2.04,2.05,1.89,2.03,2.1,1.96,2.0,2.0,1.91,1.98,2.0,1.97,1.95,2.12,2.06,2.2,1.88,2.08,1.92,1.85,1.8,1.87,1.91,1.93,1.94,1.91,1.81,1.91,1.95,1.9,0.0,1.71,0.0,1.81,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,2.32,2.24,2.34,1.99,2.04,2.01,2.45,1.95,2.13,2.03,2.16,1.75,1.97,1.83,1.96,2.06,1.9,2.08,2.04,2.05,1.89,2.03,2.1,1.96,2.0,2.0,1.91,1.98,2.0,1.97,1.95,2.12,2.06,2.2,1.88,2.08,1.92,1.85,1.8,1.87,1.91,1.93,1.94,1.91,1.81,1.91,1.95,1.9,0.0,1.71,0.0,1.81,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,2.25,2.21,2.34,2.05,2.03,1.99,2.48,1.89,2.11,2.01,2.19,1.68,1.98,1.85,1.98,2.08,1.93,2.1,1.98,2.0,1.92,2.05,1.98,1.97,2.03,2.0,1.9,1.97,1.99,1.98,2.09,2.13,2.08,2.23,1.85,2.07,1.94,1.83,1.79,1.89,1.84,1.95,1.96,1.91,1.82,1.91,1.99,1.91,0.0,1.73,0.0,1.83,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/03/2021,2.25,2.21,2.34,2.05,2.03,1.99,2.48,1.89,2.11,2.01,2.19,1.68,1.98,1.85,1.98,2.08,1.93,2.1,1.98,2.0,1.92,2.05,1.98,1.97,2.03,2.0,1.9,1.97,1.99,1.98,2.09,2.13,2.08,2.23,1.85,2.07,1.94,1.83,1.79,1.89,1.84,1.95,1.96,1.91,1.82,1.91,1.99,1.91,0.0,1.73,0.0,1.83,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,2.25,2.21,2.34,2.05,2.03,1.99,2.48,1.89,2.11,2.01,2.19,1.68,1.98,1.85,1.98,2.08,1.93,2.1,1.98,2.0,1.92,2.05,1.98,1.97,2.03,2.0,1.9,1.97,1.99,1.98,2.09,2.13,2.08,2.23,1.85,2.07,1.94,1.83,1.79,1.89,1.84,1.95,1.96,1.91,1.82,1.91,1.99,1.91,0.0,1.73,0.0,1.83,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,2.25,2.21,2.34,2.05,2.03,1.99,2.48,1.89,2.11,2.01,2.19,1.68,1.98,1.85,1.98,2.08,1.93,2.1,1.98,2.0,1.92,2.05,1.98,1.97,2.03,2.0,1.9,1.97,1.99,1.98,2.09,2.13,2.08,2.23,1.85,2.07,1.94,1.83,1.79,1.89,1.84,1.95,1.96,1.91,1.82,1.91,1.99,1.91,0.0,1.73,0.0,1.83,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/06/2021,1.9,2.07,1.94,2.2,2.05,1.79,2.47,0.0,2.16,1.98,2.23,1.65,1.96,1.82,1.93,2.14,1.94,2.05,2.07,1.96,1.9,2.13,1.86,1.94,2.27,1.99,1.98,2.04,1.91,1.93,2.15,2.26,2.1,2.3,1.9,2.07,1.96,1.85,1.76,1.84,1.78,1.96,1.92,2.15,1.78,1.89,1.97,1.87,1.84,1.65,0.0,0.0,0.37,1.8,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/09/2021,1.88,2.03,1.85,2.2,2.24,1.94,2.47,1.78,2.16,2.0,2.27,1.56,1.92,1.83,2.01,2.15,2.04,2.05,2.08,1.94,1.91,2.08,1.83,1.94,2.32,1.98,1.97,2.02,1.92,1.92,2.27,2.29,2.15,2.34,1.85,2.06,1.88,1.85,1.72,1.81,1.74,1.94,1.94,2.13,1.81,1.84,1.89,1.8,1.83,1.67,0.0,0.0,0.0,0.0,0.58,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/10/2021,1.88,2.03,1.85,2.2,2.24,1.94,2.47,1.78,2.16,2.0,2.27,1.56,1.92,1.83,2.01,2.15,2.04,2.05,2.08,1.94,1.91,2.08,1.83,1.94,2.32,1.98,1.97,2.02,1.92,1.92,2.27,2.29,2.15,2.34,1.85,2.06,1.88,1.85,1.72,1.81,1.74,1.94,1.94,2.13,1.81,1.84,1.89,1.8,1.83,1.67,0.0,0.0,0.0,0.0,0.58,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,1.88,2.03,1.85,2.2,2.24,1.94,2.47,1.78,2.16,2.0,2.27,1.56,1.92,1.83,2.01,2.15,2.04,2.05,2.08,1.94,1.91,2.08,1.83,1.94,2.32,1.98,1.97,2.02,1.92,1.92,2.27,2.29,2.15,2.34,1.85,2.06,1.88,1.85,1.72,1.81,1.74,1.94,1.94,2.13,1.81,1.84,1.89,1.8,1.83,1.67,0.0,0.0,0.0,0.0,0.58,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,1.92,2.14,0.0,2.28,2.08,1.89,2.42,1.83,2.16,1.98,2.25,1.7,1.89,1.9,1.96,2.15,2.13,2.08,2.06,1.91,1.91,1.96,1.81,1.93,2.46,1.97,1.95,2.0,1.96,1.94,2.21,2.29,2.15,2.27,1.83,2.03,1.86,1.83,1.64,2.03,1.66,1.92,1.91,2.12,1.75,1.84,1.8,1.85,1.81,1.67,0.0,0.0,0.0,0.0,0.72,0.34,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/16/2021,1.92,2.22,0.0,2.29,2.04,1.84,2.4,1.83,2.16,2.02,2.24,1.7,1.9,1.97,1.91,2.12,2.12,2.05,2.08,1.92,1.92,1.88,1.76,1.98,2.58,2.02,2.0,2.02,1.94,1.92,2.15,2.29,2.12,2.24,1.85,2.05,1.8,1.89,1.6,2.03,1.6,1.91,1.97,2.17,1.72,1.84,0.0,1.88,1.85,1.65,0.0,0.0,0.34,0.0,0.69,1.81,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/17/2021,1.92,2.22,0.0,2.29,2.04,1.84,2.4,1.83,2.16,2.02,2.24,1.7,1.9,1.97,1.91,2.12,2.12,2.05,2.08,1.92,1.92,1.88,1.76,1.98,2.58,2.02,2.0,2.02,1.94,1.92,2.15,2.29,2.12,2.24,1.85,2.05,1.8,1.89,1.6,2.03,1.6,1.91,1.97,2.17,1.72,1.84,0.0,1.88,1.85,1.65,0.0,0.0,0.34,0.0,0.69,1.81,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/18/2021,1.88,2.28,0.0,2.29,1.97,1.81,2.38,0.0,2.16,1.95,2.25,1.72,1.89,1.92,1.9,2.14,2.12,2.09,2.07,1.91,1.89,1.89,1.78,1.93,2.53,2.04,1.98,2.04,1.93,1.95,2.16,2.3,2.13,2.26,1.85,2.09,1.81,1.89,1.59,2.08,1.61,1.89,1.98,2.19,1.75,1.87,1.82,1.87,1.87,1.63,0.0,0.0,0.34,0.0,0.73,1.8,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,1.88,2.28,0.0,2.29,1.97,1.81,2.38,0.0,2.16,1.95,2.25,1.72,1.89,1.92,1.9,2.14,2.12,2.09,2.07,1.91,1.89,1.89,1.78,1.93,2.53,2.04,1.98,2.04,1.93,1.95,2.16,2.3,2.13,2.26,1.85,2.09,1.81,1.89,1.59,2.08,1.61,1.89,1.98,2.19,1.75,1.87,1.82,1.87,1.87,1.63,0.0,0.0,0.34,0.0,0.73,1.8,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/20/2021,1.86,2.38,0.0,2.28,1.98,1.77,2.5,1.79,2.2,1.97,2.24,1.71,1.9,1.88,1.87,2.16,2.08,2.01,2.06,1.93,1.9,1.92,1.78,1.99,2.5,2.04,1.94,2.05,1.94,1.93,2.13,2.3,2.17,2.27,1.85,2.07,1.84,1.89,1.54,2.05,1.62,1.9,1.99,2.21,1.7,1.88,1.84,1.88,1.85,1.62,0.0,0.0,0.0,0.0,0.7,0.34,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/23/2021,1.78,2.31,0.0,2.26,1.88,1.88,2.39,0.0,2.13,1.93,2.3,1.71,1.86,1.91,1.88,2.2,2.12,1.95,1.98,2.08,1.85,2.06,1.85,1.98,2.36,1.98,1.86,2.01,1.95,1.98,2.06,2.31,2.24,2.3,1.81,2.07,1.9,1.86,1.54,2.1,1.67,1.94,1.95,2.12,1.7,1.92,1.89,1.91,1.8,1.7,0.0,0.0,0.36,0.0,0.69,1.8,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/24/2021,1.78,2.31,0.0,2.26,1.88,1.88,2.39,0.0,2.13,1.93,2.3,1.71,1.86,1.91,1.88,2.2,2.12,1.95,1.98,2.08,1.85,2.06,1.85,1.98,2.36,1.98,1.86,2.01,1.95,1.98,2.06,2.31,2.24,2.3,1.81,2.07,1.9,1.86,1.54,2.1,1.67,1.94,1.95,2.12,1.7,1.92,1.89,1.91,1.8,1.7,0.0,0.0,0.36,0.0,0.69,1.8,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/25/2021,1.79,2.36,0.0,2.26,1.88,1.85,2.36,1.9,2.2,1.95,2.28,1.77,1.86,1.93,1.88,2.19,2.13,1.91,1.98,2.11,1.84,2.06,1.81,2.0,2.34,1.96,1.89,2.01,1.96,1.96,2.07,2.28,2.21,2.26,1.81,2.08,1.88,1.92,1.53,2.05,1.65,1.95,1.94,2.12,1.7,1.87,1.89,1.9,1.81,1.7,0.0,0.0,0.0,0.0,0.0,0.35,1.95,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,1.79,2.36,0.0,2.26,1.88,1.85,2.36,1.9,2.2,1.95,2.28,1.77,1.86,1.93,1.88,2.19,2.13,1.91,1.98,2.11,1.84,2.06,1.81,2.0,2.34,1.96,1.89,2.01,1.96,1.96,2.07,2.28,2.21,2.26,1.81,2.08,1.88,1.92,1.53,2.05,1.65,1.95,1.94,2.12,1.7,1.87,1.89,1.9,1.81,1.7,0.0,0.0,0.0,0.0,0.0,0.35,1.95,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/27/2021,1.86,2.41,0.0,2.23,2.0,1.87,2.35,1.91,2.25,2.07,2.25,1.83,1.86,1.96,1.91,2.13,2.12,1.95,2.02,2.03,1.86,2.03,1.78,2.05,2.38,1.93,1.92,2.01,1.95,1.92,2.11,2.19,2.14,2.24,1.81,2.07,1.84,1.91,1.58,2.0,1.64,1.94,1.93,2.13,1.68,1.79,1.88,1.85,0.0,1.63,0.0,0.0,0.35,0.0,0.0,1.8,1.99,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/30/2021,2.25,2.18,2.18,2.22,2.16,2.16,2.01,2.05,2.05,2.04,2.02,2.08,2.0,2.04,1.99,2.02,2.04,2.07,2.02,2.01,1.99,2.0,1.99,2.0,1.97,1.98,1.97,1.94,1.96,1.98,2.02,1.96,1.96,1.97,1.92,1.94,1.94,1.92,1.96,1.94,1.92,1.91,1.93,1.87,1.91,1.89,1.85,1.91,1.8,1.73,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,1.84,2.3,0.0,2.21,1.98,1.83,2.25,1.85,2.66,2.01,2.27,1.88,1.83,2.04,1.89,2.13,2.07,1.9,1.99,2.05,1.89,2.01,1.74,2.25,2.34,1.93,1.97,2.0,1.93,1.94,2.14,2.18,2.14,2.26,1.82,2.09,1.81,1.85,1.56,1.98,1.61,1.95,1.95,2.1,1.65,1.74,1.88,1.83,1.82,1.64,0.0,0.0,0.0,0.0,0.0,0.35,1.97,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,1.83,2.3,0.0,2.2,1.99,1.85,2.23,1.81,2.69,1.98,2.27,1.96,1.86,2.08,1.9,2.09,2.07,1.92,1.98,2.02,1.9,2.01,1.73,2.19,2.4,1.95,2.01,2.0,1.92,1.95,2.23,2.17,2.1,2.21,1.83,2.1,1.8,1.82,0.0,1.96,1.6,1.96,1.93,2.12,1.66,1.71,1.88,1.82,1.82,1.63,0.0,0.0,0.37,0.0,0.0,1.58,1.96,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
