,ASML.AS,MC.PA,TD.TO,RY.TO,SIE.DE,1299.HK,CBA.AX,BHP.AX,DAI.DE,RIO.L,BNS.TO,6758.T,BMO.TO,BNP.PA,8035.T,RITN.,SAN.MC,388.HK,ANZ.AX,SU.PA,9984.T,DPW.DE,NAB.AX,WBC.AX,AAL.L,EVO.ST,BHP.L,AIR.PA,INGA.AS,GLEN.L,BAS.DE,DSV.CO,6501.T,8306.T,ABBN.SW,CS.PA,ADYEN.AS,CM.TO,ISP.MI,D05.SI,RMS.PA,VOW3.DE,PGHN.SW,BBVA.MC,STLA.MI,INVE B.ST,6594.T,4063.T,KER.PA,IFX.DE,AHT.L,SGO.PA,SIKA.SW,6702.T,BARC.L,LLOY.L,3382.T,WES.AX,8001.T,8031.T,O39.SI,MFC.TO,VWS.CO,CNQ.TO,CP.TO,ATCO A.ST,CAP.PA,MG.TO,KNIN.SW,9983.T,6902.T,MT.AS,BMW.DE,RIO.AX,6367.T,GLE.PA,DSY.PA,HOLN.SW,669.HK,ENI.MI,ASM.AS,NA.TO,6326.T,CSU.TO,FMG.AX,LOGN.SW,U11.SI,CNHI.MI,VOLV B.ST,4901.T,AV.L,5401.T,MAERSK B.CO,BT.A.L,HEXA B.ST,FERG.L,6920.T,PAH3.DE,REP.MC,ACA.PA,6502.T,G.MI,GEBN.SW,DBK.DE,9101.T,6752.T,PUB.PA,VIE.PA,2413.T,SAND.ST,POW.TO,LSPD.TO,VIV.PA,TEP.PA,8002.T,CARL B.CO,DNB.OL,FUTU,6857.T,GIB.A.TO,EPI A.ST,VOW.,NIBE B.ST,BNR.DE,DHER.DE,SJR.B.TO,FM.TO,EQT.ST,MRK.DE,J36.SI,WPP.L,FFH.TO,APT.AX,ENT.L,ATCOB.ST,NHY.OL,CABK.MC,III.L,STMN.SW,WSP.TO,868.HK,WIX,PNDORA.CO,SLHN.SW,ENR.DE,HEI.DE,ALFA.ST,MONC.MI,ANTO.L,ZAL.DE,NWG.L,HFG.DE,CVE.TO,JHX.AX,EUR,MAERSKA.CO,IFC.TO,STJ.L,SRT3.,NN.AS,CCEP,PSON.L,LUMI.TA,OMV.VI,7201.T,KINV B.ST,KGF.L,ERF.PA,1COV.DE,ALO.PA,BSL.AX,DIM.PA,CTC.A.TO,CRDA.L,5802.T,TECK,7272.T,5201.T,HO.PA,8015.T,BRBY.L,EBS.VI,SK3.IR,9613.T,6988.T,4005.T,UHR.SW,IMO.TO,SEK.AX,CCL.B.TO,7752.T,5713.T,1997.HK,RAND.AS,AGS.BR,REH.AX,GN.CO,GWO.TO,SA.SW,5411.T,DSYA.,SINCH.ST,BHC.TO,ADEN.SW,JMAT.L,6701.T,6723.T,ANSGR.IS,BVI.PA,KESKOB.HE,DNB,SOF.BR,MNG.L,DEMANT.CO,SEV.PA,LUN.TO,LSPD.NE,AGN.AS,GBP,AFX.DE,TAH.AX,SCA B.ST,GIL.TO,SOLB.BR,CFR.SW,SE,AUD,CAE.TO,CCO.TO,8601.T,4185.T,7701.T,UMG.AS,n/a,JPY,SUM
07/23/2021,5.54,4.14,2.11,1.88,1.73,1.65,1.58,1.52,1.23,1.24,1.19,1.15,1.09,1.05,1.06,1.08,0.98,1.13,0.95,0.97,0.95,0.95,0.89,0.88,0.84,0.81,0.88,0.82,0.8,0.79,0.81,0.8,0.75,0.73,0.78,0.75,0.77,0.7,0.64,0.64,0.69,0.67,0.66,0.61,0.57,0.61,0.6,0.56,0.58,0.55,0.58,0.56,0.57,0.52,0.5,0.5,0.51,0.53,0.52,0.49,0.49,0.48,0.44,0.42,0.45,0.5,0.47,0.43,0.44,0.41,0.41,0.42,0.4,0.39,0.41,0.37,0.0,0.37,0.37,0.34,0.35,0.35,0.33,0.33,0.35,0.31,0.31,0.31,0.29,0.3,0.28,0.29,0.28,0.28,0.3,0.28,0.3,0.29,0.25,0.27,0.26,0.27,0.29,0.26,0.25,0.26,0.25,0.26,0.25,0.26,0.25,0.24,0.24,0.25,0.23,0.23,0.0,0.23,0.22,0.23,0.23,0.22,0.23,0.22,0.21,0.21,0.18,0.23,0.22,0.21,0.21,0.19,0.19,0.19,0.22,0.19,0.18,0.18,0.21,0.19,0.2,0.19,0.18,0.18,0.15,0.17,0.19,0.17,0.16,0.16,0.16,0.16,0.15,0.18,0.14,0.15,0.16,0.16,0.18,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.12,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.0,0.11,0.11,0.11,0.0,0.11,0.11,0.0,0.11,0.0,0.11,0.12,0.0,0.4,0.12,0.11,0.0,0.11,0.0,0.0,0.0,0.11,0.11,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.53
07/26/2021,5.63,4.17,2.11,1.87,1.75,1.63,1.57,1.52,1.22,1.26,1.2,1.16,1.09,1.07,1.04,1.1,1.01,1.13,0.95,0.97,0.93,0.94,0.89,0.87,0.86,0.82,0.89,0.84,0.8,0.81,0.81,0.79,0.73,0.72,0.78,0.75,0.78,0.71,0.64,0.63,0.69,0.68,0.67,0.62,0.58,0.62,0.6,0.56,0.57,0.56,0.58,0.56,0.57,0.52,0.51,0.52,0.5,0.53,0.51,0.48,0.48,0.48,0.46,0.43,0.45,0.49,0.46,0.43,0.43,0.4,0.41,0.43,0.39,0.39,0.41,0.37,0.0,0.37,0.35,0.34,0.36,0.35,0.33,0.33,0.35,0.31,0.31,0.31,0.3,0.29,0.28,0.28,0.28,0.29,0.31,0.28,0.29,0.29,0.25,0.28,0.26,0.27,0.29,0.26,0.25,0.26,0.26,0.26,0.24,0.26,0.25,0.24,0.24,0.24,0.23,0.23,0.21,0.23,0.21,0.22,0.22,0.23,0.23,0.22,0.21,0.21,0.18,0.24,0.22,0.21,0.21,0.19,0.19,0.19,0.21,0.2,0.19,0.19,0.21,0.19,0.21,0.19,0.18,0.18,0.15,0.17,0.18,0.17,0.17,0.0,0.17,0.16,0.15,0.18,0.0,0.15,0.16,0.16,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.16,0.14,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.11,0.11,0.12,0.11,0.39,0.12,0.11,0.11,0.11,0.11,0.0,0.22,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.77
07/27/2021,5.78,4.14,2.08,1.85,1.78,1.66,1.59,1.56,1.22,1.23,1.18,1.14,1.08,1.05,1.03,1.1,1.0,1.11,0.96,0.98,0.92,0.94,0.89,0.87,0.86,0.85,0.88,0.83,0.79,0.8,0.8,0.78,0.73,0.71,0.78,0.75,0.81,0.7,0.64,0.64,0.68,0.67,0.68,0.62,0.57,0.62,0.59,0.55,0.57,0.54,0.58,0.56,0.57,0.51,0.5,0.51,0.5,0.53,0.51,0.48,0.49,0.48,0.47,0.43,0.45,0.49,0.47,0.42,0.41,0.39,0.4,0.42,0.39,0.39,0.41,0.37,0.0,0.37,0.37,0.34,0.37,0.35,0.33,0.33,0.35,0.31,0.31,0.31,0.3,0.29,0.28,0.28,0.28,0.29,0.31,0.28,0.29,0.29,0.25,0.27,0.26,0.27,0.29,0.26,0.25,0.26,0.26,0.26,0.24,0.26,0.25,0.24,0.24,0.25,0.23,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.23,0.22,0.22,0.21,0.18,0.27,0.22,0.21,0.21,0.19,0.18,0.2,0.21,0.2,0.18,0.19,0.22,0.19,0.21,0.19,0.18,0.18,0.15,0.17,0.18,0.17,0.17,0.0,0.16,0.17,0.15,0.18,0.21,0.15,0.16,0.16,0.18,0.16,0.16,0.15,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.12,0.14,0.14,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.0,0.0,0.11,0.11,0.0,0.0,0.11,0.0,0.11,0.0,0.11,0.12,0.11,0.4,0.13,0.11,0.11,0.11,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76
07/28/2021,5.9,4.2,2.08,1.83,1.78,1.63,1.56,1.54,1.28,1.24,1.18,1.13,1.08,1.06,1.02,1.12,1.01,1.07,0.94,0.99,0.91,0.95,0.88,0.86,0.87,0.88,0.89,0.83,0.79,0.81,0.8,0.78,0.72,0.7,0.79,0.74,0.81,0.7,0.64,0.64,0.69,0.66,0.68,0.63,0.57,0.62,0.59,0.54,0.58,0.55,0.58,0.57,0.57,0.51,0.51,0.51,0.49,0.53,0.51,0.47,0.48,0.47,0.44,0.42,0.45,0.49,0.47,0.4,0.42,0.39,0.4,0.43,0.39,0.39,0.41,0.37,0.0,0.37,0.36,0.33,0.38,0.35,0.32,0.33,0.35,0.3,0.31,0.31,0.3,0.29,0.28,0.28,0.28,0.29,0.32,0.28,0.29,0.29,0.25,0.28,0.26,0.27,0.29,0.26,0.25,0.26,0.26,0.25,0.24,0.26,0.25,0.25,0.24,0.25,0.23,0.22,0.21,0.2,0.21,0.22,0.22,0.22,0.23,0.22,0.22,0.21,0.18,0.28,0.22,0.21,0.21,0.19,0.18,0.2,0.21,0.19,0.19,0.2,0.21,0.19,0.2,0.19,0.18,0.18,0.15,0.17,0.19,0.17,0.17,0.0,0.17,0.17,0.15,0.18,0.0,0.15,0.15,0.16,0.18,0.16,0.16,0.15,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.12,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.0,0.11,0.11,0.0,0.11,0.11,0.11,0.12,0.11,0.4,0.13,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.75
07/29/2021,5.87,4.17,2.07,1.83,1.77,1.58,1.55,1.55,1.27,1.27,1.17,1.13,1.08,1.08,1.03,1.13,1.02,1.01,0.93,0.98,0.89,0.94,0.88,0.85,0.9,0.93,0.92,0.83,0.81,0.83,0.8,0.77,0.74,0.71,0.79,0.74,0.8,0.7,0.66,0.63,0.68,0.65,0.67,0.64,0.58,0.62,0.57,0.55,0.58,0.55,0.58,0.57,0.56,0.51,0.51,0.52,0.49,0.53,0.51,0.49,0.47,0.47,0.44,0.42,0.44,0.49,0.47,0.4,0.42,0.39,0.4,0.45,0.39,0.4,0.42,0.38,0.0,0.37,0.35,0.34,0.38,0.34,0.33,0.32,0.35,0.3,0.3,0.31,0.3,0.3,0.28,0.29,0.28,0.29,0.31,0.28,0.29,0.29,0.25,0.28,0.26,0.27,0.28,0.26,0.25,0.26,0.26,0.26,0.24,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.21,0.18,0.21,0.22,0.22,0.22,0.23,0.22,0.22,0.21,0.19,0.28,0.22,0.21,0.21,0.19,0.18,0.2,0.21,0.2,0.19,0.2,0.21,0.19,0.19,0.19,0.18,0.18,0.15,0.17,0.19,0.17,0.18,0.0,0.17,0.16,0.15,0.18,0.0,0.15,0.15,0.16,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.11,0.14,0.14,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.0,0.11,0.11,0.0,0.11,0.11,0.11,0.12,0.11,0.4,0.13,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.70999999999998
07/30/2021,5.77,4.18,2.08,1.85,1.76,1.52,1.58,1.6,1.26,1.27,1.17,1.15,1.08,1.07,1.04,1.11,1.02,0.95,0.95,0.98,0.89,0.93,0.88,0.86,0.91,0.93,0.92,0.84,0.8,0.83,0.8,0.78,0.75,0.73,0.79,0.75,0.79,0.7,0.65,0.63,0.68,0.65,0.68,0.64,0.57,0.62,0.58,0.55,0.57,0.54,0.58,0.56,0.56,0.52,0.52,0.52,0.49,0.54,0.52,0.49,0.48,0.47,0.43,0.42,0.44,0.49,0.46,0.4,0.42,0.39,0.41,0.45,0.39,0.41,0.43,0.37,0.0,0.37,0.35,0.34,0.37,0.34,0.33,0.33,0.35,0.28,0.3,0.31,0.3,0.3,0.28,0.29,0.28,0.29,0.32,0.27,0.3,0.28,0.26,0.28,0.26,0.27,0.28,0.26,0.25,0.26,0.25,0.26,0.24,0.26,0.25,0.25,0.24,0.25,0.23,0.23,0.21,0.16,0.22,0.22,0.22,0.22,0.23,0.22,0.21,0.21,0.19,0.27,0.22,0.21,0.2,0.19,0.18,0.2,0.21,0.2,0.19,0.2,0.21,0.19,0.16,0.18,0.18,0.18,0.15,0.17,0.19,0.17,0.17,0.0,0.17,0.16,0.15,0.18,0.0,0.15,0.15,0.16,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.16,0.14,0.14,0.14,0.12,0.15,0.14,0.12,0.14,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.11,0.11,0.11,0.0,0.11,0.11,0.11,0.12,0.12,0.4,0.13,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.66
08/02/2021,5.88,4.22,2.08,1.84,1.74,1.55,1.54,1.58,1.28,1.31,1.18,1.18,1.08,1.08,1.03,1.13,1.0,0.98,0.93,0.97,0.87,0.92,0.86,0.84,0.96,0.91,0.93,0.86,0.81,0.84,0.79,0.76,0.73,0.71,0.78,0.74,0.82,0.71,0.66,0.63,0.68,0.65,0.69,0.63,0.59,0.62,0.56,0.54,0.58,0.55,0.56,0.56,0.57,0.51,0.53,0.52,0.48,0.52,0.51,0.48,0.48,0.47,0.43,0.42,0.44,0.49,0.49,0.4,0.41,0.37,0.39,0.47,0.39,0.41,0.42,0.37,0.0,0.37,0.36,0.34,0.37,0.35,0.33,0.33,0.36,0.27,0.31,0.32,0.29,0.3,0.29,0.3,0.27,0.27,0.32,0.27,0.29,0.29,0.25,0.28,0.25,0.27,0.29,0.27,0.25,0.26,0.25,0.27,0.22,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.16,0.22,0.22,0.22,0.22,0.23,0.22,0.21,0.21,0.2,0.27,0.22,0.2,0.2,0.19,0.17,0.2,0.21,0.2,0.19,0.2,0.22,0.19,0.18,0.18,0.17,0.18,0.15,0.17,0.19,0.17,0.18,0.0,0.17,0.16,0.15,0.17,0.0,0.15,0.15,0.17,0.18,0.16,0.16,0.15,0.14,0.14,0.15,0.16,0.14,0.14,0.13,0.11,0.14,0.14,0.12,0.14,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.11,0.11,0.11,0.12,0.12,0.41,0.13,0.11,0.0,0.11,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76
08/03/2021,5.89,4.19,2.08,1.84,1.73,1.58,1.55,1.59,1.28,1.27,1.17,1.18,1.07,1.07,1.02,1.13,0.99,0.99,0.93,0.99,0.86,0.91,0.87,0.84,0.94,0.88,0.92,0.86,0.81,0.83,0.79,0.78,0.72,0.71,0.78,0.75,0.8,0.71,0.66,0.64,0.69,0.65,0.69,0.63,0.59,0.62,0.55,0.55,0.59,0.55,0.55,0.58,0.57,0.47,0.53,0.51,0.48,0.52,0.51,0.48,0.49,0.47,0.44,0.42,0.45,0.49,0.49,0.41,0.42,0.37,0.41,0.47,0.39,0.41,0.42,0.37,0.0,0.37,0.37,0.35,0.37,0.35,0.33,0.34,0.34,0.27,0.31,0.32,0.29,0.29,0.28,0.3,0.28,0.27,0.32,0.27,0.28,0.29,0.25,0.28,0.25,0.27,0.29,0.26,0.27,0.26,0.25,0.27,0.23,0.26,0.25,0.24,0.24,0.24,0.23,0.22,0.21,0.17,0.22,0.22,0.22,0.22,0.24,0.22,0.22,0.21,0.2,0.27,0.22,0.2,0.2,0.19,0.17,0.2,0.21,0.2,0.18,0.2,0.22,0.19,0.18,0.18,0.17,0.19,0.15,0.17,0.19,0.17,0.18,0.0,0.17,0.16,0.15,0.17,0.0,0.15,0.15,0.17,0.18,0.17,0.16,0.15,0.15,0.14,0.15,0.16,0.14,0.14,0.14,0.11,0.14,0.14,0.12,0.14,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.11,0.11,0.0,0.0,0.11,0.11,0.11,0.12,0.12,0.42,0.13,0.11,0.0,0.11,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76999999999998
08/04/2021,5.89,4.19,2.08,1.84,1.73,1.58,1.55,1.59,1.28,1.27,1.17,1.18,1.07,1.07,1.02,1.13,0.99,0.99,0.93,0.99,0.86,0.91,0.87,0.84,0.94,0.88,0.92,0.86,0.81,0.83,0.79,0.78,0.72,0.71,0.78,0.75,0.8,0.71,0.66,0.64,0.69,0.65,0.69,0.63,0.59,0.62,0.55,0.55,0.59,0.55,0.55,0.58,0.57,0.47,0.53,0.51,0.48,0.52,0.51,0.48,0.49,0.47,0.44,0.42,0.45,0.49,0.49,0.41,0.42,0.37,0.41,0.47,0.39,0.41,0.42,0.37,0.0,0.37,0.37,0.35,0.37,0.35,0.33,0.34,0.34,0.27,0.31,0.32,0.29,0.29,0.28,0.3,0.28,0.27,0.32,0.27,0.28,0.29,0.25,0.28,0.25,0.27,0.29,0.26,0.27,0.26,0.25,0.27,0.23,0.26,0.25,0.24,0.24,0.24,0.23,0.22,0.21,0.17,0.22,0.22,0.22,0.22,0.24,0.22,0.22,0.21,0.2,0.27,0.22,0.2,0.2,0.19,0.17,0.2,0.21,0.2,0.18,0.2,0.22,0.19,0.18,0.18,0.17,0.19,0.15,0.17,0.19,0.17,0.18,0.0,0.17,0.16,0.15,0.17,0.0,0.15,0.15,0.17,0.18,0.17,0.16,0.15,0.15,0.14,0.15,0.16,0.14,0.14,0.14,0.11,0.14,0.14,0.12,0.14,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.11,0.11,0.0,0.0,0.11,0.11,0.11,0.12,0.12,0.42,0.13,0.11,0.0,0.11,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76999999999998
08/05/2021,5.89,4.19,2.08,1.84,1.73,1.58,1.55,1.59,1.28,1.27,1.17,1.18,1.07,1.07,1.02,1.13,0.99,0.99,0.93,0.99,0.86,0.91,0.87,0.84,0.94,0.88,0.92,0.86,0.81,0.83,0.79,0.78,0.72,0.71,0.78,0.75,0.8,0.71,0.66,0.64,0.69,0.65,0.69,0.63,0.59,0.62,0.55,0.55,0.59,0.55,0.55,0.58,0.57,0.47,0.53,0.51,0.48,0.52,0.51,0.48,0.49,0.47,0.44,0.42,0.45,0.49,0.49,0.41,0.42,0.37,0.41,0.47,0.39,0.41,0.42,0.37,0.0,0.37,0.37,0.35,0.37,0.35,0.33,0.34,0.34,0.27,0.31,0.32,0.29,0.29,0.28,0.3,0.28,0.27,0.32,0.27,0.28,0.29,0.25,0.28,0.25,0.27,0.29,0.26,0.27,0.26,0.25,0.27,0.23,0.26,0.25,0.24,0.24,0.24,0.23,0.22,0.21,0.17,0.22,0.22,0.22,0.22,0.24,0.22,0.22,0.21,0.2,0.27,0.22,0.2,0.2,0.19,0.17,0.2,0.21,0.2,0.18,0.2,0.22,0.19,0.18,0.18,0.17,0.19,0.15,0.17,0.19,0.17,0.18,0.0,0.17,0.16,0.15,0.17,0.0,0.15,0.15,0.17,0.18,0.17,0.16,0.15,0.15,0.14,0.15,0.16,0.14,0.14,0.14,0.11,0.14,0.14,0.12,0.14,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.11,0.11,0.0,0.0,0.11,0.11,0.11,0.12,0.12,0.42,0.13,0.11,0.0,0.11,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76999999999998
08/06/2021,5.92,4.27,2.05,1.81,1.75,1.56,1.56,1.56,1.27,1.29,1.16,1.18,1.05,1.06,1.05,1.14,0.98,1.0,0.93,1.0,0.86,0.91,0.88,0.84,0.99,0.82,0.92,0.85,0.81,0.83,0.79,0.75,0.69,0.71,0.78,0.78,0.8,0.69,0.65,0.63,0.7,0.64,0.69,0.64,0.61,0.61,0.57,0.55,0.59,0.56,0.54,0.58,0.57,0.47,0.53,0.52,0.48,0.52,0.52,0.52,0.48,0.46,0.45,0.42,0.44,0.49,0.5,0.41,0.41,0.36,0.42,0.46,0.37,0.4,0.43,0.4,0.0,0.37,0.38,0.34,0.37,0.34,0.33,0.33,0.32,0.27,0.3,0.32,0.29,0.3,0.28,0.31,0.27,0.27,0.33,0.27,0.29,0.28,0.25,0.27,0.25,0.26,0.29,0.26,0.3,0.26,0.25,0.27,0.22,0.25,0.25,0.24,0.24,0.24,0.24,0.21,0.21,0.17,0.23,0.22,0.22,0.22,0.24,0.22,0.22,0.21,0.19,0.28,0.22,0.19,0.2,0.19,0.22,0.19,0.21,0.2,0.19,0.2,0.22,0.19,0.19,0.18,0.17,0.18,0.15,0.17,0.19,0.17,0.18,0.0,0.17,0.15,0.15,0.17,0.0,0.15,0.15,0.17,0.18,0.16,0.16,0.14,0.15,0.14,0.15,0.16,0.14,0.14,0.13,0.11,0.14,0.14,0.12,0.14,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.11,0.11,0.11,0.12,0.12,0.42,0.13,0.0,0.0,0.11,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.77
08/10/2021,5.99,4.23,2.07,1.84,1.8,1.54,1.59,1.52,1.26,1.24,1.17,1.15,1.07,1.1,1.06,1.1,1.01,1.09,0.94,1.01,0.83,0.9,0.88,0.85,0.95,0.79,0.88,0.85,0.84,0.82,0.78,0.74,0.68,0.7,0.78,0.79,0.8,0.7,0.66,0.64,0.7,0.64,0.7,0.66,0.64,0.61,0.57,0.54,0.59,0.59,0.55,0.6,0.56,0.46,0.54,0.51,0.46,0.53,0.52,0.49,0.48,0.48,0.46,0.42,0.44,0.49,0.5,0.4,0.4,0.36,0.42,0.46,0.37,0.39,0.45,0.41,0.0,0.36,0.39,0.35,0.38,0.35,0.31,0.34,0.31,0.27,0.31,0.32,0.28,0.29,0.29,0.33,0.27,0.27,0.32,0.27,0.29,0.28,0.25,0.28,0.25,0.26,0.28,0.26,0.35,0.26,0.25,0.26,0.22,0.25,0.26,0.27,0.24,0.24,0.22,0.21,0.22,0.17,0.23,0.21,0.21,0.23,0.24,0.22,0.22,0.2,0.19,0.28,0.22,0.19,0.21,0.2,0.22,0.2,0.21,0.2,0.19,0.2,0.22,0.19,0.19,0.16,0.16,0.18,0.15,0.17,0.19,0.16,0.18,0.0,0.18,0.15,0.14,0.18,0.0,0.14,0.15,0.17,0.18,0.17,0.16,0.14,0.14,0.14,0.15,0.16,0.14,0.15,0.13,0.11,0.14,0.14,0.12,0.14,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.12,0.11,0.12,0.11,0.0,0.11,0.1,0.11,0.0,0.0,0.0,0.11,0.11,0.11,0.12,0.12,0.42,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.92
08/11/2021,5.99,4.23,2.07,1.84,1.8,1.54,1.59,1.52,1.26,1.24,1.17,1.15,1.07,1.1,1.06,1.1,1.01,1.09,0.94,1.01,0.83,0.9,0.88,0.85,0.95,0.79,0.88,0.85,0.84,0.82,0.78,0.74,0.68,0.7,0.78,0.79,0.8,0.7,0.66,0.64,0.7,0.64,0.7,0.66,0.64,0.61,0.57,0.54,0.59,0.59,0.55,0.6,0.56,0.46,0.54,0.51,0.46,0.53,0.52,0.49,0.48,0.48,0.46,0.42,0.44,0.49,0.5,0.4,0.4,0.36,0.42,0.46,0.37,0.39,0.45,0.41,0.0,0.36,0.39,0.35,0.38,0.35,0.31,0.34,0.31,0.27,0.31,0.32,0.28,0.29,0.29,0.33,0.27,0.27,0.32,0.27,0.29,0.28,0.25,0.28,0.25,0.26,0.28,0.26,0.35,0.26,0.25,0.26,0.22,0.25,0.26,0.27,0.24,0.24,0.22,0.21,0.22,0.17,0.23,0.21,0.21,0.23,0.24,0.22,0.22,0.2,0.19,0.28,0.22,0.19,0.21,0.2,0.22,0.2,0.21,0.2,0.19,0.2,0.22,0.19,0.19,0.16,0.16,0.18,0.15,0.17,0.19,0.16,0.18,0.0,0.18,0.15,0.14,0.18,0.0,0.14,0.15,0.17,0.18,0.17,0.16,0.14,0.14,0.14,0.15,0.16,0.14,0.15,0.13,0.11,0.14,0.14,0.12,0.14,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.12,0.11,0.12,0.11,0.0,0.11,0.1,0.11,0.0,0.0,0.0,0.11,0.11,0.11,0.12,0.12,0.42,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.92
