,JKS,TSLA,FSLR,SHLS,ARRY,NOVA,ENPH,SEDG,SPWR,AMSC,RUN,MAXN,ORA,PLUG,GE,CSIQ,BLDP,EOSE,ACA,SOL,HUN,DQ,FCEL,AZRE,AMAT,TPIC,VMI,HY,IVAC,n/a,OPTT,FTCI,ADN,SUM
12/23/2021,3.17,3.54,3.59,3.26,2.73,2.81,3.04,3.15,2.92,3.32,2.6,3.55,4.08,2.93,3.87,3.35,3.25,3.56,3.72,3.14,3.16,2.4,2.77,2.72,3.03,3.1,3.08,3.63,0.0,0.32,4.21,3.22,2.77,99.99
12/24/2021,3.18,3.52,3.56,3.31,2.75,2.87,3.07,3.26,2.91,3.32,2.74,3.53,3.93,2.96,3.82,3.37,3.22,3.53,3.74,3.16,3.07,2.46,2.8,2.75,3.02,3.19,3.05,3.64,0.0,0.31,3.99,3.29,2.68,100.0
12/27/2021,3.06,3.99,3.47,3.34,2.77,2.83,3.04,3.28,2.9,3.38,2.72,3.51,3.86,2.99,3.84,3.28,3.25,3.57,3.77,3.17,3.14,2.33,2.81,2.66,3.09,3.04,3.07,3.78,0.0,0.3,3.94,3.26,2.55,99.99
12/28/2021,3.06,3.99,3.47,3.34,2.77,2.83,3.04,3.28,2.9,3.38,2.72,3.51,3.86,2.99,3.84,3.28,3.25,3.57,3.77,3.17,3.14,2.33,2.81,2.66,3.09,3.04,3.07,3.78,0.0,0.3,3.94,3.26,2.55,99.99
12/29/2021,3.06,3.99,3.47,3.34,2.77,2.83,3.04,3.28,2.9,3.38,2.72,3.51,3.86,2.99,3.84,3.28,3.25,3.57,3.77,3.17,3.14,2.33,2.81,2.66,3.09,3.04,3.07,3.78,0.0,0.3,3.94,3.26,2.55,99.99
12/30/2021,3.06,3.99,3.47,3.34,2.77,2.83,3.04,3.28,2.9,3.38,2.72,3.51,3.86,2.99,3.84,3.28,3.25,3.57,3.77,3.17,3.14,2.33,2.81,2.66,3.09,3.04,3.07,3.78,0.0,0.3,3.94,3.26,2.55,99.99
12/31/2021,3.06,3.99,3.47,3.34,2.77,2.83,3.04,3.28,2.9,3.38,2.72,3.51,3.86,2.99,3.84,3.28,3.25,3.57,3.77,3.17,3.14,2.33,2.81,2.66,3.09,3.04,3.07,3.78,0.0,0.3,3.94,3.26,2.55,99.99
01/03/2022,3.37,4.06,3.55,3.22,2.73,2.95,3.06,3.32,2.98,3.23,2.71,3.37,4.15,2.98,3.93,3.36,3.29,3.25,3.84,3.16,3.37,2.49,2.35,2.61,3.18,2.89,3.17,3.74,0.0,0.3,3.54,3.3,2.52,99.97
01/03/2022,3.33,4.03,3.54,3.18,2.7,3.02,3.02,3.32,2.98,3.22,2.75,3.32,4.24,2.93,3.94,3.37,3.29,3.2,3.91,3.19,3.4,2.47,2.31,2.65,3.19,2.97,3.21,3.82,0.0,0.29,3.36,3.35,2.51,100.01
01/03/2022,3.33,4.03,3.54,3.18,2.7,3.02,3.02,3.32,2.98,3.22,2.75,3.32,4.24,2.93,3.94,3.37,3.29,3.2,3.91,3.19,3.4,2.47,2.31,2.65,3.19,2.97,3.21,3.82,0.0,0.29,3.36,3.35,2.51,100.01
01/04/2022,3.33,4.03,3.54,3.18,2.7,3.02,3.02,3.32,2.98,3.22,2.75,3.32,4.24,2.93,3.94,3.37,3.29,3.2,3.91,3.19,3.4,2.47,2.31,2.65,3.19,2.97,3.21,3.82,0.0,0.29,3.36,3.35,2.51,100.01
01/05/2022,3.33,4.03,3.54,3.18,2.7,3.02,3.02,3.32,2.98,3.22,2.75,3.32,4.24,2.93,3.94,3.37,3.29,3.2,3.91,3.19,3.4,2.47,2.31,2.65,3.19,2.97,3.21,3.82,0.0,0.29,3.36,3.35,2.51,100.01
01/06/2022,3.28,4.48,3.51,3.05,2.68,3.03,2.98,3.26,3.0,3.19,2.78,3.46,4.1,2.92,3.93,3.3,3.23,3.16,3.89,3.22,3.37,2.51,2.51,2.59,3.17,2.92,3.13,3.84,0.0,0.29,3.51,3.32,2.41,100.02
01/07/2022,3.31,4.35,3.51,2.92,2.55,2.86,2.92,3.2,3.04,3.22,2.75,3.44,4.17,2.9,4.11,3.33,3.26,2.97,4.04,3.25,3.48,2.55,2.59,2.57,3.18,3.04,3.19,4.07,0.0,0.29,3.46,3.1,2.37,99.99
01/10/2022,3.29,4.28,3.59,2.91,2.51,2.71,2.64,3.09,2.88,3.23,2.66,3.22,4.32,2.76,4.4,3.31,3.28,2.95,4.12,3.39,3.67,2.57,2.41,2.68,3.34,2.94,3.3,4.38,0.0,0.38,3.4,2.98,2.4,99.99
01/11/2022,3.41,4.14,3.63,3.02,2.56,2.73,2.53,3.1,2.92,3.2,2.68,3.18,4.28,2.74,4.46,3.38,3.21,2.92,4.02,3.6,3.68,2.59,2.39,2.55,3.22,2.93,3.25,4.41,0.0,0.34,3.38,3.18,2.4,100.03
01/12/2022,3.41,4.14,3.63,3.02,2.56,2.73,2.53,3.1,2.92,3.2,2.68,3.18,4.28,2.74,4.46,3.38,3.21,2.92,4.02,3.6,3.68,2.59,2.39,2.55,3.22,2.93,3.25,4.41,0.0,0.34,3.38,3.18,2.4,100.03
01/13/2022,3.48,4.35,3.68,3.03,2.6,2.77,2.61,3.25,3.01,3.15,2.72,3.16,4.34,2.77,4.46,3.37,3.13,2.79,4.04,3.42,3.72,2.6,2.37,2.41,3.26,2.91,3.29,4.32,0.0,0.3,3.3,3.13,2.23,99.97
01/14/2022,3.48,4.28,3.61,3.14,2.62,2.79,2.58,3.25,3.05,3.11,2.77,3.18,4.34,2.75,4.48,3.35,3.12,2.86,3.96,3.54,3.69,2.55,2.42,2.46,3.26,2.87,3.26,4.24,0.0,0.31,3.33,3.13,2.23,100.01
01/17/2022,3.53,4.24,3.62,3.08,2.5,2.8,2.55,3.31,3.09,2.98,2.83,3.07,4.36,2.67,4.6,3.22,3.11,2.7,4.18,3.56,4.0,2.71,2.33,2.43,3.43,2.81,3.34,4.5,0.0,0.3,3.23,2.9,2.04,100.02
01/18/2022,3.69,4.32,3.63,2.92,2.43,2.75,2.54,3.23,3.1,3.06,2.75,3.19,4.41,2.62,4.64,3.28,3.09,2.61,4.19,3.64,4.02,2.79,2.31,2.52,3.65,2.81,3.32,4.49,0.0,0.31,3.21,2.45,2.04,100.01
01/19/2022,3.69,4.32,3.63,2.92,2.43,2.75,2.54,3.23,3.1,3.06,2.75,3.19,4.41,2.62,4.64,3.28,3.09,2.61,4.19,3.64,4.02,2.79,2.31,2.52,3.65,2.81,3.32,4.49,0.0,0.31,3.21,2.45,2.04,100.01
01/20/2022,3.69,4.32,3.63,2.92,2.43,2.75,2.54,3.23,3.1,3.06,2.75,3.19,4.41,2.62,4.64,3.28,3.09,2.61,4.19,3.64,4.02,2.79,2.31,2.52,3.65,2.81,3.32,4.49,0.0,0.31,3.21,2.45,2.04,100.01
01/21/2022,3.68,4.41,3.71,2.76,2.3,2.72,2.52,3.16,3.09,3.02,2.61,3.14,4.54,2.66,4.81,3.3,3.13,2.5,4.38,3.59,4.15,2.82,2.28,2.58,3.46,2.74,3.38,4.63,0.0,0.31,3.21,2.36,2.06,100.01
01/24/2022,3.89,4.43,3.86,2.59,2.29,2.79,2.59,3.19,3.16,2.94,2.69,3.22,4.69,2.62,4.78,3.32,3.19,2.33,4.19,3.67,4.14,3.09,2.14,2.65,3.29,2.76,3.44,4.51,0.0,0.32,2.99,2.26,2.0,100.02
01/25/2022,3.85,4.42,3.83,2.47,2.26,2.69,2.55,3.2,2.76,2.9,2.55,3.14,4.81,2.69,4.93,3.33,3.16,2.38,4.36,3.66,4.24,3.04,2.13,2.55,3.36,2.97,3.53,4.66,0.0,0.33,3.01,2.23,2.02,100.01
01/26/2022,3.85,4.42,3.83,2.47,2.26,2.69,2.55,3.2,2.76,2.9,2.55,3.14,4.81,2.69,4.93,3.33,3.16,2.38,4.36,3.66,4.24,3.04,2.13,2.55,3.36,2.97,3.53,4.66,0.0,0.33,3.01,2.23,2.02,100.01
01/27/2022,3.85,4.42,3.83,2.47,2.26,2.69,2.55,3.2,2.76,2.9,2.55,3.14,4.81,2.69,4.93,3.33,3.16,2.38,4.36,3.66,4.24,3.04,2.13,2.55,3.36,2.97,3.53,4.66,0.0,0.33,3.01,2.23,2.02,100.01
01/28/2022,3.72,4.39,3.86,2.44,2.19,2.76,2.53,3.15,2.91,3.0,2.64,3.23,4.9,2.57,4.76,3.41,3.11,2.37,4.51,3.55,4.32,2.85,2.15,2.61,3.37,2.86,3.45,4.82,0.0,0.33,2.98,2.21,2.04,99.99
01/31/2022,3.89,4.23,3.92,2.35,2.07,2.56,2.65,3.31,2.88,2.92,2.49,3.03,4.55,2.54,5.01,3.61,3.12,2.12,4.44,3.49,4.62,2.95,2.11,2.66,3.52,2.83,3.57,5.09,0.0,0.35,3.09,2.15,1.86,99.98
02/01/2022,3.74,4.24,3.91,2.48,2.18,2.58,2.68,3.29,2.87,2.86,2.46,3.1,4.56,2.56,5.04,3.57,3.16,2.07,4.47,3.44,4.49,2.88,2.14,2.62,3.52,2.93,3.59,5.13,0.0,0.27,3.13,2.17,1.88,100.00999999999999
