,XTSLA,CROMPTON.NS,SRF.NS,VOLTAS.NS,LAURUSLABS.NS,MFSL.NS,ZEEL.NS,ASTRAL.NS,ASHOKLEY.NS,MPHASIS.NS,TATAPOWER.NS,AARTIIND.NS,SUNDARMFIN.NS,JINDALSTEL.NS,GODREJPROP.NS,TATACOMM.NS,DALBHARAT.NS,TATAELXSI.NS,DIXON.NS,MINDTREE.NS,LICHSGFIN.NS,PERSISTENT.NS,RAMCOCEM.NS,ATUL.NS,SUPREMEIND.NS,DEEPAKNTR.NS,FEDERALBNK.NS,TATACHEM.NS,NAVINFLUOR.NS,IDFCFIRSTB.NS,IRCTC.NS,GUJGASLTD.NS,LALPATHLAB.NS,FORH.NS,EMAMILTD.NS,VBL.NS,CUMMINSIND.NS,TIINDIA.NS,COROMANDEL.NS,NATCOPHARM.NS,JKCEMENT.NS,AAVAS.NS,M&MFIN.NS,INDHOTEL.NS,AIAENG.NS,GLENMARK.NS,GSPL.NS,INDIAMART.NS,APLAPOLLO.NS,COFORGE.NS,MANAPPURAM.NS,AUBANK.NS,ADANIPOWER.NS,OBEROIRLTY.NS,MAXHEALTH.NS,BATAINDIA.NS,ESCORTS.NS,OFSS.NS,PHOENIXLTD.NS,TORNTPOWER.NS,KAJARIACER.NS,SUNDRMFAST.NS,LTTS.NS,RBLBANK.NS,REDINGTON.NS,BAYERCROP.NS,IDEA.NS,METROPOLIS.NS,POLYCAB.NS,APOLLOTYRE.NS,CYIENT.NS,EXIDEIND.NS,SYNGENE.NS,3MINDIA.NS,L&TFH.NS,HAPPSTMNDS.NS,NATIONALUM.NS,IBULHSGFIN.NS,CAMS.NS,CARBORUNIV.NS,PVR.NS,SANOFI.NS,MGL.NS,ABFRL.NS,THERMAX.NS,JBCHEPHARM.NS,CHOLAHLDNG.NS,CUB.NS,RELAXO.NS,SKFINDIA.NS,CASTROLIND.NS,APLLTD.NS,TANLA.NS,IDFC.NS,BHEL.NS,AJANTPHARM.NS,INTELLECT.NS,AMARAJABAT.NS,ISEC.NS,ENDURANCE.NS,GMRINFRA.NS,IEX.NS,BSOFT.NS,RADICO.NS,QUESS.NS,ABCAPITAL.NS,CDSL.NS,FSL.NS,VINATIORGA.NS,AMBER.NS,CANBK.NS,CHAMBLFERT.NS,KEC.NS,INR,BLUESTARCO.NS,OIL.NS,AEGISCHEM.NS,ALKYLAMINE.NS,BAJAJELEC.NS,JUBLPHARMA.NS,STAR.NS,SONATSOFTW.NS,GRANULES.NS,NAM-INDIA.NS,AFFLE.NS,CESC.NS,VGUARD.NS,STLTECH.NS,FINPIPE.NS,SCHAEFFLER.NS,IIFLWAM.NS,CGPOWER.NS,MINDAIND.NS,BALRAMCHIN.NS,SUMICHEM.NS,SUVENPHAR.NS,PGHL.NS,MINDSPACE.NS,SUNTV.NS,KPITTECH.NS,ROUTE.NS,PNBHOUSING.NS,ORIENTELEC.NS,CRISIL.NS,SHRIRAMCIT.NS,VAIBHAVGBL.NS,PRESTIGE.NS,JSWENERGY.NS,TEAMLEASE.NS,TTKPRESTIG.NS,MCX.NS,EDELWEISS.NS,JKLAKSHMI.NS,KEI.NS,NBCC.NS,GESHIP.NS,JMFINANCIL.NS,UTIAMC.NS,LINDEINDIA.NS,GRAPHITE.NS,DHANI.NS,GILLETTE.NS,NCC.NS,FINCABLES.NS,EPL.NS,YESBANK.NS,AVANTIFEED.NS,RAJESHEXPO.NS,NH.NS,JUSTDIAL.NS,RAIN.NS,RATNAMANI.NS,CREDITACC.NS,BIRLACORPN.NS,ALOKINDS.NS,GALAXYSURF.NS,MOTILALOFS.NS,GMMPFAUDLR.NS,CANFINHOME.NS,GARFIBRES.NS,CENTURYTEX.NS,VTL.NS,KNRCON.NS,CEATLTD.NS,EIDPARRY.NS,VMART.NS,GPPL.NS,CCL.NS,IIFL.NS,KALPATPOWR.NS,BALAMINES.NS,WELSPUNIND.NS,BRIGADE.NS,INDIACEM.NS,ZYDUSWELL.NS,BLUEDART.NS,WESTLIFE.NS,GNFC.NS,TIMKEN.NS,BAJAJCON.NS,KPRMILL.NS,GODREJIND.NS,FLUOROCHEM.NS,BASF.NS,ANSGR.IS,PNCINFRA.NS,MAHINDCIE.NS,IBREALEST.NS,BURGERKING.NS,ZENSARTECH.NS,1912329D,FORTIS.NS,VIPIND.NS,ASTERDM.NS,SOBHA.NS,n/a,CESC,APLAPOLLO,CERA.NS,HEG.NS,BEML.NS,-,CENTURYPLY.NS,IRB.NS,USD,LAXMIMACH.NS,SUM
07/23/2021,2.51,1.57,1.48,1.42,1.37,1.39,1.12,1.18,1.16,1.28,1.12,1.06,1.01,0.99,1.1,1.01,1.05,0.92,0.94,1.02,0.88,0.87,0.92,0.88,0.86,0.83,0.79,0.81,0.79,0.74,0.85,0.78,0.71,0.69,0.68,0.76,0.68,0.69,0.65,0.63,0.7,0.64,0.61,0.6,0.56,0.61,0.6,0.55,0.58,0.62,0.6,0.58,0.48,0.57,0.48,0.51,0.51,0.54,0.51,0.51,0.51,0.47,0.57,0.47,0.51,0.51,0.5,0.46,0.48,0.45,0.52,0.44,0.5,0.44,0.42,0.56,0.46,0.43,0.48,0.43,0.38,0.41,0.39,0.4,0.37,0.42,0.39,0.36,0.37,0.36,0.36,0.35,0.41,0.38,0.35,0.36,0.39,0.43,0.39,0.37,0.34,0.4,0.36,0.38,0.33,0.35,0.49,0.39,0.33,0.33,0.3,0.33,0.31,0.39,0.31,0.27,0.29,0.3,0.31,0.29,0.29,0.31,0.32,0.31,0.28,0.31,0.28,0.3,0.28,0.27,0.31,0.25,0.31,0.27,0.28,0.27,0.26,0.27,0.27,0.28,0.27,0.26,0.28,0.28,0.26,0.24,0.3,0.32,0.28,0.24,0.27,0.29,0.27,0.25,0.24,0.24,0.28,0.25,0.23,0.24,0.27,0.25,0.22,0.23,0.19,0.22,0.22,0.22,0.23,0.22,0.26,0.21,0.21,0.24,0.2,0.21,0.25,0.19,0.2,0.2,0.2,0.24,0.21,0.2,0.19,0.2,0.18,0.0,0.19,0.2,0.18,0.2,0.19,0.0,0.18,0.0,0.18,0.18,0.0,0.0,0.2,0.0,0.22,0.19,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.94
07/26/2021,2.52,1.57,1.48,1.41,1.37,1.39,1.12,1.18,1.16,1.28,1.12,1.06,1.01,0.99,1.1,1.01,1.05,0.92,0.94,1.02,0.88,0.87,0.92,0.88,0.86,0.83,0.79,0.81,0.79,0.74,0.85,0.78,0.71,0.69,0.68,0.75,0.68,0.69,0.65,0.63,0.7,0.64,0.61,0.6,0.56,0.6,0.6,0.55,0.58,0.62,0.6,0.58,0.48,0.57,0.48,0.51,0.51,0.54,0.51,0.51,0.51,0.47,0.57,0.47,0.51,0.51,0.5,0.46,0.47,0.45,0.52,0.44,0.5,0.44,0.42,0.56,0.46,0.43,0.48,0.43,0.38,0.41,0.39,0.4,0.37,0.41,0.39,0.35,0.37,0.36,0.36,0.35,0.41,0.38,0.35,0.36,0.39,0.43,0.39,0.37,0.34,0.4,0.36,0.38,0.33,0.35,0.49,0.39,0.33,0.33,0.3,0.33,0.31,0.0,0.31,0.27,0.29,0.3,0.31,0.29,0.29,0.31,0.32,0.31,0.28,0.31,0.28,0.3,0.28,0.27,0.31,0.25,0.31,0.27,0.28,0.27,0.26,0.27,0.27,0.28,0.27,0.26,0.28,0.28,0.26,0.24,0.3,0.32,0.28,0.24,0.27,0.29,0.27,0.25,0.24,0.24,0.28,0.25,0.23,0.24,0.27,0.25,0.22,0.23,0.19,0.22,0.22,0.22,0.23,0.22,0.26,0.21,0.21,0.24,0.2,0.21,0.25,0.19,0.2,0.2,0.2,0.24,0.21,0.2,0.19,0.2,0.18,0.18,0.19,0.2,0.0,0.2,0.19,0.0,0.18,0.0,0.18,0.18,0.18,0.0,0.2,0.18,0.22,0.19,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.68
07/27/2021,2.48,1.59,1.48,1.43,1.33,1.38,1.12,1.17,1.15,1.28,1.12,1.07,1.01,1.02,1.09,0.98,1.05,0.92,0.93,1.01,0.88,0.86,0.91,0.86,0.84,0.83,0.79,0.8,0.8,0.75,0.84,0.78,0.7,0.68,0.69,0.73,0.68,0.68,0.64,0.63,0.69,0.61,0.6,0.6,0.55,0.6,0.59,0.54,0.58,0.63,0.63,0.57,0.5,0.55,0.51,0.52,0.5,0.55,0.51,0.5,0.49,0.46,0.59,0.47,0.51,0.5,0.5,0.45,0.45,0.45,0.54,0.43,0.47,0.43,0.41,0.54,0.45,0.44,0.47,0.42,0.39,0.41,0.39,0.41,0.37,0.4,0.4,0.35,0.37,0.38,0.36,0.35,0.42,0.42,0.35,0.35,0.4,0.43,0.38,0.36,0.34,0.41,0.36,0.39,0.33,0.35,0.46,0.4,0.32,0.32,0.3,0.32,0.32,0.0,0.31,0.28,0.29,0.31,0.31,0.29,0.29,0.31,0.33,0.31,0.28,0.31,0.27,0.3,0.28,0.29,0.31,0.26,0.31,0.27,0.27,0.28,0.26,0.27,0.27,0.29,0.27,0.27,0.28,0.29,0.26,0.25,0.31,0.34,0.27,0.24,0.26,0.3,0.26,0.24,0.23,0.24,0.29,0.25,0.23,0.24,0.27,0.25,0.23,0.22,0.2,0.21,0.21,0.21,0.22,0.21,0.27,0.21,0.21,0.24,0.21,0.21,0.25,0.19,0.21,0.2,0.2,0.26,0.22,0.19,0.0,0.21,0.18,0.19,0.19,0.2,0.0,0.2,0.19,0.18,0.18,0.0,0.0,0.18,0.18,0.0,0.2,0.18,0.22,0.0,0.0,0.18,0.0,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.49
07/28/2021,2.48,1.55,1.48,1.42,1.32,1.42,1.13,1.15,1.15,1.35,1.12,1.08,0.99,1.03,1.1,0.99,1.09,0.92,0.93,0.99,0.87,0.93,0.9,0.87,0.84,0.83,0.8,0.79,0.8,0.73,0.82,0.79,0.72,0.69,0.7,0.7,0.68,0.67,0.64,0.63,0.68,0.6,0.6,0.61,0.54,0.58,0.6,0.56,0.58,0.63,0.63,0.58,0.49,0.56,0.51,0.52,0.5,0.55,0.53,0.5,0.5,0.46,0.58,0.46,0.51,0.49,0.46,0.46,0.44,0.46,0.52,0.43,0.47,0.43,0.41,0.52,0.44,0.46,0.46,0.44,0.38,0.41,0.39,0.41,0.38,0.4,0.39,0.36,0.37,0.39,0.36,0.35,0.4,0.41,0.35,0.36,0.43,0.43,0.37,0.37,0.33,0.41,0.35,0.4,0.34,0.34,0.44,0.39,0.32,0.32,0.3,0.32,0.32,0.0,0.31,0.28,0.29,0.33,0.33,0.28,0.28,0.31,0.33,0.31,0.28,0.31,0.27,0.3,0.28,0.33,0.29,0.26,0.32,0.27,0.27,0.28,0.26,0.27,0.27,0.3,0.27,0.26,0.28,0.28,0.26,0.24,0.31,0.38,0.28,0.24,0.26,0.29,0.26,0.25,0.23,0.24,0.28,0.26,0.23,0.25,0.28,0.25,0.22,0.23,0.2,0.21,0.22,0.22,0.22,0.21,0.27,0.21,0.21,0.25,0.2,0.21,0.24,0.19,0.2,0.2,0.2,0.26,0.22,0.19,0.18,0.21,0.18,0.19,0.2,0.2,0.19,0.2,0.19,0.0,0.0,0.0,0.18,0.18,0.18,0.0,0.2,0.0,0.22,0.19,0.0,0.18,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.66
07/29/2021,2.42,1.58,1.47,1.4,1.33,1.46,1.12,1.17,1.13,1.38,1.12,1.09,0.95,1.04,1.08,0.97,1.05,0.91,0.92,0.99,0.85,0.99,0.92,0.85,0.84,0.83,0.81,0.79,0.75,0.73,0.82,0.78,0.74,0.71,0.71,0.72,0.67,0.67,0.68,0.61,0.68,0.59,0.57,0.6,0.54,0.56,0.61,0.56,0.57,0.63,0.63,0.58,0.48,0.57,0.5,0.51,0.49,0.56,0.51,0.5,0.51,0.44,0.57,0.45,0.51,0.5,0.45,0.47,0.44,0.45,0.51,0.43,0.47,0.44,0.41,0.5,0.44,0.46,0.45,0.44,0.38,0.41,0.39,0.41,0.37,0.39,0.39,0.35,0.37,0.4,0.36,0.34,0.4,0.4,0.34,0.37,0.42,0.43,0.36,0.37,0.32,0.41,0.35,0.39,0.34,0.34,0.46,0.38,0.32,0.32,0.3,0.33,0.31,0.0,0.31,0.28,0.28,0.36,0.33,0.28,0.28,0.31,0.33,0.31,0.28,0.32,0.28,0.3,0.28,0.34,0.29,0.26,0.33,0.27,0.27,0.28,0.26,0.27,0.27,0.31,0.27,0.26,0.28,0.28,0.26,0.24,0.3,0.38,0.28,0.24,0.27,0.29,0.27,0.24,0.23,0.24,0.29,0.26,0.24,0.24,0.29,0.25,0.22,0.23,0.19,0.22,0.22,0.22,0.22,0.21,0.27,0.21,0.19,0.26,0.19,0.21,0.25,0.19,0.21,0.2,0.2,0.26,0.22,0.19,0.19,0.21,0.18,0.19,0.21,0.2,0.2,0.2,0.19,0.0,0.18,0.0,0.19,0.0,0.19,0.0,0.2,0.0,0.23,0.19,0.0,0.0,0.19,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.57
07/30/2021,2.52,1.6,1.44,1.39,1.29,1.48,1.1,1.17,1.14,1.39,1.11,1.09,1.02,1.09,1.08,0.98,1.07,0.91,0.92,0.99,0.85,0.97,0.87,0.85,0.85,0.83,0.81,0.78,0.75,0.73,0.82,0.76,0.76,0.73,0.71,0.71,0.67,0.66,0.66,0.6,0.67,0.58,0.58,0.61,0.54,0.53,0.61,0.55,0.62,0.64,0.68,0.59,0.46,0.57,0.51,0.52,0.49,0.57,0.5,0.49,0.5,0.45,0.58,0.45,0.51,0.49,0.46,0.47,0.43,0.45,0.51,0.43,0.46,0.45,0.41,0.53,0.46,0.45,0.45,0.44,0.39,0.41,0.39,0.42,0.37,0.39,0.38,0.35,0.37,0.41,0.36,0.3,0.4,0.41,0.34,0.37,0.42,0.43,0.38,0.37,0.32,0.4,0.36,0.39,0.34,0.34,0.44,0.38,0.31,0.32,0.31,0.32,0.31,3.64,0.31,0.28,0.28,0.38,0.33,0.27,0.28,0.3,0.32,0.31,0.27,0.32,0.28,0.3,0.27,0.33,0.29,0.26,0.31,0.28,0.27,0.28,0.26,0.27,0.27,0.31,0.28,0.25,0.29,0.27,0.26,0.24,0.3,0.4,0.27,0.24,0.27,0.29,0.27,0.24,0.22,0.24,0.29,0.26,0.23,0.26,0.3,0.25,0.22,0.23,0.19,0.22,0.22,0.22,0.22,0.21,0.27,0.21,0.19,0.25,0.2,0.21,0.24,0.19,0.21,0.2,0.19,0.27,0.22,0.19,0.2,0.2,0.0,0.22,0.22,0.2,0.21,0.21,0.19,0.0,0.0,0.0,0.19,0.19,0.19,0.0,0.22,0.0,0.23,0.19,0.0,0.0,0.19,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.28
08/02/2021,2.5,1.58,1.48,1.4,1.23,1.46,1.08,1.18,1.16,1.42,1.11,1.08,1.0,1.12,1.1,1.02,1.01,0.92,0.86,1.02,0.79,0.95,0.87,0.85,0.83,0.82,0.8,0.78,0.72,0.74,0.82,0.77,0.78,0.72,0.7,0.72,0.66,0.69,0.64,0.59,0.7,0.57,0.58,0.61,0.53,0.53,0.63,0.55,0.64,0.69,0.67,0.59,0.46,0.55,0.5,0.52,0.48,0.6,0.5,0.48,0.49,0.45,0.61,0.43,0.52,0.49,0.45,0.49,0.43,0.43,0.52,0.42,0.47,0.44,0.4,0.5,0.49,0.45,0.46,0.43,0.39,0.41,0.38,0.42,0.37,0.4,0.38,0.34,0.36,0.4,0.35,0.29,0.39,0.41,0.33,0.39,0.35,0.41,0.37,0.37,0.32,0.4,0.36,0.41,0.34,0.34,0.42,0.35,0.32,0.32,0.31,0.31,0.31,3.87,0.3,0.28,0.28,0.35,0.33,0.27,0.29,0.3,0.32,0.31,0.27,0.32,0.27,0.29,0.28,0.34,0.29,0.27,0.32,0.3,0.27,0.28,0.26,0.26,0.27,0.3,0.26,0.25,0.27,0.26,0.26,0.25,0.3,0.39,0.28,0.23,0.25,0.3,0.27,0.25,0.23,0.22,0.28,0.28,0.23,0.26,0.31,0.24,0.22,0.23,0.19,0.22,0.22,0.23,0.23,0.21,0.28,0.22,0.2,0.25,0.2,0.21,0.25,0.19,0.21,0.2,0.22,0.28,0.22,0.19,0.2,0.24,0.0,0.2,0.22,0.2,0.2,0.22,0.19,0.0,0.0,0.0,0.19,0.19,0.19,0.0,0.21,0.0,0.24,0.19,0.0,0.0,0.2,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.29
08/03/2021,5.89,1.62,1.6,1.42,1.29,1.45,1.09,1.18,1.22,1.37,1.12,1.12,0.99,1.1,1.11,1.03,1.0,0.9,0.87,1.03,0.78,0.95,0.89,0.84,0.83,0.87,0.81,0.79,0.73,0.74,0.81,0.77,0.74,0.71,0.7,0.72,0.67,0.67,0.67,0.58,0.71,0.56,0.58,0.59,0.53,0.53,0.61,0.54,0.61,0.67,0.66,0.59,0.46,0.53,0.54,0.52,0.5,0.58,0.51,0.48,0.5,0.45,0.61,0.43,0.52,0.49,0.45,0.45,0.43,0.44,0.51,0.43,0.48,0.44,0.41,0.5,0.49,0.44,0.46,0.44,0.4,0.42,0.4,0.42,0.37,0.39,0.39,0.34,0.36,0.4,0.34,0.29,0.4,0.4,0.32,0.37,0.37,0.42,0.36,0.38,0.32,0.39,0.35,0.41,0.36,0.33,0.43,0.34,0.32,0.32,0.31,0.32,0.31,0.39,0.3,0.28,0.28,0.35,0.33,0.27,0.28,0.3,0.32,0.31,0.27,0.31,0.27,0.29,0.27,0.34,0.31,0.26,0.32,0.3,0.26,0.28,0.25,0.26,0.28,0.29,0.26,0.25,0.26,0.25,0.27,0.25,0.3,0.39,0.3,0.23,0.25,0.29,0.25,0.24,0.23,0.22,0.28,0.29,0.23,0.26,0.3,0.24,0.22,0.23,0.2,0.21,0.22,0.23,0.22,0.21,0.27,0.22,0.19,0.25,0.19,0.21,0.22,0.19,0.2,0.2,0.22,0.28,0.22,0.19,0.19,0.23,0.0,0.2,0.21,0.2,0.2,0.21,0.19,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.2,0.0,0.24,0.19,0.0,0.18,0.19,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.23000000000002
08/04/2021,5.89,1.62,1.6,1.42,1.29,1.45,1.09,1.18,1.22,1.37,1.12,1.12,0.99,1.1,1.11,1.03,1.0,0.9,0.87,1.03,0.78,0.95,0.89,0.84,0.83,0.87,0.81,0.79,0.73,0.74,0.81,0.77,0.74,0.71,0.7,0.72,0.67,0.67,0.67,0.58,0.71,0.56,0.58,0.59,0.53,0.53,0.61,0.54,0.61,0.67,0.66,0.59,0.46,0.53,0.54,0.52,0.5,0.58,0.51,0.48,0.5,0.45,0.61,0.43,0.52,0.49,0.45,0.45,0.43,0.44,0.51,0.43,0.48,0.44,0.41,0.5,0.49,0.44,0.46,0.44,0.4,0.42,0.4,0.42,0.37,0.39,0.39,0.34,0.36,0.4,0.34,0.29,0.4,0.4,0.32,0.37,0.37,0.42,0.36,0.38,0.32,0.39,0.35,0.41,0.36,0.33,0.43,0.34,0.32,0.32,0.31,0.32,0.31,0.39,0.3,0.28,0.28,0.35,0.33,0.27,0.28,0.3,0.32,0.31,0.27,0.31,0.27,0.29,0.27,0.34,0.31,0.26,0.32,0.3,0.26,0.28,0.25,0.26,0.28,0.29,0.26,0.25,0.26,0.25,0.27,0.25,0.3,0.39,0.3,0.23,0.25,0.29,0.25,0.24,0.23,0.22,0.28,0.29,0.23,0.26,0.3,0.24,0.22,0.23,0.2,0.21,0.22,0.23,0.22,0.21,0.27,0.22,0.19,0.25,0.19,0.21,0.22,0.19,0.2,0.2,0.22,0.28,0.22,0.19,0.19,0.23,0.0,0.2,0.21,0.2,0.2,0.21,0.19,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.2,0.0,0.24,0.19,0.0,0.18,0.19,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.23000000000002
08/05/2021,5.89,1.62,1.6,1.42,1.29,1.45,1.09,1.18,1.22,1.37,1.12,1.12,0.99,1.1,1.11,1.03,1.0,0.9,0.87,1.03,0.78,0.95,0.89,0.84,0.83,0.87,0.81,0.79,0.73,0.74,0.81,0.77,0.74,0.71,0.7,0.72,0.67,0.67,0.67,0.58,0.71,0.56,0.58,0.59,0.53,0.53,0.61,0.54,0.61,0.67,0.66,0.59,0.46,0.53,0.54,0.52,0.5,0.58,0.51,0.48,0.5,0.45,0.61,0.43,0.52,0.49,0.45,0.45,0.43,0.44,0.51,0.43,0.48,0.44,0.41,0.5,0.49,0.44,0.46,0.44,0.4,0.42,0.4,0.42,0.37,0.39,0.39,0.34,0.36,0.4,0.34,0.29,0.4,0.4,0.32,0.37,0.37,0.42,0.36,0.38,0.32,0.39,0.35,0.41,0.36,0.33,0.43,0.34,0.32,0.32,0.31,0.32,0.31,0.39,0.3,0.28,0.28,0.35,0.33,0.27,0.28,0.3,0.32,0.31,0.27,0.31,0.27,0.29,0.27,0.34,0.31,0.26,0.32,0.3,0.26,0.28,0.25,0.26,0.28,0.29,0.26,0.25,0.26,0.25,0.27,0.25,0.3,0.39,0.3,0.23,0.25,0.29,0.25,0.24,0.23,0.22,0.28,0.29,0.23,0.26,0.3,0.24,0.22,0.23,0.2,0.21,0.22,0.23,0.22,0.21,0.27,0.22,0.19,0.25,0.19,0.21,0.22,0.19,0.2,0.2,0.22,0.28,0.22,0.19,0.19,0.23,0.0,0.2,0.21,0.2,0.2,0.21,0.19,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.2,0.0,0.24,0.19,0.0,0.18,0.19,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.23000000000002
08/06/2021,2.66,1.58,1.66,1.38,1.29,1.44,1.09,1.24,1.28,1.4,1.18,1.16,0.99,1.06,1.14,1.07,0.98,0.92,0.85,1.03,0.76,0.92,0.89,0.83,0.83,0.88,0.81,0.79,0.74,0.73,0.85,0.81,0.8,0.72,0.7,0.74,0.7,0.69,0.65,0.57,0.7,0.54,0.57,0.6,0.52,0.53,0.61,0.55,0.63,0.65,0.67,0.58,0.44,0.57,0.51,0.54,0.5,0.57,0.53,0.48,0.51,0.46,0.59,0.42,0.52,0.49,0.4,0.47,0.43,0.45,0.5,0.41,0.46,0.43,0.41,0.5,0.49,0.45,0.47,0.46,0.38,0.43,0.4,0.41,0.36,0.39,0.38,0.34,0.36,0.39,0.34,0.29,0.39,0.39,0.32,0.36,0.36,0.42,0.37,0.38,0.32,0.39,0.34,0.4,0.36,0.34,0.44,0.36,0.31,0.32,0.32,0.33,0.3,0.0,0.3,0.28,0.26,0.34,0.33,0.27,0.29,0.3,0.32,0.31,0.27,0.3,0.26,0.31,0.27,0.33,0.3,0.27,0.34,0.28,0.27,0.31,0.26,0.27,0.28,0.31,0.25,0.25,0.25,0.27,0.26,0.24,0.32,0.37,0.28,0.22,0.24,0.31,0.24,0.25,0.22,0.22,0.27,0.29,0.23,0.26,0.3,0.24,0.22,0.22,0.2,0.21,0.22,0.22,0.22,0.2,0.25,0.22,0.19,0.24,0.19,0.21,0.2,0.2,0.2,0.2,0.22,0.27,0.22,0.19,0.19,0.24,0.0,0.19,0.21,0.2,0.21,0.22,0.2,0.0,0.18,0.0,0.0,0.19,0.18,0.0,0.21,0.0,0.24,0.19,0.0,0.0,0.19,0.0,0.18,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.98
08/10/2021,2.71,1.54,1.65,1.41,1.37,1.41,1.06,1.27,1.23,1.42,1.21,1.15,1.0,1.07,1.1,1.06,0.91,0.91,0.86,1.02,0.77,0.94,0.85,0.84,0.84,0.9,0.8,0.85,0.74,0.7,0.87,0.79,0.82,0.7,0.71,0.73,0.7,0.71,0.63,0.57,0.73,0.57,0.6,0.59,0.52,0.53,0.59,0.56,0.62,0.63,0.66,0.61,0.45,0.55,0.5,0.54,0.5,0.59,0.52,0.5,0.51,0.46,0.61,0.4,0.52,0.49,0.38,0.46,0.42,0.44,0.5,0.41,0.46,0.43,0.41,0.52,0.49,0.43,0.45,0.45,0.38,0.44,0.4,0.39,0.36,0.39,0.39,0.35,0.35,0.4,0.35,0.29,0.38,0.37,0.31,0.37,0.36,0.43,0.36,0.38,0.33,0.38,0.35,0.4,0.37,0.35,0.43,0.35,0.32,0.31,0.32,0.33,0.3,0.0,0.3,0.28,0.24,0.34,0.32,0.27,0.27,0.33,0.32,0.31,0.26,0.29,0.27,0.29,0.27,0.33,0.36,0.29,0.3,0.28,0.27,0.32,0.26,0.26,0.27,0.32,0.25,0.26,0.25,0.26,0.26,0.24,0.32,0.38,0.27,0.23,0.25,0.29,0.25,0.25,0.22,0.21,0.27,0.28,0.24,0.27,0.27,0.24,0.22,0.22,0.19,0.21,0.21,0.22,0.24,0.2,0.26,0.22,0.19,0.23,0.19,0.21,0.2,0.19,0.21,0.2,0.22,0.27,0.22,0.19,0.0,0.23,0.18,0.19,0.21,0.19,0.21,0.21,0.2,0.0,0.18,0.0,0.18,0.18,0.0,0.0,0.21,0.19,0.24,0.23,0.0,0.0,0.19,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.96
