,SHOP,RY.TO,TD.TO,ENB.TO,BNS.TO,BAM.A.TO,BMO.TO,CNR.TO,CP.TO,CM.TO,TRP.TO,CNQ.TO,MFC.TO,ABX.TO,SU.TO,NTR.TO,WCN.TO,SLF.TO,ATD.B.TO,CSU.TO,FNV.TO,MG.TO,NA.TO,FTS.TO,WPM.TO,GIB.A.TO,IFC.TO,QSR,RCI.B.TO,PPL.TO,POW.TO,TRI.TO,AEM.TO,BCE.TO,DOL.TO,SJR.B.TO,CVE.TO,FFH.TO,MRU.TO,TECK,L.TO,T.TO,BHC.TO,CTC.A.TO,GWO.TO,H.TO,SAP.TO,WN.TO,IMO.TO,WEED.TO,CU.TO,IGM.TO,—,BAMR,BAM,SUM
08/02/2021,10.12,8.57,7.21,4.74,4.52,4.46,3.83,3.75,2.89,3.02,2.84,2.28,2.23,2.28,1.78,2.02,1.93,1.8,1.88,1.77,1.79,1.39,1.52,1.25,1.23,1.17,1.15,1.16,1.05,1.08,1.01,1.05,0.93,0.88,0.81,0.74,0.62,0.64,0.74,0.63,0.64,0.56,0.55,0.52,0.48,0.46,0.41,0.45,0.37,0.28,0.21,0.17,0.12,0.03,0.0,100.01000000000002
08/03/2021,10.12,8.57,7.21,4.74,4.52,4.46,3.83,3.75,2.89,3.02,2.84,2.28,2.23,2.28,1.78,2.02,1.93,1.8,1.88,1.77,1.79,1.39,1.52,1.25,1.23,1.17,1.15,1.16,1.05,1.08,1.01,1.05,0.93,0.88,0.81,0.74,0.62,0.64,0.74,0.63,0.64,0.56,0.55,0.52,0.48,0.46,0.41,0.45,0.37,0.28,0.21,0.17,0.12,0.03,0.0,100.01000000000002
08/04/2021,10.0,8.53,7.16,4.72,4.48,4.43,3.79,3.81,2.93,3.01,2.83,2.27,2.22,2.28,1.76,2.01,1.97,1.81,1.92,1.81,1.8,1.39,1.53,1.26,1.23,1.19,1.15,1.22,1.06,1.07,1.02,1.06,0.93,0.89,0.82,0.74,0.62,0.65,0.75,0.63,0.65,0.57,0.54,0.52,0.48,0.46,0.41,0.45,0.36,0.27,0.21,0.17,0.11,0.03,0.0,99.98
08/05/2021,10.0,8.53,7.16,4.72,4.48,4.43,3.79,3.81,2.93,3.01,2.83,2.27,2.22,2.28,1.76,2.01,1.97,1.81,1.92,1.81,1.8,1.39,1.53,1.26,1.23,1.19,1.15,1.22,1.06,1.07,1.02,1.06,0.93,0.89,0.82,0.74,0.62,0.65,0.75,0.63,0.65,0.57,0.54,0.52,0.48,0.46,0.41,0.45,0.36,0.27,0.21,0.17,0.11,0.03,0.0,99.98
08/06/2021,10.15,8.5,7.18,4.73,4.48,4.47,3.79,3.78,2.93,2.96,2.83,2.29,2.2,2.28,1.76,1.99,1.98,1.8,1.96,1.8,1.81,1.41,1.52,1.26,1.24,1.19,1.14,1.19,1.06,1.07,1.03,1.05,0.92,0.89,0.8,0.74,0.63,0.66,0.75,0.61,0.66,0.58,0.49,0.52,0.48,0.46,0.4,0.46,0.37,0.27,0.21,0.17,0.11,0.03,0.0,100.04
08/11/2021,10.1,8.62,7.23,4.71,4.52,4.63,3.83,3.76,2.89,3.02,2.81,2.28,2.29,2.17,1.75,2.0,1.94,1.8,1.92,1.82,1.75,1.38,1.52,1.26,1.18,1.18,1.14,1.13,1.06,1.04,1.05,1.11,0.86,0.9,0.82,0.72,0.6,0.69,0.74,0.6,0.65,0.58,0.49,0.53,0.48,0.46,0.41,0.45,0.36,0.27,0.2,0.17,0.11,0.03,0.0,100.01
08/13/2021,10.06,8.69,7.29,4.72,4.58,4.65,3.87,3.72,2.82,3.02,2.78,2.29,2.28,2.06,1.74,2.14,1.92,1.81,1.92,1.81,1.7,1.42,1.53,1.26,1.12,1.16,1.13,1.15,1.04,1.03,1.06,1.11,0.82,0.89,0.81,0.73,0.61,0.69,0.74,0.62,0.65,0.57,0.5,0.54,0.49,0.46,0.4,0.45,0.36,0.27,0.2,0.17,0.11,0.03,0.0,99.99
08/16/2021,9.89,8.73,7.35,4.64,4.6,4.59,3.9,3.75,2.84,3.04,2.75,2.26,2.33,2.08,1.72,2.13,1.94,1.82,1.91,1.82,1.72,1.42,1.53,1.27,1.13,1.15,1.16,1.15,1.04,1.04,1.07,1.12,0.83,0.9,0.8,0.73,0.62,0.68,0.73,0.62,0.66,0.58,0.5,0.54,0.5,0.46,0.4,0.45,0.36,0.26,0.2,0.17,0.07,0.03,0.0,99.98
08/18/2021,9.87,8.74,7.33,4.64,4.59,4.6,3.9,3.72,2.84,3.06,2.75,2.24,2.29,2.1,1.69,2.13,1.94,1.83,1.92,1.83,1.72,1.41,1.52,1.28,1.17,1.16,1.16,1.16,1.04,1.04,1.08,1.13,0.84,0.91,0.8,0.73,0.6,0.68,0.73,0.62,0.66,0.58,0.5,0.53,0.5,0.46,0.4,0.45,0.36,0.25,0.2,0.17,0.1,0.03,0.0,99.98
08/19/2021,9.86,8.76,7.35,4.67,4.6,4.62,3.88,3.72,2.8,3.06,2.77,2.2,2.29,2.1,1.67,2.09,1.96,1.83,1.93,1.84,1.71,1.41,1.52,1.29,1.17,1.16,1.17,1.16,1.04,1.04,1.08,1.14,0.85,0.91,0.8,0.73,0.58,0.69,0.73,0.61,0.66,0.58,0.5,0.53,0.5,0.47,0.4,0.46,0.35,0.25,0.2,0.17,0.1,0.03,0.0,99.99
08/20/2021,9.9,8.77,7.35,4.65,4.6,4.55,3.88,3.72,2.82,3.05,2.77,2.2,2.28,2.1,1.66,2.06,1.98,1.83,1.95,1.86,1.71,1.38,1.52,1.29,1.18,1.16,1.16,1.16,1.05,1.03,1.08,1.15,0.84,0.92,0.81,0.73,0.58,0.69,0.73,0.59,0.67,0.59,0.51,0.52,0.5,0.47,0.4,0.46,0.34,0.25,0.21,0.17,0.11,0.03,0.0,99.96999999999998
08/23/2021,10.02,8.8,7.37,4.59,4.57,4.59,3.88,3.83,2.87,3.05,2.72,2.14,2.28,2.05,1.61,2.01,2.01,1.83,1.97,1.89,1.64,1.32,1.55,1.3,1.16,1.17,1.19,1.15,1.05,1.0,1.09,1.15,0.83,0.93,0.82,0.74,0.57,0.7,0.74,0.56,0.68,0.59,0.53,0.52,0.51,0.47,0.4,0.47,0.33,0.24,0.21,0.17,0.11,0.03,0.0,100.0
08/25/2021,9.86,8.84,7.38,4.63,4.56,0.0,3.9,3.79,2.84,3.05,2.71,2.16,2.28,2.06,1.59,2.04,2.02,1.84,1.97,1.93,1.62,1.31,1.57,1.3,1.16,1.17,1.19,1.14,1.05,1.0,1.09,1.16,0.83,0.93,0.84,0.74,0.56,0.7,0.74,0.55,0.68,0.59,0.53,0.52,0.5,0.47,0.4,0.47,0.33,0.24,0.21,0.17,0.11,0.03,4.66,100.01
08/26/2021,9.9,8.8,7.35,4.65,4.56,0.0,3.9,3.78,2.82,3.05,2.71,2.22,2.28,2.12,1.64,2.04,1.98,1.81,1.95,1.93,1.65,1.31,1.57,1.28,1.18,1.16,1.17,1.14,1.05,1.0,1.09,1.14,0.84,0.92,0.83,0.74,0.59,0.7,0.73,0.58,0.68,0.59,0.52,0.52,0.5,0.47,0.4,0.47,0.34,0.25,0.21,0.17,0.13,0.03,4.6,100.04
08/27/2021,10.2,8.8,7.29,4.65,4.51,0.0,3.96,3.77,2.79,3.07,2.7,2.22,2.27,2.1,1.66,2.04,1.96,1.79,1.92,1.91,1.62,1.33,1.57,1.27,1.17,1.15,1.16,1.14,1.05,1.01,1.09,1.13,0.84,0.92,0.81,0.74,0.61,0.69,0.73,0.58,0.67,0.58,0.53,0.51,0.5,0.47,0.39,0.46,0.34,0.25,0.2,0.17,0.13,0.03,4.55,100.0
08/30/2021,10.13,8.86,7.14,4.69,4.54,0.0,3.87,3.85,2.82,3.05,2.72,2.21,2.28,2.08,1.67,2.04,1.98,1.79,1.92,1.9,1.6,1.31,1.57,1.27,1.16,1.13,1.17,1.15,1.05,1.0,1.1,1.14,0.82,0.92,0.8,0.74,0.61,0.69,0.73,0.6,0.67,0.59,0.52,0.51,0.5,0.47,0.4,0.47,0.35,0.24,0.2,0.17,0.13,0.03,4.65,100.0
09/01/2021,10.16,8.8,7.07,4.7,4.49,0.0,3.83,3.85,2.82,3.0,2.73,2.3,2.28,2.11,1.7,2.06,1.98,1.8,1.92,1.9,1.63,1.32,1.56,1.27,1.19,1.13,1.15,1.15,1.05,1.01,1.09,1.14,0.84,0.92,0.79,0.74,0.62,0.69,0.72,0.62,0.67,0.59,0.53,0.51,0.5,0.46,0.39,0.46,0.35,0.24,0.2,0.17,0.14,0.03,4.64,100.01
