,FANG,SLM,DXC,SBNY,BERY,UGI,HBI,NXST,ARW,OMF,FAF,UNM,DKS,JLL,LPLA,AN,EWBC,FHN,ADS,ORI,HII,SEE,JEF,WMS,UTHR,RS,AGCO,PAG,JBL,WAL,PFSI,TOL,AL,PBCT,FCNCA,HRB,CIEN,SLGN,KBH,BJ,BC,OSK,JNPR,PII,MDU,VIRT,PB,MTZ,CACC,RHI,CMC,TGNA,MTG,BLDR,INGR,EME,ARNA,AMKR,DECK,VVV,SF,FL,LPX,SNV,AYI,ETRN,MTH,MUSA,CACI,THC,MDC,COOP,EXP,SEM,VLY,AEL,BOKF,KNX,TPH,GPK,SON,RDN,GPI,HTH,REZI,WCC,LGIH,LAMR,REYN,KBR,KMPR,SFM,CASY,HRC,PRI,TKR,EAF,NFG,LEG,OZK,CFR,NYCB,TPX,NVST,CUZ,CR,UFPI,ANAT,NNN,TNET,REGI,CDK,XRX,DCI,KIM,ALSN,PNFP,CW,MSM,ABG,BLD,CROX,EVR,CBSH,THO,THG,SYNH,CUBE,MMS,ACHC,SLG,ESI,SFNC,GEF,BPMC,BWXT,WWD,LECO,NSIT,FHI,LOPE,FLO,BRX,DON,BKH,MLHR,VMI,FCN,SAIC,TMHC,RXN,UNVR,ASGN,NGVT,POST,NCR,PPC,MCY,HE,SWX,SSD,LSI,OLLI,JCOM,CRI,THS,RBC,GBCI,HI,COG,FLS,RGLD,WH,STL,WTFC,DLB,SPB,LSTR,PINC,WBS,IDA,UBSI,ABCB,AWI,TTEC,HOG,GNW,WOR,ARNC,HIW,BECN,AMN,SR,TTEK,MAN,ENR,KFY,CRUS,CBT,KRC,WisdomTree US MidCap Dividend ETF,ITT,LITE,STMP,NSP,ABM,NHI,NWE,NEU,n/a,WTS,SITE,SUM
07/23/2021,0.8,0.84,0.8,0.78,0.8,0.79,0.74,0.72,0.73,0.74,0.76,0.71,0.7,0.72,0.68,0.73,0.67,0.63,0.64,0.65,0.62,0.62,0.61,0.6,0.6,0.58,0.56,0.59,0.56,0.58,0.56,0.51,0.53,0.5,0.48,0.5,0.47,0.48,0.45,0.48,0.46,0.44,0.47,0.44,0.45,0.43,0.44,0.43,0.46,0.44,0.44,0.42,0.43,0.42,0.42,0.43,0.4,0.41,0.41,0.4,0.42,0.38,0.37,0.4,0.39,0.38,0.38,0.43,0.42,0.38,0.36,0.39,0.36,0.35,0.37,0.37,0.36,0.4,0.33,0.35,0.36,0.35,0.37,0.33,0.32,0.34,0.33,0.35,0.34,0.35,0.33,0.34,0.34,0.33,0.32,0.32,0.31,0.32,0.31,0.31,0.3,0.32,0.29,0.3,0.33,0.3,0.3,0.32,0.32,0.3,0.32,0.29,0.28,0.3,0.3,0.29,0.29,0.28,0.27,0.29,0.26,0.27,0.25,0.26,0.26,0.27,0.27,0.28,0.27,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.0,0.26,0.23,0.24,0.24,0.25,0.21,0.24,0.23,0.24,0.23,0.23,0.22,0.23,0.22,0.24,0.25,0.23,0.24,0.23,0.23,0.22,0.23,0.22,0.21,0.22,0.2,0.22,0.22,0.2,0.19,0.21,0.21,0.22,0.21,0.21,0.19,0.22,0.2,0.19,0.2,0.2,0.19,0.0,0.2,0.19,0.21,0.19,0.2,0.2,0.2,0.19,0.19,0.0,0.0,0.0,0.19,0.24,0.0,0.0,0.24,0.0,0.19,0.19,0.19,0.0,0.0,0.0,0.0,72.59
07/26/2021,0.8,0.84,0.8,0.78,0.77,0.77,0.75,0.72,0.74,0.75,0.75,0.71,0.74,0.74,0.7,0.82,0.67,0.63,0.63,0.65,0.62,0.59,0.6,0.64,0.58,0.58,0.56,0.61,0.56,0.58,0.55,0.52,0.54,0.49,0.48,0.5,0.46,0.46,0.47,0.49,0.47,0.44,0.45,0.45,0.44,0.42,0.43,0.43,0.47,0.44,0.44,0.41,0.43,0.45,0.42,0.43,0.39,0.42,0.42,0.4,0.42,0.39,0.37,0.39,0.39,0.37,0.39,0.42,0.41,0.4,0.37,0.4,0.36,0.35,0.37,0.37,0.36,0.38,0.34,0.35,0.35,0.35,0.39,0.33,0.34,0.34,0.34,0.34,0.33,0.35,0.32,0.33,0.33,0.33,0.32,0.32,0.3,0.31,0.3,0.31,0.3,0.32,0.3,0.31,0.34,0.31,0.3,0.32,0.31,0.3,0.32,0.29,0.29,0.3,0.29,0.29,0.29,0.27,0.27,0.3,0.27,0.28,0.25,0.26,0.27,0.26,0.26,0.27,0.27,0.25,0.25,0.25,0.24,0.25,0.26,0.25,0.25,0.26,0.25,0.24,0.25,0.24,0.25,0.0,0.25,0.23,0.24,0.24,0.24,0.22,0.25,0.23,0.24,0.22,0.22,0.22,0.22,0.21,0.23,0.24,0.23,0.23,0.24,0.23,0.21,0.22,0.22,0.21,0.22,0.19,0.22,0.21,0.2,0.19,0.2,0.21,0.21,0.2,0.21,0.19,0.21,0.19,0.19,0.19,0.2,0.0,0.0,0.2,0.19,0.21,0.2,0.2,0.19,0.2,0.0,0.18,0.0,0.0,0.0,0.19,0.24,0.19,0.18,0.24,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,72.49
07/27/2021,0.79,0.79,0.81,0.77,0.77,0.78,0.75,0.72,0.74,0.76,0.77,0.71,0.76,0.75,0.7,0.81,0.7,0.62,0.63,0.65,0.62,0.6,0.59,0.63,0.59,0.58,0.56,0.61,0.57,0.58,0.56,0.54,0.53,0.47,0.48,0.51,0.47,0.45,0.47,0.5,0.47,0.44,0.46,0.45,0.45,0.41,0.42,0.42,0.47,0.47,0.44,0.41,0.42,0.46,0.41,0.43,0.39,0.42,0.44,0.39,0.42,0.39,0.37,0.38,0.38,0.37,0.41,0.43,0.41,0.4,0.38,0.4,0.36,0.35,0.37,0.37,0.36,0.39,0.37,0.35,0.33,0.35,0.38,0.31,0.34,0.34,0.35,0.34,0.32,0.35,0.32,0.32,0.33,0.34,0.32,0.31,0.3,0.32,0.3,0.31,0.3,0.31,0.3,0.3,0.33,0.3,0.3,0.31,0.32,0.3,0.3,0.29,0.29,0.3,0.29,0.29,0.29,0.27,0.27,0.3,0.28,0.31,0.25,0.26,0.27,0.26,0.26,0.28,0.27,0.25,0.24,0.25,0.24,0.25,0.25,0.25,0.25,0.26,0.25,0.24,0.25,0.24,0.24,0.0,0.25,0.23,0.24,0.24,0.24,0.22,0.24,0.23,0.24,0.23,0.22,0.22,0.23,0.22,0.23,0.25,0.23,0.24,0.24,0.23,0.22,0.22,0.22,0.2,0.22,0.19,0.22,0.21,0.2,0.19,0.2,0.21,0.22,0.2,0.21,0.18,0.22,0.19,0.19,0.19,0.2,0.0,0.0,0.2,0.18,0.2,0.2,0.2,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.19,0.18,0.24,0.18,0.19,0.18,0.18,0.0,0.0,0.0,0.0,72.56
07/28/2021,0.79,0.79,0.81,0.77,0.77,0.78,0.75,0.72,0.74,0.76,0.77,0.71,0.76,0.75,0.7,0.81,0.7,0.62,0.63,0.65,0.62,0.6,0.59,0.63,0.59,0.58,0.56,0.61,0.57,0.58,0.56,0.54,0.53,0.47,0.48,0.51,0.47,0.45,0.47,0.5,0.47,0.44,0.46,0.45,0.45,0.41,0.42,0.42,0.47,0.47,0.44,0.41,0.42,0.46,0.41,0.43,0.39,0.42,0.44,0.39,0.42,0.39,0.37,0.38,0.38,0.37,0.41,0.43,0.41,0.4,0.38,0.4,0.36,0.35,0.37,0.37,0.36,0.39,0.37,0.35,0.33,0.35,0.38,0.31,0.34,0.34,0.35,0.34,0.32,0.35,0.32,0.32,0.33,0.34,0.32,0.31,0.3,0.32,0.3,0.31,0.3,0.31,0.3,0.3,0.33,0.3,0.3,0.31,0.32,0.3,0.3,0.29,0.29,0.3,0.29,0.29,0.29,0.27,0.27,0.3,0.28,0.31,0.25,0.26,0.27,0.26,0.26,0.28,0.27,0.25,0.24,0.25,0.24,0.25,0.25,0.25,0.25,0.26,0.25,0.24,0.25,0.24,0.24,0.0,0.25,0.23,0.24,0.24,0.24,0.22,0.24,0.23,0.24,0.23,0.22,0.22,0.23,0.22,0.23,0.25,0.23,0.24,0.24,0.23,0.22,0.22,0.22,0.2,0.22,0.19,0.22,0.21,0.2,0.19,0.2,0.21,0.22,0.2,0.21,0.18,0.22,0.19,0.19,0.19,0.2,0.0,0.0,0.2,0.18,0.2,0.2,0.2,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.19,0.18,0.24,0.18,0.19,0.18,0.18,0.0,0.0,0.0,0.0,72.56
07/29/2021,0.79,0.79,0.81,0.77,0.77,0.78,0.75,0.72,0.74,0.76,0.77,0.71,0.76,0.75,0.7,0.81,0.7,0.62,0.63,0.65,0.62,0.6,0.59,0.63,0.59,0.58,0.56,0.61,0.57,0.58,0.56,0.54,0.53,0.47,0.48,0.51,0.47,0.45,0.47,0.5,0.47,0.44,0.46,0.45,0.45,0.41,0.42,0.42,0.47,0.47,0.44,0.41,0.42,0.46,0.41,0.43,0.39,0.42,0.44,0.39,0.42,0.39,0.37,0.38,0.38,0.37,0.41,0.43,0.41,0.4,0.38,0.4,0.36,0.35,0.37,0.37,0.36,0.39,0.37,0.35,0.33,0.35,0.38,0.31,0.34,0.34,0.35,0.34,0.32,0.35,0.32,0.32,0.33,0.34,0.32,0.31,0.3,0.32,0.3,0.31,0.3,0.31,0.3,0.3,0.33,0.3,0.3,0.31,0.32,0.3,0.3,0.29,0.29,0.3,0.29,0.29,0.29,0.27,0.27,0.3,0.28,0.31,0.25,0.26,0.27,0.26,0.26,0.28,0.27,0.25,0.24,0.25,0.24,0.25,0.25,0.25,0.25,0.26,0.25,0.24,0.25,0.24,0.24,0.0,0.25,0.23,0.24,0.24,0.24,0.22,0.24,0.23,0.24,0.23,0.22,0.22,0.23,0.22,0.23,0.25,0.23,0.24,0.24,0.23,0.22,0.22,0.22,0.2,0.22,0.19,0.22,0.21,0.2,0.19,0.2,0.21,0.22,0.2,0.21,0.18,0.22,0.19,0.19,0.19,0.2,0.0,0.0,0.2,0.18,0.2,0.2,0.2,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.19,0.18,0.24,0.18,0.19,0.18,0.18,0.0,0.0,0.0,0.0,72.56
07/30/2021,0.81,0.77,0.81,0.76,0.78,0.78,0.76,0.72,0.75,0.74,0.77,0.71,0.75,0.77,0.7,0.8,0.69,0.62,0.63,0.65,0.62,0.6,0.59,0.63,0.59,0.59,0.56,0.6,0.57,0.57,0.55,0.53,0.53,0.48,0.48,0.51,0.47,0.46,0.46,0.49,0.47,0.44,0.46,0.47,0.45,0.41,0.42,0.42,0.47,0.47,0.45,0.41,0.42,0.44,0.41,0.43,0.38,0.42,0.44,0.4,0.42,0.39,0.37,0.38,0.39,0.39,0.41,0.43,0.41,0.4,0.37,0.4,0.36,0.34,0.36,0.37,0.36,0.39,0.37,0.35,0.34,0.35,0.37,0.31,0.34,0.34,0.33,0.34,0.33,0.35,0.32,0.32,0.33,0.34,0.32,0.31,0.31,0.32,0.3,0.31,0.3,0.32,0.3,0.3,0.33,0.3,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.27,0.27,0.3,0.27,0.31,0.25,0.26,0.27,0.26,0.26,0.28,0.27,0.25,0.24,0.26,0.24,0.26,0.24,0.25,0.25,0.26,0.25,0.24,0.25,0.24,0.24,0.0,0.25,0.23,0.24,0.24,0.24,0.22,0.25,0.23,0.24,0.23,0.22,0.22,0.23,0.21,0.23,0.24,0.23,0.24,0.24,0.23,0.22,0.22,0.22,0.2,0.22,0.19,0.22,0.21,0.2,0.19,0.2,0.2,0.22,0.2,0.21,0.18,0.22,0.19,0.19,0.19,0.2,0.0,0.0,0.2,0.19,0.2,0.2,0.2,0.19,0.2,0.18,0.18,0.0,0.0,0.0,0.0,0.24,0.19,0.18,0.24,0.18,0.19,0.18,0.0,0.0,0.0,0.0,0.0,72.52000000000001
08/02/2021,0.8,0.78,0.81,0.74,0.77,0.78,0.75,0.73,0.75,0.74,0.78,0.71,0.74,0.79,0.71,0.81,0.68,0.62,0.62,0.64,0.62,0.6,0.59,0.62,0.59,0.59,0.56,0.6,0.57,0.57,0.56,0.53,0.54,0.49,0.48,0.5,0.47,0.46,0.47,0.49,0.46,0.44,0.45,0.43,0.45,0.41,0.43,0.43,0.46,0.48,0.45,0.41,0.42,0.44,0.42,0.43,0.38,0.45,0.43,0.39,0.43,0.38,0.37,0.38,0.39,0.38,0.4,0.44,0.41,0.4,0.38,0.42,0.37,0.34,0.37,0.37,0.36,0.39,0.38,0.38,0.34,0.35,0.36,0.31,0.34,0.34,0.33,0.34,0.33,0.34,0.31,0.32,0.33,0.37,0.32,0.31,0.31,0.32,0.29,0.31,0.3,0.34,0.28,0.3,0.33,0.31,0.3,0.31,0.31,0.33,0.3,0.29,0.3,0.29,0.29,0.28,0.29,0.27,0.27,0.3,0.27,0.3,0.25,0.26,0.27,0.26,0.26,0.28,0.27,0.25,0.24,0.25,0.24,0.26,0.25,0.25,0.25,0.26,0.25,0.24,0.25,0.24,0.24,0.24,0.25,0.23,0.24,0.25,0.24,0.22,0.24,0.23,0.24,0.23,0.22,0.22,0.24,0.21,0.24,0.24,0.23,0.24,0.23,0.23,0.21,0.22,0.23,0.2,0.22,0.19,0.22,0.22,0.2,0.19,0.2,0.2,0.22,0.2,0.21,0.18,0.22,0.19,0.2,0.2,0.19,0.0,0.0,0.2,0.19,0.21,0.19,0.2,0.19,0.2,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.23,0.19,0.19,0.18,0.18,0.0,0.0,0.0,0.0,72.61
08/03/2021,0.8,0.78,0.81,0.74,0.77,0.78,0.75,0.73,0.75,0.74,0.78,0.71,0.74,0.79,0.71,0.81,0.68,0.62,0.62,0.64,0.62,0.6,0.59,0.62,0.59,0.59,0.56,0.6,0.57,0.57,0.56,0.53,0.54,0.49,0.48,0.5,0.47,0.46,0.47,0.49,0.46,0.44,0.45,0.43,0.45,0.41,0.43,0.43,0.46,0.48,0.45,0.41,0.42,0.44,0.42,0.43,0.38,0.45,0.43,0.39,0.43,0.38,0.37,0.38,0.39,0.38,0.4,0.44,0.41,0.4,0.38,0.42,0.37,0.34,0.37,0.37,0.36,0.39,0.38,0.38,0.34,0.35,0.36,0.31,0.34,0.34,0.33,0.34,0.33,0.34,0.31,0.32,0.33,0.37,0.32,0.31,0.31,0.32,0.29,0.31,0.3,0.34,0.28,0.3,0.33,0.31,0.3,0.31,0.31,0.33,0.3,0.29,0.3,0.29,0.29,0.28,0.29,0.27,0.27,0.3,0.27,0.3,0.25,0.26,0.27,0.26,0.26,0.28,0.27,0.25,0.24,0.25,0.24,0.26,0.25,0.25,0.25,0.26,0.25,0.24,0.25,0.24,0.24,0.24,0.25,0.23,0.24,0.25,0.24,0.22,0.24,0.23,0.24,0.23,0.22,0.22,0.24,0.21,0.24,0.24,0.23,0.24,0.23,0.23,0.21,0.22,0.23,0.2,0.22,0.19,0.22,0.22,0.2,0.19,0.2,0.2,0.22,0.2,0.21,0.18,0.22,0.19,0.2,0.2,0.19,0.0,0.0,0.2,0.19,0.21,0.19,0.2,0.19,0.2,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.23,0.19,0.19,0.18,0.18,0.0,0.0,0.0,0.0,72.61
08/04/2021,0.8,0.78,0.81,0.74,0.77,0.78,0.75,0.73,0.75,0.74,0.78,0.71,0.74,0.79,0.71,0.81,0.68,0.62,0.62,0.64,0.62,0.6,0.59,0.62,0.59,0.59,0.56,0.6,0.57,0.57,0.56,0.53,0.54,0.49,0.48,0.5,0.47,0.46,0.47,0.49,0.46,0.44,0.45,0.43,0.45,0.41,0.43,0.43,0.46,0.48,0.45,0.41,0.42,0.44,0.42,0.43,0.38,0.45,0.43,0.39,0.43,0.38,0.37,0.38,0.39,0.38,0.4,0.44,0.41,0.4,0.38,0.42,0.37,0.34,0.37,0.37,0.36,0.39,0.38,0.38,0.34,0.35,0.36,0.31,0.34,0.34,0.33,0.34,0.33,0.34,0.31,0.32,0.33,0.37,0.32,0.31,0.31,0.32,0.29,0.31,0.3,0.34,0.28,0.3,0.33,0.31,0.3,0.31,0.31,0.33,0.3,0.29,0.3,0.29,0.29,0.28,0.29,0.27,0.27,0.3,0.27,0.3,0.25,0.26,0.27,0.26,0.26,0.28,0.27,0.25,0.24,0.25,0.24,0.26,0.25,0.25,0.25,0.26,0.25,0.24,0.25,0.24,0.24,0.24,0.25,0.23,0.24,0.25,0.24,0.22,0.24,0.23,0.24,0.23,0.22,0.22,0.24,0.21,0.24,0.24,0.23,0.24,0.23,0.23,0.21,0.22,0.23,0.2,0.22,0.19,0.22,0.22,0.2,0.19,0.2,0.2,0.22,0.2,0.21,0.18,0.22,0.19,0.2,0.2,0.19,0.0,0.0,0.2,0.19,0.21,0.19,0.2,0.19,0.2,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.23,0.19,0.19,0.18,0.18,0.0,0.0,0.0,0.0,72.61
08/05/2021,0.8,0.78,0.81,0.74,0.77,0.78,0.75,0.73,0.75,0.74,0.78,0.71,0.74,0.79,0.71,0.81,0.68,0.62,0.62,0.64,0.62,0.6,0.59,0.62,0.59,0.59,0.56,0.6,0.57,0.57,0.56,0.53,0.54,0.49,0.48,0.5,0.47,0.46,0.47,0.49,0.46,0.44,0.45,0.43,0.45,0.41,0.43,0.43,0.46,0.48,0.45,0.41,0.42,0.44,0.42,0.43,0.38,0.45,0.43,0.39,0.43,0.38,0.37,0.38,0.39,0.38,0.4,0.44,0.41,0.4,0.38,0.42,0.37,0.34,0.37,0.37,0.36,0.39,0.38,0.38,0.34,0.35,0.36,0.31,0.34,0.34,0.33,0.34,0.33,0.34,0.31,0.32,0.33,0.37,0.32,0.31,0.31,0.32,0.29,0.31,0.3,0.34,0.28,0.3,0.33,0.31,0.3,0.31,0.31,0.33,0.3,0.29,0.3,0.29,0.29,0.28,0.29,0.27,0.27,0.3,0.27,0.3,0.25,0.26,0.27,0.26,0.26,0.28,0.27,0.25,0.24,0.25,0.24,0.26,0.25,0.25,0.25,0.26,0.25,0.24,0.25,0.24,0.24,0.24,0.25,0.23,0.24,0.25,0.24,0.22,0.24,0.23,0.24,0.23,0.22,0.22,0.24,0.21,0.24,0.24,0.23,0.24,0.23,0.23,0.21,0.22,0.23,0.2,0.22,0.19,0.22,0.22,0.2,0.19,0.2,0.2,0.22,0.2,0.21,0.18,0.22,0.19,0.2,0.2,0.19,0.0,0.0,0.2,0.19,0.21,0.19,0.2,0.19,0.2,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.23,0.19,0.19,0.18,0.18,0.0,0.0,0.0,0.0,72.61
08/06/2021,0.76,0.77,0.86,0.72,0.77,0.76,0.76,0.72,0.76,0.74,0.79,0.69,0.75,0.79,0.69,0.83,0.67,0.6,0.58,0.64,0.61,0.6,0.6,0.62,0.57,0.59,0.57,0.66,0.58,0.55,0.59,0.55,0.53,0.48,0.47,0.5,0.48,0.46,0.48,0.49,0.48,0.43,0.46,0.43,0.45,0.41,0.41,0.42,0.51,0.48,0.45,0.41,0.42,0.44,0.42,0.41,0.36,0.46,0.45,0.4,0.42,0.37,0.36,0.37,0.39,0.37,0.46,0.43,0.41,0.39,0.39,0.42,0.37,0.34,0.36,0.37,0.36,0.39,0.39,0.38,0.34,0.35,0.38,0.31,0.34,0.35,0.36,0.35,0.31,0.34,0.29,0.32,0.33,0.39,0.32,0.3,0.31,0.31,0.3,0.3,0.3,0.33,0.31,0.31,0.33,0.31,0.3,0.32,0.31,0.34,0.28,0.28,0.29,0.3,0.29,0.28,0.28,0.27,0.27,0.31,0.28,0.31,0.24,0.25,0.28,0.26,0.26,0.28,0.26,0.25,0.23,0.25,0.24,0.26,0.26,0.25,0.25,0.26,0.25,0.23,0.25,0.24,0.24,0.24,0.25,0.23,0.24,0.25,0.23,0.24,0.26,0.23,0.24,0.24,0.21,0.21,0.23,0.21,0.23,0.24,0.23,0.24,0.23,0.22,0.22,0.22,0.24,0.2,0.22,0.19,0.22,0.22,0.2,0.19,0.2,0.21,0.21,0.2,0.21,0.18,0.22,0.19,0.19,0.19,0.19,0.0,0.0,0.2,0.19,0.2,0.19,0.2,0.19,0.2,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.23,0.19,0.18,0.0,0.0,0.18,0.0,0.0,0.0,72.65
08/09/2021,0.76,0.77,0.86,0.74,0.76,0.77,0.76,0.72,0.77,0.75,0.78,0.63,0.75,0.88,0.68,0.8,0.68,0.62,0.57,0.64,0.61,0.63,0.6,0.63,0.66,0.58,0.58,0.64,0.58,0.56,0.57,0.54,0.54,0.48,0.49,0.51,0.47,0.46,0.47,0.51,0.49,0.42,0.47,0.44,0.46,0.39,0.42,0.41,0.55,0.49,0.45,0.4,0.42,0.46,0.4,0.42,0.36,0.48,0.47,0.4,0.42,0.35,0.37,0.38,0.4,0.39,0.46,0.44,0.39,0.38,0.38,0.44,0.37,0.34,0.36,0.37,0.37,0.39,0.39,0.38,0.34,0.34,0.36,0.31,0.36,0.35,0.33,0.35,0.31,0.33,0.28,0.31,0.33,0.39,0.31,0.3,0.32,0.32,0.3,0.31,0.31,0.34,0.31,0.29,0.32,0.32,0.3,0.33,0.3,0.35,0.28,0.28,0.29,0.3,0.38,0.28,0.29,0.28,0.26,0.29,0.29,0.32,0.24,0.24,0.28,0.26,0.26,0.28,0.26,0.26,0.23,0.24,0.24,0.26,0.26,0.23,0.22,0.26,0.25,0.23,0.25,0.23,0.24,0.0,0.26,0.22,0.24,0.25,0.22,0.23,0.26,0.22,0.24,0.23,0.21,0.19,0.22,0.2,0.23,0.25,0.23,0.25,0.23,0.23,0.21,0.21,0.24,0.2,0.22,0.19,0.23,0.22,0.2,0.19,0.2,0.2,0.21,0.21,0.21,0.18,0.22,0.19,0.19,0.19,0.2,0.0,0.0,0.19,0.0,0.2,0.19,0.2,0.19,0.21,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.24,0.19,0.19,0.0,0.0,0.18,0.24,0.18,0.18,72.9
08/10/2021,0.78,0.77,0.82,0.78,0.75,0.77,0.8,0.74,0.75,0.7,0.78,0.66,0.76,0.9,0.71,0.8,0.7,0.62,0.58,0.64,0.61,0.62,0.61,0.59,0.67,0.57,0.59,0.64,0.58,0.59,0.63,0.53,0.53,0.49,0.51,0.51,0.46,0.45,0.46,0.5,0.48,0.41,0.46,0.43,0.46,0.41,0.42,0.39,0.53,0.49,0.45,0.4,0.44,0.46,0.4,0.42,0.32,0.49,0.45,0.39,0.43,0.36,0.38,0.39,0.4,0.38,0.45,0.43,0.38,0.37,0.37,0.44,0.37,0.32,0.37,0.37,0.38,0.38,0.38,0.37,0.33,0.35,0.36,0.32,0.37,0.37,0.32,0.35,0.31,0.33,0.3,0.3,0.32,0.37,0.32,0.3,0.31,0.32,0.29,0.32,0.32,0.34,0.31,0.29,0.32,0.32,0.3,0.34,0.3,0.35,0.28,0.27,0.29,0.3,0.4,0.27,0.3,0.27,0.26,0.29,0.3,0.32,0.24,0.25,0.28,0.26,0.25,0.28,0.25,0.25,0.23,0.25,0.25,0.26,0.28,0.23,0.23,0.26,0.24,0.23,0.24,0.23,0.25,0.24,0.25,0.22,0.24,0.25,0.22,0.23,0.26,0.23,0.25,0.23,0.22,0.2,0.22,0.2,0.23,0.24,0.23,0.24,0.22,0.22,0.22,0.19,0.24,0.21,0.22,0.19,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.22,0.19,0.2,0.2,0.2,0.0,0.0,0.19,0.18,0.2,0.2,0.21,0.19,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.23,0.19,0.18,0.0,0.0,0.18,0.0,0.18,0.18,72.92000000000002
08/11/2021,0.78,0.77,0.82,0.78,0.75,0.77,0.8,0.74,0.75,0.7,0.78,0.66,0.76,0.9,0.71,0.8,0.7,0.62,0.58,0.64,0.61,0.62,0.61,0.59,0.67,0.57,0.59,0.64,0.58,0.59,0.63,0.53,0.53,0.49,0.51,0.51,0.46,0.45,0.46,0.5,0.48,0.41,0.46,0.43,0.46,0.41,0.42,0.39,0.53,0.49,0.45,0.4,0.44,0.46,0.4,0.42,0.32,0.49,0.45,0.39,0.43,0.36,0.38,0.39,0.4,0.38,0.45,0.43,0.38,0.37,0.37,0.44,0.37,0.32,0.37,0.37,0.38,0.38,0.38,0.37,0.33,0.35,0.36,0.32,0.37,0.37,0.32,0.35,0.31,0.33,0.3,0.3,0.32,0.37,0.32,0.3,0.31,0.32,0.29,0.32,0.32,0.34,0.31,0.29,0.32,0.32,0.3,0.34,0.3,0.35,0.28,0.27,0.29,0.3,0.4,0.27,0.3,0.27,0.26,0.29,0.3,0.32,0.24,0.25,0.28,0.26,0.25,0.28,0.25,0.25,0.23,0.25,0.25,0.26,0.28,0.23,0.23,0.26,0.24,0.23,0.24,0.23,0.25,0.24,0.25,0.22,0.24,0.25,0.22,0.23,0.26,0.23,0.25,0.23,0.22,0.2,0.22,0.2,0.23,0.24,0.23,0.24,0.22,0.22,0.22,0.19,0.24,0.21,0.22,0.19,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.22,0.19,0.2,0.2,0.2,0.0,0.0,0.19,0.18,0.2,0.2,0.21,0.19,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.23,0.19,0.18,0.0,0.0,0.18,0.0,0.18,0.18,72.92000000000002
08/12/2021,0.78,0.77,0.82,0.78,0.75,0.77,0.8,0.74,0.75,0.7,0.78,0.66,0.76,0.9,0.71,0.8,0.7,0.62,0.58,0.64,0.61,0.62,0.61,0.59,0.67,0.57,0.59,0.64,0.58,0.59,0.63,0.53,0.53,0.49,0.51,0.51,0.46,0.45,0.46,0.5,0.48,0.41,0.46,0.43,0.46,0.41,0.42,0.39,0.53,0.49,0.45,0.4,0.44,0.46,0.4,0.42,0.32,0.49,0.45,0.39,0.43,0.36,0.38,0.39,0.4,0.38,0.45,0.43,0.38,0.37,0.37,0.44,0.37,0.32,0.37,0.37,0.38,0.38,0.38,0.37,0.33,0.35,0.36,0.32,0.37,0.37,0.32,0.35,0.31,0.33,0.3,0.3,0.32,0.37,0.32,0.3,0.31,0.32,0.29,0.32,0.32,0.34,0.31,0.29,0.32,0.32,0.3,0.34,0.3,0.35,0.28,0.27,0.29,0.3,0.4,0.27,0.3,0.27,0.26,0.29,0.3,0.32,0.24,0.25,0.28,0.26,0.25,0.28,0.25,0.25,0.23,0.25,0.25,0.26,0.28,0.23,0.23,0.26,0.24,0.23,0.24,0.23,0.25,0.24,0.25,0.22,0.24,0.25,0.22,0.23,0.26,0.23,0.25,0.23,0.22,0.2,0.22,0.2,0.23,0.24,0.23,0.24,0.22,0.22,0.22,0.19,0.24,0.21,0.22,0.19,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.22,0.19,0.2,0.2,0.2,0.0,0.0,0.19,0.18,0.2,0.2,0.21,0.19,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.23,0.19,0.18,0.0,0.0,0.18,0.0,0.18,0.18,72.92000000000002
